from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,DI,DM,DO,DS,DU,DZ,EP,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KL,KR,KT,LG,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,TA,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV
AN,0.0,266.8,257.4,337.5,160.6,305.2,234.6,92.0,89.3,197.6,38.5,172.2,129.7,62.8,156.2,510.1,155.7,481.2,144.5,214.0,128.2,181.8,220.1,241.8,264.3,224.8,144.4,87.4,111.4,134.5,74.4,255.5,50.5,330.1,210.5,66.9,217.6,234.8,394.0,83.2,214.1,243.9,168.0,257.6,192.7,176.4,206.7,225.4,77.5,152.5,234.0,188.6,139.6,183.4,156.0,125.8,93.4,217.1,71.7,200.8,146.4,47.0,269.2,264.6,128.4,486.5,249.1,59.5,60.0,250.5,225.5,169.1,242.7,94.8,273.3,72.1,44.8,310.5,144.7,285.9,160.5,143.7,265.6,66.3,2243.4,260.6,217.6,156.2,521.9,155.0,218.5,244.8,211.4,234.6,82.9,130.2,101.2,32.1,115.8,132.1
AO,220.7,0.0,104.8,145.5,276.8,123.8,40.5,200.5,147.5,192.2,175.9,103.4,275.0,171.4,128.4,316.3,297.1,287.4,283.2,246.4,229.4,276.6,323.7,304.1,416.9,193.3,204.6,161.7,163.4,129.1,165.6,261.5,165.3,113.1,228.6,217.9,66.5,391.1,368.4,248.8,208.7,53.5,320.6,78.4,264.0,322.7,201.3,149.1,150.2,216.4,228.6,330.0,292.2,169.8,118.5,282.1,191.5,1.3,184.7,357.1,91.0,206.4,77.5,357.8,138.8,279.0,370.1,171.3,246.7,406.8,257.9,187.4,67.2,251.1,248.5,235.5,201.1,93.5,291.4,97.3,318.9,130.7,72.6,222.6,2200.8,416.9,227.1,181.0,328.1,82.9,230.9,179.7,272.7,40.5,239.2,238.7,257.5,200.5,299.8,135.9
AR,245.1,66.7,0.0,98.7,320.4,78.0,24.5,206.6,153.3,184.1,194.4,71.3,285.9,191.1,150.9,269.5,318.1,240.6,273.3,214.6,244.2,291.4,376.5,323.8,421.2,224.6,224.9,181.4,184.4,124.5,202.7,270.4,177.5,66.3,259.2,224.0,41.3,397.2,393.6,262.4,195.0,28.3,332.2,56.3,260.0,338.8,193.2,117.3,156.3,222.5,237.5,351.0,289.5,174.9,86.7,288.2,212.5,36.0,190.8,354.4,121.6,227.4,71.6,368.2,136.1,245.9,383.7,172.0,252.8,412.9,226.1,181.3,36.3,257.2,271.0,241.6,207.2,46.7,307.1,19.7,323.7,158.2,78.9,228.7,2157.7,387.0,226.6,202.4,281.3,113.5,199.1,142.2,292.4,24.5,245.3,244.8,263.6,200.8,297.1,104.1
AV,326.0,116.6,109.3,0.0,382.1,16.7,101.3,290.9,232.1,229.6,281.2,181.0,365.4,275.9,188.2,174.3,402.4,145.4,384.6,302.5,333.6,364.2,410.0,408.6,507.3,253.1,308.8,266.2,268.7,182.1,295.8,298.9,267.5,63.4,288.4,308.3,150.7,481.5,472.9,354.1,246.1,137.7,411.0,145.9,358.7,428.0,238.7,145.8,240.6,306.8,266.0,435.3,382.6,194.7,196.1,372.5,296.8,115.3,275.1,447.5,216.1,311.7,111.8,452.5,232.0,149.2,488.1,276.6,337.1,497.2,291.7,267.0,131.4,341.5,308.3,325.9,291.5,51.2,396.7,89.6,407.4,247.3,98.0,313.0,2091.6,513.0,249.6,295.3,186.1,208.0,288.5,142.2,377.2,101.3,329.6,329.1,347.9,285.1,377.7,213.5
AX,125.5,318.0,320.2,401.3,0.0,372.1,297.8,154.8,148.4,260.4,101.3,235.0,53.4,143.6,219.0,572.9,111.5,544.0,176.3,276.8,198.0,252.2,78.6,217.0,235.8,283.9,203.5,168.2,174.2,197.3,133.5,273.9,144.1,392.9,252.9,160.5,280.4,211.9,337.2,186.1,276.9,294.8,136.7,320.8,141.7,95.4,269.5,288.2,140.3,215.3,218.1,107.6,93.1,246.2,218.8,104.7,156.2,284.0,134.5,177.9,209.2,127.8,336.1,125.6,225.7,549.3,123.8,122.3,110.8,227.6,288.3,228.2,309.6,70.0,252.3,99.6,88.5,373.3,119.9,348.7,65.9,206.5,328.4,66.4,2199.2,237.7,234.5,219.0,584.7,217.8,281.3,307.6,167.2,297.8,123.3,193.0,39.9,129.4,48.9,194.9
BJ,312.6,122.9,99.4,16.5,387.9,0.0,72.6,274.1,203.4,212.8,261.9,163.9,353.4,259.1,171.4,190.9,385.6,162.0,336.9,285.7,316.8,347.4,444.0,391.8,490.5,224.4,280.1,249.4,251.9,165.3,267.1,282.1,241.9,46.6,259.7,291.5,133.9,464.7,456.1,329.9,229.3,120.9,394.2,129.1,324.9,406.3,221.9,129.0,223.8,290.0,249.2,418.5,353.9,169.7,179.3,355.7,280.0,98.5,258.3,418.8,199.3,294.9,96.3,435.7,200.5,167.3,451.2,241.3,320.3,480.4,274.9,253.9,102.7,324.7,291.5,309.1,274.7,34.4,374.6,72.8,385.7,230.5,81.2,296.2,2108.2,451.4,232.8,275.0,202.7,191.2,271.7,122.5,360.4,72.6,312.8,312.3,331.1,256.4,361.5,196.7
BL,251.1,50.1,21.8,122.4,329.8,112.9,0.0,216.0,157.2,154.7,203.8,116.3,290.5,174.5,113.3,293.2,327.5,264.3,309.7,227.6,258.7,289.3,328.3,307.2,328.9,178.2,233.9,164.8,193.8,107.2,220.9,224.0,195.7,90.0,213.5,233.4,42.7,406.6,371.5,271.8,171.2,29.7,336.1,22.9,252.2,316.6,163.8,70.9,165.7,231.9,191.1,323.9,258.7,136.7,131.7,297.6,170.8,13.9,200.2,372.6,97.2,190.3,36.9,373.1,154.3,268.1,384.2,201.7,262.2,422.3,216.8,192.1,11.7,266.6,233.4,251.0,216.6,70.4,321.8,43.3,328.6,122.3,87.9,238.1,2118.8,432.4,174.7,216.9,305.0,89.1,213.6,123.6,275.8,0.0,254.7,254.2,273.0,210.2,315.3,131.5
BO,116.1,189.4,228.8,312.0,165.8,328.8,204.5,0.0,48.2,160.2,64.9,134.5,149.1,111.2,118.8,472.7,186.1,443.8,123.3,153.7,43.1,97.3,227.6,272.2,291.0,183.7,67.0,127.0,74.0,97.1,79.5,196.6,51.2,292.7,151.6,103.3,180.2,265.2,424.4,85.3,176.7,194.6,194.7,227.5,228.2,211.7,169.3,188.0,40.1,98.3,196.6,219.0,166.3,137.8,118.6,156.2,80.5,190.7,58.8,231.2,109.0,95.4,241.5,236.2,88.2,447.6,271.8,14.2,140.1,280.9,165.2,108.8,216.3,125.2,214.4,109.6,75.2,273.1,180.4,248.5,191.1,106.3,228.2,96.7,2273.8,296.7,180.2,80.5,484.5,117.6,158.2,204.5,241.8,204.5,113.3,38.1,131.6,68.8,183.4,94.7
BR,97.2,144.5,178.7,252.8,172.5,256.1,159.6,58.7,0.0,111.9,49.0,86.5,138.0,95.3,70.5,424.4,170.2,395.5,148.5,128.3,79.8,127.0,217.9,256.3,275.1,135.4,55.0,111.1,36.5,48.8,63.6,181.2,38.4,244.4,137.0,76.1,131.9,249.3,408.5,121.9,128.4,146.3,178.8,206.9,207.2,195.8,121.0,139.7,8.4,66.8,148.3,203.1,150.4,88.9,70.3,140.3,64.6,145.8,42.9,215.3,60.7,79.5,179.9,220.3,42.7,400.8,235.8,24.1,104.9,265.0,139.8,83.4,171.4,109.3,190.6,93.7,59.3,224.8,159.2,200.2,170.3,58.0,179.9,80.8,2257.9,275.1,131.9,67.0,436.2,69.3,132.8,156.2,225.9,159.6,97.4,96.9,115.7,52.9,158.0,46.4
CL,237.7,208.8,199.8,298.6,279.4,289.1,190.9,164.6,129.4,0.0,178.5,105.5,262.7,224.8,35.2,427.1,299.7,398.2,199.0,100.4,130.0,177.2,341.2,385.8,404.6,67.5,105.2,240.6,166.0,86.1,193.1,113.3,164.8,266.2,102.8,224.9,151.2,378.8,538.0,206.9,60.5,165.6,308.3,209.6,341.8,325.3,9.0,159.0,137.9,135.0,80.4,332.6,279.9,92.2,89.6,269.8,194.1,210.1,172.4,344.8,123.6,209.0,200.5,349.8,132.7,402.0,385.4,178.9,261.7,394.5,106.1,63.4,202.7,238.8,122.7,223.2,188.8,246.6,294.0,219.5,304.7,150.8,272.7,210.3,2226.6,410.3,64.0,91.7,438.9,132.2,84.9,158.9,355.4,190.9,226.9,177.7,245.2,182.4,275.0,71.4
