from_stop,AG,AJ,AL,AO,AR,AU,AV,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GV,GZ,HE,HG,HM,HP,IA,IE,IH,IJ,IK,IL,IP,IU,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RU,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
AG,0.0,437.6,411.0,364.2,416.9,684.8,450.6,437.9,416.4,167.6,754.4,779.7,528.6,558.4,713.7,739.6,520.8,535.9,518.9,456.4,485.0,331.7,387.4,508.4,562.0,508.7,30.4,567.5,248.9,369.3,501.8,195.0,258.0,503.0,465.0,312.3,272.1,495.0,261.7,563.3,690.1,167.7,535.0,526.6,471.7,391.3,603.1,456.2,131.1,784.8,457.0,457.2,596.1,450.7,421.2,724.3,329.3,435.2,495.7,674.3,619.3,222.5,480.1,764.2,726.5,536.9,445.9,181.4,265.3,531.4,469.0,462.3,434.4,499.3,701.9,686.5,237.8,243.8,520.1,322.1,559.8,777.6,540.5,525.1,129.9,477.9,540.6,629.1,273.8,697.8,283.8,451.4,635.3,654.7,736.4,749.6,468.9,517.9,526.9,538.5,553.0,293.6,240.2,293.9,255.7,520.0,525.3,351.7,539.7,264.3,426.2,747.4,605.6,461.8,701.3,569.2,500.5,308.5,278.3,755.8,574.5,570.1,515.4,531.6,414.3,546.9,368.0,484.9,273.8,2089.5,746.4,668.5,630.1,558.7,733.6,399.3,578.6,245.9,330.1,451.0,398.5,632.5,522.1,554.0,609.4,647.4,528.9,524.6,728.4,724.3,423.3,578.5,423.2,531.1,288.6,309.1,526.4,463.3,409.2,486.4,318.9,582.8,154.3,432.7,488.4,616.0,669.1,204.9,559.0,319.2,737.9,575.5,382.1,601.4,543.0,726.7,442.3
AJ,422.1,0.0,114.8,189.4,189.7,588.8,55.0,210.7,44.3,332.6,527.2,552.5,301.4,331.2,486.5,512.4,293.6,376.5,291.7,91.1,362.7,104.5,39.3,349.0,334.8,76.1,420.5,340.3,411.6,81.4,274.6,357.7,307.6,388.3,129.4,361.9,397.8,267.8,311.3,336.1,462.9,286.7,307.8,299.4,244.5,69.4,375.9,229.0,358.4,557.6,64.8,230.0,368.9,199.3,169.8,497.1,274.4,208.0,268.5,447.1,392.1,385.2,320.7,537.0,499.3,422.2,323.6,344.1,378.9,304.2,73.4,235.1,207.2,61.6,474.7,459.3,400.5,279.0,292.9,147.3,332.6,550.4,313.3,91.6,324.3,250.7,313.4,401.9,309.0,470.6,333.4,336.7,408.1,427.5,509.2,522.4,241.7,290.7,299.7,402.8,325.8,419.3,438.2,238.2,249.4,292.8,298.1,75.0,312.5,313.9,199.0,520.2,378.4,234.6,474.1,342.0,273.3,358.1,367.5,528.6,347.3,342.9,288.2,304.4,187.1,319.7,116.6,257.7,218.9,2116.9,519.2,441.3,402.9,331.5,506.4,61.4,351.4,295.5,148.5,223.8,171.3,405.3,294.9,326.8,382.2,420.2,393.2,297.4,501.2,497.1,124.2,351.3,87.6,303.9,390.7,402.4,299.2,236.1,182.0,259.2,124.2,355.6,381.6,114.8,50.7,388.8,441.9,299.5,331.8,411.6,510.7,348.3,154.9,374.2,315.8,499.5,46.7
AL,387.8,92.8,0.0,201.2,253.9,653.0,133.4,274.9,58.2,298.3,591.4,616.7,365.6,395.4,550.7,576.6,357.8,440.7,355.9,94.2,426.9,168.7,117.7,413.2,399.0,169.0,386.2,404.5,377.3,31.6,338.8,323.4,273.3,452.5,207.8,327.6,363.5,332.0,277.0,400.3,527.1,252.4,372.0,363.6,308.7,33.1,440.1,293.2,324.1,621.8,69.0,294.2,433.1,149.5,120.0,561.3,240.1,272.2,332.7,511.3,456.3,350.9,384.9,601.2,563.5,486.4,387.8,309.8,344.6,368.4,151.8,299.3,271.4,154.5,538.9,523.5,366.2,244.7,357.1,159.1,396.8,614.6,377.5,184.5,290.0,314.9,377.6,466.1,274.7,534.8,299.1,400.9,472.3,491.7,573.4,586.6,305.9,354.9,363.9,467.0,390.0,385.0,403.9,203.9,215.1,357.0,362.3,153.4,376.7,279.6,263.2,584.4,442.6,298.8,538.3,406.2,337.5,323.8,333.2,592.8,411.5,407.1,352.4,368.6,251.3,383.9,66.8,321.9,184.6,2104.8,583.4,505.5,467.1,395.7,570.6,41.1,415.6,261.2,167.1,288.0,235.5,469.5,359.1,391.0,446.4,484.4,457.4,361.6,565.4,561.3,61.1,415.5,166.0,368.1,356.4,368.1,363.4,300.3,246.2,323.4,155.9,419.8,347.3,70.5,143.6,453.0,506.1,265.2,396.0,377.3,574.9,412.5,219.1,438.4,380.0,563.7,125.1
AO,357.1,177.8,258.2,0.0,157.1,556.2,190.8,178.1,187.7,267.6,494.6,519.9,268.8,298.6,453.9,479.8,261.0,343.9,259.1,234.5,330.1,71.9,127.6,316.4,302.2,248.9,355.5,307.7,346.6,224.8,242.0,292.7,242.6,355.7,205.2,296.9,332.8,235.2,246.3,303.5,430.3,221.7,275.2,266.8,211.9,212.8,343.3,196.4,293.4,525.0,208.2,197.4,336.3,277.0,247.5,464.5,209.4,175.4,235.9,414.5,359.5,320.2,288.1,504.4,466.7,389.6,291.0,279.1,313.9,271.6,209.2,202.5,174.6,239.5,442.1,426.7,335.5,214.0,260.3,45.3,300.0,517.8,280.7,265.3,259.3,218.1,280.8,369.3,244.0,438.0,268.4,304.1,375.5,394.9,476.6,489.8,209.1,258.1,267.1,370.2,293.2,354.3,373.2,173.2,184.4,260.2,265.5,91.9,279.9,248.9,166.4,487.6,345.8,202.0,441.5,309.4,240.7,293.1,302.5,496.0,314.7,310.3,255.6,271.8,154.5,287.1,194.3,225.1,153.9,2074.1,486.6,408.7,370.3,298.9,473.8,204.8,318.8,230.5,83.5,191.2,138.7,372.7,262.3,294.2,349.6,387.6,360.6,264.8,468.6,464.5,267.6,318.7,163.4,271.3,325.7,337.4,266.6,203.5,149.4,226.6,59.1,323.0,316.6,258.2,228.6,356.2,409.3,234.5,299.2,346.6,478.1,315.7,122.3,341.6,283.2,466.9,182.5
AR,422.3,230.6,302.5,189.6,0.0,565.8,243.6,92.9,240.5,332.8,409.4,434.7,183.6,213.4,368.7,394.6,175.8,258.7,173.9,287.3,244.9,111.6,180.4,231.2,311.8,301.7,420.7,317.3,411.8,260.8,156.8,357.9,307.8,270.5,258.0,362.1,398.0,150.0,311.5,313.1,345.1,286.9,190.0,276.4,83.1,265.6,258.1,206.0,358.6,439.8,261.0,68.6,251.1,342.2,312.7,379.3,274.6,90.2,245.5,329.3,274.3,385.4,202.9,419.2,381.5,304.4,205.8,344.3,379.1,186.4,262.0,116.8,89.4,292.3,356.9,341.5,400.7,279.2,175.1,147.5,214.8,432.6,290.3,318.1,324.5,132.9,195.6,284.1,309.2,352.8,333.6,218.9,290.3,309.7,391.4,404.6,123.9,245.5,236.5,285.0,302.8,419.5,438.4,238.4,249.6,269.8,180.3,144.7,289.5,314.1,37.6,402.4,260.6,211.6,356.3,225.3,250.3,358.3,367.7,410.8,324.3,319.9,170.4,186.6,85.6,201.9,259.5,139.9,219.1,2093.9,401.4,323.5,285.1,308.5,388.6,257.6,233.6,295.7,148.7,62.4,32.5,287.5,177.1,209.0,320.6,302.4,275.4,179.6,383.4,379.3,314.8,233.5,216.2,186.1,390.9,402.6,181.4,74.7,159.0,141.4,124.4,332.6,381.8,311.0,281.4,271.0,324.1,299.7,214.0,411.8,392.9,230.5,131.9,256.4,198.0,381.7,235.3
AU,755.6,563.9,635.8,522.9,520.0,0.0,576.9,491.7,573.8,666.1,656.7,693.9,462.2,492.0,616.0,653.8,541.6,624.5,431.1,620.6,610.7,444.9,513.7,597.0,309.3,635.0,754.0,331.1,745.1,594.1,454.8,691.2,494.1,636.3,591.3,479.5,509.0,473.7,508.2,299.0,614.4,620.2,412.4,334.5,574.8,598.9,517.3,321.8,691.9,699.0,594.3,560.3,510.3,675.5,646.0,638.5,607.9,536.2,328.8,568.4,376.0,718.7,568.7,678.4,640.7,670.2,571.6,677.6,712.4,443.6,595.3,563.3,538.0,625.6,616.1,600.7,734.0,612.5,498.8,480.8,512.8,691.8,324.1,651.4,657.8,456.6,418.1,543.3,642.5,622.1,487.9,584.7,549.5,568.9,650.6,663.8,433.4,375.5,384.5,650.8,366.9,530.5,628.2,571.7,582.9,283.1,452.4,478.0,302.8,518.4,529.3,661.6,503.8,354.3,581.0,426.8,419.6,484.0,701.0,670.0,284.6,280.2,468.4,552.4,544.6,567.7,592.8,499.7,552.4,1782.7,626.1,582.7,424.0,322.3,613.3,590.9,434.3,502.0,482.0,554.1,501.6,408.4,542.9,574.8,319.5,668.2,641.2,422.8,608.1,626.6,648.1,492.7,549.5,551.9,583.5,595.2,547.2,566.4,436.8,415.5,457.7,346.4,715.1,644.3,614.7,530.2,583.3,633.0,579.8,604.4,640.2,489.7,394.6,515.6,496.0,640.9,568.6
AV,433.3,73.2,153.6,200.6,200.9,600.0,0.0,221.9,83.1,343.8,538.4,570.5,312.6,342.4,497.7,523.6,304.8,387.7,302.9,129.9,373.9,115.7,50.5,360.2,345.7,58.0,431.7,351.5,422.8,120.2,285.8,368.9,326.4,399.5,140.6,373.4,409.0,279.0,322.5,347.3,474.1,297.9,319.0,310.6,255.7,108.2,387.1,243.7,369.6,568.8,103.6,241.2,380.1,238.1,208.6,508.3,289.3,219.2,279.7,458.3,403.3,396.4,331.9,548.2,510.5,433.6,334.8,355.3,390.1,315.4,18.3,246.3,218.4,72.5,485.9,470.5,411.7,290.2,304.1,158.5,343.8,561.6,324.5,74.4,335.5,261.9,324.6,413.1,320.2,481.8,344.6,347.9,419.3,438.7,520.4,533.6,252.9,301.9,310.9,414.0,337.0,430.5,449.4,249.4,260.6,304.0,309.3,86.2,323.7,325.1,210.2,531.4,389.6,241.3,482.6,353.2,284.5,369.3,378.7,539.8,358.5,354.1,298.3,315.6,198.3,330.9,155.4,268.9,230.1,2128.1,530.4,452.5,414.1,342.7,517.6,100.2,362.6,306.7,159.7,235.0,182.5,416.5,306.1,338.0,393.4,431.4,404.4,308.6,512.4,509.7,163.0,362.5,98.8,315.1,401.9,413.6,310.4,247.3,193.2,270.4,135.4,366.8,392.8,153.6,83.4,400.0,453.1,310.7,349.0,422.8,521.9,367.3,166.1,385.4,327.0,510.7,8.0
BA,428.3,236.6,308.5,195.6,97.9,515.1,249.6,0.0,246.5,338.8,335.2,360.5,91.4,121.2,294.5,320.4,101.6,184.5,99.7,293.3,170.7,117.6,186.4,157.0,317.8,307.7,426.7,323.3,417.8,266.8,82.6,363.9,313.8,196.3,264.0,368.1,404.0,75.8,317.5,314.6,270.9,292.9,115.8,282.4,134.9,271.6,183.9,212.0,364.6,365.6,267.0,138.2,176.9,348.2,318.7,305.1,280.6,83.2,251.5,255.1,200.1,391.4,128.7,345.0,307.3,230.2,131.6,350.3,385.1,112.2,268.0,110.3,85.0,298.3,282.7,267.3,406.7,285.2,100.9,153.5,140.6,358.4,296.3,324.1,330.5,58.7,103.4,209.9,315.2,278.6,339.6,144.7,216.1,235.5,317.2,330.4,49.7,153.3,144.3,210.8,308.8,425.5,444.4,244.4,255.6,255.5,106.1,150.7,235.2,320.1,107.2,328.2,186.4,217.6,282.1,133.1,254.1,364.3,373.7,336.6,309.5,305.1,96.2,112.4,91.6,127.7,265.5,47.7,225.1,2039.7,327.2,249.3,210.9,314.5,314.4,263.6,159.4,301.7,154.7,132.0,79.5,213.3,102.9,134.8,246.4,228.2,201.2,105.4,309.2,305.1,320.8,159.3,222.2,111.9,396.9,408.6,107.2,144.3,165.0,67.2,130.4,338.6,387.8,317.0,287.4,196.8,249.9,305.7,139.8,417.8,318.7,156.3,137.9,182.2,123.8,307.5,241.3
BD,393.2,34.5,78.2,206.6,209.8,608.9,75.1,230.8,0.0,303.7,547.3,579.4,321.5,351.3,506.6,532.5,313.7,396.6,304.5,66.8,382.8,124.6,59.4,369.1,354.9,110.7,391.6,360.4,382.7,37.0,294.7,328.8,278.7,408.4,149.5,333.3,368.9,287.9,282.4,356.2,483.0,257.8,327.9,319.5,264.6,25.0,396.0,252.6,329.5,577.7,40.5,250.1,392.6,154.9,125.4,517.2,249.2,228.1,288.6,467.2,412.2,356.3,340.8,557.1,519.4,442.5,343.7,315.2,350.0,324.3,93.5,256.6,227.3,96.2,494.8,479.4,371.6,250.1,313.0,164.5,352.7,570.5,333.4,126.2,295.4,270.8,333.5,422.0,280.1,490.7,304.5,356.8,428.2,447.6,529.3,542.5,261.8,310.8,319.8,422.9,345.9,390.4,409.3,209.3,220.5,312.9,318.2,95.1,332.6,285.0,219.1,540.3,398.5,250.2,491.5,362.1,293.4,329.2,338.6,548.7,367.4,363.0,307.2,324.5,207.2,339.8,72.2,277.8,190.0,2110.2,539.3,461.4,423.0,351.6,526.5,17.0,371.5,266.6,168.6,243.9,191.4,425.4,315.0,346.9,402.3,440.3,413.3,317.5,521.3,518.6,90.5,371.4,107.7,324.0,361.8,373.5,319.3,256.2,202.1,279.3,144.3,375.7,352.7,90.5,85.3,408.9,462.0,270.6,357.9,382.7,530.8,368.4,175.0,394.3,335.9,519.6,66.8
BE,146.1,306.6,280.0,233.2,285.9,553.8,319.6,306.9,285.4,0.0,623.4,648.7,397.6,427.4,582.7,608.6,389.8,472.7,387.9,325.4,458.9,200.7,256.4,445.2,431.0,377.7,144.5,436.5,135.6,238.3,370.8,81.7,127.0,484.5,334.0,181.3,217.2,364.0,130.7,432.3,559.1,36.7,404.0,395.6,340.7,260.3,472.1,325.2,82.4,653.8,326.0,326.2,465.1,319.7,290.2,593.3,198.3,304.2,364.7,543.3,488.3,109.2,416.9,633.2,595.5,518.4,419.8,68.1,152.0,400.4,338.0,331.3,303.4,368.3,570.9,555.5,124.5,112.8,389.1,191.1,428.8,646.6,409.5,394.1,48.3,346.9,409.6,498.1,142.8,566.8,152.8,432.9,504.3,523.7,605.4,618.6,337.9,386.9,395.9,499.0,422.0,227.0,186.7,162.9,124.7,389.0,394.3,220.7,408.7,133.3,295.2,616.4,474.6,330.8,570.3,438.2,369.5,177.5,165.0,624.8,443.5,439.1,384.4,400.6,283.3,415.9,237.0,353.9,142.8,1958.5,615.4,537.5,499.1,427.7,602.6,268.3,447.6,114.9,199.1,320.0,267.5,501.5,391.1,423.0,478.4,516.4,489.4,393.6,597.4,593.3,292.3,447.5,292.2,400.1,180.7,201.2,395.4,332.3,278.2,355.4,187.9,451.8,105.6,301.7,357.4,485.0,538.1,73.9,428.0,211.3,606.9,444.5,251.1,470.4,412.0,595.7,311.3
