from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,SD,SG,SX,TB,TE,TG,UC,UE,UF,UK,UL,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP
AF,0.0,306.3,383.3,89.1,309.4,232.1,154.4,326.3,293.8,211.9,77.3,209.1,186.6,326.2,121.3,269.0,369.0,156.0,121.0,233.2,188.8,327.6,103.4,107.1,335.5,74.9,77.7,182.6,99.1,387.2,183.5,266.2,148.2,93.1,122.6,190.2,133.4,255.3,106.0,322.0,171.7,125.9,254.9,221.7,61.1,327.9,292.1,2243.7,223.5,338.0,63.2,258.8,275.5,82.4,161.8,308.6,275.1,285.4,316.3,112.9,118.4,321.8,254.7,177.7,182.7,102.1,262.6,214.8,239.2,128.6,106.9,356.3,136.8,22.7,279.8,306.8,82.9,295.0,81.9,213.1,271.9,114.1,278.0,223.0,318.9,271.5,33.5,75.9,330.4,47.9,283.0,123.3,155.0,99.6,284.5,294.4,227.0,181.5,266.2,304.2,329.8,112.8,110.1,26.8,286.3,163.1,79.9,341.1,172.6,197.3,247.9,152.3,65.1,125.0,381.9,268.7
AU,295.7,0.0,209.2,221.1,200.5,140.4,348.6,40.0,118.1,107.5,311.8,257.3,288.0,114.4,246.2,114.5,207.2,303.3,177.5,376.9,293.4,218.7,229.5,181.2,181.0,252.5,250.9,361.4,316.5,412.7,316.3,230.8,304.3,327.6,382.7,129.2,313.7,238.9,324.1,167.5,320.5,194.4,157.0,110.7,266.3,149.6,66.7,2506.1,356.3,131.9,232.8,38.5,131.8,262.7,230.3,41.8,230.7,79.3,30.0,225.0,298.7,182.4,112.4,356.5,160.4,277.0,62.8,370.2,137.8,312.3,308.7,225.7,369.8,268.6,170.6,170.7,317.4,86.1,319.1,401.7,117.4,343.9,69.1,293.3,129.6,160.7,313.3,328.4,167.7,343.7,96.9,379.4,152.6,299.9,72.7,163.8,264.9,248.5,256.8,65.6,89.7,241.3,337.6,278.8,180.0,339.5,260.2,214.1,359.8,321.8,454.9,137.0,285.0,359.5,220.7,143.2
AY,377.1,198.6,0.0,302.5,114.6,287.1,314.4,169.9,246.1,170.9,337.7,310.5,344.9,95.7,327.6,148.8,76.0,270.6,248.7,344.2,346.6,96.4,310.9,262.6,115.7,333.9,332.3,444.3,282.3,469.4,445.2,358.0,387.2,321.9,388.3,192.6,395.1,366.9,289.9,92.3,288.5,257.8,285.0,241.8,347.7,293.3,208.8,2471.9,485.2,244.9,311.0,165.7,268.5,344.1,293.7,174.9,318.3,192.3,179.9,303.6,380.1,247.3,252.9,439.4,225.7,317.4,237.2,337.5,276.2,328.2,274.5,287.0,319.1,358.7,261.4,145.9,332.1,269.6,400.5,357.3,95.5,309.7,252.6,346.5,105.8,147.1,370.0,391.6,33.6,378.7,147.7,378.1,216.0,379.2,139.6,291.8,328.3,348.0,348.4,150.1,122.7,270.0,304.9,360.2,308.0,422.4,341.6,306.4,322.1,459.0,407.9,218.4,362.8,307.3,89.5,271.2
BA,101.1,239.8,316.8,0.0,242.9,170.0,184.8,259.8,252.9,145.4,90.6,161.1,145.1,259.7,25.0,202.5,302.5,202.7,54.5,235.3,147.9,261.1,54.9,40.6,269.0,57.9,29.7,141.7,169.9,346.3,142.6,225.3,84.6,106.4,161.5,123.7,92.5,214.4,152.7,255.5,218.4,63.8,214.0,159.6,63.1,228.1,230.0,2275.0,182.6,271.5,38.2,192.3,213.4,41.5,99.7,242.1,234.2,218.9,249.8,50.4,77.5,255.3,192.6,136.8,116.2,114.7,200.5,215.7,177.1,80.6,162.1,256.5,150.1,107.8,238.9,240.3,96.2,232.9,97.9,226.4,205.4,98.3,215.9,182.1,252.4,205.0,81.9,107.2,263.9,124.4,216.5,158.2,92.9,80.2,218.0,194.6,134.3,140.6,225.3,237.7,263.3,79.0,123.4,84.2,245.4,119.8,39.0,300.2,174.6,156.4,233.7,85.8,63.8,138.3,315.4,227.8
BC,314.0,200.7,178.2,239.4,0.0,311.4,281.0,220.7,280.8,158.4,304.3,271.5,318.0,217.5,264.5,75.9,94.5,237.2,185.6,310.8,313.2,18.2,247.8,199.5,95.2,270.8,269.2,381.2,248.9,510.7,382.1,374.1,324.1,288.5,354.9,166.2,332.0,336.6,256.5,122.4,252.9,224.4,319.7,271.9,284.6,322.9,237.7,2438.5,422.1,232.4,251.1,153.2,256.0,281.0,260.3,203.0,396.6,179.8,210.7,243.3,317.0,234.8,275.1,376.3,178.7,284.0,261.5,304.1,300.5,320.1,241.1,388.4,285.7,325.3,336.4,65.0,298.7,277.7,337.4,323.9,120.1,276.3,269.9,313.1,167.1,47.8,321.4,346.7,106.0,345.3,177.4,344.7,203.5,319.7,178.9,326.5,294.9,380.1,389.7,198.6,221.4,236.6,271.5,297.1,342.7,359.3,278.5,376.8,292.2,395.9,374.5,155.3,303.3,273.9,81.0,305.9
BH,227.4,137.1,306.0,184.3,318.1,0.0,309.5,177.1,41.9,225.1,275.0,162.0,202.9,232.0,209.4,232.1,292.6,312.0,180.0,339.3,183.3,324.5,192.7,166.1,298.6,215.7,214.1,228.4,277.4,291.7,195.0,108.7,269.0,290.8,328.3,246.8,232.5,117.6,260.2,285.1,328.1,128.4,35.7,52.6,229.5,58.0,88.9,2373.3,235.0,130.7,192.8,156.1,101.0,225.9,145.2,120.1,101.6,173.3,167.1,185.4,208.5,122.8,46.4,208.4,278.0,222.2,87.9,332.6,44.7,179.7,269.2,86.4,334.5,215.3,83.1,288.3,280.6,120.3,282.3,352.4,235.0,205.8,103.3,183.2,236.5,278.3,261.0,303.4,253.1,275.4,214.5,329.8,169.9,264.6,190.3,24.5,117.9,127.2,170.7,183.2,206.2,186.5,300.0,236.2,40.7,208.2,223.4,123.8,320.7,208.8,436.0,254.6,248.2,322.7,306.1,16.8
BK,141.3,361.4,317.1,171.7,305.5,289.1,0.0,381.4,331.1,270.8,127.6,291.7,275.7,381.3,203.9,313.8,327.7,66.5,226.3,126.2,276.4,323.7,217.8,212.4,333.1,157.5,160.3,270.2,79.9,474.8,271.1,353.8,233.2,122.9,167.0,295.5,221.0,295.1,134.4,360.3,82.2,182.9,342.5,278.7,143.7,347.2,349.1,2245.6,311.1,362.2,177.6,313.9,332.5,170.0,218.8,345.9,362.7,340.5,371.4,222.2,206.0,354.3,311.7,265.3,288.0,158.4,319.6,100.3,296.2,211.2,72.1,375.6,70.9,156.6,367.4,302.9,122.0,352.0,182.5,111.0,327.0,167.4,335.0,310.6,374.0,267.6,134.1,176.5,292.8,134.4,338.1,149.6,212.0,200.2,339.6,313.7,253.4,269.1,353.8,359.3,384.9,127.7,105.9,168.2,373.9,263.7,167.5,428.7,99.3,284.9,93.4,257.6,152.7,89.2,314.2,306.0
BM,334.6,40.4,180.5,260.0,217.2,169.1,387.5,0.0,138.5,146.4,350.7,280.4,320.4,86.7,285.1,152.7,167.1,345.5,206.2,417.3,322.1,199.0,268.4,220.1,217.0,291.4,289.8,370.1,355.4,433.4,336.7,250.4,344.7,366.5,421.6,168.1,352.6,259.3,363.0,183.4,359.4,233.3,177.4,129.6,305.2,180.6,95.4,2545.0,376.7,170.8,271.7,77.4,160.5,301.6,269.2,60.7,261.3,118.2,10.0,263.9,337.6,210.7,132.8,350.1,199.3,315.9,103.3,410.6,158.2,340.7,347.6,246.1,410.2,309.0,194.1,208.9,356.3,126.6,358.0,430.4,111.8,382.8,109.6,322.0,89.5,198.9,342.0,367.3,127.6,382.6,94.3,418.3,191.5,340.3,71.5,184.2,303.8,268.9,290.9,50.5,59.2,280.2,378.0,317.7,200.4,379.9,299.1,234.5,398.7,350.5,493.8,175.9,323.9,398.4,180.6,163.6
CH,279.4,98.5,264.0,236.3,279.5,51.9,361.5,138.5,0.0,186.5,316.5,187.3,225.5,193.4,261.4,193.5,250.6,362.2,246.3,391.3,186.4,282.5,244.7,260.2,260.0,267.7,266.1,231.5,329.4,294.8,198.1,111.8,277.8,332.3,324.1,208.2,263.8,120.7,312.2,246.5,377.9,180.4,38.8,75.9,281.5,65.0,61.4,2376.4,238.1,140.4,248.0,117.5,106.8,269.9,197.2,91.8,122.7,158.3,128.5,240.2,260.5,157.0,42.9,211.5,239.4,274.2,47.5,384.6,96.7,232.0,321.6,107.5,376.0,267.3,103.1,249.7,322.1,79.9,334.3,404.4,196.4,257.8,62.9,186.3,203.6,239.7,313.0,333.1,211.1,327.4,175.9,369.8,231.6,316.6,151.7,45.6,121.0,130.3,172.2,144.6,170.2,238.5,349.3,288.2,61.8,211.3,272.7,143.5,372.7,211.9,459.6,216.0,289.7,364.2,264.1,25.1
CM,206.1,118.0,177.0,131.5,148.7,193.0,316.4,138.0,198.1,0.0,222.2,133.9,180.4,137.9,156.6,62.7,162.7,272.8,77.7,366.9,175.6,166.9,139.9,91.6,129.2,162.9,161.3,273.3,282.7,373.1,274.2,236.5,216.2,238.0,293.1,21.6,224.1,199.0,222.7,115.7,286.7,86.8,225.2,182.6,176.7,240.2,155.0,2406.6,314.2,147.7,143.2,70.5,154.0,173.1,122.7,120.3,259.0,97.1,128.0,135.4,209.1,109.8,192.4,268.4,52.8,184.7,178.8,347.3,200.1,157.5,274.9,279.5,281.7,177.8,263.7,118.9,227.8,195.0,229.5,358.0,65.6,168.3,187.2,175.5,112.6,108.9,213.5,238.8,124.1,254.1,94.7,289.8,45.0,211.8,96.2,217.6,157.3,219.3,252.1,115.9,141.5,149.0,255.0,189.2,233.8,251.4,170.6,327.0,306.2,288.0,365.3,47.4,195.4,269.9,175.6,209.9
