from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
AA,0.0,95.6,572.1,563.7,359.4,518.3,360.8,407.7,551.9,154.7,265.8,534.1,379.2,526.4,485.1,384.4,175.8,399.8,363.4,404.0,431.3,357.0,429.4,418.0,510.3,157.5,221.6,286.7,522.4,557.7,341.6,384.8,361.0,534.9,496.7,608.3,491.0,487.0,363.8,528.5,538.2,361.5,310.5,225.1,632.0,500.8,411.1,119.0,511.3,448.9,523.3,427.5,392.7,169.7,342.7,399.3,348.5,411.6,537.0,502.3,521.5,342.4,116.7,138.4,289.4,424.8,191.9,485.0,344.3,605.0,575.1,102.3,154.3,232.3,389.7,481.6,467.4,158.8,560.0,455.8,520.6,505.0,596.8,486.3,367.2,434.5,254.0,389.6,432.7,189.3,152.4,355.4,462.1,493.3,411.8,409.8,332.7,536.5,2457.7,391.1,559.2,319.3,397.3,641.6,356.2,385.6,258.9,564.1,428.2,403.4,582.8,321.5,457.4,554.7,312.5,12.3,428.8,434.5,548.5,394.1,376.7,320.3,508.9,518.7,404.6,411.3,106.8,348.5,100.6,323.3,220.9,552.7,564.7,505.8,160.7,513.5,544.6,442.6,588.9,54.9,398.8,467.1,538.6,242.5,541.4,587.7,412.7,374.7,553.3,396.7,200.3,534.0,577.2,416.2,476.1,401.1,506.4,192.6,142.9,541.9,511.5,393.7,635.1,114.0,383.0,91.4,479.7,497.1,34.4,185.2,387.1,500.2,42.0,425.2,454.9,515.6,396.6,508.0
AC,92.4,0.0,534.5,526.1,321.8,480.7,323.2,370.1,508.1,117.1,228.2,496.5,341.6,488.8,442.7,346.8,138.2,362.2,325.8,366.4,393.7,319.4,391.8,380.4,472.7,119.9,184.0,249.1,484.8,520.1,304.0,347.2,323.4,497.3,459.1,570.7,453.4,449.4,318.3,490.9,500.6,323.9,272.9,187.5,594.4,463.2,373.5,81.4,473.7,411.3,485.7,389.9,355.1,132.1,305.1,360.8,310.9,374.0,499.4,464.7,483.9,304.8,79.1,100.8,251.8,387.2,154.3,447.4,306.7,567.4,537.5,64.7,116.7,194.7,352.1,444.0,429.8,121.2,522.4,418.2,483.0,467.4,559.2,448.7,329.6,403.0,216.4,352.0,395.1,151.7,114.8,317.8,424.5,455.7,374.2,372.2,295.1,498.9,2420.1,353.5,521.6,281.7,359.7,604.0,318.6,348.0,221.3,526.5,390.6,336.4,545.2,283.9,419.8,517.9,274.9,79.4,391.2,396.9,510.9,356.5,347.8,282.7,481.8,481.1,367.0,373.7,199.3,310.9,193.1,285.7,183.3,515.1,527.1,468.2,123.1,475.9,507.0,405.0,551.3,147.4,361.2,429.5,501.0,204.9,503.8,550.1,375.1,337.1,515.7,359.1,162.7,496.4,539.6,378.6,438.5,363.5,468.8,155.0,105.3,504.3,473.9,356.1,597.5,76.4,345.4,22.6,442.1,459.5,126.9,147.6,349.5,462.6,134.5,387.6,417.3,478.0,359.0,468.0
AE,556.1,541.7,0.0,337.2,291.9,291.8,372.3,262.2,136.3,536.6,373.3,253.3,259.6,299.9,258.6,412.9,469.1,345.5,341.9,265.9,220.7,323.4,325.2,275.2,40.9,516.9,431.5,284.5,166.9,148.3,383.5,280.1,312.8,178.8,184.4,381.8,196.5,161.7,269.3,302.0,104.2,284.8,340.9,412.0,405.5,220.0,237.4,500.9,284.8,222.4,70.2,223.8,249.9,512.2,280.4,330.9,352.6,213.9,310.5,120.8,295.0,290.6,436.0,415.5,311.6,248.8,464.1,206.1,345.8,378.5,348.6,484.2,513.7,504.5,303.1,167.1,178.2,467.8,333.5,204.8,239.8,76.5,370.3,259.8,325.3,289.7,432.7,314.3,301.8,458.8,440.7,311.9,235.6,198.8,260.9,229.0,353.0,260.4,2485.8,189.1,332.7,252.9,285.1,764.9,306.4,268.5,378.4,337.6,327.4,329.3,356.3,393.1,270.6,145.3,334.7,543.1,287.9,303.6,12.8,275.4,343.9,342.5,282.4,292.2,273.7,324.7,663.0,302.8,656.8,319.6,503.6,19.3,338.2,186.7,432.9,105.0,318.1,213.3,362.4,611.1,178.1,277.8,55.6,459.9,314.9,361.2,205.2,303.0,328.0,368.8,435.6,204.5,350.7,315.4,197.2,237.7,279.9,464.8,491.4,315.4,285.0,322.0,408.6,441.4,314.6,564.4,253.2,117.7,590.6,457.4,353.5,273.7,598.2,153.9,125.2,289.1,279.5,281.5
AH,604.9,590.5,363.6,0.0,345.1,117.6,551.7,289.8,354.9,596.5,426.5,337.1,396.4,125.7,166.2,466.1,522.3,502.3,465.9,286.1,435.3,449.5,531.9,324.0,312.6,596.4,484.7,364.0,325.4,369.9,532.5,526.6,463.5,337.9,408.5,94.8,302.7,289.3,326.0,130.7,397.3,410.9,394.1,491.5,234.2,303.8,350.3,549.7,153.3,138.4,333.0,254.6,298.7,568.5,359.9,384.1,432.1,262.7,38.7,414.1,265.7,533.3,484.8,464.3,391.1,495.3,512.9,288.0,431.1,207.2,177.3,533.0,593.2,554.9,351.9,375.4,270.4,524.1,162.2,235.6,323.6,369.1,65.2,133.3,558.1,451.7,512.2,580.5,449.9,538.3,520.2,558.4,125.2,364.8,429.0,427.0,523.6,339.5,2629.8,330.3,88.8,332.4,338.3,813.7,385.9,299.3,457.9,83.2,380.6,505.9,120.7,472.6,517.1,366.9,414.2,591.9,336.7,451.7,350.8,538.5,479.2,422.0,253.1,199.8,421.8,373.5,711.8,356.0,705.6,514.2,583.1,380.5,245.8,308.8,481.7,349.8,146.8,245.6,191.1,659.9,338.0,308.6,318.4,513.1,98.2,86.5,351.9,391.9,155.5,422.0,515.8,337.0,29.0,368.6,279.1,418.3,187.5,532.9,565.8,105.4,113.7,410.9,237.3,490.2,367.8,613.2,139.9,408.9,639.4,506.2,479.6,244.4,647.0,364.4,366.7,117.8,310.3,252.2
AO,327.1,312.7,281.4,311.3,0.0,265.9,321.8,90.7,237.9,251.3,81.3,217.1,166.5,274.0,232.7,120.9,177.1,272.4,236.0,87.0,205.4,219.6,302.0,216.6,263.0,272.2,139.5,134.1,205.4,249.9,302.6,296.7,233.6,217.9,206.0,355.9,182.7,252.6,210.7,276.1,247.5,181.0,48.9,204.1,379.6,183.8,120.4,228.6,258.9,196.5,232.6,110.5,191.3,223.3,130.0,38.9,202.2,206.0,284.6,211.6,269.1,303.4,248.8,243.4,161.2,265.4,217.9,168.0,201.2,352.6,322.7,278.2,269.0,209.7,244.5,190.9,150.4,178.9,307.6,138.8,203.6,214.3,344.4,233.9,328.2,227.9,256.9,350.6,220.0,285.9,249.0,328.5,209.7,202.6,199.1,197.1,293.7,224.2,2401.0,100.4,306.8,102.5,37.8,706.3,184.4,68.6,237.9,311.7,68.7,276.0,330.4,242.7,287.2,246.9,184.3,314.1,229.3,221.8,294.2,308.6,249.3,192.1,256.5,266.3,191.9,266.1,434.0,10.8,427.8,284.3,330.7,262.0,312.3,188.8,212.7,222.8,292.2,125.6,336.5,382.1,108.1,150.1,247.9,167.9,289.0,335.3,122.0,162.0,300.9,76.8,179.3,217.0,324.8,56.7,159.1,188.4,254.0,187.7,220.6,289.5,259.1,181.0,382.7,254.2,23.5,335.4,227.3,206.4,361.6,195.7,249.7,247.8,369.2,134.5,164.2,263.2,79.6,253.2
AS,531.9,517.5,290.6,110.1,272.1,0.0,478.7,216.8,281.9,523.5,353.5,264.1,323.4,8.0,60.9,393.1,449.3,429.3,392.9,213.1,362.3,376.5,458.9,251.0,239.6,523.4,411.7,291.0,252.4,296.9,459.5,453.6,390.5,264.9,335.5,172.7,229.7,216.3,253.0,92.9,324.3,337.9,321.1,418.5,156.4,230.8,277.3,476.7,95.5,80.6,260.0,181.6,225.7,495.5,286.9,311.1,359.1,189.7,83.4,341.1,192.7,460.3,411.8,391.3,318.1,422.3,439.9,215.0,358.1,169.4,139.5,460.0,520.2,481.9,278.9,302.4,197.4,451.1,84.1,162.6,250.6,296.1,159.8,28.0,485.1,378.7,439.2,507.5,376.9,465.3,447.2,485.4,67.4,291.8,356.0,354.0,450.6,266.5,2556.8,257.3,105.6,259.4,265.3,740.7,312.9,226.3,384.9,128.5,307.6,432.9,147.2,399.6,444.1,293.9,341.2,518.9,263.7,378.7,277.8,465.5,406.2,349.0,180.1,94.5,348.8,300.5,638.8,283.0,632.6,441.2,510.1,307.5,140.5,235.8,408.7,276.8,76.8,172.6,113.3,586.9,265.0,235.6,245.4,440.1,87.8,134.1,278.9,318.9,117.7,349.0,442.8,264.0,123.6,295.6,206.1,345.3,82.2,459.9,492.8,106.3,75.9,337.9,199.5,417.2,294.8,540.2,34.6,335.9,566.4,433.2,406.6,171.4,574.0,291.4,293.7,80.0,237.3,179.2
AX,342.0,327.6,352.0,529.9,313.8,484.5,0.0,309.3,436.8,238.1,391.9,435.7,198.2,492.6,451.3,434.8,420.0,199.4,163.9,305.6,171.3,157.5,179.1,435.2,352.8,287.1,382.4,188.3,424.0,431.8,92.0,124.8,161.5,436.5,409.1,574.5,392.6,402.0,437.2,494.7,387.7,162.0,362.8,271.4,598.2,402.4,312.7,243.5,477.5,415.1,353.7,329.1,409.9,371.6,209.1,352.8,250.1,424.6,503.2,375.8,487.7,82.4,304.7,326.2,186.8,164.8,379.7,386.6,144.8,571.2,541.3,259.8,283.9,452.6,463.1,391.8,369.0,327.2,526.2,357.4,422.2,301.2,563.0,452.5,107.2,234.2,236.7,129.6,251.7,229.0,210.9,95.4,428.3,394.9,211.5,179.6,72.7,438.1,2269.3,292.7,525.4,220.9,307.0,829.4,275.9,287.2,237.8,530.3,349.3,183.2,549.0,252.5,197.4,428.8,160.7,329.0,447.9,253.5,364.8,134.1,177.2,153.6,475.1,484.9,223.6,484.7,448.9,324.7,442.7,63.3,273.8,332.6,530.9,407.4,348.5,331.0,510.8,344.2,555.1,397.0,300.4,368.7,339.1,410.8,507.6,553.9,314.3,210.9,519.5,390.7,295.7,435.6,543.4,337.3,377.7,188.3,472.6,430.6,369.0,508.1,477.7,229.9,601.3,301.8,336.5,350.3,445.9,342.4,376.5,438.6,187.6,466.4,384.1,326.8,349.9,481.8,298.2,474.2
AY,406.7,392.3,277.3,256.4,111.1,211.0,317.7,0.0,189.3,387.2,192.5,171.5,162.4,219.1,177.8,232.1,288.3,268.3,231.9,3.7,201.3,215.5,297.9,125.8,247.2,390.0,250.7,130.0,160.4,204.3,298.5,292.6,229.5,172.3,201.9,301.0,137.1,193.0,127.8,221.2,231.7,176.9,160.1,257.5,324.7,138.2,116.3,351.5,204.0,141.6,216.8,55.6,100.5,334.5,125.9,150.1,198.1,151.1,229.7,207.5,214.2,299.3,286.6,266.1,157.1,261.3,314.7,122.4,197.1,297.7,267.8,334.8,386.8,355.1,153.7,186.8,104.8,290.1,252.7,83.9,158.0,210.2,289.5,179.0,324.1,217.7,278.2,346.5,215.9,304.3,286.2,324.4,154.8,199.2,195.0,193.0,289.6,173.9,2431.6,96.3,251.9,98.4,104.3,615.5,151.9,65.3,223.9,256.8,146.6,271.9,275.5,238.6,283.1,201.3,180.2,393.7,138.5,217.7,285.4,304.5,245.2,188.0,201.6,211.4,187.8,175.3,513.6,122.0,507.4,280.2,349.1,257.9,257.4,143.2,283.5,218.7,237.3,80.0,281.6,461.7,104.0,95.2,232.1,279.1,234.1,280.4,117.9,157.9,246.0,188.0,281.8,171.4,269.9,134.6,113.5,184.3,199.1,315.4,342.0,234.6,204.2,176.9,327.8,292.0,133.8,415.0,172.4,202.3,441.2,308.0,245.6,192.9,448.8,130.4,160.1,208.3,76.3,200.7
BA,545.4,531.0,150.9,335.0,228.8,289.6,435.4,171.3,0.0,480.2,310.2,143.9,280.1,297.7,256.4,349.8,406.0,386.0,349.6,175.0,300.6,333.2,405.1,264.5,99.9,480.1,368.4,247.7,55.6,11.9,416.2,360.0,347.2,67.5,184.0,379.6,109.5,191.8,266.5,299.8,84.4,294.6,277.8,375.2,403.3,110.6,237.0,490.2,282.6,220.2,69.5,138.3,239.2,452.2,243.6,266.9,315.8,244.0,308.3,142.2,292.8,370.5,425.3,404.8,274.8,328.7,453.4,94.8,314.8,376.3,346.4,473.5,476.9,434.6,292.4,166.7,66.9,407.8,331.3,162.5,130.4,153.6,368.1,257.6,405.2,341.5,395.9,394.2,333.6,422.0,403.9,391.8,233.4,171.6,312.7,308.9,407.3,146.3,2570.3,188.7,330.5,216.1,222.0,754.2,269.6,183.0,341.6,335.4,264.3,360.2,354.1,356.3,350.5,9.0,297.9,532.4,277.2,335.4,138.1,355.3,362.9,305.7,280.2,290.0,305.5,314.0,652.3,239.7,646.1,397.9,466.8,170.3,336.0,75.4,422.2,155.1,315.9,102.0,360.2,600.4,177.7,192.3,84.8,396.8,312.7,359.0,204.8,275.6,324.6,305.7,398.8,93.2,348.5,252.3,85.9,302.0,277.7,416.6,449.5,313.2,282.8,294.6,406.4,430.7,251.5,553.7,251.0,145.7,579.9,424.6,363.3,271.5,587.5,153.5,124.8,286.9,194.0,276.9
BB,144.0,129.6,437.5,493.7,277.6,448.3,226.2,273.1,417.3,0.0,199.3,399.5,244.6,456.4,415.1,398.6,165.6,265.2,228.8,269.4,296.7,222.4,294.8,399.0,419.1,89.1,168.6,152.1,387.8,423.1,207.0,250.2,226.4,400.3,362.1,538.3,356.4,435.0,353.6,458.5,403.6,226.9,326.6,163.1,562.0,366.2,276.5,45.5,441.3,378.9,388.7,292.9,373.7,103.2,208.1,316.6,213.9,388.4,467.0,367.7,451.5,207.8,106.7,128.2,154.8,290.2,181.7,350.4,209.7,535.0,505.1,61.8,85.9,222.1,379.5,347.0,332.8,92.3,490.0,321.2,386.0,370.4,526.8,416.3,232.6,299.9,119.4,255.0,298.1,54.7,17.8,220.8,392.1,358.7,277.2,275.2,198.1,401.9,2236.7,256.5,489.2,184.7,270.8,631.4,239.7,251.0,184.8,494.1,313.1,268.8,512.8,216.3,322.8,420.1,177.9,131.0,411.7,299.9,450.3,259.5,242.1,185.7,438.9,448.7,270.0,401.1,250.9,288.5,244.7,188.7,99.5,418.1,494.7,371.2,150.5,378.9,474.6,308.0,518.9,199.0,264.2,332.5,404.0,197.0,471.4,517.7,278.1,240.1,483.3,354.5,187.4,399.4,507.2,301.1,341.5,266.5,436.4,182.4,132.2,471.9,441.5,259.1,565.1,103.8,300.3,152.3,409.7,362.5,178.5,175.0,252.5,430.2,186.1,290.6,320.3,445.6,262.0,438.0
