from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
AB,0.0,84.4,432.5,200.2,304.0,304.9,244.9,306.3,356.5,276.0,172.8,320.2,140.5,286.7,79.4,262.5,227.3,228.8,324.5,265.5,234.8,354.1,101.9,364.2,282.0,361.8,158.4,184.7,154.6,304.5,163.4,97.6,385.0,294.2,369.0,149.2,306.6,211.7,367.0,127.5,273.9,299.6,91.7,225.7,256.5,372.5,183.1,54.6,142.7,323.1,170.3,374.4,336.3,331.3,297.7,362.0,341.1,358.4,260.5,197.0,263.9,336.6,160.8,233.8,297.2,98.0,90.6,316.4,191.5,324.1,271.5,69.6,304.0,360.6,310.0,355.3,264.8,381.4,312.2,261.6,225.6,299.6,270.6,175.0,308.5,221.0,399.1,291.6,103.8,368.1,318.0,337.7,154.3,164.7,300.0,275.0,156.8,325.8,195.2,349.7,198.7,335.3,335.9,1688.2,161.4,64.5,106.3,114.1,330.2,327.4,329.7,266.9,400.7,196.0,206.0,191.8,249.9,215.1,206.0,247.5,349.7,248.1,186.5,89.7,328.7,359.0,366.2,320.9,313.7,318.9,108.4,281.4,215.8,199.4,280.3,362.6,298.7,268.2,221.4,379.3,371.5,351.5,98.0,287.5,314.0,309.4,302.1,270.8,352.9
AH,88.1,0.0,618.3,282.8,386.6,387.5,316.6,378.0,433.8,347.7,244.5,402.8,212.2,369.3,156.7,345.1,299.0,300.5,396.2,337.2,320.6,442.3,179.2,435.9,353.7,433.5,241.0,256.4,226.3,387.1,235.1,185.8,456.7,376.8,448.9,220.9,378.3,289.7,444.3,210.1,345.6,366.7,169.0,297.4,344.7,444.2,265.7,29.7,225.3,394.8,258.5,402.2,424.5,393.8,369.4,450.2,412.8,386.2,332.2,268.7,333.4,408.3,232.5,305.5,368.9,169.7,178.8,393.7,268.8,395.8,354.1,37.4,386.6,432.3,392.6,427.0,336.5,464.0,400.4,344.2,297.3,371.3,353.2,257.6,385.8,292.7,476.4,384.5,186.4,450.7,400.6,409.4,226.0,236.4,371.7,356.3,228.5,408.4,266.9,432.3,276.0,412.6,418.5,1776.4,233.1,152.7,178.0,196.7,418.4,404.7,401.4,338.6,488.9,267.7,288.6,280.0,321.6,292.4,288.6,324.8,432.3,336.3,258.2,177.9,400.4,441.6,448.8,409.1,385.4,401.5,180.1,353.1,298.4,282.0,352.0,379.5,386.9,345.5,304.0,451.0,448.8,428.8,169.7,357.7,385.7,392.0,384.7,353.4,424.6
AI,412.2,472.0,0.0,443.2,319.7,258.8,257.4,221.6,720.4,549.3,329.6,215.7,339.2,268.6,491.7,535.8,239.8,270.0,278.4,538.8,508.1,448.7,514.2,150.0,555.3,257.3,357.1,355.7,363.7,179.9,436.7,509.9,74.5,189.7,163.9,280.8,241.9,367.2,730.9,400.8,547.2,572.9,504.0,424.4,447.3,158.3,456.3,441.3,341.4,596.4,463.4,647.7,700.2,604.6,571.0,725.9,614.4,631.7,533.8,395.7,454.7,185.6,452.1,275.0,570.5,371.3,502.9,680.3,563.9,227.2,544.8,456.3,277.2,317.7,583.3,141.1,200.1,191.6,425.6,534.9,498.9,572.9,228.3,366.4,672.4,419.7,763.0,264.8,445.3,164.8,233.5,233.2,427.6,265.6,175.4,248.2,365.9,182.8,320.7,259.1,461.0,699.2,204.3,1708.9,360.1,476.8,313.5,364.2,694.1,440.8,603.0,540.2,764.6,469.3,479.3,454.1,181.9,454.6,404.7,412.7,623.0,541.2,477.8,502.0,177.7,227.4,639.5,684.8,587.0,300.8,471.9,554.7,214.7,280.2,215.6,635.9,662.6,433.4,420.1,274.8,735.4,715.4,371.3,215.2,182.4,582.7,197.6,186.3,626.2
BA,188.2,248.0,432.3,0.0,219.1,304.7,244.7,306.1,541.5,370.4,162.8,320.0,88.8,283.4,267.7,356.9,227.1,228.6,324.3,359.9,329.2,542.4,290.2,364.0,375.7,361.6,99.4,125.8,201.9,304.3,257.8,285.9,384.8,294.0,368.8,149.0,306.4,400.0,552.0,202.8,368.3,334.5,280.0,53.1,444.8,372.3,70.8,217.3,128.7,417.5,358.6,468.8,521.3,425.7,392.1,547.0,435.5,452.8,354.9,68.5,452.2,336.4,118.4,233.6,391.6,192.4,278.9,501.4,379.8,323.9,303.8,232.3,303.8,360.4,360.3,355.1,264.6,381.2,500.5,356.0,320.0,394.0,270.4,116.1,493.5,72.5,584.1,291.4,221.3,367.9,317.8,337.5,248.7,164.5,299.8,274.8,204.1,325.6,223.7,349.5,387.0,520.3,335.7,1751.2,68.5,252.8,134.6,161.4,515.2,515.7,424.1,361.3,585.7,290.4,240.9,380.1,249.7,403.4,103.3,435.8,444.1,436.4,201.9,278.0,328.5,288.6,460.6,505.9,408.1,261.0,247.9,375.8,215.6,199.2,280.1,457.0,483.7,456.5,101.6,379.1,556.5,536.5,192.4,287.3,313.8,376.0,301.9,270.6,447.3
BF,274.4,333.3,327.3,201.9,0.0,216.2,193.5,204.3,582.6,411.5,179.9,218.2,187.6,114.5,353.9,398.0,175.9,184.7,233.8,401.0,384.4,628.6,376.4,259.0,417.5,259.8,151.1,150.5,225.9,202.5,298.9,372.1,279.8,192.2,264.3,169.9,204.6,486.9,593.1,263.0,409.4,435.1,366.2,214.1,531.0,267.3,272.8,303.5,140.5,458.6,444.8,509.9,562.4,466.8,433.2,588.1,476.6,493.9,396.0,244.1,530.6,234.6,315.5,189.7,432.7,233.5,365.1,542.5,466.0,233.4,407.0,318.5,218.3,269.9,445.5,250.1,162.8,279.4,586.7,397.1,361.1,435.1,168.6,147.7,534.6,232.7,625.2,200.9,307.5,266.1,216.0,235.7,289.8,154.7,198.0,184.3,228.1,220.6,209.8,259.0,473.2,561.4,177.9,1847.3,208.5,339.0,175.7,226.4,556.3,601.9,465.2,402.4,626.8,331.5,341.5,466.3,147.9,489.6,198.1,522.0,485.2,522.6,340.0,364.2,226.7,119.7,488.7,547.0,449.2,41.8,334.1,416.9,150.8,169.3,178.3,498.1,524.8,542.7,268.5,277.3,597.6,577.6,233.5,185.3,156.8,444.9,200.1,168.8,488.4
BI,277.4,336.3,236.4,308.4,196.2,0.0,122.6,194.6,585.6,414.5,194.8,96.4,204.4,145.1,356.9,401.0,105.0,135.2,19.5,404.0,387.4,497.1,379.4,157.1,420.5,92.8,222.3,220.9,228.9,139.4,301.9,377.0,239.8,121.4,100.9,146.0,165.0,363.9,596.1,266.0,412.4,433.5,369.2,289.6,534.0,165.4,321.5,306.5,206.6,461.6,447.8,512.9,565.4,469.8,436.2,591.1,479.6,496.9,399.0,260.9,533.6,106.5,317.3,140.2,435.7,236.5,368.1,545.5,469.0,39.4,410.0,321.5,69.4,77.1,448.5,124.9,123.2,116.0,472.1,400.1,364.1,440.0,129.0,231.6,537.6,284.9,628.2,89.1,310.5,102.7,188.5,112.4,292.8,130.8,144.1,95.0,231.1,184.2,185.9,44.7,476.2,564.4,194.3,1755.4,225.3,342.0,178.7,229.4,559.3,489.2,468.2,405.4,629.6,336.4,344.5,469.3,108.3,492.6,269.9,459.2,488.2,525.6,344.9,367.2,114.4,217.4,491.7,550.0,452.2,177.3,337.1,419.9,79.9,145.4,138.7,501.1,527.6,479.9,285.3,102.3,600.6,580.6,236.5,145.7,172.4,447.9,113.8,141.3,494.5
BK,218.2,277.1,271.0,249.2,176.3,143.4,0.0,144.8,526.4,355.3,135.6,158.7,145.2,125.2,297.7,341.8,19.4,76.0,163.0,344.8,314.1,572.4,320.2,202.7,361.3,200.3,163.1,161.7,169.7,143.0,242.7,315.9,223.5,132.7,207.5,86.8,145.1,430.0,536.9,206.8,353.2,378.9,310.0,230.4,474.8,211.0,262.3,247.3,147.4,402.4,388.6,453.7,506.2,410.6,377.0,531.9,420.4,437.7,339.8,201.7,482.2,175.1,258.1,81.0,376.5,177.3,308.9,486.3,409.8,162.6,350.8,262.3,142.5,199.1,389.3,193.8,103.3,219.9,530.5,340.9,304.9,378.9,109.1,172.4,478.4,225.7,569.0,130.1,251.3,206.6,156.5,176.2,233.6,71.6,138.5,113.5,171.9,164.3,126.7,188.2,417.0,505.2,174.4,1791.0,166.1,282.8,119.5,170.2,500.1,545.7,409.0,346.2,570.6,275.3,285.3,410.1,88.4,433.4,210.7,465.8,429.0,466.4,283.8,308.0,167.2,197.5,445.5,490.8,393.0,157.4,277.9,360.7,54.3,86.2,118.8,441.9,468.6,486.5,226.1,217.8,541.4,521.4,177.3,126.0,152.5,388.7,140.6,109.3,432.2
BL,271.2,330.1,226.8,302.2,178.7,137.1,116.4,0.0,579.4,408.3,188.6,114.5,198.2,127.6,350.7,394.8,98.8,129.0,156.7,397.8,381.2,486.6,373.2,158.5,414.3,156.1,216.1,214.7,222.7,98.8,295.7,368.9,179.3,88.5,160.6,139.8,82.9,419.0,589.9,259.8,406.2,427.3,363.0,283.4,527.8,166.8,315.3,300.3,200.4,455.4,441.6,506.7,559.2,463.6,430.0,584.9,473.4,490.7,392.8,254.7,527.4,130.9,311.1,134.0,429.5,230.3,361.9,539.3,462.8,156.3,403.8,315.3,136.2,192.8,442.3,149.6,41.1,175.7,463.5,393.9,357.9,431.9,87.3,225.4,531.4,278.7,622.0,123.8,304.3,162.4,102.1,132.0,286.6,124.6,94.3,107.2,224.9,120.1,179.7,181.9,470.0,558.2,130.2,1746.8,219.1,335.8,172.5,223.2,553.1,478.7,462.0,399.2,623.4,328.3,338.3,463.1,40.9,486.4,263.7,450.6,482.0,519.4,336.8,361.0,123.0,153.3,498.5,543.8,446.0,159.8,330.9,413.7,73.7,139.2,56.6,494.9,521.6,471.3,279.1,173.6,594.4,574.4,230.3,74.0,108.3,441.7,96.4,65.1,488.3
BM,337.1,421.6,623.9,530.1,589.6,590.5,530.5,591.9,0.0,224.8,458.4,605.8,426.1,572.3,376.1,234.3,512.9,514.4,610.1,204.5,240.4,470.6,331.0,649.8,185.0,647.4,444.0,470.3,440.2,590.1,288.4,326.7,670.6,579.8,577.9,434.8,592.2,366.1,10.4,390.4,245.7,254.8,320.8,511.3,350.3,658.1,486.7,391.8,428.3,244.1,171.1,118.7,71.4,121.2,171.3,49.1,177.2,102.7,252.3,482.6,357.7,622.2,464.4,519.4,219.4,333.9,319.7,70.0,228.1,609.7,351.3,406.8,589.6,646.2,244.4,595.9,550.4,605.6,475.0,296.4,260.4,189.7,556.2,460.6,82.1,506.6,42.5,577.2,441.0,578.8,603.6,623.3,298.7,450.3,585.6,560.6,442.4,611.4,480.8,635.3,292.5,88.9,621.5,1782.0,447.0,361.2,391.9,399.7,17.1,421.2,239.4,301.7,44.1,251.0,285.8,285.6,535.5,308.9,491.6,341.3,217.4,263.6,419.1,318.8,614.3,644.6,192.3,94.5,234.7,604.5,445.6,154.1,501.4,485.0,565.9,106.9,40.1,362.0,507.0,664.9,106.6,86.6,333.9,573.1,599.6,276.9,587.7,556.4,162.8
BS,274.9,333.8,548.5,360.5,420.0,420.9,360.9,422.3,231.5,0.0,288.8,436.2,256.5,402.7,426.4,181.5,343.3,344.8,440.5,95.3,52.8,498.2,376.9,480.2,135.4,477.8,274.4,300.7,270.6,420.5,118.8,372.6,501.0,410.2,485.0,265.2,422.6,416.4,242.0,220.8,192.9,218.6,366.7,341.7,400.6,488.5,317.1,304.0,258.7,194.5,221.4,158.8,211.3,115.7,39.5,237.0,127.6,142.8,179.5,313.0,408.0,452.6,294.8,349.8,110.2,164.3,365.6,191.4,278.4,440.1,190.5,319.0,420.0,476.6,194.8,471.3,380.8,497.4,456.3,180.6,144.6,23.5,386.6,291.0,183.5,337.0,274.1,407.6,308.0,484.1,434.0,453.7,129.1,280.7,416.0,391.0,272.8,441.8,311.2,465.7,342.8,210.3,451.9,1832.3,277.4,411.5,222.3,230.1,205.2,471.5,189.8,185.9,275.7,81.4,125.0,335.9,365.9,359.2,322.0,391.6,167.8,290.3,258.3,364.7,444.7,475.0,142.7,195.9,185.1,434.9,334.6,65.8,331.8,315.4,396.3,147.0,173.7,412.3,337.4,495.3,246.5,226.5,164.3,403.5,430.0,228.4,418.1,386.8,137.3
