from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,251.6,175.6,363.5,151.7,285.1,475.1,172.8,343.5,329.0,340.6,411.3,326.6,303.9,338.1,249.2,298.0,284.4,311.6,428.7,310.5,406.7,206.4,249.7,302.5,138.2,368.9,275.6,368.4,295.2,287.4,99.7,351.2,317.9,420.8,296.3,259.5,203.1,389.3,286.1,252.2,361.2,437.0,257.8,433.3,325.5,433.9,222.3,261.1,349.8,298.2,372.3,381.1,228.6,427.0,153.4,328.4,317.6,289.6,374.4,301.1,172.9,309.1,295.9,219.0,432.5,312.7,285.0,338.1,243.6,336.8,386.7,448.9,263.0,375.0,255.4,378.4,406.5,335.7,291.2,228.9,209.2,224.8,390.2,415.3,256.4,405.1,229.2,232.3,235.4,280.7,397.1,401.7,309.2,187.0,279.7,477.9,264.0,294.4,174.4,237.2,283.6,415.4,303.5,277.2,317.9,495.7,348.6,518.9,414.4,324.5,315.2,273.6,230.2,439.0,187.2,312.0,463.2,265.3,272.5,2262.5,332.3,292.4,338.7,205.2,319.7,359.0,480.8,195.6,304.2,342.0,182.9,377.8,301.9,350.0,235.3,399.4,246.8,129.2,226.8,263.3,287.8,312.5,253.5,451.7,205.5,333.4,190.5,34.1,436.5
AE,254.2,0.0,121.2,309.1,189.9,217.5,348.9,250.5,126.4,111.9,123.5,285.1,272.2,242.5,283.7,95.3,80.9,300.7,161.6,302.5,151.1,189.7,152.0,69.5,248.1,215.9,226.9,125.6,165.7,78.1,152.0,195.7,148.5,167.9,366.4,205.8,7.8,166.7,247.3,186.4,102.2,211.2,234.3,274.1,378.9,108.4,231.2,167.9,161.4,250.1,243.8,246.1,202.8,136.3,224.3,191.6,274.0,100.5,189.9,171.7,176.6,190.8,202.3,44.2,235.3,229.8,213.0,45.2,238.4,63.4,134.1,332.3,246.2,279.3,196.7,101.5,175.7,203.8,118.6,236.8,263.2,56.5,170.4,187.5,212.6,220.0,202.4,174.8,82.3,181.0,314.5,218.8,199.0,254.8,221.3,243.3,423.5,110.1,117.1,138.0,253.5,133.6,212.7,249.1,25.5,100.8,441.3,294.2,464.5,211.7,270.1,260.8,93.4,175.8,384.6,116.9,259.8,260.5,165.6,236.1,2092.3,348.6,185.3,284.3,239.5,179.8,235.8,363.7,177.9,204.5,287.6,112.6,323.4,110.5,147.3,143.0,273.2,192.4,204.8,76.8,208.9,233.4,165.2,199.1,309.7,239.8,233.7,154.1,228.1,310.3
AL,143.9,106.9,0.0,187.8,79.6,150.7,315.2,136.9,198.8,184.3,195.9,251.4,150.9,121.2,162.4,104.5,153.3,190.2,166.9,268.8,165.8,262.0,30.7,105.0,126.8,102.3,224.2,130.9,223.7,150.5,142.7,63.8,206.5,173.2,245.1,161.9,114.8,76.4,244.6,141.4,107.5,216.5,292.3,221.9,257.6,180.8,289.2,46.6,116.4,205.1,122.5,212.4,236.4,83.9,282.3,81.3,152.7,172.9,144.9,229.7,156.4,80.5,164.4,151.2,183.1,287.8,168.0,140.3,193.4,98.9,192.1,211.0,304.2,168.8,230.3,110.7,233.7,261.8,191.0,115.5,193.0,64.5,49.1,245.5,270.6,129.7,260.4,53.5,87.6,59.7,244.8,252.4,257.0,133.5,151.1,130.4,302.2,119.3,149.7,47.7,201.3,138.9,270.7,127.8,132.5,173.2,320.0,172.9,343.2,269.7,148.8,139.5,128.9,54.5,263.3,42.5,138.5,318.5,120.6,123.2,2181.1,238.1,147.7,163.0,169.3,175.0,183.3,320.9,185.6,159.5,166.3,38.2,202.1,157.2,205.3,90.6,239.5,71.1,91.2,82.1,87.6,112.1,167.8,77.8,307.0,169.6,188.7,63.8,117.8,276.6
AN,352.5,315.5,208.5,0.0,288.2,145.4,199.4,345.5,270.7,327.5,300.6,135.6,87.0,115.9,82.2,313.1,361.9,336.1,139.1,153.0,374.4,309.0,165.8,275.3,149.6,310.9,127.2,175.0,294.2,332.4,231.8,272.4,216.9,203.1,81.2,156.6,323.4,189.0,147.6,131.3,202.4,123.6,224.5,289.2,172.0,254.4,197.5,148.4,277.5,161.5,178.4,96.6,143.5,292.5,214.5,289.9,91.9,381.5,127.8,187.7,202.6,289.1,148.8,359.8,325.4,220.0,104.7,348.9,96.4,280.4,205.3,137.4,236.4,314.7,137.4,319.3,293.8,321.9,295.7,138.3,401.6,273.1,220.5,177.7,202.8,201.0,192.6,224.9,226.8,135.3,453.4,159.5,189.2,156.3,359.7,174.7,216.6,327.9,213.6,217.7,337.5,202.8,202.9,94.9,341.1,262.1,234.4,90.2,257.6,201.9,86.1,162.3,251.4,193.7,75.1,251.1,206.0,226.8,216.7,167.5,2272.2,384.0,193.9,61.2,377.9,264.1,67.5,205.1,394.2,255.6,133.4,246.8,147.3,219.0,212.1,299.2,123.7,123.9,299.8,233.6,194.0,168.0,167.2,171.1,210.0,378.2,91.7,201.6,326.4,160.8
AR,147.9,163.5,87.5,275.4,0.0,197.0,387.0,140.9,255.4,240.9,252.5,323.2,238.5,215.8,250.0,161.1,209.9,252.5,223.5,340.6,222.4,318.6,118.3,161.6,214.4,106.3,280.8,187.5,280.3,207.1,199.3,67.8,263.1,229.8,332.7,208.2,171.4,115.0,301.2,198.0,164.1,273.1,348.9,225.9,345.2,237.4,345.8,134.2,173.0,261.7,210.1,284.2,293.0,140.5,338.9,1.6,240.3,229.5,201.5,286.3,213.0,84.8,221.0,207.8,187.1,344.4,224.6,196.9,250.0,155.5,248.7,298.6,360.8,231.1,286.9,167.3,290.3,318.4,247.6,203.1,197.0,121.1,136.7,302.1,327.2,168.3,317.0,141.1,144.2,147.3,248.8,309.0,313.6,221.1,155.1,191.6,389.8,175.9,206.3,86.3,205.3,195.5,327.3,215.4,189.1,229.8,407.6,260.5,430.8,326.3,236.4,227.1,185.5,142.1,350.9,99.1,223.9,375.1,177.2,184.4,2230.6,300.4,204.3,250.6,173.3,231.6,270.9,392.7,163.7,216.1,253.9,94.8,289.7,213.8,261.9,147.2,311.3,158.7,97.3,138.7,175.2,199.7,224.4,165.4,363.6,173.6,245.3,102.4,121.8,348.4
AY,276.7,202.0,151.3,128.5,212.4,0.0,226.3,269.7,263.6,279.4,293.5,162.5,91.6,29.8,124.7,199.6,248.4,287.0,106.6,179.9,260.9,261.2,131.8,187.3,97.6,235.1,120.1,98.0,222.9,245.6,86.3,196.6,160.7,126.1,185.8,11.2,209.9,93.4,140.5,37.3,125.4,116.5,217.4,240.1,228.4,247.3,190.4,114.4,132.0,101.0,129.3,123.5,136.4,179.0,207.4,214.1,123.5,268.0,40.8,180.6,57.1,213.3,60.3,246.3,315.9,212.9,63.9,235.4,89.3,193.4,146.3,181.8,229.3,265.6,130.3,205.8,232.9,261.0,288.6,86.3,325.8,159.6,186.5,170.6,195.7,105.4,185.5,190.9,149.8,101.3,377.6,152.4,182.1,104.3,283.9,93.5,273.0,214.4,125.6,122.1,328.0,114.8,195.8,68.5,227.6,255.0,290.8,113.6,314.0,194.8,89.5,110.3,163.4,159.7,204.0,147.0,125.8,219.7,71.2,86.3,2265.1,334.9,48.4,103.7,302.1,118.6,124.0,232.0,280.7,110.1,107.0,142.7,172.9,133.1,201.0,185.7,150.6,89.9,224.0,156.6,160.0,118.9,68.5,137.1,202.9,302.4,84.6,106.0,250.6,187.7
BA,475.2,365.7,342.2,192.6,410.9,239.3,0.0,468.2,350.5,407.3,380.4,172.5,223.5,252.4,218.7,386.9,432.1,454.6,218.9,64.9,448.2,388.8,302.3,355.1,237.6,433.6,148.3,254.8,374.0,412.2,277.2,395.1,296.7,282.9,249.9,227.6,373.6,325.5,129.1,211.1,282.2,203.4,304.3,407.7,290.5,334.2,277.3,284.9,322.9,241.3,296.9,121.2,223.3,369.9,294.3,412.6,228.4,431.7,207.6,267.5,248.0,411.8,228.6,410.0,443.9,299.8,184.5,399.1,168.4,360.2,285.1,243.9,316.2,433.2,217.2,393.1,373.6,401.7,375.5,247.6,524.3,353.3,357.0,257.5,282.6,337.5,272.4,361.4,306.6,271.8,544.0,239.3,269.0,292.8,482.4,311.2,335.1,401.7,293.4,354.2,456.0,282.6,282.7,231.4,391.3,341.9,352.9,226.7,376.1,281.7,222.6,284.9,331.2,330.2,268.1,337.9,342.5,306.6,262.1,304.0,2352.0,502.5,239.3,197.7,500.6,308.8,146.1,62.5,471.6,301.0,269.9,333.6,235.0,298.8,291.9,376.6,84.1,260.4,422.5,313.4,330.5,286.5,247.0,307.6,76.0,500.9,178.1,338.1,449.1,84.9
BB,172.9,224.7,148.7,336.6,124.8,258.2,448.2,0.0,316.6,302.1,313.7,384.4,299.7,277.0,317.2,222.3,271.1,217.9,284.7,401.8,221.6,379.8,179.5,222.8,281.6,25.4,342.0,248.7,341.5,268.3,260.5,71.5,324.3,290.5,392.8,269.4,232.6,176.2,362.4,259.2,226.7,334.3,410.1,191.3,412.4,298.6,407.0,195.4,215.3,322.9,277.3,345.4,354.2,201.7,400.1,124.8,307.5,289.9,262.7,347.5,274.2,146.0,282.2,269.0,152.5,405.6,285.8,258.1,311.2,216.7,309.9,365.5,422.0,193.0,348.1,228.5,351.5,379.6,308.8,270.3,162.4,182.3,197.9,363.3,388.4,229.5,378.2,202.3,205.4,208.5,214.2,370.2,374.8,288.3,120.5,252.8,457.0,237.1,267.5,147.5,170.7,256.7,388.5,276.6,250.3,291.0,474.8,321.7,498.0,387.5,297.6,294.3,246.7,203.3,412.1,160.3,285.1,436.3,238.4,245.6,2196.0,265.8,265.5,311.8,138.7,292.8,332.1,453.9,129.1,277.3,315.1,156.0,356.9,275.0,323.1,208.4,372.5,219.9,34.1,199.9,236.4,266.9,285.6,226.6,424.8,139.0,306.5,163.6,146.8,409.6
BF,325.6,125.9,192.6,276.8,261.3,288.9,343.4,318.6,0.0,81.8,54.9,279.6,343.6,313.9,355.1,166.7,106.6,382.9,233.0,297.0,274.8,108.3,223.4,140.9,319.5,284.0,221.4,197.0,186.5,86.7,223.4,245.5,173.4,239.3,334.1,277.2,133.8,238.1,241.8,257.8,173.6,174.1,305.7,397.8,403.6,27.0,170.4,239.3,232.8,321.5,315.2,240.6,197.3,207.7,295.7,263.0,345.4,151.4,261.3,148.1,248.0,262.2,273.7,170.2,359.0,301.2,284.4,159.3,200.5,134.8,205.5,328.1,317.6,361.5,191.2,172.9,103.0,151.8,50.0,308.2,374.7,127.9,241.8,258.9,284.0,291.4,273.8,246.2,153.7,252.4,426.5,213.3,270.4,326.2,332.8,314.7,448.2,181.5,158.1,209.4,377.2,169.6,284.1,320.5,151.5,16.4,437.1,365.6,460.3,283.1,341.5,332.2,164.8,247.2,352.3,188.3,331.2,199.7,237.0,307.5,2126.9,430.8,256.7,355.7,351.0,251.2,230.3,358.2,301.6,275.9,359.0,184.0,319.2,151.5,123.7,214.4,267.7,263.8,272.9,148.2,280.3,304.8,236.6,270.5,304.2,351.3,206.2,225.5,299.5,304.8
BL,314.4,114.7,181.4,369.3,250.1,277.7,409.1,307.4,105.1,0.0,102.2,345.3,332.4,302.7,343.9,155.5,95.4,371.7,221.8,362.7,263.6,168.4,212.2,129.7,308.3,272.8,287.1,185.8,225.9,75.5,212.2,234.3,208.7,227.6,425.5,266.0,122.6,226.9,307.5,246.6,163.8,271.4,294.5,386.6,439.1,87.1,230.5,228.1,202.7,310.3,304.0,306.3,263.0,196.5,284.5,250.1,334.2,139.4,250.1,231.9,236.8,251.0,262.5,159.0,347.8,290.0,273.2,148.1,298.6,123.6,194.3,392.5,306.4,346.8,256.9,161.7,163.1,211.9,97.3,297.0,363.5,116.7,230.6,247.7,272.8,280.2,262.6,235.0,142.5,241.2,415.3,279.0,259.2,315.0,321.6,303.5,483.7,170.3,177.3,198.2,366.0,193.8,272.9,309.3,140.3,79.5,501.5,354.4,524.7,271.9,330.3,321.0,153.6,236.0,444.8,177.1,320.0,259.8,225.8,296.3,2187.0,419.6,245.5,344.5,339.8,240.0,296.0,398.2,290.4,264.7,347.8,172.8,383.6,170.7,207.5,203.2,333.4,252.6,261.7,137.0,269.1,293.6,225.4,259.3,369.9,340.1,293.9,214.3,288.3,370.5
