from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
AA,0.0,378.8,277.1,126.9,351.7,382.1,95.1,385.4,331.4,1787.7,337.9,184.7,100.0,22.8,454.2,446.2,382.7,102.9,355.2,73.1,325.4,82.2,124.7,397.0,365.9,398.7,125.9,425.7,343.4,246.9,281.6,338.3,321.5,374.3,79.4,364.7,400.5,296.1,235.1,403.8,404.5,278.9,211.7,349.0,226.8,489.2,43.2,159.0,369.1,338.5,53.2,342.3,333.0,309.2,386.1,351.9,85.3,275.8,76.9,261.9,177.2,188.3,426.5,442.1,296.7,127.3,307.3,322.6,354.4,330.4,392.5,349.4,372.0,439.0,385.1,308.5,437.1,270.2,324.3,396.4,149.5,412.7,342.3,256.8,422.6,328.3,306.1,320.5,30.3,153.4,430.3,248.3,274.9,387.7,222.7,418.0,93.1,306.8,246.7,349.2,69.8,291.6,415.1,71.3,411.0,18.9,332.0,324.7,154.8,323.9,334.0,100.3,193.5,333.8,262.6,394.0,163.7,94.4,286.4,331.6,98.1,402.9,158.8,254.3,447.1,370.5,259.5,151.4,173.9,436.6,387.7,321.9,405.0,141.7,417.4,379.6,122.9,173.8,336.7,369.1,71.7,206.3,344.8,283.9,411.9,396.2,382.4,270.4,84.8,302.0,238.1,46.9,379.0,397.7,220.1,239.8,362.7,305.6,393.2,420.7,319.7,356.7,432.2,372.7,283.5,351.8,263.8,438.4,410.6,409.1
AD,406.0,0.0,357.5,342.0,266.6,593.2,406.4,126.2,123.3,1807.4,129.8,488.5,390.1,373.1,691.4,648.8,203.8,381.0,592.4,439.3,405.8,354.8,351.9,599.6,603.1,139.5,333.1,628.3,174.2,327.3,153.2,581.9,81.7,76.3,390.7,601.9,637.7,313.9,538.9,93.2,605.7,522.5,199.2,131.4,470.4,691.8,403.8,462.8,151.4,169.3,347.5,537.4,170.7,184.5,109.8,134.2,397.6,356.2,360.1,505.5,372.3,492.1,663.7,131.5,211.6,342.4,564.5,168.2,136.8,161.2,595.1,544.5,114.2,641.6,74.5,388.9,639.7,513.8,581.5,597.6,344.6,649.9,173.1,194.9,625.2,199.9,136.9,192.1,396.5,368.5,632.9,491.9,518.5,624.9,466.3,620.6,317.7,185.3,490.3,551.8,436.0,309.4,617.7,365.7,151.8,425.0,168.3,118.2,369.9,147.6,135.3,412.6,497.3,125.7,506.2,596.6,358.8,358.8,530.0,230.1,364.8,50.3,318.6,272.1,649.7,607.7,563.3,346.5,369.0,673.8,149.7,236.8,607.6,260.7,620.0,120.4,318.0,368.9,119.0,188.7,429.9,449.9,193.9,204.0,161.1,591.3,123.2,288.2,367.9,216.9,318.5,413.1,119.8,634.9,230.0,210.8,599.9,549.2,154.0,110.1,76.5,147.6,669.4,590.1,206.2,554.4,344.2,641.0,100.0,611.7
AR,274.9,355.6,0.0,279.6,504.4,502.1,309.9,451.4,484.1,1789.5,490.6,307.0,293.6,242.0,574.2,566.2,535.4,284.5,475.2,308.2,73.2,258.3,228.3,517.0,485.9,464.7,209.5,545.7,496.1,93.5,434.3,458.3,474.2,351.1,294.2,484.7,520.5,448.8,357.4,418.4,524.5,396.5,364.4,325.8,346.8,609.2,278.3,281.3,521.8,491.2,223.9,495.0,485.7,461.9,362.9,504.6,301.1,26.2,263.6,381.9,329.9,310.6,546.5,456.7,449.4,280.0,427.3,475.3,331.2,483.1,512.5,502.1,389.1,559.0,399.7,58.9,557.1,390.2,444.3,516.4,302.2,532.7,495.0,409.5,542.6,481.0,458.8,473.2,265.4,303.0,550.3,368.3,394.9,507.7,342.7,574.9,245.8,459.5,366.7,469.2,304.9,444.3,535.1,269.2,477.0,293.9,480.7,301.5,307.5,300.7,310.8,316.1,315.8,486.5,382.6,514.0,316.4,242.3,406.4,484.3,241.2,366.7,195.0,407.0,567.1,490.5,381.8,304.1,326.6,556.6,416.9,474.6,525.0,294.4,537.4,445.6,275.6,326.5,489.4,521.8,298.8,326.3,497.5,444.2,486.3,548.9,448.4,423.1,251.4,454.7,46.4,282.0,445.0,517.7,372.8,392.5,482.7,425.6,545.9,435.3,296.5,333.5,552.2,492.7,436.2,471.8,12.7,558.4,425.2,529.1
AV,145.0,378.4,319.9,0.0,285.8,314.2,145.4,319.5,265.5,1830.5,272.0,227.5,129.1,112.1,412.4,369.8,316.8,120.0,313.4,178.3,368.2,93.8,167.5,320.6,324.1,332.8,168.7,349.3,277.5,289.7,215.7,381.1,255.6,373.9,129.7,322.9,358.7,230.2,277.9,337.9,326.7,321.7,145.8,401.4,269.6,412.8,142.8,201.8,303.2,272.6,114.0,258.4,267.1,243.3,407.4,286.0,136.6,318.6,99.1,304.7,93.3,231.1,384.7,376.2,230.8,19.2,285.5,256.7,406.8,264.5,316.1,265.5,306.1,362.6,319.2,351.3,360.7,313.0,302.5,318.6,65.6,370.9,276.4,190.9,346.2,262.4,240.2,254.6,135.5,45.3,353.9,291.1,317.7,345.9,265.5,341.6,56.7,240.9,289.5,272.8,175.0,225.7,338.7,104.7,345.1,164.0,266.1,415.8,27.8,445.2,432.9,151.6,236.3,267.9,305.4,317.6,79.8,97.8,329.2,265.7,140.9,337.0,201.6,188.4,370.7,328.7,302.3,67.5,90.0,394.8,321.8,256.0,328.6,75.8,341.0,313.7,39.0,89.9,270.8,303.2,168.9,249.1,278.9,218.0,346.0,312.3,316.5,204.5,106.9,236.1,280.9,152.1,313.1,355.9,154.2,173.9,320.9,348.4,327.3,354.8,346.5,445.2,390.4,311.1,217.6,275.4,306.6,362.0,344.7,332.7
AX,353.1,245.0,552.1,289.1,0.0,540.3,353.5,227.4,173.4,1960.0,179.9,435.6,337.2,320.2,638.5,595.9,347.6,328.1,539.5,386.4,600.4,301.9,375.6,546.7,550.2,240.7,376.8,575.4,185.4,521.9,123.6,589.2,163.5,270.9,337.8,549.0,584.8,261.0,486.0,245.8,552.8,529.8,146.3,326.0,477.7,638.9,350.9,409.9,211.1,180.5,322.1,484.5,187.1,151.2,304.4,193.9,344.7,550.8,307.2,512.8,319.4,439.2,610.8,284.1,47.4,289.5,511.6,164.6,331.4,172.4,542.2,491.6,308.8,588.7,227.1,583.5,586.8,521.1,528.6,544.7,291.7,597.0,184.3,221.7,572.3,170.3,148.1,162.5,343.6,315.6,580.0,499.2,525.8,572.0,473.6,567.7,264.8,271.7,497.6,498.9,383.1,256.5,564.8,312.8,253.0,372.1,296.9,312.8,317.0,342.2,329.9,359.7,444.4,175.8,513.5,543.7,305.9,305.9,537.3,296.5,349.0,244.9,409.7,219.2,596.8,554.8,510.4,293.6,316.1,620.9,344.3,132.9,554.7,207.8,567.1,221.6,265.1,316.0,178.7,205.9,377.0,457.2,309.7,248.8,253.9,538.4,224.4,235.3,315.0,53.4,513.1,360.2,221.0,582.0,185.0,204.7,547.0,556.5,235.2,262.7,271.1,342.2,616.5,537.2,248.4,501.5,538.8,588.1,252.6,558.8
AZ,396.1,613.0,516.6,314.1,556.9,0.0,396.5,590.6,551.9,1792.5,577.7,324.9,380.2,360.9,150.5,172.5,587.9,371.1,101.5,429.4,557.0,344.9,389.1,134.3,112.2,603.9,390.3,150.6,548.6,481.1,486.8,202.1,526.7,608.5,380.8,91.0,96.8,501.3,290.1,609.0,100.8,218.6,416.9,583.2,227.8,214.1,393.9,299.2,574.3,528.1,355.8,183.9,508.9,524.7,620.3,557.1,387.7,510.0,350.2,222.6,285.4,328.5,122.8,647.3,504.4,314.5,103.5,527.8,588.6,535.3,117.4,171.3,577.2,165.3,590.3,542.7,162.0,212.3,120.5,92.7,298.4,109.0,547.5,462.0,147.5,533.5,511.3,525.7,386.6,337.5,155.2,307.8,249.9,84.0,264.4,198.2,307.8,512.0,188.8,77.5,426.1,496.8,140.0,355.8,616.2,415.1,537.2,558.9,342.0,558.1,568.2,402.7,333.7,549.5,204.7,118.9,271.9,344.6,150.2,536.8,373.1,608.1,381.3,459.5,172.0,96.8,334.4,300.3,285.2,132.9,592.9,527.1,129.9,346.9,142.3,584.8,288.1,282.0,541.9,545.0,420.0,174.1,550.0,496.7,617.1,140.6,587.9,475.6,358.0,507.2,472.3,403.2,584.2,94.0,425.3,445.0,59.0,247.7,598.4,625.9,553.9,590.9,128.5,69.0,488.7,76.7,498.0,164.7,615.9,135.4
BG,72.5,460.9,328.2,143.5,368.3,433.3,0.0,402.0,348.0,1838.9,354.5,235.9,76.7,77.8,505.4,497.4,399.3,82.0,406.4,91.6,374.0,58.9,175.9,448.2,417.1,415.3,177.1,476.9,360.0,298.1,298.2,389.5,338.1,456.4,14.1,415.9,450.1,312.7,286.3,420.4,450.3,327.7,228.3,483.9,278.0,540.4,39.2,210.2,385.7,339.5,105.9,358.9,349.6,325.8,489.9,368.5,62.0,327.0,53.6,307.7,193.8,239.5,477.7,458.7,315.8,143.9,358.5,330.4,489.3,346.7,437.6,360.6,388.6,490.2,401.7,359.7,488.3,321.4,370.1,447.7,166.1,463.9,358.9,273.4,473.8,344.9,322.7,337.1,52.1,161.5,481.5,299.5,326.1,433.5,273.9,463.8,109.7,323.4,297.9,400.4,88.3,308.2,466.3,48.0,427.6,91.5,353.8,375.9,171.4,369.7,385.2,77.0,244.7,345.0,313.8,445.2,180.3,83.9,337.6,348.2,143.7,419.5,210.0,270.9,498.3,416.3,310.7,168.0,185.1,487.8,404.3,338.5,456.2,158.3,468.6,396.2,139.5,190.4,353.3,386.6,124.4,257.5,361.4,308.1,428.5,412.8,399.3,281.6,97.3,313.2,289.3,65.4,395.6,448.9,236.7,256.4,413.9,356.8,409.8,437.3,429.0,402.5,483.4,423.9,300.1,403.0,315.0,489.6,427.3,460.3
BH,392.4,182.2,489.3,328.4,253.0,579.6,392.8,0.0,109.7,1824.5,116.2,474.9,376.5,359.5,677.8,635.2,335.6,367.4,578.8,425.7,537.6,341.2,414.9,586.0,589.5,85.1,416.1,614.7,160.6,459.1,139.6,628.5,68.1,208.1,377.1,588.3,624.1,300.3,525.3,164.8,592.1,569.1,185.6,263.2,517.0,678.2,390.2,449.2,137.8,155.7,361.4,523.8,157.1,170.9,241.6,120.6,384.0,488.0,346.5,552.1,358.7,478.5,650.1,172.7,198.0,328.8,550.9,154.6,268.6,147.6,581.5,530.9,246.0,628.0,146.1,520.7,626.1,560.4,567.9,584.0,331.0,636.3,159.5,261.0,611.6,186.3,123.3,178.5,382.9,354.9,619.3,538.5,565.1,611.3,512.9,607.0,304.1,317.1,536.9,538.2,422.4,295.8,604.1,352.1,97.4,411.4,300.1,250.0,356.3,279.4,267.1,399.0,483.7,112.1,552.8,583.0,345.2,345.2,576.6,335.8,388.3,182.1,450.4,258.5,636.1,594.1,549.7,332.9,355.4,660.2,281.5,223.2,594.0,247.1,606.4,6.0,304.4,355.3,105.4,175.1,416.3,496.5,325.7,288.1,26.4,577.7,68.8,274.6,354.3,203.3,450.3,399.5,65.4,621.3,224.3,244.0,586.3,595.8,122.4,194.1,208.3,279.4,655.8,576.5,287.7,540.8,476.0,627.4,171.6,598.1
BJ,331.6,140.5,447.6,267.6,192.2,518.8,332.0,122.9,0.0,1855.5,35.3,414.1,315.7,298.7,617.0,574.4,293.9,306.6,518.0,364.9,495.9,280.4,354.1,525.2,528.7,136.2,355.3,553.9,99.8,417.4,78.8,567.7,59.0,166.4,316.3,527.5,563.3,239.5,464.5,141.3,531.3,508.3,124.8,221.5,456.2,617.4,329.4,388.4,106.6,94.9,300.6,463.0,52.7,110.1,199.9,89.4,323.2,446.3,285.7,491.3,297.9,417.7,589.3,179.6,137.2,268.0,490.1,93.8,226.9,86.8,520.7,470.1,204.3,567.2,122.6,479.0,565.3,499.6,507.1,523.2,270.2,575.5,98.7,200.2,550.8,125.5,62.5,117.7,322.1,294.1,558.5,477.7,504.3,550.5,452.1,546.2,243.3,275.4,476.1,477.4,361.6,235.0,543.3,291.3,148.5,350.6,258.4,208.3,295.5,237.7,225.4,338.2,422.9,2.4,492.0,522.2,284.4,284.4,515.8,275.0,327.5,140.4,408.7,197.7,575.3,533.3,488.9,272.1,294.6,599.4,239.8,162.4,533.2,186.3,545.6,117.1,243.6,294.5,74.2,65.3,355.5,435.7,284.0,227.3,149.4,516.9,119.9,213.8,293.5,142.5,408.6,338.7,116.5,560.5,163.5,183.2,525.5,535.0,130.7,158.2,166.6,237.7,595.0,515.7,226.9,480.0,434.3,566.6,148.1,537.3
BM,1927.3,1816.0,1847.2,1932.0,2077.3,1817.7,1962.3,1936.9,1934.0,0.0,1940.5,1753.3,1946.0,1894.4,1889.8,1881.8,1931.4,1936.9,1790.8,1960.6,1895.5,1910.7,1841.6,1832.6,1801.5,1899.0,1822.8,1861.3,1984.9,1817.0,1963.9,1791.9,1892.4,1811.5,1946.6,1800.3,1836.1,2101.2,1676.9,1863.9,1840.1,1790.8,2009.9,1786.2,1797.6,1924.8,1930.7,1809.2,1962.1,1980.0,1876.3,1894.6,1981.4,1995.2,1823.3,1944.9,1953.5,1845.9,1916.0,1792.4,1921.4,1838.5,1862.1,1902.2,2022.3,1932.4,1742.9,1978.9,1791.6,1971.9,1828.1,1882.0,1849.5,1874.6,1824.5,1878.6,1872.7,1782.1,1759.9,1832.0,1934.4,1848.3,1983.8,1922.5,1858.2,2010.6,1947.6,2002.8,1917.8,1958.5,1865.9,1877.6,1819.7,1823.3,1834.2,1853.6,1898.2,1912.9,1758.6,1784.8,1957.3,2096.7,1850.7,1921.6,1893.5,1946.3,1895.9,1761.9,1959.9,1761.1,1771.2,1968.5,1843.7,1936.4,1774.5,1829.6,1907.9,1894.7,1740.0,1957.7,1893.6,1827.1,1808.3,2059.4,1882.7,1806.1,1721.2,1936.3,1921.2,1872.2,1877.3,2047.5,1840.6,1946.8,1853.0,1931.1,1924.1,1918.0,1929.7,1999.4,1951.2,1743.9,1921.5,1931.6,1953.6,1851.3,1882.7,2075.5,1903.8,2027.6,1808.2,1934.4,1879.3,1833.3,1957.6,1938.4,1798.3,1817.5,1954.5,1880.8,1756.9,1793.9,1867.8,1808.3,1933.8,1787.4,1833.9,1874.0,1885.6,1844.7
