from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
AF,0.0,98.0,442.1,119.6,209.8,590.0,241.7,226.5,436.8,493.6,229.3,432.0,423.6,412.0,497.9,104.4,197.8,137.1,498.0,505.4,18.6,524.6,133.8,81.0,163.7,474.4,489.5,508.8,49.2,563.2,519.6,192.5,125.9,127.6,428.5,327.2,405.6,454.4,334.2,449.7,85.0,129.4,96.0,490.5,163.4,307.0,382.6,449.0,118.7,89.5,256.9,211.6,461.2,530.7,433.5,164.4,380.6,120.1,152.7,396.0,62.5,113.8,550.9,378.8,159.0,450.2,86.5,478.3,106.2,73.7,573.6,421.2,430.2,440.8,70.1,150.2,425.6,552.6,40.7,539.5,383.1,327.3,407.9,74.7,452.8,493.4,625.7,526.0,437.9,396.7,470.1,75.6,426.1,578.0,464.9,468.1,314.8,501.4,238.8,165.3,228.1,397.5,394.4,585.5,437.0,106.9,541.5,391.9,116.4,425.9,406.0,459.5,497.8,98.9,343.7,294.7,381.6,144.0,54.8,121.8,494.5,2717.9,482.5,496.7,121.9,42.6,574.3,544.9,304.5,218.0
AJ,79.5,0.0,414.3,69.8,111.7,562.2,143.6,128.4,409.0,465.8,131.2,404.2,395.8,384.2,470.1,128.2,170.0,73.4,470.2,477.6,98.2,496.8,35.7,104.8,65.6,446.6,461.7,481.0,107.8,535.4,491.8,94.4,73.8,99.8,400.7,299.4,377.8,426.6,306.4,421.9,115.5,43.5,144.2,462.7,135.6,279.2,354.8,421.2,55.0,61.7,229.1,113.5,433.4,502.9,405.7,66.3,352.8,92.3,54.6,368.2,61.9,137.6,523.1,351.0,125.4,422.4,96.5,450.5,130.0,148.8,545.8,393.4,402.4,413.0,69.5,84.9,397.8,524.8,116.3,511.7,355.3,299.5,380.1,71.1,425.0,465.6,597.9,498.2,410.1,368.9,442.3,99.4,398.3,550.2,437.1,440.3,287.0,473.6,140.7,137.5,130.0,369.7,366.6,557.7,409.2,54.8,513.7,364.1,40.8,398.1,378.2,431.7,470.0,35.2,315.9,266.9,353.8,205.6,107.4,183.4,466.7,2691.9,454.7,468.9,23.8,122.2,546.5,517.1,276.7,119.9
AR,457.4,428.6,0.0,498.5,540.4,345.7,572.3,472.6,246.7,82.0,474.2,132.0,233.5,221.9,174.0,465.7,279.3,411.4,307.9,315.3,476.1,331.8,441.2,442.3,494.3,261.3,246.2,318.7,491.4,318.9,195.5,494.5,405.6,362.1,238.4,234.0,215.5,129.5,241.0,204.0,542.5,432.4,481.7,223.1,299.8,221.6,192.5,248.6,429.8,376.9,198.3,513.6,271.1,340.6,243.4,487.7,190.5,343.6,483.3,33.0,416.0,475.1,329.2,45.6,554.1,150.2,434.0,240.5,467.5,531.2,298.7,231.1,240.1,250.7,408.4,513.6,235.5,346.0,498.2,214.6,193.0,313.8,217.8,454.7,262.7,100.8,300.8,220.4,247.8,206.6,187.5,436.9,33.5,387.9,274.8,278.0,221.6,311.3,483.7,323.3,530.1,97.5,204.3,341.2,137.0,420.9,297.2,201.8,469.5,235.8,215.9,259.1,172.9,429.5,120.2,316.8,81.6,558.7,444.9,536.5,268.2,2869.1,182.5,193.9,452.5,500.1,384.2,353.7,211.3,462.9
AS,118.5,63.5,477.9,0.0,157.2,625.8,280.1,157.1,472.6,529.4,158.7,467.8,459.4,447.8,533.7,173.7,233.6,126.7,533.8,541.2,95.9,560.4,63.2,150.3,202.1,510.2,525.3,544.6,52.5,591.4,555.4,139.9,137.4,163.4,464.3,363.0,441.4,490.2,370.0,485.5,41.7,107.1,115.6,524.2,199.2,342.8,418.4,484.8,118.6,125.3,292.7,159.0,497.0,580.6,469.3,111.8,416.4,155.9,191.1,431.8,82.9,183.1,586.7,414.6,51.6,486.0,142.0,514.1,131.2,96.3,601.5,457.0,466.0,476.6,90.5,57.6,461.4,588.4,63.8,575.3,418.9,363.1,443.7,47.5,488.6,529.2,661.5,561.8,473.7,432.5,505.9,144.9,461.9,613.8,500.7,503.9,350.6,537.2,168.2,201.1,193.6,433.3,430.2,621.3,472.8,118.4,577.3,427.7,32.8,461.7,441.8,495.3,533.6,98.8,379.5,334.9,417.4,131.8,130.6,109.6,530.3,2719.4,518.3,532.5,51.3,103.8,610.1,580.7,340.3,147.4
AW,197.7,118.1,532.5,149.9,0.0,680.4,223.7,184.1,527.2,584.0,178.4,522.4,514.0,502.4,588.3,246.4,288.2,191.6,588.4,595.8,216.4,615.0,135.8,223.0,145.7,564.8,579.9,599.2,188.1,653.6,610.0,133.7,192.0,218.0,518.9,417.6,496.0,544.8,424.6,540.1,195.6,161.7,262.4,580.9,253.8,397.4,473.0,539.4,173.2,179.9,347.3,152.8,551.6,621.1,523.9,105.6,471.0,210.5,134.7,486.4,180.1,255.8,641.3,469.2,205.5,540.6,214.7,568.7,248.2,229.1,664.0,511.6,520.6,531.2,187.7,165.0,516.0,643.0,196.6,629.9,473.5,417.7,498.3,180.3,543.2,583.8,716.1,616.4,528.3,487.1,560.5,217.6,516.5,668.4,555.3,558.5,405.2,591.8,183.9,255.7,169.3,487.9,484.8,675.9,527.4,173.0,631.9,482.3,120.9,516.3,496.4,549.9,588.2,153.4,434.1,385.1,472.0,285.7,225.6,263.5,584.9,2792.0,572.9,587.1,123.9,240.4,664.7,635.3,394.9,167.1
AZ,627.6,598.8,344.1,668.7,710.6,0.0,742.5,642.8,277.8,323.8,644.4,279.2,220.0,356.5,246.8,635.9,449.5,581.6,180.1,285.0,646.3,119.0,611.4,612.5,664.5,201.5,216.6,177.0,661.6,82.9,183.3,664.7,575.8,532.3,277.9,404.2,221.4,255.5,411.2,211.8,712.7,602.6,651.9,154.2,470.0,391.8,202.1,154.6,600.0,547.1,368.5,683.8,257.6,155.1,148.4,657.9,325.0,513.8,653.5,363.3,586.2,645.3,116.4,346.1,724.3,291.8,604.2,178.8,637.7,701.4,189.0,298.4,226.6,278.8,578.6,683.8,266.6,133.2,668.4,177.0,357.4,484.0,311.0,624.9,293.8,445.0,284.7,133.3,234.3,237.7,232.2,607.1,377.7,199.1,261.3,179.0,391.8,142.2,653.9,493.5,700.3,313.7,188.9,19.5,274.2,591.1,84.4,373.9,639.7,336.0,247.0,186.6,179.8,599.7,367.5,487.0,325.3,728.9,615.1,706.7,109.9,2997.0,228.7,237.1,622.7,670.3,195.4,140.9,381.5,633.1
BB,213.1,133.5,547.9,259.6,227.2,695.8,0.0,227.1,542.6,599.4,228.7,537.8,529.4,517.8,603.7,261.8,303.6,196.7,603.8,611.2,231.8,630.4,133.2,238.4,65.9,580.2,595.3,614.6,241.4,669.0,625.4,209.9,207.4,233.4,534.3,433.0,511.4,560.2,440.0,555.5,298.2,177.1,277.8,596.3,269.2,412.8,488.4,554.8,188.6,195.3,362.7,229.0,567.0,636.5,539.3,181.8,486.4,225.9,77.9,501.8,195.5,271.2,656.7,484.6,315.2,556.0,230.1,584.1,263.6,282.4,679.4,527.0,536.0,546.6,203.1,289.1,531.4,658.4,249.9,645.3,488.9,433.1,513.7,204.7,558.6,599.2,731.5,631.8,543.7,502.5,575.9,233.0,531.9,683.8,570.7,573.9,420.6,607.2,238.2,271.1,245.5,503.3,500.2,691.3,542.8,188.4,647.3,497.7,255.3,531.7,511.8,565.3,603.6,168.8,449.5,400.5,487.4,354.8,241.0,332.6,600.3,2789.4,588.3,602.5,121.3,255.8,680.1,650.7,410.3,217.4
BE,207.7,128.1,462.1,146.1,168.4,610.0,219.9,0.0,456.8,513.6,77.3,452.0,443.6,432.0,517.9,229.7,256.1,108.7,518.0,525.4,224.9,544.6,87.7,206.3,141.9,494.4,509.5,528.8,184.3,583.2,539.6,93.6,123.7,163.5,448.5,347.2,425.6,474.4,354.2,469.7,191.8,107.7,245.7,510.5,221.7,327.0,402.6,469.0,127.1,140.9,276.9,112.7,481.2,550.7,453.5,86.8,400.6,178.4,130.9,416.0,180.0,239.1,570.9,398.8,201.7,470.2,198.0,498.3,231.5,225.3,593.6,441.2,450.2,460.8,172.4,161.2,445.6,572.6,192.8,559.5,403.1,385.6,427.9,176.5,472.8,513.4,645.7,546.0,457.9,416.7,490.1,200.9,446.1,598.0,484.9,488.1,334.8,521.4,33.8,201.2,129.2,417.5,414.4,605.5,457.0,142.7,561.5,411.9,117.1,445.9,426.0,479.5,517.8,146.9,363.7,353.0,401.6,281.9,208.9,259.7,514.5,2707.1,502.5,516.7,99.6,250.4,594.3,564.9,324.5,66.0
BF,422.2,393.4,236.8,463.3,505.2,327.5,537.1,437.4,0.0,288.3,439.0,224.1,126.1,142.4,273.2,430.5,244.1,376.2,161.3,68.5,440.9,187.9,406.0,407.1,459.1,176.9,192.0,172.1,456.2,300.7,222.1,459.3,370.4,326.9,184.0,198.8,112.8,234.7,205.8,152.2,507.3,397.2,446.5,193.0,264.6,186.4,147.0,151.5,394.6,341.7,163.1,478.4,163.7,194.0,174.2,452.5,146.9,308.4,448.1,190.7,380.8,439.9,214.2,173.5,518.9,244.9,398.8,180.8,432.3,496.0,297.8,187.5,132.7,184.9,373.2,478.4,34.8,215.9,463.0,254.2,113.5,278.6,174.2,419.5,62.0,288.1,361.9,228.5,85.9,53.7,172.6,401.7,220.8,241.3,167.4,127.9,186.4,164.7,448.5,288.1,494.9,192.2,135.1,323.0,219.1,385.7,232.5,147.3,434.3,158.8,63.0,162.0,275.0,394.3,138.4,281.6,176.3,523.5,409.7,501.3,235.2,2833.9,230.7,209.1,417.3,464.9,237.6,208.2,176.1,427.7
BO,530.8,502.0,83.5,571.9,613.8,306.9,645.7,546.0,320.1,0.0,547.6,135.7,236.4,295.3,135.2,539.1,352.7,484.8,354.1,388.7,549.5,293.0,514.6,515.7,567.7,222.5,207.4,351.0,564.8,280.1,156.7,567.9,479.0,435.5,294.3,307.4,241.9,90.7,314.4,165.2,615.9,505.8,555.1,184.3,373.2,295.0,258.3,209.8,503.2,450.3,271.7,587.0,274.0,329.1,215.9,561.1,263.9,417.0,556.7,116.6,489.4,548.5,290.4,129.2,627.5,127.0,507.4,216.9,540.9,604.6,259.9,304.5,243.0,295.2,481.8,587.0,308.9,307.2,571.6,175.8,266.4,387.2,291.2,528.1,336.1,184.4,262.0,181.6,321.2,280.0,148.7,510.3,117.1,373.1,277.7,351.4,295.0,316.2,557.1,396.7,603.5,167.3,245.1,302.4,130.7,494.3,258.4,275.2,542.9,309.2,289.3,220.3,134.1,502.9,193.6,390.2,151.4,632.1,518.3,609.9,229.4,2942.5,158.9,155.1,525.9,573.5,369.4,314.9,284.7,536.3
