from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZM,ZS,ZU,ZW
AB,0.0,144.9,395.6,250.7,442.4,277.5,236.8,118.6,187.7,327.6,300.6,384.2,234.6,296.8,228.3,125.4,430.6,170.1,469.0,288.7,259.3,355.9,184.8,400.4,285.8,330.7,335.4,139.4,290.3,153.8,99.7,418.5,246.4,379.2,233.7,238.3,152.1,463.9,179.2,434.2,178.4,27.3,407.6,233.8,347.0,214.4,419.9,209.4,247.7,265.4,143.0,305.1,272.3,235.4,200.8,293.8,251.9,125.4,410.4,341.4,335.0,332.6,134.3,465.8,415.1,326.0,172.8,258.9,91.3,316.0,208.3,162.1,182.7,108.0,65.4,252.7,163.8,111.0,333.4,243.4,71.4,2192.4,87.1,130.9,125.0,307.0,44.9,209.4,92.0,62.4,264.7,142.4,208.4,153.9,326.7,329.7,418.1,122.0,422.2,233.7,204.2,94.5,428.0,129.2,345.7,133.8,135.4,305.8,137.7,331.6,367.4,99.8,179.6,88.6,321.6,133.3,160.8,303.5,211.6,352.3,149.1,195.1,129.3,481.0,299.2,132.6,150.3
AD,185.7,0.0,315.2,164.6,362.0,172.5,147.4,162.1,82.7,232.2,253.2,299.0,194.9,191.8,123.3,203.3,361.8,44.9,388.6,183.7,154.3,275.5,123.5,334.9,180.8,261.7,258.7,114.0,229.0,98.7,109.6,353.4,157.0,374.4,144.3,190.9,90.8,416.5,74.2,353.8,87.0,169.3,327.2,128.8,256.3,109.4,370.8,148.1,142.7,160.4,185.2,215.7,224.9,143.8,98.4,188.8,146.9,104.3,347.8,266.7,252.9,285.2,44.9,407.8,334.7,272.8,67.8,172.8,174.0,268.6,147.0,123.6,121.4,161.5,118.2,147.7,46.0,218.1,228.4,138.4,219.5,2334.4,194.0,129.8,116.3,202.0,170.1,104.4,156.0,194.8,155.2,75.5,147.1,46.0,237.3,255.0,337.7,119.4,341.8,128.7,112.0,209.0,362.7,151.7,240.7,281.9,262.7,225.4,256.4,282.6,287.0,109.4,132.2,187.5,216.6,28.3,52.5,217.4,120.2,247.3,202.6,90.1,68.0,433.6,233.0,27.6,135.2
AG,395.3,307.7,0.0,160.2,233.8,225.3,427.6,317.4,296.7,226.1,272.4,79.9,294.6,250.8,283.8,363.9,43.5,352.7,260.4,211.7,253.4,99.5,188.6,79.2,266.3,168.3,217.0,374.7,406.3,258.1,305.1,51.1,464.8,93.5,452.1,210.1,261.4,227.4,379.7,225.6,322.7,401.8,199.0,326.8,255.0,287.5,153.6,325.4,314.7,237.4,372.0,523.5,244.1,354.9,301.1,230.3,257.4,330.9,82.2,179.0,126.4,111.2,352.7,205.0,206.5,91.1,311.6,152.0,423.3,287.8,267.3,278.9,292.0,316.8,356.8,250.1,261.8,380.8,187.5,292.4,374.8,2487.6,349.3,285.1,271.6,236.9,340.7,315.5,314.9,353.7,240.8,293.6,335.1,322.3,58.8,167.3,209.5,274.7,213.6,316.7,334.6,364.3,145.5,307.0,237.0,409.9,405.2,97.2,399.9,169.2,96.7,370.1,218.2,435.3,183.9,336.1,323.6,159.7,385.7,201.4,357.9,395.6,239.9,227.8,136.8,335.4,290.5
AI,235.0,147.4,150.5,0.0,197.3,160.6,294.9,157.1,201.1,155.8,112.1,139.1,205.2,166.8,188.9,203.6,185.5,192.4,223.9,147.0,188.7,110.8,28.3,155.3,159.3,103.6,110.0,214.4,239.3,97.8,144.8,173.4,304.5,179.7,291.8,49.8,101.1,293.4,221.7,189.1,234.5,241.5,162.5,229.2,190.3,167.3,206.1,158.4,159.9,172.7,211.7,363.2,83.8,244.2,180.9,165.6,178.7,170.6,173.0,114.3,89.9,133.1,192.4,243.1,170.0,113.0,215.3,8.2,263.0,127.5,157.3,118.6,131.7,156.5,196.5,185.4,101.5,220.5,122.8,190.2,214.5,2396.7,189.0,124.8,111.3,129.9,180.4,204.8,154.6,193.4,176.1,133.3,157.4,162.0,81.6,102.6,173.0,114.4,177.1,214.3,223.9,204.0,198.0,146.7,172.3,276.9,244.9,60.7,239.6,104.5,122.3,209.8,57.9,275.0,119.2,175.8,203.3,52.7,267.7,136.7,197.6,237.6,79.6,310.5,72.1,175.1,130.2
AN,447.9,360.3,207.5,212.8,0.0,277.9,405.6,370.0,349.3,269.1,325.0,193.8,382.4,303.4,336.4,416.5,169.1,405.3,142.0,264.3,306.0,219.9,241.2,152.1,318.9,220.9,253.6,427.3,494.1,316.9,357.7,170.6,460.7,168.7,448.0,262.7,314.0,210.7,432.3,107.2,310.4,454.4,80.6,369.3,176.6,340.1,89.4,413.2,367.3,290.0,424.6,519.4,296.7,407.5,353.7,282.9,310.0,385.1,142.1,212.4,113.1,229.8,405.3,158.8,88.1,217.4,364.2,202.9,475.9,340.4,355.1,331.5,344.6,369.4,409.4,302.7,314.4,426.0,240.1,345.0,427.4,2575.4,401.9,337.7,324.2,289.5,393.3,368.1,363.9,402.7,288.9,346.2,422.9,374.9,181.7,219.9,91.1,327.3,95.2,369.3,388.0,416.9,81.3,359.6,188.5,497.7,487.5,142.3,452.5,195.2,231.4,422.7,270.8,487.9,236.5,388.7,376.2,212.3,438.3,254.0,410.5,448.2,292.5,225.9,189.4,388.0,343.1
AP,268.9,186.8,224.0,149.0,270.8,0.0,204.6,288.2,89.7,155.3,261.2,212.6,344.7,120.6,58.4,334.7,230.1,189.8,297.4,43.2,64.2,184.3,177.4,203.2,138.0,107.5,187.6,300.9,361.0,161.6,251.5,217.4,300.8,242.7,288.1,198.9,222.8,366.3,172.7,262.6,127.4,277.1,236.0,96.8,105.8,90.0,279.6,280.1,123.3,12.0,342.8,359.5,232.9,135.4,73.3,88.8,86.2,277.3,216.1,112.5,161.7,206.6,189.8,316.6,243.5,192.3,104.6,139.1,281.8,276.6,317.4,249.7,253.4,287.6,260.1,24.8,208.2,344.2,74.2,119.0,345.6,2442.2,320.1,255.9,242.4,159.2,311.5,99.8,282.1,320.9,65.1,240.0,279.1,268.7,146.1,100.8,246.5,245.5,250.6,91.3,119.7,335.1,271.5,277.8,88.5,408.0,392.5,134.2,370.7,128.4,195.8,195.7,189.0,274.6,62.4,144.2,116.6,148.5,166.2,140.6,328.7,192.7,228.7,333.5,78.8,145.2,261.3
AR,219.3,168.6,373.7,362.6,373.5,215.9,0.0,358.9,190.0,288.8,474.8,381.6,363.6,254.1,209.9,347.7,345.2,152.9,400.1,227.1,197.7,362.8,391.0,318.3,271.5,321.1,321.1,227.2,397.7,312.9,271.9,332.5,141.8,360.7,129.1,412.5,259.5,448.2,273.0,365.3,154.1,227.5,338.7,172.8,239.0,233.8,363.1,316.8,267.1,203.8,365.3,200.5,446.5,201.3,220.2,232.2,219.7,235.8,331.2,298.1,306.5,407.3,114.8,414.5,346.2,400.1,204.9,354.4,232.2,490.2,315.7,292.3,290.1,329.1,305.7,191.1,214.7,354.4,280.4,254.7,271.6,2330.3,309.4,298.5,285.0,292.7,267.2,207.2,332.3,272.5,203.1,244.2,315.8,214.7,368.7,310.4,349.2,288.1,353.3,242.8,199.0,342.4,355.0,320.4,257.0,334.0,361.7,335.7,360.0,329.6,398.4,146.1,402.6,225.0,276.0,163.5,216.9,362.1,232.1,313.5,365.4,288.9,236.7,448.6,292.4,162.8,303.9
AT,117.3,208.1,332.4,187.5,379.2,324.5,300.0,0.0,250.9,315.7,240.8,321.0,197.1,265.9,227.8,123.0,367.4,233.3,405.8,263.9,252.5,294.3,152.7,337.2,251.5,267.5,281.6,199.9,231.2,146.3,89.4,359.6,309.6,322.3,294.2,175.1,93.0,400.7,242.4,371.0,241.6,176.2,344.4,307.1,348.1,206.2,356.7,153.7,198.8,274.2,134.9,368.3,209.1,298.6,217.2,329.5,217.6,127.1,347.2,280.0,270.1,269.4,197.5,402.6,351.9,257.0,236.0,197.4,163.3,252.8,149.2,43.4,123.6,75.9,52.4,264.9,137.3,147.8,279.3,229.1,151.9,2333.2,126.4,44.2,68.2,317.5,101.7,272.6,63.5,124.5,239.2,129.4,149.3,202.5,257.9,266.5,354.9,71.3,359.0,296.9,266.6,141.4,364.8,42.5,336.2,211.6,209.1,242.6,176.1,268.4,304.2,163.0,116.4,172.6,283.1,196.5,224.0,240.3,274.8,300.6,117.0,262.4,119.0,417.8,236.0,195.8,69.1
AZ,179.1,97.0,295.4,220.4,342.2,89.7,198.7,247.8,0.0,156.9,332.6,284.0,280.6,126.1,57.6,289.0,288.1,100.0,368.8,100.9,71.5,255.7,248.8,261.2,115.1,178.9,164.7,211.1,314.7,122.8,205.2,275.4,212.1,303.6,199.4,270.3,176.5,391.1,82.9,334.0,74.9,187.3,307.4,43.1,175.9,43.7,306.0,233.8,77.0,77.6,270.9,270.8,304.3,58.1,30.1,106.0,81.2,201.4,274.1,183.9,234.8,278.0,100.0,388.0,314.9,257.9,14.8,212.2,192.0,348.0,232.7,209.3,207.1,247.2,213.8,64.9,161.9,311.2,145.6,72.7,231.4,2352.4,269.2,215.5,202.0,136.3,227.0,18.7,245.3,232.3,76.9,172.6,232.8,143.1,226.5,172.2,317.9,205.1,322.0,63.0,37.8,294.7,297.9,237.4,157.9,293.8,335.6,205.6,319.8,199.8,267.2,105.9,260.4,184.8,133.8,54.4,26.8,219.9,88.9,181.6,288.3,98.8,153.7,391.5,150.2,55.4,220.9
BJ,325.5,267.6,216.8,141.8,254.0,145.5,278.1,281.9,143.4,0.0,244.4,195.8,337.5,24.6,131.2,327.5,251.8,256.0,290.2,95.3,83.9,178.7,160.6,212.0,41.7,47.7,104.3,334.6,449.2,184.7,265.0,244.0,358.5,248.9,355.4,191.7,227.7,359.1,229.3,255.4,200.9,355.8,219.2,170.3,164.2,109.6,272.4,368.3,136.8,123.8,335.6,417.2,216.1,186.5,120.6,128.0,89.1,292.4,229.7,132.8,154.5,199.4,246.4,309.4,236.3,185.1,161.2,131.9,338.4,269.4,310.2,242.5,258.3,280.4,273.6,120.7,221.7,337.0,132.1,114.5,338.4,2530.5,312.9,248.7,235.2,47.6,304.3,147.1,274.9,304.1,70.6,253.5,284.0,282.2,129.3,109.7,239.3,238.3,243.4,156.6,176.6,327.9,264.3,270.6,152.3,400.8,385.3,117.4,363.5,103.2,188.6,252.3,172.2,331.2,135.9,200.8,173.2,131.7,217.3,24.7,321.5,249.3,221.5,376.2,79.2,201.8,254.1
