from_stop,AA,AC,AI,AL,AP,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,392.6,193.1,316.7,307.7,389.5,287.8,271.2,91.5,340.8,232.3,159.3,332.0,164.2,248.2,336.1,369.0,248.8,68.2,372.3,190.0,115.5,101.9,33.0,300.9,109.0,303.0,194.3,323.2,258.5,175.9,241.2,313.3,356.8,159.9,300.3,161.8,110.3,245.0,56.2,147.1,340.8,280.9,97.7,159.3,264.5,313.5,212.7,176.5,180.9,420.7,362.9,223.4,2386.4,75.0,152.0,259.4,138.7,172.8,258.0,239.7,240.1,301.3,97.9,361.3,89.3,237.5,268.9,300.9,368.9,190.2,324.4,282.5,328.3,92.6,104.3,86.4,216.0,221.2,296.1,271.6,408.1,275.8,198.7,97.3,131.1,209.8,353.2,319.2,250.8,82.8,292.0,342.4,221.7,189.9,56.1,203.8,52.3,159.6,243.4,296.0,351.0,96.6,298.6,428.9,350.1,84.1,298.6,374.2,276.4,248.5,370.5,291.9,162.7,322.0,315.9,359.9,90.1,154.2,303.0,335.5,198.3,206.0,282.3,90.1,149.9,102.3,250.8,240.4,182.6,237.8,438.4,182.0,357.3,423.3,125.7,149.1,336.2,120.5,157.5,180.3,226.4,242.3,109.1,201.4,381.9,120.6,115.6,176.4,116.4,363.3,280.6,226.1,127.4,349.0,108.2,219.1,146.2,245.6,12.8,217.5,106.2,160.8
AC,373.1,0.0,395.6,218.2,522.9,31.7,503.0,157.5,352.4,556.0,249.2,485.6,547.2,366.7,450.7,242.4,67.5,507.5,395.4,244.4,392.5,441.8,428.2,362.7,497.9,429.1,518.2,310.5,172.7,473.7,304.9,258.1,126.3,258.3,455.5,515.5,488.1,405.9,442.0,408.0,473.1,556.0,503.0,424.0,485.6,114.1,528.7,409.7,455.7,299.6,635.9,235.0,425.9,2425.2,376.6,478.3,461.9,406.1,369.8,201.9,442.2,442.6,202.8,392.1,59.9,324.2,476.0,397.9,202.4,584.1,482.6,230.7,498.1,200.4,418.9,392.0,398.1,413.0,418.2,513.8,177.9,630.1,99.8,474.1,409.0,426.7,406.8,568.4,516.2,453.3,374.9,489.0,214.5,238.6,498.6,385.8,419.0,352.8,356.6,458.6,511.2,566.2,408.3,145.5,181.7,565.3,395.8,513.8,589.4,491.6,451.0,190.7,198.2,359.7,519.0,188.0,136.9,409.5,480.5,76.5,550.7,327.3,322.2,497.5,412.5,445.5,395.4,453.3,442.9,385.1,186.4,45.7,397.2,572.5,638.5,452.0,351.6,551.4,446.8,453.1,384.4,428.9,457.5,363.0,398.4,283.4,446.9,427.3,373.4,383.8,269.6,483.1,428.6,388.1,564.2,434.5,421.6,343.2,484.1,360.3,161.4,417.9,460.7
AI,205.5,430.0,0.0,354.1,425.1,426.9,437.7,308.6,243.5,429.6,269.7,267.7,435.0,64.6,55.0,373.5,406.4,272.2,209.9,409.7,126.4,227.2,210.3,171.3,260.3,177.5,452.9,165.2,360.6,374.0,255.3,278.6,350.7,394.2,203.9,450.2,259.4,154.3,204.4,261.8,255.5,443.8,437.7,180.4,266.5,301.9,463.4,172.1,208.6,250.0,570.6,400.3,30.2,2494.8,280.6,260.4,122.6,205.2,132.2,295.4,102.9,71.7,338.7,131.0,398.7,241.3,238.4,348.3,338.3,457.7,234.2,361.8,432.4,376.0,201.0,154.4,160.5,175.4,180.6,416.0,309.0,558.0,313.2,236.5,133.2,175.1,169.2,503.1,278.6,114.0,191.1,251.4,379.8,259.1,233.9,197.8,353.7,204.3,93.7,388.7,445.9,500.9,170.7,336.0,466.3,500.0,146.1,448.5,463.0,426.3,55.3,407.9,329.3,122.1,281.4,353.3,397.3,170.6,215.7,340.4,485.4,277.7,176.9,432.2,206.8,193.9,211.6,82.4,103.6,66.4,275.2,475.8,331.9,432.6,573.2,234.1,81.1,425.0,228.9,201.5,65.4,89.6,392.2,261.1,160.8,419.3,227.9,177.6,135.8,182.9,400.7,101.6,89.3,136.5,498.9,216.6,82.3,105.6,246.5,192.7,254.9,168.2,209.1
AL,297.5,241.9,320.0,0.0,447.3,210.1,427.4,85.0,276.8,480.4,173.6,410.0,471.6,291.1,375.1,179.8,208.0,431.9,319.8,100.1,316.9,366.2,352.6,287.1,422.3,353.5,442.6,234.9,184.9,398.1,229.3,182.5,111.2,39.1,379.9,439.9,412.5,330.3,366.4,332.4,397.5,480.4,427.4,348.4,410.0,126.2,453.1,334.1,380.1,224.0,560.3,110.4,350.3,2575.5,301.0,402.7,386.3,330.5,294.2,57.7,366.6,367.0,31.4,316.5,181.9,248.6,400.4,322.3,15.5,508.5,407.0,168.1,422.5,35.3,343.3,316.4,322.5,337.4,342.6,438.2,115.3,554.5,140.9,398.5,333.4,351.1,331.2,492.8,440.6,377.7,299.3,413.4,99.7,163.0,423.0,310.2,338.0,277.2,281.0,383.0,435.6,490.6,332.7,96.5,279.0,489.7,320.2,438.2,513.8,416.0,375.4,276.9,135.6,284.1,443.4,48.1,221.6,333.9,404.9,164.7,475.1,251.7,246.6,421.9,336.9,369.9,319.8,377.7,367.3,309.5,75.7,266.2,321.6,496.9,562.9,376.4,276.0,475.8,371.2,377.5,308.8,353.3,381.9,287.4,322.8,64.2,371.3,351.7,297.8,308.2,207.0,407.5,353.0,312.5,488.6,358.9,346.0,267.6,408.5,284.7,116.8,342.3,385.1
AP,341.6,541.6,429.9,465.7,0.0,538.5,246.5,420.2,306.2,97.3,381.3,368.0,58.9,401.0,485.0,485.1,518.0,451.8,411.9,521.3,426.8,321.5,307.9,375.8,546.2,297.0,152.0,431.1,472.2,63.3,324.9,390.2,462.3,505.8,362.9,259.0,290.6,313.3,490.3,341.2,353.1,67.7,239.6,285.7,297.7,413.5,272.2,458.0,474.5,329.9,379.4,511.9,460.2,2407.5,360.0,340.0,496.2,359.9,418.1,407.0,476.5,476.9,450.3,334.7,510.3,278.0,440.5,417.9,449.9,130.7,393.2,473.4,99.2,477.4,298.6,420.3,426.4,461.3,466.5,8.8,420.6,366.8,424.8,401.7,334.1,334.1,455.1,311.9,555.3,487.6,328.7,528.1,491.4,370.7,392.9,398.9,281.4,377.1,398.5,56.1,254.7,309.7,436.6,447.6,577.9,308.8,338.9,257.3,130.7,103.4,485.3,519.5,440.9,408.0,558.1,460.8,508.9,432.9,360.2,452.0,294.2,347.3,442.8,241.0,432.9,352.9,348.9,487.6,477.2,419.4,386.8,587.4,265.0,113.8,382.0,331.7,385.9,112.5,326.5,360.5,418.7,463.2,201.0,308.1,446.7,530.9,299.1,370.4,421.7,337.6,512.3,517.4,462.9,364.2,307.7,312.3,455.9,391.5,448.6,353.4,366.5,361.0,366.8
AS,387.2,31.7,409.7,198.6,537.0,0.0,517.1,157.4,366.5,570.1,263.3,499.7,561.3,380.8,464.8,265.7,99.3,521.6,409.5,212.6,406.6,455.9,442.3,376.8,512.0,443.2,532.3,324.6,186.8,487.8,319.0,272.2,94.5,237.8,469.6,529.6,502.2,420.0,456.1,422.1,487.2,570.1,517.1,438.1,499.7,128.2,542.8,423.8,469.8,313.7,650.0,203.2,440.0,2457.0,390.7,492.4,476.0,420.2,383.9,216.0,456.3,456.7,216.9,406.2,28.1,338.3,490.1,412.0,214.2,598.2,496.7,254.0,512.2,168.6,433.0,406.1,412.2,427.1,432.3,527.9,201.2,644.2,113.9,488.2,423.1,440.8,420.9,582.5,530.3,467.4,389.0,503.1,182.7,252.7,512.7,399.9,433.1,366.9,370.7,472.7,525.3,580.3,422.4,113.7,213.5,579.4,409.9,527.9,603.5,505.7,465.1,204.8,221.5,373.8,533.1,156.2,168.7,423.6,494.6,108.3,564.8,341.4,336.3,511.6,426.6,459.6,409.5,467.4,457.0,399.2,200.5,56.0,411.3,586.6,652.6,466.1,365.7,565.5,460.9,467.2,398.5,443.0,471.6,377.1,412.5,262.9,461.0,441.4,387.5,397.9,292.9,497.2,442.7,402.2,578.3,448.6,435.7,357.3,498.2,374.4,175.5,432.0,474.8
AT,281.6,521.6,438.6,445.7,266.4,518.5,0.0,400.2,286.2,299.5,361.3,358.8,290.7,409.7,493.7,465.1,475.3,463.3,329.2,501.3,435.5,315.0,301.4,296.5,559.9,308.5,261.7,372.5,452.2,217.2,304.9,370.2,442.3,485.8,374.4,97.7,361.3,324.8,504.0,281.2,346.3,299.5,85.2,297.2,358.8,393.5,110.9,471.7,389.5,309.9,245.2,491.9,468.9,2585.9,268.3,351.5,504.9,339.9,431.8,387.0,485.2,485.6,430.3,352.9,490.3,258.0,452.0,397.9,429.9,327.6,404.7,453.4,241.6,457.3,292.1,367.8,349.9,475.0,480.2,257.3,400.6,239.4,408.2,413.2,342.8,345.6,468.8,177.7,578.2,496.3,308.7,551.0,471.4,350.7,404.4,319.6,266.8,286.6,407.2,202.1,120.5,175.5,360.1,427.6,546.3,174.6,329.6,123.1,332.9,235.1,494.0,499.5,420.9,421.7,581.0,444.9,488.9,343.3,353.7,432.0,160.0,327.3,384.2,106.8,346.3,364.4,329.2,496.3,485.9,428.1,366.8,567.4,245.0,316.0,247.8,325.2,394.6,294.9,320.0,372.0,427.4,471.9,50.5,281.1,460.4,510.9,320.1,361.1,435.4,317.6,492.3,526.1,471.6,372.9,173.5,307.7,464.6,405.2,460.1,294.1,346.5,351.7,360.3
AW,256.9,172.7,279.4,87.0,406.7,140.9,386.8,0.0,236.2,439.8,133.0,369.4,431.0,250.5,334.5,108.2,136.4,391.3,279.2,101.0,276.3,325.6,312.0,246.5,381.7,312.9,402.0,194.3,113.3,357.5,188.7,141.9,42.0,126.2,339.3,399.3,371.9,289.7,325.8,291.8,356.9,439.8,386.8,307.8,369.4,54.6,412.5,293.5,339.5,183.4,519.7,91.6,309.7,2503.9,260.4,362.1,345.7,289.9,253.6,81.7,326.0,326.4,82.6,275.9,112.7,208.0,359.8,281.7,82.2,467.9,366.4,96.5,381.9,57.0,302.7,275.8,281.9,296.8,302.0,397.6,43.7,513.9,69.3,357.9,292.8,310.5,290.6,452.2,400.0,337.1,258.7,372.8,71.1,122.4,382.4,269.6,297.4,236.6,240.4,342.4,395.0,450.0,292.1,27.3,207.4,449.1,279.6,397.6,473.2,375.4,334.8,207.7,64.0,243.5,402.8,44.6,150.0,293.3,364.3,93.1,434.5,211.1,206.0,381.3,296.3,329.3,279.2,337.1,326.7,268.9,70.2,197.0,281.0,456.3,522.3,335.8,235.4,435.2,330.6,336.9,268.2,312.7,341.3,246.8,282.2,151.3,330.7,311.1,257.2,267.6,135.4,366.9,312.4,271.9,448.0,318.3,305.4,227.0,367.9,244.1,45.2,301.7,344.5
BB,122.0,382.4,253.7,306.5,297.5,379.3,277.6,261.0,0.0,330.6,222.1,219.4,321.8,224.8,308.8,325.9,336.1,309.4,144.3,362.1,250.6,175.6,162.0,111.6,379.5,169.1,292.8,254.9,313.0,248.3,165.7,231.0,303.1,346.6,220.5,290.1,221.9,170.9,323.6,108.4,206.9,330.6,277.6,157.8,219.4,254.3,303.3,291.3,204.6,170.7,410.5,352.7,284.0,2446.5,64.3,212.1,320.0,155.0,251.4,247.8,300.3,300.7,291.1,168.0,351.1,79.1,298.1,258.7,290.7,358.7,250.8,314.2,272.7,318.1,152.7,182.9,165.0,294.6,299.8,288.4,261.4,404.7,269.0,259.3,157.9,191.7,288.4,343.0,397.8,311.4,123.8,370.6,332.2,211.5,250.5,134.7,193.6,101.7,222.3,233.2,285.8,340.8,175.2,288.4,407.1,339.9,144.7,288.4,364.0,266.2,309.1,360.3,281.7,241.3,400.6,305.7,349.7,158.4,214.3,292.8,325.3,188.1,266.6,272.1,161.4,210.5,144.3,311.4,301.0,243.2,227.6,428.2,171.8,347.1,413.1,185.8,209.7,326.0,180.6,218.1,242.5,287.0,232.1,50.7,280.0,371.7,180.7,176.2,255.0,132.7,353.1,341.2,286.7,188.0,338.8,168.3,279.7,224.8,306.2,109.2,207.3,166.8,220.9
BE,353.4,582.0,441.7,506.1,87.7,578.9,286.9,460.6,428.1,0.0,421.7,379.8,65.0,412.8,496.8,525.5,535.7,463.6,422.8,561.7,438.6,333.3,319.7,387.6,558.0,308.8,211.0,442.9,512.6,81.8,365.3,430.6,502.7,546.2,374.7,299.4,302.4,325.1,502.1,353.0,364.6,73.8,286.9,297.5,309.5,453.9,312.6,469.8,486.3,370.3,419.8,552.3,472.0,2356.2,371.0,351.8,508.0,482.9,429.9,447.4,488.3,488.7,490.7,356.0,550.7,318.4,452.3,458.3,490.3,28.0,405.0,513.8,186.6,517.7,310.4,432.1,438.2,473.1,478.3,78.6,461.0,414.0,468.6,413.5,345.9,345.9,466.9,352.3,567.1,499.4,437.4,539.9,531.8,411.1,404.7,410.7,321.8,388.9,410.3,96.5,295.1,350.1,448.4,488.0,606.7,349.2,350.7,297.7,79.4,143.8,497.1,559.9,481.3,419.8,569.9,505.3,549.3,444.7,372.0,492.4,334.6,387.7,454.6,281.4,444.7,364.7,457.2,499.4,489.0,431.2,427.2,627.8,305.4,62.5,422.4,343.5,397.7,94.8,338.3,372.3,430.5,475.0,241.4,390.4,458.5,571.3,310.9,382.2,433.5,460.6,552.7,529.2,474.7,376.0,348.1,324.1,467.7,403.3,460.4,365.2,406.9,372.8,378.6
