from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
AF,0.0,429.0,468.8,466.8,422.9,199.7,476.9,193.5,572.8,501.3,308.1,262.7,601.5,628.0,415.9,26.6,411.8,312.8,296.8,387.3,348.8,375.8,260.2,304.6,366.3,383.1,182.4,376.8,447.1,197.2,148.9,122.6,381.0,392.1,273.3,351.8,420.1,397.0,168.9,249.4,208.3,342.1,409.8,448.7,227.0,371.5,427.8,378.4,431.4,197.1,422.0,287.7,346.8,439.4,144.9,199.1,198.9,456.6,215.9,398.7,250.1,402.9,201.4,436.1,361.7,471.1,231.9,423.3,363.4,242.7,409.6,315.3,244.1,390.4,260.4,229.0,237.6,360.4,212.0,361.2,477.1,538.6,360.3,393.4,252.2,237.7,218.2,389.5,568.8,168.0,444.0,206.1,435.9,408.1,412.3,228.9,222.7,187.3,423.5,144.6,335.4,215.5,348.3,395.3,1953.7,153.0,288.4,264.3,380.6,419.1,226.6,266.9,208.6,421.4,407.7,280.3,154.1,171.6,292.3,142.3,205.2,407.4,383.2,279.1,281.3,550.4,372.4,416.7,438.9,169.2,249.3,380.1,294.4,370.2,496.7,393.5,376.9,329.5,229.1,620.5,170.0,568.8,220.7,130.0,530.3,401.7,335.3,247.3,421.4,219.5,258.3,451.0,238.4,226.0,563.4,440.4,322.1,469.9,278.3,419.6,142.5,515.9,283.7,359.6,406.0,232.4,386.5,259.2,460.4,656.2,177.6,245.0,194.9,346.5,237.3
AH,448.9,0.0,413.1,393.1,349.2,325.1,421.2,397.4,517.1,72.2,371.3,337.8,545.8,572.3,360.2,422.2,338.1,456.2,440.2,331.6,275.1,320.1,403.6,248.9,310.6,327.4,478.5,303.1,391.4,291.5,352.8,388.6,323.3,336.4,398.7,296.1,364.4,125.3,392.8,374.8,321.1,411.0,355.1,54.2,369.0,514.9,372.1,322.7,375.7,401.0,366.3,395.7,480.8,367.3,441.0,311.9,342.3,400.9,283.3,325.0,337.2,347.2,326.8,380.4,306.0,314.8,357.3,370.3,306.9,386.1,335.9,458.7,369.5,332.7,385.8,372.4,271.6,304.7,274.0,504.6,48.0,482.9,286.6,337.7,403.2,381.1,329.2,315.8,513.1,311.4,388.3,349.5,362.2,352.4,356.6,372.3,366.1,281.6,349.8,440.7,261.7,285.2,321.1,321.6,1880.0,334.0,232.7,333.4,324.9,345.4,370.0,392.3,352.0,365.7,352.0,224.6,450.2,375.5,435.7,346.2,309.2,351.7,309.5,405.3,419.6,494.7,316.7,360.0,383.2,294.6,380.4,306.4,432.7,314.5,441.0,337.8,321.2,273.8,369.3,564.8,344.8,513.1,298.5,396.0,374.0,328.0,478.7,372.7,365.7,411.6,403.7,377.3,307.5,344.1,407.1,384.7,393.7,313.6,347.4,363.9,438.6,359.6,402.0,303.9,350.3,319.5,330.8,346.3,139.3,600.5,358.6,370.4,338.3,290.8,348.3
AI,514.6,458.9,0.0,476.8,432.9,390.8,270.6,463.0,355.8,531.3,455.0,403.5,377.7,383.4,128.8,487.8,421.8,521.9,505.9,138.6,359.7,165.5,469.2,153.9,232.0,73.6,544.2,386.8,255.8,357.1,418.5,454.2,134.4,183.6,464.4,143.4,213.8,427.0,458.5,440.5,386.8,494.7,219.5,478.7,434.7,580.6,108.9,244.1,64.1,466.7,58.8,496.8,546.5,450.9,506.7,377.6,408.0,13.2,349.0,408.7,402.9,158.3,392.5,33.7,227.4,398.5,422.9,177.3,121.0,451.8,419.6,524.4,435.2,143.8,451.5,438.1,337.3,169.1,339.7,570.3,507.1,321.6,370.3,166.1,468.9,446.8,394.9,399.5,351.8,377.1,25.8,415.1,445.9,181.0,163.6,438.0,431.7,347.3,433.5,506.4,345.4,350.8,404.7,405.3,1940.8,399.7,245.4,399.0,131.9,429.1,435.7,458.0,417.7,172.6,216.4,179.9,515.9,441.2,501.4,411.9,374.9,162.8,393.2,488.2,485.3,305.8,237.6,171.1,194.3,360.3,446.1,390.1,498.4,147.3,252.1,99.9,185.6,169.2,435.0,403.5,410.5,324.2,364.2,461.7,457.7,411.7,544.4,438.3,181.5,477.3,469.3,461.0,373.2,409.8,490.8,95.8,477.4,397.3,413.1,213.3,504.3,443.3,467.7,255.1,195.7,385.2,195.2,412.0,215.8,411.6,424.3,436.1,404.0,304.1,414.0
AS,473.1,399.5,457.3,0.0,158.0,349.3,465.4,421.6,561.3,471.8,262.2,361.7,590.0,616.5,404.4,446.4,56.9,417.8,401.8,375.8,117.9,364.3,311.1,293.1,354.8,371.6,502.7,105.4,435.6,315.7,377.0,412.8,369.5,380.6,422.9,340.3,408.6,367.5,417.0,399.0,345.3,301.9,398.3,419.2,391.4,432.1,416.3,366.9,419.9,425.2,410.5,286.6,451.8,88.6,465.2,336.1,366.5,445.1,307.5,97.1,361.4,391.4,351.0,424.6,350.2,221.7,381.5,411.8,351.9,350.5,144.7,420.3,393.7,378.9,410.0,317.2,295.8,348.9,298.2,466.2,447.6,527.1,129.4,381.9,427.4,345.5,353.4,87.9,557.3,335.6,432.5,373.7,22.7,396.6,400.8,396.5,376.7,305.8,113.2,464.9,126.6,307.1,212.0,164.4,1770.9,358.2,276.9,357.6,369.1,64.2,394.2,416.5,376.2,409.9,396.2,268.8,474.4,399.7,397.3,370.4,342.2,395.9,152.3,296.2,443.8,538.9,360.9,405.2,427.4,318.8,404.6,78.8,456.9,358.7,485.2,382.0,365.4,318.0,393.5,609.0,375.2,557.3,322.7,420.2,280.9,66.9,395.9,396.9,409.9,435.8,314.8,120.6,331.7,368.3,314.0,428.9,284.6,220.5,371.6,408.1,462.8,266.5,426.2,348.1,394.5,343.7,375.0,370.5,435.3,644.7,382.8,394.6,362.5,335.0,372.5
AX,429.7,356.1,413.9,138.5,0.0,305.9,422.0,378.2,517.9,428.4,248.5,318.3,546.6,573.1,361.0,403.0,120.8,404.1,388.1,332.4,74.5,320.9,297.4,249.7,311.4,328.2,459.3,116.6,392.2,272.3,333.6,369.4,326.1,337.2,379.5,296.9,365.2,324.1,373.6,355.6,301.9,288.2,354.9,375.8,348.0,418.4,372.9,323.5,376.5,381.8,367.1,272.9,438.1,152.5,421.8,292.7,323.1,401.7,264.1,88.3,318.0,348.0,307.6,381.2,306.8,192.0,338.1,368.4,308.5,336.8,50.3,406.6,350.3,335.5,366.6,303.5,252.4,305.5,254.8,452.5,404.2,483.7,86.0,338.5,384.0,331.8,310.0,79.1,513.9,292.2,389.1,330.3,107.6,353.2,357.4,353.1,346.9,262.4,177.1,421.5,83.2,263.7,198.3,121.0,1757.2,314.8,233.5,314.2,325.7,128.1,350.8,373.1,332.8,366.5,352.8,225.4,431.0,356.3,383.6,327.0,298.8,352.5,108.9,282.5,400.4,495.5,317.5,361.8,384.0,275.4,361.2,90.0,413.5,315.3,441.8,338.6,322.0,274.6,350.1,565.6,331.8,513.9,279.3,376.8,251.2,73.4,382.2,353.5,366.5,392.4,301.1,184.5,288.3,324.9,284.3,385.5,270.9,190.8,328.2,364.7,419.4,236.8,382.8,304.7,351.1,300.3,331.6,327.1,391.9,601.3,339.4,351.2,319.1,291.6,329.1
BB,186.1,311.6,351.4,349.4,305.5,0.0,359.5,76.8,455.4,383.9,208.7,145.3,484.1,510.6,298.5,159.4,294.4,213.4,197.4,269.9,231.4,258.4,160.8,187.2,248.9,265.7,215.7,259.4,329.7,79.8,90.0,125.8,263.6,274.7,116.5,234.4,302.7,279.6,130.0,83.4,90.9,242.7,292.4,331.3,42.0,272.1,310.4,261.0,314.0,80.4,304.6,188.3,247.4,322.0,178.2,81.7,99.5,339.2,98.5,281.3,145.5,285.5,44.6,318.7,244.3,271.1,100.4,305.9,246.0,143.3,292.2,215.9,87.3,273.0,103.6,129.6,120.2,243.0,94.6,261.8,359.7,421.2,242.9,276.0,135.5,138.3,118.8,272.1,451.4,68.6,326.6,106.7,318.5,290.7,294.9,129.5,123.3,69.9,306.1,177.9,218.0,98.1,248.9,277.9,1889.4,71.2,171.0,141.7,263.2,301.7,127.2,110.1,109.2,304.0,290.3,162.9,187.4,72.6,192.9,83.4,87.8,290.0,265.8,179.7,149.9,433.0,255.0,299.3,321.5,22.2,98.2,262.7,163.0,252.8,379.3,276.1,259.5,212.1,44.1,503.1,88.2,451.4,103.3,133.2,330.3,284.3,235.9,90.5,304.0,129.4,158.9,333.6,115.8,18.9,363.4,323.0,222.7,269.9,155.7,302.2,175.8,315.9,132.3,242.2,288.6,127.8,269.1,154.6,343.0,538.8,95.8,87.8,95.5,229.1,137.9
BT,499.0,443.4,267.4,461.2,417.3,375.2,0.0,447.5,323.8,515.7,439.4,387.6,352.5,487.2,229.0,472.3,406.2,506.3,490.3,200.4,343.2,225.7,453.7,264.6,216.4,259.6,528.6,371.2,180.1,341.6,402.9,438.7,279.9,263.7,448.8,254.1,115.9,411.4,442.9,424.9,371.2,479.1,196.3,463.1,417.3,565.0,178.8,228.5,213.3,451.1,244.7,481.2,540.3,433.8,491.1,362.0,392.4,255.2,333.4,393.1,387.3,301.8,376.9,234.7,211.8,382.9,407.4,236.4,176.5,436.2,404.0,508.8,419.6,289.3,435.9,422.5,321.7,146.9,324.1,554.7,491.5,289.6,354.7,243.3,453.3,431.2,379.3,383.9,319.8,361.5,242.6,399.6,430.3,221.2,225.4,422.4,416.2,331.7,417.9,490.8,329.8,333.0,389.2,389.7,1908.8,384.1,229.8,383.5,193.7,413.5,420.1,442.4,402.1,234.5,194.2,290.6,500.3,425.6,485.8,396.3,368.1,306.3,377.6,472.6,469.7,449.3,222.5,315.6,337.8,344.7,430.5,374.5,482.8,183.3,395.6,206.6,163.4,153.6,419.4,371.5,401.1,496.5,348.6,446.1,442.1,396.1,528.8,422.8,243.3,461.7,451.8,445.4,357.6,394.2,475.2,191.4,461.8,381.7,397.5,75.7,488.7,427.7,452.1,239.5,255.9,369.6,119.5,396.4,359.3,535.4,408.7,420.5,388.4,287.9,398.4
BU,211.3,380.6,420.3,418.4,374.5,68.9,428.5,0.0,524.4,452.9,277.7,214.6,553.1,579.6,367.5,184.6,363.4,282.4,266.4,338.9,300.4,327.4,229.8,256.2,317.9,334.7,240.9,328.4,398.7,148.8,64.8,151.0,330.6,343.7,154.5,303.4,371.7,348.6,137.2,90.9,159.9,311.7,362.4,400.3,49.5,341.1,379.4,330.0,383.0,3.6,373.6,257.3,307.0,392.6,203.4,150.7,168.5,408.2,167.5,350.3,214.5,354.5,113.6,387.7,313.3,340.1,107.9,377.6,314.2,212.3,361.2,284.9,156.3,340.0,190.9,198.6,189.2,312.0,163.6,330.8,428.7,490.2,311.9,345.0,143.0,207.3,187.8,341.1,520.4,137.6,395.6,175.7,387.5,359.7,363.9,198.5,192.3,138.9,375.1,203.1,287.0,169.4,317.9,346.9,1958.4,140.2,240.0,210.7,332.2,370.7,196.2,179.1,178.2,373.0,359.3,231.9,212.6,31.8,261.9,71.8,148.0,359.0,334.8,248.7,157.4,502.0,323.5,368.3,390.5,91.2,155.8,331.7,170.5,321.8,448.3,345.1,328.5,281.1,51.6,572.1,157.2,520.4,172.3,158.4,399.3,353.3,304.9,187.9,373.0,187.1,229.9,402.6,184.8,48.5,432.4,392.0,291.7,338.9,224.7,371.2,201.0,384.9,139.8,311.2,357.6,196.8,338.1,223.6,412.0,607.8,164.8,95.3,164.5,298.1,206.9
BW,603.9,548.3,361.6,566.1,522.2,480.1,312.8,552.4,0.0,620.6,544.3,492.5,110.6,357.6,333.9,577.2,511.1,611.2,595.2,305.3,448.1,330.6,558.6,369.5,321.3,353.8,633.5,476.1,303.0,446.5,507.8,543.6,384.8,368.6,553.7,359.0,256.0,516.3,547.8,529.8,476.1,584.0,301.2,568.0,522.2,669.9,273.0,333.4,307.5,556.0,338.9,586.1,645.2,538.7,596.0,466.9,497.3,349.4,438.3,498.0,492.2,406.7,481.8,328.9,316.7,487.8,512.3,341.3,281.4,541.1,508.9,613.7,524.5,394.2,540.8,527.4,426.6,251.8,429.0,659.6,596.4,85.5,459.6,348.2,558.2,536.1,484.2,488.8,2.8,466.4,336.8,504.5,535.2,326.1,330.3,527.3,521.1,436.6,522.8,595.7,434.7,437.9,494.1,494.6,1811.9,489.0,334.7,488.4,298.6,518.4,525.0,547.3,507.0,339.4,299.1,395.5,605.2,530.5,590.7,501.2,473.0,411.2,482.5,577.5,574.6,384.6,327.4,420.5,487.5,449.6,535.4,479.4,587.7,288.2,500.5,311.5,268.3,258.5,524.3,47.6,506.0,366.9,453.5,551.0,547.0,501.0,633.7,527.7,348.2,566.6,556.7,550.3,462.5,499.1,580.1,285.6,566.7,486.6,502.4,255.5,593.6,532.6,557.0,344.4,360.8,474.5,242.4,501.3,464.2,405.8,513.6,525.4,493.3,392.8,503.3
CH,536.4,87.4,500.6,480.6,436.7,412.6,508.7,484.9,604.6,0.0,458.8,425.0,633.3,659.8,447.7,509.7,425.6,543.7,527.7,419.1,362.6,407.6,491.1,336.4,398.1,414.9,566.0,390.6,478.9,379.0,440.3,476.1,412.8,423.9,486.2,383.6,451.9,212.8,480.3,462.3,408.6,498.5,441.6,141.7,454.7,602.4,459.6,410.2,463.2,488.5,453.8,483.2,577.7,453.2,528.5,399.4,429.8,488.4,370.8,412.5,424.7,434.7,414.3,467.9,393.5,402.3,444.8,455.1,395.2,473.6,423.4,546.2,457.0,422.2,473.3,459.9,359.1,392.2,361.5,592.1,89.7,570.4,374.1,425.2,490.7,468.6,416.7,403.3,600.6,398.9,475.8,437.0,449.7,439.9,444.1,459.8,453.6,369.1,437.3,528.2,349.2,370.4,408.6,409.1,1967.5,421.5,320.2,420.9,412.4,432.9,457.5,479.8,439.5,453.2,439.5,312.1,537.7,463.0,523.2,433.7,405.5,439.2,397.0,492.8,507.1,582.2,404.2,448.5,470.7,382.1,467.9,393.9,520.2,402.0,528.5,425.3,408.7,361.3,456.8,652.3,438.5,600.6,386.0,483.5,461.5,415.5,566.2,460.2,453.2,499.1,489.2,464.8,395.0,431.6,494.6,472.2,481.2,401.1,434.9,451.4,526.1,447.1,489.5,391.4,437.8,407.0,418.3,433.8,226.8,688.0,446.1,457.9,425.8,378.3,435.8
