from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
AF,0.0,295.1,278.9,268.9,326.5,213.6,128.1,301.7,176.1,125.3,151.9,139.0,267.3,110.6,236.5,292.5,288.9,250.2,270.1,219.7,112.7,139.7,334.8,247.1,187.1,127.9,252.2,85.2,241.3,261.4,29.1,254.3,135.6,145.0,301.8,229.5,265.3,205.5,57.5,307.2,169.8,253.1,54.5,88.2,274.3,103.3,221.7,281.1,186.8,131.9,259.1,239.1,264.0,177.3,303.3,131.5,294.8,278.1,70.5,224.7,134.6,106.8,296.0,104.1,118.9,237.3,255.2,316.8,193.5,222.3,304.2,242.3,227.7,98.7,285.5,92.4,202.1,312.0,144.6,139.6,192.0,183.1,321.0,210.3,246.1,238.3,2565.6,166.0,271.7,267.9,206.0,252.2,298.4,340.9,163.1,133.6,294.4,207.3,185.3,135.6,213.0,284.5,207.7,282.8,269.5,192.4,196.3,278.4,151.0,117.0,93.2,177.9,259.5,212.5,268.6,204.8,246.1,50.8,177.3,115.8,289.2,166.4
AL,309.7,0.0,40.3,241.8,153.2,257.9,255.7,6.6,258.6,179.3,243.8,245.5,142.4,263.5,143.8,50.0,77.0,296.2,94.7,125.6,262.3,164.6,161.5,140.0,190.7,279.9,334.6,240.4,165.8,94.5,261.9,359.8,239.5,231.6,64.1,180.3,121.2,270.7,288.6,108.5,226.9,356.1,274.4,261.4,218.7,246.5,254.8,384.1,399.4,363.0,286.7,149.0,168.0,263.5,406.3,266.9,89.9,248.9,220.1,327.7,170.0,233.1,125.0,235.0,257.4,262.2,235.6,78.7,250.6,277.2,19.0,280.7,252.3,297.3,241.5,246.7,167.0,196.9,272.4,182.3,252.0,243.1,205.9,257.5,359.2,124.3,2639.8,223.1,377.2,357.1,270.6,327.3,115.8,167.6,250.9,245.2,397.4,350.3,242.4,214.5,286.5,257.4,389.8,22.3,96.2,252.4,427.4,106.3,153.0,232.1,281.5,230.2,25.5,195.4,225.1,184.0,179.1,281.9,201.0,267.8,168.5,204.5
AM,292.4,40.3,0.0,201.4,112.8,217.5,238.4,46.9,218.2,162.0,203.4,228.2,104.1,246.2,103.4,55.7,75.2,279.8,50.9,85.2,245.0,136.1,121.1,120.1,155.6,262.6,320.0,223.1,145.5,54.1,244.6,342.5,201.8,196.5,63.3,137.2,101.2,250.7,271.3,141.8,216.0,338.8,257.1,244.1,178.3,229.2,222.1,366.8,382.1,345.7,266.7,129.0,127.6,229.2,416.2,226.5,101.1,229.2,202.8,310.4,152.7,215.8,93.9,217.7,237.4,216.3,192.0,84.4,204.2,236.8,59.3,276.5,162.9,280.0,211.3,229.4,126.6,156.5,232.0,163.6,234.7,240.4,167.0,200.7,341.9,83.9,2596.7,182.7,359.9,338.9,253.3,307.3,77.9,127.2,225.4,221.8,380.1,333.0,219.9,197.2,246.1,217.0,372.5,18.0,50.3,227.5,404.6,112.0,130.2,213.8,273.3,212.9,51.2,155.0,178.6,164.0,143.7,264.6,161.5,250.5,137.4,164.1
AO,255.6,260.2,219.8,0.0,267.4,43.1,106.4,257.0,291.5,245.0,247.7,311.2,258.5,267.8,249.0,251.4,229.8,355.1,211.0,210.9,302.7,224.6,275.7,274.6,159.0,145.4,165.3,211.2,238.8,226.7,225.8,187.8,161.4,150.6,249.2,264.8,255.8,338.4,166.2,301.9,305.3,184.1,238.3,210.5,325.0,117.8,271.2,217.6,234.7,246.1,342.0,283.6,255.2,289.4,267.0,270.8,291.3,304.2,260.5,155.7,235.7,223.1,248.5,214.0,303.1,51.4,290.9,257.7,210.0,66.4,244.6,354.8,218.2,149.1,292.1,202.3,199.9,303.2,328.8,121.6,87.3,52.0,312.2,17.8,187.2,229.5,2672.0,231.8,205.2,184.2,98.6,436.4,232.5,281.8,302.5,161.8,225.4,178.3,313.2,194.3,75.7,46.6,217.8,237.8,210.4,40.6,229.9,263.2,218.7,102.4,219.4,159.9,218.4,210.3,331.4,257.3,291.0,173.2,169.3,205.7,280.4,237.4
AQ,384.7,151.7,111.3,267.5,0.0,283.6,282.7,158.3,210.3,228.1,254.6,294.3,108.3,312.3,154.6,122.3,90.5,205.0,91.7,118.4,311.1,213.4,8.2,79.4,214.7,281.7,361.6,289.2,105.2,138.2,310.7,386.8,263.5,255.6,103.4,137.3,76.1,191.9,337.4,77.3,166.3,383.1,323.2,310.2,65.4,273.5,194.2,411.1,426.4,411.8,195.5,121.6,125.0,202.9,433.3,226.0,64.9,157.7,268.9,354.7,218.8,281.9,94.4,283.8,196.8,287.9,144.4,83.6,193.2,302.9,170.7,192.5,151.8,346.1,150.3,295.5,177.8,43.6,283.2,209.3,279.0,270.1,52.6,283.2,386.2,135.1,2525.5,233.9,404.2,384.1,297.6,275.1,85.2,14.3,190.3,296.4,424.4,377.3,181.8,263.3,300.0,283.1,416.8,129.3,66.2,279.4,428.9,48.5,201.8,259.1,330.3,213.5,155.3,165.3,71.8,123.4,124.8,330.7,218.7,316.6,114.2,215.3
AY,185.2,266.0,225.6,42.8,273.2,0.0,80.3,272.6,256.2,169.9,212.4,236.1,264.3,232.5,254.8,257.2,235.6,316.2,216.8,216.7,232.3,155.2,281.5,280.4,164.8,110.1,159.2,175.9,203.8,232.5,155.4,184.4,123.2,115.3,248.5,273.3,261.6,303.1,130.9,330.6,264.9,180.7,167.9,175.2,236.8,82.5,235.9,208.7,224.0,235.4,306.7,289.4,261.0,254.1,230.9,235.5,297.1,268.9,190.1,152.3,160.6,187.8,254.3,139.9,228.0,77.2,255.6,263.5,168.7,92.2,273.3,303.7,190.2,123.0,261.5,131.9,164.6,309.0,253.7,86.3,76.6,67.7,318.0,58.5,183.8,235.3,2636.7,196.5,201.8,181.7,95.2,361.3,245.1,287.6,267.2,120.4,222.0,174.9,280.4,159.0,97.6,72.4,214.4,243.6,216.2,73.9,226.5,269.0,143.6,68.1,139.3,124.6,224.2,175.0,231.1,222.0,296.8,137.9,175.1,128.2,286.2,202.1
BL,156.1,246.5,230.3,110.8,255.0,89.1,0.0,253.1,227.1,140.8,183.3,207.0,206.4,203.4,149.6,243.9,240.3,287.1,221.5,171.1,199.4,126.1,262.1,201.5,107.7,81.0,140.9,146.8,174.7,198.9,126.3,166.1,94.1,86.2,253.2,162.9,219.7,274.0,101.8,261.6,235.8,162.4,137.0,146.1,207.7,53.4,206.8,190.4,189.7,166.8,277.6,193.5,177.7,225.0,212.6,206.4,249.2,239.8,157.2,134.0,131.5,158.7,222.4,110.8,198.9,103.6,226.5,268.2,139.6,88.6,255.6,274.6,161.1,42.7,232.4,102.8,135.5,227.2,224.6,57.2,58.3,49.4,219.1,76.6,249.0,169.1,2607.6,167.4,183.5,163.4,76.9,332.2,231.6,256.0,238.1,91.3,203.7,210.2,251.3,129.9,79.3,120.1,242.6,234.2,220.9,58.7,231.2,232.8,114.5,39.0,101.1,95.5,210.9,145.9,202.0,192.9,179.5,108.8,97.9,99.1,186.5,173.0
BV,316.3,6.6,46.9,248.4,159.8,264.5,262.3,0.0,265.2,185.9,250.4,252.1,149.0,270.1,150.4,56.6,83.6,302.8,101.3,132.2,268.9,171.2,168.1,146.6,197.3,286.5,341.2,247.0,172.4,101.1,268.5,366.4,246.1,238.2,70.7,186.9,127.8,277.3,295.2,101.9,233.5,362.7,281.0,268.0,225.3,253.1,261.4,390.7,406.0,369.6,293.3,155.6,174.6,270.1,412.9,273.5,96.5,255.5,226.7,334.3,176.6,239.7,131.6,241.6,264.0,268.8,242.2,85.3,257.2,283.8,12.3,287.3,258.9,303.9,248.1,253.3,173.6,203.5,279.0,188.9,258.6,249.7,212.5,264.1,365.8,130.9,2633.2,229.7,383.8,363.7,277.2,333.9,122.4,174.2,257.5,251.8,404.0,356.9,249.0,221.1,293.1,264.0,396.4,28.9,102.8,259.0,434.0,112.9,159.6,238.7,288.1,236.8,32.1,202.0,231.7,190.6,185.7,288.5,207.6,274.4,175.1,211.1
BW,179.1,259.5,219.1,341.1,189.7,269.2,228.6,266.1,0.0,93.2,92.8,132.9,188.8,126.3,115.6,258.0,247.1,175.6,228.3,163.1,146.1,105.2,198.0,136.2,207.4,198.1,352.7,109.8,147.7,164.9,131.3,354.8,155.9,165.3,260.0,146.9,154.4,121.8,158.0,196.3,86.1,351.7,143.8,130.8,180.7,203.8,47.4,379.7,287.3,232.4,166.1,128.2,185.5,88.1,401.9,72.4,183.9,159.5,89.5,323.3,100.1,102.5,217.5,153.2,43.2,292.9,129.9,263.8,108.3,277.9,269.7,149.6,96.9,199.2,166.9,164.6,92.4,171.3,82.0,202.4,247.6,238.7,180.3,265.9,346.6,135.1,2503.7,80.8,372.2,368.4,306.5,168.5,226.7,200.7,101.2,163.4,393.0,307.8,101.6,131.3,268.6,309.4,308.2,237.1,227.7,248.0,296.8,167.5,116.5,217.5,182.5,148.4,225.0,110.6,175.0,93.9,152.5,151.3,197.6,186.0,159.5,62.2
CF,130.3,169.7,153.5,238.1,201.1,178.3,179.8,176.3,92.4,0.0,46.0,66.1,141.9,84.1,111.7,167.1,163.5,189.3,144.7,94.3,82.9,14.3,209.4,171.0,134.5,125.2,239.3,61.0,115.9,136.0,82.5,264.5,83.0,92.4,176.4,104.1,189.5,144.6,109.2,236.1,108.9,260.8,95.0,82.0,148.9,155.0,96.3,288.8,238.5,183.6,197.0,134.7,138.6,119.0,311.0,69.1,207.0,181.0,40.7,232.4,9.2,53.7,170.6,80.3,58.0,202.0,160.8,191.4,72.8,187.0,178.8,180.5,102.3,150.4,173.6,92.0,76.7,186.6,83.7,87.0,156.7,147.8,195.6,175.0,297.8,112.9,2496.0,45.3,281.9,319.6,175.3,191.3,173.0,215.5,132.1,90.5,302.1,259.0,124.4,59.8,177.7,218.5,259.4,157.4,144.1,157.1,248.0,174.0,25.6,168.7,133.7,75.5,134.1,87.1,143.2,134.1,120.7,102.5,124.7,113.1,163.8,41.0
