from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YS,YU,YW,ZC
AB,0.0,479.7,410.3,189.7,396.2,442.4,397.5,477.4,203.8,659.6,278.3,72.4,201.8,434.8,513.8,111.8,129.8,509.5,335.7,410.0,407.9,67.6,511.5,400.2,410.6,287.6,442.2,328.7,415.3,520.4,130.9,664.5,233.0,239.0,88.7,502.7,534.2,40.5,310.8,380.9,474.9,179.2,101.0,358.0,509.2,109.0,61.2,586.9,95.3,367.7,550.2,354.8,531.1,500.0,91.8,269.8,73.5,530.3,530.9,450.8,480.8,112.1,74.5,62.8,415.3,175.8,471.1,415.7,477.0,451.2,163.8,475.6,232.6,518.6,449.3,367.8,383.5,418.3,459.2,351.3,396.4,410.7,577.8,167.9,95.7,410.5,219.0,430.7,122.5,324.1,498.6,421.6,2185.2,296.6,337.1,396.2,431.4,379.2,95.0,196.9,185.5,277.8,399.4,346.0,113.6,325.7,465.5,102.5,641.0,211.3,267.8,415.1,291.5,659.9,311.9,227.2,263.3,482.6,510.4,342.3,408.5,83.4,154.5,366.2,109.9,430.8,264.5,551.9,522.4,481.1,114.3
AE,435.8,0.0,359.9,336.2,252.0,152.7,185.8,155.2,329.4,177.0,225.7,508.3,322.7,249.7,135.0,379.6,480.2,145.0,285.3,205.3,74.0,359.9,132.7,174.9,225.5,235.0,257.1,292.5,271.1,118.6,450.2,298.1,358.6,255.4,393.6,100.9,132.4,476.4,217.3,279.7,233.5,378.0,420.1,210.7,107.4,440.6,421.0,185.1,414.4,220.4,148.4,404.8,304.6,273.5,479.4,379.8,497.7,165.8,129.1,197.0,79.0,431.2,353.8,365.6,230.2,342.6,177.3,66.0,98.2,211.5,362.6,111.6,297.6,116.8,129.3,364.9,292.7,233.2,57.4,315.1,249.1,225.3,176.0,487.0,414.8,194.2,387.1,286.5,404.1,309.5,134.1,371.2,1901.1,245.1,190.2,244.8,50.1,167.5,395.9,316.7,332.0,444.6,176.5,295.6,396.0,184.8,86.7,384.9,161.5,353.1,260.8,187.0,241.9,184.3,290.0,394.0,307.1,160.4,108.7,326.1,261.2,461.6,423.7,315.8,545.8,245.4,294.0,150.1,143.6,226.7,447.3
AO,348.5,384.4,0.0,316.8,185.6,231.8,378.3,382.1,242.1,393.2,336.6,411.5,328.9,298.2,418.5,292.3,392.9,298.9,82.3,397.8,312.6,272.6,416.2,364.6,418.0,345.9,358.8,485.0,204.7,433.2,362.7,608.7,271.3,366.1,302.9,415.5,420.4,379.6,409.8,170.3,264.3,306.3,332.8,403.2,422.0,351.3,330.3,455.4,327.1,412.9,428.5,213.7,320.5,289.4,392.1,288.7,412.6,319.7,439.7,240.2,385.5,343.9,266.5,278.3,315.3,302.9,375.8,320.4,381.7,240.6,290.9,265.0,259.2,422.2,354.0,551.8,137.0,401.4,363.9,507.6,441.6,200.1,414.0,399.7,327.5,199.9,346.1,220.1,313.4,382.4,288.0,11.2,1982.8,437.6,382.7,495.2,336.1,360.0,308.6,324.0,312.6,404.9,188.8,71.5,308.7,377.3,370.2,297.6,374.6,338.4,326.1,379.5,434.4,438.9,482.5,354.3,321.6,387.3,422.3,518.6,453.7,370.9,336.4,50.9,449.0,220.2,391.6,420.4,427.1,270.5,356.6
BC,190.7,353.4,334.5,0.0,309.7,355.9,312.1,351.1,156.1,452.5,190.5,221.6,47.7,349.4,387.5,177.9,279.0,326.5,249.2,324.6,281.6,158.2,385.2,314.8,325.2,180.8,356.8,174.6,328.8,394.1,248.3,510.4,186.3,84.9,113.0,376.4,407.9,189.7,156.7,294.4,388.4,97.4,218.4,203.9,382.9,161.4,140.4,460.6,212.7,213.6,423.9,289.3,404.3,373.2,241.0,223.1,222.7,347.3,404.6,364.3,354.5,229.5,152.1,163.9,329.9,62.0,344.8,289.4,350.7,364.7,82.0,293.1,185.9,392.3,323.0,213.7,297.0,332.9,332.9,197.2,242.3,324.2,451.5,285.3,213.1,324.0,106.5,344.2,123.5,277.4,315.6,345.8,2138.5,142.5,251.7,242.1,305.1,293.8,194.2,42.8,6.3,164.0,312.9,259.5,194.3,240.3,339.2,183.2,437.0,72.5,221.1,329.7,244.8,459.8,157.8,113.4,216.6,356.3,384.1,188.2,254.4,181.0,202.2,279.7,259.1,344.3,110.4,425.6,396.1,394.6,166.7
BM,339.8,271.0,160.1,308.1,0.0,118.4,264.9,268.7,233.4,360.5,304.8,402.8,320.2,245.2,305.1,283.6,384.2,185.5,85.5,284.4,199.2,263.9,302.8,251.2,304.6,314.1,305.8,371.6,52.9,311.7,354.0,491.2,262.6,334.5,294.2,294.0,325.5,370.9,296.4,128.3,150.9,297.6,324.1,289.8,300.5,342.6,321.6,422.7,318.4,299.5,341.5,205.0,267.5,236.4,383.4,280.0,403.9,206.3,322.2,142.8,272.1,335.2,257.8,269.6,262.3,294.2,262.4,207.0,268.3,157.3,282.2,151.6,250.5,309.9,240.6,438.4,110.9,312.3,250.5,394.2,328.2,86.7,381.3,391.0,318.8,86.5,337.4,68.3,304.7,388.6,174.6,171.4,2073.2,324.2,269.3,381.8,222.7,246.6,299.9,395.8,303.9,396.2,75.4,95.8,300.0,263.9,256.8,288.9,341.9,329.7,339.9,266.1,321.0,406.2,369.1,345.6,386.2,273.9,301.7,405.2,340.3,362.2,327.7,116.0,440.3,106.8,373.1,387.7,313.7,172.5,347.9
BN,415.6,171.7,224.7,316.0,116.8,0.0,165.6,169.4,309.2,270.8,205.5,488.1,306.8,180.7,205.8,359.4,460.0,86.2,150.1,185.1,99.9,339.7,203.5,154.7,205.3,214.8,236.9,272.3,135.9,212.4,429.8,391.9,338.4,235.2,358.8,194.7,226.2,456.2,196.9,161.0,80.7,357.8,399.9,190.5,201.2,405.8,386.2,278.9,394.2,200.2,242.2,269.6,203.0,171.9,459.2,359.6,477.5,122.4,222.9,78.3,172.8,411.0,333.6,345.4,197.8,322.4,163.1,107.7,169.0,92.8,342.4,52.3,277.4,210.6,141.3,344.7,174.0,213.0,151.3,294.9,228.9,72.5,269.8,466.8,394.6,41.4,366.9,151.3,369.3,289.3,75.3,236.0,1994.9,224.9,170.0,224.6,123.4,147.3,375.7,296.5,311.8,424.4,57.8,160.4,375.8,164.6,157.5,364.7,255.3,332.9,240.6,166.8,221.7,278.1,269.8,373.8,286.9,174.6,202.5,305.9,241.0,426.8,403.5,180.6,525.6,92.6,273.8,243.9,214.4,108.0,412.5
BO,374.2,197.0,425.3,281.2,277.1,177.8,0.0,194.7,267.8,296.1,164.1,446.7,272.0,143.8,231.1,318.0,418.6,170.1,350.7,99.4,125.2,298.3,228.8,66.2,119.6,173.4,151.2,237.5,296.2,237.7,388.4,417.2,297.0,200.4,338.6,220.0,251.5,414.8,162.3,345.1,258.6,323.0,358.5,155.7,226.5,387.0,366.0,304.2,352.8,165.4,267.5,470.2,198.7,167.6,417.8,318.2,436.1,190.9,248.2,286.8,198.1,369.6,292.2,304.0,124.3,287.6,188.4,133.0,194.3,236.6,307.6,136.7,236.0,235.9,166.6,304.3,358.1,127.3,176.5,260.1,194.1,250.4,295.1,425.4,353.2,219.3,332.1,311.6,349.1,247.9,159.2,436.6,2020.2,190.1,135.2,247.7,148.7,20.9,334.3,261.7,277.0,389.6,201.6,361.0,334.4,90.7,182.8,323.3,280.6,298.1,199.2,81.1,180.3,303.4,235.0,339.0,245.5,199.9,227.7,271.1,206.2,406.6,362.1,381.2,484.2,270.5,232.4,269.2,239.7,271.3,392.3
BS,433.3,135.0,357.4,333.7,249.5,150.2,183.3,0.0,326.9,234.1,223.2,505.8,324.5,247.2,169.1,377.1,477.7,142.5,282.8,202.8,63.2,357.4,166.8,169.6,223.0,232.5,254.6,290.0,268.6,175.7,447.5,355.2,356.1,252.9,391.1,158.0,189.5,473.9,214.8,277.2,231.0,375.5,417.6,208.2,164.5,439.5,418.5,242.2,411.9,217.9,205.5,402.3,302.1,271.0,476.9,377.3,495.2,163.3,186.2,194.5,136.1,428.7,351.3,363.1,227.7,340.1,174.8,71.0,132.3,209.0,360.1,109.1,295.1,173.9,51.8,356.8,290.2,230.7,114.5,312.6,246.6,222.8,233.1,484.5,412.3,191.7,384.6,284.0,401.6,307.0,131.6,368.7,1958.2,242.6,187.7,300.2,86.7,165.0,393.4,314.2,329.5,442.1,174.0,293.1,393.5,182.3,120.8,382.4,218.6,350.6,258.3,184.5,239.4,241.4,287.5,391.5,304.6,38.1,165.7,323.6,258.7,459.1,421.2,313.3,543.3,242.9,291.5,207.2,177.7,224.2,444.8
BT,106.3,348.4,267.9,145.2,243.1,289.3,266.2,346.1,0.0,447.5,147.0,178.8,157.3,303.5,382.5,50.1,150.7,356.4,182.6,278.7,276.6,30.4,380.2,268.9,279.3,156.3,310.9,284.2,262.2,389.1,120.5,568.6,29.1,194.5,131.3,371.4,402.9,146.9,283.8,227.8,321.8,134.7,90.6,277.2,377.9,179.7,158.7,455.6,84.9,286.9,418.9,348.4,358.4,327.3,149.9,178.2,168.2,377.2,399.6,297.7,349.5,101.7,24.3,36.1,284.0,131.3,339.8,284.4,345.7,298.1,119.3,322.5,96.0,387.3,318.0,323.3,230.4,287.0,327.9,306.8,315.6,257.6,446.5,157.5,85.3,257.4,174.5,277.6,141.8,192.8,345.5,279.2,2071.9,235.4,205.8,369.2,300.1,247.9,66.4,152.4,141.0,233.3,246.3,192.9,66.5,194.4,334.2,55.4,432.0,166.8,136.5,283.8,160.2,454.8,280.9,182.7,132.0,351.3,379.1,297.8,327.7,189.8,94.2,213.1,216.3,277.7,215.3,420.6,391.1,328.0,185.0
BW,549.8,171.9,438.1,450.2,366.0,266.7,299.8,269.2,443.4,0.0,339.7,622.3,441.0,363.7,249.0,493.6,594.2,259.0,366.7,319.3,188.0,473.9,246.7,286.1,339.5,349.0,371.1,406.5,385.1,103.5,564.0,333.7,472.6,369.4,507.6,140.5,80.3,590.4,331.3,391.5,347.5,492.0,534.1,324.7,147.0,556.0,535.0,115.3,528.4,334.4,88.4,486.2,418.6,387.5,593.4,493.8,611.7,279.8,164.7,311.0,186.0,545.2,467.8,479.6,344.2,456.6,291.3,180.0,212.2,325.5,476.6,225.6,411.6,110.0,241.1,473.3,297.7,347.2,135.7,429.1,363.1,339.3,73.9,601.0,528.8,308.2,501.1,400.5,518.1,423.5,248.1,449.4,1842.9,359.1,304.2,416.7,164.1,281.5,509.9,430.7,446.0,558.6,290.5,377.0,510.0,298.8,200.7,498.9,34.5,467.1,374.8,301.0,355.9,100.2,404.0,508.0,421.1,274.4,82.2,440.1,375.2,575.6,537.7,397.2,659.8,359.4,408.0,80.3,257.6,340.7,561.3
