from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EO,ER,ES,ET,EU,EV,FZ,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IF,II,IK,IQ,IR,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TR,TT,TU,TV,TW,TX,UF,VC,VF,VG,VO,VQ,VR,WC,WI,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
AG,0.0,148.9,82.2,388.7,145.4,171.5,62.5,52.3,113.5,170.7,54.6,244.1,169.3,247.9,458.3,341.7,6.0,325.9,169.1,29.4,150.5,380.4,162.8,171.5,196.1,126.9,125.0,330.1,184.9,164.6,361.7,202.5,337.9,194.4,121.7,118.7,248.9,296.7,185.2,392.1,259.5,386.6,126.3,90.3,403.5,286.8,65.6,2120.1,146.8,355.8,391.2,91.1,162.4,364.6,18.8,387.3,36.8,241.8,269.2,182.3,90.4,30.2,265.0,54.5,81.8,99.2,206.2,380.8,140.0,351.0,70.0,278.3,112.5,373.0,377.0,344.0,359.1,282.8,375.6,103.5,150.0,377.6,120.0,13.2,156.7,99.2,334.8,167.6,123.0,281.3,131.7,13.2,259.5,122.8,12.7,115.3,376.9,140.0,36.2,376.3,260.6,362.7,358.2,321.6,145.1,336.1,318.0,128.1,75.9,74.6,60.5,105.9,113.8,61.8,214.1,356.0
AI,141.8,0.0,193.9,244.2,77.6,207.9,130.1,194.2,169.9,123.0,145.8,157.1,179.0,219.2,313.8,262.2,147.8,278.0,187.6,172.9,224.5,293.4,304.7,316.9,89.6,159.4,268.5,245.9,136.5,77.6,302.9,103.9,191.8,89.4,168.9,119.2,127.9,142.8,78.7,306.3,115.0,342.9,144.3,198.0,291.7,199.8,112.8,2039.3,272.1,267.0,276.9,225.9,82.8,277.6,160.7,242.8,102.4,152.3,182.2,325.8,185.7,174.1,178.0,198.4,57.6,217.4,125.8,289.8,283.9,264.0,137.2,191.3,25.8,228.5,263.4,246.8,272.1,138.3,260.2,150.7,207.8,288.1,140.1,157.1,91.4,39.7,247.8,186.1,250.5,200.9,26.7,124.8,172.5,190.0,154.6,91.4,288.6,45.0,179.7,279.1,76.3,249.1,261.0,234.6,58.1,249.1,223.5,72.5,210.5,121.8,168.7,261.2,232.2,203.7,127.1,257.0
AL,76.1,241.8,0.0,340.0,203.1,245.5,64.2,117.4,31.2,288.0,110.9,303.2,111.0,315.0,409.6,358.0,82.1,373.8,243.2,61.1,224.5,439.5,138.8,156.2,218.1,44.6,119.5,392.0,244.0,223.7,398.7,268.9,287.6,253.5,100.9,215.2,292.9,248.0,225.7,402.1,210.8,438.7,222.8,121.2,387.5,345.9,96.2,2152.5,195.3,413.1,372.7,31.9,247.8,423.7,93.8,338.6,118.0,298.4,328.3,165.1,8.1,90.4,324.1,114.7,140.9,23.4,290.8,435.9,200.2,410.1,134.8,337.4,173.2,324.3,359.2,342.6,450.0,234.1,356.0,82.7,214.2,434.2,197.3,73.4,215.8,158.3,393.9,264.1,89.8,347.0,190.8,70.9,318.6,177.5,87.7,152.9,434.7,228.6,90.6,374.9,211.9,344.9,356.8,380.7,204.2,395.2,369.6,187.2,31.8,86.7,96.8,166.1,38.2,118.8,273.2,352.8
AP,428.3,328.4,480.4,0.0,329.3,472.0,416.6,480.7,456.4,287.1,432.3,283.6,321.8,184.6,98.1,64.5,434.3,105.5,451.7,459.4,488.6,335.0,375.1,353.9,250.1,445.9,382.7,289.7,416.8,268.3,105.2,318.9,201.3,251.5,455.4,401.3,225.0,255.2,332.5,120.2,194.1,145.2,408.9,520.3,92.2,326.3,399.3,2100.6,497.0,385.4,79.9,512.4,309.7,394.2,447.2,27.1,386.6,274.8,296.7,340.9,472.2,460.6,218.5,491.6,344.1,500.5,291.6,410.4,453.9,400.6,423.7,301.4,310.8,30.8,65.7,49.1,156.5,169.0,78.1,437.2,471.9,348.8,422.2,443.6,329.7,326.2,384.4,450.2,361.4,284.3,331.2,411.3,299.0,476.5,441.1,377.9,362.1,339.9,466.2,150.1,259.6,51.4,45.3,295.3,281.8,295.7,368.4,348.0,497.0,408.3,460.0,499.6,370.7,490.2,213.6,12.8
BC,160.5,92.8,253.5,268.5,0.0,130.2,147.2,211.3,222.2,121.7,221.2,195.1,194.2,177.2,353.7,292.7,164.9,276.9,96.5,176.6,146.8,331.4,321.8,330.5,129.3,208.8,272.2,280.3,64.7,115.6,312.7,166.1,252.3,70.2,223.0,41.5,197.6,210.5,131.7,356.0,160.0,335.4,67.1,249.0,316.4,237.8,128.0,2020.1,297.8,306.8,304.1,285.5,108.9,315.6,177.8,253.8,117.2,203.7,220.2,345.1,245.3,251.0,216.0,226.8,75.0,273.6,157.2,321.4,291.0,302.0,192.9,229.3,63.5,255.0,289.9,273.3,310.1,196.6,293.2,204.8,130.1,315.7,62.4,160.8,40.2,54.9,285.8,108.4,303.7,232.3,62.3,128.5,200.1,159.7,171.7,90.5,327.9,80.0,194.9,305.6,169.2,289.0,287.5,272.6,96.1,276.7,256.1,41.3,234.9,137.0,222.9,185.7,288.2,220.8,165.1,285.3
BI,170.3,226.9,225.8,416.6,134.0,0.0,154.7,194.9,194.5,220.9,111.3,294.3,250.4,298.1,486.2,391.9,176.3,376.1,82.0,201.4,16.5,430.6,362.2,382.1,246.3,184.0,313.9,383.1,136.6,214.8,411.9,242.7,364.2,204.3,240.3,116.5,339.8,324.6,235.4,453.1,287.4,436.8,75.9,191.7,464.1,337.0,187.3,2154.2,167.5,404.2,449.3,257.8,212.6,414.8,221.7,415.2,144.7,289.5,319.4,391.0,217.6,123.3,315.2,96.5,132.0,249.3,256.4,427.0,160.7,401.2,147.9,328.5,164.3,400.9,435.8,419.2,409.3,310.7,432.6,222.1,102.2,425.3,137.4,146.9,148.0,149.4,385.0,35.1,269.0,338.1,181.9,165.6,309.7,85.2,227.7,147.5,425.8,204.4,225.1,451.5,288.5,421.5,433.4,371.8,195.3,386.3,360.7,174.1,257.7,196.3,126.6,53.2,264.1,274.9,264.3,429.4
BK,60.6,226.4,71.0,317.8,150.4,181.2,0.0,113.0,39.7,177.1,46.6,250.5,95.6,292.8,387.4,335.8,66.6,351.6,178.9,91.7,160.2,386.8,207.4,227.3,195.9,29.2,187.3,339.3,191.3,171.0,376.5,253.5,265.4,200.8,85.5,125.1,277.5,225.8,203.5,379.9,188.6,416.5,132.7,116.8,365.3,293.2,80.8,2126.5,232.8,360.4,350.5,103.0,230.1,371.0,79.5,316.4,40.9,245.7,275.6,236.2,62.8,92.9,271.4,161.8,88.2,94.5,275.4,383.2,226.0,357.4,119.4,284.7,120.5,302.1,337.0,320.4,365.5,211.9,333.8,67.3,149.9,381.5,126.4,75.9,163.1,105.6,341.2,216.4,114.2,294.3,138.1,43.6,265.9,113.2,73.4,137.5,382.0,213.2,98.5,352.7,189.7,322.7,334.6,328.0,151.5,342.5,316.9,134.5,102.9,71.3,87.5,118.5,109.3,122.5,220.5,330.6
BL,50.0,199.0,110.8,409.7,194.1,217.6,112.6,0.0,142.1,220.8,108.3,294.2,190.3,298.0,479.3,391.8,40.5,376.0,219.2,106.5,196.6,430.5,209.4,221.6,287.8,155.5,118.9,383.0,235.0,214.7,411.8,242.6,357.3,244.5,199.8,168.8,302.5,317.7,235.3,453.0,280.5,436.7,176.4,3.7,457.2,336.9,115.7,2074.9,77.8,404.1,442.4,119.7,212.5,414.7,26.7,408.3,84.6,289.4,319.3,230.5,119.0,80.3,315.1,104.6,131.9,131.2,256.3,426.9,122.6,401.1,120.1,328.4,164.2,394.0,428.9,412.3,409.2,303.8,425.7,193.6,200.1,425.2,170.1,63.3,206.8,149.3,384.9,217.7,128.0,338.0,181.8,63.3,309.6,172.9,32.7,165.4,425.7,181.7,30.1,444.6,281.6,414.6,426.5,371.7,195.2,386.2,360.6,178.2,78.9,124.7,105.8,152.0,146.0,79.9,264.2,422.5
BQ,93.6,210.5,31.2,319.9,221.4,214.2,32.9,148.7,0.0,256.7,79.6,283.5,79.7,294.9,389.5,337.9,99.6,353.7,211.9,92.4,193.2,419.8,170.1,187.5,198.0,13.3,150.8,372.3,224.3,204.0,378.6,237.6,267.5,233.8,69.6,183.9,261.6,227.9,205.6,382.0,190.7,418.6,191.5,152.5,367.4,326.2,64.9,2159.5,226.6,393.4,352.6,63.2,216.5,404.0,112.5,318.5,86.7,278.7,308.6,196.4,23.0,121.7,304.4,146.0,121.2,54.7,259.5,416.2,231.5,390.4,103.5,317.7,153.5,304.2,339.1,322.5,429.9,214.0,335.9,51.4,182.9,414.5,166.0,104.7,196.1,138.6,374.2,232.8,121.1,327.3,171.1,76.6,298.9,146.2,106.4,121.6,415.0,197.3,121.9,354.8,191.8,324.8,336.7,361.0,184.5,375.5,349.9,167.5,63.1,55.4,106.8,151.5,69.5,150.1,253.5,332.7
BV,161.2,61.3,213.3,221.9,108.8,204.9,149.5,213.6,189.3,0.0,165.2,113.4,198.4,196.9,291.5,239.9,167.2,195.2,184.6,192.3,221.5,249.7,324.1,336.3,76.3,178.8,287.9,202.2,149.7,33.9,280.6,21.8,169.5,85.4,188.3,134.2,100.2,115.1,65.4,284.0,107.0,320.6,141.8,217.4,269.4,156.1,132.2,2020.3,291.5,223.3,254.6,245.3,42.6,233.9,180.1,220.5,121.8,108.6,138.5,345.2,205.1,193.5,134.3,217.8,77.0,236.8,98.1,246.1,303.3,220.3,156.6,147.6,45.2,206.2,241.1,224.5,228.4,116.0,237.9,170.1,204.8,244.4,155.1,176.5,109.5,59.1,204.1,183.1,269.9,157.2,64.1,144.2,128.8,209.4,174.0,110.8,244.9,64.4,199.1,256.8,137.7,226.8,238.7,190.9,14.7,205.4,179.8,80.9,229.9,141.2,188.1,237.1,251.6,223.1,83.4,234.7
