from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,135.1,37.4,251.3,238.9,261.5,56.3,506.2,307.0,302.1,507.4,329.0,215.6,345.1,255.1,325.1,185.7,151.6,129.3,241.5,200.5,1814.4,362.5,323.8,364.7,263.3,294.8,248.5,378.3,327.1,294.3,133.6,295.4,267.5,23.3,157.1,503.0,283.5,273.1,423.1,280.3,320.6,300.9,341.3,300.9,300.1,368.4,276.6,418.6,286.1,407.8,283.2,399.2,229.0,81.7,207.1,197.6,379.6,286.4,222.1,305.7,270.0,306.4,256.9,290.6,270.4,267.0,303.7,252.2,206.2,267.6,286.6,296.4,303.2,316.1,272.1,319.4,220.4,212.0,453.6,313.8,344.8,232.4,336.7,234.6,409.2,671.5,260.2,338.7,60.0,464.6,242.4,184.8,286.2,349.7,306.8,350.0,276.7,270.3,246.4,15.1,117.3,258.6,318.9,265.3,272.0,454.9,296.9,295.8,263.7,186.7,452.1,282.4,242.7,473.4,267.9,269.9,282.4,130.4,210.2,353.2,247.6,670.5,132.6,243.2,286.0,319.0,285.0,160.6,324.4,379.1,192.8,299.4,110.0,393.6,470.0,373.7,379.8,240.2,342.0,224.7,213.6,372.1,300.2,189.0,337.5,403.0,250.5,254.2,226.9,227.5,135.1,326.7,265.2,230.2,271.9,341.7,327.0,375.1,276.3,364.7,289.7,286.1,147.7,241.2,359.1,252.9,737.0,10.6,299.9,318.9,279.3
AD,159.9,0.0,131.3,244.6,162.6,184.9,85.5,331.1,300.3,313.1,329.9,322.3,208.9,236.6,248.4,304.0,109.4,16.4,53.0,234.8,193.8,1705.9,254.0,247.5,288.4,187.0,218.5,241.8,269.8,250.8,287.6,25.1,186.9,191.2,126.3,21.9,371.8,276.8,266.4,314.6,273.6,188.5,294.2,232.8,192.4,293.4,259.9,269.9,310.1,279.4,299.3,174.7,290.7,222.3,123.0,200.4,89.1,277.7,279.7,145.8,229.4,263.3,299.7,233.2,273.6,263.7,260.3,297.0,170.9,202.3,243.9,279.9,257.9,226.9,207.6,233.6,312.7,213.7,205.3,345.1,205.3,306.3,156.1,298.2,227.9,299.5,664.8,151.7,262.4,101.3,356.1,235.7,178.1,154.1,241.2,297.2,241.5,270.0,263.6,239.7,175.1,27.7,251.9,291.4,258.6,265.3,346.4,188.4,289.1,257.0,184.5,333.6,275.7,236.0,364.9,191.6,193.6,275.7,85.2,133.9,243.0,240.9,663.8,125.9,236.5,279.3,312.3,278.3,52.1,248.1,270.6,67.7,223.1,84.8,285.1,368.5,261.9,286.9,233.5,318.3,218.0,206.9,263.6,261.7,182.3,313.8,294.5,243.8,242.7,220.2,220.8,58.8,218.2,258.5,223.5,288.6,237.8,250.7,265.3,196.5,288.4,283.0,209.8,141.0,234.5,250.6,176.6,730.3,139.0,167.8,280.4,272.6
AG,48.6,125.2,0.0,241.4,229.0,261.2,46.4,496.3,297.1,292.2,497.5,319.1,205.7,335.2,245.2,317.8,175.8,141.7,119.4,241.5,190.6,1804.5,352.6,313.9,354.8,253.4,288.1,238.6,368.4,317.2,284.4,123.7,285.5,257.6,16.9,147.2,493.1,273.6,263.2,413.2,270.4,320.6,291.0,331.4,291.0,290.2,358.5,266.7,408.7,276.2,397.9,273.3,399.2,219.1,81.7,197.2,187.7,361.1,276.5,211.7,295.8,260.1,296.5,247.0,280.7,260.5,257.1,293.8,237.3,199.1,257.7,276.7,286.5,293.3,306.2,272.1,309.5,210.5,202.1,443.7,303.9,334.9,232.4,336.7,224.7,398.1,661.6,250.3,328.8,50.1,454.7,232.5,174.9,276.3,339.8,294.0,340.1,266.8,260.4,236.5,63.8,107.4,248.7,309.0,265.3,262.1,445.0,287.0,285.9,253.8,181.3,432.2,272.5,232.8,463.5,258.0,260.0,272.5,120.5,200.3,341.6,237.7,660.6,122.7,233.3,276.1,309.1,275.1,150.7,314.5,369.2,166.3,289.5,100.1,383.7,467.1,360.5,369.9,240.2,332.1,214.8,203.7,362.2,290.3,179.1,327.6,393.1,240.6,239.5,217.0,217.6,125.2,316.8,255.3,220.3,265.7,336.4,317.1,361.5,272.8,354.8,279.8,276.2,137.8,231.3,349.2,243.0,727.1,29.6,290.0,309.0,269.4
AH,260.2,248.7,231.6,0.0,352.5,375.1,185.8,448.3,168.7,133.2,449.5,271.8,180.5,335.0,49.4,267.2,299.3,265.2,242.9,155.5,165.4,1883.0,431.1,437.4,538.0,376.9,408.4,79.6,446.9,440.7,259.2,247.2,285.3,381.1,226.6,270.7,445.1,248.4,134.8,491.7,245.2,289.5,121.9,409.9,290.8,265.0,437.0,28.8,487.2,117.2,476.4,273.1,467.8,103.2,223.3,172.0,266.2,369.5,196.9,335.7,419.3,234.9,236.5,199.0,121.7,192.2,231.9,135.1,365.8,171.1,209.7,251.5,159.1,416.8,384.7,219.1,172.4,185.3,162.0,488.4,303.7,203.9,346.0,195.8,199.5,477.8,608.5,328.8,452.3,201.6,533.2,7.2,149.7,255.1,418.3,165.5,418.6,188.9,235.2,211.3,275.4,230.9,223.5,150.0,96.4,236.9,523.5,365.5,222.7,94.8,151.6,520.7,168.7,207.6,542.0,381.5,383.5,247.3,244.0,323.8,421.8,212.5,607.5,165.3,208.1,250.9,150.4,249.9,295.9,438.0,369.0,368.1,413.0,223.6,462.2,538.6,442.3,321.9,205.1,284.1,189.6,155.7,362.0,162.9,64.3,279.6,392.9,215.4,219.1,191.8,177.5,248.7,395.3,230.1,195.1,103.0,410.3,440.6,443.7,389.9,538.0,254.6,399.7,104.5,206.1,427.7,366.5,674.0,239.3,268.8,178.0,244.2
AK,274.2,153.1,245.6,358.9,0.0,159.6,199.8,457.6,414.6,439.6,456.4,436.6,323.2,363.1,362.7,427.9,127.9,169.6,110.0,349.1,308.1,1832.4,380.5,221.9,256.2,80.5,192.9,356.1,396.3,225.2,401.9,151.6,313.4,104.6,240.6,175.1,498.3,391.1,380.7,441.1,387.9,315.0,408.5,359.3,318.9,407.7,386.4,384.2,436.6,393.7,425.8,301.2,417.2,336.6,237.3,314.7,215.6,397.6,394.0,120.2,203.8,377.6,414.0,359.7,400.1,378.0,374.6,411.3,69.4,313.8,370.4,394.2,384.4,187.5,334.1,360.1,427.0,328.0,319.6,471.6,331.8,432.8,49.6,424.7,342.2,382.5,779.1,278.2,197.9,215.6,437.9,350.0,292.4,280.6,367.7,414.4,368.0,384.3,377.9,354.0,289.4,135.3,366.2,417.9,372.9,379.6,428.2,314.9,403.4,371.3,294.3,425.4,390.0,350.3,401.5,137.3,168.0,390.0,199.5,152.4,371.2,355.2,778.1,240.2,350.8,393.6,426.6,392.6,178.6,177.1,397.1,210.8,197.5,199.1,411.6,420.1,391.7,413.4,347.8,444.8,332.3,321.2,390.1,388.2,296.6,440.3,421.0,358.1,361.8,334.5,335.1,142.9,344.7,372.8,337.8,379.5,359.7,218.5,393.1,174.4,256.2,397.3,145.3,255.3,348.8,377.1,151.0,844.6,253.3,294.3,406.9,386.9
AO,265.3,144.2,249.2,350.0,148.1,0.0,190.9,448.7,405.7,430.7,447.5,427.7,314.3,354.2,353.8,419.0,119.0,160.7,101.1,340.2,299.2,1823.5,371.6,164.8,205.7,172.5,139.0,347.2,387.4,168.1,393.0,142.7,304.5,176.7,231.7,166.2,489.4,382.2,371.8,432.2,379.0,306.1,399.6,350.4,310.0,398.8,377.5,375.3,427.7,384.8,416.9,292.3,408.3,327.7,228.4,305.8,206.7,388.7,385.1,91.2,146.7,368.7,405.1,350.8,391.2,369.1,365.7,402.4,161.4,304.9,361.5,385.3,375.5,144.2,325.2,351.2,418.1,319.1,310.7,462.7,322.9,423.9,141.6,415.8,333.3,330.8,770.2,269.3,247.9,206.7,387.4,341.1,283.5,271.7,358.8,405.5,359.1,375.4,369.0,345.1,280.5,126.4,357.3,409.0,364.0,370.7,377.7,306.0,394.5,362.4,289.9,364.9,381.1,341.4,351.0,177.1,110.9,381.1,190.6,143.5,360.6,346.3,769.2,231.3,341.9,384.7,417.7,383.7,169.7,233.6,388.2,185.3,140.4,190.2,402.7,376.6,379.5,404.5,338.9,435.9,323.4,312.3,381.2,379.3,287.7,431.4,412.1,349.2,352.9,325.6,326.2,134.0,335.8,363.9,328.9,374.3,355.4,168.0,384.2,113.8,205.7,388.4,195.3,246.4,339.9,368.2,93.9,835.7,244.4,285.4,398.0,378.0
AW,74.3,78.7,45.7,194.9,182.5,205.1,0.0,449.8,250.6,245.7,451.0,272.6,159.2,288.7,198.7,268.7,129.3,95.2,72.9,185.1,144.1,1758.0,306.1,267.4,308.3,206.9,238.4,192.1,321.9,270.7,237.9,77.2,239.0,211.1,40.7,100.7,446.6,227.1,216.7,366.7,223.9,264.2,244.5,284.9,244.5,243.7,312.0,220.2,362.2,229.7,351.4,226.8,342.8,172.6,37.4,150.7,141.2,323.2,230.0,165.7,249.3,213.6,250.0,200.5,234.2,214.0,210.6,247.3,195.8,149.8,211.2,230.2,240.0,246.8,259.7,215.7,263.0,164.0,155.6,397.2,257.4,288.4,176.0,280.3,178.2,352.8,615.1,203.8,282.3,15.7,408.2,186.0,128.4,229.8,293.3,250.4,293.6,220.3,213.9,190.0,89.5,60.9,202.2,262.5,208.9,215.6,398.5,240.5,239.4,207.3,130.3,395.7,226.0,186.3,417.0,211.5,213.5,226.0,74.0,153.8,296.8,191.2,614.1,76.2,186.8,229.6,262.6,228.6,104.2,268.0,322.7,136.4,243.0,53.6,337.2,413.6,317.3,323.4,183.8,285.6,168.3,157.2,315.7,243.8,132.6,281.1,346.6,194.1,197.8,170.5,171.1,78.7,270.3,208.8,173.8,215.5,285.3,270.6,318.7,219.9,308.3,233.3,229.7,91.3,184.8,302.7,196.5,680.6,53.4,243.5,262.5,222.9
AX,436.6,323.3,408.0,440.5,439.3,461.9,362.2,0.0,534.4,434.8,1.2,538.9,447.6,358.3,444.3,347.4,386.1,339.8,329.7,511.5,432.5,1595.7,220.2,461.9,400.7,463.7,495.7,410.8,187.3,448.0,526.3,287.6,308.6,467.9,403.0,345.3,40.6,515.5,500.5,354.4,512.3,310.2,487.6,199.0,314.1,532.1,177.4,465.8,349.9,445.9,339.1,296.4,330.5,483.7,399.7,439.1,213.7,392.8,518.4,422.5,506.6,502.0,518.8,354.9,395.3,490.5,499.0,500.8,452.6,438.2,365.6,518.6,379.6,483.1,196.6,355.3,516.3,452.4,482.0,40.0,327.0,428.0,432.8,419.9,466.6,340.5,612.0,253.8,539.1,378.0,395.9,431.6,416.8,275.8,158.7,531.2,133.4,473.6,502.3,478.4,451.8,304.4,490.6,413.1,462.1,504.0,386.2,177.4,489.8,460.5,418.7,383.4,552.4,474.7,404.7,468.3,470.3,514.4,361.9,410.6,284.5,479.6,611.0,402.6,475.2,518.0,516.1,517.0,260.5,524.8,392.3,332.7,485.4,361.5,324.9,401.3,157.1,408.6,472.2,364.3,456.7,380.0,385.3,383.4,378.2,359.8,416.2,482.5,486.2,458.9,497.5,335.5,207.2,497.2,462.2,414.0,125.1,439.5,306.4,476.7,400.7,521.7,486.5,371.6,473.2,290.4,453.3,677.5,415.7,289.5,402.1,511.3
AZ,293.3,281.8,264.7,178.7,385.6,407.9,218.9,515.1,0.0,141.3,516.3,116.5,203.9,381.1,161.3,336.6,332.4,298.3,276.0,57.1,83.8,1929.1,477.2,470.5,511.4,410.0,441.5,125.7,493.0,473.8,110.8,280.3,331.4,414.2,259.7,303.8,511.9,72.8,35.3,537.8,268.6,335.6,84.2,456.0,336.9,116.6,483.1,182.8,533.3,125.3,522.5,319.2,513.9,144.1,256.4,109.9,312.3,407.0,28.1,368.8,452.4,192.6,93.9,265.8,141.4,66.3,99.8,87.0,393.9,152.1,276.5,274.9,193.7,449.9,430.8,265.2,49.8,105.8,86.6,555.2,349.8,223.6,379.1,215.5,143.4,522.7,439.7,374.9,485.4,234.7,579.3,169.8,132.8,301.2,464.4,90.1,464.7,46.3,54.1,78.4,308.5,264.0,98.9,158.1,104.5,220.0,569.6,411.6,91.7,102.9,97.6,556.8,42.8,151.5,588.1,414.6,416.6,83.1,277.1,356.9,466.2,235.9,438.7,198.4,231.5,138.8,102.3,115.0,307.3,464.6,415.1,322.9,446.1,256.7,508.3,584.7,485.1,388.7,86.2,350.9,101.3,222.5,408.1,197.5,140.6,346.4,439.0,198.5,100.2,174.9,108.4,281.8,441.4,213.2,76.2,122.7,461.0,473.7,488.5,419.5,511.4,194.3,432.8,180.8,118.1,473.8,399.6,505.2,272.4,314.9,197.7,119.4
BK,358.4,304.1,329.8,160.6,420.1,442.4,284.0,438.5,138.7,0.0,439.7,229.1,238.7,280.4,143.2,257.4,366.9,320.6,310.5,125.5,196.4,1828.4,376.5,505.0,483.4,444.5,476.0,115.7,392.3,508.3,249.6,268.4,230.7,448.7,324.8,326.1,435.3,211.6,104.8,437.1,303.4,234.9,91.9,355.3,236.2,255.4,382.4,164.7,432.6,74.0,421.8,218.5,413.2,126.0,321.5,230.2,211.6,321.5,166.9,402.8,486.9,293.1,206.5,189.2,69.5,162.2,238.6,105.1,433.4,232.1,199.9,309.7,92.3,484.4,330.1,164.5,142.4,243.5,155.0,478.6,249.1,102.2,413.6,94.1,257.7,422.0,578.5,274.2,519.9,299.8,478.6,151.7,207.9,200.5,363.7,132.6,364.0,158.9,192.9,217.2,373.6,285.2,237.7,106.8,53.2,295.1,468.9,310.9,187.6,51.6,209.8,456.1,138.7,265.8,487.4,449.1,451.1,221.9,342.7,391.4,365.5,270.7,577.5,263.5,266.3,277.6,120.4,253.8,241.3,505.6,314.4,296.9,480.6,321.8,407.6,491.0,384.4,312.1,198.8,274.3,247.8,191.1,307.4,96.1,122.5,269.8,338.3,273.6,208.0,250.0,176.8,316.3,340.7,288.3,188.8,88.2,360.3,522.2,385.4,454.0,483.4,333.1,467.3,162.7,264.3,373.1,434.1,644.0,337.5,214.2,76.3,232.0
