from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
AA,0.0,181.1,122.1,266.5,299.5,78.3,237.2,136.8,344.4,316.2,114.1,232.4,317.5,193.8,212.8,133.8,25.4,171.5,156.9,334.9,196.2,225.6,214.5,205.6,241.9,166.6,379.6,103.7,165.3,177.7,238.7,50.9,230.3,296.6,143.2,264.7,230.6,204.9,382.6,201.1,289.4,193.9,144.5,244.7,299.0,266.9,186.1,307.1,212.9,248.6,250.5,280.3,64.1,144.7,210.0,261.1,90.4,105.1,475.4,192.7,265.6,258.2,314.0,126.7,217.3,45.9,96.5,90.1,233.8,165.6,266.5,186.3,160.6,148.6,160.6,135.8,169.0,187.4,264.0,140.9,268.4,122.8,168.7,193.8,240.3,316.2,226.1,269.6,66.8,136.1,131.0,112.4,77.5,101.1,101.2,134.8,104.3,162.2,83.7,250.5,231.4,96.0,131.7,96.6,64.3,129.0,163.2,282.7,2232.9,67.6,264.7,100.9,259.0,304.0,130.3,196.3,158.9,133.2,388.5,304.0,192.3,385.2
AJ,153.9,0.0,239.7,209.8,358.7,81.4,296.4,196.0,403.6,375.4,183.4,306.6,376.7,268.0,32.3,208.0,179.4,45.6,216.1,394.1,225.9,284.8,88.6,264.8,301.1,40.7,275.7,162.9,258.3,51.8,297.9,186.5,289.5,176.4,27.9,338.9,289.8,79.0,278.7,105.3,354.7,12.7,218.7,95.7,234.2,132.8,256.3,187.2,63.9,280.7,309.7,252.9,190.7,32.5,269.2,160.6,208.0,164.3,367.6,81.8,344.1,262.5,373.2,185.9,276.5,123.1,115.6,239.3,293.0,39.7,225.7,256.8,219.8,219.1,265.0,210.8,228.2,173.0,338.2,211.4,119.4,242.8,242.9,67.9,314.5,310.4,285.3,263.8,126.0,248.0,248.6,195.6,249.4,160.3,59.8,213.6,181.3,170.6,139.2,309.7,101.4,101.8,209.2,69.7,218.8,203.2,161.1,341.9,2230.9,141.8,338.9,175.1,140.7,155.0,189.5,85.4,218.1,250.8,299.6,199.1,244.5,296.3
BW,97.0,244.5,0.0,284.6,342.8,152.3,255.3,193.8,385.5,374.1,107.7,265.5,360.8,265.5,276.9,192.1,81.2,257.3,213.9,387.6,212.5,243.7,300.3,233.6,258.6,252.4,493.5,147.0,84.5,263.5,282.0,65.7,273.6,314.7,239.6,297.8,248.7,290.7,496.5,278.5,296.1,257.3,170.5,321.2,317.1,353.6,187.6,360.2,307.7,204.1,268.6,298.4,106.3,208.1,253.3,327.5,21.0,162.1,430.3,293.5,303.4,279.1,357.3,170.0,235.4,143.0,170.5,67.9,277.1,251.4,304.2,106.8,203.9,94.3,80.4,194.9,212.3,261.4,323.5,86.6,359.3,38.5,210.9,279.6,272.9,334.3,269.4,287.7,110.1,95.2,8.8,137.4,75.4,144.4,175.2,67.7,165.4,205.5,157.7,268.6,345.2,185.0,193.3,193.0,106.5,186.9,221.5,283.3,2342.9,139.3,297.8,159.2,345.7,394.9,173.6,270.5,202.2,33.3,517.4,389.5,144.5,514.1
CC,270.0,212.7,368.6,0.0,154.5,268.9,54.2,258.4,199.4,171.2,224.2,47.3,172.5,129.8,245.1,158.6,295.5,215.1,278.5,189.9,176.5,101.1,258.1,193.1,141.5,210.2,406.0,182.0,308.8,221.3,93.7,315.4,85.3,30.0,197.4,99.1,172.0,248.5,409.0,236.1,125.2,225.5,213.7,294.0,24.3,293.3,251.3,120.7,316.4,195.7,69.9,43.0,353.6,220.0,158.8,42.8,336.9,226.7,231.6,251.3,125.0,60.9,169.0,198.9,64.1,280.0,278.5,301.4,61.2,209.2,41.1,333.4,124.3,391.7,437.6,133.3,190.0,340.1,151.1,384.0,299.0,407.2,170.5,237.4,83.9,100.5,81.1,53.9,219.2,298.5,377.5,368.2,351.4,208.6,247.3,386.2,215.9,150.9,279.0,69.9,289.8,264.7,163.1,257.2,320.8,198.2,170.3,112.4,2058.2,203.9,99.1,211.8,285.4,334.6,186.5,254.9,231.1,327.9,429.9,104.8,239.5,426.6
CO,266.3,357.1,310.4,125.8,0.0,269.9,96.5,254.7,82.8,16.6,220.5,106.7,40.1,169.7,389.5,154.9,291.8,359.5,274.8,75.5,177.9,93.9,402.5,201.8,154.2,354.6,539.9,177.4,256.3,365.7,62.0,268.2,108.2,174.4,346.2,224.5,208.3,392.9,542.9,392.1,112.4,369.9,188.0,427.9,201.6,427.2,228.1,225.3,450.3,185.5,195.3,182.9,316.9,364.4,186.7,189.7,289.7,223.0,265.2,395.7,106.5,120.3,36.6,155.1,69.0,255.5,288.1,297.7,84.1,353.6,145.4,338.3,120.6,326.1,368.0,129.6,172.1,379.0,50.8,333.8,432.9,349.0,166.8,386.9,106.8,175.5,104.0,128.9,215.5,260.6,319.3,331.7,347.7,204.9,292.8,349.7,211.1,210.7,275.3,195.3,434.2,302.6,195.2,334.0,317.1,172.5,235.2,123.6,2157.7,200.2,224.5,165.9,419.3,468.5,200.4,399.5,185.0,276.2,563.8,230.7,213.8,560.5
CR,72.4,92.1,158.2,244.2,277.2,0.0,214.9,114.5,322.1,293.9,101.9,225.1,295.2,186.5,124.5,128.6,97.9,112.5,134.6,312.6,144.4,203.3,155.5,183.3,219.6,107.6,367.9,81.4,176.8,118.7,216.4,105.0,208.0,274.3,99.2,257.4,208.3,145.9,370.9,171.6,273.2,104.9,137.2,187.9,276.7,225.0,174.8,274.1,156.1,199.2,228.2,258.0,100.0,55.7,187.7,289.6,126.5,82.8,453.1,148.7,243.3,235.9,291.7,104.4,195.0,41.6,86.5,157.8,211.5,112.5,259.2,175.3,138.3,137.6,191.9,128.5,146.7,161.4,256.7,129.9,211.6,161.3,161.4,150.3,233.0,293.9,203.8,247.3,44.5,161.2,167.1,114.1,153.8,78.8,24.1,132.1,97.0,139.9,57.7,228.2,193.6,72.7,124.4,40.6,123.2,121.7,155.9,260.4,2225.5,60.3,257.4,93.6,232.9,247.2,108.0,152.0,136.6,169.3,391.8,286.0,163.0,409.0
CX,277.6,257.1,332.7,44.3,135.3,281.2,0.0,266.0,180.2,152.0,231.8,25.2,153.3,106.0,289.5,166.2,303.1,259.5,286.1,170.7,184.1,81.9,302.5,169.3,122.3,254.6,450.4,189.6,282.2,265.7,74.5,279.5,66.1,74.4,241.8,94.9,148.2,292.9,453.4,280.5,106.0,269.9,199.3,338.4,67.1,337.7,223.5,165.1,360.8,176.5,65.7,85.8,328.2,264.4,135.0,87.2,301.0,234.3,311.2,295.7,105.8,38.8,149.8,166.4,44.9,266.8,322.9,309.0,42.0,253.6,63.9,314.2,131.9,366.5,412.4,140.9,166.2,384.5,131.9,358.8,343.4,371.3,178.1,281.8,64.7,94.0,61.9,47.4,226.8,271.9,341.6,343.0,359.0,216.2,291.7,361.0,225.2,195.3,286.6,65.7,334.2,309.1,207.5,301.6,328.4,183.8,214.7,93.2,2102.6,211.5,94.9,177.2,329.8,379.0,230.9,299.3,196.3,319.5,474.3,149.2,225.1,491.5
DB,97.9,193.7,153.0,236.0,269.0,101.5,206.7,0.0,313.9,285.7,93.7,216.9,287.0,178.3,226.1,120.4,123.4,201.1,20.0,304.4,136.2,195.1,244.1,175.1,211.4,196.2,442.7,73.2,168.6,207.3,208.2,99.8,199.8,266.1,187.8,249.2,200.1,234.5,445.7,239.3,265.0,206.5,129.0,270.4,268.5,309.6,166.6,273.0,262.5,191.0,220.0,249.8,148.5,157.3,179.5,281.4,121.3,23.0,444.9,237.3,235.1,227.7,283.5,96.2,186.8,87.1,119.7,152.6,203.3,201.1,251.0,224.5,130.1,186.8,232.7,120.3,138.5,210.6,248.5,179.1,294.1,191.6,153.2,224.3,224.8,285.7,195.6,239.1,47.1,153.0,161.9,163.3,179.3,70.6,124.4,181.3,88.8,131.7,106.9,220.0,296.0,134.2,116.2,165.6,148.7,113.5,147.7,252.2,2294.3,52.1,249.2,85.4,309.6,329.7,99.8,219.7,128.4,164.1,466.6,284.9,154.8,483.8
DD,259.7,324.9,296.7,112.1,63.5,263.3,82.8,248.1,0.0,80.2,213.9,93.0,67.7,163.1,357.3,148.3,285.2,327.3,268.2,59.6,171.3,80.2,370.3,145.6,140.5,322.4,518.2,170.8,242.6,333.5,102.9,261.6,94.5,142.2,314.0,180.4,199.3,360.7,521.2,359.9,128.3,337.7,181.4,406.2,134.9,405.5,214.4,232.9,428.6,171.8,151.2,153.6,310.3,332.2,180.1,157.5,283.1,216.4,308.6,363.5,114.9,106.6,92.8,148.5,55.3,248.9,281.5,291.1,70.4,321.1,131.7,324.6,114.0,312.4,344.1,123.8,165.5,372.4,94.2,320.1,411.2,335.3,205.0,354.7,93.1,161.8,90.3,115.2,208.9,296.2,305.6,325.1,337.3,198.3,286.2,343.1,204.5,204.1,268.7,151.2,402.0,296.0,188.6,304.0,310.5,165.9,228.6,121.6,2196.9,193.6,180.4,159.3,397.6,446.8,193.8,367.3,178.4,262.5,542.1,217.0,248.1,538.8
DH,285.2,340.4,329.3,162.8,18.8,288.8,115.4,273.6,66.1,0.0,239.4,125.6,59.0,188.6,372.8,173.8,310.7,342.8,293.7,68.2,191.7,112.8,385.8,220.7,173.1,337.9,523.2,197.2,275.2,349.0,80.9,287.1,127.1,157.7,325.1,207.8,227.2,376.2,526.2,363.8,131.3,353.2,206.9,411.2,184.9,410.5,247.0,208.6,433.6,204.4,178.6,166.2,335.8,347.7,205.6,170.5,308.6,241.9,284.1,379.0,106.1,139.2,55.5,174.0,87.9,274.4,307.0,316.6,103.0,336.9,164.3,357.2,139.5,345.0,386.9,148.5,191.0,397.9,69.7,352.7,416.2,367.9,185.7,365.1,125.7,194.4,122.9,147.8,234.4,279.5,338.2,350.6,366.6,223.8,311.7,368.6,232.8,278.6,294.2,178.6,417.5,321.5,217.4,384.9,336.0,191.4,298.0,142.5,2141.0,219.1,207.8,184.8,402.6,451.8,219.3,382.6,203.9,295.1,547.1,261.2,232.7,564.3
