from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
AF,0.0,196.7,655.5,308.6,320.8,534.4,509.4,370.8,706.3,225.4,507.7,152.4,688.4,327.0,678.5,33.8,275.3,453.4,479.7,690.9,369.4,381.3,365.5,520.2,633.0,684.2,444.8,294.5,494.5,298.0,122.4,103.9,702.0,351.7,289.6,337.1,499.7,202.9,133.4,484.3,284.2,557.8,612.5,190.5,459.0,471.0,536.3,608.8,603.7,380.9,636.1,434.8,473.3,298.4,456.4,308.5,433.8,652.8,191.8,317.8,412.2,637.5,558.5,591.2,601.9,294.3,310.6,630.6,591.7,436.0,338.3,507.8,641.4,410.9,227.0,617.3,214.8,504.6,216.5,754.0,333.9,708.7,430.0,414.0,312.4,729.2,452.1,620.6,442.3,339.0,699.7,657.6,471.0,481.5,259.5,302.5,415.8,347.0,237.9,435.8,328.7,2010.3,347.1,506.7,426.8,694.6,274.4,523.8,566.2,694.4,536.2,494.6,471.0,576.1,494.7,115.0,300.5,711.6,328.5,435.2,362.0,600.4,654.4,169.8,499.3,293.7,597.4,617.9,632.6,567.9,587.0,500.0,668.6,207.4,353.6,181.4,92.9,268.7,310.8,494.5,684.0,385.6,278.2,393.7,536.7,305.1,584.1,455.4,276.1,460.3,522.6,59.6,237.8,329.7,509.9,346.9,464.8,591.2,437.8,742.8,299.5,336.4,441.1,499.8,473.5,396.2
AH,208.2,0.0,669.0,322.1,334.3,434.8,522.9,235.9,719.8,65.7,521.2,83.5,701.9,340.5,692.0,188.6,288.8,466.9,493.2,704.4,382.9,394.8,379.0,533.7,646.5,697.7,345.2,308.0,508.0,163.1,198.8,180.3,715.5,365.2,234.3,350.6,513.2,68.0,146.9,384.7,149.3,571.3,626.0,6.2,359.4,484.5,549.8,622.3,617.2,246.0,649.6,448.3,486.8,311.9,356.8,173.6,447.3,666.3,145.0,331.3,425.7,651.0,458.9,604.7,615.4,307.8,255.3,644.1,605.2,449.5,351.8,521.3,654.9,424.4,92.1,630.8,79.9,518.1,47.5,767.5,347.4,722.2,443.5,427.5,325.9,742.7,465.6,634.1,455.8,352.5,713.2,671.1,484.5,495.0,124.6,316.0,316.2,360.5,103.0,449.3,342.2,1962.7,212.2,520.2,440.3,708.1,287.9,537.3,579.7,707.9,549.7,508.1,371.4,476.5,508.2,191.4,165.6,725.1,342.0,448.7,375.5,613.9,667.9,36.8,399.7,307.2,610.9,631.4,646.1,581.4,600.5,400.4,682.1,220.9,367.1,112.5,203.7,282.2,324.3,508.0,697.5,399.1,291.7,407.2,437.1,318.6,597.6,468.9,289.6,473.8,536.1,154.1,251.3,274.4,523.4,360.4,478.3,604.7,451.3,756.3,313.0,201.5,341.5,513.3,487.0,409.7
AI,627.4,649.4,0.0,567.0,548.0,810.8,139.9,581.2,235.7,678.1,558.2,605.1,224.8,581.7,69.4,607.8,557.8,375.7,434.9,81.8,535.2,636.0,313.1,203.6,136.0,89.0,721.2,523.2,154.8,648.8,618.0,599.5,102.3,547.8,705.8,520.3,149.6,614.1,513.0,760.7,575.2,608.3,69.5,643.2,735.4,392.7,113.0,156.8,133.1,591.3,30.5,485.3,428.5,527.1,732.8,599.5,389.0,52.7,644.5,546.5,242.9,173.9,834.9,70.2,104.9,420.6,665.1,35.9,84.6,393.0,548.4,463.0,177.8,366.1,611.6,83.3,602.7,459.8,644.4,290.4,499.2,89.9,385.2,369.2,541.1,258.6,407.3,40.6,397.5,580.7,104.5,41.2,257.2,436.7,610.3,599.4,692.2,510.5,609.7,486.3,538.8,2077.8,557.5,178.9,307.3,85.5,558.7,250.8,352.4,78.0,145.8,200.8,747.4,852.5,449.9,610.6,591.5,248.0,542.8,485.7,616.7,103.4,190.8,622.5,775.7,599.4,78.9,48.6,81.8,114.1,112.1,776.4,198.0,507.8,608.3,634.1,622.9,497.4,539.5,430.5,67.6,340.8,506.9,289.1,813.1,625.3,113.5,505.9,504.8,340.8,177.8,573.3,466.5,745.9,216.1,558.2,271.0,122.9,276.9,279.2,557.3,546.8,717.5,212.7,175.7,286.6
AS,294.2,316.2,525.5,0.0,66.1,477.6,379.4,248.0,576.3,344.9,377.7,271.9,558.4,201.2,548.5,274.6,24.7,323.4,349.7,560.9,154.7,255.5,235.5,390.2,503.0,554.2,388.0,87.1,364.5,315.6,284.8,266.3,572.0,167.3,372.6,139.8,369.7,280.9,179.8,427.5,242.0,427.8,482.5,310.0,402.2,341.0,406.3,478.8,473.7,258.1,506.1,304.8,343.3,75.5,399.6,266.3,303.8,522.8,311.3,63.1,282.2,507.5,501.7,461.2,471.9,164.3,331.9,500.6,461.7,306.0,83.6,377.8,511.4,280.9,278.4,487.3,269.5,374.6,311.2,624.0,79.2,578.7,300.0,284.0,57.7,599.2,322.1,490.6,312.3,84.3,569.7,527.6,341.0,351.5,277.1,66.3,359.0,130.0,276.5,305.8,74.0,1980.0,224.3,376.7,296.8,564.6,25.6,393.8,436.2,564.4,406.2,364.6,414.2,519.3,364.7,277.4,258.3,581.6,73.8,305.2,236.2,470.4,524.4,289.3,442.5,66.3,467.4,487.9,502.6,437.9,457.0,443.2,538.6,174.6,227.8,300.9,289.7,61.3,56.1,364.5,554.0,255.6,55.3,263.7,479.9,92.2,454.1,325.4,68.7,330.3,392.6,240.1,61.6,412.7,379.9,177.7,334.8,461.2,307.8,612.8,176.8,213.6,384.3,369.8,343.5,266.2
AX,309.2,331.2,540.5,48.9,0.0,492.6,394.4,263.0,591.3,359.9,392.7,286.9,573.4,185.0,563.5,289.6,39.7,230.8,364.7,575.9,138.5,239.3,250.5,405.2,518.0,569.2,403.0,102.1,379.5,330.6,299.8,281.3,587.0,151.1,387.6,123.6,384.7,295.9,194.8,442.5,257.0,442.8,497.5,325.0,417.2,247.8,421.3,493.8,488.7,273.1,521.1,319.8,358.3,90.5,414.6,281.3,318.8,537.8,326.3,61.4,297.2,522.5,516.7,476.2,486.9,179.3,346.9,515.6,476.7,321.0,67.4,392.8,526.4,295.9,293.4,502.3,284.5,389.6,326.2,639.0,63.0,593.7,315.0,299.0,23.5,614.2,337.1,505.6,327.3,62.6,584.7,542.6,356.0,366.5,292.1,81.3,374.0,113.8,291.5,320.8,57.8,1963.8,239.3,391.7,311.8,579.6,40.6,408.8,451.2,579.4,421.2,379.6,429.2,534.3,379.7,292.4,273.3,596.6,57.6,320.2,220.0,485.4,539.4,304.3,457.5,81.3,482.4,502.9,517.6,452.9,472.0,458.2,553.6,189.6,211.6,315.9,304.7,76.3,54.4,285.6,569.0,270.6,70.3,278.7,494.9,107.2,469.1,340.4,83.7,345.3,407.6,255.1,76.6,427.7,394.9,161.5,349.8,476.2,322.8,627.8,160.6,228.6,399.3,384.8,358.5,281.2
BB,529.8,463.1,854.3,507.4,519.6,0.0,706.2,408.7,905.1,447.2,706.5,441.1,887.2,585.3,877.3,510.2,474.1,652.2,678.5,893.8,608.2,635.6,564.3,719.0,831.8,883.0,164.9,493.3,693.3,409.9,520.4,504.9,902.9,618.0,346.8,593.3,698.5,375.2,415.2,261.7,336.3,756.6,811.3,456.9,236.4,669.8,735.1,807.6,802.5,412.5,834.9,633.6,672.1,497.2,176.5,360.6,632.6,851.6,412.8,516.6,612.2,840.6,116.9,790.0,800.7,493.1,306.1,829.4,790.5,634.8,537.1,706.6,843.3,609.7,372.7,816.1,363.8,684.2,405.5,952.8,532.7,907.5,628.8,624.3,505.0,928.0,650.9,819.4,641.1,530.6,898.5,856.4,669.8,680.3,371.4,501.3,225.0,583.5,375.8,654.2,527.5,2113.1,378.7,705.5,625.6,893.4,473.2,723.8,765.8,893.2,735.8,692.0,263.0,41.6,693.5,513.0,360.6,910.4,528.1,634.0,626.2,799.2,852.6,440.2,219.4,506.5,796.2,816.7,832.2,766.7,785.8,277.4,867.4,406.2,617.8,446.1,525.3,467.5,509.6,693.3,883.3,575.6,477.0,592.5,3.8,503.9,782.9,654.2,487.0,659.1,721.4,475.7,436.6,386.9,708.7,611.9,655.5,790.0,636.6,941.6,563.7,368.8,218.5,698.6,672.3,595.0
BT,487.4,509.4,146.0,484.7,465.7,670.0,0.0,447.5,196.8,538.1,418.2,465.1,251.7,493.5,169.0,467.8,364.0,268.6,294.9,184.7,452.9,543.8,171.1,63.6,148.4,199.6,579.2,383.2,14.8,506.8,478.0,462.5,199.1,462.7,565.8,438.0,9.6,474.1,372.8,620.7,433.2,468.3,125.9,503.2,593.4,286.2,26.8,124.2,94.2,451.3,149.5,345.3,288.5,387.1,592.8,459.5,249.0,143.3,504.5,406.5,99.1,267.5,570.3,81.7,117.3,280.6,525.1,121.1,107.1,249.2,466.1,321.0,243.1,226.1,469.6,132.7,460.7,300.6,504.4,316.5,416.9,196.8,245.2,240.7,394.9,219.7,267.3,111.1,257.5,491.2,215.1,148.1,117.2,296.7,470.3,389.2,552.2,428.2,472.7,365.9,456.5,2038.9,417.5,38.9,165.3,185.1,363.1,112.0,210.4,184.9,49.6,59.4,590.2,712.5,309.9,470.6,459.5,274.9,417.2,345.7,534.4,115.8,234.8,485.2,635.7,396.4,112.8,108.4,123.1,81.3,100.4,634.4,159.1,367.8,526.0,494.1,480.9,357.4,397.5,307.7,175.0,192.0,366.9,149.1,674.7,391.8,74.6,363.9,376.9,200.8,37.8,433.3,324.5,605.9,76.1,473.9,135.5,81.7,136.9,306.1,473.0,407.6,577.5,72.7,35.7,147.4
BU,247.2,269.2,571.7,224.8,237.0,368.6,423.6,0.0,622.5,297.9,423.9,224.9,604.6,328.3,594.7,227.6,191.5,369.6,395.9,610.4,325.6,353.0,281.7,436.4,549.2,600.4,305.4,210.7,410.7,233.0,237.8,222.3,620.3,335.4,264.4,310.7,415.9,172.7,132.6,319.3,137.5,474.0,528.7,263.0,297.7,387.2,452.5,525.0,519.9,35.2,552.3,376.6,389.5,214.6,291.4,158.1,353.7,569.0,264.3,234.0,355.2,582.8,268.9,507.4,518.1,210.5,223.7,546.8,507.9,352.2,254.5,449.6,560.7,327.1,170.2,533.5,161.3,401.6,289.0,669.4,250.1,624.9,346.2,341.7,222.4,645.4,368.3,536.8,358.5,248.0,615.9,577.5,387.2,397.7,168.9,218.7,250.8,300.9,173.3,371.6,244.9,2030.7,14.3,422.9,368.6,610.8,190.6,441.2,482.4,610.6,456.8,409.4,288.8,411.1,410.9,230.4,158.1,632.2,248.4,351.4,343.6,516.6,570.0,245.0,334.3,223.9,513.6,537.8,552.5,488.5,528.8,360.6,584.8,123.6,335.2,253.9,242.7,184.9,227.0,410.7,600.7,293.0,194.4,309.9,373.3,225.7,500.3,376.0,204.4,376.5,438.8,193.1,179.6,304.5,426.1,328.5,372.9,507.4,354.0,659.0,306.7,35.5,276.1,416.0,389.7,311.6
BW,691.7,713.7,245.0,523.5,504.5,875.1,204.2,645.5,0.0,742.4,622.5,669.4,102.7,538.2,252.2,672.1,514.3,332.2,459.0,264.6,491.7,592.5,377.4,267.9,352.7,334.1,785.5,576.7,219.1,713.1,682.3,663.8,184.5,504.3,770.1,476.8,213.9,678.4,577.3,825.0,639.5,672.6,261.7,707.5,799.7,349.2,177.3,328.5,160.8,655.6,275.6,549.6,452.6,565.1,797.1,663.8,413.1,226.5,708.8,536.0,307.2,102.1,899.2,198.5,321.6,484.9,729.4,252.0,311.4,349.5,504.9,487.1,98.2,376.0,675.9,275.5,667.0,483.9,708.7,168.3,455.7,191.2,356.7,409.1,516.1,22.8,431.4,194.3,421.6,537.2,349.6,279.0,321.5,460.8,674.6,555.9,756.5,467.0,674.0,550.6,495.3,1979.2,621.8,243.2,371.6,268.3,515.2,315.1,416.7,315.8,255.9,265.1,811.7,916.8,474.0,674.9,655.8,125.9,499.3,550.0,573.2,320.1,85.2,686.8,840.0,555.9,317.1,239.3,254.0,287.6,304.3,840.7,43.5,572.1,564.8,698.4,687.2,550.9,529.0,387.0,213.2,400.1,544.9,353.4,877.4,581.8,128.9,570.2,558.3,405.1,242.1,637.6,551.2,810.2,280.4,514.7,335.3,231.2,341.2,157.1,513.8,611.1,781.8,277.0,240.0,350.9
CH,221.5,70.3,696.5,349.6,361.8,443.5,550.4,244.6,747.3,0.0,548.7,96.8,729.4,353.8,719.5,201.9,316.3,494.4,520.7,731.9,396.2,408.1,406.5,561.2,674.0,725.2,353.9,335.5,535.5,171.8,212.1,193.6,743.0,378.5,243.0,363.9,540.7,76.7,160.2,393.4,158.0,598.8,653.5,64.1,368.1,512.0,577.3,649.8,644.7,254.7,677.1,475.8,514.3,339.4,365.5,182.3,474.8,693.8,153.7,358.8,453.2,678.5,467.6,632.2,642.9,335.3,264.0,671.6,632.7,477.0,379.3,548.8,682.4,451.9,100.8,658.3,88.6,545.6,56.2,795.0,374.9,749.7,471.0,455.0,353.4,770.2,493.1,661.6,483.3,380.0,740.7,698.6,512.0,522.5,133.3,343.5,324.9,373.8,111.7,476.8,369.7,1976.0,220.9,547.7,467.8,735.6,315.4,564.8,607.2,735.4,577.2,535.6,380.1,485.2,535.7,204.7,174.3,752.6,369.5,476.2,388.8,641.4,695.4,50.1,408.4,334.7,638.4,658.9,673.6,608.9,628.0,409.1,709.6,248.4,380.4,125.8,217.0,309.7,351.8,535.5,725.0,426.6,319.2,434.7,445.8,346.1,625.1,496.4,317.1,501.3,563.6,167.4,278.8,283.1,550.9,373.7,505.8,632.2,478.8,783.8,326.3,210.2,350.2,540.8,514.5,437.2
