from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
AB,0.0,256.5,294.1,191.3,175.7,108.9,165.2,316.3,164.4,253.2,218.0,374.1,189.8,294.6,238.1,279.7,207.3,135.5,288.0,224.4,276.1,217.1,274.4,216.5,117.8,302.9,364.0,78.3,164.0,311.7,114.4,245.8,319.3,96.0,198.4,279.1,50.4,262.4,318.5,147.9,177.0,234.3,232.7,257.9,157.8,324.2,234.8,216.2,215.3,206.9,404.1,268.9,265.6,119.7,232.3,252.6,190.9,243.4,138.8,227.6,174.4,345.3,144.8,144.8,195.4,262.5,271.6,313.2,304.5,326.8,205.0,129.2,195.5,236.9,128.6,230.8,293.8,291.4,205.1,157.5,393.4,70.9,168.8,319.5,243.3,182.3,193.1,167.4,249.5,198.0,234.6,363.2,390.6,243.5,266.4,176.5,269.6,418.9,212.7,227.2,258.3,196.8,278.6,325.4,308.5,214.2,278.7,77.5,338.1,138.9,272.0,313.2,251.1,267.3,191.5,168.6,312.0,366.3,203.4,172.0,56.1,159.4,240.6,138.4,149.9,133.8,79.5,198.9,193.0,275.2,105.8,281.0,383.3,123.6,389.8,168.7,251.6,152.0,409.3,124.2,163.9,194.1,177.2,173.2,208.9,178.0,164.4,276.5,334.6,314.2,165.4,116.2,260.4,261.8,130.3,345.5,101.1,384.3,142.6,243.5,128.1,73.0,117.8,403.6,187.8,268.3,355.3,148.4,419.3,1626.9,286.9,177.3,296.9
AD,225.1,0.0,264.0,182.6,289.0,222.2,261.4,299.4,305.6,272.5,331.3,334.0,126.7,122.7,136.4,322.6,359.0,360.7,85.7,348.4,358.1,260.0,102.5,73.9,343.0,292.2,236.6,303.5,315.7,280.0,339.6,397.5,208.2,321.2,276.4,322.0,220.1,35.0,146.6,224.3,272.5,312.3,384.4,50.5,309.7,367.1,73.6,367.9,158.9,320.2,232.2,420.6,172.4,236.6,189.5,159.4,107.6,200.6,290.5,184.7,171.9,305.2,178.8,178.8,210.0,304.6,177.6,219.2,132.6,478.5,283.0,278.1,347.2,256.2,280.3,382.5,233.3,336.1,283.1,309.2,333.7,166.0,265.0,276.7,286.2,122.1,212.4,319.1,238.3,217.3,223.4,191.3,218.7,64.9,260.6,289.8,311.5,322.2,210.2,340.5,116.0,310.1,185.4,273.1,136.6,365.9,343.0,201.1,272.4,287.8,63.3,214.3,294.0,331.6,269.5,166.1,354.9,306.6,246.3,323.7,281.3,223.4,283.5,290.1,263.2,167.8,228.4,241.8,344.7,132.9,257.5,363.0,211.4,275.3,349.7,166.2,294.5,216.0,237.4,241.1,389.1,272.1,241.9,286.5,223.5,329.7,316.1,428.2,267.6,303.5,278.7,341.4,303.3,219.0,282.0,373.2,326.3,286.3,255.9,307.5,353.3,273.1,269.5,363.5,113.7,311.2,295.6,297.3,291.9,1701.7,211.3,220.2,280.0
AG,286.5,281.6,0.0,132.1,255.8,173.6,173.2,63.8,311.4,194.0,238.0,286.8,272.9,266.0,178.9,144.1,251.8,422.1,259.4,225.5,241.7,145.2,245.8,290.4,404.4,49.8,111.5,364.9,395.1,17.5,401.0,476.9,66.8,382.6,396.0,199.1,234.0,241.6,289.9,136.1,185.0,431.9,463.8,229.3,406.9,247.2,206.2,447.5,156.1,248.5,342.5,500.0,206.4,242.4,173.1,193.4,253.8,184.2,387.9,270.1,273.5,258.0,289.2,289.2,136.2,62.2,252.4,121.3,275.9,557.9,402.6,283.9,426.6,177.7,377.7,461.9,41.3,216.2,402.7,388.6,140.9,282.0,176.8,260.3,129.0,207.5,133.9,398.5,190.3,138.8,175.4,276.1,329.0,214.9,18.2,218.1,69.1,166.4,305.8,239.8,229.6,238.4,171.4,51.8,279.9,445.3,100.6,206.9,85.6,293.6,280.1,60.7,70.6,89.2,389.1,267.7,235.0,113.8,123.4,403.1,342.7,258.5,160.6,257.6,218.5,278.2,234.2,109.3,424.1,246.6,295.3,240.1,321.7,274.6,302.5,267.8,171.6,261.6,333.7,249.3,450.5,391.7,153.7,229.0,149.7,409.1,395.5,507.6,82.1,61.1,207.0,402.8,180.4,202.6,266.9,130.8,387.7,297.0,222.7,184.6,414.7,334.5,348.9,316.3,259.9,132.7,102.8,303.1,165.9,1708.4,227.7,93.6,44.4
AP,192.0,164.8,154.3,0.0,161.3,79.1,78.7,176.5,216.9,89.8,178.2,242.8,156.1,163.3,46.7,139.9,192.0,327.6,156.7,165.7,175.4,77.3,143.1,188.0,309.9,163.1,199.3,270.4,300.6,171.9,306.5,382.4,170.9,288.1,301.5,139.3,139.5,141.1,187.2,41.6,89.8,337.4,369.3,126.6,347.3,184.4,103.5,352.8,23.9,154.0,272.8,405.5,74.2,147.9,40.9,61.2,137.0,52.0,328.1,153.3,179.0,214.0,194.7,194.7,27.3,122.7,140.3,188.7,173.2,463.4,308.1,189.4,332.1,73.5,317.9,367.4,154.0,153.4,308.2,294.1,253.6,187.5,82.3,128.1,103.5,90.7,29.7,304.0,58.1,34.6,43.2,231.9,259.3,112.2,126.6,123.6,129.8,279.1,217.3,180.0,127.0,143.9,87.2,185.6,177.2,350.8,138.9,112.4,198.3,199.1,177.4,177.0,111.3,127.5,294.6,173.2,172.2,226.5,63.6,308.6,248.2,164.0,100.8,197.8,124.0,183.7,139.7,59.1,329.6,143.9,235.5,180.3,252.0,214.8,258.5,173.3,111.8,156.6,278.0,152.4,356.0,297.2,59.2,120.3,40.8,314.6,301.0,413.1,194.8,174.4,112.5,308.3,120.6,70.4,207.1,205.7,293.2,253.0,128.2,124.8,320.2,240.0,254.4,272.3,143.1,128.5,215.5,208.6,254.6,1664.4,95.5,37.5,157.1
AU,157.3,271.7,265.0,162.2,0.0,79.8,136.1,287.2,182.2,224.1,188.9,389.3,205.0,309.8,209.0,250.6,258.6,292.9,303.2,255.3,247.0,188.0,289.6,265.8,275.2,273.8,345.8,235.7,265.9,282.6,271.8,347.7,317.4,253.4,266.8,250.0,104.8,314.6,333.7,118.8,147.9,302.7,334.6,273.1,259.9,295.1,250.0,318.3,186.2,177.8,419.3,370.8,236.5,113.2,203.2,223.5,206.1,214.3,240.7,242.8,144.3,360.5,160.0,160.0,166.3,233.4,266.7,328.4,319.7,428.7,273.4,154.7,297.4,207.8,230.5,332.7,264.7,264.1,273.5,259.4,364.3,152.8,139.7,290.4,214.2,197.5,164.0,269.3,220.4,168.9,205.5,378.4,405.8,258.7,237.3,147.4,240.5,389.8,176.6,198.1,273.5,167.7,249.5,296.3,323.7,316.1,249.6,77.7,309.0,164.4,321.0,284.1,222.0,238.2,259.9,138.5,282.9,337.2,174.3,273.9,213.5,129.3,211.5,240.6,120.8,149.0,105.0,169.8,294.9,290.4,278.3,251.9,398.5,257.6,405.0,138.6,222.5,132.4,424.5,120.1,321.3,262.5,148.1,144.1,179.8,279.9,266.3,378.4,305.5,285.1,136.3,273.6,231.3,232.7,249.9,316.4,258.5,399.5,69.7,214.4,285.5,205.3,219.7,418.8,203.0,239.2,326.2,173.9,400.2,1728.8,257.8,148.2,267.8
AV,111.6,226.0,183.9,81.1,80.9,0.0,55.0,206.1,136.5,143.0,107.8,324.0,159.3,244.5,127.9,169.5,177.5,247.2,237.9,174.2,165.9,106.9,224.3,219.8,229.5,192.7,253.8,190.0,220.2,201.5,226.1,302.0,209.1,207.7,221.1,168.9,59.1,265.7,268.4,37.7,66.8,257.0,288.9,207.8,214.2,214.0,184.7,272.4,105.1,96.7,354.0,325.1,155.4,67.5,122.1,142.4,160.4,133.2,195.0,197.1,98.6,295.2,114.3,114.3,85.2,152.3,221.5,269.9,254.4,383.0,227.7,109.0,251.7,126.7,184.8,287.0,183.6,181.2,227.8,213.7,283.2,107.1,58.6,209.3,133.1,151.8,82.9,223.6,139.3,87.8,124.4,313.1,340.5,193.4,156.2,66.3,159.4,308.7,136.9,117.0,208.2,86.6,168.4,215.2,258.4,270.4,168.5,32.0,227.9,118.7,275.3,203.0,140.9,157.1,214.2,92.8,201.8,256.1,93.2,228.2,167.8,83.6,130.4,159.5,43.6,103.3,59.3,88.7,249.2,225.1,197.2,170.8,333.2,176.5,339.7,92.9,141.4,76.2,359.2,72.0,275.6,216.8,67.0,63.0,98.7,234.2,220.6,332.7,224.4,204.0,55.2,227.9,150.2,151.6,168.8,235.3,212.8,334.2,47.8,133.3,239.8,159.6,174.0,353.5,157.3,158.1,245.1,128.2,309.1,1683.1,176.7,67.1,186.7
AY,157.9,255.6,207.3,90.7,127.2,45.0,0.0,229.5,182.8,106.2,131.0,333.6,205.6,254.1,137.5,192.9,200.7,293.5,247.5,197.4,189.1,130.3,233.9,266.1,275.8,216.1,277.2,236.3,266.5,224.9,272.4,348.3,232.5,254.0,267.4,192.3,105.4,231.9,278.0,47.3,11.7,303.3,335.2,217.4,332.0,237.4,194.3,318.7,114.7,119.9,363.6,371.4,165.0,113.8,131.7,152.0,206.7,142.8,313.0,243.4,144.9,304.8,160.6,160.6,94.8,175.7,231.1,279.5,264.0,429.3,274.0,155.3,298.0,89.9,302.8,333.3,207.0,204.6,274.1,260.0,306.6,153.4,3.5,218.9,156.5,198.1,61.2,269.9,148.9,56.3,134.0,322.7,350.1,203.0,179.6,89.5,182.8,332.1,183.2,140.2,217.8,109.8,178.0,238.6,268.0,316.7,191.9,78.3,251.3,165.0,321.6,226.4,164.3,180.5,260.5,139.1,225.2,279.5,116.6,274.5,214.1,129.9,153.8,182.7,89.9,149.6,105.6,112.1,295.5,234.7,220.4,194.0,342.8,199.7,349.3,139.2,164.8,122.5,368.8,118.3,321.9,263.1,76.6,86.2,108.3,280.5,266.9,379.0,247.8,227.4,78.4,274.2,173.6,161.2,192.0,258.7,259.1,343.8,94.1,156.5,286.1,205.9,220.3,363.1,203.6,181.5,268.5,174.5,332.5,1755.2,186.3,90.5,210.1
BC,342.7,311.0,77.8,188.3,312.0,229.8,229.4,0.0,367.6,250.2,294.2,316.2,302.3,295.4,235.1,200.3,308.0,478.3,288.8,281.7,297.9,201.4,275.2,319.8,460.6,106.0,102.9,421.1,451.3,95.4,457.2,533.1,96.2,438.8,452.0,255.3,290.2,271.0,319.3,192.3,241.2,487.9,520.0,258.7,463.3,303.4,235.6,503.7,212.3,304.7,371.9,556.2,210.7,298.6,229.3,220.5,283.2,240.4,444.1,299.5,329.7,287.4,345.4,345.4,192.4,118.4,304.8,150.7,305.3,614.1,458.6,340.1,482.8,233.9,433.9,518.1,70.7,272.4,458.7,444.8,100.7,338.2,233.0,316.5,185.2,236.9,190.1,454.7,246.5,195.0,231.6,305.5,358.4,244.3,74.4,274.3,125.3,126.2,368.0,296.0,259.0,294.6,200.8,102.3,309.3,501.5,156.8,263.1,115.0,349.8,309.5,90.1,126.8,145.4,445.1,323.9,291.2,73.6,179.6,459.3,398.9,314.7,216.8,313.8,274.7,334.4,290.4,165.5,480.3,276.0,351.5,296.3,351.1,330.8,331.9,324.0,227.8,317.8,363.1,305.5,506.7,447.7,209.9,285.2,205.9,465.3,451.7,563.8,111.5,117.3,263.2,459.0,236.6,258.8,323.1,187.0,443.9,326.4,278.9,240.8,470.9,390.7,405.1,345.7,289.3,188.9,62.6,359.3,139.4,1737.8,283.9,149.8,32.5
BL,155.8,305.8,298.1,195.3,179.7,112.9,169.2,320.3,0.0,257.2,222.0,438.2,239.1,358.7,242.1,283.7,291.7,291.4,352.1,288.4,280.1,221.1,338.5,299.9,273.7,306.9,368.0,234.2,264.4,315.7,270.3,346.2,323.3,251.9,278.8,283.1,103.8,348.7,382.6,151.9,181.0,314.7,333.1,322.0,258.2,328.2,298.9,316.8,219.3,210.9,468.2,369.3,269.6,85.6,236.3,256.6,240.2,247.4,239.2,276.9,178.4,409.4,194.1,194.1,199.4,266.5,315.6,384.1,368.6,427.2,285.4,76.3,295.9,240.9,229.0,331.2,297.8,295.4,285.5,257.9,397.4,151.3,172.8,323.5,247.3,231.6,197.1,267.8,253.5,202.0,238.6,427.3,454.7,307.6,270.4,180.5,273.6,422.9,210.7,231.2,322.4,200.8,282.6,329.4,372.6,314.6,282.7,81.5,342.1,55.2,355.1,317.2,255.1,271.3,271.9,172.6,316.0,370.3,207.4,272.4,212.0,163.4,244.6,268.7,153.9,183.1,63.0,202.9,293.4,339.3,206.2,285.0,447.4,290.7,453.9,172.7,255.6,166.5,473.4,78.2,319.8,274.5,181.2,177.2,212.9,278.4,264.8,376.9,338.6,318.2,169.4,272.1,264.4,265.8,283.0,352.8,257.0,448.4,146.6,247.5,284.6,203.8,218.2,467.7,237.1,272.3,359.3,95.5,422.4,1727.3,290.9,181.3,300.9
BS,252.2,273.0,214.5,108.1,221.5,139.3,120.3,236.7,277.1,0.0,238.4,351.0,264.3,271.5,154.9,200.1,252.2,387.8,264.9,225.9,235.6,137.5,251.3,296.2,370.1,223.3,284.4,330.6,360.8,232.1,366.7,442.6,239.7,348.3,361.7,199.5,199.7,249.3,295.4,101.8,93.4,397.6,429.5,234.8,407.5,244.6,211.7,413.0,132.1,214.2,381.0,465.7,182.4,208.1,149.1,169.4,245.2,160.2,388.3,261.5,239.2,322.2,254.9,254.9,112.2,182.9,248.5,294.2,281.4,523.6,368.3,249.6,392.3,15.1,378.1,427.6,214.2,211.8,368.4,354.3,313.8,247.7,116.7,236.3,163.7,198.9,68.4,364.2,166.3,63.5,151.4,340.1,367.5,220.4,186.8,183.8,190.0,339.3,277.5,240.2,235.2,204.1,195.4,245.8,285.4,411.0,199.1,172.6,258.5,259.3,285.6,233.6,171.5,187.7,354.8,233.4,232.4,286.7,123.8,368.8,308.4,224.2,161.0,258.0,184.2,243.9,199.9,119.3,389.8,252.1,295.7,240.5,360.2,275.0,366.7,233.5,172.0,216.8,386.2,212.6,416.2,357.4,119.4,180.5,125.7,374.8,361.2,473.3,255.0,234.6,172.7,368.5,180.8,178.6,267.3,265.9,353.4,361.2,188.4,185.0,380.4,300.2,314.6,380.5,251.3,188.7,275.7,268.8,339.7,1772.6,203.7,97.7,217.3
