from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PD,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SD,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
AA,0.0,465.6,183.3,313.0,253.0,394.9,358.9,405.0,140.3,383.2,261.5,139.3,224.4,210.3,244.4,213.3,124.4,391.1,125.6,399.9,163.7,367.3,509.5,362.7,387.4,446.2,420.3,419.4,215.7,267.2,383.2,289.3,295.8,358.1,146.6,293.1,366.9,284.0,323.3,188.7,248.9,322.9,383.2,356.9,225.0,383.2,419.5,1.1,383.2,647.3,225.9,378.6,198.8,329.1,388.9,280.2,259.7,383.2,238.7,308.1,381.9,1298.2,247.5,47.7,89.2,404.7,139.9,232.7,224.9,74.0,82.0,459.5,267.1,40.7,6.6,99.4,216.1,347.3,129.5,376.7,414.4,236.6,185.1,55.7,112.8,237.3,206.6,298.7,385.9,288.4,367.3,149.2,227.4,138.3,136.8,190.8,383.2,71.3,244.9,267.6,375.9,278.4,358.4,338.9,72.6,136.9,232.7,247.9,313.5,494.7,383.2,145.5,399.4,412.4,232.2,261.0,351.1,260.3,334.1,258.9,298.0,123.7,351.0,390.5,424.3,402.1,370.2,426.8,200.0,383.2,115.3,364.8,272.7,413.4,84.0,458.9,1.4,235.7,46.9,460.6,342.6,144.9,167.0,141.6,116.7,435.8,444.7,338.9,54.0,221.5,208.9,273.5,153.6,396.1,167.1,559.3,395.4,205.5,396.7,124.9,387.3,234.4,255.9,280.9,184.8,192.1,176.3,446.4,257.3,279.0,272.4,49.3,439.1,143.7,203.8,219.7,207.7,544.6,18.0,342.1,116.1,367.1,425.3,262.2,374.7,266.7,258.4,372.4,232.4,252.9,383.2,485.5
AE,461.7,0.0,451.4,581.1,521.1,856.7,820.7,785.1,602.1,216.0,529.6,601.1,472.5,445.6,512.5,461.4,392.5,852.9,396.9,730.9,458.9,829.1,277.5,824.5,849.2,212.1,882.1,881.2,677.5,729.0,216.0,557.4,757.6,819.9,394.7,561.2,821.9,370.6,409.9,456.8,486.0,784.7,216.0,818.7,356.3,216.0,725.9,460.6,216.0,415.3,687.7,120.7,466.9,790.9,850.7,742.0,507.8,216.0,700.5,769.9,135.9,1353.6,709.3,414.0,551.0,790.8,449.6,499.4,473.0,430.4,539.2,84.5,728.9,502.5,455.3,455.8,364.5,809.1,591.3,142.6,187.7,698.4,516.4,494.1,422.5,505.4,474.7,760.5,847.7,524.2,829.1,505.6,495.5,494.7,432.0,389.7,216.0,533.1,706.7,729.4,837.7,365.9,820.2,800.7,534.4,598.7,500.8,516.0,775.3,262.7,216.0,607.3,785.5,154.5,500.3,529.1,812.9,528.4,420.7,345.5,759.8,585.5,680.7,852.3,176.2,863.9,832.0,180.8,468.1,216.0,383.4,744.9,734.5,805.5,545.8,83.9,463.2,483.8,458.9,85.6,804.4,447.1,628.8,389.7,411.9,189.8,186.8,800.7,490.6,683.3,477.0,510.6,401.7,162.0,628.9,327.3,829.6,473.6,776.8,586.7,141.3,482.5,717.7,549.0,452.9,440.2,532.7,116.4,719.1,740.8,734.2,512.4,205.0,605.5,665.6,455.0,372.9,312.6,479.8,803.9,411.3,828.9,884.6,499.3,836.5,534.8,720.2,703.4,445.6,521.0,216.0,253.5
AF,203.4,455.4,0.0,237.7,177.7,598.4,562.4,526.8,343.8,373.0,78.1,342.8,196.2,182.1,169.1,185.1,72.6,594.6,138.6,603.4,200.6,570.8,499.3,566.2,590.9,436.0,623.8,622.9,419.2,470.7,373.0,214.0,499.3,561.6,118.4,217.8,563.6,273.8,313.1,70.9,142.6,526.4,373.0,560.4,196.8,373.0,623.0,202.3,373.0,637.1,429.4,368.4,123.5,532.6,592.4,483.7,224.4,373.0,442.2,511.6,371.7,1378.3,451.0,155.7,292.7,532.5,191.3,156.0,196.7,172.1,280.9,449.3,470.6,244.2,197.0,273.3,187.9,550.8,333.0,366.5,404.2,440.1,173.0,235.8,164.2,162.0,131.3,502.2,589.4,180.8,570.8,258.4,44.0,209.8,173.7,162.6,373.0,274.8,448.4,471.1,579.4,268.2,561.9,542.4,276.1,340.4,157.4,172.6,517.0,484.5,373.0,349.0,527.2,402.2,48.8,185.7,554.6,76.9,323.9,248.7,501.5,327.2,554.5,594.0,414.1,605.6,573.7,416.6,62.2,373.0,90.0,486.6,476.2,547.2,287.5,448.7,204.9,207.5,200.6,450.4,546.1,188.8,370.5,113.4,153.6,425.6,434.5,542.7,232.3,425.0,91.1,167.2,125.4,385.9,370.6,549.1,571.3,130.2,518.5,328.4,377.1,206.2,459.4,205.6,109.5,163.9,237.7,436.2,460.8,482.5,475.9,252.8,428.9,347.2,407.3,191.5,179.5,534.4,221.5,545.6,153.0,570.6,626.3,155.9,578.2,191.4,461.9,575.9,204.2,177.6,373.0,475.3
AK,349.8,565.2,197.8,0.0,41.6,744.8,708.8,636.6,490.2,482.8,276.0,489.2,316.9,291.9,74.7,287.9,182.4,741.0,267.6,749.8,388.2,717.2,609.1,712.6,737.3,545.8,770.2,769.3,565.6,617.1,482.8,119.6,645.7,708.0,228.2,11.2,716.8,387.5,422.9,203.2,118.6,672.8,482.8,706.8,306.6,482.8,769.4,348.7,482.8,746.9,575.8,478.2,146.4,679.0,738.8,630.1,334.2,482.8,588.6,658.0,481.5,1488.1,597.4,302.1,439.1,642.3,364.4,138.8,306.5,273.7,431.9,559.1,617.0,390.6,343.4,269.3,297.7,697.2,479.4,476.3,491.5,586.5,169.0,382.2,345.4,58.1,164.7,648.6,735.8,158.1,717.2,254.4,241.9,205.8,361.3,272.4,482.8,421.2,594.8,617.5,725.8,378.0,708.3,688.8,422.5,486.8,117.6,132.8,663.4,594.3,482.8,495.4,637.0,512.0,246.7,145.9,701.0,274.8,433.7,358.5,647.9,473.6,700.9,740.4,523.9,750.9,720.1,526.4,214.5,482.8,199.8,596.4,622.6,657.0,433.9,558.5,351.3,317.3,347.0,560.3,692.5,369.4,516.9,223.2,341.2,535.4,544.3,693.5,378.7,571.4,223.4,143.2,235.2,495.7,517.0,658.9,681.1,193.4,628.3,474.8,486.9,316.0,605.8,18.0,138.1,273.7,233.7,546.0,607.2,628.9,622.3,400.5,538.7,493.6,553.7,301.3,289.3,644.2,367.9,692.0,340.6,717.0,775.2,131.9,724.6,26.8,608.3,722.3,314.0,83.2,482.8,585.1
AL,308.1,523.5,156.1,59.9,0.0,703.1,667.1,594.9,448.5,441.1,234.3,447.5,264.3,250.2,33.0,253.2,140.7,699.3,206.7,708.1,346.5,675.5,567.4,670.9,695.6,504.1,728.5,727.6,523.9,575.4,441.1,77.9,604.0,666.3,186.5,40.0,675.1,341.9,381.2,161.5,76.9,631.1,441.1,665.1,264.9,441.1,727.7,307.0,441.1,705.2,534.1,436.5,110.4,637.3,697.1,588.4,299.6,441.1,546.9,616.3,439.8,1446.4,555.7,260.4,397.4,600.6,322.7,97.1,264.8,232.0,385.6,517.4,575.3,348.9,301.7,227.6,256.0,655.5,437.7,434.6,472.3,544.8,127.3,340.5,295.6,16.4,123.0,606.9,694.1,115.1,675.5,212.7,200.2,164.1,319.6,230.7,441.1,379.5,553.1,575.8,684.1,336.3,666.6,647.1,380.8,445.1,75.9,91.1,621.7,552.6,441.1,453.7,595.3,470.3,205.0,104.2,659.3,233.1,392.0,316.8,606.2,431.9,659.2,698.7,482.2,710.3,678.4,484.7,172.8,441.1,158.1,554.7,580.9,615.3,392.2,516.8,309.6,275.6,305.3,518.6,650.8,327.7,475.2,181.5,299.5,493.7,502.6,647.1,337.0,529.7,181.7,101.5,193.5,454.0,475.3,617.2,639.4,151.7,586.6,433.1,445.2,274.3,564.1,27.8,96.4,232.0,192.0,504.3,565.5,587.2,580.6,357.5,497.0,451.9,512.0,259.6,247.6,602.5,326.2,650.3,298.9,675.3,731.0,90.2,682.9,13.7,566.6,680.6,272.3,41.5,441.1,543.4
AN,388.5,826.6,571.9,701.6,641.6,0.0,232.0,175.1,380.1,771.8,650.1,310.6,623.9,598.9,633.0,594.9,513.0,133.8,533.4,252.8,552.3,56.3,795.6,150.8,53.1,883.1,25.3,93.1,186.1,248.6,771.8,677.9,277.2,128.0,535.2,681.7,96.4,676.5,711.9,577.3,637.5,304.3,771.8,111.8,613.6,771.8,247.8,389.7,771.8,933.4,207.3,791.7,581.7,151.8,257.3,110.4,641.2,771.8,220.1,95.9,710.3,1146.6,214.8,436.3,287.2,134.2,528.5,608.1,613.5,462.6,455.9,820.5,181.6,346.6,395.2,488.0,604.7,115.7,300.8,813.6,836.2,207.1,573.7,444.3,509.5,625.9,595.2,273.2,96.2,677.0,267.0,537.8,616.0,526.9,525.4,579.4,771.8,385.9,226.3,229.2,215.6,667.0,246.8,142.8,435.3,276.3,621.3,636.5,117.4,780.8,771.8,319.1,128.9,825.5,620.8,649.6,99.5,648.9,722.7,647.5,151.0,316.5,202.6,149.5,837.4,66.7,98.5,755.2,588.6,771.8,503.9,128.2,254.1,142.9,384.1,819.9,387.0,624.3,435.5,821.7,202.9,533.5,320.6,530.2,505.3,764.2,773.7,104.1,442.6,218.6,597.5,662.1,542.2,833.0,298.9,845.4,124.9,594.1,152.0,252.7,715.7,623.0,226.4,669.5,573.4,580.7,564.9,767.0,238.7,168.3,238.7,390.2,876.0,283.1,197.9,608.3,596.3,830.7,369.7,94.2,504.7,40.8,99.0,650.8,262.0,655.3,167.6,225.3,621.0,641.5,771.8,771.6
AX,381.0,811.3,564.4,694.1,634.1,238.0,0.0,364.5,372.6,764.3,642.6,303.1,616.4,591.4,625.5,587.4,505.5,265.1,525.9,221.7,544.8,245.7,780.3,239.7,242.5,867.8,263.4,236.4,236.3,201.3,764.3,670.4,229.9,293.8,527.7,674.2,285.8,669.0,704.4,569.8,630.0,257.0,764.3,236.2,606.1,764.3,264.1,382.2,764.3,918.1,181.2,776.4,574.2,203.1,119.8,234.1,633.7,764.3,172.8,285.3,695.0,1131.3,268.1,428.8,279.7,323.6,521.0,600.6,606.0,455.1,448.4,805.2,141.1,339.1,387.7,480.5,597.2,301.2,293.3,798.3,820.9,257.2,566.2,436.8,502.0,618.4,587.7,135.7,285.6,669.5,189.1,530.3,608.5,519.4,517.9,571.9,764.3,378.4,200.2,138.3,91.5,659.5,109.3,263.5,427.8,268.8,613.8,629.0,267.4,765.5,764.3,311.6,318.3,810.2,613.3,642.1,225.1,641.4,715.2,640.0,172.0,309.0,172.8,264.5,822.1,256.1,222.9,739.9,581.1,764.3,496.4,317.6,228.0,332.3,376.6,804.6,379.5,616.8,428.0,806.4,216.6,526.0,313.1,522.7,497.8,748.9,758.4,249.5,435.1,211.1,590.0,654.6,534.7,817.7,291.4,830.1,314.3,586.6,341.4,245.2,700.4,615.5,276.5,662.0,565.9,573.2,557.4,751.7,191.4,153.0,101.2,382.7,860.7,275.6,224.4,600.8,588.8,815.4,362.2,296.0,497.2,205.9,242.3,643.3,196.5,647.8,212.3,194.2,613.5,634.0,764.3,756.3
AY,411.2,803.3,521.0,650.7,590.7,169.4,332.8,0.0,402.8,720.9,599.2,333.3,573.0,548.0,582.1,544.0,462.1,234.6,482.5,353.6,501.4,128.3,896.4,251.6,149.5,783.9,194.8,193.9,197.6,337.4,720.9,627.0,366.0,216.8,484.3,630.8,107.0,625.6,661.0,526.4,555.6,393.1,720.9,206.2,562.7,720.9,348.6,412.4,720.9,1034.2,296.1,716.3,530.8,252.6,358.1,199.2,590.3,720.9,308.9,107.4,719.6,1235.6,226.3,459.0,309.9,75.9,477.6,555.8,562.6,429.7,478.6,797.2,282.4,369.3,417.9,455.1,553.8,204.5,323.5,714.4,729.6,218.6,540.8,467.0,458.6,575.0,544.3,374.0,146.9,595.1,367.8,504.9,565.1,494.0,474.5,528.5,720.9,408.6,315.1,330.0,316.4,616.1,347.6,231.6,458.0,299.0,570.4,585.6,206.2,881.6,720.9,341.8,70.6,750.1,569.9,598.7,200.3,598.0,671.8,596.6,251.8,339.2,303.4,250.3,762.0,163.1,199.3,764.5,537.7,720.9,453.0,43.3,342.9,90.6,406.8,796.6,409.7,573.4,458.2,798.4,303.7,482.6,343.3,479.3,454.4,773.5,782.4,192.9,465.3,307.4,546.6,580.2,491.3,733.8,321.6,946.2,114.7,543.2,61.9,275.4,725.0,572.1,237.9,618.6,522.5,529.8,532.0,867.8,327.5,269.1,339.5,412.9,776.8,305.8,209.4,557.4,545.4,931.5,392.4,183.0,453.8,141.6,199.8,568.9,362.8,604.4,256.4,326.1,570.1,590.6,720.9,872.4
AZ,145.4,611.1,328.8,458.5,398.5,371.6,335.6,405.2,0.0,528.7,407.0,116.0,380.8,355.8,389.9,351.8,269.9,367.8,290.3,376.6,309.2,344.0,655.0,339.4,364.1,591.7,397.0,396.1,192.4,243.9,528.7,434.8,272.5,334.8,292.1,438.6,343.6,433.4,468.8,334.2,394.4,299.6,528.7,333.6,370.5,528.7,396.2,146.6,528.7,792.8,202.6,524.1,338.6,305.8,365.6,256.9,398.1,528.7,215.4,284.8,527.4,1286.2,224.2,193.2,65.9,381.4,285.4,365.0,370.4,219.5,212.8,605.0,243.8,103.5,152.1,244.9,361.6,324.0,106.2,522.2,537.4,213.3,330.6,201.2,266.4,382.8,352.1,275.4,362.6,433.9,344.0,294.7,372.9,283.8,282.3,336.3,528.7,142.8,221.6,244.3,352.6,423.9,335.1,315.6,192.2,113.6,378.2,393.4,290.2,640.2,528.7,122.2,376.1,557.9,377.7,406.5,327.8,405.8,479.6,404.4,274.7,100.4,327.7,367.2,569.8,377.7,346.9,572.3,345.5,528.7,260.8,375.4,249.4,390.1,141.0,604.4,143.9,381.2,192.4,606.2,319.3,290.4,143.7,287.1,262.2,581.3,590.2,320.3,199.5,198.2,354.4,419.0,299.1,541.6,143.8,704.8,372.1,351.0,396.9,101.6,532.8,379.9,232.6,426.4,330.3,337.6,321.8,591.9,234.0,255.7,249.1,147.1,584.6,120.4,180.5,365.2,353.2,690.1,126.6,318.8,261.6,343.8,402.0,407.7,351.4,412.2,235.1,349.1,377.9,398.4,528.7,631.0
BA,375.3,192.0,365.0,494.7,434.7,770.3,734.3,698.7,515.7,0.0,443.2,514.7,386.1,359.2,426.1,368.0,306.1,766.5,310.5,775.3,372.5,742.7,302.8,738.1,762.8,172.6,795.7,794.8,591.1,642.6,0.0,471.0,671.2,733.5,308.3,474.8,735.5,285.3,324.6,370.4,399.6,698.3,0.0,732.3,269.9,0.0,794.9,374.2,0.0,440.6,601.3,105.0,380.5,704.5,764.3,655.6,421.4,0.0,614.1,683.5,161.2,1351.9,622.9,327.6,464.6,704.4,363.2,413.0,386.6,344.0,457.4,185.9,642.5,416.1,368.9,369.4,278.1,722.7,504.9,103.1,140.8,612.0,430.0,407.7,336.1,419.0,388.3,674.1,761.3,437.8,742.7,419.2,409.1,408.3,345.6,303.3,0.0,446.7,620.3,643.0,751.3,280.6,733.8,714.3,448.0,512.3,414.4,429.6,688.9,288.0,0.0,520.9,699.1,138.8,413.9,442.7,726.5,442.0,335.4,260.2,673.4,499.1,726.4,765.9,160.5,777.5,745.6,192.4,381.7,0.0,297.0,658.5,648.1,719.1,459.4,185.3,376.8,397.4,372.5,187.1,718.0,360.7,542.4,303.3,325.5,214.2,171.1,714.3,404.2,596.9,390.6,424.2,315.3,122.5,542.5,352.6,743.2,387.2,690.4,500.3,178.8,396.1,631.3,462.6,366.5,353.8,446.3,172.8,632.7,654.4,647.8,424.7,165.5,519.1,579.2,368.6,286.5,337.9,393.4,717.5,324.9,742.5,800.7,412.9,750.1,448.4,633.8,747.8,359.2,434.6,0.0,278.8
