from_stop,AC,AM,AN,AO,AP,AZ,BE,BG,BH,BK,BU,BX,BY,CD,CF,CG,CI,CN,CO,CT,DD,DF,DH,DI,DK,DN,DS,DU,DY,EB,EC,ED,EJ,EL,EM,EO,EQ,ER,FF,FR,FW,GB,GG,GT,GZ,HE,HJ,HK,HM,HN,IB,IC,IE,IG,IN,IY,IZ,JA,JB,JI,JJ,JR,JS,JW,JY,KA,KC,KH,KS,KX,LA,LB,LD,LE,LG,LI,LK,LQ,LV,MR,MW,NB,NE,NF,NL,NP,NV,NZ,OI,OK,OP,OY,OZ,PB,PD,PL,PN,PP,PU,PY,PZ,QD,QE,QF,QG,QJ,QL,QO,QS,QY,RE,RJ,RK,RO,RX,RY,SC,SI,SL,SN,SO,SW,TC,TE,TG,TJ,TK,TL,TM,TN,TP,TR,TT,TU,UF,UH,UN,UO,UQ,US,VI,VK,VT,VV,VX,VY,VZ,WH,WK,WM,WS,WT,WY,XB,XC,XD,XE,XI,XL,XO,XS,XV,XX,XZ,YE,YJ,YK,ZD,ZF,ZK,ZS,ZX
AC,0.0,380.2,218.4,311.4,338.8,356.0,349.5,317.1,406.9,324.0,426.2,117.2,348.9,168.8,340.1,416.6,386.9,226.2,413.2,468.6,362.9,336.6,301.4,264.7,363.3,416.2,70.8,626.6,564.4,166.9,348.8,186.6,383.4,360.6,424.7,352.4,343.2,369.8,429.0,247.4,195.1,350.6,449.2,349.4,230.3,211.4,368.0,582.6,385.0,240.9,267.5,426.2,274.3,329.7,480.5,339.3,333.9,334.9,221.0,158.1,213.2,260.9,359.2,344.1,270.0,360.0,179.6,530.9,373.7,152.2,176.9,97.1,387.1,97.8,323.8,133.5,276.1,75.5,71.3,431.5,315.0,304.0,334.9,519.4,370.1,319.7,434.2,445.2,256.0,327.3,267.3,269.0,364.6,272.9,344.1,126.2,260.7,457.4,416.0,352.3,257.5,402.5,512.8,233.8,336.0,265.9,332.0,260.2,103.6,301.2,184.2,329.5,175.6,380.9,273.7,423.0,150.5,658.4,512.8,358.9,584.9,631.6,393.3,243.0,241.6,409.5,438.1,116.1,272.1,110.8,450.0,477.2,245.0,420.9,147.7,154.6,106.7,331.3,221.2,357.4,203.8,352.8,243.1,355.3,184.8,298.3,206.3,394.3,549.3,216.0,139.4,239.6,380.5,392.8,354.3,481.6,1934.2,190.0,264.8,184.1,572.1,287.4,515.9,240.8,569.2,499.4,492.7,93.9,385.7,205.5,295.5,214.6
AM,370.3,0.0,262.2,405.6,280.6,297.8,443.7,411.3,348.7,418.2,368.0,360.7,349.7,370.2,119.3,358.4,328.7,391.6,355.0,410.4,158.4,337.4,204.1,211.4,305.1,98.4,398.2,568.4,506.2,206.5,290.6,307.5,325.2,302.9,366.5,294.7,388.4,311.6,352.8,350.3,313.5,292.1,391.0,443.6,351.2,357.2,32.2,524.4,326.8,343.8,209.3,162.2,198.1,423.9,171.3,433.5,275.7,429.1,269.0,318.5,378.6,196.3,301.0,50.9,372.9,301.8,235.7,472.7,315.5,273.1,267.2,424.5,69.3,309.2,330.8,292.0,370.3,305.6,398.7,113.7,238.8,398.2,276.7,461.2,311.9,413.9,376.0,129.7,358.9,372.5,361.5,192.8,306.4,367.1,290.5,453.6,366.3,399.2,357.8,294.1,373.3,344.3,454.6,336.7,191.0,312.5,273.8,354.4,347.1,346.4,305.1,271.3,265.9,322.7,199.9,364.8,309.0,600.2,454.6,300.7,518.8,573.4,335.1,363.7,364.0,333.3,361.9,297.5,375.0,354.3,391.8,401.0,261.7,362.7,441.3,257.5,318.1,126.8,260.7,451.6,268.4,106.6,166.9,150.8,305.7,392.5,362.8,76.5,493.6,316.2,382.9,391.7,322.3,334.6,296.1,423.4,1691.6,250.7,367.7,229.0,513.9,326.4,206.7,238.1,511.0,423.2,434.5,421.3,327.5,217.0,219.3,308.8
AN,200.3,279.0,0.0,214.8,240.2,254.8,252.9,220.5,305.7,227.4,325.0,187.7,252.3,197.2,240.9,335.7,285.7,218.6,312.0,367.4,261.7,240.0,204.8,168.1,262.1,315.0,225.2,525.4,463.2,65.7,247.6,90.0,282.2,255.7,323.5,254.2,249.6,268.6,327.8,177.3,140.5,249.2,348.0,252.8,115.7,184.2,266.8,481.4,283.8,170.8,177.3,325.0,173.1,230.3,383.9,242.7,232.7,241.3,124.4,146.6,205.6,164.3,258.0,242.9,199.9,258.8,31.3,432.7,272.5,100.1,98.3,251.5,290.3,136.2,227.2,119.0,179.5,132.6,225.7,330.3,213.8,207.4,233.7,418.2,268.9,223.1,336.0,344.0,185.9,233.7,170.7,167.8,263.4,176.3,242.9,280.6,192.8,356.2,314.8,251.1,200.3,301.3,411.6,163.7,234.8,50.3,230.8,163.6,174.1,205.8,108.3,228.3,92.9,279.7,177.1,321.8,136.0,557.2,411.6,257.7,483.1,530.4,292.1,193.7,122.8,308.3,336.9,124.5,202.0,181.3,348.8,376.0,148.4,319.7,268.3,84.5,145.1,230.1,120.0,260.8,31.0,251.6,141.9,257.1,70.2,201.7,189.8,293.1,448.1,145.9,211.5,218.7,279.3,291.6,253.1,380.4,1833.0,77.7,194.7,82.9,470.9,193.8,419.3,144.2,468.0,398.2,391.5,248.3,284.5,104.3,194.3,118.0
AO,295.2,429.7,234.0,0.0,404.6,421.8,36.4,31.7,472.7,67.2,492.0,285.6,311.8,295.1,405.9,482.4,452.7,334.5,479.0,534.4,428.7,299.5,264.3,227.6,429.1,465.7,323.1,692.4,630.2,232.7,414.6,165.8,449.2,426.9,490.5,418.7,306.1,435.6,494.8,293.2,256.4,416.1,515.0,191.0,174.5,300.1,417.5,648.4,450.8,286.7,333.3,492.0,340.1,58.9,443.4,77.6,399.7,17.2,183.9,243.4,321.5,223.8,425.0,393.6,315.8,425.8,236.2,596.7,439.5,196.6,242.7,349.4,436.6,234.1,292.9,216.9,117.7,230.5,323.6,481.0,380.8,7.3,400.7,585.2,435.9,42.7,500.0,497.0,301.8,290.2,91.0,334.8,430.4,93.8,414.5,378.5,309.2,523.2,481.8,418.1,316.2,468.3,578.6,279.6,401.8,284.3,397.8,83.9,272.0,264.1,197.0,395.3,241.4,446.7,236.6,488.8,233.9,724.2,578.6,424.7,642.8,697.4,459.1,306.6,187.3,475.3,503.9,222.4,317.9,279.2,515.8,543.0,207.9,486.7,366.2,200.4,243.0,397.1,287.0,47.9,222.2,418.6,308.9,421.1,153.1,139.9,305.7,443.8,617.6,259.1,307.8,334.6,446.3,458.6,420.1,547.4,1832.9,255.8,310.6,249.9,637.9,244.1,478.8,204.3,635.0,565.2,558.5,346.2,451.5,271.3,361.3,101.2
AP,249.3,183.6,146.6,313.9,0.0,204.4,352.0,319.6,304.3,326.5,309.7,242.3,348.8,251.8,145.5,332.9,235.3,273.2,290.9,366.0,166.3,336.5,250.1,267.2,211.7,219.6,279.8,524.0,412.8,88.1,218.9,186.5,280.8,205.3,273.1,200.8,345.7,218.2,252.4,229.3,192.5,198.8,336.1,349.3,232.8,238.8,171.4,431.0,233.4,225.4,92.1,229.6,97.7,329.4,201.3,339.2,5.7,337.4,223.5,195.6,260.2,260.8,207.6,147.5,254.5,208.4,113.0,428.3,222.1,154.7,152.9,306.1,194.9,190.8,323.7,173.6,278.6,184.6,280.3,234.9,138.4,306.5,183.3,367.8,218.5,322.2,321.1,248.6,240.5,329.8,267.2,92.4,213.0,275.4,192.5,335.2,247.4,305.8,313.4,200.7,252.3,314.8,410.2,218.3,139.4,194.2,180.4,260.1,228.7,304.9,186.7,230.3,147.5,229.3,276.2,312.9,190.6,555.8,410.2,207.3,432.7,529.0,241.7,242.7,239.9,232.9,261.5,179.1,256.6,235.9,347.4,298.0,244.9,269.3,322.9,139.1,199.7,134.7,142.3,359.9,150.0,156.2,66.5,156.1,187.3,300.8,244.4,197.7,397.7,200.5,266.1,273.3,228.9,290.2,282.5,379.0,1737.6,132.3,246.7,108.0,420.5,289.9,236.7,243.3,417.6,322.8,390.1,302.9,283.1,98.6,118.9,217.1
AZ,354.6,286.3,246.5,416.6,133.3,0.0,454.7,422.3,217.5,429.2,117.7,345.0,454.1,354.5,246.2,108.1,148.5,375.9,86.4,279.2,269.0,441.8,352.8,369.9,124.9,322.3,382.5,449.9,208.3,190.8,132.1,291.8,194.0,85.9,68.6,114.7,448.4,94.6,355.1,334.6,297.8,75.1,140.7,454.6,335.5,341.5,274.1,226.5,83.2,328.1,175.7,332.3,200.4,434.9,304.0,444.5,139.1,440.1,326.2,302.8,362.9,366.1,120.8,250.2,357.2,121.8,220.0,341.5,135.3,257.4,251.5,408.8,293.2,293.5,435.2,276.3,381.3,289.9,383.0,337.6,241.1,409.2,96.7,163.3,32.8,424.9,125.7,353.6,343.2,432.5,372.5,195.1,8.5,378.1,110.5,437.9,350.6,100.1,226.6,50.5,357.6,118.1,323.4,321.0,242.1,296.8,93.8,365.4,331.4,406.4,289.4,143.5,250.2,124.7,378.9,114.5,293.3,394.5,323.4,120.7,220.9,442.2,118.1,348.0,348.3,335.6,296.7,281.8,359.3,338.6,260.6,403.3,350.2,64.8,425.6,241.8,302.4,237.4,245.0,462.6,252.7,258.9,169.2,261.4,290.0,403.5,347.1,300.4,195.7,300.5,367.2,376.0,105.7,203.4,195.7,292.2,1782.2,235.0,352.0,213.3,216.0,386.4,339.4,346.6,213.1,425.5,303.3,405.6,196.3,201.3,221.6,319.8
BE,327.1,461.6,265.9,35.2,436.5,453.7,0.0,61.2,504.6,52.3,523.9,317.5,343.7,327.0,437.8,514.3,484.6,366.4,510.9,566.3,460.6,331.4,296.2,259.5,461.0,497.6,355.0,724.3,662.1,264.6,446.5,197.7,481.1,458.8,522.4,450.6,338.0,467.5,526.7,325.1,288.3,448.0,546.9,222.9,206.4,332.0,449.4,680.3,482.7,318.6,365.2,523.9,372.0,44.0,475.3,42.0,431.6,17.4,215.8,275.3,353.4,255.7,456.9,425.5,347.7,457.7,268.1,628.6,471.4,228.5,274.6,381.3,468.5,266.0,324.8,248.8,149.6,262.4,355.5,512.9,412.7,47.6,432.6,617.1,467.8,18.3,531.9,528.9,333.7,322.1,122.9,366.7,462.3,86.8,446.4,410.4,341.1,555.1,513.7,450.0,348.1,500.2,610.5,311.5,433.7,316.2,429.7,115.8,303.9,296.0,228.9,427.2,273.3,478.6,268.5,520.7,265.8,756.1,610.5,456.6,674.7,729.3,491.0,338.5,219.2,507.2,535.8,254.3,349.8,311.1,547.7,574.9,239.8,518.6,398.1,232.3,274.9,429.0,318.9,11.5,254.1,450.5,340.8,453.0,185.0,171.8,337.6,475.7,649.5,291.0,339.7,366.5,478.2,490.5,452.0,579.3,1813.8,287.7,342.5,281.8,669.8,276.0,510.7,236.2,666.9,597.1,590.4,378.1,483.4,303.2,393.2,133.1
BG,290.9,425.4,229.7,41.7,400.3,417.5,64.9,0.0,468.4,35.4,487.7,281.3,307.5,290.8,401.6,478.1,448.4,330.2,474.7,530.1,424.4,295.2,260.0,223.3,424.8,461.4,318.8,688.1,625.9,228.4,410.3,161.5,444.9,422.6,486.2,414.4,301.8,431.3,490.5,288.9,252.1,411.8,510.7,186.7,170.2,295.8,413.2,644.1,446.5,282.4,329.0,487.7,335.8,27.1,439.1,45.8,395.4,50.3,179.6,239.1,317.2,219.5,420.7,389.3,311.5,421.5,231.9,592.4,435.2,192.3,238.4,345.1,432.3,229.8,288.6,212.6,113.4,226.2,319.3,476.7,376.5,34.3,396.4,580.9,431.6,35.1,495.7,492.7,297.5,285.9,86.7,330.5,426.1,87.9,410.2,374.2,304.9,518.9,477.5,413.8,311.9,464.0,574.3,275.3,397.5,280.0,393.5,79.6,267.7,259.8,192.7,391.0,237.1,442.4,232.3,484.5,229.6,719.9,574.3,420.4,638.5,693.1,454.8,302.3,183.0,471.0,499.6,218.1,313.6,274.9,511.5,538.7,203.6,482.4,361.9,196.1,238.7,392.8,282.7,63.9,217.9,414.3,304.6,416.8,148.8,135.6,301.4,439.5,613.3,254.8,303.5,330.3,442.0,454.3,415.8,543.1,1801.1,251.5,306.3,245.6,633.6,239.8,474.5,200.0,630.7,560.9,554.2,341.9,447.2,267.0,357.0,96.9
BH,481.3,413.0,373.2,543.3,260.0,224.3,581.4,549.0,0.0,555.9,169.0,471.7,580.8,481.2,372.9,159.4,184.0,502.6,156.0,118.1,395.7,568.5,479.5,496.6,160.4,449.0,509.2,230.8,432.7,317.5,147.8,418.5,81.7,187.8,243.5,241.4,575.1,205.8,481.8,461.3,424.5,197.0,192.0,581.3,462.2,468.2,400.8,450.9,253.3,454.8,160.7,459.0,327.1,561.6,430.7,571.2,265.8,566.8,452.9,429.5,489.6,492.8,156.3,376.9,483.9,248.5,346.7,135.1,150.8,384.1,378.2,535.5,419.9,420.2,561.9,403.0,508.0,416.6,509.7,464.3,367.8,535.9,223.4,387.7,238.4,551.6,177.0,480.3,469.9,559.2,499.2,321.8,232.9,504.8,237.2,564.6,477.3,325.7,20.2,220.6,484.3,145.3,162.3,447.7,368.8,423.5,220.5,492.1,458.1,533.1,416.1,128.5,376.9,158.0,505.6,165.8,420.0,262.6,117.0,247.4,445.3,235.8,193.3,474.7,475.0,462.3,155.6,408.5,486.0,465.3,43.1,530.0,476.9,186.5,552.3,368.5,429.1,364.1,371.7,589.3,379.4,385.6,295.9,388.1,416.7,530.2,473.8,427.1,420.1,427.2,493.9,502.7,157.6,24.1,180.7,85.8,1967.0,361.7,478.7,340.0,440.4,513.1,466.1,473.3,437.5,552.2,96.9,532.3,31.2,328.0,348.3,446.5
BK,318.2,452.7,257.0,73.9,427.6,444.8,38.6,34.3,495.7,0.0,515.0,308.6,334.8,318.1,428.9,505.4,475.7,357.5,502.0,557.4,451.7,322.5,287.3,250.6,452.1,488.7,346.1,715.4,653.2,255.7,437.6,188.8,472.2,449.9,513.5,441.7,329.1,458.6,517.8,316.2,279.4,439.1,538.0,214.0,197.5,323.1,440.5,671.4,473.8,309.7,356.3,515.0,363.1,8.8,466.4,10.3,422.7,56.1,206.9,266.4,344.5,246.8,448.0,416.6,338.8,448.8,259.2,619.7,462.5,219.6,265.7,372.4,459.6,257.1,315.9,239.9,140.7,253.5,346.6,504.0,403.8,68.7,423.7,608.2,458.9,45.1,523.0,520.0,324.8,313.2,114.0,357.8,453.4,77.9,437.5,401.5,332.2,546.2,504.8,441.1,339.2,491.3,601.6,302.6,424.8,307.3,420.8,106.9,295.0,287.1,220.0,418.3,264.4,469.7,259.6,511.8,256.9,747.2,601.6,447.7,665.8,720.4,482.1,329.6,210.3,498.3,526.9,245.4,340.9,302.2,538.8,566.0,230.9,509.7,389.2,223.4,266.0,420.1,310.0,28.4,245.2,441.6,331.9,444.1,176.1,162.9,328.7,466.8,640.6,282.1,330.8,357.6,469.3,481.6,443.1,570.4,1765.6,278.8,333.6,272.9,660.9,267.1,501.8,227.3,658.0,588.2,581.5,369.2,474.5,294.3,384.3,124.2
