from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,576.4,201.9,567.5,170.0,403.9,635.5,390.8,627.6,190.2,554.9,81.1,202.9,329.0,247.3,389.6,174.3,177.4,274.4,453.4,482.7,596.0,573.5,215.8,443.1,461.1,363.5,116.0,574.8,458.6,484.4,506.5,343.5,228.4,310.7,259.7,117.1,584.9,516.7,456.8,583.5,193.6,223.4,308.0,545.7,205.6,345.6,438.9,97.8,360.1,556.2,151.3,274.1,390.0,235.4,427.4,100.6,567.4,451.3,456.7,403.5,312.2,651.6,431.1,358.0,581.6,386.9,213.5,493.2,313.7,382.4,212.9,453.4,416.5,132.5,127.2,191.1,346.8,381.7,593.6,287.9,221.5,563.3,324.5,438.9,598.5,605.3,277.3,135.0,554.8,482.6,482.2,578.6,336.8,220.3,146.3,366.9,579.9,429.7,639.6,440.2,569.9,458.7,363.5,311.9,112.2,329.0,592.3,654.3,221.6,161.5,47.4,167.1,329.0,294.5,247.3,380.9,175.8,616.3,442.5,355.1,210.8,228.5,74.5,447.1,388.6,552.0,481.5,314.7,165.2,588.8,320.9,20.9,208.1,143.5,317.4,180.8,376.3,608.7,560.3,351.4,380.9,484.0,319.2,83.1,458.5,409.4,1310.1,326.2,418.4,352.8,381.4,184.2,335.0,282.4,296.1,223.9,428.2,578.7,395.2,578.7,557.8,209.0,383.5,343.1,346.4,472.4,335.5,173.2,384.8,525.0,223.9,567.6
AH,603.3,0.0,647.4,66.3,394.4,560.0,141.4,391.8,205.9,372.0,262.7,537.6,694.6,441.5,520.7,331.0,473.3,482.9,415.8,258.0,204.5,89.1,32.3,507.5,266.4,281.9,519.6,525.2,269.8,245.2,236.8,214.3,420.3,486.7,387.5,454.9,447.9,149.9,126.4,190.8,117.3,569.3,582.9,384.8,131.0,577.5,348.3,225.5,521.6,394.4,202.6,596.8,342.4,226.9,501.8,542.4,592.3,225.6,293.9,694.5,246.1,457.9,243.4,366.8,514.1,154.5,339.4,714.2,122.6,412.4,334.9,704.6,241.6,347.0,624.2,618.9,404.7,278.9,425.0,299.9,364.7,597.2,22.1,519.4,515.7,151.2,280.3,354.1,583.7,49.6,174.5,303.0,37.4,463.8,665.8,638.0,523.0,254.9,353.2,145.5,370.7,105.2,301.3,275.6,360.1,562.7,441.5,249.1,209.0,582.9,607.0,600.1,658.8,441.5,377.8,467.6,457.7,667.5,275.8,274.3,431.9,512.5,535.8,566.2,377.6,346.8,83.0,215.5,494.1,656.9,248.3,406.0,572.3,583.8,635.2,512.3,446.4,315.9,243.6,63.5,507.5,339.1,171.4,356.8,540.2,230.3,530.2,1169.6,403.0,198.3,415.0,233.9,675.9,415.5,333.9,419.2,583.4,281.3,151.6,476.1,151.6,130.7,416.6,460.3,419.9,385.2,206.4,391.8,664.9,315.3,134.7,583.4,140.5
AP,216.9,550.5,0.0,535.9,237.2,325.4,554.8,328.2,619.3,260.1,597.1,216.6,279.4,240.7,168.8,344.3,224.7,244.6,221.6,400.6,420.1,558.7,542.0,80.3,382.4,400.4,285.0,193.2,617.0,405.8,431.6,548.7,402.4,157.6,369.6,188.9,184.3,522.3,463.9,404.0,530.7,59.3,87.9,259.9,492.9,128.3,283.0,386.1,200.6,307.3,598.4,52.9,211.5,337.2,172.8,344.3,113.2,609.6,398.5,378.2,351.9,233.7,656.8,378.3,279.5,528.8,334.1,300.2,441.6,225.4,329.6,289.4,400.6,364.9,199.2,193.9,258.3,294.0,293.4,635.8,346.8,86.0,531.8,246.0,497.8,545.7,647.5,281.1,261.5,549.0,420.0,421.5,544.1,266.0,16.8,222.8,288.4,612.3,371.1,560.1,377.6,535.5,405.9,300.9,259.1,241.7,240.7,635.7,622.4,76.3,32.9,223.5,233.8,240.7,241.7,176.5,441.0,252.3,658.5,379.9,317.7,65.5,147.9,171.9,394.3,369.9,512.1,428.7,237.4,241.7,631.0,232.6,195.7,72.6,146.8,238.9,248.0,323.5,641.1,528.8,272.9,362.2,431.2,266.4,208.2,405.7,330.9,1257.3,241.7,355.8,264.5,328.6,260.7,272.4,229.6,225.3,88.4,367.5,525.9,455.3,516.1,505.0,266.4,432.6,281.7,294.8,420.4,257.0,249.7,332.0,472.2,88.4,514.8
AS,594.1,86.3,630.8,0.0,385.2,543.4,86.9,375.2,151.4,362.8,200.5,528.4,685.4,424.9,504.1,314.4,464.1,473.7,399.2,241.4,187.9,22.7,43.9,490.9,249.8,265.3,503.0,516.0,215.3,228.6,220.2,152.1,411.1,477.5,378.3,445.7,438.7,95.4,109.8,174.2,62.8,552.7,566.3,375.6,114.4,560.9,331.7,208.9,512.4,377.8,148.1,580.2,325.8,210.3,485.2,525.8,583.1,171.1,277.3,677.9,229.5,441.3,188.9,350.2,497.5,99.8,322.8,705.0,106.0,395.8,318.3,695.4,225.0,330.4,615.0,609.7,395.5,262.3,408.4,245.4,355.5,580.6,54.1,502.8,506.5,96.7,225.8,344.9,574.5,113.2,157.9,286.4,38.8,454.6,649.2,628.8,506.4,200.4,336.6,91.0,354.1,130.7,284.7,259.0,343.5,553.5,424.9,194.6,154.5,566.3,590.4,590.9,649.6,424.9,361.2,458.4,448.5,658.3,221.3,257.7,422.7,495.9,526.6,557.0,361.0,330.2,108.5,198.9,477.5,647.7,193.8,389.4,563.1,567.2,626.0,495.7,437.2,299.3,189.1,89.0,490.9,322.5,154.8,340.2,531.0,213.7,513.6,1115.1,393.8,181.7,398.4,217.3,666.7,398.9,317.3,410.0,566.8,264.7,123.0,466.9,106.6,102.1,407.4,451.1,410.7,368.6,189.8,375.2,655.7,298.7,118.1,566.8,85.8
AT,208.8,406.3,299.1,397.4,0.0,376.5,465.4,365.7,457.5,21.6,384.8,143.1,300.1,258.0,344.5,219.5,169.2,88.4,249.3,365.9,395.2,425.9,403.4,177.7,273.0,291.0,336.1,130.7,404.7,371.1,396.9,336.4,173.4,203.3,140.6,208.0,53.4,468.3,413.6,369.3,460.3,239.5,253.1,137.9,441.5,302.8,320.5,351.4,127.1,335.0,386.1,248.5,249.0,364.9,210.3,454.8,197.8,397.3,426.2,549.8,378.4,274.4,481.5,406.0,330.6,465.0,273.1,319.7,390.1,324.8,268.6,310.1,365.9,391.4,229.7,224.4,21.0,321.7,296.7,423.5,117.8,267.4,393.2,421.7,268.8,481.9,435.2,107.2,189.2,380.7,395.1,312.1,408.5,216.9,317.5,243.5,339.5,409.8,397.6,469.5,415.1,404.1,433.6,338.4,300.7,168.2,258.0,432.7,484.2,253.1,258.7,205.6,264.3,258.0,269.4,222.2,210.8,273.0,446.2,319.6,185.0,182.7,203.4,171.7,422.0,218.5,381.9,394.0,310.6,262.4,418.7,318.4,177.8,254.0,240.7,414.6,51.9,249.6,438.6,390.2,324.0,210.8,396.5,294.1,145.7,371.0,442.6,1285.0,156.1,330.9,327.4,356.3,281.4,309.9,257.3,172.3,253.6,258.1,462.1,229.2,462.1,441.2,38.9,213.4,173.0,321.3,384.9,304.2,270.4,359.7,421.9,253.6,451.0
AU,400.7,531.4,348.3,516.8,356.8,0.0,535.7,336.9,600.2,378.5,705.3,335.0,492.0,145.4,204.6,335.0,343.1,364.2,220.5,381.5,410.8,539.6,522.9,249.6,363.3,381.3,60.3,322.6,664.1,386.7,412.5,672.6,401.3,295.2,448.9,326.5,303.9,513.0,444.8,384.9,511.6,311.4,325.0,397.5,473.8,284.0,273.7,367.0,319.0,306.2,596.9,314.8,202.2,318.1,243.9,400.1,375.1,619.9,379.4,417.2,331.6,141.8,637.7,377.2,65.8,509.7,315.0,511.6,421.3,292.2,310.5,502.0,381.5,362.6,421.6,416.3,377.9,274.9,198.1,694.2,414.2,339.3,512.7,203.3,557.9,526.6,674.6,462.3,381.1,533.9,410.7,402.4,523.8,403.6,366.7,435.4,92.0,649.2,368.8,539.8,386.3,515.2,386.8,319.1,271.9,360.1,145.4,643.4,603.3,325.0,304.6,397.5,456.2,145.4,240.6,314.1,499.9,464.9,670.1,370.6,455.3,254.6,295.3,363.6,393.2,350.8,493.0,409.6,178.0,454.3,642.6,299.4,369.7,325.9,418.5,196.2,367.6,304.4,637.9,509.7,58.7,343.1,412.1,247.3,337.6,386.6,387.9,1256.2,379.3,346.5,331.3,309.5,473.3,281.1,210.5,362.9,325.5,348.4,506.8,518.3,506.8,485.9,395.8,502.5,419.3,292.5,400.5,314.0,462.3,330.9,453.1,325.5,495.7
AW,679.7,151.4,639.7,96.9,470.8,552.3,0.0,384.1,64.4,448.4,169.5,614.0,775.7,433.8,513.0,323.3,549.7,559.3,408.1,250.3,196.8,119.7,109.0,499.8,258.7,274.2,511.9,601.6,156.1,237.5,229.1,136.8,389.6,563.1,437.2,531.3,524.3,104.3,118.7,183.1,22.2,561.6,575.2,461.2,123.3,569.8,340.6,217.8,598.0,386.7,88.9,589.1,334.7,219.2,494.1,534.7,609.5,84.1,286.2,686.8,238.4,450.2,101.9,359.1,506.4,108.7,331.7,795.3,114.9,404.7,327.2,785.7,233.9,339.3,705.3,700.0,481.1,271.2,417.3,158.4,402.5,589.5,119.2,511.7,546.2,105.6,166.6,430.5,660.1,178.3,166.8,295.3,103.9,540.2,658.1,719.1,515.3,141.2,345.5,4.1,363.0,172.3,293.6,267.9,352.4,639.1,433.8,135.4,67.5,575.2,599.3,676.5,739.9,433.8,370.1,544.0,488.2,748.6,134.3,266.6,508.3,504.8,612.2,642.6,369.9,339.1,150.1,207.8,486.4,738.0,106.8,398.3,648.7,576.1,652.9,504.6,522.8,308.2,102.1,154.1,499.8,331.4,163.7,349.1,616.6,222.6,522.5,1028.1,479.4,190.6,407.3,226.2,757.0,407.8,326.2,495.6,575.7,273.6,131.9,506.6,115.5,111.0,493.0,490.8,496.3,377.5,198.7,384.1,746.0,307.6,127.0,575.7,94.7
BG,449.9,384.4,440.2,369.8,406.0,371.0,388.7,0.0,453.2,456.6,558.3,384.2,574.7,252.5,330.6,279.0,392.3,413.4,207.1,234.5,263.8,392.6,375.9,298.8,222.1,237.6,330.6,371.8,517.1,239.7,265.5,525.6,345.3,344.4,392.9,375.7,353.1,366.0,297.8,237.9,364.6,360.6,374.2,437.0,326.8,368.8,217.7,220.0,368.2,185.7,449.9,388.1,218.9,171.1,293.1,339.5,408.5,472.9,232.4,485.8,184.6,268.9,490.7,90.5,325.1,362.7,259.0,585.3,274.3,203.7,254.5,584.7,234.5,140.2,504.3,499.0,427.1,155.4,216.3,547.2,358.2,388.5,365.7,330.4,501.9,379.6,527.6,406.3,430.3,382.9,263.7,258.7,376.8,452.8,457.1,518.1,334.0,502.2,169.6,392.8,159.9,368.2,239.8,121.3,120.7,368.0,252.5,485.9,456.3,372.4,398.3,446.7,538.9,252.5,169.1,363.3,443.9,547.6,523.1,223.6,484.1,303.8,344.5,412.8,117.0,294.8,346.0,262.6,305.1,537.0,495.6,197.3,418.9,375.1,451.9,323.3,416.8,248.4,490.9,362.7,318.5,287.1,265.1,233.3,386.8,239.6,321.5,1083.6,455.2,199.5,206.3,162.5,556.0,118.9,210.4,471.4,374.7,237.0,359.8,458.2,359.8,338.9,501.2,446.5,472.1,67.2,260.1,183.1,545.0,150.1,306.1,374.7,348.7
BN,652.5,238.7,727.0,184.2,443.6,639.6,87.2,471.4,0.0,421.2,142.3,586.8,743.8,521.1,600.3,410.6,522.5,532.1,495.4,337.6,284.1,207.0,196.3,587.1,346.0,361.5,599.2,574.4,186.6,324.8,316.4,109.6,469.5,535.9,436.7,504.1,497.1,191.6,206.0,270.4,109.5,648.9,662.5,434.0,210.6,657.1,427.9,305.1,570.8,474.0,168.0,676.4,422.0,306.5,581.4,622.0,641.5,56.9,373.5,774.1,325.7,537.5,74.7,446.4,593.7,196.0,419.0,763.4,202.2,492.0,414.5,753.8,321.2,426.6,673.4,668.1,453.9,358.5,504.6,131.2,413.9,676.8,206.5,599.0,564.9,192.9,217.1,403.3,632.9,265.6,254.1,382.6,191.2,513.0,745.4,687.2,602.6,191.7,432.8,83.1,450.3,259.6,380.9,355.2,439.7,611.9,521.1,214.6,83.9,662.5,686.6,649.3,708.0,521.1,457.4,516.8,506.9,716.7,107.1,353.9,481.1,592.1,585.0,615.4,457.2,426.4,237.4,295.1,573.7,706.1,79.6,485.6,621.5,663.4,684.4,591.9,495.6,395.5,74.9,241.4,587.1,418.7,251.0,436.4,589.4,309.9,609.8,1000.9,452.2,277.9,494.6,313.5,725.1,495.1,413.5,468.4,663.0,360.9,219.2,525.3,202.8,198.3,465.8,509.5,469.1,464.8,286.0,471.4,714.1,394.9,214.3,663.0,182.0
BT,229.5,384.6,308.7,375.7,22.3,398.9,443.7,386.4,435.8,0.0,363.1,163.8,322.5,280.4,366.9,197.8,189.9,110.8,271.7,344.2,373.5,404.2,381.7,200.1,251.3,269.3,358.5,153.1,383.0,349.4,375.2,314.7,151.7,225.7,118.9,186.3,75.8,448.1,391.9,347.6,438.6,266.2,275.5,116.2,419.8,323.5,260.3,329.7,159.1,357.4,364.4,270.9,269.7,312.3,232.7,481.3,218.5,377.1,379.3,572.2,334.0,296.8,459.8,428.4,353.0,443.3,251.4,333.1,369.8,345.5,246.9,330.8,344.2,415.2,250.4,245.1,32.6,313.8,317.4,401.8,96.1,289.8,371.5,444.1,247.1,460.2,413.5,85.5,211.6,363.0,373.4,290.4,388.8,195.2,338.2,265.9,361.9,388.1,427.0,449.3,435.8,378.1,386.7,360.8,309.2,149.3,280.4,400.5,462.5,272.0,281.1,228.0,285.0,280.4,291.8,199.0,192.1,295.4,424.5,297.9,163.3,203.4,224.1,194.1,444.4,196.8,360.2,372.3,347.8,284.8,397.0,339.1,200.2,276.4,261.4,437.0,72.6,227.9,416.9,368.5,346.4,189.1,374.8,316.5,168.1,349.3,465.0,1307.4,134.4,309.2,348.1,320.8,303.8,330.6,279.7,150.6,274.3,236.4,440.4,203.4,440.4,419.5,42.8,193.2,151.3,340.0,369.8,326.6,292.8,382.1,400.2,276.0,429.3
