from_stop,AE,AF,AM,AO,AV,AX,AY,BB,BF,BG,BI,BJ,BN,BR,BV,BW,CM,CN,CR,CS,CV,CW,DE,DN,DV,EE,FN,FS,FV,GH,GI,GO,GR,GV,GY,GZ,HB,HH,HM,HN,HP,HT,HZ,IA,IB,ID,IE,IG,II,IN,IO,IR,IZ,JA,JL,JR,JS,JT,JX,JY,KE,KL,KO,KP,KU,KY,LM,LT,MA,ME,MF,MH,MI,MY,NA,NU,NX,NZ,OG,OH,ON,OO,OR,OU,OZ,PE,PP,PQ,PX,QB,QE,QF,QH,QL,QP,QQ,QS,QU,QX,RD,RE,RI,RO,RW,SG,SY,TA,TB,TF,TI,TJ,TK,TL,TR,TS,TT,TV,VA,VB,VH,VJ,VV,VX,WA,WG,WH,WK,WN,WO,WR,WV,WZ,XB,XF,XK,XP,XW,YA,YD,YG,YH,YN,YO,YP,YR,ZB,ZC,ZJ,ZQ,ZU
AE,0.0,657.0,606.7,163.3,682.3,532.6,413.9,180.4,583.4,485.8,524.4,486.8,474.0,74.1,521.1,549.9,792.0,571.8,606.4,651.5,596.7,708.8,221.9,702.2,761.2,634.7,564.0,150.3,516.7,696.2,375.4,185.5,253.6,604.0,671.3,170.6,734.5,636.4,53.3,688.1,415.3,538.9,174.0,744.7,121.0,567.8,467.1,729.6,599.2,415.1,609.2,463.1,284.4,591.9,546.0,547.8,277.6,606.9,194.1,584.2,152.0,685.6,178.5,654.9,140.1,598.2,691.4,149.6,606.5,631.7,536.4,695.1,403.3,752.0,679.2,45.1,540.4,207.7,739.1,572.7,750.2,136.2,703.2,180.7,94.0,663.0,563.2,723.4,195.4,695.6,34.1,597.5,447.9,656.9,705.1,130.3,550.0,713.2,156.6,215.0,664.6,422.7,127.9,227.0,714.0,675.7,601.5,104.9,601.0,182.4,709.1,130.9,704.7,183.5,170.9,222.2,518.8,507.6,248.7,695.2,688.2,163.5,413.6,587.2,45.0,168.0,623.6,702.7,599.2,693.7,496.2,457.0,201.7,2146.3,512.5,635.1,429.5,200.7,583.7,590.8,576.3,567.5,147.0,713.5,623.5,415.4,179.1,170.4,416.7,185.5
AF,616.2,0.0,191.5,706.1,37.2,350.1,213.0,735.7,369.6,366.3,310.6,145.5,328.1,705.8,340.6,130.2,156.5,313.4,137.5,32.1,160.2,153.2,430.9,66.7,125.7,225.1,306.4,696.4,195.1,127.3,384.3,752.9,648.7,28.2,119.2,529.6,265.6,106.1,669.6,153.7,212.5,168.7,720.1,109.2,667.1,116.7,276.1,110.2,224.7,212.8,140.3,222.8,425.9,81.3,288.2,177.6,421.5,345.8,770.0,193.9,694.8,50.1,721.3,248.6,682.9,216.0,59.2,692.4,137.6,88.6,146.2,72.2,479.2,116.5,41.6,626.3,153.5,750.5,103.7,240.2,114.7,682.3,67.7,756.6,710.3,264.9,136.1,96.2,587.2,143.5,615.3,77.2,225.4,67.3,265.0,673.1,288.9,77.7,699.4,560.6,41.7,204.8,674.0,572.6,72.9,93.3,340.4,647.7,161.7,574.2,157.0,673.7,67.1,575.3,562.7,582.5,490.1,246.5,623.0,257.4,65.3,706.3,217.6,115.5,664.6,710.8,54.1,65.1,338.1,224.8,441.8,448.2,777.6,1763.4,157.2,171.9,420.7,592.5,112.0,362.2,107.4,98.6,689.8,78.0,362.4,212.3,721.9,519.4,211.0,749.6
AM,613.4,230.4,0.0,703.3,250.6,406.3,210.2,732.9,425.8,422.5,366.8,139.4,384.3,699.7,396.8,174.7,369.9,310.6,109.2,262.2,201.0,364.3,428.1,280.1,339.1,27.9,298.0,690.3,100.5,340.5,440.5,746.8,642.6,181.9,332.4,521.2,294.8,297.5,666.8,317.4,209.7,65.6,714.0,322.6,661.0,174.8,273.3,340.3,280.9,210.0,175.1,220.0,423.1,198.9,282.1,58.1,418.7,343.0,767.2,173.1,692.0,263.5,718.5,48.1,680.1,241.9,269.3,689.6,69.4,233.1,125.4,305.8,535.4,329.9,268.6,617.9,129.4,747.7,317.1,296.4,328.1,676.2,281.1,753.8,707.5,312.3,152.2,304.0,584.4,356.7,612.5,175.4,222.6,242.9,299.8,670.3,286.1,291.1,696.6,557.8,275.3,202.0,667.9,569.8,297.8,268.9,337.6,644.9,39.7,571.4,370.2,670.9,294.1,572.5,554.3,579.7,546.3,243.7,620.2,344.5,298.9,703.5,211.5,150.3,658.5,708.0,229.7,292.1,335.3,259.6,498.0,504.4,774.8,1900.7,107.6,81.8,476.9,589.7,172.7,356.1,99.6,109.3,687.0,291.4,359.6,209.5,719.1,516.6,208.2,746.8
AO,137.2,760.3,710.0,0.0,785.6,635.9,517.2,133.7,686.7,589.1,627.7,590.1,577.3,147.5,624.4,653.2,895.3,675.1,709.7,769.3,700.0,826.8,325.2,805.5,864.5,738.0,667.3,171.9,620.0,814.2,478.7,176.9,356.9,707.3,789.3,273.9,837.8,754.4,95.3,791.4,518.6,642.2,195.6,848.0,142.6,671.1,570.4,832.9,702.5,518.4,712.5,566.4,387.7,695.2,649.3,651.1,380.9,710.2,185.5,687.5,151.1,788.9,200.1,758.2,161.7,701.5,794.7,171.2,709.8,735.0,639.7,798.4,506.6,855.3,782.5,182.4,643.7,229.3,842.4,676.0,853.5,19.8,806.5,172.1,167.4,766.3,666.5,826.7,298.7,813.6,171.4,700.8,551.2,760.2,808.4,151.9,653.3,816.5,178.2,318.3,767.9,526.0,149.5,330.3,817.3,779.0,704.8,126.5,704.3,285.7,827.1,40.5,808.0,286.8,274.2,325.5,622.1,610.9,352.0,798.5,791.5,194.6,516.9,690.5,102.5,189.6,726.9,806.0,702.5,797.0,599.5,560.3,193.1,2261.0,615.8,738.4,532.8,304.0,687.0,694.1,679.6,670.8,56.6,816.8,726.8,518.7,200.7,273.7,520.0,176.9
AV,692.1,72.9,267.4,782.0,0.0,390.4,288.9,811.6,409.9,406.6,350.9,218.1,368.4,778.4,380.9,206.1,196.8,389.3,213.4,101.6,229.5,226.2,506.8,107.0,166.0,301.0,361.9,769.0,271.0,196.8,424.6,825.5,721.3,104.1,188.7,585.1,335.3,155.2,745.5,170.3,288.4,244.6,792.7,149.5,739.7,192.6,352.0,179.7,265.0,288.7,216.2,298.7,501.8,157.2,360.8,253.5,497.4,421.7,845.9,252.2,770.7,90.4,797.2,321.2,738.4,249.6,96.2,768.3,213.5,161.2,201.7,145.2,519.5,156.8,90.7,681.8,226.1,826.4,144.0,280.5,155.0,754.9,108.0,832.5,786.2,305.2,205.6,136.5,663.1,213.0,691.2,153.1,301.3,143.2,334.7,749.0,364.8,118.0,775.3,636.5,114.7,280.7,746.6,648.5,145.9,169.2,416.3,723.6,217.2,650.1,226.5,749.6,136.6,651.2,618.2,658.4,530.4,322.4,698.9,297.7,138.3,782.2,290.2,191.4,737.2,786.7,130.0,134.6,414.0,294.5,482.1,488.5,853.5,1832.9,233.1,247.8,461.0,668.4,185.0,434.8,183.3,154.1,765.7,118.3,438.3,288.2,797.8,595.3,266.5,825.5
AX,546.1,360.4,412.0,636.0,398.1,0.0,439.9,665.6,155.0,161.5,84.6,369.1,123.3,620.3,135.8,339.3,430.9,537.6,352.4,392.6,403.9,517.2,322.9,347.1,439.2,440.0,529.8,623.0,422.0,504.6,179.5,650.4,545.3,342.0,479.7,429.5,345.2,466.6,599.5,280.8,439.4,395.6,646.7,406.7,593.7,343.6,503.0,470.7,191.9,439.7,335.6,449.7,385.4,399.1,511.8,404.5,378.6,572.7,699.9,420.9,624.7,330.5,651.2,460.2,612.8,190.9,369.4,622.3,352.5,421.0,373.1,436.2,274.4,396.9,402.1,556.2,377.1,680.4,417.1,165.4,401.2,608.9,381.2,686.5,640.2,255.7,399.9,368.3,487.1,504.0,545.2,335.5,452.3,410.2,315.8,603.0,515.8,338.1,629.3,460.5,405.7,431.7,600.6,472.5,436.9,429.0,567.3,577.6,376.6,474.1,517.5,603.6,427.6,475.2,462.6,492.6,285.3,473.4,522.9,287.9,429.3,636.2,441.2,313.6,591.2,640.7,389.8,425.6,565.0,304.4,237.0,243.4,707.5,2005.5,369.2,386.8,215.9,492.4,420.4,585.8,322.3,313.5,619.7,410.1,589.3,439.2,651.8,415.9,437.9,650.4
AY,402.1,242.0,191.7,492.0,267.3,425.4,0.0,521.6,444.9,441.6,385.9,71.8,403.4,476.3,415.9,134.9,377.0,156.8,191.4,236.5,181.7,293.8,216.8,287.2,346.2,219.7,149.0,479.0,101.7,281.2,382.4,535.5,431.3,189.0,256.3,315.5,319.5,221.4,455.5,370.9,0.3,123.9,502.7,329.7,449.7,152.8,48.1,314.6,300.0,0.1,194.2,48.1,211.8,176.9,131.0,132.8,207.4,191.9,555.9,169.2,480.7,270.6,507.2,239.9,468.8,266.6,276.4,478.3,191.5,216.7,121.4,280.1,410.3,337.0,264.2,412.2,125.4,536.4,324.1,315.5,335.2,464.9,288.2,542.5,496.2,331.4,148.2,308.4,373.1,280.6,401.2,182.5,32.9,241.9,290.1,459.0,135.0,298.2,485.3,346.5,249.6,7.7,456.6,358.5,299.0,260.7,186.5,433.6,186.0,360.1,294.1,459.6,289.7,361.2,348.6,378.6,565.4,92.6,408.9,363.6,273.2,492.2,0.2,172.2,447.2,496.7,208.6,287.7,184.2,278.7,517.1,523.5,563.5,1824.6,97.5,220.1,496.0,378.4,168.7,171.8,161.3,152.5,475.7,298.5,208.5,0.4,507.8,301.9,1.7,535.5
BB,175.0,766.5,716.2,141.4,791.8,642.1,523.4,0.0,692.9,595.3,633.9,596.3,583.5,185.3,630.6,659.4,901.5,681.3,715.9,761.0,706.2,818.3,331.4,811.7,870.7,744.2,673.5,152.1,626.2,805.7,484.9,214.7,363.1,713.5,780.8,280.1,844.0,745.9,133.1,797.6,524.8,648.4,175.8,854.2,81.4,677.3,576.6,839.1,708.7,524.6,718.7,572.6,393.9,701.4,655.5,657.3,387.1,716.4,223.3,693.7,31.5,795.1,180.3,764.4,141.9,707.7,800.9,151.4,716.0,741.2,645.9,804.6,512.8,861.5,788.7,213.0,649.9,209.5,848.6,682.2,859.7,114.3,812.7,209.9,205.2,772.5,672.7,832.9,304.9,805.1,202.0,707.0,557.4,766.4,814.6,72.1,659.5,822.7,158.4,324.5,774.1,532.2,49.5,336.5,823.5,785.2,711.0,87.4,708.1,291.9,818.6,109.0,814.2,293.0,280.4,331.7,628.3,617.1,358.2,804.7,797.7,75.0,523.1,696.7,140.3,169.8,733.1,812.2,708.7,803.2,605.7,566.5,230.9,2255.8,622.0,744.6,539.0,310.2,693.2,700.3,685.8,677.0,125.1,823.0,733.0,524.9,180.9,279.9,526.2,214.7
BF,557.4,340.4,392.0,647.3,378.1,142.5,419.9,676.9,0.0,172.8,48.6,349.1,134.6,631.6,147.1,319.3,410.9,517.6,332.4,372.6,383.9,497.2,334.2,327.1,419.2,420.0,509.8,634.3,402.0,484.6,190.8,661.7,556.6,322.0,459.7,440.8,325.2,446.6,610.8,260.8,419.4,375.6,658.0,386.7,605.0,323.6,483.0,450.7,171.9,419.7,315.6,429.7,396.7,379.1,491.8,384.5,389.9,552.7,711.2,400.9,636.0,310.5,662.5,440.2,624.1,170.9,349.4,633.6,332.5,401.0,353.1,416.2,285.7,376.9,382.1,567.5,357.1,691.7,397.1,145.4,381.2,620.2,361.2,697.8,651.5,235.7,379.9,348.3,498.4,484.0,556.5,315.5,432.3,390.2,295.8,614.3,495.8,318.1,640.6,471.8,385.7,411.7,611.9,483.8,416.9,409.0,547.3,588.9,354.2,485.4,497.5,614.9,407.6,486.5,473.9,503.9,296.6,453.4,534.2,267.9,409.3,647.5,421.2,293.6,602.5,652.0,369.8,405.6,545.0,284.4,248.3,254.7,718.8,1985.5,349.2,366.8,227.2,503.7,400.4,565.8,302.3,293.5,631.0,390.1,569.3,419.2,663.1,427.2,417.9,661.7
BG,510.6,387.9,439.5,600.5,425.6,152.8,467.4,630.1,203.6,0.0,144.6,396.6,94.2,584.8,141.3,366.8,458.4,565.1,379.9,420.1,431.4,544.7,287.4,374.6,466.7,467.5,557.3,587.5,449.5,532.1,144.0,614.9,509.8,369.5,507.2,394.0,372.7,494.1,564.0,308.3,466.9,423.1,611.2,434.2,558.2,371.1,530.5,498.2,219.4,467.2,363.1,477.2,349.9,426.6,539.3,432.0,343.1,600.2,664.4,448.4,589.2,358.0,615.7,487.7,577.3,218.4,396.9,586.8,380.0,448.5,400.6,463.7,238.9,424.4,429.6,520.7,404.6,644.9,444.6,192.9,428.7,573.4,408.7,651.0,604.7,283.2,427.4,395.8,451.6,531.5,509.7,363.0,479.8,437.7,343.3,567.5,543.3,365.6,593.8,425.0,433.2,459.2,565.1,437.0,464.4,456.5,594.8,542.1,401.7,438.6,545.0,568.1,455.1,439.7,427.1,457.1,249.8,500.9,487.4,315.4,456.8,600.7,468.7,341.1,555.7,605.2,417.3,453.1,592.5,331.9,201.5,207.9,672.0,2033.0,396.7,414.3,180.4,456.9,447.9,613.3,349.8,341.0,584.2,437.6,616.8,466.7,616.3,380.4,465.4,614.9
