from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FL,FN,FQ,GD,GM,GN,GP,GV,HC,HE,HH,HK,HW,IJ,IK,IN,IU,IY,JE,JO,JS,JW,KC,KE,KU,KX,LA,LD,LH,LY,MG,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,QD,QG,QM,QQ,QU,QZ,RC,RS,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XN,XO,XQ,XR,XW,XZ,YA,YG,ZO
AN,0.0,91.9,69.4,195.5,215.1,256.1,2552.4,20.7,255.2,99.1,121.5,80.8,136.3,45.7,86.9,234.7,168.6,107.0,154.1,153.5,164.0,149.8,39.1,113.5,208.6,74.9,115.6,123.0,143.8,228.9,174.4,238.2,193.6,257.9,186.1,186.9,120.2,72.0,67.3,187.7,219.8,166.5,231.3,176.4,216.7,105.7,268.9,257.2,202.1,140.8,110.4,163.7,152.1,72.8,151.9,162.3,116.2,143.3,178.3,238.9,100.3,120.0,199.5,236.4,75.6,184.3,58.7,262.1,152.0,293.3,214.6,145.2,194.4,130.2,154.7,178.0,130.5,123.7,222.0,121.1,226.9,258.6,161.3,160.3,196.9,188.9,94.8,84.1,154.8,243.8,279.4,162.7,203.0,280.9,245.6,255.2,233.8,282.0,231.3,172.3,187.4,221.8,134.6,202.5,119.7,231.0,139.1,207.4,221.1,124.3,234.3
AP,91.9,0.0,96.7,224.7,238.3,269.0,2575.6,71.1,248.1,58.1,192.5,172.8,110.5,137.7,161.4,257.9,197.8,145.4,177.3,176.7,219.9,173.0,131.1,141.3,231.8,65.6,154.0,123.8,180.7,156.2,197.6,167.6,205.3,245.0,148.0,210.1,82.1,99.8,64.3,116.9,243.0,208.4,254.5,179.1,255.1,197.7,278.2,184.5,162.6,102.7,205.7,255.7,155.3,34.7,94.1,190.5,88.9,235.3,195.6,251.8,192.3,42.9,237.9,259.6,102.9,207.5,49.4,189.4,244.0,286.2,201.7,173.4,156.3,116.6,224.1,219.9,154.6,147.8,147.7,70.6,239.1,220.5,123.1,148.9,220.1,150.8,122.6,84.0,178.0,232.8,288.7,235.9,226.2,268.4,172.9,252.8,246.0,269.1,158.6,95.2,190.6,183.7,157.8,225.7,174.2,192.9,162.3,244.5,259.5,222.7,252.0
AT,73.8,101.1,0.0,182.9,169.9,243.5,2507.2,94.6,214.0,159.3,112.7,76.5,123.7,45.5,64.6,189.5,156.0,86.6,108.9,108.3,110.0,104.6,52.1,100.9,163.4,148.8,95.2,110.4,83.9,257.4,129.2,265.1,181.0,176.6,194.9,141.7,97.8,59.4,36.7,214.6,174.6,110.6,186.1,163.8,196.3,101.4,256.3,285.7,229.0,131.5,65.2,159.4,139.5,100.0,139.3,149.7,190.1,129.7,165.7,226.3,96.0,144.1,179.1,191.2,6.2,139.1,132.6,290.6,138.4,256.8,133.3,132.6,221.3,117.6,150.4,122.1,117.9,111.1,246.8,130.0,214.3,280.5,188.2,147.7,151.7,215.8,82.2,71.5,109.6,231.2,266.8,158.4,157.8,200.0,274.1,187.4,221.2,200.7,259.8,117.9,174.8,211.1,89.4,157.3,97.4,230.2,93.9,228.7,200.7,102.0,221.7
BP,173.4,218.6,132.0,0.0,82.9,140.7,2420.2,194.2,133.4,257.2,161.3,158.6,120.2,127.6,146.7,102.5,25.1,168.7,27.1,85.7,188.7,82.0,134.2,105.2,76.4,248.4,177.3,106.9,166.0,210.1,48.6,175.1,78.2,96.0,74.1,85.9,116.5,132.9,165.7,194.7,87.6,172.4,99.1,43.0,278.4,183.5,153.5,191.2,139.0,128.0,127.0,219.9,124.1,194.6,158.0,57.1,289.7,211.8,45.0,123.5,178.1,242.7,261.2,104.2,124.6,58.5,232.2,235.5,220.5,176.2,110.7,71.4,131.3,114.1,192.9,183.9,78.6,84.7,195.5,205.0,111.5,177.7,168.3,79.3,64.7,111.6,117.7,146.5,87.0,128.4,164.0,204.7,70.8,113.0,202.1,131.6,118.4,120.1,213.1,136.6,159.4,108.3,45.9,70.3,179.5,127.4,41.5,213.3,282.8,184.1,118.9
BQ,215.8,271.1,174.4,80.2,0.0,65.0,2387.7,236.6,135.0,299.6,191.6,221.3,162.6,169.7,272.9,19.5,105.3,279.7,69.5,160.8,219.0,155.2,176.6,132.6,43.9,287.1,271.3,149.3,269.4,266.9,121.7,245.7,76.5,124.7,154.4,131.8,158.9,175.3,211.2,241.2,70.0,207.5,52.4,123.3,315.4,233.5,83.0,226.0,195.8,170.4,204.8,273.4,172.4,247.1,200.4,99.5,332.1,253.1,72.4,80.4,210.1,285.2,336.9,71.7,152.0,109.7,278.9,263.4,260.0,179.3,134.0,113.8,188.1,156.5,239.2,219.0,103.7,127.1,252.3,244.3,62.7,138.5,225.1,136.3,33.7,162.8,160.1,189.0,157.3,107.0,69.5,237.3,38.3,104.9,236.9,138.9,56.2,148.8,269.9,178.5,217.8,111.7,90.8,90.7,221.9,107.9,83.9,259.6,345.0,295.9,55.6
BV,211.5,263.9,170.1,75.9,50.3,0.0,2379.6,232.3,168.6,295.3,199.4,196.7,158.3,166.3,184.8,85.7,101.0,206.8,65.2,123.8,226.8,129.0,172.3,143.3,40.0,282.8,215.4,145.0,204.1,255.4,86.7,234.2,72.2,134.1,150.1,124.9,154.6,171.0,206.9,236.9,111.4,210.5,44.3,119.9,316.5,221.6,77.7,214.5,184.3,166.1,165.1,265.2,162.2,239.9,196.1,95.2,327.8,249.9,83.1,16.3,216.2,280.9,299.3,67.8,162.7,96.6,274.6,209.4,256.8,212.9,148.8,109.5,176.6,152.2,231.0,222.0,114.4,122.8,240.8,240.0,54.6,99.0,213.6,132.0,21.1,151.3,155.8,184.7,127.1,42.8,91.2,236.7,30.2,141.6,225.4,167.0,48.1,158.2,258.4,174.2,207.6,106.5,86.5,90.7,217.6,91.8,79.6,251.4,320.9,222.2,51.3
BW,2637.1,2604.9,2554.2,2460.0,2465.4,2420.1,0.0,2657.9,2439.7,2657.4,2518.2,2577.1,2574.0,2549.8,2574.8,2447.0,2485.1,2536.8,2449.3,2539.1,2545.6,2535.4,2556.4,2527.4,2453.3,2675.4,2528.4,2560.7,2581.9,2554.1,2523.2,2611.7,2456.3,2470.0,2534.2,2513.5,2530.1,2555.1,2583.0,2612.4,2465.8,2543.0,2397.3,2503.1,2526.0,2552.2,2419.8,2605.8,2575.6,2578.4,2531.4,2495.2,2460.6,2580.9,2571.6,2479.3,2692.5,2561.4,2467.2,2436.4,2551.7,2611.6,2508.8,2425.5,2546.8,2511.2,2659.2,2548.9,2558.4,2468.3,2512.8,2493.6,2567.9,2567.9,2515.8,2530.6,2500.8,2506.9,2643.2,2599.3,2438.7,2473.5,2598.9,2514.1,2406.7,2542.6,2539.9,2563.8,2538.2,2454.8,2409.3,2539.8,2400.6,2441.4,2564.6,2466.0,2432.2,2447.3,2650.1,2550.2,2425.1,2491.5,2468.1,2483.1,2637.7,2483.9,2463.7,2555.4,2530.4,2586.8,2435.4
CC,20.7,71.1,90.2,216.3,235.9,276.9,2573.2,0.0,276.0,78.3,142.3,101.6,127.8,66.8,107.7,255.5,189.4,127.8,174.9,174.3,184.8,168.5,59.9,134.3,229.4,50.4,136.4,141.1,164.6,208.1,195.2,224.6,214.4,278.7,165.3,207.7,99.4,92.8,88.1,166.9,240.6,187.3,237.9,196.4,237.5,126.5,289.7,236.4,181.3,120.0,131.2,184.5,172.6,52.0,131.2,183.1,95.4,164.1,199.1,259.7,121.1,99.2,220.3,257.2,96.4,205.1,37.9,241.3,171.0,321.4,235.4,166.0,173.6,133.9,175.5,198.8,153.9,144.5,201.2,97.1,247.7,237.8,140.5,164.2,217.7,168.1,115.6,101.3,175.6,241.9,300.2,174.7,223.8,301.7,224.8,273.3,254.6,302.8,210.5,151.5,207.9,201.0,151.8,219.9,140.5,210.2,159.9,228.2,241.9,145.1,255.1
CD,246.2,232.1,190.8,148.9,141.8,179.0,2414.8,267.0,0.0,292.6,162.8,165.3,201.2,200.4,204.7,123.4,174.0,172.0,122.4,114.0,179.2,117.9,207.0,164.0,158.8,263.9,163.6,187.9,185.4,274.9,98.7,290.3,156.6,45.5,250.9,73.7,157.3,191.7,210.2,239.6,68.5,119.1,181.5,192.0,180.3,140.4,197.9,303.2,266.9,205.6,170.9,131.1,87.8,208.1,198.8,146.4,327.7,142.2,141.5,195.3,172.1,238.8,186.0,146.0,183.4,86.7,247.7,308.1,134.5,38.0,87.2,160.7,259.2,195.1,104.1,106.7,195.4,188.6,270.4,226.5,177.6,253.8,226.1,225.2,147.1,253.7,176.5,191.0,112.6,213.7,187.4,115.9,153.2,44.1,291.6,26.2,171.1,22.8,277.3,177.4,88.6,210.8,144.6,85.8,265.4,222.8,149.1,124.5,194.1,218.9,154.7
CG,109.1,48.1,144.9,264.3,250.2,310.0,2587.5,88.3,260.0,0.0,204.4,190.0,151.5,154.9,165.4,269.8,237.4,139.5,189.2,188.6,231.8,184.9,148.3,164.3,243.7,34.1,148.1,164.8,184.7,143.4,209.5,145.5,246.3,256.9,189.0,222.0,94.0,122.8,112.5,94.8,254.9,220.3,266.4,220.1,249.2,214.9,319.2,171.7,140.5,143.7,217.6,272.9,167.2,82.9,72.0,231.1,30.7,211.4,236.6,292.8,209.5,20.8,232.0,271.5,151.1,219.4,50.3,176.6,220.1,298.1,213.6,214.0,148.2,157.6,236.0,231.8,195.6,188.8,125.6,48.5,280.1,261.5,101.0,189.9,232.0,191.8,145.6,107.0,189.9,273.8,329.7,247.8,238.1,280.3,160.1,264.7,287.0,281.0,143.2,73.1,202.5,224.7,169.7,237.6,168.3,233.9,174.2,256.4,253.6,216.8,293.0
