from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
AA,0.0,126.9,277.6,323.4,192.7,122.2,167.1,305.3,300.6,497.1,286.8,303.3,432.5,184.9,503.5,113.3,428.9,181.0,470.2,194.9,742.8,438.9,318.7,170.7,402.1,375.7,284.2,305.9,490.2,170.6,441.5,301.6,214.7,229.7,98.2,242.2,571.2,522.4,242.6,103.2,541.7,601.5,141.9,147.3,403.1,316.0,585.8,153.2,433.1,197.0,271.3,488.0,396.0,181.3,224.2,577.3,558.3,217.0,261.2,216.2,598.2,340.8,184.3,437.2,171.8,190.2,462.8,532.1,572.3,122.1,481.3,180.0,578.3,195.8,302.0,234.3,712.9,266.5,218.8,436.9,320.8,179.7,317.2,120.6,375.4,210.1,65.0,100.0,477.0,353.7,193.0,332.4,317.7,247.1,475.8,407.0,232.7,104.3,279.1,127.7,372.4,141.3,449.9,391.4,259.5,187.0,233.8,288.1,299.4,230.7,277.1,347.4,322.9,314.1,306.6,327.7,277.4,323.5,200.4,31.2,143.0,426.8,95.4,218.6,133.7,336.9,125.4,457.7,214.4,287.3,210.1,202.1,290.0,474.8,116.4,138.8,135.1,662.5,291.8,584.1,396.0,232.0,168.9,150.2,207.4,202.1,106.2,437.6,455.9,94.8,462.7,176.8,138.3,104.7,379.2,129.6,572.3,204.1,295.5,444.5,289.6,111.8,245.6,81.1,335.9,395.9,305.8,664.6,257.8,458.0,239.8,227.3,1872.9,281.9,304.4,154.9,440.3,545.9,34.6,269.8,199.2,534.3,416.2
AE,134.2,0.0,193.7,239.5,90.8,159.7,100.2,221.4,335.8,515.4,324.3,219.4,348.6,222.4,419.6,29.4,447.2,218.5,488.5,232.4,778.9,355.0,356.2,86.8,420.4,394.0,200.3,324.2,406.3,68.7,459.8,319.9,130.8,267.2,135.7,279.7,487.3,438.5,280.1,140.7,457.8,517.6,179.4,63.4,421.4,232.1,501.9,190.7,349.2,234.5,187.4,506.3,414.3,97.4,261.7,493.4,474.4,133.1,177.3,253.7,514.3,378.3,221.8,455.5,209.3,227.7,481.1,596.2,488.4,38.2,499.6,217.5,494.4,233.3,320.3,175.6,749.0,304.0,134.9,455.2,355.2,217.2,354.7,204.7,393.7,126.2,102.5,188.5,495.3,388.1,230.5,369.9,336.0,284.6,494.1,323.1,148.8,141.8,316.6,165.2,409.9,178.8,468.2,307.5,297.0,103.1,271.3,325.6,215.5,268.2,314.6,263.5,360.4,332.4,344.1,365.2,314.9,361.0,116.5,92.2,180.5,445.1,120.3,256.1,171.2,374.4,41.5,373.8,115.8,305.6,247.6,100.4,206.1,390.9,105.9,36.9,8.2,698.6,329.3,500.2,312.1,269.5,85.0,83.3,244.9,239.6,143.7,455.9,474.2,132.3,481.0,92.9,175.8,142.2,397.5,167.1,636.4,120.2,211.6,462.8,327.1,200.3,283.1,118.6,252.0,414.2,343.3,728.7,295.3,476.3,277.3,264.8,1909.0,319.4,341.9,28.0,356.4,487.3,123.1,185.9,236.7,450.4,434.5
AG,274.9,203.7,0.0,193.9,131.4,300.4,188.6,175.8,460.9,640.5,465.0,173.8,347.9,363.1,374.0,159.4,572.3,359.2,613.6,373.1,738.4,362.2,496.9,126.2,545.5,519.1,154.7,449.3,360.7,162.6,584.9,445.0,93.6,407.9,276.4,420.4,441.7,392.9,420.8,281.4,412.2,472.0,320.1,176.4,546.5,239.3,456.3,331.4,303.6,375.2,30.0,631.4,539.4,114.9,402.4,447.8,428.8,90.0,56.0,394.4,468.7,519.0,362.5,580.6,350.0,368.4,615.4,672.8,442.8,151.7,624.7,358.2,448.8,374.0,445.4,132.2,708.5,444.7,105.2,580.3,480.3,357.9,495.4,345.4,518.8,88.1,243.2,329.2,620.4,513.2,371.2,510.6,461.1,425.3,619.2,330.3,73.2,282.5,457.3,305.9,550.6,319.5,593.3,314.7,437.7,115.0,412.0,466.3,169.9,408.9,455.3,217.9,510.9,457.5,484.8,505.9,455.6,501.7,129.4,232.9,321.2,570.2,261.0,396.8,311.9,515.1,146.7,328.2,109.3,430.7,388.3,158.1,48.7,345.3,246.6,195.6,211.9,658.1,470.0,454.6,334.6,410.2,162.0,205.5,385.6,380.3,284.4,581.0,599.3,273.0,604.2,154.1,316.5,282.9,522.6,307.8,713.0,112.0,54.2,587.9,467.8,341.0,423.8,259.3,94.6,539.3,484.0,805.3,436.0,601.4,418.0,400.1,1811.7,460.1,482.6,231.7,310.8,563.9,263.8,90.1,377.4,404.8,559.6
AJ,298.9,227.7,158.9,0.0,261.1,324.4,264.9,100.1,502.8,671.3,489.0,63.6,310.6,387.1,218.0,183.4,603.1,383.2,644.4,397.1,582.4,324.9,520.9,174.2,576.3,549.9,44.5,480.1,204.7,251.4,615.7,475.8,136.6,431.9,300.4,444.4,285.7,240.8,444.8,305.4,256.2,316.0,344.1,200.4,577.3,184.5,300.3,355.4,147.6,399.2,152.6,662.2,570.2,184.8,426.4,291.8,272.8,167.5,116.7,418.4,312.7,543.0,386.5,611.4,374.0,392.4,627.4,539.6,286.8,175.7,655.5,382.2,292.8,398.0,476.2,249.7,552.5,468.7,148.7,611.1,523.0,381.9,519.4,369.4,549.6,205.6,267.2,353.2,564.8,555.9,395.2,534.6,491.9,449.3,650.0,275.5,190.7,306.5,481.3,329.9,558.6,343.5,624.1,259.9,461.7,157.0,436.0,490.3,59.7,432.9,479.3,61.9,534.9,488.3,508.8,529.9,479.6,525.7,204.6,256.9,345.2,601.0,285.0,420.8,335.9,539.1,170.7,172.2,226.8,461.5,412.3,283.1,171.3,189.3,270.6,219.6,235.9,502.1,494.0,298.6,279.8,434.2,222.0,248.0,409.6,404.3,308.4,611.8,630.1,297.0,635.0,229.9,340.5,306.9,553.4,331.8,495.5,177.8,176.8,618.7,491.8,365.0,447.8,283.3,217.2,570.1,508.0,567.4,460.0,632.2,442.0,421.3,1655.7,484.1,506.6,255.7,154.8,575.9,287.8,125.3,401.4,248.8,590.4
AZ,187.5,98.3,127.7,260.2,0.0,213.0,57.1,242.1,391.4,581.6,377.6,240.1,395.8,275.7,440.3,73.6,513.4,271.8,554.7,285.7,803.1,402.2,409.5,73.8,486.6,460.2,221.0,390.4,427.0,31.1,526.0,386.1,159.9,320.5,189.0,333.0,508.0,459.2,333.4,194.0,478.5,538.3,232.7,50.7,487.6,279.3,522.6,244.0,369.9,287.8,121.4,572.5,480.5,62.5,315.0,514.1,495.1,142.8,122.3,307.0,535.0,431.6,275.1,521.7,262.6,281.0,563.0,620.4,509.1,85.4,565.8,270.8,515.1,286.6,386.5,84.7,773.2,357.3,158.0,521.4,411.6,270.5,408.0,258.0,459.9,80.5,155.8,241.8,561.5,444.5,283.8,423.2,402.2,337.9,560.3,370.3,95.0,195.1,369.9,218.5,463.2,232.1,534.4,354.7,350.3,150.3,324.6,378.9,236.2,321.5,367.9,284.2,413.7,398.6,397.4,418.5,368.2,414.3,77.0,145.5,233.8,511.3,173.6,309.4,224.5,427.7,88.7,394.5,24.9,371.8,300.9,26.6,140.1,411.6,159.2,60.4,106.5,722.8,382.6,520.9,359.3,322.8,29.1,74.0,298.2,292.9,197.0,522.1,540.4,185.6,547.2,21.2,229.1,195.5,463.7,220.4,660.6,108.7,145.6,529.0,380.4,253.6,336.4,171.9,186.0,480.4,396.6,752.9,348.6,542.5,330.6,318.1,1933.2,372.7,395.2,126.3,377.1,511.5,176.4,156.4,290.0,471.1,500.7
BB,125.5,153.1,303.8,349.6,218.9,0.0,193.3,331.5,291.2,487.7,277.4,329.5,458.7,175.5,529.7,139.5,419.5,171.6,460.8,185.5,733.4,465.1,309.3,196.9,392.7,366.3,310.4,296.5,516.4,196.8,432.1,292.2,240.9,220.3,88.8,232.8,597.4,548.6,233.2,39.4,567.9,627.7,119.3,173.5,393.7,342.2,612.0,143.8,459.3,187.6,297.5,478.6,386.6,207.5,214.8,603.5,584.5,243.2,287.4,206.8,624.4,331.4,174.9,427.8,162.4,180.8,453.4,522.7,598.5,148.3,471.9,170.6,604.5,186.4,292.6,260.5,703.5,257.1,245.0,427.5,311.4,170.3,307.8,87.4,366.0,236.3,71.4,102.2,467.6,344.3,183.6,323.0,308.3,237.7,466.4,433.2,258.9,76.9,269.7,100.3,363.0,61.5,440.5,417.6,250.1,213.2,224.4,278.7,325.6,221.3,267.7,373.6,313.5,304.7,297.2,318.3,268.0,314.1,226.6,100.9,133.6,417.4,121.6,209.2,124.3,327.5,151.6,483.9,240.6,277.9,200.7,228.3,316.2,501.0,142.6,165.0,161.3,653.1,282.4,610.3,422.2,222.6,195.1,176.4,198.0,192.7,46.3,428.2,446.5,17.3,453.3,203.0,128.9,95.3,369.8,49.8,562.9,230.3,321.7,435.1,280.2,114.0,236.2,87.5,362.1,386.5,296.4,655.2,248.4,448.6,230.4,217.9,1863.5,272.5,295.0,181.1,466.5,536.5,100.1,296.0,189.8,560.5,406.8
BE,156.4,102.2,175.5,298.7,47.7,181.9,0.0,280.6,360.3,550.5,346.5,278.6,399.9,248.0,478.8,88.6,482.3,240.7,523.6,254.6,838.1,414.2,378.4,121.6,455.5,429.1,259.5,359.3,465.5,41.8,494.9,355.0,190.0,289.4,157.9,301.9,546.5,497.7,302.3,162.9,517.0,576.8,201.6,98.5,456.5,291.3,561.1,212.9,408.4,256.7,169.2,541.4,449.4,110.3,283.9,552.6,533.6,192.3,170.1,275.9,573.5,400.5,244.0,490.6,231.5,249.9,516.2,585.5,547.6,97.4,534.7,239.7,553.6,255.5,355.4,132.5,808.2,326.2,194.1,490.3,380.5,239.4,376.9,226.9,428.8,128.3,124.7,210.7,530.4,413.4,252.7,392.1,371.1,306.8,529.2,382.3,142.8,164.0,338.8,187.4,432.1,201.0,503.3,366.7,319.2,162.3,293.5,347.8,274.7,290.4,336.8,322.7,392.4,367.5,366.3,387.4,337.1,383.2,124.8,114.4,202.7,480.2,142.5,278.3,193.4,396.6,100.7,433.0,69.2,340.7,269.8,34.9,187.9,450.1,128.1,71.1,113.6,757.8,351.5,559.4,386.6,291.7,76.9,16.9,267.1,261.8,165.9,491.0,509.3,154.5,514.2,69.0,198.0,164.4,432.6,189.3,625.7,156.5,193.4,497.9,349.3,222.5,305.3,140.8,233.8,449.3,365.5,718.0,317.5,511.4,299.5,281.6,1968.2,341.6,364.1,130.2,415.6,546.5,145.3,204.2,258.9,509.6,469.6
BN,303.3,232.1,158.6,108.2,265.5,328.8,269.3,0.0,507.2,675.7,493.4,53.7,263.6,391.5,288.3,187.8,607.5,387.6,648.8,401.5,652.7,270.0,525.3,178.6,580.7,554.3,114.0,484.5,275.0,255.8,620.1,480.2,143.4,436.3,304.8,448.8,356.0,307.2,449.2,309.8,326.5,386.3,348.5,204.8,581.7,147.1,370.6,359.8,217.9,403.6,152.3,666.6,574.6,189.2,430.8,362.1,343.1,178.0,116.4,422.8,383.0,547.4,390.9,615.8,378.4,396.8,627.1,684.5,357.1,180.1,659.9,386.6,363.1,402.4,480.6,242.2,622.8,473.1,148.4,615.5,527.4,386.3,523.8,373.8,554.0,218.0,271.6,357.6,699.4,560.3,399.6,539.0,496.3,453.7,654.4,238.1,205.2,310.9,485.7,334.3,579.0,347.9,628.5,222.5,466.1,161.4,440.4,494.7,58.0,437.3,483.7,132.2,529.5,492.7,513.2,534.3,484.0,530.1,209.0,261.3,349.6,605.4,289.4,425.2,340.3,543.5,176.8,242.5,237.0,465.9,416.7,287.5,171.0,259.6,275.0,224.0,240.3,572.4,498.4,368.9,227.1,438.6,226.4,252.4,414.0,408.7,312.8,616.2,634.5,301.4,641.3,234.3,344.9,311.3,557.8,336.2,565.8,182.2,176.5,623.1,496.2,369.4,452.2,287.7,216.9,574.5,512.4,637.7,464.4,636.6,446.4,433.9,1726.0,488.5,511.0,260.1,225.1,575.6,292.2,125.0,405.8,319.1,594.8
BS,303.6,313.8,464.5,510.3,379.6,272.5,354.0,492.2,0.0,293.5,92.0,490.2,611.5,154.3,620.5,300.2,196.8,165.3,238.1,257.6,510.7,625.8,144.3,357.6,285.4,259.0,471.1,189.2,608.6,357.5,324.8,69.5,401.6,199.1,184.8,158.2,688.2,643.3,158.6,272.8,658.7,718.5,237.0,334.2,171.0,502.9,702.8,215.9,616.1,166.4,458.2,371.3,282.8,368.2,193.6,694.3,675.3,403.9,448.1,185.6,715.2,211.9,230.5,320.5,234.5,174.5,230.7,300.0,689.3,309.0,304.3,184.3,695.3,165.2,50.4,421.2,480.8,80.0,405.7,204.8,104.8,145.6,188.3,272.4,143.3,397.0,217.8,293.0,244.9,137.7,197.3,203.5,201.0,52.3,272.2,593.9,419.6,213.2,67.2,236.6,243.5,282.8,333.2,578.3,228.9,373.9,65.6,159.2,486.3,146.7,90.6,534.3,203.8,82.0,109.0,115.8,32.0,111.6,387.3,261.6,205.7,194.7,282.3,276.9,196.4,208.0,312.3,489.1,397.8,19.0,126.1,389.0,476.9,591.8,303.3,325.7,322.0,430.4,117.4,701.1,598.2,201.4,355.8,337.1,173.3,118.1,235.1,205.5,223.8,281.9,228.7,363.7,150.3,216.2,262.5,294.5,340.2,391.0,482.4,240.9,103.1,318.1,215.0,229.2,522.8,279.2,93.9,432.5,173.8,341.3,59.6,211.9,1640.8,153.0,130.0,341.8,548.0,340.2,292.5,456.7,215.6,651.3,299.5
BW,503.1,499.1,620.9,540.2,568.0,508.8,542.4,582.4,295.8,0.0,321.9,545.9,728.5,394.1,566.8,488.6,224.6,405.1,265.9,497.4,457.0,734.9,298.3,508.0,118.6,101.3,526.8,171.7,553.5,545.9,75.7,207.0,570.0,438.9,424.6,398.0,634.5,585.7,398.4,489.8,605.0,664.8,476.8,522.6,198.8,671.3,649.1,455.7,562.4,406.2,614.6,61.9,145.9,518.6,433.4,640.6,621.6,572.3,615.5,425.4,661.5,400.2,470.3,187.1,474.3,414.3,186.3,246.3,635.6,497.4,131.8,424.1,641.6,405.0,280.3,571.6,427.1,329.9,574.1,232.6,258.8,385.4,376.6,512.2,139.9,547.4,433.6,532.8,173.2,291.7,437.1,391.8,160.3,302.2,52.4,762.3,561.9,453.0,299.6,476.4,431.8,527.9,66.6,746.7,468.7,542.3,315.5,347.5,542.0,386.5,331.9,536.7,382.3,263.8,263.0,289.6,281.9,344.0,538.4,461.1,445.5,222.5,481.8,516.7,436.2,396.3,500.7,435.4,566.4,265.6,365.9,577.4,633.3,538.1,502.8,514.1,492.1,376.7,271.4,647.4,751.3,441.2,544.2,525.5,413.1,357.9,474.8,233.3,251.6,481.4,258.4,552.1,390.1,456.0,97.8,516.2,286.5,559.4,638.8,40.0,348.4,560.6,454.8,449.7,679.2,233.0,262.4,378.8,413.6,136.9,309.5,446.3,1587.1,341.3,284.0,475.1,494.3,196.4,492.0,625.1,455.4,597.6,135.7
