from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,PZ,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
AC,0.0,138.1,167.3,634.4,121.7,255.6,437.7,257.4,300.7,239.7,117.9,204.4,252.3,155.8,299.0,550.6,198.9,256.0,126.2,472.0,240.7,637.1,340.3,594.7,459.3,122.6,311.2,300.4,168.1,482.6,108.5,141.0,432.2,131.6,587.3,107.7,224.0,194.2,387.6,580.2,140.1,431.1,119.6,460.4,246.4,115.1,126.5,182.5,256.0,568.2,546.8,496.2,423.5,439.7,105.8,469.3,403.6,111.2,80.8,643.2,494.2,469.3,82.8,488.2,272.0,264.3,549.5,492.3,299.1,412.7,616.8,226.5,560.0,526.2,161.8,196.1,727.0,242.0,144.2,87.1,520.7,177.3,286.9,488.7,267.8,593.0,567.2,546.4,192.0,445.6,498.1,163.1,95.6,451.5,376.3,590.2,635.8,300.4,260.6,92.4,157.2,43.7,627.0,220.2,96.4,144.8,136.8,167.9,143.7,205.4,411.3,466.1,587.2,543.4,278.2,597.6,214.6,639.2,145.9,574.8,196.2,483.7,226.2,133.3,473.8,222.6,262.1,16.1,262.4,307.8,492.0,226.9,433.9,510.6,254.2,387.8,180.0,647.1,303.3,44.7,268.1,260.4,2167.8,276.0,397.0,395.5,220.0,79.4,620.6,470.3,291.9,191.9,260.4,143.3,480.9,208.6,599.9,206.9,489.5,472.2,264.1,648.0,646.3,278.1,491.6,301.9,170.2,565.3,677.1,179.3,556.4,213.3,232.5,591.2,481.2,578.5,269.4,441.8,233.7,129.4,199.9,633.8,230.8,489.0,180.9,509.9,60.4
AG,139.1,0.0,137.4,597.6,35.1,339.7,400.9,218.3,287.2,323.8,208.0,288.5,336.4,170.0,250.1,635.5,150.0,340.1,210.3,435.2,191.8,600.3,303.5,557.9,422.5,138.5,395.3,263.6,70.5,445.8,78.6,202.7,395.4,104.3,552.9,191.8,217.8,278.3,350.8,543.4,141.6,394.3,155.9,563.3,232.9,160.4,210.6,169.0,340.1,531.4,510.0,599.1,386.7,402.9,104.1,432.5,366.8,62.3,164.9,606.4,457.5,432.5,58.7,451.4,356.1,348.4,512.7,455.5,262.3,375.9,580.0,310.6,644.9,489.4,245.9,98.5,690.2,173.6,95.3,171.2,483.9,261.4,371.0,451.9,218.9,556.2,538.3,509.6,173.4,408.8,461.3,249.6,83.1,554.4,339.5,553.4,599.0,263.6,344.7,169.8,241.3,182.9,590.2,206.7,180.5,176.6,106.9,138.0,94.8,289.5,374.5,429.3,672.1,506.6,259.4,560.8,298.7,602.4,131.5,538.0,280.3,446.9,128.6,217.4,437.0,125.0,243.3,170.0,164.8,271.0,455.2,311.0,397.1,473.8,205.3,351.0,264.1,610.3,387.4,183.9,352.2,344.5,2087.9,242.6,360.2,358.7,206.5,163.5,590.3,433.5,269.1,276.0,211.5,227.4,444.1,292.7,563.1,291.0,452.7,435.4,348.2,611.2,609.5,362.2,454.8,265.1,72.6,528.5,640.3,263.4,519.6,297.4,316.6,554.4,584.1,541.7,353.5,405.0,184.8,130.9,121.8,597.0,232.1,452.2,265.0,473.1,199.6
AH,166.0,153.8,0.0,672.6,137.4,340.7,475.9,293.3,393.9,324.8,233.6,289.5,327.9,283.3,314.7,657.5,214.6,335.5,223.7,510.2,266.8,675.3,378.5,632.9,497.5,104.9,396.3,338.6,183.8,520.8,68.7,228.3,470.4,68.1,625.5,217.4,329.9,271.2,425.8,618.4,108.0,469.3,226.5,638.3,339.6,222.0,211.6,282.3,341.1,606.4,585.0,674.1,461.7,477.9,129.7,507.5,441.8,126.9,165.9,681.4,532.5,507.5,98.5,526.4,357.1,349.4,587.7,530.5,337.3,450.9,655.0,311.6,666.9,564.4,213.8,211.8,765.2,268.1,159.9,172.2,558.9,262.4,372.0,526.9,293.9,631.2,613.3,584.6,143.4,483.8,538.5,250.6,108.7,632.6,414.5,628.4,674.0,338.6,370.2,136.2,242.3,208.5,665.2,357.2,181.5,251.7,31.3,62.4,159.4,290.5,449.5,504.3,694.1,581.6,326.9,635.8,299.7,677.4,244.8,613.0,281.3,521.9,254.6,218.4,512.0,238.3,318.3,195.6,278.1,346.0,530.2,312.0,472.1,548.8,280.3,426.0,265.1,685.3,388.4,209.5,353.2,345.5,2162.9,314.2,435.2,433.7,319.8,189.1,665.3,508.5,333.7,277.0,286.5,240.8,519.1,293.7,638.1,292.0,527.7,510.4,349.2,686.2,684.5,363.2,529.8,340.1,185.9,603.5,715.3,264.4,594.6,298.4,317.6,629.4,659.1,616.7,354.5,480.0,259.8,98.4,235.1,672.0,338.8,527.2,266.0,548.1,225.2
AI,629.2,599.7,633.5,0.0,588.9,798.5,223.6,449.2,549.5,782.6,696.8,747.3,785.7,527.0,504.1,210.7,484.8,793.3,699.1,434.3,464.6,157.5,341.2,259.6,205.4,591.8,854.1,321.0,550.4,185.7,574.7,691.5,265.4,597.8,107.7,680.6,485.5,729.0,349.9,52.1,574.2,393.4,512.9,283.7,495.2,517.4,656.7,499.4,798.9,147.6,187.8,319.5,256.7,347.0,600.2,284.9,256.8,526.3,652.8,19.0,248.8,252.3,554.8,450.5,814.9,807.2,214.4,333.5,321.3,245.9,137.2,769.4,220.1,340.0,704.2,533.9,265.4,507.3,521.2,659.1,277.7,720.2,829.8,201.5,491.7,327.4,240.0,360.2,523.9,298.8,314.1,708.4,579.2,278.0,283.8,255.1,197.0,321.0,828.0,623.1,729.2,671.7,48.9,512.8,668.4,533.6,603.0,599.8,531.2,748.3,294.1,220.3,247.3,208.3,462.5,177.0,757.5,36.7,488.5,136.0,768.2,270.2,493.8,705.3,228.3,529.5,453.9,658.8,543.1,313.3,246.5,769.8,231.3,160.7,455.1,350.1,752.0,381.5,846.2,672.7,811.0,803.3,1865.5,398.1,359.3,357.8,536.9,652.3,147.5,432.6,485.1,734.8,484.3,716.2,144.9,751.5,197.5,749.8,451.8,153.6,807.0,186.4,207.5,821.0,246.1,319.4,588.6,230.2,42.6,751.3,221.3,756.2,775.4,170.6,304.5,176.1,812.3,404.1,434.6,583.8,523.4,195.0,494.4,136.8,723.8,323.7,688.4
AL,123.0,54.1,120.0,580.2,0.0,322.3,383.5,200.9,301.5,306.4,190.6,271.1,309.5,183.6,232.7,618.1,132.6,317.1,192.9,417.8,174.4,582.9,286.1,540.5,405.1,121.1,377.9,246.2,84.1,428.4,61.2,185.3,378.0,84.3,533.1,174.4,193.0,252.8,333.4,526.0,124.2,376.9,169.5,545.9,247.2,174.0,193.2,182.6,322.7,514.0,492.6,581.7,369.3,385.5,86.7,415.1,349.4,44.9,147.5,589.0,440.1,415.1,41.3,434.0,338.7,331.0,495.3,438.1,244.9,358.5,562.6,293.2,627.5,472.0,228.5,112.1,672.8,175.7,77.9,153.8,466.5,244.0,353.6,434.5,201.5,538.8,520.9,492.2,156.0,391.4,446.1,232.2,65.7,540.2,322.1,536.0,581.6,246.2,351.8,152.4,223.9,165.5,572.8,220.3,163.1,190.2,89.5,120.6,77.4,272.1,357.1,411.9,654.7,489.2,234.5,543.4,281.3,585.0,145.1,520.6,262.9,429.5,142.2,200.0,419.6,138.6,225.9,152.6,178.4,253.6,437.8,293.6,379.7,456.4,187.9,333.6,246.7,592.9,370.0,166.5,334.8,327.1,2070.5,221.8,342.8,341.3,220.1,146.1,572.9,416.1,251.7,258.6,194.1,210.0,426.7,275.3,545.7,273.6,435.3,418.0,330.8,593.8,592.1,344.8,437.4,247.7,86.2,511.1,622.9,246.0,502.2,280.0,299.2,537.0,566.7,524.3,336.1,387.6,167.4,114.6,135.4,579.6,246.4,434.8,247.6,455.7,182.2
AO,240.3,342.1,340.4,814.5,325.7,0.0,617.8,435.2,504.7,71.5,261.7,176.8,56.6,359.8,458.4,754.6,372.7,64.2,231.5,652.1,408.7,817.2,520.4,774.8,639.4,235.5,143.0,480.5,372.1,662.7,285.3,256.4,612.3,262.2,767.4,245.5,396.9,146.4,567.7,760.3,253.0,611.2,323.6,664.4,450.4,319.1,152.2,386.5,129.4,748.3,726.9,700.2,603.6,619.8,309.8,649.4,583.7,315.2,170.8,823.3,674.4,649.4,286.8,668.3,147.1,59.6,729.6,672.4,479.2,592.8,796.9,101.6,764.0,706.3,274.7,400.1,907.1,410.0,367.6,164.4,700.8,154.1,162.0,668.8,435.8,773.1,755.2,726.5,315.0,625.7,680.4,125.8,299.6,658.7,556.4,770.3,815.9,480.5,116.9,205.3,200.9,282.8,807.1,424.2,186.2,348.8,309.9,301.5,347.7,146.2,591.4,646.2,791.2,723.5,468.8,777.7,96.3,819.3,349.9,754.9,245.9,663.8,396.5,220.2,653.9,432.2,460.2,269.9,445.8,487.9,672.1,84.4,614.0,690.7,422.2,567.9,223.7,827.2,178.4,283.8,141.5,63.5,2242.9,456.1,577.1,575.6,424.0,256.4,807.2,650.4,477.4,109.0,428.4,248.6,661.0,126.4,780.0,39.3,669.6,652.3,99.2,828.1,826.4,153.2,671.7,482.0,374.2,745.4,857.2,223.0,736.5,88.4,107.6,771.3,685.2,758.6,54.5,621.9,401.7,243.4,403.9,813.9,449.6,669.1,153.3,690.0,299.5
AV,439.3,411.1,444.9,271.1,400.3,609.9,0.0,260.6,360.9,594.0,508.2,558.7,606.6,338.4,325.7,309.0,296.2,610.3,510.5,241.2,276.0,273.8,152.6,293.6,74.4,403.2,665.5,132.4,361.8,99.9,386.1,502.9,76.8,409.2,224.0,492.0,296.9,548.5,161.3,216.9,385.6,204.8,324.3,217.4,306.6,328.8,468.1,310.8,610.3,183.3,161.9,253.2,68.1,158.4,411.6,113.9,68.2,337.7,464.2,279.9,111.5,84.4,366.2,261.9,626.3,618.6,248.4,156.9,132.7,57.3,253.5,580.8,318.4,190.8,515.6,345.3,363.7,318.7,332.6,470.5,140.5,531.6,641.2,103.8,303.1,210.3,274.0,211.0,335.3,110.2,162.7,517.4,390.6,208.5,95.2,289.1,272.5,132.4,619.4,434.5,540.6,483.1,263.7,324.2,479.8,337.6,414.4,411.2,342.6,559.7,105.5,110.7,345.6,242.3,273.9,212.7,568.9,275.9,299.9,211.5,579.6,133.0,305.2,516.7,91.1,340.9,265.3,470.2,354.5,124.7,109.3,581.2,49.0,125.7,266.5,161.5,563.4,264.4,657.6,484.1,622.4,609.6,1823.6,209.5,170.7,169.2,348.3,463.7,257.3,244.0,295.1,546.2,295.7,527.6,98.2,562.9,215.0,561.2,263.2,89.5,618.4,284.7,283.0,632.4,108.9,130.8,400.0,264.2,313.8,562.7,255.3,567.6,586.8,206.3,238.2,193.6,623.7,215.5,246.0,395.2,334.8,270.5,305.8,106.3,535.2,174.5,499.8
AY,247.5,218.0,267.7,464.5,232.6,446.8,267.8,0.0,167.8,430.9,315.1,395.6,434.0,145.3,105.7,502.4,119.0,441.6,317.4,302.1,98.8,467.2,170.4,450.9,289.4,226.0,502.4,130.5,168.7,312.7,208.9,309.8,262.3,232.0,417.4,298.9,103.8,377.3,217.7,410.3,208.4,261.2,131.2,430.2,113.5,135.7,317.7,117.7,447.2,398.3,376.9,466.0,253.6,269.8,234.4,299.4,233.7,160.5,272.0,473.3,324.4,299.4,189.0,318.3,463.2,455.5,405.7,322.4,129.2,242.8,446.9,417.7,511.8,356.3,353.0,152.2,557.1,141.5,155.4,278.3,350.8,368.5,478.1,318.8,125.9,423.1,431.3,376.5,158.1,275.7,330.4,356.7,213.4,424.5,206.4,446.4,465.9,130.5,476.3,257.3,348.4,290.0,457.1,131.1,287.6,151.9,237.2,234.0,165.4,396.6,241.4,296.2,539.0,399.6,65.5,427.7,405.8,469.3,106.8,404.9,387.4,313.8,128.0,324.5,303.9,163.7,56.9,277.1,177.3,137.9,322.1,418.1,264.0,340.7,12.9,217.9,371.2,477.2,494.5,291.0,459.3,451.6,1954.8,106.1,227.1,225.6,155.2,270.6,457.2,300.4,86.7,383.1,118.5,334.5,311.0,399.8,430.0,398.1,319.6,302.3,455.3,478.1,476.4,469.3,321.7,132.0,206.9,421.5,507.2,370.5,412.6,404.5,423.7,421.3,451.0,408.6,460.6,271.9,43.8,218.0,141.7,463.9,112.7,319.1,372.1,340.0,306.7
BC,288.6,259.1,376.0,562.6,273.7,487.9,365.9,185.6,0.0,472.0,356.2,436.7,475.1,186.4,239.1,600.5,239.2,482.7,358.5,400.2,219.0,565.3,268.5,522.9,387.5,354.9,543.5,228.6,209.8,410.8,317.2,350.9,360.4,340.3,515.5,340.0,144.9,418.4,315.8,508.4,372.4,359.3,172.3,528.3,39.2,176.8,358.8,158.8,488.3,496.4,475.0,564.1,351.7,367.9,315.3,397.5,331.8,300.9,313.1,571.4,422.5,397.5,292.3,416.4,504.3,496.6,477.7,420.5,227.3,340.9,545.0,458.8,609.9,454.4,394.1,193.3,655.2,268.4,275.6,319.4,448.9,409.6,519.2,416.9,246.1,521.2,503.3,474.6,278.3,373.8,428.5,397.8,305.1,522.6,304.5,518.4,564.0,228.6,517.4,324.7,389.5,331.1,555.2,172.2,328.7,193.0,345.5,376.6,285.6,437.7,339.5,394.3,637.1,471.6,198.9,525.8,446.9,567.4,147.9,503.0,428.5,411.9,223.4,365.6,402.0,219.8,190.3,318.2,259.6,236.0,420.2,459.2,362.1,438.8,199.7,316.0,412.3,575.3,535.6,332.1,500.4,492.7,2052.9,204.2,325.2,323.7,196.3,311.7,555.3,398.5,220.1,424.2,238.7,375.6,409.1,440.9,528.1,439.2,417.7,400.4,496.4,576.2,574.5,510.4,419.8,230.1,248.0,493.5,605.3,411.6,484.6,445.6,464.8,519.4,549.1,506.7,501.7,370.0,189.0,362.8,182.8,562.0,108.2,417.2,413.2,438.1,347.8
BI,221.4,324.5,322.8,796.9,308.1,74.2,600.2,417.6,487.1,0.0,244.1,105.2,90.9,342.2,440.8,737.0,355.1,89.0,213.9,634.5,391.1,799.6,502.8,757.2,621.8,217.9,109.7,462.9,354.5,645.1,267.7,238.8,594.7,242.0,752.2,227.9,417.7,133.4,550.1,742.7,235.4,593.6,306.0,646.8,432.8,301.5,134.6,368.9,57.8,730.7,709.3,682.6,586.0,602.2,292.2,631.8,566.1,297.6,153.2,805.7,656.8,641.6,269.2,650.7,153.9,133.9,712.0,654.8,461.6,575.2,779.3,108.4,746.4,688.7,257.1,382.5,889.5,392.4,350.0,146.8,683.2,98.7,168.8,651.2,418.2,755.5,737.6,708.9,297.4,608.1,660.6,104.7,282.0,641.1,538.8,752.7,798.3,462.9,65.6,187.7,183.3,265.2,789.5,406.6,168.6,323.8,292.3,283.9,330.1,74.6,573.8,628.6,773.6,705.9,458.7,760.1,24.7,801.7,332.3,737.3,212.6,646.2,378.9,186.9,636.3,414.6,442.6,252.3,428.2,470.3,654.5,12.8,596.4,673.1,404.6,550.3,206.1,809.6,185.2,266.2,69.9,137.8,2209.6,441.9,559.5,558.0,406.4,238.8,789.6,632.8,459.8,37.4,410.8,231.0,643.4,54.8,762.4,46.1,652.0,634.7,146.0,810.5,808.8,160.0,654.1,464.4,356.6,727.8,839.6,205.4,718.9,95.2,114.4,753.7,667.6,741.0,128.8,604.3,384.1,224.7,386.3,796.3,432.0,651.5,81.7,672.4,281.9
