from_stop,AH,AN,AO,AS,AX,BA,BB,BF,BJ,BO,BS,BV,BX,BY,CC,CE,CF,CJ,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IC,IH,IK,IN,IO,IP,IV,IX,IY,JE,JF,JG,JH,JL,JT,JY,KB,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QE,QH,QI,QK,QM,QN,QO,QR,QS,QV,RJ,SH,SQ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VA,VB,VC,VE,VI,VO,VV,WA,WF,WL,WM,WQ,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
AH,0.0,152.8,138.6,285.9,98.6,199.1,225.7,132.7,290.4,61.6,80.0,312.5,308.1,354.1,256.3,382.6,86.5,269.0,73.6,318.2,263.6,167.8,339.1,243.9,508.8,388.1,229.2,105.4,202.5,48.6,279.4,147.5,162.6,223.2,91.1,240.8,272.4,493.2,230.0,405.6,264.9,537.1,126.2,1766.4,139.4,135.2,179.9,438.4,90.0,159.5,263.8,180.2,161.7,160.4,179.6,356.0,282.9,319.0,130.7,269.2,117.1,231.2,189.7,193.5,244.4,330.4,186.5,176.3,308.0,237.8,478.3,360.6,392.6,146.8,110.4,54.1,144.5,6.7,107.0,186.8,242.0,178.0,327.8,144.7,309.2,299.7,282.8,182.5,113.7,261.9,134.1,253.0,205.2,124.4,305.5,540.3,110.2,428.7,109.3,320.8,135.6,181.2,137.1,135.7,140.8,79.8,343.3,200.8,323.2,301.1,525.8,153.6,118.3,131.3,269.9,199.2,134.5,462.8,250.0,99.6,375.1,170.6,337.9,135.3,289.5,396.3,284.3,208.9,287.2,248.3,276.4,368.9,361.6,243.8,188.4,76.5,346.3,214.8,96.8,169.1,199.7,278.0,312.4,116.8,253.0,562.9,195.1,363.5,155.9,89.4,248.4,341.6,182.6,163.4,172.3,135.3,222.5,396.7,123.8,212.3,75.9,303.3,359.2,131.0,328.7
AN,144.7,0.0,76.4,184.3,134.1,132.0,95.5,83.1,188.8,204.6,137.5,174.9,315.9,399.5,301.7,428.0,162.7,131.4,149.8,391.7,309.0,100.5,384.5,317.4,554.2,461.6,168.5,162.9,283.2,193.4,394.8,204.4,131.0,296.7,148.6,304.2,295.3,538.6,128.4,304.0,313.3,582.5,206.4,1838.5,108.1,192.1,253.4,483.8,221.6,222.9,337.3,112.9,152.1,7.5,243.0,254.4,282.3,217.4,204.2,167.6,109.1,78.3,174.9,40.6,317.9,228.8,260.0,109.2,177.8,87.8,523.7,434.1,466.1,158.9,98.9,127.6,103.0,137.9,119.2,260.3,174.9,223.4,373.2,113.1,382.7,198.1,181.2,256.0,82.1,335.4,207.6,151.4,190.4,197.9,350.9,585.7,226.6,502.2,252.3,366.2,45.3,254.7,35.5,144.2,137.9,195.9,205.7,81.5,221.6,308.9,571.2,150.7,136.6,99.7,139.7,272.7,208.0,508.2,323.5,236.8,420.5,167.7,383.3,198.8,187.9,294.7,329.7,148.2,332.6,321.8,174.8,418.9,260.0,113.6,35.5,130.6,419.8,288.3,110.9,16.2,168.1,176.4,385.9,108.1,122.8,608.3,258.5,408.9,54.3,232.4,332.1,415.1,101.3,236.9,217.7,170.8,219.6,470.2,161.3,275.7,78.3,348.7,404.6,143.1,227.1
AO,139.5,96.1,0.0,229.2,138.6,176.9,167.7,96.7,233.7,199.4,132.3,255.8,360.8,422.4,324.6,450.9,157.5,212.3,144.6,386.5,331.9,145.4,407.4,312.2,577.1,456.4,182.1,157.7,270.8,188.2,347.7,200.5,104.6,291.5,143.4,309.1,340.2,561.5,173.3,348.9,358.2,605.4,194.5,1812.1,121.7,188.2,248.2,506.7,216.4,227.8,332.1,157.8,165.7,103.7,247.9,299.3,327.2,262.3,199.0,212.5,154.0,188.3,188.5,136.8,312.7,273.7,254.8,154.1,250.0,179.8,546.6,428.9,460.9,203.8,93.7,122.4,116.6,132.7,164.1,255.1,219.8,246.3,396.1,86.7,377.5,243.0,226.1,250.8,24.8,330.2,202.4,196.3,204.0,192.7,373.8,608.6,221.4,497.0,247.1,389.1,31.1,249.5,80.4,157.8,182.8,190.7,286.6,144.1,266.5,353.8,594.1,195.6,133.1,73.3,211.9,267.5,202.8,531.1,318.3,231.6,443.4,212.6,406.2,203.6,232.8,339.6,352.6,161.8,355.5,316.6,219.7,441.8,304.9,185.8,149.3,125.4,414.6,283.1,105.7,112.4,141.7,221.3,380.7,121.7,195.0,631.2,263.4,431.8,99.2,227.2,377.0,409.9,125.9,231.7,240.6,175.3,264.5,465.0,156.1,280.6,73.1,371.6,427.5,188.0,272.0
AS,277.4,163.9,209.1,0.0,266.8,175.1,259.5,215.8,177.7,337.3,266.9,269.3,304.8,493.9,396.1,522.4,295.4,225.8,282.5,395.6,403.4,177.7,478.9,450.1,648.6,465.5,301.2,272.3,377.6,326.1,383.7,337.1,263.7,429.4,258.0,398.6,284.2,633.0,117.3,292.9,302.2,676.9,300.8,1843.8,240.8,324.8,386.1,578.2,354.3,317.3,341.2,166.8,284.8,171.5,337.4,243.3,271.2,206.3,336.9,36.7,203.5,242.3,307.6,194.9,396.3,217.7,392.9,186.4,341.8,251.8,618.1,438.0,470.0,253.3,231.6,260.3,235.7,270.6,213.6,393.0,218.0,317.8,467.6,245.8,386.6,187.0,170.1,388.7,214.8,379.8,340.3,140.3,323.1,330.6,445.3,680.1,359.3,506.1,385.0,460.6,178.0,424.4,138.4,276.9,232.3,328.6,300.1,157.6,210.5,297.8,665.6,245.1,231.0,232.4,303.7,405.4,340.7,602.6,456.2,369.5,514.9,262.1,477.7,293.2,176.8,283.6,424.1,280.9,427.0,325.7,163.7,513.3,248.9,277.6,199.5,263.3,423.7,410.7,243.6,180.2,300.8,165.3,389.8,240.8,286.8,702.7,352.9,503.3,148.7,365.1,321.0,419.0,139.4,366.0,312.1,303.5,314.0,474.1,294.0,370.1,211.0,443.1,499.0,237.5,216.0
AX,100.7,128.9,142.8,262.0,0.0,209.7,224.5,65.6,266.5,98.2,93.5,288.6,393.6,385.4,285.8,405.3,59.3,245.1,46.4,347.7,293.1,178.2,368.6,273.4,538.3,414.8,133.0,118.9,232.0,131.3,308.9,102.3,122.8,252.7,104.6,270.3,373.0,522.7,206.1,381.7,294.4,566.6,155.7,1795.9,94.2,90.0,209.4,465.6,129.6,188.8,293.3,194.0,65.5,136.5,209.1,332.1,360.0,295.1,160.2,245.3,116.6,206.3,144.5,169.6,273.9,306.5,216.0,186.9,298.5,216.8,507.8,390.1,419.8,160.3,32.2,83.6,99.3,86.5,120.5,216.3,252.6,207.5,357.3,134.1,330.7,275.8,258.9,210.7,103.1,291.4,163.6,229.1,160.0,153.9,335.0,569.8,149.8,455.7,148.9,350.3,111.5,210.7,113.2,96.0,154.3,151.9,319.4,176.9,299.3,386.6,555.3,167.1,107.7,120.7,268.7,228.7,164.0,492.3,241.7,137.1,404.6,184.1,367.4,164.8,265.6,372.4,313.8,112.7,316.7,277.8,252.5,403.0,337.7,242.6,164.5,27.2,368.8,244.3,18.6,145.2,159.9,254.1,341.9,20.6,252.1,592.4,224.6,393.0,132.0,129.0,277.9,371.1,158.7,192.9,201.8,41.4,236.0,426.2,117.3,241.3,65.3,332.8,388.7,144.5,304.8
BA,200.8,131.5,176.7,178.9,213.1,0.0,227.1,183.4,183.4,262.5,153.0,249.2,310.5,379.5,281.7,408.0,232.0,205.7,219.1,372.1,289.0,51.5,364.5,385.8,534.2,442.0,268.8,158.4,263.2,249.5,389.4,275.0,231.9,365.1,144.1,284.2,289.9,518.6,123.0,298.6,307.9,562.5,186.4,1820.3,208.4,262.7,317.9,463.8,277.7,202.9,317.7,40.6,256.2,139.1,223.0,249.0,276.9,212.0,260.3,162.2,99.3,209.9,275.2,172.2,298.3,223.4,278.5,32.2,309.4,219.4,503.7,414.5,446.5,138.9,168.2,183.7,203.3,194.0,109.4,328.7,42.8,203.4,353.2,214.0,363.1,192.7,175.8,324.4,183.0,315.8,263.7,146.0,290.7,254.0,330.9,565.7,291.1,482.6,310.2,346.2,145.6,310.0,106.0,244.5,117.9,252.0,280.0,137.5,216.2,303.5,551.2,130.7,126.8,200.6,271.3,341.1,272.5,488.2,391.9,301.3,400.5,147.7,363.3,178.8,182.5,289.3,309.7,248.5,312.6,302.2,169.4,394.3,254.6,245.2,167.1,199.9,400.2,296.3,180.2,147.8,269.0,171.0,366.3,211.3,254.4,588.3,238.5,388.9,78.8,290.3,326.7,395.5,119.3,251.6,197.7,249.8,199.6,450.6,199.4,255.7,145.2,328.7,384.6,123.1,221.7
BB,223.5,94.9,171.4,279.3,222.6,227.0,0.0,178.1,283.8,283.4,216.3,216.6,410.9,494.5,396.7,523.0,241.5,172.2,228.6,470.5,404.0,195.5,479.5,396.2,649.2,540.4,236.9,241.7,354.8,272.2,489.8,284.5,161.0,375.5,227.4,393.1,390.3,633.6,223.4,399.0,408.3,677.5,278.5,1778.7,203.1,272.2,332.2,578.8,300.4,311.8,416.1,207.9,247.1,87.3,331.9,349.4,377.3,312.4,283.0,262.6,204.1,61.1,269.9,81.4,396.7,323.8,338.8,204.2,82.2,107.9,618.7,512.9,544.9,253.9,177.7,206.4,198.0,216.7,214.2,339.1,269.9,318.4,468.2,171.3,461.5,293.1,276.2,334.8,159.7,414.2,286.4,246.4,285.4,276.7,445.9,680.7,305.4,581.0,331.1,461.2,140.3,333.5,130.5,239.2,232.9,274.7,184.7,122.3,316.6,403.9,666.2,245.7,231.6,157.9,44.1,351.5,286.8,603.2,402.3,315.6,515.5,262.7,478.3,293.8,282.9,389.7,424.7,216.6,427.6,400.6,269.8,513.9,355.0,18.0,59.4,209.4,498.6,367.1,189.7,78.6,198.1,271.4,464.7,203.1,27.2,703.3,347.4,503.9,149.3,311.2,427.1,493.9,142.1,315.7,312.7,259.3,314.6,549.0,240.1,364.6,157.1,443.7,499.6,238.1,322.1
BF,113.5,92.0,105.9,225.1,54.9,172.8,187.6,0.0,229.6,135.5,106.3,251.7,356.7,396.4,298.6,418.1,96.6,208.2,83.7,360.5,305.9,141.3,381.4,286.2,551.1,427.6,103.1,131.7,244.8,162.2,321.7,121.2,103.9,265.5,117.4,283.1,336.1,535.5,169.2,344.8,354.1,579.4,168.5,1829.5,24.9,108.9,222.2,480.7,166.9,201.8,306.1,153.7,63.5,99.6,221.9,295.2,323.1,258.2,173.0,208.4,116.0,169.4,91.7,132.7,286.7,269.6,228.8,150.0,297.7,179.9,520.6,402.9,432.6,173.1,67.7,96.4,19.8,99.3,126.1,229.1,216.2,220.3,370.1,101.9,346.6,238.9,222.0,224.8,70.9,304.2,176.4,192.2,107.2,166.7,347.8,582.6,187.1,468.5,186.2,363.1,74.6,223.5,76.3,61.0,178.7,164.7,282.5,140.0,262.4,331.8,568.1,191.5,107.1,88.5,231.8,241.5,176.8,505.1,292.3,176.5,417.4,208.5,380.2,177.6,228.7,335.5,326.6,82.8,329.5,290.6,223.1,411.2,300.8,205.7,127.6,64.5,388.6,257.1,75.9,108.3,141.0,217.2,354.7,33.7,215.2,605.2,237.4,405.8,95.1,166.3,372.9,383.9,121.8,205.7,214.6,96.4,260.4,439.0,130.1,254.1,47.1,345.6,401.5,157.3,267.9
BJ,301.0,187.5,232.7,176.8,290.4,198.7,283.1,239.4,0.0,360.9,290.5,292.9,235.1,459.2,361.4,487.7,319.0,249.4,306.1,325.9,366.1,201.3,444.2,447.5,663.7,395.8,324.8,295.9,324.9,349.7,314.0,360.7,287.3,426.8,281.6,422.2,214.5,648.1,70.1,223.2,232.5,692.0,324.4,1774.1,264.4,348.4,409.7,593.3,377.9,340.9,271.5,190.4,308.4,195.1,361.0,173.6,201.5,136.6,381.1,160.1,227.1,265.9,331.2,218.5,326.6,148.0,340.2,210.0,365.4,275.4,633.2,368.3,400.3,276.9,255.2,283.9,259.3,294.2,237.2,390.4,241.6,351.7,432.9,269.4,316.9,117.3,100.4,386.1,238.4,310.1,363.9,37.3,346.7,354.2,410.6,695.2,382.9,436.4,408.6,425.9,201.6,371.7,162.0,300.5,255.9,352.2,323.7,181.2,216.9,228.1,680.7,268.7,254.6,256.0,327.3,402.8,364.3,617.7,453.6,393.1,480.2,285.7,443.0,316.8,183.2,213.9,389.4,304.5,392.3,256.0,13.9,474.0,179.2,301.2,223.1,286.9,354.0,358.0,267.2,203.8,324.4,171.7,320.1,264.4,310.4,717.8,376.5,468.6,172.3,388.7,251.3,349.3,163.0,416.7,319.8,327.1,337.6,404.4,317.6,393.7,234.6,408.4,464.3,261.1,146.3
BO,48.1,210.5,186.8,343.6,79.2,247.3,273.9,152.1,348.1,0.0,128.2,370.2,356.3,385.3,287.5,407.0,71.9,326.7,59.0,366.4,294.8,216.0,370.3,292.1,540.0,433.5,214.6,153.6,233.7,57.1,327.6,132.9,204.4,271.4,139.3,272.0,320.6,524.4,287.7,463.3,313.1,568.3,157.4,1814.6,124.8,120.6,189.7,467.3,31.3,190.5,312.0,228.4,132.9,218.1,210.8,413.7,331.1,376.7,178.9,326.9,165.3,287.9,175.1,251.2,292.6,388.1,217.7,224.5,381.1,286.0,509.5,408.8,440.8,195.0,95.8,102.3,129.9,62.3,155.2,235.0,290.2,209.2,359.0,192.9,352.5,357.4,340.5,229.4,161.9,310.1,182.3,310.7,190.6,172.6,336.7,571.5,51.5,474.4,50.6,352.0,193.1,229.4,194.8,126.6,189.0,58.3,401.0,258.5,380.9,331.3,557.0,201.8,166.5,179.5,318.1,247.4,144.3,494.0,298.2,40.9,406.3,218.8,369.1,166.5,347.2,454.0,315.5,194.3,318.4,296.5,341.6,400.1,419.3,292.0,246.1,61.9,394.5,246.0,82.2,226.8,241.5,335.7,360.6,102.2,301.5,594.1,226.3,394.7,213.6,30.7,296.6,389.8,240.3,194.6,203.5,120.7,270.7,444.9,180.9,243.0,124.1,334.5,390.4,179.2,386.4
