from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,392.6,484.4,400.7,358.9,278.8,372.9,174.4,159.0,280.3,99.7,473.9,135.2,295.2,168.2,383.8,454.6,451.3,540.9,412.1,146.5,460.9,265.1,511.1,160.5,287.7,542.9,260.1,364.5,428.7,431.2,386.1,308.3,390.9,512.9,483.5,541.2,457.9,169.3,82.3,433.1,480.2,346.4,411.4,300.5,412.1,341.6,204.1,251.0,265.6,367.8,381.0,156.1,481.5,171.8,302.0,173.8,467.2,126.2,469.7,132.3,191.7,265.4,92.1,406.6,313.0,367.2,151.2,33.5,298.2,221.5,273.9,474.2,517.0,211.8,180.2,438.1,159.4,477.4,466.8,348.5,409.1,244.1,118.2,431.6,265.6,86.1,311.6,86.4,445.1,505.9,386.2,293.9,258.3,214.5,119.6,462.4,467.7,433.2,115.2,281.9,339.0,361.9,204.7,510.4,365.3,491.1,384.7,179.5,124.8,417.9,427.9,421.2,284.2,187.3,190.1,286.6,201.6,127.9,140.4,248.3,471.5,451.1,436.1,319.0,531.7,157.7,374.8,118.8,445.9,591.7,209.0,457.0,470.5,407.5,460.5,469.3,553.5,406.8,471.7,135.7,456.8,127.7,287.8,485.9,1912.9,524.3,158.3,439.3,356.6,452.4,485.7,470.6,491.0,555.6,563.9,247.4,169.3,117.2,329.5,211.1,153.0,477.4,115.2,443.5,240.9,91.5
AP,431.1,0.0,827.2,274.5,701.7,414.2,715.7,320.7,382.2,415.7,473.8,232.9,509.3,669.3,391.4,726.6,253.2,794.1,564.2,754.9,338.3,219.9,598.2,853.9,471.1,661.8,301.9,602.9,738.6,773.9,774.0,728.9,682.4,236.0,855.7,826.3,884.0,800.7,346.1,456.4,192.1,823.0,105.4,754.2,199.4,754.9,224.1,295.2,248.0,222.1,216.8,251.7,455.9,824.3,545.9,437.4,547.9,226.2,500.3,228.7,502.0,391.4,400.8,466.2,542.0,211.9,710.0,428.0,407.6,119.2,315.8,273.2,244.2,859.8,336.6,326.5,780.9,533.5,237.2,236.8,691.3,751.9,379.5,403.7,774.4,275.6,433.5,156.7,433.8,204.1,848.7,729.0,432.2,214.8,363.4,493.7,805.2,226.7,290.3,436.8,281.2,681.8,704.7,578.8,269.4,264.2,833.9,727.5,449.8,380.1,224.8,770.7,289.0,658.3,447.8,364.4,422.0,377.0,502.0,321.8,591.1,230.5,793.9,195.1,192.7,290.7,524.0,717.6,492.9,788.7,350.7,468.7,272.5,259.0,750.3,222.5,228.3,896.3,749.6,814.5,349.5,799.6,364.8,244.3,244.9,2102.8,867.1,415.0,782.1,699.4,795.2,244.7,820.8,860.6,578.9,322.9,629.6,543.4,389.1,703.6,366.1,523.8,236.4,385.8,202.5,324.8,363.4
AW,481.7,804.2,0.0,812.3,156.6,497.7,142.6,619.1,577.9,496.8,510.0,885.5,439.6,531.0,568.7,278.5,866.2,86.6,985.6,184.9,591.2,872.5,427.2,92.6,404.2,523.5,954.5,382.5,600.3,248.3,107.0,152.3,544.1,802.5,130.3,210.1,158.6,184.5,544.4,492.6,844.7,160.4,758.0,306.1,712.1,184.9,753.2,648.8,613.5,644.7,730.3,792.6,546.4,205.8,448.4,475.0,378.9,857.2,515.3,881.3,538.2,636.4,511.6,502.4,553.7,724.6,148.3,515.4,463.0,709.8,666.2,636.4,885.8,98.5,656.5,624.9,113.9,463.8,889.8,878.4,167.0,95.6,533.0,562.9,128.4,628.1,530.8,723.2,531.1,856.7,87.4,280.9,482.8,657.7,659.2,529.9,69.4,838.6,850.8,505.5,644.4,189.4,256.6,440.5,922.0,776.9,195.6,279.4,569.8,557.7,829.5,322.6,832.8,520.0,405.1,634.8,489.9,646.3,432.3,569.1,370.7,883.1,270.7,847.7,730.6,943.3,430.1,269.5,523.5,142.7,1003.3,426.8,868.6,882.1,150.1,872.1,880.9,135.0,226.4,114.3,580.4,276.4,574.5,666.9,897.5,2139.3,141.7,603.0,115.1,211.9,179.0,897.3,77.6,195.5,1000.3,975.5,396.6,383.5,561.9,565.3,655.8,377.9,889.0,561.4,855.1,619.9,536.2
BC,422.9,209.5,819.0,0.0,693.5,406.0,707.5,312.5,374.0,407.5,465.6,290.8,501.1,661.1,383.2,718.4,52.3,785.9,622.1,746.7,330.1,183.6,590.0,845.7,462.9,653.6,359.8,594.7,730.4,765.7,765.8,720.7,674.2,69.6,847.5,818.1,875.8,792.5,337.9,448.2,155.8,814.8,163.3,746.0,191.2,746.7,215.9,287.0,239.8,213.9,208.6,19.6,447.7,816.1,537.7,429.2,539.7,284.1,492.1,286.6,493.8,383.2,392.6,458.0,533.8,203.7,701.8,419.8,399.4,115.1,307.6,265.0,95.0,851.6,328.4,318.3,772.7,525.3,200.9,68.7,683.1,743.7,371.3,395.5,766.2,267.4,425.3,87.6,425.6,262.0,840.5,720.8,424.0,206.6,355.2,485.5,797.0,284.6,38.4,428.6,273.0,673.6,696.5,570.6,327.3,256.0,825.7,719.3,441.6,371.9,39.6,762.5,16.5,650.1,439.6,356.2,413.8,368.8,493.8,313.6,582.9,194.2,785.7,253.0,184.5,348.6,515.8,709.4,484.7,780.5,408.6,460.5,56.2,69.7,742.1,126.2,192.0,888.1,741.4,806.3,341.3,791.4,356.6,236.1,302.8,2094.6,858.9,406.8,773.9,691.2,787.0,302.6,812.6,852.4,636.8,380.8,621.4,535.2,380.9,695.4,357.9,515.6,294.3,377.6,260.4,316.6,355.2
BG,398.7,711.8,156.1,719.9,0.0,414.7,13.9,493.6,494.9,413.8,427.0,793.1,356.6,448.0,485.7,108.9,773.8,105.0,878.1,101.9,508.2,780.1,283.8,166.2,321.2,440.5,862.1,299.5,517.3,156.2,102.9,49.6,461.1,710.1,166.6,177.3,194.9,151.7,461.4,409.6,752.3,133.9,665.6,136.5,619.7,101.9,660.8,523.3,530.5,561.7,647.3,700.2,463.4,185.0,365.4,392.0,295.9,786.4,432.3,788.9,455.2,553.4,428.6,419.4,509.8,632.2,8.2,432.4,380.0,617.4,540.7,553.4,793.4,192.6,531.0,499.4,109.8,380.8,797.4,786.0,10.3,99.5,450.0,479.9,85.3,545.1,447.8,630.8,448.1,764.3,181.5,111.3,396.9,574.7,536.3,446.9,134.1,755.6,758.4,423.6,561.4,19.8,87.0,357.5,829.6,684.5,162.8,109.8,486.8,474.7,737.1,153.0,738.0,437.0,322.1,551.8,406.9,549.9,349.3,486.1,287.7,790.7,176.2,755.3,638.2,850.9,347.1,99.9,440.5,99.6,910.9,343.8,776.2,789.7,48.5,782.7,788.5,225.2,131.9,125.4,497.4,181.9,491.5,583.9,805.1,1955.6,178.0,520.0,111.0,42.3,146.2,804.9,149.7,189.5,892.8,883.1,253.2,300.5,478.9,482.3,539.0,298.2,796.6,469.0,762.7,536.9,453.2
BK,254.7,393.5,495.2,401.6,369.7,0.0,383.7,318.2,169.8,39.7,283.0,474.8,230.6,324.0,179.0,394.6,455.5,462.1,674.9,422.9,174.9,461.8,315.3,521.9,139.1,316.5,543.8,270.9,393.3,441.9,442.0,396.9,337.1,391.8,523.7,494.3,552.0,468.7,133.7,265.6,434.0,491.0,347.3,422.2,301.4,422.9,342.5,288.0,202.8,234.0,319.6,381.9,243.5,492.3,250.5,23.1,248.7,468.1,288.3,470.6,311.2,275.8,24.8,275.4,270.0,313.9,378.0,220.0,236.0,299.1,313.3,225.7,475.1,527.8,334.1,324.0,448.9,254.8,479.1,467.7,359.3,419.9,44.7,240.3,442.4,217.4,270.1,312.5,270.4,446.0,516.7,397.0,17.9,247.0,323.5,302.9,473.2,468.6,440.1,228.8,233.7,349.8,372.7,233.5,511.3,366.2,501.9,395.5,237.4,167.7,418.8,438.7,419.7,313.0,115.8,248.8,7.7,315.8,223.3,158.4,259.1,472.4,461.9,437.0,319.9,532.6,192.0,385.6,296.5,456.7,592.6,136.7,457.9,471.4,418.3,464.4,470.2,564.3,417.6,482.5,186.1,467.6,201.4,256.2,486.8,2103.8,535.1,327.1,450.1,367.4,463.2,486.6,488.8,528.6,689.6,564.8,297.6,248.0,334.9,358.3,325.3,251.0,478.3,173.4,444.4,209.2,309.2
BL,384.7,707.2,142.1,715.3,13.9,400.7,0.0,507.6,480.9,399.8,413.0,788.5,342.6,434.0,471.7,122.9,769.2,91.0,888.6,87.9,494.2,775.5,297.8,152.2,307.2,426.5,857.5,285.5,503.3,170.2,88.9,63.6,447.1,705.5,152.6,163.3,180.9,137.7,447.4,395.6,747.7,119.9,661.0,150.5,615.1,87.9,656.2,537.3,516.5,547.7,633.3,695.6,449.4,171.0,351.4,378.0,281.9,781.8,418.3,784.3,441.2,539.4,414.6,405.4,495.8,627.6,5.6,418.4,366.0,612.8,554.7,539.4,788.8,178.6,545.0,513.4,95.8,366.8,792.8,781.4,24.3,66.8,436.0,465.9,71.3,531.1,433.8,626.2,434.1,759.7,167.5,125.3,382.9,560.7,550.3,432.9,120.1,741.6,753.8,409.6,547.4,33.8,101.0,343.5,825.0,679.9,148.8,123.8,472.8,460.7,732.5,167.0,733.4,423.0,308.1,537.8,392.9,549.3,335.3,472.1,273.7,786.1,190.2,750.7,633.6,846.3,333.1,113.9,426.5,85.6,906.3,329.8,771.6,785.1,34.5,778.1,783.9,211.2,145.9,111.4,483.4,195.9,477.5,569.9,800.5,1969.6,164.0,506.0,97.0,56.3,132.2,800.3,135.7,175.5,903.3,878.5,267.2,286.5,464.9,468.3,553.0,284.2,792.0,455.0,758.1,522.9,439.2
BO,214.2,302.0,641.6,310.1,513.8,295.5,527.8,0.0,263.5,297.0,256.9,383.3,292.4,452.4,272.7,538.7,364.0,618.9,531.9,569.3,219.6,370.3,381.3,680.1,352.4,444.9,452.3,417.3,521.7,586.0,588.4,541.0,465.5,300.3,680.5,638.4,708.8,612.8,227.4,239.5,342.5,647.8,255.8,566.3,209.9,569.3,251.0,113.5,161.9,175.0,278.7,290.4,337.2,636.4,329.0,318.7,331.0,376.6,283.4,379.1,285.1,107.3,282.1,249.3,423.3,222.4,522.1,291.4,190.7,207.6,130.9,184.8,383.6,674.2,103.2,5.7,595.3,316.6,387.6,376.2,503.4,590.9,260.8,199.3,599.2,185.0,187.7,221.0,188.0,354.5,663.1,541.1,313.5,167.7,56.9,276.8,619.6,377.1,348.6,300.2,192.8,493.9,516.8,361.9,419.8,274.7,663.0,539.6,331.1,261.4,327.3,582.8,328.2,441.4,329.1,105.7,303.3,70.5,285.1,203.1,405.5,380.9,606.0,345.5,228.4,441.1,314.9,529.7,276.0,613.5,501.1,350.0,366.4,379.9,562.4,372.9,378.7,710.7,561.7,639.3,216.8,611.7,210.9,197.2,395.3,1885.9,691.9,108.5,596.5,511.5,607.3,395.1,635.2,689.7,546.6,473.3,404.6,326.5,126.7,486.7,59.6,306.9,386.8,259.3,352.9,156.5,156.0
BQ,156.1,357.7,559.0,365.8,433.5,146.0,447.5,293.5,0.0,147.5,166.4,439.0,219.9,379.9,9.2,458.4,419.7,525.9,639.1,486.7,133.8,426.0,349.8,585.7,202.9,372.4,508.0,334.7,449.2,505.7,505.8,460.7,393.0,356.0,587.5,558.1,615.8,532.5,36.5,149.0,398.2,554.8,311.5,486.0,265.6,486.7,306.7,252.2,167.0,198.2,283.8,346.1,73.6,556.1,256.5,169.2,258.5,432.3,192.9,434.8,194.6,255.1,132.6,158.8,273.8,278.1,441.8,93.7,137.4,263.3,277.5,189.9,439.3,591.6,298.3,299.3,512.7,244.1,443.3,431.9,423.1,483.7,111.3,160.2,506.2,181.6,190.0,276.7,190.3,410.2,580.5,460.8,164.0,211.2,277.9,186.3,537.0,432.8,404.3,84.9,197.9,413.6,436.5,289.4,475.5,330.4,565.7,459.3,67.5,44.1,383.0,502.5,383.9,368.9,179.6,213.0,153.8,270.2,212.6,111.6,322.9,436.6,525.7,401.2,284.1,496.8,255.8,449.4,185.5,520.5,556.8,200.5,422.1,435.6,482.1,428.6,434.4,628.1,481.4,546.3,131.7,531.4,98.9,220.4,451.0,2032.0,598.9,277.4,513.9,431.2,527.0,450.8,552.6,592.4,653.8,529.0,332.1,254.0,236.3,414.2,279.7,234.4,442.5,49.8,408.6,173.4,210.6
CC,265.6,384.9,506.1,393.0,380.6,49.6,394.6,309.6,161.2,0.0,293.9,466.2,241.5,334.9,170.4,405.5,446.9,473.0,666.3,433.8,166.3,453.2,326.2,532.8,150.0,327.4,535.2,281.8,404.2,452.8,452.9,407.8,348.0,383.2,534.6,505.2,562.9,479.6,125.1,276.5,425.4,501.9,338.7,433.1,292.8,433.8,333.9,279.4,194.2,225.4,311.0,373.3,234.9,503.2,261.4,72.8,259.6,459.5,299.2,462.0,322.1,267.2,14.7,286.3,261.4,305.3,388.9,211.4,246.9,290.5,304.7,217.1,466.5,538.7,325.5,315.4,459.8,265.7,470.5,459.1,370.2,430.8,36.1,231.7,453.3,208.8,261.5,303.9,261.8,437.4,527.6,407.9,67.6,238.4,314.9,313.8,484.1,460.0,431.5,220.2,225.1,360.7,383.6,244.4,502.7,357.6,512.8,406.4,228.8,159.1,410.2,449.6,411.1,323.9,126.7,240.2,57.4,307.2,234.2,149.8,270.0,463.8,472.8,428.4,311.3,524.0,202.9,396.5,307.4,467.6,584.0,147.6,449.3,462.8,429.2,455.8,461.6,575.2,428.5,493.4,177.5,478.5,192.8,247.6,478.2,2091.7,546.0,318.5,461.0,378.3,474.1,478.0,499.7,539.5,681.0,556.2,308.5,258.9,345.8,369.2,316.7,261.9,469.7,164.8,435.8,200.6,320.1
