from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,406.1,351.7,498.6,101.7,359.4,92.5,431.7,224.8,359.5,65.8,480.9,389.3,197.9,233.7,95.1,420.6,143.7,468.0,122.9,116.1,409.2,367.1,135.6,120.8,174.6,412.3,306.8,163.9,193.4,226.5,342.7,113.9,205.3,517.2,134.3,210.3,174.5,236.4,382.1,8.4,440.7,125.4,434.2,110.6,473.3,102.0,537.5,239.5,418.8,362.1,463.5,511.4,470.5,209.9,258.9,345.0,290.1,363.8,523.6,411.7,412.0,39.1,424.2,364.5,73.0,357.6,523.8,144.0,177.2,72.2,394.5,453.0,358.3,482.2,258.7,438.2,442.3,421.2,406.1,445.8,440.3,110.3,430.5,332.3,172.2,157.6,415.7,182.7,568.9,169.5,143.6,419.6,228.5,164.7,295.7,523.7,458.2,35.2,303.5,495.7,502.0,183.4,339.4,127.2,205.0,194.1,465.2,541.8,440.7,127.2,226.0,133.8,480.2,126.9,519.9,152.8,221.5,137.7,404.6,321.3,440.2,391.0,419.9,351.1,417.5,209.7,426.2,535.6,430.1,408.2,85.6,70.3,119.4,451.8,139.8,561.2,467.2,119.7,448.2,154.7,445.8,244.0,135.1,123.0,153.2,221.8,136.8,483.6,425.2,808.0,184.5,430.1,393.0,155.0,205.0,153.7,155.4,493.0,297.8,272.4,369.0,437.0,203.4,420.5,391.2,406.7,147.2,437.1,465.1,468.5,111.3,473.8,367.1,403.7
AP,388.4,0.0,713.0,283.5,411.1,186.9,401.9,216.6,246.9,187.0,427.1,119.2,283.5,395.9,283.1,362.7,76.6,482.9,295.1,462.1,347.9,65.2,261.3,503.8,318.8,421.3,159.8,201.4,431.5,461.0,587.8,704.0,423.3,403.3,302.1,504.4,571.6,542.7,597.7,112.5,396.9,96.7,464.6,28.0,378.2,258.2,441.2,322.4,600.8,203.7,120.6,248.4,296.3,255.4,289.5,620.2,239.6,214.3,258.4,192.4,305.9,103.3,414.6,220.8,192.0,461.5,96.2,308.7,453.4,290.1,433.5,10.8,237.9,143.2,138.2,620.0,223.1,227.2,782.5,300.3,101.8,96.3,419.7,791.8,247.2,404.0,496.8,112.3,414.5,353.8,530.8,375.4,110.9,589.8,474.1,208.7,308.6,243.1,418.5,664.8,160.6,286.9,296.3,153.7,436.6,514.4,392.1,130.1,326.7,802.0,436.6,305.6,365.6,265.1,394.5,304.8,514.1,489.1,335.7,222.7,148.8,225.1,285.2,116.5,245.7,73.5,477.3,64.5,320.5,142.0,226.3,353.2,383.4,458.6,226.3,337.8,343.0,123.2,458.9,104.2,516.0,101.8,605.3,402.7,462.2,385.0,489.4,368.6,268.5,116.5,752.1,552.7,215.0,754.3,464.4,566.3,515.0,516.7,161.8,659.1,633.7,219.7,264.1,564.7,314.7,285.8,191.6,414.8,222.0,359.3,137.3,343.1,142.6,185.2,188.6
AW,376.6,735.6,0.0,828.1,436.6,688.9,427.4,761.2,554.3,689.0,383.8,810.4,718.8,527.4,563.2,424.6,750.1,356.7,797.5,360.7,445.6,738.7,696.6,254.8,450.3,504.1,741.8,636.3,493.4,522.9,188.2,7.9,448.8,534.8,846.7,310.9,176.4,296.6,178.6,711.6,385.1,770.2,314.2,763.7,440.1,802.8,338.7,867.0,201.2,748.3,691.6,793.0,840.9,800.0,539.4,212.6,674.5,619.6,693.3,853.1,741.2,741.5,390.3,753.7,694.0,422.2,687.1,853.3,478.9,506.7,389.2,724.0,782.5,687.8,811.7,98.3,767.7,771.8,86.4,735.6,775.3,769.8,445.2,95.7,661.8,501.7,370.6,745.2,512.2,898.4,200.3,473.1,749.1,140.2,499.6,625.2,853.2,787.7,394.2,53.4,825.2,831.5,512.9,668.9,462.1,539.9,523.6,794.7,871.3,105.9,462.1,555.5,463.3,809.7,456.4,849.4,217.2,551.0,467.2,734.1,650.8,769.7,720.5,749.4,680.6,747.0,539.2,755.7,865.1,759.6,737.7,415.1,405.2,320.5,781.3,469.3,890.7,796.7,377.5,777.7,391.1,775.3,122.8,464.6,356.0,482.7,551.3,466.3,813.1,754.7,1137.5,306.6,759.6,58.2,489.9,145.8,197.3,214.3,822.5,58.8,210.2,698.5,766.5,166.0,750.0,720.7,736.2,476.7,766.6,794.6,798.0,440.8,803.3,696.6,733.2
BC,469.4,292.2,794.0,0.0,492.1,356.4,482.9,137.5,327.9,325.1,508.1,411.5,285.9,476.9,364.1,443.7,306.7,563.9,463.9,543.1,428.9,295.3,263.7,584.8,399.8,502.3,452.1,223.4,512.5,542.0,668.8,785.0,504.3,484.3,73.8,573.9,652.6,623.7,678.7,282.0,477.9,326.8,545.6,320.3,459.2,179.1,522.2,191.3,681.8,145.2,169.4,169.3,217.2,36.8,370.5,701.2,261.6,268.0,280.4,484.7,308.3,395.6,495.6,162.3,361.5,542.5,262.3,177.6,534.4,371.1,514.5,280.6,158.8,137.3,368.3,701.0,144.0,148.1,863.5,302.7,331.9,326.4,500.7,872.8,310.2,485.0,577.8,227.8,495.5,125.5,611.8,456.4,403.2,670.8,555.1,273.6,229.5,156.3,499.5,745.8,452.9,124.8,377.3,156.1,517.6,595.4,473.1,422.4,195.6,883.0,517.6,386.6,446.6,28.3,475.5,44.9,595.1,570.1,416.7,186.9,318.3,166.0,287.6,232.0,267.7,303.6,558.3,356.8,92.2,434.3,228.7,434.2,464.4,539.6,447.7,418.8,171.4,353.3,539.9,334.3,597.0,331.9,686.3,483.7,543.2,466.0,570.4,449.6,189.4,408.8,975.3,633.7,155.9,835.3,545.4,647.3,596.0,597.7,454.1,740.1,714.7,364.9,432.9,645.7,317.1,307.8,132.5,495.8,162.9,361.7,429.6,424.1,434.9,187.6,166.0
BG,104.1,442.4,375.8,534.9,0.0,395.7,9.1,468.0,261.1,395.8,147.4,517.2,425.6,234.2,270.0,131.4,456.9,120.8,504.3,100.0,152.4,445.5,403.4,141.7,157.1,210.9,448.6,343.1,200.2,229.7,250.6,366.8,12.1,241.6,553.5,130.8,234.4,180.6,260.5,418.4,94.3,477.0,102.5,470.5,146.9,509.6,79.1,573.8,263.6,455.1,398.4,499.8,547.7,506.8,246.2,281.8,381.3,326.4,400.1,559.9,448.0,448.3,52.5,460.5,400.8,118.1,393.9,560.1,64.1,213.5,153.8,430.8,489.3,394.6,518.5,282.8,474.5,478.6,445.3,442.4,482.1,476.6,8.5,454.6,368.6,208.5,134.7,452.0,219.0,605.2,193.6,179.9,455.9,252.6,62.9,332.0,560.0,494.5,56.4,327.6,532.0,538.3,219.7,375.7,25.4,103.2,230.4,501.5,578.1,464.8,25.4,262.3,170.1,516.5,163.2,556.2,176.9,257.8,174.0,440.9,357.6,476.5,427.3,456.2,387.4,453.8,246.0,462.5,571.9,466.4,444.5,121.9,37.6,96.5,488.1,176.1,597.5,503.5,96.8,484.5,236.3,482.1,268.1,171.4,100.1,189.5,258.1,173.1,519.9,461.5,844.3,190.6,466.4,417.1,53.2,229.1,177.8,179.5,529.3,321.9,296.5,405.3,473.3,227.5,456.8,427.5,443.0,183.5,473.4,501.4,504.8,147.6,510.1,403.4,440.0
BK,334.1,159.3,658.7,340.1,356.8,0.0,347.6,273.2,192.6,57.7,372.8,252.1,229.6,341.6,228.8,308.4,173.8,428.6,239.2,407.8,293.6,162.4,207.4,449.5,264.5,367.0,183.5,147.1,377.2,406.7,533.5,649.7,369.0,349.0,358.7,438.6,517.3,488.4,543.4,135.3,342.6,193.9,410.3,187.4,323.9,314.8,386.9,379.0,546.5,260.3,177.2,305.0,352.9,312.0,235.2,565.9,185.3,134.0,204.1,294.8,252.0,183.2,360.3,277.4,44.7,407.2,110.8,365.3,399.1,235.8,379.2,147.7,294.5,199.8,235.4,565.7,279.7,283.8,728.2,246.4,199.0,193.5,365.4,737.5,173.1,349.7,442.5,168.9,360.2,410.4,476.5,321.1,190.8,535.5,419.8,128.4,365.2,299.7,364.2,610.5,266.9,343.5,242.0,179.7,382.3,460.1,337.8,236.4,383.3,747.7,382.3,251.3,311.3,321.7,340.2,361.4,459.8,434.8,281.4,279.3,68.5,281.7,231.3,173.1,191.4,170.7,423.0,197.4,377.1,201.3,282.9,298.9,329.1,404.3,223.0,283.5,402.7,220.4,404.6,201.4,461.7,199.0,551.0,348.4,407.9,330.7,435.1,314.3,325.1,196.4,735.2,498.4,271.6,700.0,410.1,512.0,460.7,462.4,264.2,604.8,579.4,140.2,208.2,510.4,260.8,231.5,248.2,360.5,278.6,305.4,239.7,288.8,245.0,241.8,245.2
BL,94.9,433.2,366.6,525.7,9.1,386.5,0.0,458.8,251.9,386.6,138.2,508.0,416.4,225.0,260.8,122.2,447.7,111.6,495.1,90.8,143.2,436.3,394.2,132.5,147.9,201.7,439.4,333.9,191.0,220.5,241.4,357.6,21.3,232.4,544.3,121.6,225.2,171.4,251.3,409.2,85.1,467.8,93.3,461.3,137.7,500.4,69.9,564.6,254.4,445.9,389.2,490.6,538.5,497.6,237.0,272.6,372.1,317.2,390.9,550.7,438.8,439.1,43.3,451.3,391.6,108.9,384.7,550.9,51.4,204.3,144.6,421.6,480.1,385.4,509.3,273.6,465.3,469.4,436.1,433.2,472.9,467.4,17.7,445.4,359.4,199.3,125.5,442.8,209.8,596.0,184.4,170.7,446.7,243.4,72.1,322.8,550.8,485.3,47.2,318.4,522.8,529.1,210.5,366.5,34.6,112.4,221.2,492.3,568.9,455.6,34.6,253.1,160.9,507.3,154.0,547.0,167.7,248.6,164.8,431.7,348.4,467.3,418.1,447.0,378.2,444.6,236.8,453.3,562.7,457.2,435.3,112.7,28.4,87.3,478.9,166.9,588.3,494.3,87.6,475.3,227.1,472.9,258.9,162.2,90.9,180.3,248.9,163.9,510.7,452.3,835.1,181.4,457.2,407.9,62.4,219.9,168.6,170.3,520.1,312.7,287.3,396.1,464.1,218.3,447.6,418.3,433.8,174.3,464.2,492.2,495.6,138.4,500.9,394.2,430.8
BO,393.7,216.5,718.3,148.7,416.4,280.7,407.2,0.0,252.2,249.4,432.4,335.8,210.2,401.2,288.4,368.0,231.0,488.2,388.2,467.4,353.2,219.6,188.0,509.1,324.1,426.6,376.4,147.7,436.8,466.3,593.1,709.3,428.6,408.6,117.3,504.1,576.9,548.0,603.0,206.3,402.2,251.1,469.9,244.6,383.5,41.5,446.5,105.7,602.1,69.5,93.7,31.7,79.6,120.6,294.8,625.5,185.9,192.3,204.7,409.0,232.6,319.9,419.9,86.6,285.7,466.8,186.6,92.0,458.7,295.4,438.8,204.9,21.2,61.6,296.1,625.3,6.5,27.9,787.8,227.0,256.2,250.7,425.0,797.1,234.5,409.3,502.1,152.1,419.8,129.9,536.1,380.7,327.5,595.1,479.4,201.7,91.9,108.3,423.8,670.1,377.2,152.1,301.6,80.4,441.9,519.7,397.4,346.7,110.0,807.3,441.9,310.9,370.9,130.3,401.0,170.0,519.4,494.4,341.0,111.2,242.6,72.3,211.9,156.3,192.0,227.9,482.6,281.1,98.9,358.6,153.0,358.5,388.7,463.9,372.0,343.1,208.2,277.6,464.2,258.6,521.3,256.2,610.6,408.0,467.5,390.3,494.7,373.9,51.8,333.1,899.6,558.0,62.2,760.9,469.7,571.6,520.3,522.0,378.4,664.4,639.0,289.2,357.2,570.0,241.4,232.1,38.8,420.1,69.2,286.0,353.9,348.4,359.2,111.9,90.3
BQ,199.2,260.9,523.8,353.4,221.9,214.2,212.7,286.5,0.0,214.3,237.9,335.7,244.1,188.7,62.5,173.5,275.4,293.7,322.8,272.9,158.7,264.0,221.9,314.6,111.6,232.1,267.1,161.6,242.3,271.8,398.6,514.8,234.1,196.1,372.0,315.2,382.4,353.5,408.5,236.9,210.0,295.5,275.4,289.0,189.0,328.1,252.0,392.3,411.6,273.6,216.9,318.3,366.2,325.3,68.9,431.0,199.8,144.9,218.6,378.4,266.5,266.8,225.4,279.0,219.3,272.3,212.4,378.6,264.2,130.2,244.3,249.3,307.8,213.1,337.0,430.8,293.0,297.1,593.3,260.9,300.6,295.1,230.5,602.6,187.1,214.8,307.6,270.5,225.3,423.7,341.6,186.2,274.4,400.6,284.9,154.3,378.5,313.0,229.3,475.6,350.5,356.8,136.4,194.2,247.4,325.2,184.9,320.0,396.6,612.8,247.4,85.0,176.4,335.0,205.3,374.7,324.9,299.9,128.5,259.4,176.1,295.0,245.8,274.7,205.9,272.3,288.1,281.0,390.4,284.9,263.0,164.0,194.2,269.4,306.6,130.6,412.9,322.0,269.7,303.0,326.8,300.6,416.1,213.5,273.0,195.8,300.2,179.4,338.4,280.0,816.8,363.5,284.9,565.1,275.2,377.1,325.8,327.5,347.8,469.9,444.5,223.8,291.8,375.5,275.3,246.0,261.5,225.6,291.9,319.9,323.3,153.9,328.6,221.9,258.5
CC,339.7,184.6,664.3,326.8,362.4,62.9,353.2,259.9,198.2,0.0,378.4,277.4,217.5,347.2,234.4,314.0,199.1,434.2,264.5,413.4,299.2,187.7,195.3,455.1,270.1,372.6,208.8,135.0,382.8,412.3,539.1,655.3,374.6,354.6,345.4,444.2,522.9,494.0,549.0,160.6,348.2,219.2,415.9,212.7,329.5,301.5,392.5,365.7,552.1,247.0,190.3,291.7,339.6,298.7,240.8,571.5,173.2,83.2,192.0,320.1,239.9,208.5,365.9,252.4,88.0,412.8,136.1,352.0,404.7,241.4,384.8,173.0,281.2,186.5,260.7,571.3,266.4,270.5,733.8,234.3,224.3,218.8,371.0,743.1,115.3,355.3,448.1,194.2,365.8,397.1,482.1,326.7,216.1,541.1,425.4,88.8,351.9,286.4,369.8,616.1,292.2,330.2,247.6,167.6,387.9,465.7,343.4,261.7,370.0,753.3,387.9,256.9,316.9,308.4,345.8,348.1,465.4,440.4,287.0,232.8,93.8,268.4,219.2,198.4,179.3,196.0,428.6,222.7,363.8,226.6,236.4,304.5,334.7,409.9,248.3,289.1,389.4,245.7,410.2,226.7,467.3,224.3,556.6,354.0,413.5,336.3,440.7,319.9,311.8,221.7,695.9,504.0,258.3,705.6,415.7,517.6,466.3,468.0,289.5,610.4,585.0,165.5,233.5,516.0,248.7,219.4,234.9,366.1,265.3,293.3,265.0,294.4,270.3,195.3,231.9
