from_stop,AF,BA,BB,BE,BS,BV,BX,CE,CG,CK,CQ,DB,EG,ER,EV,EW,EX,FG,FH,FU,FV,FX,GA,GC,GK,GS,GZ,HC,HI,HR,HT,HV,HX,IA,IC,ID,IT,IU,JE,JI,KD,KG,KN,KP,KU,LD,LW,LZ,MA,MC,MI,ML,MW,NE,NM,NP,NR,OF,OJ,PJ,PK,PN,PY,QB,QK,QN,QR,RS,RU,RZ,SB,SC,SW,SX,SZ,TI,TM,TR,TY,UC,UK,UN,VL,WB,WE,WG,WL,XB,XN,XQ,YD,YE,YG,YZ,ZG,ZW
AF,0.0,252.5,410.5,300.5,234.6,100.3,120.1,311.8,177.5,292.1,171.1,193.0,299.9,6.6,239.7,161.8,323.8,437.6,212.4,489.8,368.2,419.4,63.6,112.4,147.9,273.6,326.4,249.9,72.0,232.7,24.8,351.1,236.5,214.8,312.0,362.7,438.7,277.4,36.0,415.2,266.5,353.8,140.3,197.8,121.0,94.3,356.3,323.9,126.3,379.3,358.1,157.5,308.1,116.9,363.2,332.5,331.8,127.8,276.0,331.5,411.0,227.6,135.8,156.9,319.5,363.3,103.9,299.2,301.7,337.7,415.9,117.1,321.1,142.1,296.7,131.5,393.7,255.9,55.1,314.3,75.4,206.5,67.1,373.3,439.5,168.9,2228.9,355.1,131.3,326.3,203.6,190.7,209.5,345.9,139.5,48.9
BA,326.6,0.0,268.8,204.3,67.5,223.6,160.0,149.3,45.4,173.8,293.5,65.7,181.6,312.4,56.6,297.8,101.3,259.2,26.5,313.4,285.7,294.4,151.4,276.3,274.5,118.8,193.3,87.1,260.6,62.6,242.2,226.1,60.7,123.9,135.6,263.1,216.2,120.1,254.6,238.8,50.0,254.2,282.4,133.7,126.3,238.0,208.6,196.7,173.8,249.3,248.1,226.5,143.4,130.2,186.8,166.6,233.4,258.2,133.5,155.1,289.5,82.8,276.9,279.3,199.2,186.9,248.5,149.1,125.3,240.5,239.5,237.7,164.7,268.7,200.8,196.0,279.2,105.0,169.7,200.1,269.2,328.9,315.1,277.3,312.3,304.9,2351.3,178.7,283.4,161.6,84.4,320.4,123.6,246.3,120.4,353.9
BB,492.1,346.2,0.0,243.2,361.2,455.8,404.1,223.8,292.8,262.6,369.2,277.3,221.6,498.8,306.4,391.3,359.6,69.5,308.8,80.1,189.2,104.2,421.7,522.9,485.5,269.3,135.4,336.9,482.5,319.8,480.3,110.7,310.5,255.5,258.6,173.2,271.2,342.9,491.5,123.7,351.9,205.7,408.7,376.6,379.8,468.8,208.2,137.9,403.1,343.8,167.9,353.9,186.9,382.9,266.4,163.3,249.8,437.2,260.7,240.2,177.2,332.6,385.2,361.2,210.4,229.9,459.3,239.5,251.4,189.6,93.5,411.1,213.7,422.2,214.7,415.5,170.5,275.4,510.6,180.7,519.2,395.7,515.3,163.8,124.3,383.2,2370.7,238.1,420.1,212.0,380.0,379.9,294.5,191.2,333.8,511.3
BE,407.3,151.0,198.5,0.0,196.5,304.3,249.7,98.5,128.1,40.6,278.4,112.6,66.4,399.2,141.7,300.5,194.3,261.9,124.7,278.7,193.7,221.9,265.2,374.4,355.2,104.2,128.9,172.2,338.2,124.3,332.2,153.6,145.8,90.8,179.7,183.2,192.3,165.4,425.4,239.5,156.4,174.3,326.8,202.1,225.4,318.7,176.8,126.4,241.2,264.9,166.6,199.5,108.0,231.4,187.5,99.0,140.3,331.8,135.6,161.3,217.0,167.9,288.2,264.2,86.0,173.1,329.2,74.4,172.5,158.2,240.2,314.1,88.4,340.3,105.2,261.1,196.2,115.5,299.5,101.8,369.1,313.8,382.1,193.8,242.0,292.4,2336.2,164.9,329.3,133.1,215.3,298.0,90.5,171.1,177.3,434.6
BS,370.5,99.4,325.0,270.0,0.0,267.5,186.9,221.1,83.2,223.5,308.5,98.7,231.3,362.4,83.5,341.7,200.5,317.4,92.2,369.6,334.1,348.4,178.3,337.6,318.4,182.9,255.4,114.0,301.4,112.5,269.1,280.1,87.6,120.5,191.8,319.3,219.3,171.3,280.3,295.0,143.5,310.4,338.2,249.0,217.0,281.9,264.8,252.9,210.9,259.1,302.1,246.9,199.6,157.1,243.0,225.5,305.2,295.0,185.3,211.3,343.5,109.7,320.8,294.3,250.9,243.1,292.4,208.5,181.5,294.3,295.7,295.8,230.4,312.6,270.1,198.3,322.7,165.2,212.6,256.3,232.9,343.9,345.3,329.9,368.5,322.5,2366.3,234.9,313.3,217.8,111.3,328.1,136.5,307.2,136.7,397.8
BV,102.9,222.5,402.7,308.3,258.8,0.0,114.5,281.0,201.7,283.5,91.3,162.7,298.0,94.8,193.9,72.0,321.9,414.5,196.2,466.7,357.5,426.1,182.3,70.0,50.8,242.8,333.1,250.6,33.8,251.9,127.8,357.8,198.0,184.5,314.3,370.5,323.8,246.6,121.0,392.1,266.6,361.6,68.5,167.0,90.2,14.3,347.4,330.6,95.5,417.5,350.3,195.7,277.3,114.8,340.1,303.2,339.6,25.3,245.2,313.9,418.8,225.2,83.1,108.4,315.2,325.7,24.8,268.4,304.0,345.5,392.8,58.1,290.3,45.0,304.5,125.9,400.4,225.1,101.7,283.5,64.7,164.3,77.7,381.1,446.2,79.1,2186.7,317.5,43.6,295.5,227.8,148.5,200.5,353.7,127.1,130.2
BX,138.8,131.7,370.5,304.5,199.3,224.5,0.0,278.6,129.9,284.4,274.1,145.4,292.2,145.5,118.9,296.2,203.0,362.9,158.3,415.1,353.7,393.9,157.5,294.6,275.4,240.4,300.9,129.1,258.4,185.4,127.0,325.6,115.7,167.2,237.3,364.8,317.9,226.2,138.2,340.5,145.7,355.9,295.2,202.0,174.0,238.9,310.3,298.4,174.7,304.6,347.6,212.5,245.1,118.3,288.5,271.0,335.8,252.0,242.8,256.8,389.0,106.8,277.8,259.9,304.4,288.6,249.4,266.0,227.0,339.8,341.2,252.8,286.8,269.6,300.7,11.4,368.2,222.7,191.8,251.3,212.1,309.5,169.3,375.4,414.0,288.1,2238.5,280.4,270.3,263.3,128.1,293.7,183.2,352.7,102.3,158.0
CE,407.8,152.1,164.6,130.5,221.3,304.8,274.5,0.0,152.9,99.4,287.8,137.4,72.3,399.7,166.5,309.9,212.8,226.0,131.8,244.8,196.6,188.0,295.8,357.5,355.7,88.3,89.1,197.0,338.7,140.6,432.7,119.7,170.6,115.6,132.8,149.3,142.3,165.9,425.9,205.6,174.9,140.4,336.2,177.7,260.2,325.3,142.9,92.5,255.0,231.0,141.7,224.3,74.1,232.7,151.7,65.1,146.2,332.3,38.5,127.4,183.1,192.7,297.6,273.6,34.1,139.2,329.7,52.9,122.5,124.3,206.3,325.0,9.3,349.7,128.4,310.5,162.3,98.4,257.0,99.9,369.6,323.2,396.3,163.5,208.1,301.8,2345.6,131.0,338.7,114.0,228.8,314.7,115.3,132.5,201.6,435.1
CG,279.2,47.3,278.9,160.0,68.3,176.2,150.0,174.1,0.0,146.1,211.2,25.8,153.9,271.1,13.5,233.3,135.9,269.3,46.1,323.5,213.6,301.4,126.3,228.9,227.1,138.4,203.4,44.0,213.2,64.2,204.0,233.1,17.6,37.2,145.7,222.2,250.8,124.3,298.5,248.9,96.5,213.3,235.0,88.2,135.7,196.7,218.7,205.9,126.4,216.8,201.1,162.2,153.5,104.1,195.0,176.7,201.7,210.8,153.1,165.2,296.5,39.7,221.0,197.0,171.5,197.0,201.1,168.7,135.4,197.2,249.6,196.4,184.3,221.3,169.1,186.0,289.3,124.6,128.4,209.3,221.8,246.6,267.7,236.4,321.5,225.2,2269.0,188.8,236.0,171.7,87.1,248.5,53.2,260.2,64.3,306.5
CK,366.6,110.9,252.4,222.7,155.9,263.6,237.4,130.7,133.8,0.0,331.2,120.8,147.7,358.5,116.0,337.8,137.6,262.2,90.6,316.4,280.3,259.8,239.8,316.3,314.5,94.1,176.9,148.6,300.6,81.4,391.5,207.5,136.1,181.9,162.9,237.1,173.5,123.8,385.9,241.8,99.7,228.2,322.4,167.3,214.7,284.1,197.1,164.3,213.8,234.0,213.5,269.6,127.0,191.5,171.9,150.2,205.6,298.2,108.8,163.6,254.9,158.2,316.9,317.0,178.9,175.4,288.5,124.4,152.6,196.1,242.5,267.8,140.0,308.7,203.8,273.4,262.8,80.3,199.8,167.7,309.2,366.6,355.1,251.3,295.9,344.9,2389.0,167.2,323.4,145.2,172.8,358.1,181.6,225.0,160.4,393.9
CQ,205.6,302.4,331.9,221.9,343.6,102.6,199.3,293.8,286.5,262.6,0.0,247.5,245.0,197.5,289.6,22.1,373.7,399.6,281.0,412.1,289.6,340.8,267.1,172.7,153.5,327.6,247.8,299.8,136.5,336.7,204.9,272.5,286.4,269.3,349.3,284.1,358.7,331.4,216.1,405.9,316.4,275.2,77.8,251.8,175.0,117.0,277.7,245.3,180.3,434.5,279.5,130.9,274.4,199.6,353.9,250.8,253.2,67.9,330.0,330.9,332.4,277.5,90.3,115.6,260.5,299.4,127.5,276.7,397.7,259.1,406.6,91.6,283.7,99.4,218.1,210.7,315.1,309.9,204.4,300.2,167.4,72.9,180.4,294.7,360.9,14.0,2095.3,307.6,50.8,299.5,298.8,57.1,195.1,272.0,211.9,232.9
DB,231.3,68.8,255.8,144.5,83.8,178.6,150.4,134.1,35.8,170.5,195.7,0.0,167.1,273.5,29.0,217.8,151.4,265.6,49.3,319.8,187.7,279.2,141.8,248.7,229.5,97.5,186.2,59.5,212.5,81.9,219.5,210.9,33.1,21.7,161.2,206.7,176.9,98.8,230.7,245.2,94.1,197.8,243.9,100.1,116.7,199.1,200.5,183.7,128.8,232.3,175.2,146.7,130.4,106.5,191.3,153.6,175.8,257.1,112.2,180.7,274.3,55.2,205.5,181.5,168.3,178.8,203.5,121.5,150.9,181.7,245.9,239.5,143.4,257.6,158.0,161.8,266.2,83.7,130.8,136.6,224.2,231.1,256.4,220.9,299.3,209.7,2253.5,170.6,248.6,148.6,102.6,222.6,37.7,194.6,75.4,250.5
EG,411.4,159.1,163.3,74.9,210.6,312.6,263.8,73.7,196.8,88.7,232.2,126.7,0.0,418.1,155.8,254.3,226.4,235.1,138.8,243.5,116.5,179.4,279.3,379.0,357.4,59.6,80.5,186.3,363.3,154.2,399.6,111.1,168.7,104.9,154.9,122.7,167.5,188.4,412.0,214.7,204.5,113.8,280.4,167.0,249.5,346.8,116.3,67.9,255.3,243.9,100.1,202.3,83.2,245.5,160.8,71.5,73.8,293.6,97.2,136.5,181.8,182.0,242.0,218.0,75.2,138.0,331.2,24.2,147.7,81.7,215.4,260.0,63.6,294.1,40.0,299.8,168.1,75.6,264.8,125.0,371.9,267.6,417.8,136.9,199.5,246.2,2290.0,140.1,290.2,108.3,229.4,259.1,104.6,105.9,198.8,430.6
ER,8.0,251.9,418.6,308.6,242.7,108.4,128.2,319.9,175.2,300.2,179.2,201.1,324.0,0.0,233.0,169.9,317.1,475.0,220.5,529.2,381.6,427.5,71.7,102.6,141.2,281.7,328.6,243.2,65.3,238.6,32.9,359.2,229.8,222.9,351.4,370.8,432.0,284.6,45.3,454.6,259.8,361.9,148.4,168.9,129.1,81.1,364.4,332.0,134.4,418.7,366.2,165.6,359.2,125.0,400.2,385.1,339.9,135.9,298.0,370.9,419.1,220.9,143.9,165.0,327.6,402.7,97.2,307.3,341.1,345.8,455.3,128.6,329.2,135.4,322.1,169.8,401.8,264.0,108.0,365.4,101.2,214.6,75.2,385.0,447.6,177.0,2237.0,394.5,137.5,377.4,242.2,206.1,217.6,354.0,147.6,57.0
EV,290.2,57.1,289.8,171.0,118.6,187.2,132.6,197.9,10.9,141.1,222.2,26.4,164.9,282.1,0.0,244.3,122.3,280.2,77.6,334.4,214.2,313.2,124.0,257.3,238.1,161.3,220.2,30.4,224.2,104.7,190.4,244.9,4.1,48.2,156.6,233.2,237.2,144.6,201.6,259.8,65.0,224.3,257.9,106.3,136.7,207.7,229.6,217.7,137.4,270.3,201.7,173.2,164.4,102.8,205.9,187.6,202.3,221.8,176.0,176.1,308.3,26.1,232.0,208.0,168.5,207.9,212.1,185.3,146.3,208.2,260.5,207.4,206.1,232.3,184.5,144.0,300.2,147.5,139.4,170.6,232.8,257.6,265.0,247.4,333.3,236.2,2280.0,199.7,233.0,182.6,57.0,249.1,64.2,216.4,84.0,317.5
EW,183.5,285.2,351.2,241.2,321.5,80.5,177.2,343.7,264.4,291.2,19.3,225.4,264.3,175.4,256.6,0.0,384.6,418.9,258.9,431.4,308.9,360.1,245.0,150.6,131.4,305.5,267.1,313.3,114.4,314.6,208.4,291.8,260.7,247.2,377.0,303.4,386.5,309.3,201.6,454.8,329.3,294.5,55.7,229.7,152.9,94.9,297.0,264.6,158.2,480.2,298.8,150.2,340.0,177.5,402.8,270.1,272.5,45.8,307.9,376.6,351.7,296.8,68.2,93.5,279.8,318.7,105.4,331.1,366.7,278.4,455.5,69.5,353.0,89.1,237.4,188.6,334.4,287.8,182.3,346.2,145.3,92.2,158.3,314.0,380.2,7.0,2114.6,326.9,28.7,358.2,290.5,76.4,208.6,291.3,189.8,210.8
EX,290.6,132.5,305.9,288.9,168.3,323.3,260.8,218.8,178.1,224.6,382.4,164.2,232.4,297.3,157.4,397.5,0.0,301.1,145.3,355.3,334.5,329.3,252.2,390.3,374.2,180.6,230.8,118.8,357.2,123.4,278.8,261.0,161.5,228.8,177.5,305.0,172.1,165.5,290.0,280.7,85.9,296.1,394.0,234.5,227.1,343.8,250.5,233.8,273.5,205.2,283.0,320.8,180.5,231.0,226.8,203.7,306.3,357.9,196.9,197.0,324.4,183.6,376.6,368.2,239.8,228.8,348.2,206.2,167.2,280.0,281.4,343.5,222.2,368.4,288.5,296.8,303.6,162.9,275.5,237.2,368.9,417.8,401.1,319.2,349.4,404.6,2390.3,220.6,367.0,198.7,185.2,409.3,228.5,288.2,220.1,309.8
FG,464.8,318.9,131.4,215.9,333.9,428.5,376.8,195.8,265.5,235.3,341.9,249.3,194.3,472.8,280.4,364.0,331.6,0.0,265.8,52.8,166.5,76.9,394.4,492.5,458.2,242.0,113.3,309.6,455.2,276.8,453.0,82.7,283.2,228.2,161.5,145.9,201.4,299.9,464.2,53.3,257.3,178.4,381.4,283.4,352.5,448.9,180.9,109.9,375.8,155.1,139.9,325.9,159.6,355.6,77.9,136.0,221.8,409.9,217.7,143.1,149.2,305.3,357.9,333.9,183.1,174.9,432.0,212.2,187.1,161.6,23.1,391.2,186.4,394.9,204.0,388.2,143.2,232.4,379.9,153.4,491.9,368.4,488.0,132.9,96.3,355.9,2343.4,166.7,394.1,184.7,352.7,359.9,266.5,160.5,305.8,484.0
FH,300.0,26.2,250.5,177.7,80.0,197.0,170.8,128.8,51.8,131.2,266.9,54.2,139.0,291.9,65.4,271.2,127.6,262.2,0.0,314.4,253.8,273.9,163.9,267.1,247.9,90.6,180.9,95.9,230.9,57.3,324.9,205.6,69.5,97.3,136.6,235.2,171.6,94.4,318.1,239.8,70.3,226.3,267.7,174.5,146.5,211.4,209.6,178.4,147.2,203.9,227.6,206.0,125.1,124.9,187.8,151.0,212.9,224.5,93.0,156.1,269.0,91.6,250.3,252.7,158.6,187.9,221.9,116.2,126.3,210.2,240.5,225.3,138.1,242.1,177.8,182.2,248.2,72.9,198.2,131.3,261.8,302.3,274.8,245.8,294.0,278.3,2324.7,179.7,242.8,143.3,96.9,286.5,97.0,218.4,93.8,327.3
FU,493.3,347.4,159.9,244.4,362.4,457.0,405.3,225.0,294.0,263.8,370.4,278.5,222.8,500.0,307.6,392.5,360.8,45.0,310.0,0.0,190.4,105.4,422.9,524.1,486.7,270.5,136.6,338.1,483.7,321.0,481.5,111.9,311.7,256.7,207.4,174.4,247.3,344.1,492.7,99.2,303.2,206.9,409.9,377.8,381.0,470.0,209.4,139.1,404.3,201.0,169.1,355.1,188.1,384.1,122.0,164.5,251.0,438.4,261.9,189.0,178.4,333.8,386.4,362.4,211.6,220.8,460.5,240.7,233.0,190.8,69.0,412.3,214.9,423.4,215.9,416.7,171.7,276.6,511.8,213.9,520.4,396.9,516.5,165.0,125.5,384.4,2371.9,212.6,421.3,213.2,381.2,381.1,295.7,187.7,335.0,512.5
FV,403.1,193.7,176.6,48.6,227.1,319.4,260.2,147.2,158.7,89.3,223.9,143.2,73.7,409.8,172.3,246.0,243.0,244.3,173.4,256.8,0.0,185.5,294.4,385.0,349.1,152.9,92.5,202.8,355.0,170.8,391.3,117.2,176.4,121.4,194.0,128.8,203.4,213.2,402.5,250.6,205.1,119.9,272.3,182.1,245.9,338.5,122.4,90.0,259.2,283.0,124.2,210.0,119.1,260.7,196.7,97.7,97.9,291.9,170.7,175.6,177.1,198.5,233.7,209.7,105.2,144.1,322.9,123.1,183.6,103.8,251.3,267.7,137.1,285.8,65.3,296.2,172.5,164.2,305.2,144.9,363.6,259.3,409.5,143.0,205.6,237.9,2281.7,152.3,274.8,144.2,245.9,250.8,139.2,112.0,206.5,422.3
FX,506.0,301.2,92.1,167.2,316.2,422.0,363.1,162.3,268.2,223.9,326.8,232.3,142.2,512.7,261.4,348.9,311.0,177.8,281.7,172.3,118.5,0.0,388.7,487.9,452.0,224.0,92.7,291.9,457.9,289.4,494.2,65.2,265.5,210.5,210.0,106.6,222.6,293.4,505.4,232.0,323.7,147.6,375.0,276.4,338.8,441.4,162.7,89.3,362.1,299.0,63.6,312.9,138.3,349.9,215.9,114.7,186.4,394.8,200.8,191.6,110.6,287.6,336.6,312.6,129.0,184.4,425.8,188.6,202.8,132.8,201.8,370.6,152.2,388.7,168.6,374.5,66.2,240.0,374.2,132.1,466.5,362.2,512.4,93.6,20.0,340.8,2384.6,192.6,384.8,163.4,335.0,353.7,251.0,119.9,300.8,525.2
GA,166.8,155.9,381.5,278.0,170.9,79.4,56.4,277.6,113.8,253.2,150.2,129.3,261.0,158.7,134.1,140.9,257.0,373.9,148.7,426.1,327.2,404.9,0.0,115.9,130.3,239.4,311.9,185.5,97.7,169.0,191.7,336.6,138.2,151.1,248.3,340.2,275.8,227.8,184.9,351.5,200.0,331.3,119.4,163.7,113.1,93.8,321.3,309.4,85.4,315.6,320.0,174.4,256.1,53.2,299.5,282.0,309.3,106.9,241.8,267.8,388.5,160.9,114.9,136.0,280.6,299.6,104.3,265.0,238.0,315.2,352.2,96.2,286.9,124.5,274.2,67.8,379.2,221.7,34.2,312.8,54.5,185.6,141.6,350.8,425.0,148.0,2208.0,291.4,110.4,274.3,139.9,169.8,167.1,328.1,75.8,194.1
GC,114.4,286.9,470.3,340.6,326.4,67.5,182.1,334.3,269.3,351.1,158.9,216.0,365.6,106.3,274.1,139.6,358.2,481.4,263.8,534.3,416.1,493.7,160.1,0.0,97.0,310.4,395.2,284.3,48.4,319.5,139.3,425.4,256.6,252.1,392.5,402.8,391.4,314.2,132.5,459.7,304.0,393.9,133.2,197.6,157.8,36.9,415.0,398.2,163.1,485.1,417.9,263.3,344.9,182.4,391.5,370.8,357.6,92.9,312.8,381.5,451.1,262.0,150.7,176.0,382.8,393.3,53.0,336.0,382.2,377.8,460.4,103.3,357.9,91.2,354.1,196.6,468.0,292.7,136.7,354.2,58.2,231.9,89.2,417.0,513.8,146.7,2254.3,385.1,111.2,363.1,283.3,226.5,268.1,386.0,194.7,141.7
GK,145.3,266.3,446.5,352.1,302.6,43.7,158.3,324.8,245.5,327.3,135.1,206.5,341.8,137.2,237.7,115.8,365.7,458.3,240.0,510.5,401.3,469.9,226.1,112.4,0.0,286.6,376.9,294.4,76.2,295.7,170.2,401.6,241.8,228.3,358.1,414.3,367.6,290.4,163.4,435.9,310.4,405.4,89.6,210.8,134.0,56.7,391.2,374.4,139.3,461.3,394.1,239.5,321.1,158.6,383.9,347.0,383.4,69.1,289.0,357.7,462.6,269.0,126.9,152.2,359.0,369.5,47.2,312.2,347.8,389.3,436.6,101.9,334.1,47.6,348.3,169.7,444.2,268.9,144.1,377.8,107.1,208.1,120.1,424.9,490.0,122.9,2230.5,361.3,87.4,339.3,271.6,192.3,244.3,402.2,170.9,172.6
