from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
AK,0.0,403.2,236.2,268.8,339.8,122.2,75.4,388.8,165.3,217.8,377.6,328.9,461.1,387.4,318.2,341.9,565.4,366.0,133.0,225.3,401.6,109.9,305.0,376.1,154.2,456.5,2418.7,384.5,367.5,261.7,378.2,258.6,155.6,228.9,496.5,296.3,238.7,145.2,366.8,397.5,343.7,280.3,549.1,266.3,506.7,426.3,184.8,484.3,384.6,480.5,194.4,440.6,283.3,145.4,299.1,477.8,41.9,348.6,473.9,130.7,397.7,336.9,150.7,314.4,367.7,135.3,363.6,166.1,328.2,153.9,150.4,117.8,444.9,356.2,388.8,388.4,519.3,437.7,232.7,357.7,459.1,77.1,380.0,118.9,170.2,135.1,189.2,107.2,180.0,370.3,318.3,301.9,110.3,249.9,361.4,354.8,376.2,476.9,59.1,142.8,166.6,491.2,136.3,287.2,265.9,559.8,251.2,308.6,295.7,75.3,380.1,117.9,123.6,371.9,439.1,236.2,546.1,356.2,537.1,437.6,179.0,532.6,161.1,192.9,394.1,407.5,352.4,338.1,515.2,155.0,371.0,495.4,145.8,452.9,198.5,147.6,159.9,354.9,79.2,487.1,372.0,360.5,213.5,122.1,203.7,199.0,310.1,179.3,325.8,378.2,425.9,450.4,155.3,560.1,448.1,505.7,311.2,311.1,338.6,501.2,511.8,492.1,126.2,325.0,276.9,312.3
AM,380.9,0.0,329.8,546.3,62.5,429.0,362.1,264.9,258.9,311.4,253.7,63.6,337.2,26.3,104.9,92.1,441.5,242.1,382.5,169.7,85.4,416.7,276.6,252.2,315.6,435.0,2325.7,260.6,243.6,210.7,258.3,536.1,340.0,322.5,372.6,125.3,187.1,336.7,336.1,366.8,207.3,557.8,422.9,173.5,385.2,302.4,376.3,360.4,260.7,359.0,385.9,319.0,563.1,336.9,268.4,353.9,346.6,317.9,350.0,375.3,36.6,213.0,377.8,126.2,25.0,388.2,239.7,357.6,204.3,412.4,454.4,370.7,414.2,232.3,358.1,40.9,397.8,313.8,162.3,233.8,428.4,359.5,54.8,318.2,263.8,421.8,475.9,329.7,273.6,65.7,193.0,579.4,417.1,198.3,56.8,230.9,76.0,353.2,365.9,449.6,358.1,460.5,382.3,564.7,543.4,438.3,218.0,104.0,265.0,362.0,256.2,277.6,411.7,240.0,315.2,203.0,424.6,168.0,415.6,406.9,483.5,408.7,375.1,318.0,363.4,40.0,100.6,217.7,393.7,346.5,340.3,371.5,452.6,328.7,485.2,458.2,335.7,231.0,332.1,363.2,100.8,236.6,466.4,364.3,328.8,292.6,587.6,466.0,603.3,347.5,302.0,326.5,346.8,453.7,325.3,384.2,280.5,589.0,212.0,377.3,384.9,368.2,379.8,201.1,102.7,188.4
AN,239.5,318.2,0.0,459.2,325.0,188.9,260.8,510.1,57.9,38.2,498.9,243.9,582.4,302.4,233.2,256.9,686.7,487.3,266.0,140.3,316.6,227.4,220.0,497.4,229.2,371.5,2493.7,486.9,488.8,385.2,499.5,449.0,116.0,7.3,617.8,356.6,360.0,220.2,281.8,312.5,465.0,470.7,670.4,409.7,628.0,547.6,259.8,605.6,505.9,601.8,269.4,561.9,473.7,220.4,214.1,599.1,227.3,263.6,595.2,167.8,312.7,458.2,175.3,320.2,282.7,289.7,484.9,241.1,449.5,204.9,267.9,272.2,359.9,477.5,303.8,303.4,640.6,559.0,147.7,479.0,374.1,189.5,295.0,159.6,53.0,251.9,313.4,159.7,36.6,285.3,233.3,492.3,227.8,371.2,276.4,476.1,325.0,598.2,209.5,253.0,241.6,406.2,199.5,477.6,456.3,681.1,372.5,223.6,210.7,260.7,501.4,119.0,261.1,485.2,560.4,357.5,667.4,362.0,658.4,352.6,242.3,680.6,163.7,269.1,309.1,322.5,358.2,253.1,633.2,230.0,286.0,616.7,209.1,573.9,290.2,244.0,120.3,476.2,233.6,608.4,288.9,481.8,367.9,194.3,289.5,60.5,500.5,303.5,516.2,288.7,547.2,571.7,230.3,681.4,569.4,627.0,226.2,501.5,457.2,622.5,633.1,613.4,172.3,446.3,193.0,433.6
AP,291.2,543.5,437.6,0.0,503.2,351.4,244.3,521.7,366.7,419.2,541.0,469.2,624.5,527.7,487.1,510.8,728.8,536.1,165.3,426.7,541.9,280.7,506.4,539.5,284.8,657.9,2497.0,529.0,499.8,425.1,545.6,38.1,331.9,430.3,659.9,459.7,402.1,241.5,568.2,598.9,507.1,11.4,712.5,429.7,670.1,589.7,281.1,647.7,514.2,643.9,247.7,604.0,16.7,308.8,500.5,641.2,236.9,550.0,637.3,359.9,538.0,475.5,363.5,477.8,508.0,196.2,527.0,202.7,491.6,383.1,253.6,237.7,646.3,519.6,590.2,525.2,682.7,601.1,434.1,521.1,660.5,288.3,520.3,348.1,371.6,221.0,275.1,318.4,381.4,510.6,519.7,31.1,256.1,413.3,501.7,518.2,539.6,640.5,276.2,288.6,262.9,692.6,354.0,66.7,45.4,723.2,414.6,477.5,497.1,241.4,543.5,347.1,209.5,535.3,602.5,399.6,709.5,519.6,700.5,639.0,282.7,696.0,394.2,324.7,595.5,547.8,515.8,539.5,675.3,233.3,572.4,658.8,254.3,616.0,284.4,257.2,327.6,489.1,214.2,650.5,512.3,523.9,126.6,330.0,345.1,400.4,89.6,265.2,105.3,579.6,589.3,613.8,251.6,738.6,611.5,669.1,512.6,90.6,499.3,664.6,675.2,655.5,355.4,488.4,476.2,475.7
AS,339.8,63.8,404.6,505.2,0.0,387.9,321.0,246.8,333.7,386.2,235.6,91.7,319.1,48.0,133.0,120.2,423.4,224.0,341.4,197.8,45.7,375.6,304.7,234.1,274.5,453.9,2307.6,242.5,225.5,145.9,240.2,495.0,298.9,397.3,354.5,61.9,124.5,295.6,364.2,394.9,201.7,516.7,407.1,110.9,382.0,284.3,335.7,342.3,242.6,355.8,344.8,298.6,522.0,295.8,296.5,335.8,305.5,346.0,331.9,334.2,58.3,194.9,336.7,63.6,53.1,347.1,221.6,316.5,186.2,371.3,413.3,329.6,442.3,214.2,386.2,21.9,394.6,295.7,190.4,215.7,456.5,318.4,82.9,384.6,338.6,380.7,434.8,288.6,348.4,67.0,221.1,538.3,376.0,135.7,75.9,212.8,36.3,334.9,324.8,408.5,317.0,488.6,341.2,523.6,502.3,435.1,155.4,132.1,293.1,320.9,238.1,305.7,369.2,229.9,297.1,140.4,421.4,105.4,412.4,435.0,442.4,417.3,330.1,276.9,391.5,50.1,38.0,245.8,387.2,305.4,368.4,353.4,411.5,310.9,444.1,417.1,294.6,212.9,291.0,345.1,128.9,218.5,425.3,323.2,287.7,367.4,546.5,424.9,562.2,371.1,283.9,308.4,305.7,450.5,306.1,381.0,308.6,547.5,193.9,359.2,369.8,350.1,338.7,183.0,130.8,170.3
AT,141.3,351.7,184.7,365.5,358.5,0.0,162.6,429.1,113.8,166.3,417.9,277.4,501.4,335.9,266.7,290.4,605.7,406.3,213.3,173.8,350.1,129.2,255.8,416.4,176.5,414.2,2441.0,424.8,407.8,304.2,422.5,355.3,104.1,177.4,536.8,337.4,279.0,167.5,315.3,346.0,371.5,377.0,587.1,306.6,547.0,466.6,207.1,524.6,424.9,520.8,216.7,483.2,382.3,167.7,247.6,518.1,129.1,297.1,514.2,38.0,346.2,377.2,58.0,353.7,316.2,222.5,403.9,188.4,368.5,61.2,169.7,205.0,393.4,396.5,337.3,336.9,559.6,478.0,181.2,398.0,407.6,116.4,328.5,67.4,118.7,153.7,215.2,107.0,128.5,318.8,266.8,398.6,129.6,290.2,309.9,395.1,358.5,517.4,111.3,154.8,188.9,439.7,82.2,383.9,362.6,600.1,291.5,257.1,244.2,162.5,420.4,66.4,162.9,404.2,479.4,276.5,586.4,395.5,577.4,386.1,144.1,572.9,72.3,216.4,342.6,356.0,391.7,286.6,555.5,177.3,319.5,535.7,110.9,492.9,192.0,145.8,108.4,395.2,166.4,527.4,320.5,400.8,300.7,111.0,236.8,147.5,406.8,205.3,422.5,326.7,466.2,490.7,177.6,600.4,489.5,546.0,259.7,408.2,376.2,541.5,549.1,532.4,33.5,365.3,226.5,352.6
AY,110.7,376.6,270.7,237.2,336.3,158.8,0.0,385.3,199.8,252.3,374.1,302.3,457.6,360.8,320.2,343.9,561.9,362.5,131.6,259.8,375.0,163.2,341.8,372.6,150.7,500.2,2415.2,381.0,364.0,260.4,378.7,227.0,165.0,263.4,493.0,293.6,235.2,141.7,401.3,432.0,327.7,248.7,543.3,262.8,503.2,422.8,181.3,480.8,381.1,477.0,190.9,439.4,254.0,141.9,333.6,474.3,56.4,383.1,470.4,167.3,371.1,333.4,187.3,310.9,341.1,131.8,360.1,162.6,324.7,190.5,136.1,114.3,479.4,352.7,423.3,358.3,515.8,434.2,267.2,354.2,493.6,113.7,353.4,155.5,204.7,103.5,157.6,143.8,214.5,343.7,352.8,270.3,138.6,246.4,334.8,351.3,372.7,473.6,95.7,171.1,163.1,525.7,172.9,255.6,234.3,556.3,247.7,310.6,330.2,60.9,376.6,154.5,93.4,360.4,435.6,232.7,542.6,352.7,533.6,472.1,165.2,529.1,201.6,189.4,428.6,380.9,348.9,372.6,511.7,151.5,405.5,491.9,136.8,449.1,166.9,139.7,160.7,351.4,75.7,483.6,345.4,357.0,210.0,155.4,200.2,233.5,278.5,147.7,294.2,412.7,422.4,446.9,151.8,571.7,445.7,502.2,345.7,279.9,332.4,497.7,505.3,488.6,162.8,321.5,309.3,308.8
BG,405.1,264.4,469.9,556.2,247.1,453.2,386.3,0.0,399.0,451.5,84.2,305.9,157.8,247.7,321.0,334.4,262.1,163.9,358.9,377.1,292.9,440.9,484.0,12.2,354.4,642.4,2146.3,65.7,23.9,213.4,88.8,546.0,364.2,462.6,193.2,218.4,186.0,331.1,543.5,574.2,90.4,567.7,243.5,197.4,217.3,123.0,370.7,181.0,121.2,191.1,362.3,139.6,573.0,361.1,475.8,174.5,370.8,525.3,170.6,399.5,237.4,61.5,402.0,246.4,267.3,406.7,122.8,334.0,52.5,436.6,478.6,394.9,621.6,57.4,565.5,269.1,229.9,134.4,369.7,24.2,635.8,383.7,297.1,449.9,403.9,446.0,500.1,353.9,413.7,308.0,435.3,589.3,441.3,197.2,299.1,88.9,283.5,173.8,390.1,473.8,352.5,667.9,406.5,574.6,553.3,270.4,220.7,311.4,472.4,386.2,76.8,448.9,435.9,82.2,135.8,205.7,256.7,280.3,247.7,614.3,507.7,229.3,399.3,342.2,570.8,282.3,245.5,425.1,225.8,303.2,547.7,192.1,476.8,149.3,509.4,482.4,359.9,36.7,356.3,183.8,343.1,67.1,476.3,388.5,353.0,432.7,597.5,490.2,613.2,554.9,122.6,147.1,341.2,285.8,145.9,216.3,487.9,598.9,133.8,197.9,205.5,188.8,404.0,122.9,310.1,88.9
BK,181.5,260.2,70.8,401.2,267.0,130.9,202.8,452.1,0.0,52.4,440.9,185.9,524.4,244.4,175.2,198.9,628.7,429.3,208.0,82.3,258.6,169.4,164.3,439.4,171.2,322.7,2435.7,447.8,430.8,327.2,445.5,391.0,58.0,63.5,559.8,298.6,302.0,162.2,223.8,254.5,394.5,412.7,610.1,351.7,570.0,489.6,201.8,547.6,447.9,543.8,211.4,506.2,418.0,162.4,156.1,541.1,169.3,205.6,537.2,109.8,254.7,400.2,117.3,262.2,224.7,231.7,426.9,183.1,391.5,146.9,209.9,214.2,301.9,419.5,245.8,245.4,582.6,501.0,89.7,421.0,316.1,131.5,237.0,101.6,4.8,193.9,255.4,101.7,14.6,227.3,175.3,434.3,169.8,313.2,218.4,418.1,267.0,540.4,151.5,195.0,183.6,348.2,141.5,419.6,398.3,623.1,314.5,165.6,152.7,202.7,443.4,61.0,203.1,427.2,502.4,299.5,609.4,304.0,600.4,294.6,184.3,595.9,109.6,211.1,251.1,264.5,300.2,195.1,578.5,172.0,228.0,558.7,151.1,515.9,232.2,186.0,62.3,418.2,175.6,550.4,229.0,423.8,309.9,136.3,231.5,33.6,442.5,245.5,458.2,235.2,489.2,513.7,172.3,638.5,512.5,569.0,168.2,443.9,399.2,564.5,572.1,555.4,114.3,388.3,135.0,375.6
BL,229.5,308.2,27.9,449.2,315.0,178.9,250.8,500.1,47.9,0.0,488.9,233.9,572.4,292.4,223.2,246.9,676.7,480.2,256.0,130.3,306.6,217.4,210.0,487.4,219.2,361.5,2483.7,476.9,478.8,373.0,489.5,439.0,106.0,35.2,607.8,346.6,350.0,210.2,271.8,302.5,455.0,460.7,660.4,399.7,618.0,537.6,249.8,595.6,495.9,591.8,259.4,554.2,466.0,210.4,204.1,589.1,217.3,253.6,585.2,157.8,302.7,448.2,165.3,310.2,272.7,279.7,474.9,231.1,439.5,194.9,257.9,262.2,349.9,467.5,293.8,293.4,630.6,549.0,137.7,469.0,364.1,179.5,285.0,149.6,43.0,241.9,303.4,149.7,64.0,275.3,223.3,482.3,217.8,361.2,266.4,466.1,315.0,588.4,199.5,243.0,231.6,396.2,189.5,467.6,446.3,671.1,362.5,213.6,200.7,250.7,491.4,109.0,251.1,475.2,550.4,347.5,657.4,352.0,648.4,342.6,232.3,643.9,130.2,259.1,299.1,312.5,348.2,243.1,626.5,220.0,276.0,606.7,199.1,563.9,280.2,234.0,110.3,466.2,223.6,598.4,277.0,471.8,357.9,184.3,279.5,22.2,490.5,293.5,506.2,283.2,537.2,561.7,220.3,686.5,560.5,617.0,216.2,491.5,449.9,612.5,623.1,603.4,162.3,436.3,181.9,423.6
