from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,417.5,332.5,254.7,341.2,374.0,84.7,353.4,349.4,480.0,180.9,390.0,421.3,211.8,450.9,623.8,488.4,433.5,103.6,205.4,240.9,236.7,160.1,164.9,403.2,329.7,67.1,478.0,400.7,433.8,401.5,251.7,86.2,549.4,459.1,217.7,681.6,419.0,250.2,455.7,123.7,157.2,72.9,261.9,423.4,426.2,618.0,99.1,84.4,389.3,441.6,377.3,608.2,339.5,456.7,459.2,380.8,402.6,440.6,139.7,565.9,198.3,327.1,613.2,158.2,395.2,435.9,341.9,201.3,341.5,325.0,137.8,489.9,475.2,387.3,639.0,159.8,2476.3,608.9,561.7,575.1,526.5,576.7,643.3,505.0,659.0,347.4,298.4,424.7,338.1,65.4,55.1,419.7,517.7,514.7,263.3,579.7,508.3,601.8,546.8,356.6,245.0,217.8,469.8,348.9,143.7,621.2,441.2,466.6,398.4,432.5,445.1,254.9,576.7,151.3,157.9,558.1,235.4,571.4,528.5,68.0,248.6,539.4,128.9,590.8,666.1,179.9,440.5,501.5,223.7,490.6,506.2,638.6,148.5,431.7,372.3,416.5,132.6,236.2,648.6,653.1,635.3,119.8,559.7,438.1,412.5,105.7,119.8,116.1,381.3,414.8,463.3,455.4,494.1,474.5
AH,448.4,0.0,202.9,163.9,100.0,306.7,413.3,286.1,282.1,412.7,402.8,120.2,195.9,309.6,225.5,400.8,421.1,163.7,457.2,333.3,297.9,364.6,322.8,371.8,335.9,262.4,420.7,252.6,59.5,16.1,176.1,302.4,449.6,324.0,233.7,303.7,458.6,34.9,307.2,230.3,352.2,364.1,404.3,318.9,198.0,42.1,395.0,369.3,415.8,163.9,216.2,90.9,382.8,189.9,231.3,233.8,73.0,177.2,70.0,346.6,340.5,371.8,79.6,390.2,428.4,87.4,210.5,167.5,329.2,274.2,173.2,358.0,422.6,249.8,161.9,416.0,383.4,2299.8,385.9,336.3,352.1,301.1,351.3,420.3,437.7,436.0,210.5,231.1,357.4,270.8,441.6,431.3,86.3,292.3,289.3,156.3,354.3,282.9,378.8,321.4,60.5,372.9,345.7,402.5,187.0,345.9,395.8,57.1,241.2,65.0,207.1,219.7,311.9,353.7,391.9,360.1,332.7,336.3,346.0,303.1,417.4,308.9,314.0,355.8,367.8,443.1,308.8,22.8,276.1,351.6,265.2,280.8,413.2,271.6,206.3,118.9,349.2,374.9,293.2,425.6,430.1,409.9,377.1,334.3,34.0,187.1,471.5,323.7,465.5,111.5,189.4,237.9,388.1,268.7,407.2
AI,354.9,218.4,0.0,245.9,189.7,396.4,319.8,375.8,371.8,502.4,312.9,151.7,163.8,216.1,193.4,374.0,506.0,186.5,363.7,239.8,320.3,271.4,336.8,279.8,425.6,344.4,327.2,228.2,220.6,234.7,150.8,213.4,356.1,299.6,209.3,210.2,431.8,192.8,333.1,205.9,258.7,265.8,306.0,341.3,173.6,185.0,368.2,275.8,317.5,139.5,184.1,225.8,358.4,71.7,202.1,209.4,200.7,152.8,199.5,255.1,316.1,278.3,169.3,363.4,327.2,215.1,186.1,79.4,228.5,364.7,75.2,264.5,504.6,225.4,137.5,384.4,289.9,2275.4,354.3,311.9,320.5,269.0,326.9,393.5,527.4,405.9,300.2,320.8,447.1,360.5,343.3,340.0,259.3,267.9,264.9,246.8,322.2,258.5,352.0,297.0,176.5,280.2,252.2,498.9,301.7,252.4,367.9,170.2,216.8,232.5,182.7,195.3,334.3,327.7,290.7,266.6,308.3,242.8,321.6,278.7,323.9,217.4,281.9,265.6,336.2,416.3,226.8,241.4,251.7,258.1,240.8,256.4,384.0,325.2,181.9,122.5,438.9,281.4,320.0,398.8,403.3,385.5,283.6,302.4,221.0,162.7,378.0,230.2,372.0,159.6,165.0,213.5,477.8,244.3,496.9
AO,255.5,161.7,232.1,0.0,85.4,141.7,217.6,121.1,117.1,247.7,188.7,180.0,326.8,216.8,356.4,529.3,256.1,223.5,224.6,210.4,132.9,241.7,157.8,162.9,170.9,97.4,220.8,383.5,144.9,178.0,306.1,296.4,222.0,454.9,364.6,222.7,587.1,163.2,145.7,361.2,175.8,170.6,249.9,153.9,328.9,170.4,523.5,160.1,239.5,294.8,347.1,121.5,513.7,245.0,362.2,364.7,125.0,308.1,184.8,170.2,471.4,157.9,71.3,518.7,181.9,139.4,341.4,249.9,206.3,109.2,230.5,232.3,257.6,380.7,292.8,544.5,194.2,2430.7,514.4,467.2,480.6,432.0,482.2,548.8,272.7,561.2,91.6,66.1,192.4,105.8,238.9,235.6,169.4,423.2,420.2,7.6,485.2,413.8,507.3,452.3,100.8,250.0,222.8,244.2,93.1,238.2,523.2,185.4,372.1,142.6,338.0,350.6,146.9,482.2,202.7,252.4,463.6,240.4,476.9,434.0,248.5,253.6,444.9,179.4,496.3,571.6,203.9,184.7,407.0,228.7,396.1,411.7,544.1,106.6,337.2,216.8,184.2,227.1,128.2,554.1,558.6,540.8,214.3,457.7,182.3,318.0,223.9,147.3,296.6,171.3,320.3,368.8,223.1,399.6,242.2
AS,402.4,105.8,198.0,89.3,0.0,232.1,367.3,211.5,207.5,338.1,279.3,140.0,286.8,263.6,316.4,489.3,346.5,183.5,315.0,287.3,223.3,318.6,248.2,325.8,261.3,187.8,374.7,343.5,89.0,122.1,267.0,256.4,312.4,414.9,324.6,257.7,547.1,107.3,232.6,321.2,306.2,318.1,358.3,244.3,288.9,114.5,483.5,323.3,369.8,254.8,307.1,36.0,473.7,205.0,322.2,324.7,85.0,268.1,128.9,300.6,431.4,248.3,31.3,478.7,272.3,99.4,301.4,229.5,283.2,199.6,190.5,312.0,348.0,340.7,252.8,504.5,337.4,2390.7,474.4,427.2,440.6,392.0,442.2,508.8,363.1,524.5,135.9,156.5,282.8,196.2,395.6,385.3,78.4,383.2,380.2,81.7,445.2,373.8,467.3,412.3,60.8,326.9,299.7,327.9,132.1,299.9,486.7,129.5,332.1,57.1,298.0,310.6,237.3,442.2,345.9,314.1,423.6,290.3,436.9,394.0,371.4,262.9,404.9,309.8,456.3,531.6,262.8,128.8,367.0,305.6,356.1,371.7,504.1,197.0,297.2,176.8,274.6,328.9,218.6,514.1,518.6,500.8,331.1,425.2,126.4,278.0,314.3,277.7,419.5,131.3,280.3,328.8,313.5,359.6,332.6
AZ,384.6,334.3,410.6,171.5,258.0,0.0,346.7,155.0,151.0,281.6,318.0,352.6,499.4,345.9,529.0,701.9,290.0,396.1,353.7,339.5,262.0,370.8,286.9,292.0,204.8,89.1,349.9,556.1,317.5,350.6,479.6,385.8,351.1,627.5,537.2,351.8,759.7,335.8,271.3,533.8,304.9,299.7,379.0,283.0,501.5,343.0,696.1,289.2,368.6,467.4,519.7,294.1,686.3,417.6,534.8,537.3,297.6,480.7,357.4,299.3,644.0,287.0,243.9,691.3,311.0,312.0,514.0,442.1,335.4,58.9,403.1,361.4,291.5,553.3,465.4,717.1,323.3,2610.4,687.0,639.8,653.2,604.6,654.8,721.4,306.6,737.1,264.2,85.3,226.3,139.7,370.7,364.7,336.5,595.8,592.8,180.1,657.8,586.4,679.9,624.9,273.4,379.1,351.9,271.4,265.7,367.3,699.3,358.0,544.7,315.2,510.6,523.2,276.0,654.8,331.8,381.5,636.2,369.5,649.5,606.6,377.6,382.7,617.5,308.5,668.9,744.2,333.0,357.3,579.6,357.8,568.7,584.3,716.7,235.7,509.8,389.4,218.1,356.2,257.3,726.7,731.2,713.4,343.4,637.8,354.9,490.6,353.0,276.4,425.7,343.9,492.9,541.4,257.0,572.2,276.1
BE,82.5,392.7,312.4,229.9,316.4,349.2,0.0,328.6,324.6,455.2,156.1,369.9,401.2,191.7,430.8,603.7,463.6,413.4,88.5,185.3,216.1,216.6,135.3,144.8,378.4,304.9,52.0,457.9,375.9,409.0,381.4,231.6,93.7,529.3,439.0,197.6,661.5,394.2,225.4,435.6,103.6,137.1,80.4,237.1,403.3,401.4,597.9,79.0,91.9,369.2,421.5,352.5,588.1,319.4,436.6,439.1,356.0,382.5,415.8,119.6,545.8,173.5,302.3,593.1,133.4,370.4,415.8,321.8,181.2,316.7,304.9,117.7,465.1,455.1,367.2,618.9,139.7,2456.2,588.8,541.6,555.0,506.4,556.6,623.2,480.2,638.9,322.6,273.6,399.9,313.3,72.9,62.6,394.9,497.6,494.6,238.5,559.6,488.2,581.7,526.7,331.8,224.9,197.7,445.0,324.1,123.6,601.1,416.4,446.5,373.6,412.4,425.0,230.1,556.6,131.2,137.8,538.0,215.3,551.3,508.4,75.5,228.5,519.3,108.8,570.7,646.0,159.8,415.7,481.4,203.6,470.5,486.1,618.5,123.7,411.6,352.2,391.7,112.5,211.4,628.5,633.0,615.2,99.7,539.6,413.3,392.4,113.2,99.7,123.6,361.2,394.7,443.2,430.6,474.0,449.7
BG,354.2,303.9,380.2,141.1,227.6,165.2,316.3,0.0,68.2,157.8,287.6,322.2,469.0,315.5,498.6,671.5,166.2,365.7,323.3,309.1,231.6,340.4,256.5,261.6,81.0,101.9,319.5,525.7,287.1,320.2,449.2,355.4,320.7,597.1,506.8,321.4,729.3,305.4,240.9,503.4,274.5,269.3,348.6,252.6,471.1,312.6,665.7,258.8,338.2,437.0,489.3,263.7,655.9,387.2,504.4,506.9,267.2,450.3,327.0,268.9,613.6,256.6,213.5,660.9,280.6,281.6,483.6,411.7,305.0,122.1,372.7,331.0,167.7,522.9,435.0,686.7,292.9,2580.0,656.6,609.4,622.8,574.2,624.4,691.0,182.8,706.7,233.8,89.6,143.5,82.1,340.3,334.3,306.1,565.4,562.4,149.7,627.4,556.0,649.5,594.5,243.0,348.7,321.5,147.6,235.3,336.9,668.9,327.6,514.3,284.8,480.2,492.8,245.6,624.4,301.4,351.1,605.8,339.1,619.1,576.2,347.2,352.3,587.1,278.1,638.5,713.8,302.6,326.9,549.2,327.4,538.3,553.9,686.3,205.3,479.4,359.0,94.3,325.8,226.9,696.3,700.8,683.0,313.0,607.4,324.5,460.2,322.6,246.0,395.3,313.5,462.5,511.0,174.2,541.8,152.3
BH,350.2,299.9,376.2,137.1,223.6,161.2,312.3,48.2,0.0,174.8,283.6,318.2,465.0,311.5,494.6,667.5,183.2,361.7,319.3,305.1,227.6,336.4,252.5,257.6,98.0,97.9,315.5,521.7,283.1,316.2,445.2,351.4,316.7,593.1,502.8,317.4,725.3,301.4,236.9,499.4,270.5,265.3,344.6,248.6,467.1,308.6,661.7,254.8,334.2,433.0,485.3,259.7,651.9,383.2,500.4,502.9,263.2,446.3,323.0,264.9,609.6,252.6,209.5,656.9,276.6,277.6,479.6,407.7,301.0,118.1,368.7,327.0,184.7,518.9,431.0,682.7,288.9,2576.0,652.6,605.4,618.8,570.2,620.4,687.0,199.8,702.7,229.8,85.6,75.2,78.1,336.3,330.3,302.1,561.4,558.4,145.7,623.4,552.0,645.5,590.5,239.0,344.7,317.5,164.6,231.3,332.9,664.9,323.6,510.3,280.8,476.2,488.8,241.6,620.4,297.4,347.1,601.8,335.1,615.1,572.2,343.2,348.3,583.1,274.1,634.5,709.8,298.6,322.9,545.2,323.4,534.3,549.9,682.3,201.3,475.4,355.0,111.3,321.8,222.9,692.3,696.8,679.0,309.0,603.4,320.5,456.2,318.6,242.0,391.3,309.5,458.5,507.0,105.9,537.8,169.3
BL,450.9,400.6,476.9,237.8,324.3,261.9,413.0,147.9,164.9,0.0,384.3,418.9,565.7,412.2,595.3,768.2,78.2,462.4,420.0,405.8,328.3,437.1,353.2,358.3,92.2,198.6,416.2,622.4,383.8,416.9,545.9,452.1,417.4,693.8,603.5,418.1,826.0,402.1,337.6,600.1,371.2,366.0,445.3,349.3,567.8,409.3,762.4,355.5,434.9,533.7,586.0,360.4,752.6,483.9,601.1,603.6,363.9,547.0,423.7,365.6,710.3,353.3,310.2,757.6,377.3,378.3,580.3,508.4,401.7,218.8,469.4,427.7,255.0,619.6,531.7,783.4,389.6,2676.7,753.3,706.1,719.5,670.9,721.1,787.7,101.0,803.4,330.5,186.3,240.2,178.8,437.0,431.0,402.8,662.1,659.1,246.4,724.1,652.7,746.2,691.2,339.7,445.4,418.2,59.6,332.0,433.6,765.6,424.3,611.0,381.5,576.9,589.5,342.3,721.1,398.1,447.8,702.5,435.8,715.8,672.9,443.9,449.0,683.8,374.8,735.2,810.5,399.3,423.6,645.9,424.1,635.0,650.6,783.0,302.0,576.1,455.7,105.5,422.5,323.6,793.0,797.5,779.7,409.7,704.1,421.2,556.9,419.3,342.7,492.0,410.2,559.2,607.7,270.9,638.5,70.5
