from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,206.3,267.5,266.7,261.8,297.5,401.6,172.8,295.7,156.9,397.6,201.1,345.9,227.7,207.8,222.0,184.6,242.4,215.6,216.4,17.6,112.3,344.1,199.9,209.5,183.3,116.8,162.6,302.7,276.6,137.7,105.4,184.7,306.6,200.4,324.9,300.0,203.3,300.0,183.8,287.0,152.3,273.4,200.7,252.8,264.0,166.3,229.1,259.4,189.7,195.2,279.5,300.1,247.3,177.9,403.1,296.8,241.6,160.6,154.4,165.5,215.0,184.3,314.0,242.3,205.5,152.4,118.8,161.8,277.1,150.7,199.3,272.7,268.1,295.7,347.1,279.3,280.0,179.8,236.0,235.5,174.7,239.3,427.7,285.0,137.7,108.5,266.3,153.8,317.3,323.4,158.4,175.9,250.6,231.6,93.5,214.4,339.6,283.9,275.3,292.3,298.2,278.4,282.5,285.8,129.6,358.4,245.3,180.0,115.4,220.8,83.1,275.9,221.1,289.9,262.8,1671.2,261.5,426.5,147.3,184.5,283.8,280.5,302.9,268.6,313.6,150.1,164.7,115.6,246.6,288.0,116.6,166.8,167.7,80.9,383.3,23.4,290.7,299.4,228.9,211.6,140.6,296.0,223.8,216.0,288.3,114.8,222.3,331.0,320.1,317.4,141.0,137.0,307.5,222.3,253.8,294.4,280.5,168.6,305.7,322.6,342.1,91.6,182.7
AR,191.5,0.0,181.8,377.2,230.5,91.1,267.4,236.7,183.5,206.0,285.4,123.9,233.7,150.5,73.6,89.1,107.4,145.4,94.7,247.9,164.8,226.2,247.1,122.7,190.5,71.1,230.7,276.5,96.3,245.3,141.5,149.3,72.5,209.6,205.6,212.7,187.8,146.1,285.2,297.7,400.9,212.8,176.4,246.8,140.6,232.7,230.2,235.2,369.9,303.6,213.5,167.3,187.9,216.0,182.5,309.3,184.6,283.0,103.4,232.7,229.4,225.2,116.0,201.8,156.6,108.5,232.1,122.6,84.6,191.4,264.6,313.2,187.0,155.9,183.5,234.9,389.8,159.1,243.7,204.7,225.4,239.0,208.0,293.5,188.0,95.4,177.6,169.3,76.6,220.3,259.9,272.3,161.8,44.2,145.9,162.6,102.2,227.4,171.7,163.1,180.1,412.1,392.3,251.2,173.6,243.5,269.5,139.4,206.6,159.3,128.8,197.0,163.7,124.1,204.2,165.8,1657.6,149.3,292.3,90.1,248.8,171.6,74.1,337.6,62.2,107.2,264.0,278.6,179.5,149.6,81.6,183.0,231.1,200.7,159.2,249.1,159.6,193.7,187.2,22.5,275.5,83.4,199.0,337.7,184.7,191.3,193.1,242.0,234.0,234.4,205.2,254.9,140.8,195.3,209.9,222.5,182.2,168.3,111.4,193.5,210.4,245.1,155.5,231.8
AS,263.4,221.0,0.0,441.3,141.7,312.2,416.3,308.6,310.4,114.1,377.6,109.9,243.7,108.0,222.5,238.0,88.3,142.8,243.6,159.4,236.7,191.6,195.7,108.5,199.5,198.0,291.4,211.2,317.4,156.8,209.8,217.7,199.4,209.2,336.2,353.5,314.7,200.0,434.1,358.4,428.5,288.1,180.0,158.3,267.5,144.2,302.1,146.7,434.0,364.3,185.2,263.4,247.7,127.5,313.7,458.2,288.7,194.5,157.3,304.6,301.3,205.0,262.0,224.8,61.9,184.8,153.0,194.5,111.1,96.7,325.3,239.7,90.5,235.5,293.1,220.9,453.9,190.0,315.6,116.2,159.4,159.9,119.5,442.4,131.9,167.3,249.5,176.3,119.2,168.9,408.8,205.4,170.4,265.3,51.2,234.5,229.1,354.3,298.6,290.0,276.2,439.7,419.9,162.7,300.5,173.6,418.4,154.1,315.8,231.2,66.6,257.7,290.6,169.4,24.4,172.8,1812.7,276.2,441.2,144.0,169.7,298.5,297.2,477.5,283.3,328.3,324.7,339.3,249.2,156.6,302.7,254.9,152.0,157.7,250.4,398.0,231.5,200.7,245.2,243.6,355.4,137.3,206.0,398.4,96.2,164.2,265.0,153.5,177.9,105.8,332.1,315.6,186.9,322.2,212.3,134.0,242.0,295.2,165.3,289.6,327.5,189.0,227.4,147.8
BB,255.7,364.4,417.1,0.0,415.9,455.6,196.3,330.9,453.8,311.0,555.7,359.2,504.0,385.8,365.9,380.1,342.7,400.5,373.7,370.5,229.0,266.4,502.2,358.0,344.8,341.4,141.2,316.7,340.6,430.7,295.8,263.5,342.8,464.7,358.5,483.0,458.1,361.4,77.8,131.9,371.2,310.4,431.5,354.8,410.9,418.1,324.4,383.2,6.1,137.8,349.3,437.6,458.2,401.4,336.0,180.9,454.9,395.7,318.7,312.5,323.6,369.1,342.4,472.1,391.9,363.6,306.5,276.9,319.9,426.7,99.9,353.4,422.3,426.2,453.8,505.2,12.5,438.1,337.9,390.1,389.6,328.8,393.4,222.4,443.1,295.8,266.6,424.4,311.9,475.4,101.2,312.5,316.1,408.7,381.2,251.6,372.5,497.7,442.0,433.4,450.4,382.4,362.6,436.6,443.9,283.7,198.4,403.4,338.1,273.5,364.1,164.9,434.0,379.2,439.5,420.9,1643.0,419.6,221.2,305.4,338.6,441.9,438.6,80.7,426.7,471.7,240.6,112.8,273.7,404.7,446.1,274.7,320.9,321.8,239.0,178.0,223.8,448.8,457.5,387.0,369.7,298.7,454.1,39.2,370.1,446.4,272.9,376.4,489.1,469.7,475.5,109.0,295.1,465.6,364.2,409.3,452.5,438.6,326.7,463.8,480.7,500.2,249.7,336.8
BH,289.3,268.5,160.8,434.4,0.0,359.7,463.8,364.5,357.6,106.9,459.8,157.4,326.8,155.5,270.0,285.5,135.8,214.6,291.1,152.5,262.6,184.7,269.1,156.0,192.6,245.5,284.5,204.3,364.9,51.7,213.7,260.7,246.9,282.6,392.1,386.8,361.9,247.5,471.3,351.5,421.6,344.0,253.7,151.4,315.0,104.0,357.7,139.8,427.1,357.4,178.3,337.1,321.4,22.7,369.6,505.7,339.0,187.6,204.8,345.8,356.9,197.8,309.2,298.5,135.3,232.5,147.2,198.2,158.6,170.1,318.4,232.8,164.2,309.2,357.9,294.6,446.7,263.7,367.3,36.7,152.5,152.7,33.4,489.9,205.6,214.5,292.5,250.0,166.7,242.6,456.3,198.5,163.5,312.8,124.9,277.5,276.6,401.8,345.8,337.5,353.6,432.8,413.0,57.9,348.0,166.7,465.9,201.6,371.7,274.2,114.1,250.8,338.1,216.9,179.8,246.5,1805.8,323.4,488.7,191.2,162.8,346.0,344.7,470.6,330.8,375.8,317.8,332.4,304.8,230.3,350.2,297.9,142.3,150.5,264.2,445.5,257.4,274.4,318.9,291.1,411.3,184.8,279.7,391.5,56.7,237.9,306.5,146.6,251.6,179.2,379.6,308.7,181.8,369.7,205.4,93.5,315.7,342.7,212.8,364.9,384.8,262.7,283.3,140.9
BK,300.4,108.8,290.7,413.9,339.4,0.0,304.1,345.6,292.4,314.9,394.3,232.8,342.6,259.4,182.5,198.0,216.3,254.3,203.6,356.8,273.7,335.1,356.0,231.6,299.4,180.0,339.6,385.4,89.7,354.2,250.4,258.2,181.4,318.5,314.5,321.6,296.7,255.0,321.9,406.6,479.0,321.7,285.3,355.7,249.5,341.6,339.1,344.1,406.6,412.5,322.4,276.2,296.8,324.9,291.4,346.0,293.5,391.9,212.3,341.6,338.3,334.1,224.9,310.7,265.5,217.4,341.0,231.5,193.5,300.3,373.5,422.1,295.9,264.8,292.4,343.8,426.5,268.0,352.6,313.6,334.3,347.9,316.9,330.2,296.9,204.3,286.5,278.2,185.5,329.2,296.6,381.2,270.7,64.5,254.8,271.5,211.1,336.3,280.6,272.0,289.0,490.2,470.4,360.1,282.5,352.4,306.2,248.3,315.5,268.2,237.7,305.9,272.6,233.0,313.1,274.7,1750.8,258.2,329.0,199.0,357.7,280.5,24.5,374.3,119.6,27.8,372.9,387.5,288.4,258.5,8.2,291.9,340.0,309.6,268.1,285.8,268.5,302.6,296.1,118.5,384.4,192.3,307.9,388.6,293.6,300.2,302.0,350.9,342.9,343.3,314.1,363.8,249.7,304.2,318.8,331.4,291.1,277.2,220.3,302.4,319.3,354.0,264.4,340.7
BP,368.6,278.8,408.5,219.6,495.7,339.0,0.0,443.8,410.2,390.8,512.1,350.6,460.4,377.2,257.7,249.2,334.1,372.1,254.8,450.3,341.9,346.2,473.8,349.4,443.4,297.8,363.8,396.5,234.1,510.5,408.7,376.4,299.2,436.3,365.7,439.4,414.5,372.8,127.6,287.0,196.2,423.3,403.1,434.6,367.3,497.9,437.3,463.0,212.3,292.9,429.1,394.0,414.6,481.2,342.6,151.7,411.3,475.5,330.1,425.4,436.5,448.9,276.1,428.5,383.3,335.2,386.3,389.8,311.3,418.1,255.0,433.2,413.7,382.6,410.2,461.6,232.2,385.8,450.8,469.9,469.4,408.6,473.2,50.6,414.7,322.1,379.5,396.0,303.3,447.0,102.3,392.3,409.8,299.0,372.6,364.5,328.9,454.1,398.4,389.8,406.8,207.4,187.6,516.4,400.3,363.5,23.4,366.1,451.0,386.4,355.5,330.1,390.4,350.8,430.9,392.5,1468.0,376.0,24.9,316.8,418.4,398.3,322.0,180.0,341.1,355.1,397.1,267.9,386.6,376.3,329.5,387.6,400.7,401.6,351.9,26.7,336.7,420.4,413.9,301.4,482.6,310.1,425.7,194.3,449.9,418.0,385.8,456.2,460.7,461.1,431.9,264.1,408.0,422.0,456.2,489.1,408.9,395.0,338.1,420.2,437.1,471.8,362.6,416.6
BS,191.9,240.1,303.3,381.0,351.4,331.3,368.8,0.0,340.0,246.5,441.9,245.4,390.2,272.0,219.0,146.8,228.9,286.7,140.4,306.0,165.2,226.6,388.4,244.2,231.0,227.6,231.1,276.9,336.5,366.2,182.0,131.7,229.0,350.9,73.4,369.2,344.3,247.6,386.6,298.1,401.3,150.6,317.7,290.3,297.1,353.6,27.9,318.7,373.7,304.0,254.0,323.8,344.4,336.9,53.7,410.7,341.1,331.2,204.9,123.5,84.9,265.7,109.1,358.3,278.1,249.8,266.7,163.1,206.1,312.9,265.0,313.6,308.5,312.4,340.0,391.4,393.6,324.3,99.2,325.6,325.1,279.5,328.9,394.9,329.3,182.0,173.1,310.6,198.1,361.6,361.3,272.7,202.3,284.4,267.4,163.0,258.7,383.9,328.2,319.6,336.6,412.5,392.7,372.1,330.1,243.9,370.9,289.6,146.8,141.7,250.3,197.4,320.2,265.4,325.7,307.1,1759.0,305.8,393.7,191.6,289.3,328.1,314.3,439.0,302.4,347.4,264.4,279.0,56.9,290.9,321.8,165.4,271.6,241.2,153.0,350.5,160.0,335.0,343.7,262.7,38.7,184.9,340.3,338.1,305.6,332.6,151.0,311.9,375.3,355.9,361.7,255.3,181.3,351.8,250.4,344.8,338.7,324.8,212.9,350.0,366.9,386.4,89.9,272.3
BT,310.7,233.3,301.0,499.8,349.4,324.5,428.6,355.9,0.0,325.2,208.1,243.1,249.1,269.7,234.8,250.3,226.6,264.6,255.9,367.1,284.0,345.4,366.3,241.9,309.7,139.9,349.9,376.2,329.7,364.5,257.1,265.0,175.5,321.4,366.8,135.4,44.1,265.3,442.5,416.9,520.1,335.4,295.6,366.0,123.2,351.9,349.4,354.4,492.5,422.8,332.7,167.8,208.6,335.2,343.7,470.5,289.2,402.2,222.6,351.9,348.6,344.4,274.3,204.5,275.8,227.7,352.4,241.8,203.8,310.6,383.8,432.4,304.4,347.7,169.8,237.6,512.4,302.2,362.9,323.9,367.1,358.2,327.2,454.7,307.2,214.6,296.8,288.5,195.8,339.5,421.1,398.1,276.5,277.6,265.1,281.8,106.2,83.7,154.3,145.7,152.3,531.3,511.5,370.4,29.9,362.7,430.7,258.6,363.1,278.5,248.0,316.2,145.8,243.3,320.0,285.0,1818.8,91.9,453.5,209.3,368.0,94.3,305.1,498.8,295.6,340.6,383.2,397.8,296.5,268.8,315.0,302.2,347.5,319.9,297.7,410.3,278.8,269.4,186.6,255.9,394.7,202.6,263.9,456.9,303.9,310.5,312.3,361.2,261.1,319.7,61.5,374.1,258.2,118.0,329.1,341.7,202.9,91.0,230.6,136.6,248.6,250.0,274.7,351.0
BW,182.0,218.2,110.5,327.1,104.8,309.4,413.5,257.2,307.6,0.0,409.5,107.1,267.1,105.2,219.7,235.2,85.5,164.3,240.8,59.8,155.3,77.4,219.1,105.7,85.3,195.2,177.2,97.0,314.6,119.6,106.7,153.4,196.6,232.6,284.8,336.8,311.9,197.2,360.4,244.2,314.3,236.7,203.4,44.1,264.7,107.0,250.7,72.5,319.8,250.1,71.0,286.8,271.1,90.3,262.3,455.4,312.1,85.0,154.5,238.8,249.9,90.8,259.2,248.2,85.3,182.2,38.8,90.9,108.3,120.1,211.1,125.5,113.9,258.9,307.6,244.3,339.7,213.4,264.2,79.0,105.7,45.7,82.3,439.6,155.3,164.5,185.2,199.7,116.4,192.3,383.8,91.2,56.2,262.5,74.6,170.2,226.3,351.5,295.8,287.2,299.6,325.5,305.7,125.5,297.7,59.4,415.6,151.3,264.4,166.9,63.8,143.5,287.8,166.6,129.5,196.2,1698.5,273.4,438.4,141.2,55.5,295.7,290.0,363.3,280.5,325.5,210.5,225.1,197.8,180.0,299.9,190.6,35.0,43.5,184.6,395.2,150.1,224.1,268.6,240.8,296.0,134.5,229.4,284.2,59.0,187.6,199.2,65.7,201.3,129.2,329.3,201.4,72.7,319.4,98.1,96.8,265.4,292.4,162.5,313.0,334.5,212.4,176.0,25.7
