from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JD,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RO,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,173.6,638.4,213.7,190.6,367.3,352.9,380.1,358.0,333.9,302.0,417.3,204.6,214.3,153.8,221.1,228.8,362.2,162.3,327.1,16.9,50.8,209.4,479.0,287.6,405.4,465.9,434.6,173.0,237.9,413.2,386.0,364.2,326.6,487.9,409.8,380.4,370.0,307.8,465.6,202.8,232.4,277.4,118.6,416.1,314.4,246.7,453.3,423.5,275.8,1461.6,403.4,289.7,341.6,365.9,314.6,374.5,178.6,176.5,368.2,215.4,349.0,435.4,300.5,363.8,354.1,471.6,472.9,200.0,358.3,443.5,617.8,349.7,684.3,172.4,225.5,361.5,320.6,253.4,132.8,245.8,190.0,438.7,397.7,313.2,239.6,80.3,167.8,270.2,278.3,129.9,383.7,271.4,328.9,474.1,194.4,267.5,331.6,428.8,305.2,189.3,259.9,285.9,399.7,434.9,322.1,373.4,170.8,329.7,489.4,278.0,389.4,10.4,638.4,220.5,233.9,282.2,398.7,392.1,693.7,679.2,250.1,231.5,303.4,327.3,336.4,416.5,511.8,364.4,389.0,304.4,365.5,262.9,424.1,321.6,417.5,701.2,363.2,478.8,299.3,336.0,354.1,208.4,535.8,134.6,223.0,51.9,138.5,305.7,95.2,306.6,358.6,306.5,629.1,431.1,405.0,146.4,399.5,337.7,138.3,304.9,632.3,483.8,404.0,464.5,266.5,356.3,375.8,97.7,201.5,385.7,283.6,266.0,709.7,121.8,726.0,152.7,174.5,130.3,185.0,682.1,396.6,337.6,376.3,289.3,500.4,334.4,356.7,413.2,298.4,405.2,210.6,482.1,285.7,456.6,634.7,141.3,220.5,517.6,195.8
AF,164.3,0.0,601.1,300.9,277.8,330.0,315.6,467.3,320.7,421.1,389.2,380.0,174.1,303.1,241.4,183.8,191.5,326.7,11.3,414.3,164.9,198.8,172.1,441.7,250.3,349.5,428.6,397.3,135.7,325.1,500.4,348.7,328.7,413.8,450.6,497.0,343.1,334.5,270.5,428.3,291.8,195.1,241.9,154.7,505.1,401.6,333.9,416.0,386.2,238.5,1589.6,490.6,376.9,304.3,328.6,258.4,461.7,209.4,265.5,455.4,41.8,436.2,398.1,263.2,451.0,441.3,434.3,446.8,287.2,321.0,527.8,580.5,438.7,647.0,205.0,188.2,448.7,407.8,340.6,165.4,329.0,154.5,401.4,484.9,400.4,326.8,185.5,198.6,357.4,365.5,217.1,470.9,358.6,416.1,436.8,157.1,354.7,294.3,391.5,392.4,278.3,347.1,374.9,362.4,522.1,284.8,336.1,133.5,294.2,452.1,365.2,476.6,152.8,601.1,307.7,322.9,369.4,361.4,354.8,656.4,639.9,337.3,318.7,390.6,414.5,423.6,381.0,474.5,327.1,353.5,391.6,452.7,350.1,386.8,284.3,504.7,663.9,326.2,441.5,386.5,423.2,443.1,295.6,498.5,239.8,310.2,199.9,225.7,392.9,126.0,269.3,445.8,269.2,590.2,518.3,367.7,235.4,362.2,300.4,243.5,267.6,593.1,446.5,366.7,427.2,353.7,319.0,463.0,184.9,288.7,348.4,246.3,353.2,672.4,209.0,690.5,183.5,261.7,217.5,272.2,644.8,483.8,424.8,339.0,252.6,463.1,295.0,443.9,500.4,262.9,492.4,299.6,444.8,248.4,420.8,597.4,172.1,172.7,480.3,226.6
AH,607.0,606.2,0.0,743.6,731.4,611.3,420.8,743.0,602.0,772.4,706.7,224.9,559.2,769.1,684.1,502.4,665.4,477.7,594.9,765.6,607.6,641.5,490.7,723.0,502.5,409.7,331.7,333.2,520.8,767.8,725.1,630.0,433.9,638.5,731.9,721.7,624.4,394.7,522.7,709.6,734.5,447.3,560.5,597.4,729.8,690.5,776.6,319.1,364.3,464.9,1676.8,715.3,728.2,585.6,609.9,484.8,737.4,652.1,708.2,806.7,648.0,684.9,376.2,544.5,658.3,730.2,296.7,728.1,729.9,602.3,752.5,73.8,688.4,194.7,647.7,506.8,800.0,759.1,691.9,608.1,795.0,566.3,682.7,709.6,751.7,769.5,628.2,641.3,699.1,831.5,659.8,746.6,700.3,664.8,339.9,510.9,672.2,399.5,672.8,858.4,721.0,721.6,726.2,422.6,746.8,511.2,617.4,545.3,515.7,733.4,830.5,752.3,595.5,0.0,750.4,765.6,720.7,642.7,636.1,204.1,187.6,688.6,761.4,679.5,621.8,630.9,359.1,755.8,608.4,634.8,709.1,636.8,816.1,322.7,510.7,729.4,211.6,341.2,722.8,675.4,712.1,667.8,738.3,472.5,682.5,752.9,642.6,668.4,710.4,568.7,515.7,670.5,515.6,9.9,743.0,649.0,678.1,643.5,405.6,686.2,519.8,29.4,227.5,344.8,391.0,705.0,545.4,738.7,627.6,731.4,629.7,472.7,795.9,220.1,651.7,238.2,626.2,704.4,660.2,738.2,192.5,691.1,776.1,620.3,479.0,366.2,521.4,795.2,707.7,515.1,699.7,742.3,347.9,567.0,702.1,3.0,614.8,526.5,383.4,669.3
AI,192.4,268.9,733.7,0.0,169.6,462.6,448.2,359.1,453.3,312.9,281.0,512.6,306.7,194.9,213.6,316.4,324.1,459.3,257.6,306.1,193.0,226.9,304.7,574.3,382.9,482.1,561.2,529.9,268.3,216.9,392.2,481.3,461.3,305.6,583.2,388.8,475.7,467.1,403.1,560.9,183.6,327.7,374.5,219.2,396.9,293.4,225.7,548.6,518.8,371.1,1440.6,382.4,268.7,436.9,461.2,391.0,353.5,273.9,108.6,347.2,310.7,328.0,530.7,395.8,342.8,333.1,566.9,579.4,179.0,453.6,419.6,713.1,330.5,779.6,269.5,320.8,340.5,299.6,232.4,229.9,220.8,287.1,534.0,376.7,292.2,218.6,193.6,263.1,249.2,257.3,189.3,362.7,250.4,307.9,569.4,289.7,246.5,426.9,524.1,284.2,170.1,238.9,266.7,495.0,413.9,417.4,468.7,266.1,426.8,584.7,257.0,368.4,180.9,733.7,199.5,214.7,261.2,494.0,487.4,789.0,772.5,229.1,210.5,282.4,306.3,315.4,513.6,607.1,459.7,486.1,283.4,344.5,241.9,519.4,416.9,396.5,796.5,458.8,574.1,278.3,315.0,334.9,187.4,631.1,247.9,72.5,228.0,141.3,284.7,190.5,401.9,337.6,401.8,722.8,410.1,500.3,151.0,494.8,433.0,251.6,400.2,725.7,579.1,499.3,559.8,245.5,451.6,354.8,157.1,180.5,481.0,378.9,245.0,805.0,124.6,823.1,248.0,153.5,133.1,164.0,777.4,375.6,316.6,471.6,385.2,595.7,427.6,335.7,392.2,395.5,384.2,191.4,577.4,381.0,553.4,730.0,236.6,305.3,612.9,291.1
AL,200.6,277.1,749.0,180.9,0.0,453.5,456.4,210.3,444.2,164.1,132.2,527.9,314.9,78.5,221.8,324.6,332.3,467.5,265.8,157.3,201.2,235.1,312.9,565.2,391.1,490.3,576.5,545.2,276.5,148.3,243.4,472.2,469.5,156.8,574.1,240.0,466.6,475.3,411.3,551.8,119.8,335.9,382.7,227.4,248.1,144.6,139.5,563.9,534.1,379.3,1291.8,233.6,119.9,427.8,452.1,399.2,204.7,282.1,145.5,198.4,318.9,179.2,546.0,404.0,194.0,184.3,582.2,570.3,115.2,444.5,270.8,728.4,181.7,794.9,277.7,329.0,191.7,150.8,83.6,238.1,104.4,295.3,524.9,227.9,143.4,122.2,201.8,271.3,100.4,140.9,197.5,213.9,101.6,159.1,584.7,297.9,97.7,435.1,515.0,167.8,73.7,90.1,117.9,503.2,265.1,425.6,459.6,274.3,435.0,575.6,99.0,219.6,189.1,749.0,77.9,66.9,112.4,484.9,478.3,804.3,787.8,80.3,114.1,133.6,157.5,166.6,528.9,598.0,450.6,477.0,134.6,195.7,125.5,534.7,425.1,247.7,811.8,467.0,565.0,129.5,166.2,186.1,123.6,646.4,256.1,190.2,236.2,149.5,135.9,198.7,410.1,188.8,410.0,738.1,261.3,491.2,159.2,485.7,441.2,259.8,408.4,741.0,594.4,514.6,575.1,96.7,459.8,206.0,165.3,84.1,471.9,387.1,115.9,820.3,132.8,838.4,256.2,89.7,141.3,47.6,792.7,226.8,167.8,462.5,393.4,611.0,435.8,186.9,243.4,403.7,235.4,83.8,592.7,389.2,544.3,745.3,244.8,313.5,628.2,299.3
AW,315.6,314.8,634.8,452.2,429.1,0.0,261.9,620.0,83.1,572.4,540.5,413.7,267.8,454.4,392.7,235.5,374.0,273.0,303.5,565.6,316.2,350.1,223.8,148.3,284.0,295.8,462.3,431.0,229.4,476.4,602.1,111.1,275.0,515.5,157.2,598.7,105.5,280.8,304.2,134.9,443.1,228.8,293.6,306.0,606.8,552.9,485.2,449.7,419.9,184.8,1623.3,592.3,528.2,66.7,55.4,204.7,614.4,360.7,416.8,606.7,356.6,561.9,431.8,154.0,535.3,592.6,468.0,153.4,438.5,83.4,629.5,614.2,565.4,680.7,356.3,239.9,600.0,559.1,491.9,316.7,480.3,274.9,108.0,586.6,551.7,478.1,336.8,349.9,508.7,516.8,368.4,623.6,509.9,541.8,470.5,219.5,506.0,240.6,98.1,543.7,429.6,498.4,526.2,308.7,623.8,231.1,98.5,253.9,240.5,158.7,516.5,629.3,304.1,634.8,459.0,474.2,520.7,106.2,117.2,690.1,673.6,488.6,470.0,541.9,498.8,507.9,414.7,181.1,89.5,60.1,542.9,513.8,501.4,420.5,230.6,606.4,697.6,272.5,148.1,537.8,574.5,544.8,446.9,532.2,391.1,461.5,351.2,377.0,544.2,277.3,215.6,547.5,215.5,623.9,620.0,130.1,386.7,107.0,246.7,394.8,301.3,626.8,480.2,400.4,460.9,505.0,265.3,615.7,336.2,440.0,55.0,192.6,504.5,706.1,360.3,724.2,334.8,413.0,368.8,423.5,678.5,568.1,576.1,98.2,198.9,496.8,241.3,595.2,584.7,296.6,576.7,450.9,478.5,300.1,127.4,631.1,323.4,235.1,514.0,377.9
BI,312.5,311.7,454.2,449.1,426.0,253.2,0.0,552.2,243.9,581.6,515.9,233.1,264.7,451.3,389.6,232.4,370.9,119.6,300.4,574.8,313.1,347.0,220.7,364.9,311.7,116.6,281.7,250.4,226.3,473.3,534.3,271.9,29.5,447.7,373.8,530.9,266.3,101.6,331.9,351.5,440.0,256.5,290.5,302.9,539.0,499.7,482.1,269.1,239.3,106.8,1486.0,524.5,537.4,227.5,251.8,126.7,546.6,357.6,413.7,615.9,353.5,494.1,251.2,186.4,467.5,539.4,287.4,370.0,435.4,244.2,561.7,433.6,497.6,500.1,353.2,236.8,609.2,568.3,501.1,313.6,477.2,271.8,324.6,518.8,560.9,475.0,333.7,346.8,508.3,513.7,365.3,555.8,509.5,474.0,289.9,216.4,481.4,24.3,314.7,540.6,426.5,495.3,535.4,129.5,556.0,153.1,259.3,250.8,157.6,375.3,513.4,561.5,301.0,454.2,455.9,471.1,529.9,284.6,278.0,509.5,493.0,497.8,466.9,488.7,431.0,440.1,234.1,397.7,250.3,276.7,518.3,446.0,498.3,239.9,152.6,538.6,517.0,93.3,364.7,484.6,521.3,477.0,443.8,351.6,388.0,458.4,348.1,373.9,519.6,274.2,157.6,479.7,157.5,443.3,552.2,290.9,383.6,285.4,16.6,391.7,329.0,446.2,299.6,219.8,280.3,514.2,187.3,547.9,333.1,436.9,271.6,114.6,501.4,525.5,357.2,543.6,331.7,409.9,365.7,420.4,497.9,500.3,585.3,262.2,120.9,316.2,163.3,604.4,516.9,324.3,508.9,447.8,297.9,297.0,344.0,450.5,320.3,232.0,333.4,374.8
BJ,375.1,451.6,758.8,355.4,215.3,628.0,554.6,0.0,618.7,256.3,190.6,537.7,489.4,253.0,396.3,499.1,506.8,642.0,440.3,249.5,375.7,409.6,487.4,739.7,565.6,543.5,586.3,555.0,451.0,295.0,253.2,646.7,567.7,166.6,748.6,249.8,641.1,528.5,585.8,726.3,294.3,510.4,557.2,401.9,257.9,114.1,303.8,573.7,543.9,553.8,1231.2,243.4,212.1,602.3,626.6,573.7,62.7,456.6,320.0,290.6,493.4,189.0,555.8,578.5,203.8,153.8,592.0,744.8,289.7,619.0,280.6,738.2,121.1,804.7,452.2,503.5,283.9,243.0,175.8,412.6,278.9,469.8,699.4,237.7,235.6,296.7,376.3,445.8,183.0,315.4,372.0,48.1,184.2,168.9,594.5,472.4,156.1,533.3,689.5,342.3,248.2,205.5,210.1,556.4,274.9,600.1,634.1,448.8,609.5,750.1,314.4,45.6,363.6,758.8,277.6,282.3,204.6,659.4,652.8,814.1,797.6,172.5,288.6,121.5,167.3,176.4,538.7,772.5,625.1,651.5,193.0,205.5,300.0,544.5,599.6,257.5,821.6,475.0,739.5,117.4,87.6,195.9,298.1,656.2,430.6,364.7,410.7,324.0,194.3,373.2,584.6,198.6,584.5,747.9,271.1,665.7,333.7,660.2,539.4,434.3,582.9,750.8,604.2,524.4,584.9,188.9,634.3,58.2,339.8,258.6,646.4,561.6,323.1,830.1,307.3,848.2,430.7,264.2,315.8,222.1,802.5,236.6,260.0,637.0,567.9,620.8,610.3,279.1,253.2,578.2,245.2,269.5,602.5,563.7,718.8,755.1,419.3,488.0,638.0,473.8
BL,323.9,323.1,643.1,460.5,437.4,88.4,270.2,628.3,0.0,580.7,548.8,422.0,276.1,462.7,401.0,243.8,382.3,281.3,311.8,573.9,324.5,358.4,232.1,171.1,292.3,304.1,470.6,439.3,237.7,484.7,610.4,27.9,283.3,523.8,180.0,607.0,32.0,289.1,312.5,157.7,451.4,237.1,301.9,314.3,615.1,561.2,493.5,458.0,428.2,193.1,1631.6,600.6,536.5,26.3,119.3,213.0,622.7,369.0,425.1,615.0,364.9,570.2,440.1,162.3,543.6,600.9,476.3,176.2,446.8,55.7,637.8,622.5,573.7,689.0,364.6,248.2,608.3,567.4,500.2,325.0,488.6,283.2,143.2,594.9,560.0,486.4,345.1,358.2,517.0,525.1,376.7,631.9,518.2,550.1,478.8,227.8,514.3,248.9,120.9,552.0,437.9,506.7,534.5,317.0,632.1,239.4,60.6,262.2,248.8,211.9,524.8,637.6,312.4,643.1,467.3,482.5,529.0,152.1,65.2,698.4,681.9,496.9,478.3,550.2,507.1,516.2,423.0,234.3,6.4,82.9,551.2,522.1,509.7,428.8,238.9,614.7,705.9,280.8,170.9,546.1,582.8,553.1,455.2,540.5,399.4,469.8,359.5,385.3,552.5,285.6,223.9,555.8,223.8,632.2,628.3,46.9,395.0,152.9,255.0,403.1,309.6,635.1,488.5,408.7,469.2,513.3,273.6,624.0,344.5,448.3,77.8,200.9,512.8,714.4,368.6,732.5,343.1,421.3,377.1,431.8,686.8,576.4,584.4,18.2,207.2,505.1,249.6,603.5,593.0,304.9,585.0,459.2,486.8,308.4,150.2,639.4,331.7,243.4,522.3,386.2
BN,349.6,426.1,795.7,329.9,189.8,602.5,605.4,257.0,593.2,0.0,178.9,574.6,463.9,227.5,370.8,473.6,481.3,616.5,414.8,104.1,350.2,384.1,461.9,714.2,540.1,580.4,623.2,591.9,425.5,269.5,290.1,621.2,618.5,203.5,723.1,286.7,615.6,565.4,560.3,700.8,268.8,484.9,531.7,376.4,294.8,191.3,278.3,610.6,580.8,528.3,1338.5,280.3,98.2,576.8,601.1,548.2,251.4,431.1,294.5,177.0,467.9,225.9,592.7,553.0,240.7,231.0,628.9,719.3,264.2,593.5,317.5,775.1,228.4,841.6,426.7,478.0,27.5,134.1,86.2,387.1,253.4,444.3,673.9,274.6,21.4,271.2,350.8,420.3,157.5,289.9,346.5,260.6,158.7,205.8,631.4,446.9,144.4,584.1,664.0,316.8,222.7,180.0,43.7,593.3,311.8,574.6,608.6,423.3,584.0,724.6,288.9,266.3,338.1,795.7,252.1,256.8,95.7,633.9,627.3,851.0,834.5,89.5,263.1,180.3,204.2,213.3,575.6,747.0,599.6,626.0,181.3,242.4,274.5,581.4,574.1,294.4,858.5,511.9,714.0,176.2,212.9,232.8,272.6,693.1,405.1,339.2,385.2,298.5,182.6,347.7,559.1,235.5,559.0,784.8,308.0,640.2,308.2,634.7,590.2,408.8,557.4,787.7,641.1,561.3,621.8,63.1,608.8,252.7,314.3,233.1,620.9,536.1,297.6,867.0,281.8,885.1,405.2,238.7,290.3,196.6,839.4,273.5,151.1,611.5,542.4,657.7,584.8,53.1,290.1,552.7,282.1,244.0,639.4,538.2,693.3,792.0,393.8,462.5,674.9,448.3
