from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
AA,0.0,295.9,196.6,360.4,152.9,333.8,166.5,233.5,274.1,298.6,68.6,313.3,262.8,156.8,187.7,349.1,178.7,300.0,235.7,299.3,167.6,45.7,266.3,184.8,257.6,369.6,189.2,257.6,103.2,134.8,290.3,321.8,195.8,51.7,206.9,371.6,244.9,399.7,219.8,182.0,263.7,115.5,165.5,2121.4,247.6,221.2,280.6,249.4,333.2,159.9,302.7,176.4,322.2,199.9,284.3,410.0,253.7,67.8,205.5,145.4,214.7,284.0,216.1,205.4,277.1,344.2,326.2,217.7,76.7,144.1,378.1,68.3,46.1,256.0,125.8,76.0,129.8,369.7,244.5,53.6,87.8,251.7,173.7,245.4,80.4,252.4,360.3,191.8,333.1,303.2,59.2,60.2,289.2,222.2,165.4,178.0,345.7,238.4,109.2,142.0,227.0,157.6,311.8,131.4,320.8,156.4,38.2
AM,282.2,0.0,186.1,92.7,240.4,58.4,223.2,140.6,235.5,48.9,289.9,135.7,211.3,211.4,197.8,103.2,208.8,166.8,87.9,12.5,219.2,328.0,87.6,256.5,25.0,168.3,320.0,132.3,269.0,333.7,145.3,228.9,311.9,291.0,180.1,143.9,158.5,118.1,193.4,376.0,51.6,181.1,329.1,2042.3,240.2,339.1,125.8,179.9,160.4,365.7,90.6,214.7,188.8,253.6,191.4,148.3,156.7,227.7,259.2,295.8,172.9,168.6,77.8,355.4,176.7,57.4,163.6,206.9,298.0,251.9,275.5,289.6,267.4,151.1,216.9,301.4,171.8,196.9,166.2,335.9,309.1,146.8,379.5,152.5,301.7,99.8,152.6,205.7,123.0,134.1,325.3,332.1,144.1,291.6,282.1,250.2,167.9,145.5,311.5,153.5,178.9,323.4,218.9,359.3,148.2,217.8,277.5
AR,146.7,195.3,0.0,246.4,107.5,219.8,37.0,132.9,160.1,198.0,154.4,212.7,148.8,71.7,64.9,235.1,73.3,186.0,135.1,198.7,83.7,192.5,165.7,118.1,157.0,255.6,198.6,157.0,133.5,227.9,176.3,221.2,191.5,155.5,10.3,345.6,75.3,285.7,50.2,262.0,163.1,45.6,215.9,2002.8,133.6,231.0,180.0,135.4,232.6,230.2,202.1,28.5,208.2,85.9,183.7,296.0,84.1,92.2,91.5,182.4,18.1,170.0,115.5,243.4,176.5,243.6,212.2,87.6,162.5,112.2,277.5,154.1,131.9,155.4,98.4,161.8,34.7,269.1,74.9,200.4,173.6,151.1,244.0,144.8,166.2,151.8,246.3,70.2,219.1,202.6,189.8,164.0,188.6,163.6,152.3,64.0,245.1,137.8,176.0,41.4,57.4,187.9,211.2,223.8,220.2,78.1,142.0
BF,346.3,161.1,250.2,0.0,304.5,49.7,287.3,204.7,220.7,127.9,354.0,199.6,275.4,275.5,264.5,10.2,272.9,157.9,194.9,94.6,283.3,392.1,151.5,316.4,104.7,159.6,384.1,196.4,333.1,403.8,136.6,293.0,383.6,355.1,242.7,107.4,222.6,78.6,251.2,438.6,115.7,245.2,393.2,2015.6,304.3,406.9,189.9,244.0,224.5,434.4,93.3,278.8,180.1,317.7,255.5,145.6,220.8,291.8,232.9,359.7,237.0,159.9,145.9,462.0,240.8,139.5,154.7,271.0,362.1,316.0,339.4,353.7,331.5,215.2,277.4,361.4,234.3,261.0,230.1,400.0,373.2,210.9,420.0,216.6,365.8,163.9,95.9,269.8,25.0,198.2,389.4,363.6,211.2,355.7,346.2,314.3,232.0,209.6,375.6,222.6,243.0,387.5,283.0,457.3,212.1,281.9,341.6
BI,151.4,232.6,116.6,298.2,0.0,263.9,115.0,170.2,224.8,235.3,159.1,250.0,265.5,25.0,51.6,308.5,60.0,268.7,172.4,236.0,70.4,197.2,203.0,31.8,194.3,338.3,113.0,194.3,150.8,140.9,259.0,258.5,105.9,206.5,109.1,349.4,111.2,323.6,168.3,175.0,200.4,52.2,112.3,2018.1,250.3,144.0,217.3,169.2,269.9,225.4,239.4,145.2,290.9,202.6,221.0,297.1,140.4,96.9,208.2,78.8,103.4,252.7,152.8,156.4,213.8,280.9,294.9,205.7,167.2,57.8,314.8,158.8,136.6,192.7,26.0,233.4,66.5,306.4,193.0,205.1,178.3,188.4,215.1,182.1,170.9,189.1,342.7,99.2,328.9,239.9,194.5,197.5,225.9,78.0,97.9,180.7,282.4,175.1,219.2,78.7,175.5,166.5,248.5,196.9,257.5,18.6,220.8
BK,307.7,122.5,211.6,92.2,265.9,0.0,248.7,166.1,171.6,92.4,315.4,161.0,236.8,236.9,225.9,80.9,234.3,108.8,113.4,56.0,244.7,353.5,112.9,282.0,66.1,110.5,345.5,157.8,294.5,365.2,87.5,254.4,337.4,316.5,204.1,85.4,184.0,90.8,218.9,418.0,77.1,206.6,354.6,1995.0,265.7,368.3,151.3,205.4,185.9,413.8,105.5,240.2,131.0,279.1,216.9,141.8,182.2,253.2,284.7,321.1,198.4,110.8,107.3,380.7,202.2,100.9,111.7,232.4,323.5,277.4,300.8,315.1,292.9,176.6,242.4,326.7,195.7,222.4,191.5,361.4,334.6,172.3,399.4,178.0,327.2,125.3,105.5,231.2,64.9,159.6,350.8,357.6,169.6,317.1,307.6,275.7,193.4,171.0,337.0,184.0,204.4,348.9,244.4,384.8,173.5,243.3,303.0
BL,176.8,225.4,30.0,280.6,125.1,254.0,0.0,163.0,194.1,228.1,184.5,242.8,183.0,101.8,75.8,269.3,66.8,220.2,165.2,228.8,55.7,180.6,195.8,133.8,187.1,289.8,228.7,187.1,195.3,248.5,210.5,251.3,221.6,229.2,40.3,366.6,78.3,319.9,53.2,282.6,193.2,75.7,234.8,2032.9,167.8,251.6,210.1,169.6,262.7,260.3,232.2,49.5,242.4,120.1,213.8,330.2,87.1,122.3,125.7,201.3,48.1,204.2,145.6,264.0,206.6,273.7,246.4,90.6,192.6,142.3,307.6,184.2,162.0,185.5,98.0,191.9,64.8,299.2,77.9,188.5,203.7,181.2,274.1,174.9,196.3,181.9,280.5,45.7,253.3,232.7,176.1,237.7,218.7,193.7,182.4,98.2,275.2,167.9,206.1,103.1,60.4,249.7,241.3,253.9,250.3,108.2,215.7
BU,228.9,129.7,132.8,195.3,187.1,161.0,169.9,0.0,182.2,132.4,236.6,147.1,158.0,158.1,147.1,205.6,155.5,226.1,69.5,133.1,165.9,274.7,100.1,199.0,91.4,270.9,266.7,91.4,215.7,286.4,216.4,88.2,266.2,237.7,125.3,246.5,105.2,220.7,133.8,320.5,97.5,127.8,275.8,2116.4,186.9,289.5,114.4,126.6,103.5,312.4,136.5,161.4,248.3,200.3,50.7,194.2,103.4,174.4,205.9,242.3,119.6,210.1,49.9,301.9,43.5,178.0,266.0,153.6,244.7,198.6,144.5,236.3,214.1,89.8,160.0,244.0,116.9,140.0,112.7,282.6,255.8,85.5,326.2,11.9,248.4,86.2,239.8,152.4,226.0,94.6,272.0,246.2,80.6,238.3,228.8,196.9,116.4,4.9,258.2,105.2,125.6,270.1,78.2,306.0,91.1,164.5,224.2
BY,284.2,263.5,188.1,167.7,231.2,141.1,184.6,192.2,0.0,233.6,291.9,272.0,79.0,195.4,202.4,156.4,210.8,107.3,168.3,197.2,221.2,234.4,254.1,241.8,191.7,176.9,322.3,216.3,271.0,345.6,97.6,280.5,307.6,293.0,180.6,225.7,160.5,207.0,168.6,385.7,218.3,183.1,339.6,2105.9,107.9,354.7,239.3,65.6,327.1,367.7,246.7,140.3,129.5,96.5,243.0,217.3,157.4,229.7,64.2,306.1,174.9,91.3,178.8,367.1,235.8,242.1,133.5,152.1,300.0,235.9,336.8,291.6,269.4,214.7,217.4,303.2,172.2,363.6,143.2,227.0,311.1,210.4,425.8,204.1,303.7,211.1,169.4,207.7,140.0,300.8,327.3,334.1,251.2,287.3,276.0,93.8,304.4,197.1,313.5,160.5,180.9,325.4,270.5,361.3,314.7,201.8,279.5
BZ,273.5,88.3,177.4,120.7,231.7,86.4,214.5,131.9,226.8,0.0,281.2,111.9,202.6,202.7,191.7,131.0,200.1,194.6,122.1,46.5,210.5,319.3,78.7,243.6,31.9,196.3,311.3,137.3,260.3,331.0,173.3,220.2,310.8,282.3,169.9,171.9,149.8,146.1,178.4,365.1,25.8,172.4,320.4,2070.3,231.5,334.1,126.6,171.2,165.4,357.0,44.3,206.0,216.8,244.9,182.7,102.0,148.0,219.0,250.5,286.9,164.2,196.6,73.1,346.5,181.7,36.8,191.4,198.2,289.3,243.2,280.3,280.9,258.7,142.4,204.6,288.6,161.5,188.3,157.3,327.2,300.4,138.1,370.8,143.8,293.0,91.1,147.6,197.0,151.4,139.1,316.6,290.8,152.1,282.9,273.4,241.5,144.3,136.8,302.8,149.8,170.2,314.7,210.2,350.6,153.0,209.1,268.8
