from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
AR,0.0,278.1,477.6,424.5,513.4,251.0,416.6,393.3,397.4,274.3,137.4,404.1,247.8,81.9,404.6,342.0,355.9,351.2,312.2,34.3,98.2,477.7,441.7,421.5,360.0,372.2,436.4,296.3,279.9,294.9,345.2,118.4,478.3,227.7,242.7,366.4,74.3,419.8,254.7,283.7,100.2,305.4,371.7,424.6,336.1,229.3,78.4,459.6,395.6,425.1,442.2,443.4,229.5,343.8,432.2,285.4,278.5,349.7,245.0,418.6,272.8,340.1,2482.6,403.6,137.7,473.8,421.1,195.1,402.0,384.0,294.0,290.2,371.3,74.0,427.5,459.4,380.1,416.1,65.8,351.3,134.3,243.0,377.5,357.2,231.5,246.7,496.7,163.9,84.4,438.1,215.1,445.8,589.8,409.1,88.8,432.9,245.2,257.1,435.5,276.5,374.4,388.3,265.9,436.2,456.0,450.3,381.1,57.2,432.8,225.2,430.2,251.9,484.5,417.9,369.9,475.4,135.2,357.3,548.3,332.5,485.7,229.9,426.8,538.6,522.9,551.9,321.2,103.7,338.5,252.1,135.9,538.4
AZ,255.9,0.0,328.5,275.4,412.1,150.8,267.5,244.2,248.3,174.1,293.1,307.7,98.7,332.8,255.5,192.9,206.8,202.1,190.5,272.3,333.8,376.4,324.0,272.4,210.9,223.1,287.3,147.2,130.8,145.8,196.1,355.2,329.2,85.1,34.9,303.3,325.2,270.7,119.5,250.1,335.8,156.3,222.6,335.0,182.5,140.1,261.8,303.8,246.5,276.0,293.1,294.3,109.0,194.7,283.1,136.3,158.0,200.6,95.9,269.5,172.6,193.3,2459.2,254.5,293.4,324.7,272.0,105.9,252.9,289.4,158.8,256.6,222.2,309.6,278.4,363.0,231.0,267.0,301.4,202.2,385.2,142.8,228.4,318.7,131.3,157.5,347.6,414.8,222.7,289.0,79.9,296.7,440.7,260.0,324.4,281.8,102.6,20.5,339.1,133.9,296.2,239.2,165.7,287.1,322.8,306.4,232.0,279.7,283.7,125.0,281.1,502.8,383.2,268.8,328.8,326.3,386.1,208.2,399.2,183.4,336.6,129.7,277.7,389.5,373.8,450.6,172.1,342.9,98.6,155.6,371.5,389.3
BA,461.8,314.9,0.0,226.3,167.0,356.7,218.4,162.7,114.1,380.0,499.0,258.6,294.0,538.7,206.4,148.5,333.6,328.9,396.4,478.2,457.1,131.3,78.9,399.2,161.8,105.4,238.2,340.0,313.3,298.3,322.9,561.1,182.8,291.0,279.5,254.2,531.1,153.0,325.4,456.0,436.5,287.8,256.2,285.9,132.1,346.0,467.7,157.4,373.3,108.7,175.4,176.6,314.9,209.6,165.4,307.8,363.9,151.5,291.2,115.2,378.5,320.1,2268.0,381.3,499.3,316.3,222.9,311.8,379.7,143.8,355.7,462.5,349.0,395.9,344.4,313.9,149.5,169.5,404.2,268.2,591.1,348.7,355.2,237.2,337.2,363.4,229.9,620.7,428.6,276.7,285.8,179.0,195.6,142.3,530.3,164.1,308.5,293.9,290.0,339.8,247.1,204.0,371.6,238.0,273.7,433.2,223.6,485.6,92.3,330.9,232.0,708.7,138.1,263.1,247.3,208.6,592.0,102.8,154.1,249.4,91.5,335.6,105.5,144.4,128.7,205.5,288.8,466.2,375.3,361.5,577.4,144.2
BD,436.4,289.5,271.6,0.0,304.7,331.3,52.2,205.3,209.4,354.6,473.6,92.4,268.6,513.3,115.8,174.0,308.2,303.5,371.0,450.4,431.7,269.0,233.0,373.8,90.1,166.2,147.6,314.6,287.9,272.9,297.5,534.5,272.3,265.6,254.1,88.0,505.7,213.8,300.0,430.6,411.1,262.4,177.6,117.4,130.1,320.6,442.3,253.6,347.9,219.1,236.2,237.4,289.5,131.0,226.2,282.4,338.5,103.5,265.8,212.6,353.1,292.4,2345.1,355.9,473.9,237.7,132.3,286.4,354.3,175.3,330.3,437.1,323.6,370.5,265.8,147.7,194.5,210.1,378.8,189.6,565.7,323.3,329.8,148.5,311.8,338.0,290.7,595.3,407.2,317.9,260.4,239.8,374.6,203.1,504.9,224.9,283.1,268.5,123.8,314.4,80.9,125.4,346.2,147.4,107.5,402.6,145.0,460.2,226.8,305.5,141.4,683.3,275.8,184.5,128.2,269.4,566.6,169.3,333.1,170.8,270.5,310.2,238.8,323.4,298.5,343.2,229.4,437.2,349.9,332.4,552.0,323.2
BI,530.3,417.3,165.8,328.7,0.0,459.1,320.8,265.1,216.5,482.4,567.5,266.3,396.4,547.5,308.8,250.9,436.0,431.3,498.8,546.7,608.2,34.8,112.7,501.6,264.2,207.8,340.6,442.4,415.7,400.7,425.3,629.6,285.2,393.4,381.9,228.6,539.9,255.4,427.8,558.4,538.9,390.2,358.6,289.1,234.5,448.4,476.5,259.8,475.7,211.1,277.8,279.0,417.3,312.0,267.8,410.2,466.3,253.9,393.6,217.6,480.9,422.5,2216.8,483.7,567.8,418.7,325.3,414.2,482.1,133.5,458.1,564.9,451.4,498.3,446.8,321.6,251.9,271.9,506.6,370.6,599.9,451.1,457.6,202.2,439.6,465.8,332.3,629.5,497.1,379.1,388.2,281.4,187.2,244.7,598.8,266.5,410.9,396.3,297.7,442.2,236.6,306.4,474.0,340.4,276.9,535.6,326.0,554.1,194.7,433.3,334.4,672.5,27.0,365.5,214.9,312.1,600.8,205.2,145.7,351.8,86.8,438.0,207.9,136.0,59.8,33.7,391.2,617.3,477.7,463.9,645.9,135.8
BS,249.5,191.5,391.0,337.9,474.6,0.0,330.0,306.7,310.8,61.0,286.7,370.2,161.2,326.4,318.0,255.4,269.3,264.6,225.6,265.9,327.4,438.9,386.5,334.9,273.4,285.6,349.8,209.7,193.3,208.3,258.6,348.8,391.7,141.1,156.1,365.8,318.8,333.2,168.1,243.7,329.4,218.8,285.1,397.5,245.0,142.7,255.4,366.3,309.0,338.5,355.6,356.8,142.9,257.2,345.6,198.8,191.9,263.1,158.4,332.0,46.3,255.8,2521.7,317.0,287.0,387.2,334.5,108.5,315.4,351.9,207.4,250.2,284.7,303.2,340.9,425.5,293.5,329.5,295.0,264.7,378.8,44.9,290.9,381.2,67.0,160.1,410.1,408.4,216.3,351.5,128.5,359.2,503.2,322.5,318.0,344.3,158.6,170.5,401.6,189.9,358.7,301.7,69.4,349.6,385.3,368.9,294.5,273.3,346.2,60.7,343.6,496.4,445.7,331.3,391.3,388.8,379.7,270.7,461.7,245.9,399.1,27.9,340.2,452.0,436.3,513.1,234.6,336.5,251.9,29.3,365.1,451.8
BZ,409.6,262.7,238.7,53.3,252.4,304.5,0.0,178.5,182.6,327.8,446.8,40.1,241.8,486.5,89.0,147.2,281.4,276.7,344.2,426.0,404.9,216.7,180.7,347.0,63.3,139.4,120.8,287.8,261.1,246.1,270.7,508.9,245.5,238.8,227.3,35.7,478.9,187.0,273.2,403.8,384.3,235.6,150.8,67.4,98.8,293.8,415.5,220.1,321.1,192.3,209.4,210.6,262.7,104.2,199.4,255.6,311.7,76.7,239.0,185.8,326.3,267.9,2292.8,329.1,447.1,210.9,105.5,259.6,327.5,123.0,303.5,410.3,296.8,343.7,239.0,95.4,142.2,183.3,352.0,162.8,538.9,296.5,303.0,96.2,285.0,311.2,263.9,568.5,376.4,291.1,233.6,213.0,322.3,176.3,478.1,198.1,256.3,241.7,71.5,287.6,28.6,98.6,319.4,120.6,55.2,381.0,118.2,433.4,200.0,278.7,114.6,656.5,223.5,157.7,75.9,242.6,539.8,142.5,280.8,144.0,218.2,283.4,212.0,271.1,246.2,290.9,202.6,414.0,323.1,309.3,525.2,270.9
CF,388.1,241.2,195.2,168.2,239.0,283.0,160.3,0.0,113.1,306.3,425.3,200.5,220.3,465.0,148.3,125.7,259.9,255.2,322.7,404.5,383.4,203.3,167.3,325.5,103.7,135.9,180.1,266.3,239.6,224.6,249.2,487.4,242.0,217.3,205.8,196.1,457.4,183.5,251.7,382.3,362.8,214.1,198.1,227.8,95.3,272.3,394.0,216.6,299.6,184.3,205.9,207.1,241.2,151.5,195.9,234.1,290.2,93.4,217.5,182.3,304.8,246.4,2279.4,307.6,425.6,258.2,164.8,238.1,306.0,109.6,282.0,388.8,275.3,322.2,262.9,255.8,51.2,179.8,330.5,186.7,517.4,275.0,281.5,138.9,263.5,289.7,260.4,547.0,354.9,291.3,212.1,209.5,308.9,172.8,456.6,194.6,234.8,220.2,231.9,266.1,189.0,145.9,297.9,179.9,215.6,359.5,165.5,411.9,167.9,257.2,173.9,635.0,210.1,205.0,149.0,240.2,518.3,73.0,267.4,167.9,204.8,261.9,142.5,257.7,232.8,277.5,215.1,392.5,301.6,287.8,503.7,257.5
CH,412.5,265.6,126.9,192.6,210.5,307.4,184.7,113.4,0.0,330.7,449.7,224.9,244.7,489.4,172.7,141.4,284.3,279.6,347.1,428.9,407.8,174.8,122.4,349.9,128.1,98.3,204.5,290.7,264.0,249.0,273.6,511.8,190.1,241.7,230.2,220.5,481.8,145.9,276.1,406.7,387.2,238.5,222.5,252.2,125.0,296.7,418.4,164.7,324.0,116.0,168.3,169.5,265.6,175.9,158.3,258.5,314.6,117.8,241.9,122.5,329.2,270.8,2311.5,332.0,450.0,282.6,189.2,262.5,330.4,158.6,306.4,413.2,299.7,346.6,287.3,280.2,100.2,162.4,354.9,211.1,541.8,299.4,305.9,187.9,287.9,314.1,222.8,571.4,379.3,269.6,236.5,171.9,239.1,135.2,481.0,157.0,259.2,244.6,256.3,290.5,213.4,170.3,322.3,204.3,240.0,383.9,189.9,436.3,99.6,281.6,198.3,659.4,181.6,229.4,198.0,201.5,542.7,53.5,197.6,192.3,135.0,286.3,74.2,187.9,172.2,249.0,239.5,416.9,326.0,312.2,528.1,187.7
CJ,242.4,184.4,383.9,330.8,467.5,67.4,322.9,299.6,303.7,0.0,279.6,363.1,154.1,319.3,310.9,248.3,262.2,257.5,218.5,256.4,320.3,431.8,379.4,327.8,266.3,278.5,342.7,202.6,186.2,201.2,251.5,340.5,384.6,134.0,149.0,358.7,311.7,326.1,161.0,236.6,322.3,211.7,278.0,388.1,242.4,135.6,248.3,365.9,301.9,331.4,348.5,349.7,135.8,250.1,338.5,191.7,184.8,256.0,151.3,324.9,12.8,248.7,2514.6,309.9,279.9,380.1,327.4,101.4,308.3,344.8,200.3,243.1,277.6,296.1,333.8,418.4,286.4,322.4,287.9,257.6,371.7,67.8,283.8,436.8,39.2,153.0,403.0,401.3,213.2,344.4,121.4,352.1,496.1,315.4,310.9,337.2,151.5,163.4,394.5,182.8,351.6,294.6,8.3,342.5,378.2,361.8,287.4,266.2,339.1,45.5,336.5,489.3,438.6,324.2,384.2,381.7,372.6,263.6,454.6,238.8,392.0,50.8,333.1,444.9,429.2,506.0,227.5,325.8,244.8,28.3,358.0,444.7
