from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,ED,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PD,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZN,ZR,ZT,ZU
AA,0.0,413.1,302.5,385.9,362.7,218.1,188.7,42.7,497.2,293.7,583.9,467.1,600.1,284.0,59.1,323.7,290.7,490.1,249.9,349.5,423.0,235.5,104.0,466.6,519.6,264.9,20.3,76.8,162.6,409.8,345.5,166.8,411.0,304.9,479.0,347.4,313.2,235.8,384.1,164.7,243.0,298.9,172.7,218.6,188.7,47.6,227.3,213.2,275.7,273.5,365.5,461.6,217.1,419.6,502.6,63.4,2370.3,125.0,500.7,202.6,388.8,286.1,474.1,209.0,202.2,99.6,532.1,229.0,319.4,462.9,263.7,611.8,390.8,519.0,360.5,272.3,407.5,461.7,446.9,168.9,393.5,308.5,190.2,463.3,299.9,402.0,372.8,577.1,356.7,368.1,285.6,582.3,156.6,601.1,348.7,250.3,363.0,419.8,208.7,279.6,330.7,334.4,481.2,252.3,99.6,408.9,276.2,235.7,596.3,318.4,325.4,307.5,561.0,253.3,234.0,153.0,383.5,323.5,202.9,402.4,423.4,360.9,286.7,443.0,410.6,444.4,323.9,425.3,265.3,63.6,257.1,444.3,171.1,514.7,398.7,457.1,318.4,350.9,447.8,126.4,371.3,390.7,457.0,264.8,282.1,50.5,208.2,456.7,297.0,461.8,321.1,547.8,242.4,370.5,278.1,152.6,481.2,144.8,432.0,189.6,126.6,329.4,399.1,385.9,323.2,140.5,253.1,88.3,275.7,512.5,491.8,135.7,402.8,336.9,362.9,348.2,144.9,399.5
AD,402.9,0.0,322.5,185.3,111.3,342.5,268.8,368.4,308.6,101.6,424.1,374.8,456.8,233.7,323.3,158.0,129.9,343.1,166.1,95.1,57.6,156.6,340.2,207.8,331.0,269.5,423.3,402.5,439.3,76.8,296.9,215.2,29.1,83.8,290.4,177.9,95.7,189.6,43.8,439.3,281.9,138.0,454.3,226.2,295.2,418.2,203.1,237.1,119.4,219.5,261.4,369.3,182.5,61.0,312.6,351.7,2275.4,349.9,300.1,187.5,316.9,184.3,285.5,248.1,248.6,338.1,385.1,201.9,242.5,291.4,139.3,480.8,298.5,337.7,138.1,122.8,322.2,208.1,67.7,283.6,191.2,160.6,288.5,305.5,208.3,99.1,215.0,433.8,271.4,296.2,231.6,439.0,237.9,452.9,218.9,131.1,303.0,219.2,333.2,115.0,182.8,233.2,392.9,230.2,425.3,323.6,319.4,155.7,496.2,125.6,233.8,215.9,417.7,203.3,256.6,261.1,291.9,170.7,257.1,148.5,169.5,169.6,289.7,351.4,318.3,190.5,160.8,267.5,262.0,407.3,173.3,243.7,297.4,424.9,313.4,245.5,148.9,190.1,199.0,364.1,65.3,287.9,256.4,219.0,182.4,394.2,269.7,285.2,258.5,261.2,262.2,409.2,262.7,207.4,176.3,473.4,224.0,274.2,316.4,299.6,332.6,255.8,83.0,127.1,110.2,246.8,291.6,357.6,319.5,341.0,317.4,414.1,28.3,56.1,200.1,185.1,269.3,199.8
AF,319.3,334.2,0.0,317.8,279.4,276.9,249.1,284.8,297.0,215.5,343.3,235.9,376.0,145.6,239.7,271.9,243.8,258.9,182.1,262.5,337.2,208.4,275.5,375.9,339.4,145.5,339.7,318.9,350.2,330.9,94.8,205.6,332.1,221.1,298.8,261.6,234.3,212.9,308.4,350.2,70.9,251.9,365.2,131.7,136.5,334.6,200.2,126.3,233.3,205.7,210.5,230.4,277.5,333.8,301.0,268.1,2273.4,266.3,432.6,175.5,155.0,131.2,293.9,269.4,138.5,254.5,296.0,289.4,144.6,308.5,177.9,400.0,159.6,326.1,276.7,236.7,171.7,376.2,370.7,173.5,323.7,222.7,129.8,242.9,105.9,323.1,217.8,353.0,120.9,181.6,201.4,358.2,173.0,372.1,193.7,225.0,125.0,351.7,143.0,200.7,244.9,179.4,254.0,112.9,341.7,173.1,83.5,273.6,372.2,239.5,73.6,100.5,336.9,226.2,95.7,208.5,141.4,232.8,258.4,316.6,337.6,275.1,165.7,212.5,179.4,358.6,249.1,254.1,126.9,323.7,189.3,376.2,231.8,286.0,162.9,322.7,232.6,304.0,367.1,280.5,287.5,137.4,312.9,125.4,214.3,310.6,111.0,302.3,46.3,308.1,187.5,328.4,86.0,228.2,167.8,389.8,392.1,147.9,200.8,234.0,249.0,131.3,311.4,295.2,237.4,179.3,55.7,291.3,86.2,358.1,334.5,325.0,323.9,258.0,283.9,235.5,203.7,332.3
AG,427.5,183.8,357.4,0.0,97.8,382.9,304.5,387.9,148.6,157.3,280.6,218.5,296.8,247.9,342.8,213.7,185.6,183.1,151.9,80.9,155.6,166.7,378.6,194.3,171.0,292.7,442.8,422.0,458.8,202.3,331.8,255.6,181.7,162.9,130.4,158.8,176.1,195.5,176.6,458.8,292.6,193.7,473.8,236.3,309.4,437.7,213.2,247.2,175.1,151.6,193.5,213.0,218.2,152.2,152.6,371.2,2194.2,369.4,114.7,197.6,248.6,207.5,125.5,283.8,258.7,357.6,225.1,237.6,208.6,139.7,170.0,308.5,197.9,177.7,218.5,178.5,296.7,194.3,202.6,293.7,44.3,141.5,302.7,237.6,231.5,146.3,147.1,273.8,245.9,228.3,163.7,279.0,248.0,292.9,151.0,166.8,234.7,72.3,343.3,142.5,163.7,165.3,232.6,253.4,444.8,298.1,354.3,191.4,293.0,181.3,268.7,239.1,257.7,239.2,286.6,311.6,255.0,151.6,292.8,135.0,156.0,150.5,312.9,195.1,216.6,177.0,92.9,199.6,276.2,426.8,141.9,58.3,337.8,266.1,287.9,232.0,129.8,245.8,185.5,383.6,158.9,279.9,71.0,242.2,114.5,413.7,283.9,133.5,293.4,75.8,194.3,249.2,276.9,139.5,199.5,492.9,210.5,284.3,156.4,354.4,352.1,218.6,126.8,113.6,91.1,282.4,307.6,394.4,330.2,189.3,168.6,433.6,195.3,149.7,136.8,117.2,309.7,52.9
AL,381.4,99.0,286.5,104.5,0.0,316.5,245.3,339.3,197.2,98.1,389.2,267.1,345.4,197.7,296.7,152.0,123.9,231.7,141.5,15.6,70.8,120.6,336.7,96.4,225.8,233.5,396.7,375.9,410.2,117.5,258.4,191.7,96.9,90.1,179.0,99.6,104.5,149.4,91.8,412.7,243.4,132.0,427.7,190.2,256.7,391.6,167.1,201.1,115.9,141.2,183.1,261.6,159.0,67.4,202.6,325.1,2164.0,323.3,221.8,151.5,238.6,148.3,176.6,224.6,212.6,311.5,273.7,178.4,198.2,180.0,103.3,357.1,220.2,219.0,144.4,119.3,286.3,96.4,115.1,247.6,114.6,82.3,252.5,227.2,172.3,61.5,136.7,322.4,235.5,217.9,153.3,327.6,201.9,344.0,140.6,107.6,228.1,140.9,297.2,83.3,104.5,154.9,281.2,194.2,398.7,285.2,283.4,132.2,384.8,122.1,197.8,179.9,306.3,167.3,220.6,235.1,245.0,89.9,233.6,37.1,58.1,91.3,255.3,243.0,240.0,79.1,80.0,189.2,226.0,380.7,131.5,165.4,272.0,317.2,277.5,136.6,70.6,186.6,82.5,337.5,74.1,269.5,172.7,183.0,104.1,365.1,233.7,176.3,222.5,167.9,181.4,293.1,226.7,129.1,140.3,444.3,112.6,238.2,205.0,290.5,293.8,208.2,42.0,18.2,31.9,223.3,255.6,352.4,283.5,229.6,208.9,390.7,108.0,64.9,121.8,104.3,243.3,120.6
AP,256.3,370.9,278.3,364.3,326.1,0.0,186.1,221.8,513.0,252.2,572.5,442.9,588.7,259.8,176.7,308.6,280.5,465.9,228.3,311.7,386.4,213.9,212.5,425.1,535.4,240.7,276.7,255.9,292.7,367.6,321.3,124.6,368.8,257.8,494.8,310.8,271.0,214.2,341.9,292.7,213.9,288.6,307.7,199.4,159.6,271.6,205.7,189.0,270.0,251.9,341.3,437.4,220.8,383.0,517.0,205.1,2378.5,203.3,479.1,181.0,364.6,264.5,489.9,206.4,178.0,191.5,503.0,240.2,291.9,508.7,249.9,600.4,366.6,534.8,313.4,273.4,383.3,425.4,404.7,144.7,370.2,271.9,166.0,442.1,288.5,359.8,351.6,565.7,332.5,343.9,264.0,570.9,132.4,584.8,324.5,208.1,350.7,398.2,179.6,237.4,294.1,310.2,457.0,228.1,278.7,384.7,252.0,193.5,584.9,276.2,314.0,296.1,549.6,231.7,209.8,145.5,372.1,282.0,195.4,365.8,386.8,324.3,260.9,418.8,386.4,407.8,297.4,404.1,241.1,260.7,235.5,422.7,67.6,490.5,374.5,462.8,281.8,340.7,416.3,217.5,324.2,366.5,435.4,240.6,260.5,247.6,184.0,502.5,272.8,440.2,294.6,536.4,218.2,344.0,256.5,326.8,441.3,120.6,407.8,43.6,173.8,305.2,357.6,344.4,286.6,98.3,228.9,228.3,251.5,558.3,534.7,267.5,360.6,294.7,336.7,321.7,84.8,377.9
AQ,204.9,322.2,268.5,318.3,279.9,184.1,0.0,170.4,454.0,203.5,537.7,448.3,570.4,250.0,125.3,275.6,247.5,471.3,228.0,263.0,337.7,218.5,161.1,376.4,480.1,230.9,225.3,204.5,241.3,318.9,311.5,132.8,320.1,209.1,435.8,262.1,222.3,206.0,296.4,241.3,204.1,239.9,256.3,184.6,149.8,220.2,193.3,179.2,232.5,251.6,331.5,442.8,98.2,334.3,458.0,153.7,2327.1,151.9,433.1,168.6,354.8,246.2,430.9,90.1,168.2,140.1,508.4,110.1,282.1,419.7,201.2,594.4,372.0,483.1,264.7,229.1,384.1,376.7,358.7,134.9,324.2,223.2,156.2,438.5,270.2,311.1,348.0,547.4,333.3,334.1,263.7,552.6,122.6,566.5,314.7,159.4,337.4,352.2,169.8,188.7,245.4,300.4,466.4,218.3,227.3,385.5,242.2,144.8,566.6,227.5,295.7,277.8,531.3,219.3,200.0,42.1,353.8,233.3,79.1,317.1,338.1,275.6,251.1,424.9,391.8,359.1,293.8,400.5,231.3,209.3,235.2,376.7,139.0,498.4,375.3,413.9,233.1,307.7,367.6,166.1,275.5,349.8,389.4,230.8,260.2,196.2,174.2,413.5,263.0,394.2,294.3,522.8,208.4,340.4,238.2,275.4,392.6,110.8,413.2,141.2,134.6,295.4,311.9,295.7,237.9,106.5,219.1,176.9,241.7,469.3,445.7,216.1,311.9,246.0,337.7,318.1,110.9,332.8
AR,32.2,388.1,277.5,360.9,337.7,193.1,163.7,0.0,472.2,268.7,558.9,442.1,575.1,259.0,34.1,293.8,265.7,465.1,224.9,323.3,398.0,210.5,79.0,436.7,498.3,239.9,52.6,34.0,144.0,384.8,320.5,141.8,386.0,275.0,454.0,322.4,288.2,210.8,362.3,144.0,213.1,269.0,159.0,193.6,158.8,47.5,202.3,188.2,250.7,248.5,340.5,436.6,192.1,394.6,476.2,38.4,2345.3,100.0,475.7,177.6,363.8,261.1,449.1,184.0,177.2,74.6,502.2,204.0,291.1,437.9,238.7,586.8,365.8,501.3,330.6,247.3,382.5,436.7,424.6,143.9,368.5,283.5,165.2,438.3,274.9,377.0,347.8,552.1,331.7,343.1,260.6,557.3,131.6,571.2,323.7,225.3,338.0,394.8,178.8,254.6,305.7,309.4,456.2,227.3,56.8,383.9,251.2,210.7,571.3,293.4,300.4,282.5,536.0,228.3,209.0,123.1,358.5,293.6,173.0,377.4,398.4,335.9,260.1,418.0,385.6,419.4,294.0,400.3,240.3,56.6,232.1,419.3,146.1,489.7,373.7,432.1,293.4,325.9,427.9,101.4,341.4,365.7,432.0,239.8,257.1,43.5,183.2,431.7,272.0,436.8,291.2,522.8,217.4,340.6,253.1,104.9,451.3,119.8,407.0,164.6,113.8,304.4,369.2,356.0,298.2,115.5,228.1,61.6,250.7,487.5,466.8,122.0,377.8,311.9,337.9,318.3,119.9,374.5
AT,554.1,308.6,323.3,160.8,209.5,511.7,454.9,519.6,0.0,307.7,212.6,167.0,245.3,291.7,474.5,364.1,336.0,131.6,312.8,226.4,280.4,327.6,455.6,164.1,105.2,380.2,574.5,553.7,590.5,327.1,297.7,401.3,306.5,302.2,60.9,309.2,314.1,360.6,304.6,590.5,307.6,344.1,605.5,366.4,353.2,569.4,355.6,361.0,325.5,293.9,239.5,161.5,368.6,277.0,28.4,502.9,2107.9,501.1,205.0,358.5,197.1,262.5,56.0,434.2,373.2,489.3,173.6,388.0,233.5,88.6,309.2,269.3,146.4,53.5,356.5,328.9,280.6,180.2,327.4,400.3,205.2,291.9,346.5,235.6,237.2,271.1,226.0,222.3,229.8,201.1,281.8,227.5,407.8,241.4,222.7,317.2,183.2,233.2,408.2,292.9,314.1,208.4,185.1,347.6,576.5,282.0,320.2,341.8,293.4,331.7,234.6,231.8,206.2,338.9,330.4,443.3,203.5,302.0,443.2,249.6,141.3,300.9,400.4,143.6,165.1,176.2,253.8,246.8,320.0,558.5,302.8,148.6,466.6,217.1,271.8,102.8,280.2,396.2,171.1,515.3,283.7,245.8,93.0,323.2,275.4,545.4,327.7,82.4,259.3,88.2,267.9,197.7,320.7,255.8,299.1,624.6,122.0,382.7,104.9,468.8,483.8,220.2,254.6,193.7,241.5,414.1,292.4,473.0,322.9,138.2,114.6,565.3,320.1,274.5,291.5,243.1,438.5,213.8
BA,301.7,139.1,221.3,155.2,116.8,241.3,167.6,267.2,303.9,0.0,374.6,285.2,407.3,132.5,222.1,56.3,28.2,308.2,64.9,99.9,157.3,55.4,238.5,213.3,330.0,168.3,322.1,301.3,338.1,135.8,195.7,114.0,137.0,26.0,285.7,99.0,39.2,88.4,113.3,338.1,180.7,36.3,353.1,125.0,194.0,317.0,101.9,135.9,17.7,88.5,190.7,279.7,81.3,153.9,307.9,250.5,2216.6,248.7,270.0,86.3,214.0,83.1,280.8,146.9,147.4,236.9,345.3,100.7,141.3,296.9,38.1,431.3,208.9,333.0,81.6,21.1,221.0,213.6,175.6,182.4,161.1,60.1,187.3,275.4,107.1,128.0,184.9,384.3,170.2,193.3,100.6,389.5,136.7,403.4,173.9,29.9,174.3,189.1,232.0,13.8,82.3,159.6,303.3,129.0,324.1,222.4,218.2,54.5,403.5,23.9,132.6,114.7,368.2,102.1,155.4,159.9,190.7,70.2,155.9,154.0,175.0,112.5,188.5,261.8,228.7,196.0,130.7,237.4,160.8,306.1,72.1,213.6,196.2,335.3,212.2,251.0,70.0,88.4,204.5,262.9,92.4,186.7,226.3,117.8,97.1,293.0,168.5,290.7,157.3,231.1,131.2,359.7,161.5,177.3,75.1,372.2,229.5,173.0,250.1,198.4,231.4,154.6,131.5,132.6,74.8,145.6,190.4,255.9,218.3,346.5,322.9,312.9,128.8,62.9,170.0,155.0,168.1,169.7
