from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZJ,ZM,ZO
AA,0.0,96.9,193.5,77.6,123.9,141.2,187.2,260.1,146.8,94.3,39.7,77.7,111.6,240.6,49.9,83.7,163.9,117.1,33.0,176.3,2643.3,153.8,51.0,293.2,37.6,166.2,153.6,153.4,170.4,78.2,41.8,255.8,105.4,101.5,275.6,244.3,407.2,78.6,67.2,17.4,255.8,54.1,167.4,253.3,234.1,284.5,76.3,128.6,264.7,219.5,90.1,38.7,248.9,140.2,264.3,145.6,142.2,253.3,80.5,144.2,142.0,89.6,219.7,195.8,198.5,204.8,272.7,150.3,154.1,106.1,73.6,53.3,134.4,65.4,42.0,245.1,219.5,79.2,295.1,168.5,99.0,91.3,156.7,84.0,89.6,158.9,257.9,169.9,113.0,93.2,70.9,96.8,176.9,269.9,77.6,197.2,69.8,152.4,158.6,228.8,283.9,258.7,90.6,235.6,300.0,165.6,83.6,123.4,53.1,25.8,181.3,16.1,123.3,135.9,229.9,98.7,288.4,183.0
AB,98.0,0.0,144.6,198.1,132.6,239.3,285.3,232.4,97.9,222.7,150.4,175.8,102.3,338.7,160.6,208.6,115.0,90.2,81.2,275.3,2615.4,84.5,76.0,391.3,71.2,96.9,104.7,251.5,121.5,138.3,67.4,353.9,189.8,166.4,228.4,197.1,505.3,33.7,92.8,115.5,208.6,32.9,120.2,206.1,206.4,237.3,174.4,137.1,362.8,191.8,55.2,64.3,221.2,113.3,217.1,98.4,151.1,351.4,105.7,268.8,93.1,200.3,317.8,166.5,296.6,177.9,370.8,243.2,265.3,57.2,102.1,164.0,156.0,21.4,41.3,214.0,329.2,30.3,247.9,276.5,106.6,176.0,254.8,74.7,22.7,111.7,356.0,279.6,64.1,191.3,181.6,230.7,128.0,368.0,86.3,297.4,190.3,161.1,153.7,181.6,235.0,356.8,188.7,188.4,251.1,102.8,56.7,221.5,53.5,73.6,279.4,83.3,74.4,234.0,328.0,107.2,386.5,292.7
AE,185.1,132.5,0.0,212.7,83.5,274.6,367.5,123.2,34.9,229.4,174.8,228.4,126.7,342.7,185.0,218.8,56.3,75.4,169.5,357.5,2754.6,106.1,162.1,389.4,159.5,88.5,30.8,294.9,19.4,213.3,171.9,357.9,238.6,236.6,216.5,145.1,518.5,140.0,197.3,169.3,189.0,137.4,128.4,154.1,104.3,207.6,243.5,250.1,358.8,89.7,159.7,168.8,119.1,52.3,196.0,131.7,75.1,349.5,115.6,293.2,45.0,224.7,414.8,67.8,378.8,93.0,384.0,249.9,275.5,85.9,206.6,188.4,53.9,125.9,145.8,92.7,354.6,112.1,197.0,283.2,211.1,226.4,337.0,133.6,132.9,137.9,360.0,305.0,78.2,266.0,206.0,240.9,43.9,372.0,133.4,379.6,204.9,85.1,116.5,106.8,113.7,360.8,243.7,99.6,129.8,82.0,108.9,251.7,141.8,185.3,361.6,201.3,67.5,264.2,394.8,220.2,384.6,318.1
AY,107.7,200.3,217.8,0.0,158.8,61.8,175.3,226.4,255.5,111.4,28.0,75.9,78.2,187.3,52.5,94.8,272.6,221.1,132.5,118.2,2618.9,263.0,110.8,243.3,141.2,280.8,262.3,82.1,197.2,94.4,145.4,202.5,81.1,110.5,379.2,337.7,327.7,166.5,170.8,63.0,373.5,162.8,271.0,328.6,200.4,392.1,103.1,237.4,211.4,185.8,198.8,142.3,215.2,244.2,341.3,249.2,130.3,184.9,89.3,86.0,250.7,67.2,185.5,198.7,157.5,236.9,248.3,90.9,87.6,214.8,180.1,30.9,152.4,174.1,155.2,277.2,190.0,187.9,381.5,100.3,167.8,68.9,103.4,112.8,177.5,262.5,204.6,140.4,221.7,83.9,48.5,68.3,247.7,216.6,163.2,167.2,7.8,120.4,115.7,323.5,259.0,205.4,49.5,316.3,275.1,274.3,187.6,38.9,156.7,129.4,122.3,119.7,232.0,51.4,209.9,207.5,264.9,202.0
BK,128.4,122.2,143.5,156.0,0.0,217.9,283.6,114.4,102.3,172.7,118.1,171.7,70.0,286.0,128.3,162.1,119.4,56.9,142.7,273.6,2733.1,98.7,104.4,332.7,132.7,127.6,109.1,238.2,122.9,156.6,161.1,301.2,181.9,179.9,271.2,233.5,426.4,98.8,186.5,112.6,281.2,127.1,163.0,242.5,88.4,280.1,172.7,242.7,302.1,73.8,149.4,158.0,103.2,80.0,229.3,124.3,18.4,292.8,58.9,236.5,97.5,168.0,316.1,86.7,294.9,144.6,356.2,193.2,218.8,75.6,195.8,131.7,40.4,115.6,135.5,184.9,297.9,101.8,289.2,226.5,200.8,169.7,252.5,76.9,106.1,154.5,303.3,248.3,68.5,189.6,149.3,184.2,132.4,315.3,56.2,295.7,148.2,28.4,59.8,218.0,147.0,304.1,187.0,224.8,163.1,121.1,82.1,195.0,115.0,145.1,277.7,135.4,78.8,207.5,326.3,212.8,327.9,261.4
BL,154.2,262.2,279.7,61.8,220.7,0.0,113.4,288.3,301.1,126.6,89.9,96.4,140.1,125.4,146.5,110.0,318.2,283.0,187.3,56.3,2584.2,312.5,186.2,181.4,191.9,320.5,307.9,20.2,259.1,156.3,196.1,140.6,161.4,155.8,429.9,399.6,265.8,228.4,221.5,138.4,435.4,208.4,321.7,390.5,262.3,438.8,88.2,299.3,149.5,247.7,244.4,193.0,277.1,306.1,400.1,299.9,192.2,179.5,151.2,92.9,296.3,139.5,123.6,260.6,95.6,298.8,213.6,99.0,55.5,260.4,227.9,131.8,205.1,219.7,200.8,339.1,182.7,233.5,443.4,80.3,229.7,145.6,41.5,174.7,239.4,313.2,142.7,131.3,267.3,67.9,125.2,83.5,309.6,154.7,225.1,104.4,69.6,182.3,177.6,385.4,320.9,143.5,44.7,378.2,337.0,319.9,249.5,22.9,207.4,178.2,60.4,170.4,277.6,10.3,148.0,269.4,203.0,140.1
BN,195.9,292.9,389.5,175.1,319.9,113.2,0.0,361.5,342.8,180.3,202.4,138.1,213.3,171.1,188.2,188.3,359.9,313.1,224.9,67.4,2518.0,349.8,227.9,105.9,233.6,362.2,349.6,102.4,366.4,216.5,237.8,122.4,228.7,234.1,471.6,440.3,263.1,274.6,263.2,180.1,451.8,250.1,363.4,449.3,335.5,480.5,114.0,349.9,113.5,320.9,286.1,234.7,350.3,336.2,476.4,341.6,265.4,66.0,224.4,151.2,338.0,158.3,32.4,333.8,76.3,372.0,147.4,175.3,125.0,302.1,272.5,188.7,287.5,261.4,242.5,412.3,140.3,275.2,491.1,154.8,305.7,223.9,121.0,248.3,285.6,354.9,167.4,84.2,309.0,93.7,203.5,161.8,372.9,162.3,273.6,28.9,182.9,255.5,250.8,424.8,394.1,153.0,138.2,431.6,410.2,361.6,279.6,136.1,249.1,221.8,63.3,212.1,319.3,123.6,42.6,294.7,101.1,93.0
BT,210.8,229.0,127.4,238.4,109.2,300.3,366.0,0.0,164.6,255.1,200.5,254.1,152.4,368.4,210.7,244.5,150.8,148.7,239.8,356.0,2815.5,208.0,187.8,415.1,232.8,183.0,133.7,320.6,106.8,239.0,252.7,383.6,264.3,262.3,190.9,127.6,562.2,198.4,278.1,195.0,163.4,236.4,222.9,102.1,27.3,182.0,255.1,352.0,384.5,42.8,258.7,249.6,11.7,125.6,114.8,233.6,100.8,375.2,141.3,318.9,147.9,250.4,398.5,59.5,377.3,97.7,427.7,275.6,301.2,184.9,287.4,214.1,79.6,224.9,244.8,67.1,380.3,211.1,171.4,308.9,310.1,252.1,334.9,159.3,206.2,232.4,385.7,330.7,177.8,272.0,231.7,266.6,108.5,397.7,165.5,378.1,230.6,110.8,142.2,136.6,32.5,386.5,269.4,129.4,48.6,176.5,182.2,277.4,215.1,236.7,360.1,227.0,184.1,289.9,408.7,322.1,410.3,343.8
BW,167.5,97.5,46.6,275.6,112.4,308.8,354.8,159.2,0.0,295.3,203.7,245.3,155.6,371.6,213.9,283.0,50.4,102.0,167.8,344.8,2679.2,71.1,157.9,418.3,157.8,58.6,59.7,321.0,48.3,211.3,136.9,386.8,262.4,240.8,221.1,164.5,547.4,121.2,162.3,198.2,176.0,102.4,98.5,173.5,133.2,230.0,243.9,215.1,387.7,118.6,124.7,133.8,148.0,81.2,184.5,96.7,104.0,378.4,144.5,322.1,73.8,253.6,387.3,111.3,366.1,121.9,412.9,315.8,321.7,50.9,171.6,217.3,82.8,90.9,110.8,139.4,383.5,77.1,184.0,349.1,176.1,250.4,324.3,162.2,110.2,108.0,388.9,333.9,43.2,260.8,234.9,305.1,72.8,400.9,113.7,366.9,267.8,114.0,145.4,149.0,160.4,389.7,258.2,146.3,176.5,52.1,107.2,291.0,140.1,143.1,348.9,152.8,32.5,303.5,397.5,185.2,413.5,347.0
BZ,132.3,223.3,233.5,50.9,174.5,112.8,203.3,242.1,273.2,0.0,43.7,91.6,93.9,159.7,68.2,34.2,290.3,245.7,123.5,169.2,2590.3,287.6,126.5,215.7,132.2,298.5,280.0,133.1,212.9,119.0,136.4,174.9,32.8,83.3,370.2,353.4,300.1,191.1,161.8,78.7,389.2,180.5,262.0,344.3,216.1,407.8,118.8,247.0,183.8,201.5,216.5,133.3,230.9,268.8,357.0,240.2,146.0,156.3,105.0,57.4,268.4,36.9,173.1,214.4,130.5,252.6,219.7,20.4,90.9,232.5,171.1,30.0,168.1,191.8,172.9,292.9,161.4,205.6,397.2,53.7,189.6,92.9,102.7,128.5,202.1,253.5,177.0,111.8,239.4,126.0,41.4,56.3,263.4,189.0,187.8,184.3,43.1,136.1,131.4,339.2,274.7,177.8,96.7,332.0,290.8,292.0,212.2,89.9,147.7,120.4,173.3,110.7,249.7,102.4,215.5,217.1,191.4,124.9
