from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JE,JK,JN,KE,KH,KI,KT,KY,LM,LO,LR,LT,LW,ME,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZN,ZS,ZX,ZY
AK,0.0,234.6,198.7,182.2,157.0,290.9,285.3,67.0,152.6,195.5,245.2,131.5,232.1,74.4,250.8,103.5,72.8,74.9,149.3,174.4,320.0,175.3,436.4,412.1,265.2,249.8,246.3,181.4,272.2,87.4,224.4,59.1,242.0,168.8,197.8,145.6,184.0,60.3,258.1,283.7,260.4,227.7,181.3,155.0,96.6,186.0,203.1,174.7,146.0,277.3,115.2,92.0,49.9,180.9,2261.6,137.8,217.1,250.3,53.2,103.2,115.8,401.5,522.0,132.8,279.0,132.2,194.2,312.2,236.2,204.3,279.6,199.1,317.4,176.6,173.9,38.6,108.9,212.5,213.2,162.8,182.1,110.0,206.4,83.8,270.0,110.0,258.8,226.0,256.9,282.1,145.5,206.2,266.2,87.7,112.9,168.8,186.9,254.8,112.7,261.8,235.4,268.4,132.8,121.3,82.6,305.1,27.0,185.9,175.1,128.4,283.5,230.8,222.8
AM,231.3,0.0,100.0,298.6,170.7,119.0,50.6,160.4,250.1,292.9,87.4,228.4,330.8,176.9,369.1,144.7,153.8,192.7,265.7,82.7,145.8,321.3,293.2,509.6,182.6,158.1,124.7,42.6,369.7,164.6,314.3,191.5,339.1,56.9,290.2,161.5,86.7,215.0,136.5,169.8,352.6,325.1,152.5,271.4,144.0,118.0,159.0,196.7,292.0,374.8,173.2,233.3,233.8,268.0,2173.6,203.5,314.5,128.7,189.0,189.6,171.6,174.8,327.5,164.8,124.5,174.9,340.2,82.1,330.4,82.7,197.7,198.0,128.6,108.6,271.4,222.5,164.7,309.9,96.9,281.1,301.5,217.2,303.8,181.3,140.4,138.4,137.2,104.4,82.7,400.4,243.0,322.6,97.2,244.2,217.6,266.3,95.2,133.2,210.2,185.8,330.5,365.9,172.5,187.0,242.0,213.4,213.2,81.0,113.3,184.2,169.6,317.6,125.5
AP,191.3,116.2,0.0,258.6,138.6,112.9,145.0,120.4,210.1,252.9,48.6,188.4,289.5,136.9,308.3,83.9,113.8,150.4,225.7,42.7,123.4,281.3,239.8,469.6,142.6,118.1,105.5,46.3,329.7,124.6,274.3,151.5,299.5,31.5,250.2,130.2,28.7,175.0,135.3,106.8,312.6,285.1,94.5,231.4,104.0,78.0,101.0,135.9,252.0,334.8,133.2,193.3,193.8,228.0,2220.1,163.5,274.5,112.3,149.0,149.6,131.6,199.4,351.3,126.2,102.1,143.6,300.2,151.4,291.6,67.0,194.0,184.6,157.3,68.6,231.4,182.5,124.7,269.9,16.7,220.3,239.6,156.4,263.8,141.3,73.4,77.6,131.4,103.2,60.3,339.6,203.0,282.6,73.9,193.5,156.8,226.3,55.2,108.0,170.2,184.6,290.5,325.9,111.7,147.0,181.2,173.4,173.2,41.0,73.3,144.2,106.6,286.2,67.5
AR,180.8,294.4,256.3,0.0,278.5,336.1,345.1,126.0,151.0,106.2,305.0,177.9,144.1,163.2,141.5,163.3,132.6,155.0,57.1,234.2,379.8,50.1,476.4,302.1,310.4,323.6,306.1,241.2,182.2,150.9,135.1,177.8,113.6,228.6,108.5,238.6,243.8,128.3,286.5,328.9,137.8,138.4,265.7,27.8,172.0,245.8,287.5,253.0,58.9,149.5,181.2,209.0,160.6,161.2,2172.3,236.0,155.5,310.1,153.7,174.3,177.9,416.1,520.4,197.3,324.2,248.4,69.0,356.7,230.3,264.1,304.3,305.3,362.6,236.4,154.2,172.3,171.0,192.8,273.0,92.3,72.6,181.1,117.1,104.5,334.9,169.8,318.6,285.8,316.7,154.1,143.9,24.0,326.0,89.6,89.0,134.6,246.7,314.6,111.1,325.9,137.2,140.4,205.8,219.5,229.2,364.9,207.9,245.7,227.1,190.5,328.7,185.6,282.6
AX,146.2,169.3,129.9,271.0,0.0,218.2,224.0,132.0,256.8,299.6,178.6,235.1,301.9,193.3,355.0,96.3,160.5,162.8,272.4,113.1,271.4,328.0,368.6,482.0,193.6,195.1,116.4,116.1,376.4,146.4,321.0,178.0,311.5,107.5,262.6,11.0,100.3,221.7,128.2,208.1,325.0,331.8,24.5,278.1,116.4,102.7,64.3,43.4,298.7,347.2,97.9,185.3,256.1,240.4,2288.8,91.4,321.2,138.4,152.0,162.0,178.3,314.2,416.8,66.4,207.4,24.4,346.9,235.9,306.1,128.5,161.3,147.9,241.8,97.3,243.8,184.9,137.1,282.3,146.6,232.7,273.9,168.8,276.2,153.7,203.4,90.0,146.9,96.1,208.3,386.3,249.7,329.3,199.6,234.0,169.2,238.7,121.6,136.9,216.9,161.5,302.9,372.6,141.0,74.9,173.2,249.7,179.0,120.6,38.8,156.6,211.9,338.6,96.4
BI,287.6,103.6,99.6,329.8,262.1,0.0,113.7,251.8,270.0,233.6,69.9,319.8,193.0,226.8,394.4,216.4,245.2,284.1,321.4,121.7,48.4,343.3,166.0,384.2,25.8,56.6,167.1,134.0,335.1,215.7,240.9,242.6,430.5,148.3,276.9,210.5,129.6,306.4,178.9,5.8,444.0,281.7,195.4,328.3,235.4,133.2,201.9,224.9,348.9,363.7,264.6,324.7,325.2,287.9,2106.0,294.9,269.5,171.1,245.3,194.0,186.3,69.6,239.5,256.2,10.5,225.1,362.2,16.3,207.2,125.1,240.1,240.4,22.2,142.6,280.7,313.9,193.6,300.3,83.7,306.4,391.5,186.0,280.4,272.7,41.0,209.0,178.4,146.8,56.5,376.9,261.7,355.0,79.7,335.6,288.2,253.0,109.9,175.6,301.6,228.2,253.5,364.4,243.1,278.4,312.6,72.2,264.3,172.4,204.7,172.9,5.9,194.4,168.4
BW,267.8,36.4,117.9,335.1,194.7,109.3,0.0,196.1,286.6,329.4,76.6,264.9,307.5,213.4,384.8,160.4,190.3,226.9,302.2,119.2,175.6,357.8,282.4,546.1,138.2,180.5,173.8,81.2,406.2,201.1,350.8,228.0,376.0,93.4,328.9,198.0,123.2,251.5,185.6,159.0,394.4,361.6,189.0,307.9,166.8,154.5,195.5,212.4,328.5,411.3,209.7,269.8,270.3,304.5,2122.9,240.0,351.0,177.8,225.5,226.1,208.1,164.0,273.0,202.7,154.3,211.4,376.7,167.8,312.2,131.8,244.3,242.1,117.8,145.1,307.8,259.0,201.2,346.4,126.7,296.8,316.1,232.9,340.3,217.8,125.6,154.1,186.3,153.5,112.5,416.1,279.5,359.1,82.1,270.0,246.9,302.8,131.7,182.3,246.7,234.9,369.3,402.4,175.0,223.5,260.4,225.7,249.7,117.5,163.6,220.7,158.8,306.8,162.0
CA,69.1,208.1,129.4,138.9,151.6,230.4,218.2,0.0,90.4,133.2,178.1,68.7,171.1,36.3,187.8,36.4,5.7,33.0,105.2,107.3,252.9,161.6,369.3,349.9,205.8,182.7,179.2,116.5,210.0,24.0,154.6,50.9,179.4,101.7,130.5,112.5,116.9,55.3,191.0,224.3,192.9,165.4,138.8,111.7,45.9,118.9,160.6,126.9,132.3,215.1,54.3,114.4,73.3,108.3,2199.3,109.1,154.8,183.2,26.8,47.4,51.0,326.4,455.1,70.4,219.6,121.5,180.5,280.9,181.4,137.2,253.0,173.4,286.8,109.5,111.7,62.8,44.1,150.2,146.1,99.8,141.8,55.0,144.1,21.6,206.9,43.7,192.5,158.9,189.8,219.9,82.5,162.9,203.4,84.5,36.3,105.8,119.8,187.7,50.5,240.3,170.8,206.2,78.9,92.6,102.3,238.0,68.7,118.8,94.2,63.6,224.1,168.6,155.7
CI,148.7,260.5,224.6,123.8,201.4,277.2,311.2,92.9,0.0,94.8,271.1,85.2,131.4,129.3,191.5,129.4,98.7,118.8,90.9,200.3,304.6,146.5,465.0,248.3,251.5,264.7,272.2,207.3,212.9,117.0,122.5,143.9,182.7,194.7,97.1,204.7,209.9,128.8,284.0,270.0,201.1,127.0,231.8,96.6,122.5,211.9,253.6,219.1,117.2,218.0,147.3,207.4,134.6,17.9,2160.9,202.1,116.4,276.2,119.8,140.4,144.0,349.9,509.0,164.8,265.3,214.5,165.4,296.8,141.9,230.2,342.7,271.4,303.7,202.5,26.8,130.9,137.1,111.8,239.1,103.5,122.8,147.2,105.7,70.6,279.6,135.9,284.7,251.9,291.5,222.8,5.5,147.8,292.1,100.8,53.6,74.5,212.8,280.7,27.9,333.3,134.7,209.1,158.7,185.6,198.0,300.3,161.7,211.8,201.0,156.6,269.8,136.5,248.7
CL,208.7,334.9,286.3,97.3,261.4,229.8,343.6,152.9,137.7,0.0,282.8,176.6,36.5,228.4,161.9,189.4,158.7,236.2,134.6,282.4,257.2,109.6,370.1,224.4,204.1,217.3,332.2,267.3,183.3,216.1,28.8,243.0,153.1,254.7,53.7,264.7,269.9,205.8,344.0,222.6,171.5,48.0,291.8,105.3,182.5,267.9,313.6,279.1,118.4,188.4,207.3,267.4,210.9,155.6,2066.0,262.1,49.2,336.2,216.8,165.5,186.7,309.8,414.1,224.8,217.9,274.5,128.5,249.4,84.7,290.2,339.5,331.4,256.3,277.3,164.5,190.9,194.0,87.9,272.5,73.9,93.2,158.7,46.7,130.6,232.2,195.9,344.7,311.9,244.1,193.2,130.6,121.3,288.3,177.8,107.4,79.8,270.6,340.7,127.3,393.3,30.9,179.5,218.7,245.6,258.0,252.9,258.7,271.8,261.0,173.3,222.4,79.3,308.7
