from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
AG,0.0,353.5,115.1,392.4,351.0,371.2,66.6,164.9,371.3,192.5,177.3,114.4,88.0,395.0,149.8,209.1,331.5,339.6,536.8,439.3,321.2,381.8,233.8,361.0,227.2,60.3,45.6,326.9,310.6,312.7,73.0,107.1,359.2,468.7,336.3,159.0,149.9,295.0,200.3,306.0,220.6,254.9,175.1,400.7,360.0,81.2,421.4,247.8,317.7,199.0,208.9,107.8,404.0,257.7,120.0,82.6,88.7,336.4,285.4,106.7,220.8,70.5,81.2,346.1,435.4,357.8,589.4,123.4,391.9,348.1,103.7,2328.7,124.1,77.1,123.9,103.7,209.0,14.4,420.5,282.6,108.0,132.4,277.9,247.0,170.0,63.5,103.9,149.9,161.8,114.2,298.9,495.8,208.0,299.2,154.2,225.1,49.1,296.8,329.7,289.4,155.9,303.6,359.3,268.5,215.1,362.7,151.8,117.1,66.0,371.7,384.9,115.8,380.8,96.2,423.3,97.2,281.3,166.2,29.2,263.3,318.1,40.5,391.6,50.8,321.3,390.8,371.7,465.2,221.4
AL,330.9,0.0,292.8,226.3,107.4,58.7,319.6,307.2,130.6,174.8,279.2,317.0,367.9,189.5,401.6,461.1,327.3,118.3,291.8,194.3,247.7,176.3,258.8,239.3,241.0,334.8,325.5,142.4,282.6,284.7,347.5,309.7,176.5,223.7,116.7,416.6,402.0,229.5,228.7,366.9,469.4,250.4,423.9,198.5,194.6,379.1,209.5,224.7,170.3,273.7,416.1,268.9,164.4,507.7,394.5,362.5,386.6,171.0,166.3,361.8,472.8,313.4,306.9,272.6,168.5,225.5,344.4,331.2,79.4,365.9,378.2,2492.0,285.2,369.6,396.6,378.2,221.2,340.2,254.0,209.1,396.5,390.5,212.4,242.8,263.3,361.4,285.0,246.8,282.5,388.7,155.0,238.2,312.0,199.2,403.0,475.1,292.3,223.3,147.0,137.0,442.9,148.1,98.1,203.0,303.1,157.2,305.7,289.7,284.2,166.2,26.7,246.5,113.9,351.3,202.2,371.7,128.9,295.6,327.1,259.1,248.0,336.5,130.7,325.3,341.6,151.2,212.1,224.7,195.2
AQ,136.3,296.2,0.0,350.6,315.7,313.9,163.9,228.9,336.0,143.7,108.8,98.6,149.5,359.7,263.8,322.7,319.8,304.3,501.5,404.0,285.9,346.5,190.6,368.1,184.2,158.9,107.1,291.6,275.3,277.4,191.8,91.3,321.6,433.4,301.0,192.0,258.7,259.7,143.0,290.2,322.1,202.8,276.6,365.4,324.7,160.7,386.1,193.6,282.4,146.9,288.4,32.5,368.7,384.4,256.1,144.1,168.2,337.9,250.1,138.0,334.4,95.0,85.4,310.8,400.1,322.5,554.1,127.6,334.6,332.3,235.4,2422.9,48.8,213.5,232.6,194.8,173.7,121.8,384.1,247.3,171.9,241.1,242.6,251.1,112.7,143.0,7.7,92.6,109.7,230.0,250.1,484.5,141.6,263.9,255.7,351.8,136.6,261.5,294.4,232.1,219.8,268.3,324.0,233.2,176.3,327.4,83.3,71.3,128.5,336.4,323.0,58.5,345.5,127.5,388.0,216.0,224.0,197.5,108.7,267.4,286.2,120.0,376.3,169.6,305.5,355.5,336.4,429.9,159.5
AS,360.3,218.6,350.5,0.0,132.6,179.4,358.5,255.2,152.9,305.0,239.1,247.2,340.8,138.5,473.5,491.8,151.7,147.0,244.6,196.5,80.6,110.0,196.5,96.3,159.0,373.7,331.1,141.9,112.4,114.5,386.4,255.3,138.5,185.2,117.9,289.9,482.7,119.8,244.5,191.3,490.2,198.4,444.7,164.1,40.9,296.0,175.1,243.3,99.3,233.8,364.1,317.9,194.6,545.3,442.2,346.2,288.5,97.9,154.5,299.6,503.5,319.0,291.4,114.1,217.0,141.6,297.2,333.6,190.0,190.3,403.5,2440.0,301.6,437.5,456.6,362.9,169.2,345.8,70.4,131.1,312.2,465.1,139.3,167.2,279.1,310.3,342.7,310.5,271.5,416.1,183.5,162.8,210.6,121.6,423.8,512.7,331.2,116.0,154.7,201.0,384.7,172.7,140.9,149.9,200.5,129.5,265.9,277.1,323.1,119.5,220.6,317.7,162.4,292.4,167.8,369.3,209.1,243.6,332.7,183.5,92.4,334.1,115.7,364.2,166.0,172.4,155.5,190.3,272.8
BC,393.9,117.3,389.2,142.1,0.0,87.2,404.1,243.3,109.4,259.3,227.2,235.3,328.9,82.0,464.6,524.1,239.8,211.3,223.8,126.3,167.6,68.8,184.6,229.5,139.7,397.8,319.2,130.0,181.2,183.3,410.5,243.4,66.6,155.7,95.5,302.3,465.0,165.6,321.7,279.4,478.3,186.5,432.8,87.7,121.9,284.1,108.4,314.6,49.4,221.9,352.2,361.9,91.0,570.7,457.5,334.3,276.6,125.1,131.5,287.7,535.8,310.1,279.5,192.5,147.3,161.6,276.4,394.2,97.8,278.4,387.1,2428.1,378.2,432.6,445.0,351.0,157.3,408.4,161.0,129.0,300.3,453.5,148.5,155.3,356.3,298.4,378.0,339.8,259.6,451.7,248.0,182.8,198.7,125.3,411.9,538.1,355.3,143.2,37.4,230.0,372.8,149.7,8.2,139.1,188.6,49.7,254.0,265.2,347.2,58.7,83.8,339.5,92.7,280.5,110.3,434.7,221.9,231.7,320.8,171.6,164.5,320.3,78.6,388.3,254.1,77.8,149.7,152.2,288.2
BF,306.6,39.1,314.3,188.5,96.2,0.0,316.8,282.9,119.4,184.4,297.3,324.2,365.8,115.8,377.3,436.8,290.0,136.4,250.8,165.1,210.0,102.6,276.9,234.6,179.3,310.5,343.6,160.5,241.8,243.9,323.2,316.9,106.2,182.7,105.5,341.9,377.7,205.2,246.8,329.6,445.1,226.1,399.6,130.8,151.0,387.9,141.8,239.7,89.0,291.8,391.8,287.0,96.7,483.4,370.2,360.4,395.4,189.1,184.4,379.9,448.5,334.5,282.6,249.8,157.3,201.2,303.4,306.9,20.6,328.6,353.9,2467.7,303.3,345.3,357.7,353.9,196.9,321.1,179.2,168.6,394.4,366.2,188.1,194.9,281.4,370.2,303.1,264.9,300.6,364.4,173.1,170.5,238.3,164.9,378.7,450.8,268.0,182.8,77.0,155.1,458.8,166.2,86.9,178.7,228.2,83.5,323.8,296.9,259.9,92.5,65.9,264.6,102.7,369.4,134.5,347.4,147.0,271.3,335.9,211.2,221.8,347.2,66.3,301.0,304.3,83.5,189.3,157.0,213.3
BG,54.7,312.7,143.1,400.0,344.9,316.8,0.0,211.8,365.2,192.1,184.7,127.8,87.9,388.9,97.3,163.0,349.0,292.0,558.7,461.2,315.1,375.7,227.7,354.9,221.1,32.6,75.4,320.8,304.5,306.6,27.8,120.5,353.1,490.6,330.2,136.6,85.9,288.9,215.9,319.4,174.5,226.9,129.0,394.6,368.3,136.0,458.7,250.5,311.6,220.7,206.0,139.2,397.9,211.6,74.8,82.5,143.5,344.7,279.3,153.2,174.7,104.8,86.2,340.0,429.3,351.7,624.2,110.5,337.5,361.5,58.5,2283.5,155.5,54.1,74.4,58.5,202.9,69.2,427.7,276.5,116.5,68.3,271.8,240.9,185.6,118.3,135.3,165.5,183.5,69.0,292.8,487.4,199.0,293.1,108.1,179.0,27.4,290.7,323.6,290.4,181.4,297.5,353.2,262.4,209.0,356.6,173.5,100.5,44.3,365.6,344.1,135.8,374.7,142.7,451.4,52.0,282.3,238.9,84.0,257.2,312.0,93.4,379.2,23.1,334.7,384.7,365.6,473.9,216.4
BH,164.5,308.8,217.3,255.3,220.4,269.6,169.1,0.0,240.7,195.7,105.9,84.9,85.5,264.4,257.4,288.9,200.9,209.0,406.2,308.7,190.6,251.2,103.2,230.4,96.6,139.8,137.9,196.3,180.0,182.1,197.0,93.0,226.3,338.1,205.7,58.9,239.6,164.4,151.2,212.9,287.3,102.4,241.8,270.1,229.4,83.2,290.8,153.1,187.1,117.8,108.8,184.7,273.4,342.4,239.3,90.9,75.7,242.6,154.8,110.6,300.6,156.7,129.1,215.5,304.8,227.2,458.8,171.3,280.2,239.5,200.6,2237.6,168.4,207.8,228.1,160.0,78.4,150.0,288.8,152.0,56.9,222.0,147.3,116.4,185.8,100.9,209.5,208.9,155.5,213.2,168.3,365.2,77.4,168.6,220.9,309.8,168.9,166.2,199.1,185.8,144.1,173.0,228.7,137.9,84.5,232.1,132.7,114.8,160.8,241.1,299.7,201.7,250.2,120.5,292.7,166.4,193.9,59.9,135.2,132.7,187.5,123.9,257.7,151.6,215.2,260.2,241.1,334.6,184.1
BO,405.8,125.5,369.4,162.1,93.1,109.7,394.5,272.2,0.0,253.8,256.1,264.2,446.9,137.1,463.8,536.0,266.3,197.3,278.9,183.0,194.1,123.9,211.1,258.4,176.0,409.7,404.5,156.5,210.1,212.2,420.0,272.3,99.0,210.8,41.5,306.9,476.9,194.5,305.3,308.3,544.3,215.4,498.8,142.8,150.8,317.6,163.5,303.7,78.3,248.4,381.1,347.9,146.1,582.6,467.0,441.5,305.5,190.8,242.9,316.6,547.7,392.4,379.4,221.4,97.1,190.5,344.4,406.1,120.3,304.9,457.6,2457.0,361.8,444.5,471.5,450.7,186.2,419.2,188.8,157.9,329.2,465.4,177.4,184.2,339.9,327.3,364.0,318.4,361.5,463.6,234.0,256.6,227.6,154.2,477.9,550.0,367.2,172.1,71.8,216.0,401.7,227.1,101.4,168.0,217.5,104.8,282.9,368.7,359.1,113.8,88.6,325.5,42.5,307.0,165.4,446.6,207.9,260.6,406.1,200.5,196.8,415.5,150.8,400.2,283.0,132.9,177.1,204.9,269.6
BW,188.9,196.5,143.7,282.3,255.9,205.7,186.1,288.5,272.9,0.0,112.8,159.4,210.3,299.9,246.9,327.6,226.0,185.3,438.8,342.9,234.6,286.7,83.9,258.5,124.4,192.8,167.9,223.3,215.5,217.6,205.5,152.1,261.8,370.7,241.2,261.2,260.0,199.9,53.8,265.6,327.4,163.2,281.9,305.6,293.6,216.9,347.6,58.3,222.6,98.8,349.2,111.3,308.9,365.7,261.0,204.9,229.0,274.8,181.8,204.2,330.8,155.8,164.9,259.5,320.2,246.6,504.3,189.2,226.4,264.6,240.7,2402.2,136.1,227.6,254.6,236.2,157.2,182.6,321.0,196.0,238.9,248.5,174.3,141.5,96.9,203.8,127.4,81.8,116.1,246.7,141.9,376.3,145.6,222.3,261.0,333.1,150.3,210.2,234.6,123.9,285.3,171.2,264.2,173.4,136.7,267.6,139.3,132.1,142.2,276.6,219.4,88.9,265.6,193.7,340.3,229.7,115.8,263.7,169.5,157.8,234.9,178.9,268.1,183.3,240.3,295.7,233.2,371.3,24.2
CJ,179.8,298.2,111.3,244.7,209.8,259.0,223.4,200.8,226.8,112.7,0.0,89.1,151.1,253.8,323.0,353.7,190.3,198.4,395.6,298.1,180.0,240.6,92.6,219.8,78.3,205.4,162.0,185.7,169.4,171.5,251.3,81.8,218.0,327.5,195.1,163.9,305.2,153.8,68.2,229.9,352.1,124.8,306.6,259.5,218.8,130.4,280.2,139.4,176.5,68.9,262.7,78.7,262.8,407.2,309.0,156.5,142.5,232.0,144.2,109.9,365.4,139.4,116.4,204.9,294.2,216.6,448.2,158.6,269.6,272.0,265.4,2316.2,62.4,257.0,293.7,224.8,67.8,165.3,278.2,141.4,143.8,287.6,136.7,105.8,102.8,117.3,103.5,125.9,57.7,282.9,157.7,354.6,32.7,158.0,285.7,374.6,196.1,155.6,188.5,175.2,191.7,162.4,218.1,127.3,73.9,221.5,26.7,126.2,188.0,230.5,289.1,103.9,239.6,99.4,282.1,231.2,183.3,169.4,150.5,122.1,176.9,139.2,250.4,217.2,245.2,249.6,232.2,324.0,129.5
CK,113.0,305.4,96.0,258.4,217.0,266.2,132.7,146.5,237.3,169.6,56.8,0.0,96.8,261.0,193.2,252.7,221.1,205.6,402.8,305.3,187.2,247.8,99.8,227.0,93.2,126.4,83.8,192.9,176.6,178.7,139.1,8.1,225.2,334.7,202.3,158.5,235.4,161.0,125.1,191.5,261.0,99.0,215.5,266.7,226.0,80.7,287.4,149.7,183.7,114.4,208.4,86.0,270.0,299.3,186.1,102.2,88.2,202.4,151.4,55.6,264.4,74.7,44.1,212.1,301.4,223.8,455.4,86.3,276.8,233.6,169.8,2294.3,69.7,190.2,209.3,169.8,75.0,98.5,286.5,148.6,89.5,217.8,143.9,113.0,159.7,63.0,84.8,130.8,114.6,180.3,164.9,361.8,71.1,165.2,194.6,266.7,83.9,162.8,195.7,182.4,137.4,169.6,225.3,134.5,81.1,228.7,83.6,29.8,75.8,237.7,296.3,96.7,246.8,45.1,289.3,163.3,190.5,115.1,85.4,129.3,184.1,84.9,257.6,116.9,206.8,256.8,237.7,331.2,176.1
CM,88.0,394.4,148.3,347.4,306.0,355.2,143.3,85.5,326.3,225.7,148.6,95.4,0.0,350.0,171.8,231.1,286.5,294.6,491.8,394.3,276.2,336.8,188.8,316.0,182.2,54.2,52.3,281.9,265.6,267.7,111.4,88.1,314.2,423.7,291.3,97.6,154.0,250.0,187.6,287.0,242.6,226.2,197.1,355.7,315.0,70.5,376.4,238.7,272.7,170.3,147.5,126.6,359.0,279.7,169.4,5.4,78.0,291.4,240.4,78.0,242.8,84.5,102.7,301.1,390.4,312.8,544.4,144.9,365.8,325.1,144.2,2297.5,110.3,122.2,127.9,108.1,164.0,73.5,375.5,237.6,28.5,136.4,232.9,202.0,203.2,52.8,137.1,183.1,133.1,143.3,253.9,450.8,163.0,254.2,176.2,247.1,139.7,251.8,284.7,271.4,94.4,258.6,314.3,223.5,170.1,317.7,123.1,88.4,134.4,326.7,385.3,146.4,335.8,67.5,378.3,114.5,279.5,137.5,66.0,218.3,273.1,54.7,346.6,66.0,300.8,345.8,326.7,420.2,248.9
CO,359.6,190.6,353.2,146.1,69.2,151.4,379.3,254.5,115.7,285.6,238.4,246.5,340.1,0.0,472.8,491.1,251.0,159.5,256.1,170.4,167.6,39.2,195.8,218.6,150.9,373.0,330.4,141.2,192.4,194.5,385.7,254.6,77.8,188.0,80.7,313.5,482.0,176.8,243.8,290.6,489.5,197.7,444.0,136.1,108.6,295.3,147.1,245.7,60.6,233.1,363.4,317.2,166.6,544.6,441.5,345.5,287.8,136.3,142.7,298.9,502.8,321.3,290.7,203.7,179.8,172.8,308.7,332.9,162.0,289.6,398.3,2439.3,300.9,436.8,455.9,362.2,168.5,345.1,145.2,140.2,311.5,464.4,159.7,166.5,278.4,309.6,342.0,301.5,270.8,415.4,176.5,201.5,209.9,136.5,423.1,512.0,330.5,154.4,48.6,194.0,384.0,160.9,77.5,150.3,199.8,23.4,265.2,276.4,322.4,29.1,192.6,317.0,125.2,291.7,139.8,368.6,202.1,242.9,332.0,182.8,175.7,331.5,87.7,363.5,265.3,103.2,160.9,162.3,272.1
CW,139.0,376.5,230.4,458.9,439.5,380.6,68.7,240.8,459.8,255.9,248.5,191.6,155.2,483.5,0.0,129.6,417.8,355.8,622.5,525.0,409.7,470.3,322.3,449.5,315.7,99.9,142.7,410.5,399.1,401.2,90.1,184.3,447.7,554.4,424.8,208.9,60.4,383.5,328.9,383.2,84.1,321.5,86.1,489.2,432.1,220.3,509.9,311.2,406.2,320.7,246.1,231.4,492.5,151.8,96.9,149.8,227.8,408.5,369.0,233.3,136.3,196.1,145.1,434.6,528.9,446.3,675.1,174.3,401.3,425.3,71.5,2323.2,242.8,51.8,75.5,98.6,297.5,153.5,492.6,371.1,183.8,82.8,361.5,335.5,288.7,202.6,227.5,273.5,288.4,118.0,387.4,546.3,296.5,387.7,69.7,140.6,91.2,385.3,418.2,354.2,221.5,392.1,447.8,357.0,298.7,451.2,278.4,164.3,108.1,465.2,398.4,239.4,464.4,217.9,511.8,92.1,346.1,279.0,168.3,356.8,406.6,179.6,443.7,90.4,398.5,479.3,460.2,532.8,284.8
DC,217.2,455.8,299.6,507.9,473.0,459.9,143.0,285.4,490.0,343.7,351.7,270.9,233.4,517.0,123.5,0.0,453.5,461.6,658.8,561.3,443.2,503.8,355.8,483.0,341.5,178.1,207.0,448.9,432.6,434.7,116.9,263.6,481.2,590.7,458.3,264.5,155.7,417.0,388.2,469.0,85.1,355.0,56.0,522.7,482.0,273.6,543.4,402.6,439.7,370.4,279.6,295.7,526.0,122.9,75.8,228.0,281.1,458.4,407.4,281.1,11.7,255.4,269.1,468.1,557.4,479.8,724.3,253.6,480.6,511.1,105.0,2318.2,312.0,130.0,168.3,132.1,331.0,228.2,541.4,404.6,249.6,162.2,399.9,369.0,357.9,255.9,291.8,337.8,336.2,101.9,420.9,617.8,330.0,421.2,74.6,90.3,170.5,418.8,451.7,438.4,255.0,425.6,481.3,390.5,337.1,484.7,326.2,243.6,187.4,493.7,482.6,303.7,502.8,270.6,545.3,125.6,446.5,312.5,235.1,385.3,440.1,244.5,513.6,168.6,484.3,512.8,493.7,587.2,364.1
