from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,266.2,528.6,399.3,121.2,314.5,192.8,347.7,232.7,480.9,323.9,529.7,445.2,333.2,426.6,273.2,163.7,219.0,447.3,378.4,411.5,245.6,413.7,242.6,349.2,309.0,449.7,339.7,439.1,292.4,243.7,234.2,428.1,58.2,461.5,92.1,220.1,484.7,328.9,117.8,368.4,146.0,313.7,387.7,444.4,190.6,495.2,306.5,217.1,398.8,394.3,228.9,400.3,291.5,162.8,182.3,307.1,50.9,361.4,335.1,461.9,503.1,198.2,193.9,147.0,416.7,133.8,302.4,276.4,146.3,153.1,384.5,334.5,422.3,383.7,289.4,257.7,149.5,1901.6,188.6,233.7,138.2,533.8,224.1,493.7,207.2,379.8,224.8,380.0,272.6,80.9,278.2,318.8,315.9,447.8,338.3,573.6,229.9,172.6,176.4,218.8,286.2,291.2,244.8,132.6,124.3,486.4,324.2,258.8,377.7,168.1,517.2,282.9,537.7,353.4,355.1,484.3,477.3,335.9,549.2,175.8,185.2,243.5,146.7,172.0,211.0,228.8,366.0,443.3,465.4,552.2,170.6,428.8,404.4,360.7,173.9,560.2,393.6,161.6,146.6,312.6,347.1,249.6,206.0,283.9,164.6,567.9,531.2,121.8,259.4,373.4,439.4
AF,211.0,0.0,458.4,363.2,165.5,98.3,82.2,277.5,196.6,486.4,253.7,450.8,375.0,254.3,356.4,57.0,128.8,148.8,411.2,342.3,341.9,75.2,377.6,51.5,279.0,316.5,379.5,260.8,403.0,213.5,113.9,201.6,357.9,176.1,391.3,171.6,50.2,448.6,152.5,215.8,140.6,226.0,234.8,351.6,369.1,181.2,425.0,236.3,26.0,171.0,313.2,111.5,364.2,221.3,158.1,196.6,52.9,137.6,282.5,256.2,425.8,432.9,224.5,117.6,173.3,346.5,213.8,89.0,48.6,172.6,97.0,314.3,298.4,386.2,347.6,35.2,178.8,154.2,1831.4,214.9,99.4,184.9,454.9,33.0,414.8,137.0,309.6,107.3,152.2,18.4,226.7,186.1,91.0,237.0,380.3,302.2,578.3,193.8,116.5,30.9,223.5,216.0,75.0,208.7,158.9,183.8,416.2,96.4,98.8,341.3,89.2,450.3,55.1,467.5,317.3,319.0,424.1,400.9,265.7,553.9,180.5,189.9,83.5,226.7,162.6,137.9,192.7,328.1,407.2,395.2,556.9,35.4,392.7,311.4,290.5,200.2,564.9,352.9,205.9,190.9,276.5,305.3,271.6,93.4,107.5,118.5,572.6,394.8,131.9,43.2,337.3,403.3
AL,538.8,436.8,0.0,304.2,493.3,440.4,526.7,256.2,395.2,158.9,355.8,352.1,296.5,470.9,277.9,481.7,544.5,307.0,213.4,303.3,443.4,519.7,256.6,471.5,381.1,359.9,301.0,477.4,282.0,430.1,555.5,435.2,279.4,489.8,312.8,499.4,449.0,196.2,451.8,543.6,443.5,553.8,451.4,377.2,160.4,509.0,33.4,338.4,446.0,473.9,426.2,459.3,389.8,354.6,485.9,524.4,413.1,468.2,442.8,472.8,451.4,151.5,552.3,579.0,501.1,268.0,541.6,452.5,444.0,500.4,444.8,416.4,435.1,235.3,373.2,430.8,395.4,569.7,1752.9,542.7,356.6,546.0,392.1,453.0,378.1,318.8,411.7,347.7,455.1,447.6,554.5,401.1,391.8,453.6,163.8,358.7,952.1,430.9,464.3,405.3,597.3,318.1,468.6,445.8,486.7,524.1,277.1,399.3,543.3,366.0,366.3,165.6,437.5,39.5,324.9,429.5,132.7,328.6,367.8,927.7,554.3,563.7,528.0,554.5,490.4,536.7,371.3,408.8,206.2,80.3,930.7,399.5,418.3,255.7,392.6,528.0,938.7,298.5,533.7,518.7,413.2,421.5,315.0,492.2,406.8,563.0,946.4,316.3,459.7,487.7,335.1,201.3
AM,404.1,385.9,306.6,0.0,358.6,434.9,396.6,295.4,222.5,148.1,350.3,448.5,392.9,465.4,374.3,402.0,371.8,301.5,114.5,27.6,437.9,430.3,80.9,379.6,375.6,227.7,397.4,471.9,106.3,424.6,428.4,262.5,375.8,355.1,409.2,364.7,357.1,151.9,446.3,408.9,438.0,463.0,445.9,206.5,356.1,374.3,273.2,332.9,354.1,468.4,420.7,286.6,219.1,349.1,351.2,389.7,407.6,333.5,437.3,467.3,280.7,347.2,417.6,406.3,366.4,364.4,406.9,447.0,393.6,365.7,272.1,410.9,177.4,89.5,202.5,380.2,389.9,435.0,1849.3,408.0,351.1,430.9,488.5,361.1,474.5,313.3,406.2,342.2,449.6,363.4,419.8,395.6,386.3,448.1,359.5,83.0,817.4,258.2,291.6,313.4,462.6,312.6,420.0,273.1,352.0,389.4,434.1,393.8,443.5,108.3,305.1,361.3,400.1,315.7,67.2,173.9,328.4,425.0,362.3,793.0,419.6,429.0,428.2,419.8,355.7,364.0,198.6,184.8,110.5,276.0,796.0,307.6,247.6,352.1,387.1,393.3,804.0,4.6,399.0,384.0,155.5,165.9,168.3,319.5,401.3,432.9,811.7,412.7,325.0,388.2,59.4,106.6
AQ,154.8,176.0,496.7,367.4,0.0,274.4,240.4,315.8,200.8,449.0,292.0,497.8,413.3,301.3,394.7,233.1,211.3,187.1,415.4,346.5,380.2,293.2,381.8,210.7,317.3,277.1,417.8,307.8,407.2,260.5,291.3,202.3,396.2,105.8,429.6,139.7,188.2,452.8,297.0,208.6,288.7,187.8,281.8,355.8,412.5,164.5,463.3,274.6,185.2,319.1,362.4,135.7,368.4,259.6,130.9,61.0,229.0,81.4,329.5,303.2,430.0,448.9,186.3,241.5,84.3,384.8,175.6,265.1,224.7,134.4,121.2,352.6,302.6,390.4,351.8,211.3,225.8,203.7,1869.7,176.7,201.8,221.0,501.9,192.2,461.8,175.3,347.9,192.9,300.3,194.5,171.7,246.3,237.0,284.0,418.6,306.4,586.1,198.0,140.7,144.5,231.3,254.3,251.1,212.9,98.8,159.4,454.5,244.5,306.4,345.5,136.2,488.6,231.2,505.8,321.5,323.2,452.4,445.4,304.0,561.7,188.3,197.7,291.1,188.5,145.9,213.1,196.9,332.3,411.4,433.5,564.7,138.7,396.9,349.7,328.8,162.0,572.7,361.7,37.5,40.5,280.7,315.2,217.7,168.6,252.0,206.4,580.4,499.3,115.2,219.3,341.5,407.5
AV,301.2,97.6,433.9,442.8,255.7,0.0,109.8,253.0,286.8,461.9,229.2,430.7,350.5,256.5,331.9,41.3,156.4,124.3,490.8,421.9,317.4,102.8,457.2,149.2,254.5,292.0,355.0,263.8,482.6,215.7,138.6,288.3,333.4,256.1,366.8,204.8,147.9,499.2,115.8,262.0,62.5,244.6,237.0,431.2,344.6,200.6,400.5,211.8,123.7,92.9,288.7,197.6,443.8,196.8,248.3,286.8,69.3,227.8,284.7,258.4,505.4,408.4,314.7,145.2,263.5,322.0,227.9,9.2,69.5,262.8,187.2,289.8,378.0,465.8,427.2,87.0,181.0,181.8,1806.9,217.6,74.9,212.5,457.1,130.7,417.0,112.5,285.1,82.8,74.1,103.8,292.9,161.6,39.4,239.2,355.8,381.8,605.9,284.0,206.7,128.6,251.1,184.2,74.1,298.9,249.1,216.6,391.7,31.6,126.4,420.9,128.7,425.8,63.0,443.0,396.9,398.6,389.6,376.4,241.2,581.5,208.1,217.5,111.1,240.8,217.0,183.0,303.4,409.5,486.8,370.7,584.5,133.1,472.3,286.9,266.0,290.4,592.5,432.5,296.1,281.1,356.1,384.9,247.1,173.8,70.8,146.1,600.2,370.3,202.4,54.7,416.9,482.9
BA,197.1,73.3,519.7,393.4,231.1,121.6,0.0,338.8,226.8,475.0,315.0,524.2,436.3,327.7,417.7,80.3,45.6,210.1,441.4,372.5,402.6,52.7,407.8,124.9,340.3,303.1,440.8,334.2,433.2,286.9,50.8,228.3,419.2,132.7,452.6,94.9,123.6,478.8,202.3,152.1,175.5,136.8,308.2,381.8,435.5,101.1,486.3,297.6,99.4,205.9,385.4,90.1,394.4,282.6,206.3,221.9,114.2,160.8,355.9,329.6,456.0,494.2,249.8,35.3,198.6,407.8,118.0,109.5,83.5,153.0,106.3,375.6,328.6,416.4,377.8,96.5,252.2,71.9,1892.7,107.7,160.7,104.7,528.3,106.4,488.2,198.3,370.9,168.6,187.1,79.7,183.0,247.4,125.9,310.4,438.9,332.4,496.0,224.0,125.2,104.3,141.2,277.3,98.3,238.9,184.2,122.9,477.5,131.3,65.9,371.8,162.6,508.3,90.0,528.8,347.5,349.2,475.4,468.4,327.0,471.6,98.2,107.6,50.6,130.9,117.5,72.2,222.9,360.1,437.4,456.5,474.6,111.5,422.9,395.5,351.8,225.5,482.6,387.7,271.5,256.5,306.7,341.2,243.7,67.2,157.3,36.2,490.3,456.1,92.5,66.5,367.5,433.5
BE,373.2,271.2,270.7,345.1,327.7,274.8,361.1,0.0,229.6,298.7,190.2,248.8,193.2,305.3,174.6,316.1,378.9,141.4,353.2,324.2,278.4,354.1,396.4,305.9,215.5,194.3,184.9,312.6,421.8,264.5,392.8,273.1,176.1,328.1,209.5,333.8,283.4,336.0,286.2,378.0,277.9,388.2,285.8,333.5,186.5,343.4,237.3,172.8,280.4,308.3,249.7,293.7,346.1,189.0,320.3,358.8,247.5,299.8,277.2,307.2,407.7,227.6,386.7,413.4,335.5,164.7,376.0,284.1,278.4,334.8,279.2,250.8,280.3,375.1,329.5,265.2,229.8,404.1,1649.6,377.1,191.0,380.4,288.8,287.4,274.8,153.2,246.1,182.1,289.5,282.0,388.9,235.5,226.2,288.0,192.6,284.1,786.5,265.3,298.7,239.7,431.7,152.5,303.0,280.2,321.1,345.6,210.5,233.7,377.7,323.2,200.7,259.3,271.9,279.8,299.2,300.9,226.4,225.3,202.2,762.1,388.7,398.1,362.4,388.9,324.8,371.1,205.7,310.0,346.0,207.5,765.1,233.9,374.6,129.6,227.0,362.4,773.1,339.4,368.1,337.7,258.4,292.9,149.4,326.6,241.2,397.4,780.8,213.0,294.1,322.1,319.2,341.1
BH,269.5,251.3,392.8,234.5,224.0,308.7,262.0,211.9,0.0,316.1,266.8,365.0,309.4,335.6,290.8,267.4,237.2,221.4,282.5,213.6,354.4,295.7,248.9,245.0,292.1,144.2,313.9,342.1,274.3,294.8,296.7,127.9,292.3,220.5,325.7,230.1,222.5,319.9,331.3,274.3,323.0,328.4,316.1,222.9,308.6,239.7,359.4,249.4,219.5,353.4,337.2,152.0,235.5,265.6,216.6,255.1,263.3,198.9,363.8,337.5,297.1,367.3,283.0,271.7,231.8,280.9,272.3,296.6,259.0,231.1,137.5,327.4,169.7,257.5,218.9,245.6,260.1,300.4,1765.8,273.4,236.1,296.3,405.0,226.5,391.0,209.6,322.7,227.2,334.6,228.8,285.2,280.6,271.3,318.3,312.0,173.5,682.8,123.6,157.0,178.8,328.0,229.1,285.4,138.5,217.4,254.8,350.6,278.8,308.9,212.9,170.5,381.4,265.5,401.9,188.6,190.3,348.5,341.5,278.8,658.4,285.0,294.4,293.6,285.2,221.1,229.4,46.0,201.2,278.5,329.6,661.4,173.0,264.0,268.6,303.6,258.7,669.4,228.8,264.4,249.4,147.8,182.3,84.8,184.9,286.3,298.3,677.1,329.2,190.4,253.6,208.6,274.6
BI,502.8,484.6,158.4,145.2,457.3,533.6,495.3,303.7,321.2,0.0,449.0,411.9,344.0,564.1,325.4,500.7,470.5,400.2,54.4,144.3,537.2,529.0,97.6,478.3,474.3,326.4,348.5,570.6,123.0,523.3,530.0,361.2,326.9,457.7,360.3,463.4,455.8,37.2,545.0,507.6,536.7,561.7,544.6,218.2,202.8,473.0,125.0,431.6,452.8,567.1,508.5,385.3,230.8,447.8,449.9,488.4,506.3,432.2,536.0,566.0,292.4,176.7,516.3,505.0,465.1,315.5,505.6,545.7,492.3,464.4,370.8,509.6,276.1,76.3,214.2,478.9,488.6,533.7,1800.4,506.7,449.8,529.6,439.6,459.8,425.6,412.0,504.9,440.9,548.3,462.1,518.5,494.3,485.0,546.8,214.0,199.7,916.1,356.9,390.3,412.1,561.3,411.3,518.7,371.8,450.7,480.9,324.6,492.5,542.2,206.7,403.8,216.4,498.8,167.5,165.9,270.5,180.2,376.1,461.0,891.7,518.3,527.7,526.9,518.5,454.4,462.7,297.3,249.8,47.2,127.8,894.7,406.3,259.3,280.4,485.8,492.0,902.7,139.5,497.7,482.7,254.2,265.8,267.0,418.2,500.0,531.6,910.4,363.8,423.7,486.9,176.1,42.3
