from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
AC,0.0,341.5,311.2,445.8,461.2,148.2,433.1,440.3,530.2,185.4,516.6,119.7,252.8,177.7,366.7,489.5,277.5,375.2,110.1,31.2,58.7,91.5,333.2,254.0,444.4,51.8,228.2,64.7,516.0,411.7,307.4,167.3,234.5,251.5,227.4,277.1,282.7,161.0,251.9,380.8,170.1,393.1,285.8,345.3,434.6,392.2,130.2,80.8,384.5,579.9,417.5,172.8,134.8,162.7,254.4,202.8,307.1,265.9,181.5,379.7,196.1,56.4,152.9,454.0,233.0,127.0,93.9,217.6,194.8,568.4,271.4,461.9,269.9,291.1,531.6,180.3,429.7,449.6,170.9,183.1,417.4,529.8,94.8,149.4,364.0,479.6,491.0,498.7,42.2,127.0,429.2,82.2,276.8,181.7,477.3,394.8,273.4,141.3,412.1,273.1,157.1,170.9,290.3,73.8,204.7,278.4,119.0,155.0,154.4,58.4,556.7,285.7,155.8,47.1,144.8,489.2,430.1,593.7,354.8,408.1,285.0,470.8,147.6,559.8,217.0,243.5,415.3,179.1,154.8,294.7,575.3,1793.6,527.1,297.5,124.9,131.8,146.3,308.1,133.4,49.5,594.6,267.8,160.2,289.8,239.1,83.9,434.9,261.6,198.6,431.3,164.8,476.5,118.2,470.5,566.1,152.8
AE,341.2,0.0,227.8,374.0,338.3,338.4,131.2,285.0,234.2,417.8,284.1,309.9,290.8,467.2,25.1,214.8,426.0,82.9,399.6,372.5,348.2,352.3,40.9,420.5,142.5,341.3,334.3,406.0,220.0,119.4,201.5,252.6,319.8,418.0,243.3,425.6,431.2,450.5,267.8,41.3,360.3,270.2,137.5,53.0,357.4,331.2,419.7,341.6,338.7,339.2,369.6,279.3,474.3,202.0,339.7,351.3,283.0,498.3,330.0,38.1,281.4,397.7,319.4,277.1,399.5,466.5,383.4,135.9,343.3,366.7,91.6,120.8,121.6,224.0,376.3,370.5,306.8,294.3,361.1,331.6,369.5,374.5,383.9,339.6,24.5,324.3,258.5,196.0,365.5,387.8,136.9,386.6,170.9,271.5,405.5,136.3,89.6,331.5,289.2,505.5,446.6,361.1,72.7,334.6,353.2,130.1,342.2,240.3,344.6,327.9,401.4,117.4,346.0,336.6,434.3,333.9,358.3,392.0,276.9,360.2,517.4,315.5,437.1,358.1,215.5,226.6,308.9,411.5,321.3,68.3,369.6,1667.1,278.9,214.1,385.7,322.0,336.5,223.1,472.9,339.0,392.9,416.3,308.7,73.2,387.6,364.2,312.0,494.0,388.8,308.4,250.1,135.4,341.4,142.2,344.4,343.0
AJ,196.6,218.4,0.0,353.6,317.9,193.8,289.8,297.0,386.9,341.9,373.3,165.3,214.6,322.6,243.6,346.2,349.8,252.1,255.0,227.9,203.6,207.7,210.1,344.3,301.1,196.7,258.1,261.4,372.7,288.6,184.3,108.0,175.2,341.8,167.1,349.4,355.0,305.9,191.6,257.7,215.7,249.8,162.7,222.2,337.0,310.8,275.1,197.0,346.3,428.4,349.2,203.1,329.7,57.4,195.1,275.1,206.8,422.4,253.8,256.6,136.8,253.1,243.2,310.7,323.3,321.9,238.8,94.5,267.1,530.2,148.3,318.6,146.8,147.8,388.3,225.9,286.4,306.3,216.5,255.4,349.1,386.5,251.3,195.0,240.9,336.3,347.7,355.4,198.7,243.2,306.1,238.7,153.7,195.3,385.1,251.5,150.3,186.9,268.8,429.6,302.0,216.5,167.2,190.0,277.0,155.3,197.6,95.7,200.0,183.3,413.4,162.6,201.4,192.0,289.7,345.9,337.9,555.5,211.5,339.8,441.5,327.5,292.5,521.6,139.3,150.4,288.5,335.6,245.1,171.6,403.2,1821.2,383.8,14.4,241.1,177.4,191.9,164.8,328.3,194.4,556.4,340.1,232.5,166.7,311.4,240.4,291.6,418.1,244.2,288.0,105.5,333.2,196.8,327.2,467.4,198.4
AK,448.8,348.1,316.1,0.0,198.0,426.7,259.7,177.1,267.0,469.8,253.4,398.2,342.8,555.5,373.3,226.3,478.0,345.8,487.9,480.1,436.5,440.6,308.6,319.7,271.0,429.6,248.6,513.6,252.8,382.3,368.8,340.9,408.1,317.2,295.3,477.6,483.2,538.8,319.8,410.5,448.6,87.6,406.4,294.7,80.1,53.9,508.0,429.9,61.4,308.5,92.3,331.3,583.7,290.3,428.0,403.3,248.0,550.3,382.0,386.3,369.7,505.3,371.4,190.8,298.7,575.9,471.7,279.0,395.3,369.8,360.5,288.5,390.5,211.7,268.4,458.8,166.5,186.4,449.4,383.6,92.2,266.6,435.9,427.9,370.6,216.4,227.8,235.5,417.5,476.1,399.8,438.6,338.2,323.5,31.4,221.4,358.5,419.8,148.9,557.5,534.9,449.4,341.6,422.9,405.2,399.0,430.5,328.6,432.9,416.2,293.5,386.3,434.3,424.9,522.6,226.0,32.2,395.1,206.4,82.9,569.4,207.6,525.4,361.2,267.5,278.6,46.2,463.5,373.3,337.2,283.3,1904.4,263.9,302.4,474.0,410.3,424.8,152.6,582.3,427.3,396.0,468.3,360.7,342.1,439.6,416.2,171.7,546.0,477.1,168.1,338.4,303.1,429.7,297.1,347.5,431.3
AS,448.5,308.3,315.8,213.4,0.0,426.4,243.6,37.5,145.4,469.5,131.8,397.9,342.5,555.2,333.5,104.7,477.7,329.7,487.6,479.8,436.2,440.3,268.8,472.2,254.9,429.3,365.3,513.3,131.2,366.2,368.5,340.6,407.8,469.7,295.0,477.3,482.9,538.5,319.5,347.6,448.3,109.6,366.6,254.9,196.8,170.6,507.7,429.6,178.1,200.4,209.0,331.0,583.4,290.0,427.7,403.0,334.7,550.0,381.7,346.5,369.4,505.0,371.1,69.2,451.2,575.6,471.4,365.0,395.0,248.2,320.7,272.4,350.7,211.4,128.8,458.5,114.0,46.8,449.1,383.3,208.9,127.0,435.6,427.6,330.8,76.8,106.2,113.9,417.2,475.8,383.7,438.3,337.9,323.2,244.9,219.3,318.7,419.5,108.8,557.2,534.6,449.1,301.8,422.6,404.9,359.2,430.2,328.3,432.6,415.9,153.9,346.5,434.0,424.6,522.3,86.4,197.7,273.5,206.1,199.6,569.1,68.0,525.1,239.6,267.2,278.3,148.3,463.2,373.0,297.4,149.8,1782.8,142.3,302.1,473.7,410.0,424.5,152.3,582.0,427.0,274.4,468.0,360.4,302.3,439.3,415.9,26.3,545.7,476.8,128.0,338.1,287.0,429.4,281.0,225.9,431.0
AT,157.7,328.2,213.0,463.4,427.7,0.0,399.6,406.8,496.7,303.0,483.1,35.4,324.4,283.7,353.4,456.0,395.1,361.9,216.1,189.0,164.7,168.8,319.9,371.6,410.9,157.8,345.8,222.5,482.5,398.4,294.1,154.0,221.2,369.1,345.0,394.7,400.3,267.0,369.5,367.5,64.7,359.6,272.5,332.0,446.8,420.6,236.2,158.1,456.1,538.2,459.0,290.4,290.8,149.4,241.1,320.4,316.6,383.5,299.1,366.4,182.8,214.2,270.5,420.5,350.6,283.0,199.9,204.3,312.4,640.0,258.1,428.4,256.6,257.6,498.1,92.9,396.2,416.1,67.5,300.7,458.9,496.3,212.4,84.6,350.7,446.1,457.5,465.2,159.8,204.3,415.9,199.8,263.5,299.3,494.9,361.3,260.1,35.9,378.6,390.7,263.1,56.6,277.0,151.1,322.3,265.1,158.7,141.7,70.1,144.4,523.2,272.4,68.4,153.1,250.8,455.7,447.7,665.3,321.3,449.6,402.6,437.3,253.6,631.4,334.6,260.2,398.3,296.7,272.4,281.4,513.0,1800.3,493.6,199.3,202.2,26.2,62.0,274.6,289.4,155.5,666.2,385.4,277.8,276.5,356.7,201.5,401.4,379.2,111.2,397.8,151.5,443.0,157.9,437.0,577.2,47.4
BC,374.2,112.2,260.8,298.3,262.6,371.4,0.0,240.1,175.6,450.8,260.1,342.9,323.8,500.2,137.4,156.2,459.0,87.5,432.6,405.5,381.2,385.3,72.7,453.5,11.2,374.3,367.3,439.0,161.4,124.0,234.5,285.6,352.8,451.0,276.3,458.6,464.2,483.5,300.8,152.2,393.3,194.5,170.5,99.9,281.7,255.5,452.7,374.6,263.0,315.2,293.9,312.3,507.3,235.0,372.7,384.3,316.0,531.3,363.0,150.4,314.4,430.7,352.4,232.2,432.5,499.5,416.4,168.9,376.3,363.5,124.6,30.2,154.6,206.5,331.4,403.5,231.1,249.4,394.1,364.6,293.8,329.6,416.9,372.6,170.6,279.4,234.5,172.0,398.5,420.8,141.5,419.6,203.9,304.5,329.8,60.6,122.6,364.5,213.5,538.5,479.6,394.1,105.7,367.6,386.2,163.1,375.2,273.3,377.6,360.9,356.5,150.4,379.0,369.6,467.3,289.0,282.6,388.8,201.2,284.5,550.4,270.6,470.1,354.9,248.5,259.6,233.2,444.5,354.3,101.3,324.7,1671.7,220.3,247.1,418.7,355.0,369.5,147.4,505.9,372.0,389.7,449.3,341.7,106.2,420.6,397.2,236.3,527.0,421.8,232.7,283.1,44.8,374.4,37.3,341.2,376.0
BF,407.8,287.6,275.1,172.7,37.7,385.7,218.7,0.0,124.7,428.8,111.1,357.2,301.8,514.5,312.8,84.0,437.0,304.8,446.9,439.1,395.5,399.6,248.1,431.5,230.0,388.6,324.6,472.6,110.5,341.3,327.8,299.9,367.1,429.0,254.3,436.6,442.2,497.8,278.8,369.5,407.6,68.9,345.9,234.2,156.1,129.9,467.0,388.9,137.4,162.8,168.3,290.3,542.7,249.3,387.0,362.3,294.0,509.3,341.0,325.8,328.7,464.3,330.4,48.5,410.5,534.9,430.7,238.0,354.3,224.8,300.0,247.5,330.0,170.7,91.2,417.8,73.3,9.2,408.4,342.6,168.2,89.4,394.9,386.9,310.1,39.2,85.5,93.2,376.5,435.1,358.8,397.6,297.2,282.5,204.2,180.4,298.0,378.8,68.1,516.5,493.9,408.4,281.1,381.9,364.2,338.5,389.5,287.6,391.9,375.2,116.3,325.8,393.3,383.9,481.6,48.8,157.0,250.1,165.4,158.9,528.4,30.4,484.4,216.2,226.5,237.6,107.6,422.5,332.3,276.7,112.2,1762.1,121.6,261.4,433.0,369.3,383.8,111.6,541.3,386.3,251.0,427.3,319.7,281.6,398.6,375.2,11.4,505.0,436.1,87.3,297.4,262.1,388.7,256.1,202.5,390.3
BH,490.7,209.6,358.0,286.2,169.2,468.6,132.0,128.3,0.0,511.7,171.2,440.1,384.7,597.4,234.8,44.4,494.8,218.1,529.8,522.0,478.4,482.5,170.1,514.4,143.3,471.5,428.2,555.5,10.2,254.6,331.9,382.8,450.0,511.9,337.2,519.5,525.1,580.7,361.7,248.9,490.5,181.2,267.9,156.2,268.3,243.4,549.9,471.8,250.9,226.3,281.8,373.2,625.6,332.2,469.9,445.2,376.9,592.2,423.9,247.8,411.6,547.2,413.3,120.4,493.4,617.8,513.6,266.3,437.2,276.5,222.0,160.8,252.0,253.6,219.6,500.7,186.8,137.6,491.3,425.5,281.7,217.8,477.8,469.8,232.1,167.6,145.6,85.0,459.4,518.0,272.1,480.5,301.3,365.4,317.7,107.7,220.0,461.7,181.6,599.4,556.4,491.3,203.1,464.8,447.1,260.5,472.4,370.5,474.8,458.1,244.7,247.8,476.2,466.8,564.5,177.2,270.5,301.8,248.3,272.4,611.3,158.8,567.3,267.9,337.5,320.5,221.1,505.4,415.2,198.7,212.9,1731.3,108.5,344.3,515.9,452.2,466.7,194.5,624.2,469.2,302.7,510.2,402.6,203.6,481.5,458.1,142.9,587.9,519.0,200.8,380.3,175.4,471.6,169.4,254.2,473.2
BI,161.5,415.1,328.3,462.9,478.3,289.6,450.2,457.4,547.3,0.0,533.7,261.1,269.9,319.1,440.3,506.6,294.6,536.3,251.5,192.8,200.1,232.9,406.8,271.1,461.5,193.2,245.3,226.3,533.1,572.8,381.0,308.7,375.9,268.6,244.5,294.2,299.8,302.4,269.0,454.4,311.5,410.2,359.4,485.2,451.7,409.3,271.6,222.2,401.6,597.0,434.6,189.9,296.4,302.5,395.8,219.9,324.2,124.1,198.6,453.3,337.5,218.0,170.0,471.1,250.1,288.6,235.3,291.2,211.9,585.5,345.0,479.0,343.5,308.2,548.7,321.7,446.8,466.7,312.3,200.2,434.5,546.9,148.6,290.8,437.6,496.7,508.1,515.8,130.2,268.4,590.3,151.3,350.4,198.8,494.4,411.9,347.0,282.7,429.2,131.3,298.5,312.3,363.9,215.2,221.8,352.0,260.4,296.4,295.8,199.8,573.8,359.3,297.2,188.5,286.2,506.3,447.2,610.8,371.9,425.2,143.2,487.9,289.0,576.9,234.1,260.6,432.4,7.2,171.9,368.3,592.4,1935.0,544.2,314.6,266.3,273.2,287.7,325.2,295.0,190.9,611.7,284.9,177.3,363.4,256.2,128.9,452.0,101.8,340.0,448.4,306.2,493.6,259.6,487.6,583.2,294.2
