from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,TA,TG,TM,UP,UV,UW,VB,VK,VL,VR,VY,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
AG,0.0,273.9,120.2,587.1,218.1,284.6,196.3,190.4,482.0,328.6,197.5,157.9,398.1,213.6,82.4,193.1,158.8,99.2,147.0,100.8,360.4,251.3,481.2,196.3,306.6,387.5,389.2,148.2,356.5,258.4,122.5,498.8,354.6,379.8,563.0,122.8,320.6,140.8,360.7,671.6,215.5,72.1,365.1,247.2,369.6,371.5,73.5,236.9,179.4,262.9,386.0,144.7,150.0,282.5,367.9,262.1,274.5,63.5,182.7,360.2,160.6,269.7,241.3,197.7,129.3,376.2,273.1,345.2,282.9,593.1,495.1,175.3,161.6,145.0,348.4,298.8,322.7,89.7,180.5,431.5,316.6,18.4,374.9,624.8,397.8,289.5,113.9,136.4,172.5,331.3,265.9,307.0,208.5,219.3,384.5,213.7,266.1,145.2,200.6,384.4,415.5,462.9,110.9,616.6,115.0,189.7,145.8,230.6,2443.1,276.9,100.8,301.2,59.8,569.6,193.4,119.6,256.9,201.5,137.7
AK,260.5,0.0,177.2,491.6,230.7,154.7,164.9,159.0,377.7,90.5,267.8,155.2,160.0,104.5,197.8,296.5,202.9,290.0,267.0,306.9,190.2,77.8,301.3,124.4,68.5,207.6,208.7,168.0,278.7,88.3,242.5,328.6,116.5,231.3,457.4,162.5,46.6,185.3,162.8,563.9,165.6,234.1,227.0,118.5,171.7,201.3,256.2,91.4,392.4,78.7,206.1,283.4,160.9,44.4,200.3,91.9,104.3,246.2,188.8,186.2,267.4,124.2,213.3,113.3,156.0,202.7,146.2,107.1,26.8,485.4,315.2,245.6,335.7,251.8,210.3,114.6,135.1,331.3,287.3,282.7,154.1,242.0,204.7,423.9,249.0,136.6,183.9,275.5,265.6,168.8,139.0,275.6,304.2,90.6,227.5,102.0,120.6,267.8,301.1,214.2,177.4,283.0,347.5,508.9,221.8,84.0,189.9,176.5,2549.9,106.7,182.5,117.0,247.3,368.7,157.9,226.4,130.0,112.6,147.6
AL,127.5,188.3,0.0,496.4,157.7,199.0,181.6,175.7,488.3,243.0,143.9,97.5,312.5,128.0,73.9,172.6,79.0,164.5,145.3,162.7,274.8,162.3,420.8,135.9,221.0,327.1,289.6,87.8,296.1,172.8,120.8,413.2,269.0,294.2,472.3,62.4,235.0,61.4,261.4,580.9,129.9,110.2,271.3,161.6,272.5,285.9,132.3,151.3,268.5,177.3,325.6,159.5,89.6,196.9,282.3,176.5,188.9,122.3,121.8,265.3,145.7,184.1,227.6,137.3,68.9,279.6,152.0,259.6,197.3,502.4,382.0,121.7,211.8,130.1,254.6,213.2,233.7,195.5,163.4,345.9,231.0,105.6,289.3,612.3,312.2,203.9,9.0,151.6,144.3,245.7,144.8,292.3,180.3,133.7,298.9,153.3,180.5,143.9,177.2,298.8,329.9,400.1,216.7,593.8,97.9,104.1,66.0,170.2,2426.0,191.3,58.6,215.6,109.1,557.1,133.0,102.5,138.0,141.1,74.9
BN,571.7,380.4,485.0,0.0,455.8,319.2,472.7,466.8,120.1,442.4,583.8,463.0,515.8,448.0,505.6,593.1,519.3,597.8,514.9,603.5,211.5,348.5,155.3,432.2,424.3,227.2,268.2,480.3,387.2,347.6,504.4,170.8,472.3,286.0,91.5,470.3,384.1,481.9,300.5,117.3,460.2,541.9,347.2,454.4,320.6,279.8,564.0,399.2,700.2,340.5,278.6,591.2,448.4,400.2,256.3,318.3,336.0,554.0,436.6,282.9,564.0,432.0,521.1,421.1,463.8,299.4,397.4,462.9,400.6,38.8,141.4,561.6,643.5,545.9,330.5,335.5,281.7,639.1,595.1,150.4,286.0,549.8,221.3,287.1,184.1,451.8,491.7,583.3,554.9,271.9,433.6,583.4,518.9,398.4,264.0,409.8,417.2,575.6,544.0,230.8,533.2,162.4,650.7,225.6,529.6,391.8,500.4,471.1,2857.7,303.3,490.3,299.8,555.1,231.9,465.7,534.2,372.7,420.4,444.2
BX,221.5,218.3,135.0,490.7,0.0,229.0,242.0,236.1,414.1,270.2,140.8,157.9,342.5,158.0,148.8,258.5,83.9,237.3,161.7,259.9,304.8,192.3,346.6,127.0,251.0,252.9,254.0,152.7,231.6,211.3,151.2,373.9,299.0,268.9,456.5,98.7,265.0,142.1,215.3,563.0,140.0,197.3,230.5,191.6,235.0,310.1,221.9,181.3,357.2,207.6,261.1,234.4,71.6,226.9,314.9,206.5,218.9,209.4,68.9,225.1,218.4,214.1,290.4,133.1,92.2,241.6,182.0,289.6,227.3,484.5,360.5,118.6,286.7,181.5,213.8,243.2,216.1,267.5,238.3,328.0,261.0,203.0,319.3,569.9,294.3,226.5,144.1,226.5,199.6,234.1,162.5,352.7,149.9,163.7,272.8,157.8,210.5,211.9,179.6,328.8,359.9,328.3,276.6,519.6,172.8,134.1,65.0,117.3,2500.9,221.3,133.5,245.6,206.5,514.7,193.4,189.6,165.8,201.5,83.8
CI,287.2,157.2,201.5,350.4,198.8,0.0,191.6,185.7,273.8,187.5,326.8,181.9,234.7,191.0,224.5,334.2,262.3,313.0,269.1,333.4,180.6,40.4,206.3,151.1,143.2,112.6,113.7,194.7,123.9,18.5,258.6,233.6,191.2,128.6,316.2,220.6,143.2,212.0,75.0,422.7,203.2,304.7,72.2,197.4,94.7,162.9,329.3,118.1,419.1,78.0,120.8,310.1,193.5,119.1,190.7,82.3,94.7,316.8,190.8,84.8,294.1,150.9,240.0,140.0,214.1,101.3,140.4,181.8,168.0,344.2,220.2,304.6,362.4,288.9,55.5,30.0,73.8,389.4,314.0,187.7,74.8,268.7,195.1,429.6,154.0,163.3,210.6,302.2,307.0,89.5,176.6,302.3,257.3,199.5,132.5,128.7,147.3,287.6,287.0,204.6,305.6,188.0,398.5,379.3,248.5,110.7,243.4,214.1,2576.6,97.1,209.2,55.7,274.0,374.4,184.6,297.0,126.9,139.3,205.7
CJ,198.1,179.6,171.9,522.9,241.8,190.3,0.0,5.8,446.3,231.5,264.9,148.1,303.8,119.3,194.9,304.6,200.0,261.9,264.1,242.7,266.1,153.6,378.8,121.5,212.3,285.1,286.2,116.7,268.3,172.6,239.6,406.1,260.3,301.1,488.7,159.6,226.3,182.4,247.5,595.2,144.7,231.2,262.7,182.3,267.2,271.4,242.4,142.6,313.3,168.9,293.3,280.5,172.0,188.2,276.2,167.8,180.2,229.9,206.3,257.3,264.5,175.4,48.3,110.4,153.1,273.8,125.3,250.9,188.6,516.7,392.7,242.7,295.5,248.9,246.0,204.5,225.0,223.6,284.4,360.2,222.3,206.7,280.6,603.6,326.5,187.8,174.6,272.6,256.2,237.0,118.1,110.6,316.7,125.0,305.0,65.9,171.8,258.0,298.2,290.1,321.2,360.5,232.7,551.8,218.9,95.4,187.0,155.6,2547.0,182.6,179.6,206.9,183.1,548.4,78.2,223.5,109.1,53.7,144.7
CM,192.2,173.7,166.0,517.0,235.9,184.4,5.8,0.0,440.4,225.6,259.0,142.2,297.9,113.4,189.0,298.7,194.1,256.0,258.2,236.8,260.2,147.7,372.9,115.6,206.4,279.2,280.3,110.8,262.4,166.7,233.7,400.2,254.4,295.2,482.8,153.7,220.4,176.5,241.6,589.3,138.8,225.3,256.8,176.4,261.3,265.5,236.5,136.7,307.4,163.0,287.4,274.6,166.1,182.3,270.3,161.9,174.3,224.0,200.4,251.4,258.6,169.5,54.2,104.5,147.2,267.9,119.4,245.0,182.7,510.8,386.8,236.8,289.6,243.0,240.1,198.6,219.1,217.7,278.5,354.3,216.4,200.8,274.7,597.7,320.6,181.9,168.7,266.7,250.3,231.1,112.2,116.5,310.8,119.1,299.1,60.0,165.9,252.1,292.3,284.2,315.3,354.6,226.8,545.9,213.0,89.5,181.1,149.7,2541.1,176.7,173.7,201.0,177.2,542.5,72.3,217.6,103.2,47.8,138.8
CV,506.6,326.5,417.5,113.8,390.7,254.1,407.6,401.7,0.0,377.3,518.7,397.9,450.7,382.9,440.5,539.2,454.2,529.0,461.0,549.6,206.5,294.6,150.3,367.1,359.2,153.0,200.1,410.7,313.0,272.7,450.5,144.4,407.2,202.4,77.5,405.2,330.2,428.0,246.6,186.1,395.1,476.8,282.1,389.3,255.5,221.8,498.9,334.1,503.2,275.4,213.5,526.1,385.4,335.1,248.0,253.2,270.9,488.9,382.7,217.8,510.1,366.9,456.0,356.0,398.7,234.3,332.3,397.8,335.5,107.6,136.4,496.5,578.4,480.8,265.4,270.4,216.6,488.0,530.0,145.4,220.9,484.7,216.3,155.7,179.1,386.7,426.6,518.2,489.8,206.8,368.5,518.3,453.8,333.3,198.9,344.7,363.3,510.5,478.9,225.8,477.9,168.6,585.6,131.1,464.5,326.7,435.3,406.0,2693.5,238.2,425.2,234.7,490.0,100.5,400.6,469.1,318.8,355.3,390.3
CZ,316.9,89.5,230.2,461.8,283.7,193.6,217.9,212.0,360.1,0.0,320.8,208.2,118.3,157.5,250.8,352.3,255.9,343.0,320.0,359.9,229.1,130.8,340.2,177.4,73.8,246.5,248.2,225.5,317.6,141.3,298.3,388.9,90.1,270.2,437.7,215.5,68.5,238.3,201.7,546.3,218.6,287.1,265.9,171.5,210.6,240.2,309.2,144.4,445.4,117.6,245.0,336.4,215.6,57.5,236.6,130.8,143.2,299.2,241.8,225.1,320.4,177.2,266.3,166.3,209.0,241.6,199.2,91.0,97.8,467.8,354.1,298.6,388.7,304.8,249.2,153.5,176.8,384.3,340.3,321.6,193.0,295.0,243.6,406.3,287.9,197.0,236.9,328.5,321.2,207.7,192.0,328.6,357.2,143.6,266.4,155.0,176.4,320.8,354.1,253.1,151.0,321.9,395.9,488.5,274.8,137.0,242.9,229.5,2602.9,145.6,235.5,155.9,300.3,351.1,210.9,279.4,185.8,165.6,200.6
