from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
AB,0.0,237.4,355.0,185.5,241.1,329.6,216.7,137.3,204.4,337.7,187.4,468.6,367.5,490.1,122.2,402.5,385.2,567.4,375.8,473.6,341.4,466.8,436.4,451.4,181.8,340.7,142.4,227.5,366.3,338.0,186.2,310.1,377.9,306.5,361.4,355.5,316.4,258.5,297.1,478.2,362.1,334.7,360.7,365.9,306.5,166.2,377.8,143.9,531.5,351.8,266.6,265.7,430.2,196.1,193.1,295.3,473.1,619.6,294.6,429.3,330.5,416.9,275.6,373.9,380.7,294.1,444.6,434.8,602.9,265.6,466.7,472.2,343.9,432.9,257.7,399.8,483.7,550.7,254.1,277.1,276.1,221.9,614.0,292.8,236.9,420.0,286.3,267.6,175.6,19.0,435.3,330.5,338.4,433.3,287.7,316.0,226.4,200.6,174.9,184.3,245.4,373.8,458.3,312.8,227.9,586.8,368.0,404.8,222.8,223.7,355.5,439.6,290.8,294.0,84.6,298.5,150.4,216.5,313.1,389.1,258.5,349.5,453.0,416.7,239.0,594.1,554.1,339.0,440.0,533.8,403.0,401.6,355.0,240.2,493.2,119.1,91.7,481.0,338.0,489.3,329.4,524.0,609.5,574.5,341.2,281.7,321.4,276.4,94.6,397.3,11.0,387.5,238.7,287.1,393.4,562.4,348.9,300.4,381.5,237.0,307.2,187.9,304.4,282.0,509.5,244.8,534.6
AD,209.8,0.0,493.4,130.6,127.6,220.1,354.8,215.4,99.9,475.8,325.5,609.9,509.3,343.4,230.5,540.6,238.5,494.3,281.7,611.7,479.6,604.9,540.5,304.7,176.4,478.9,352.3,98.8,272.1,228.5,173.1,163.4,246.5,159.8,499.5,226.8,206.8,396.6,187.6,331.5,182.0,150.2,210.6,246.6,159.8,269.4,515.9,83.6,465.8,247.1,404.8,59.9,568.4,144.3,183.2,127.3,628.1,546.5,185.1,554.7,201.8,334.7,187.3,512.0,234.0,432.2,567.8,325.3,529.8,81.2,320.0,399.1,215.3,571.0,73.3,253.1,337.0,465.1,27.0,187.1,420.9,90.3,540.9,200.3,90.2,273.3,176.8,30.1,114.8,187.9,306.6,183.8,477.6,286.6,176.5,174.1,77.1,53.9,139.2,322.4,184.5,245.1,596.4,457.8,148.9,513.7,266.6,542.9,368.3,65.5,493.7,577.7,50.2,208.4,278.2,151.8,314.3,113.9,208.5,242.4,396.7,251.5,591.1,554.8,377.1,521.0,481.0,229.5,293.3,460.6,541.2,272.9,208.3,53.6,651.2,292.0,295.0,619.1,261.8,630.5,219.9,662.2,536.4,501.3,255.2,384.9,174.7,129.7,304.5,250.6,220.9,240.8,150.2,425.2,283.9,489.3,487.0,40.6,234.8,403.1,152.7,102.9,194.8,172.4,436.4,406.5,461.5
AE,344.5,508.9,0.0,456.9,433.8,601.0,169.7,335.6,475.8,131.5,162.4,200.7,175.6,761.5,320.5,78.9,656.6,838.8,647.2,200.3,112.0,235.2,571.3,722.8,380.1,48.0,252.6,498.9,637.7,609.4,384.5,581.5,646.6,577.9,155.2,626.9,587.8,146.2,568.5,749.6,633.5,606.1,632.1,611.1,577.9,364.5,146.2,415.3,810.3,628.0,165.3,537.1,156.9,467.5,464.5,504.8,218.9,891.0,566.0,145.5,601.9,688.3,547.0,19.7,652.1,60.8,158.6,706.2,874.3,482.0,738.1,743.6,617.5,161.8,529.1,671.2,755.1,809.6,525.5,548.5,257.9,469.5,885.4,564.2,508.3,691.4,557.7,560.6,447.0,366.6,706.7,568.2,107.9,704.7,559.1,553.7,503.0,472.0,446.3,165.7,516.8,645.2,226.7,164.1,412.5,858.2,647.5,50.6,202.4,495.1,136.0,168.5,484.6,565.4,282.9,569.9,337.3,487.9,584.5,660.5,91.7,620.9,181.9,185.1,109.7,865.5,825.5,610.4,711.4,805.2,129.7,673.0,626.4,511.6,242.0,312.9,265.0,209.9,642.7,221.3,600.8,250.7,880.9,848.1,587.5,624.5,573.7,547.8,300.8,668.7,334.8,658.9,510.1,158.5,664.8,833.8,25.3,583.6,652.9,238.0,501.0,457.2,578.0,553.4,780.9,241.4,806.0
AG,173.6,171.6,456.9,0.0,90.3,237.1,318.6,179.2,44.6,439.6,289.3,570.5,469.4,397.6,194.3,504.4,292.7,474.9,283.3,575.5,443.3,568.7,504.3,358.9,74.9,442.6,258.5,135.0,273.8,245.5,71.6,217.6,285.4,214.0,463.3,263.0,223.9,360.4,204.6,385.7,269.6,242.2,268.2,255.4,214.0,184.1,479.7,51.9,439.0,259.3,368.5,179.3,532.1,45.3,147.0,135.5,575.0,527.1,202.1,531.2,238.0,324.4,183.1,475.8,288.2,396.0,546.5,342.3,510.4,128.4,374.2,379.7,251.4,534.8,130.4,307.3,391.2,458.2,108.8,184.6,384.6,129.4,521.5,200.3,144.4,327.5,193.8,173.6,65.1,154.7,342.8,212.5,440.3,340.8,195.2,205.5,66.6,108.1,107.5,286.2,134.9,281.3,560.2,414.7,77.1,494.3,275.5,506.7,331.3,102.6,457.4,541.5,131.0,201.5,173.0,206.0,209.1,65.7,220.6,296.6,360.4,257.0,554.9,518.6,340.9,501.6,461.6,246.5,347.5,441.3,504.9,309.1,262.5,80.4,595.1,191.3,189.8,582.9,245.5,591.2,236.9,625.9,517.0,482.0,230.7,299.6,227.7,183.9,210.7,304.8,184.7,295.0,128.2,389.0,300.9,469.9,450.8,140.6,289.0,345.5,147.4,95.4,211.9,189.5,417.0,370.3,442.1
AI,228.1,93.4,422.4,97.4,0.0,302.9,283.8,180.3,63.4,404.8,254.5,538.9,434.6,437.0,165.2,469.6,332.1,540.7,349.1,540.7,408.5,533.9,558.8,398.3,43.9,407.8,227.5,200.8,339.6,311.3,40.6,257.0,348.5,253.4,428.5,328.8,289.7,325.6,270.4,425.1,247.4,215.6,276.0,321.2,253.4,153.1,444.9,117.7,504.8,329.9,333.7,153.5,497.3,53.1,201.5,73.1,544.6,592.9,267.9,496.4,303.8,390.2,248.9,441.0,327.6,361.2,496.8,408.1,576.2,50.3,413.6,445.5,317.2,500.0,58.2,346.7,430.6,524.0,97.6,250.4,340.1,160.3,587.3,266.1,183.8,366.9,259.6,95.5,130.9,209.2,408.6,277.4,405.5,380.2,241.9,267.6,41.2,147.5,173.3,251.4,200.7,347.1,525.4,386.8,21.3,560.1,349.4,471.9,286.8,91.4,422.6,506.7,52.9,267.3,142.0,245.4,178.1,53.8,286.4,336.0,325.6,322.8,520.1,483.8,306.1,567.4,527.4,312.3,386.9,507.1,470.1,400.5,301.9,69.2,560.3,160.3,158.8,548.1,344.6,569.1,302.7,591.1,582.8,547.8,296.5,268.6,268.3,223.3,179.7,344.2,239.2,334.4,194.0,354.2,366.7,535.7,416.0,62.5,328.4,322.4,69.3,168.7,277.7,255.3,482.8,308.8,507.9
AJ,320.6,199.5,603.9,241.4,302.6,0.0,465.6,326.2,234.4,586.6,436.3,717.5,616.4,472.2,341.3,651.4,367.3,283.1,91.9,722.5,590.3,715.7,651.3,257.6,287.2,589.6,463.1,183.7,109.9,78.3,283.9,255.8,93.6,299.1,610.3,174.2,87.4,507.4,68.1,460.3,162.8,194.0,161.4,375.3,288.6,380.2,626.7,194.4,247.2,118.8,515.5,227.8,679.1,257.6,294.0,247.3,722.0,335.3,71.0,678.2,97.9,114.6,84.4,622.8,229.6,543.0,693.5,129.5,318.6,273.5,272.9,187.9,111.3,681.8,265.6,381.9,289.9,266.4,262.0,105.4,531.6,229.8,329.7,148.8,219.0,325.4,57.3,194.2,225.6,301.7,151.0,312.6,587.3,239.5,116.0,302.8,256.4,182.7,250.0,433.2,295.4,141.2,707.2,561.7,289.4,302.5,139.0,653.7,478.3,231.6,604.4,688.5,227.5,82.8,389.0,267.5,425.1,278.0,68.1,371.2,507.4,31.3,701.9,665.6,487.9,309.8,269.8,110.0,345.4,249.5,651.9,117.3,337.1,263.9,742.1,407.3,405.8,729.9,109.0,738.2,89.2,772.9,325.2,290.2,391.2,495.7,303.5,290.3,415.3,203.4,331.7,269.2,261.0,536.0,101.2,278.1,597.8,217.9,286.9,492.5,293.8,215.8,62.6,63.7,225.2,517.3,250.3
AL,203.7,368.0,187.2,316.1,290.8,460.2,0.0,194.8,335.0,156.2,21.6,300.8,180.7,620.7,179.7,234.7,515.8,698.0,506.4,305.8,173.6,323.6,430.5,582.0,239.3,172.9,93.8,358.1,496.9,468.6,243.7,440.7,508.5,437.1,182.0,486.1,447.0,85.4,427.7,608.8,492.7,465.3,491.3,470.3,437.1,223.7,234.6,274.5,662.1,482.4,49.8,396.3,262.4,326.7,323.7,348.3,305.3,750.2,425.2,261.5,461.1,547.5,406.2,206.1,511.3,126.3,276.8,565.4,733.5,341.2,597.3,602.8,474.5,265.1,388.3,530.4,614.3,681.3,384.7,407.7,96.9,352.5,744.6,423.4,367.5,550.6,416.9,398.2,306.2,222.8,565.9,427.4,195.2,563.9,418.3,410.7,357.0,331.2,305.5,24.9,376.0,504.4,315.1,126.0,271.7,717.4,498.6,237.0,43.6,354.3,187.7,271.8,343.8,424.6,142.1,429.1,176.3,347.1,443.7,519.7,90.7,480.1,285.2,273.5,71.2,724.7,684.7,469.6,570.6,664.4,235.2,532.2,485.6,370.8,325.4,194.1,124.2,313.2,468.6,321.5,460.0,356.2,740.1,705.1,446.7,339.2,432.9,407.0,142.0,527.9,194.0,518.1,369.3,100.3,524.0,693.0,181.1,353.4,512.1,57.8,360.2,318.5,435.0,412.6,640.1,82.6,665.2
AM,147.3,239.0,342.8,187.1,177.0,331.2,204.5,0.0,206.0,325.5,175.2,456.4,355.3,491.7,15.0,390.3,386.8,569.0,377.4,461.4,329.2,454.6,478.0,453.0,125.5,328.5,148.2,229.1,367.9,339.6,129.9,311.7,379.5,308.1,349.2,357.1,318.0,246.3,298.7,479.8,363.7,336.3,362.3,367.5,308.1,109.9,365.6,145.5,533.1,353.4,254.4,267.3,418.0,197.7,194.7,234.5,460.9,621.2,296.2,417.1,332.1,418.5,277.2,361.7,382.3,281.9,432.4,436.4,604.5,227.4,468.3,473.8,345.5,420.7,259.3,401.4,485.3,552.3,255.7,278.7,260.8,223.5,615.6,294.4,238.5,421.6,287.9,269.2,177.2,128.4,436.9,332.1,326.2,434.9,289.3,317.6,228.0,202.2,176.5,172.1,247.0,375.4,446.1,300.6,157.9,588.4,369.6,392.6,208.3,225.3,343.3,427.4,230.0,295.6,62.7,300.1,98.8,218.1,314.7,390.7,246.3,351.1,440.8,404.5,226.8,595.7,555.7,340.6,441.6,535.4,390.8,403.2,356.6,241.8,481.0,81.0,79.5,468.8,339.6,477.1,331.0,511.8,611.1,576.1,342.8,225.4,323.0,278.0,100.4,398.9,158.4,389.1,240.3,274.9,395.0,564.0,336.7,239.6,383.1,221.7,246.4,189.5,306.0,283.6,511.1,229.5,536.2
AP,180.4,126.8,464.0,33.9,85.0,239.4,325.4,186.0,0.0,446.4,296.1,580.5,472.2,399.9,201.1,511.2,295.0,477.2,285.6,582.3,450.1,575.5,511.1,361.2,108.9,449.4,322.9,137.3,276.1,247.8,105.6,219.9,285.0,216.3,470.1,265.3,226.2,367.2,206.9,388.0,271.9,244.5,270.5,257.7,216.3,218.1,486.5,54.2,448.7,266.4,375.3,134.6,538.9,79.3,153.8,90.8,586.2,529.4,204.4,538.0,240.3,326.7,185.4,482.6,290.5,402.8,553.3,344.6,512.7,83.7,376.5,382.0,253.7,541.6,85.7,309.6,393.5,448.0,64.1,186.9,391.4,106.4,523.8,202.6,146.7,329.8,196.1,128.9,67.4,161.5,345.1,214.8,448.2,343.1,197.5,207.8,27.1,110.4,109.8,293.0,137.2,283.6,567.0,428.4,111.1,496.6,285.9,513.5,338.9,57.9,464.2,548.3,86.3,203.8,207.0,208.3,243.1,49.3,222.9,298.9,367.2,259.3,561.7,525.4,347.7,503.9,463.9,248.8,349.8,443.6,511.7,337.0,264.8,35.7,601.9,225.3,223.8,589.7,281.1,601.1,239.2,632.7,519.3,484.3,233.0,333.6,230.0,186.2,275.1,307.1,191.5,297.3,130.5,395.8,303.2,472.2,457.6,95.9,291.3,352.3,102.7,97.7,214.2,191.8,419.3,377.1,444.4
AX,312.5,476.9,136.8,424.9,399.6,569.0,137.7,303.6,443.8,0.0,130.4,253.6,40.3,729.5,288.5,184.3,624.6,806.8,615.2,255.4,59.9,167.3,539.3,690.8,348.1,122.5,220.6,466.9,605.7,577.4,352.5,549.5,617.3,545.9,23.6,594.9,555.8,96.2,536.5,717.6,601.5,574.1,600.1,579.1,545.9,332.5,78.3,383.3,770.9,596.0,105.6,505.1,166.8,435.5,432.5,472.8,208.0,859.0,534.0,184.7,569.9,656.3,515.0,155.7,620.1,75.9,181.2,674.2,842.3,450.0,706.1,711.6,583.3,214.7,497.1,639.2,723.1,777.6,493.5,516.5,223.7,417.5,853.4,532.2,476.3,659.4,525.7,507.0,415.0,336.1,674.7,536.2,40.0,672.7,527.1,519.5,465.8,440.0,414.3,133.7,484.8,613.2,158.8,32.5,380.5,826.2,615.5,186.6,170.4,463.1,69.2,207.7,452.6,533.4,250.9,537.9,303.1,455.9,552.5,628.5,59.7,588.9,219.8,117.2,77.7,833.5,793.5,578.4,679.4,773.2,184.8,641.0,594.4,479.6,275.0,280.9,233.0,262.8,577.4,274.2,568.8,305.8,848.9,813.9,555.5,448.0,541.7,515.8,268.8,636.7,302.8,626.9,478.1,65.1,632.8,801.8,130.7,462.2,620.9,184.6,469.0,425.2,543.8,521.4,748.9,209.4,774.0
