from_stop,AA,AB,AE,AY,BK,BL,BT,BW,CM,CN,CQ,CW,DA,DB,DE,DG,DM,DU,EL,FI,FM,FW,GI,GQ,GU,IG,JB,JE,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LO,MB,MG,MK,MV,MX,NA,NI,NK,NU,OL,OS,PB,PL,PP,PU,PX,QA,QG,QW,RK,RO,RW,SB,SO,SR,ST,TG,TV,UH,UI,UN,UQ,VP,VX,WB,WD,WE,WH,WM,WR,WS,WW,XB,XW,YE,YK,YO,YT,ZJ
AA,0.0,159.0,199.0,129.3,351.3,160.7,284.4,166.7,117.4,86.7,65.4,89.7,92.7,227.3,343.3,40.3,2335.3,265.6,97.6,50.0,258.3,283.1,307.2,84.4,203.5,160.2,296.9,261.2,69.6,186.2,27.7,356.4,229.3,233.9,287.8,344.6,313.1,115.8,137.7,262.9,266.4,223.3,299.8,324.1,261.2,246.3,89.2,138.9,278.7,266.9,299.7,137.2,201.9,210.6,200.4,311.8,195.3,213.4,389.4,161.7,324.8,95.0,148.0,126.7,180.0,197.9,305.6,108.9,132.9,92.7,252.3,377.2,172.4,123.7,112.1,331.5,281.9,138.9,341.7,281.6,217.9,368.4,163.5,76.4,91.1,69.2,183.3,170.9,127.3
AB,156.2,0.0,122.6,242.3,227.8,140.7,160.9,94.8,271.6,151.5,137.6,243.9,238.7,129.1,219.8,118.5,2376.8,142.1,61.6,107.6,177.6,159.6,153.6,214.8,88.4,225.0,273.5,291.1,89.2,62.7,137.1,243.3,68.6,146.6,226.9,237.6,280.1,180.6,62.7,182.1,107.3,94.5,210.8,176.0,235.1,167.3,115.6,20.3,155.2,186.1,218.9,202.5,92.5,50.6,265.2,206.7,36.2,43.4,292.2,38.2,293.2,109.1,216.0,32.5,20.9,164.8,182.1,165.0,197.7,238.7,128.8,253.7,237.2,99.4,47.1,268.2,186.1,203.7,258.0,158.1,94.4,244.9,114.7,106.3,116.8,136.6,111.4,146.6,81.5
AE,219.4,142.2,0.0,191.4,211.0,43.3,144.1,67.0,217.6,129.8,136.2,231.9,198.0,28.2,203.0,160.1,2319.4,125.3,137.5,151.8,90.0,137.0,166.9,218.4,146.1,161.1,179.8,153.1,127.3,128.8,192.1,209.1,212.5,63.0,166.5,215.1,193.9,173.1,160.4,146.6,249.6,165.9,170.3,214.0,153.1,73.6,111.3,142.6,138.4,139.5,175.8,151.1,100.4,153.2,208.2,182.3,172.4,196.6,268.1,103.0,199.5,217.3,143.9,154.8,157.0,101.3,168.4,172.3,128.8,198.0,112.0,236.9,186.3,100.1,152.0,184.2,152.4,202.3,194.4,141.3,77.6,228.1,60.8,144.4,221.1,234.8,83.6,33.1,185.8
AY,153.8,234.8,194.8,0.0,268.5,155.7,201.6,206.8,26.1,78.5,110.1,200.8,136.9,220.0,260.5,140.4,2281.4,214.5,189.9,150.1,205.6,237.3,241.5,176.7,251.2,116.7,234.7,258.6,176.0,225.5,128.1,270.6,303.5,174.6,197.8,250.0,241.3,129.5,259.6,176.5,342.2,262.6,205.2,283.4,186.2,136.5,125.6,231.2,209.6,180.5,213.3,74.3,245.7,213.4,109.0,217.2,271.1,278.3,306.8,201.0,254.4,253.2,107.7,219.0,253.7,136.4,230.2,113.9,89.4,136.9,229.6,294.4,81.0,142.5,204.4,245.7,187.3,152.6,255.9,170.5,209.5,285.6,190.2,176.5,245.0,223.1,223.4,161.6,278.4
BK,352.9,220.9,200.3,344.5,0.0,232.6,63.3,224.2,370.7,305.1,291.2,386.9,284.0,178.7,7.2,339.5,2350.7,145.7,282.6,328.6,246.7,130.1,89.2,357.8,204.4,349.7,276.5,258.4,310.2,215.2,333.8,209.6,233.8,215.7,184.6,141.7,283.1,334.2,251.2,114.0,272.5,258.2,142.7,131.1,196.2,128.6,269.2,241.3,102.4,118.0,85.6,332.7,176.9,177.0,349.4,110.8,233.0,208.6,199.7,189.4,296.2,297.6,340.7,253.5,198.8,264.7,123.0,318.6,322.4,284.0,160.8,25.9,321.4,255.1,268.1,234.5,100.9,357.3,224.3,125.4,140.7,17.0,242.5,327.3,305.3,325.1,208.7,226.7,270.0
BL,180.3,146.2,33.9,152.3,235.7,0.0,168.8,71.0,178.5,96.8,98.8,193.8,158.9,62.2,227.7,123.6,2280.3,166.4,98.4,112.7,114.0,178.4,198.2,185.3,154.2,112.7,195.2,171.8,83.7,136.9,153.0,233.1,216.5,89.6,190.5,239.1,203.2,143.5,170.5,165.6,253.6,174.0,194.3,245.3,172.1,108.0,78.2,139.7,169.7,170.7,202.4,112.0,141.5,161.3,170.9,206.3,186.8,200.6,292.1,112.4,210.6,221.3,104.8,127.5,165.1,64.0,200.9,140.9,89.7,158.9,143.3,261.6,147.2,51.0,112.9,208.2,176.4,170.9,218.4,182.4,118.7,252.8,70.9,107.1,225.1,237.1,87.6,10.1,189.8
BT,289.5,157.5,136.9,281.1,66.8,169.2,0.0,160.8,307.3,241.7,227.8,323.5,313.9,115.3,58.8,276.1,2345.2,82.3,219.2,265.2,183.3,66.7,50.0,294.4,165.2,286.3,213.1,195.0,240.5,151.8,270.4,146.2,170.4,152.3,121.2,78.3,219.7,270.8,187.8,50.6,209.1,219.0,79.3,91.9,132.8,65.2,205.8,177.9,39.0,54.6,87.4,269.3,113.5,113.6,286.0,47.4,169.6,145.2,136.3,126.0,232.8,234.2,277.3,190.1,135.4,201.3,59.6,255.2,259.0,313.9,97.4,92.7,258.0,191.7,204.7,171.1,37.5,293.9,160.9,62.0,77.3,83.9,179.1,263.9,241.9,261.7,145.3,163.3,206.6
BW,171.6,115.9,48.5,214.6,225.2,70.5,158.3,0.0,240.8,123.8,109.9,200.6,200.4,73.7,217.2,148.4,2334.1,145.7,123.2,137.5,103.5,163.2,187.3,176.5,132.3,187.6,199.4,215.4,112.8,106.6,152.5,222.6,184.6,72.5,172.6,228.6,206.0,152.9,140.7,155.1,223.3,143.7,183.8,209.8,161.0,93.2,87.9,116.3,158.8,159.1,191.9,174.8,50.9,94.5,234.2,195.8,152.2,159.4,281.6,88.6,219.1,187.1,178.6,128.5,134.8,122.1,185.7,137.3,160.3,200.4,132.4,251.1,206.2,73.8,137.7,197.7,165.9,176.0,207.9,161.7,98.0,242.3,22.6,136.2,194.8,214.6,16.6,64.6,159.5
CM,178.2,251.0,216.8,16.1,284.7,171.9,217.8,223.0,0.0,94.7,126.3,217.0,153.1,232.2,276.7,156.6,2287.7,230.7,206.1,166.3,221.8,253.5,257.7,192.9,259.0,132.9,250.9,203.0,192.2,241.7,144.3,286.8,321.3,194.8,221.4,266.2,257.5,145.7,275.3,192.7,358.4,278.8,221.4,304.6,203.0,152.7,144.7,247.4,225.8,196.7,229.5,90.5,258.4,266.1,125.2,233.4,287.3,305.4,323.0,217.2,270.6,265.1,120.7,235.2,269.9,152.6,246.4,130.1,105.6,153.1,245.8,310.6,97.2,158.7,220.6,261.9,203.5,168.8,272.1,186.7,225.7,301.8,206.4,192.7,261.2,239.3,239.6,177.8,294.6
CN,83.4,156.2,184.1,90.7,304.8,131.1,237.9,132.5,116.9,0.0,31.5,122.2,115.3,203.5,296.8,61.8,2336.7,242.2,119.1,71.5,182.2,242.3,266.4,113.7,164.2,73.4,262.4,264.9,97.4,146.9,56.1,298.3,224.9,155.2,232.9,277.7,266.3,50.9,180.5,204.2,263.6,184.0,232.9,265.2,214.5,182.2,49.9,160.4,237.3,208.2,241.0,50.9,162.6,171.3,113.6,244.9,192.5,210.6,334.5,122.4,282.1,170.3,64.4,148.2,175.1,113.0,257.9,35.3,46.1,115.3,211.5,330.7,85.6,91.2,133.6,273.4,215.0,74.0,283.6,198.2,178.6,321.9,111.6,97.9,166.4,144.5,149.1,137.0,199.8
