from_stop,AD,AG,AR,BA,BH,BX,CD,CS,DH,DQ,DW,DY,EF,EH,EI,EJ,EM,EP,EY,FJ,FL,GL,HO,HQ,HT,IB,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LW,MF,MO,MY,NG,NI,NL,NR,NU,OH,OK,PD,PE,PU,PX,RG,RI,RO,RT,SG,SU,TF,TI,TJ,TS,TU,TX,UH,UQ,UV,VB,VC,VD,VG,VH,WA,XB,XD,XQ,XZ,YS,ZL
AD,0.0,258.6,471.8,343.7,246.3,2353.2,458.8,299.8,239.9,265.9,160.5,326.0,249.3,163.5,181.4,206.9,150.1,193.3,428.8,376.1,259.9,502.0,475.2,93.2,459.9,321.8,159.8,69.6,490.9,139.5,395.6,264.0,234.3,148.2,140.2,356.4,260.9,298.0,248.2,188.5,255.2,266.3,483.6,256.7,174.4,232.9,248.7,219.4,245.7,171.0,164.0,257.9,69.6,170.3,66.8,337.1,118.9,233.4,206.6,42.1,445.9,12.4,368.9,273.7,190.1,290.6,465.8,421.0,488.8,208.4,252.3,207.4,205.5,223.5,164.2,192.3,242.5,411.1,360.8
AG,246.1,0.0,278.9,153.0,77.0,2381.4,269.9,123.3,168.5,96.6,164.4,171.7,9.6,253.1,198.9,219.4,102.4,166.1,384.2,239.1,219.7,381.1,282.3,200.0,351.4,112.3,92.3,177.6,275.4,163.5,317.3,128.7,236.5,237.8,243.5,258.7,185.6,128.7,316.2,183.9,86.6,170.6,316.0,43.8,216.8,188.7,37.6,301.3,214.7,197.6,147.8,133.3,177.6,202.8,180.5,312.6,174.3,95.4,37.3,234.1,366.7,234.7,249.5,116.2,202.6,229.9,390.2,286.3,295.9,67.6,83.0,279.0,189.3,155.3,168.1,123.4,204.7,288.0,239.8
AR,423.6,330.3,0.0,239.0,269.3,2225.5,21.4,263.3,270.8,288.9,340.2,223.4,340.0,400.8,343.6,303.0,287.6,313.2,49.6,103.9,211.6,111.8,33.8,347.7,69.7,255.1,289.2,355.1,49.5,320.2,124.4,283.3,305.7,385.5,387.7,112.4,247.8,283.3,363.4,321.2,278.9,232.8,90.1,299.1,346.5,291.0,368.0,348.5,293.3,337.6,339.8,205.9,355.1,332.5,358.0,154.8,322.0,226.0,367.7,411.6,55.7,412.2,129.4,208.8,310.5,161.7,25.2,180.9,47.4,321.0,294.7,371.2,286.8,292.4,355.8,250.1,218.6,70.5,98.1
BA,306.9,204.2,278.1,0.0,143.5,2366.3,269.1,146.5,193.1,151.2,223.4,106.7,213.9,333.2,274.1,279.8,182.5,217.1,337.3,174.1,98.6,334.2,281.5,280.1,304.5,116.4,172.4,238.3,210.4,203.4,270.4,132.5,278.6,317.9,324.0,163.4,142.5,166.5,346.6,256.0,140.5,137.1,251.0,173.0,301.8,199.1,241.9,317.8,224.1,220.8,259.3,89.1,238.3,292.5,241.2,247.6,254.4,166.6,241.6,294.8,319.8,295.4,184.6,99.4,245.3,161.9,355.4,221.3,363.0,189.1,168.6,348.0,229.9,205.1,225.8,162.8,167.3,241.1,192.9
BH,234.0,131.3,343.7,82.3,0.0,2354.2,257.0,73.6,104.8,78.3,150.5,94.6,141.0,260.3,201.2,194.9,109.6,144.8,307.1,162.0,86.5,304.0,269.4,207.2,274.3,104.3,99.5,165.4,198.3,130.5,225.3,113.6,230.0,245.0,251.1,186.8,108.5,113.6,255.7,171.1,67.6,93.5,238.9,100.1,228.9,110.8,169.0,226.9,139.2,147.9,170.3,56.2,165.4,219.6,167.9,235.5,181.5,18.3,168.7,221.8,289.6,222.5,172.4,46.5,160.4,152.8,313.1,209.2,332.8,145.4,95.7,267.0,136.7,116.8,152.9,74.5,127.9,210.9,162.7
BX,2518.1,2435.5,2254.0,2344.2,2374.5,0.0,2245.0,2420.8,2412.3,2394.1,2574.6,2368.5,2445.2,2432.1,2374.9,2334.3,2398.1,2395.1,2303.1,2274.8,2296.9,2353.6,2257.4,2379.0,2323.8,2368.0,2407.8,2455.7,2273.1,2444.8,2288.8,2445.6,2337.0,2416.8,2419.0,2258.1,2335.1,2445.6,2394.7,2362.6,2384.1,2350.1,2313.7,2404.3,2377.8,2388.7,2473.2,2379.8,2373.7,2476.3,2426.0,2384.0,2455.7,2363.8,2458.6,2241.9,2353.3,2392.9,2472.9,2512.2,2309.8,2512.8,2293.1,2368.0,2337.5,2271.9,2279.3,2268.1,2271.0,2435.0,2399.9,2402.5,2361.2,2417.5,2520.9,2414.2,2314.1,2294.1,2261.8
CD,397.7,299.5,136.3,204.6,233.7,2204.0,0.0,241.8,258.9,246.5,313.6,151.3,309.2,379.3,322.1,285.9,266.1,289.0,99.7,91.6,168.0,108.5,12.3,321.1,89.8,216.8,267.7,333.6,28.0,293.6,127.2,227.8,279.1,364.0,362.1,54.2,226.3,261.8,352.9,299.7,230.7,220.9,68.6,263.8,317.4,259.8,337.2,321.9,262.7,313.2,338.5,179.9,328.5,311.0,333.6,128.8,300.5,232.4,336.9,377.0,82.2,390.7,103.4,194.7,289.0,137.2,117.8,129.6,20.8,320.9,263.9,345.2,273.6,270.9,321.1,229.8,196.9,49.0,76.6
CS,160.3,114.1,396.5,197.2,160.2,2376.5,418.0,0.0,102.0,148.8,76.8,188.3,104.8,186.6,127.5,152.9,35.9,99.6,359.9,251.1,193.1,356.8,412.4,133.5,327.1,191.4,25.8,91.7,313.2,56.8,293.0,176.5,170.0,171.3,177.4,233.7,159.4,210.5,263.6,117.4,138.1,146.3,336.8,170.6,155.2,117.6,104.2,234.8,144.2,74.2,112.7,120.2,91.7,145.9,94.6,289.0,107.8,154.4,88.9,148.1,342.4,148.8,225.2,136.0,136.1,211.1,378.0,298.3,385.6,42.5,166.2,216.4,122.8,88.8,92.4,56.9,160.6,263.7,215.5
DH,231.1,179.1,373.8,174.5,137.5,2344.6,400.4,139.4,0.0,126.1,208.9,165.6,171.8,212.8,152.0,107.4,76.1,99.2,337.2,237.6,137.7,334.1,389.7,150.1,304.4,168.7,82.3,151.3,290.5,137.2,219.1,187.8,128.5,197.5,207.3,243.5,89.8,187.8,240.3,97.2,115.4,104.8,314.1,159.1,150.2,6.0,171.2,201.9,74.6,170.4,152.9,97.5,162.5,150.5,153.8,225.2,134.0,80.0,155.9,194.7,319.7,208.4,202.5,120.7,68.5,176.6,355.3,275.6,362.9,130.9,143.5,161.6,53.1,80.9,200.1,39.8,100.9,241.0,192.8
DQ,186.9,156.1,316.4,130.3,114.5,2403.2,307.4,26.6,128.7,0.0,103.5,149.0,165.8,213.3,154.2,179.6,62.6,126.3,379.5,216.4,202.3,376.4,319.8,160.2,346.7,149.8,52.5,118.4,252.7,83.5,312.6,166.2,196.7,198.0,203.7,254.0,164.0,166.2,276.4,144.1,93.1,149.0,293.3,124.9,186.6,148.9,130.9,261.5,174.9,100.9,103.1,110.6,118.4,172.6,121.3,289.9,134.5,90.7,193.5,174.9,362.0,175.5,226.9,93.5,162.8,207.2,385.5,263.6,405.2,69.2,120.5,239.2,149.5,115.5,119.1,83.6,187.3,283.3,235.1
