from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BW,CC,CE,CO,CV,CX,DG,DN,DQ,DR,DY,EB,ED,EG,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KR,KX,KY,LD,LJ,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VK,WB,WF,WH,WJ,WW,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
AA,0.0,335.9,238.0,208.7,349.9,122.0,289.3,220.2,351.5,109.3,75.3,126.3,232.1,198.8,196.0,284.5,388.1,325.2,202.2,165.1,153.0,218.8,294.2,181.1,232.7,139.0,335.3,161.5,308.5,246.3,67.6,338.2,93.4,80.3,274.8,121.3,349.0,346.6,233.8,184.2,58.2,133.5,200.4,208.3,156.2,317.1,325.1,111.5,135.9,103.4,155.0,322.1,260.8,352.0,237.3,369.0,314.3,138.6,250.7,307.3,43.7,176.0,87.5,356.1,232.2,297.4,174.6,159.1,351.7,345.0,337.1,333.7,316.1,137.4,294.0,60.1,273.6,412.6,294.0,456.0,61.8,145.8,274.8,309.8,125.6,293.0,354.4,201.9,197.7,200.5,148.6,370.3,269.5,100.7,154.6,332.6,2222.4,247.0,93.2,191.1
AN,390.0,0.0,360.2,354.0,77.6,257.1,425.6,362.7,473.7,236.6,336.1,271.6,232.3,303.0,271.7,360.3,510.3,383.4,132.6,248.3,272.5,251.7,325.1,194.0,403.2,269.4,127.6,174.4,61.1,307.9,284.1,369.1,262.5,296.8,405.2,315.8,143.6,377.5,202.0,259.9,273.7,365.7,345.7,276.9,291.3,441.3,404.4,264.0,281.2,372.0,238.2,52.7,330.5,417.9,345.6,491.2,397.2,203.5,163.1,390.2,304.9,188.9,324.7,387.0,263.1,419.6,320.8,249.3,473.9,72.7,470.2,382.1,152.7,300.1,324.9,347.3,356.5,167.6,464.5,211.0,323.0,210.7,420.1,432.0,299.5,438.3,284.8,132.3,203.7,201.4,238.9,300.7,414.8,375.5,266.0,136.6,2250.7,392.3,238.5,181.7
AT,303.6,376.7,0.0,78.5,314.4,222.5,192.7,90.0,113.4,156.4,237.9,147.2,338.2,194.4,278.5,133.9,150.0,194.2,234.1,247.6,271.8,142.6,197.1,211.3,127.6,168.6,290.8,191.7,320.4,138.2,185.9,252.7,164.3,198.6,167.1,239.6,398.1,261.8,339.9,266.7,147.3,245.1,88.2,60.2,256.7,154.8,174.1,155.4,94.3,315.3,237.5,332.0,21.7,189.7,98.3,130.9,219.0,185.7,287.4,212.0,178.3,208.6,226.5,209.9,176.1,59.3,121.4,169.7,113.6,309.5,174.8,195.0,268.0,260.0,195.9,249.1,160.3,276.2,136.5,319.6,196.4,192.9,136.0,71.7,257.0,158.3,225.0,234.6,181.2,184.0,238.2,240.9,148.7,277.3,145.8,373.1,2304.9,126.2,137.5,297.2
AZ,296.7,387.8,139.0,0.0,325.5,228.0,101.0,11.4,146.4,149.5,231.0,140.3,307.4,215.9,284.0,96.2,183.0,136.9,253.9,253.1,277.1,148.7,159.4,216.8,78.1,153.0,323.1,197.2,375.2,59.6,179.0,205.4,157.4,191.7,86.5,232.7,409.2,213.8,359.7,272.2,176.4,338.5,12.1,83.0,262.2,162.5,136.8,176.9,87.4,308.4,243.0,388.8,76.3,171.4,28.6,163.9,145.6,179.3,306.8,138.6,207.6,211.7,219.6,177.1,97.5,92.3,166.0,163.3,146.6,320.6,182.5,145.4,279.1,252.4,163.4,242.2,104.9,287.3,121.4,330.7,225.7,186.5,86.5,104.7,250.1,104.7,253.8,254.4,186.7,189.5,243.7,269.7,81.2,270.4,125.2,384.2,2310.4,58.7,133.2,278.2
BD,511.5,103.0,394.5,307.8,0.0,299.3,352.8,317.2,426.2,298.4,397.9,315.2,314.5,364.8,355.3,367.4,462.8,397.0,194.4,324.4,348.6,253.7,297.9,255.8,347.5,293.8,81.2,236.2,57.2,283.7,345.9,341.9,324.3,358.6,356.7,391.9,124.4,374.3,321.4,343.5,335.7,487.2,299.5,261.3,333.5,414.1,411.5,325.8,326.7,493.5,314.3,90.0,299.6,425.0,300.1,443.7,351.7,265.3,224.9,344.7,366.7,250.7,386.5,359.8,235.9,372.1,309.6,282.4,426.4,1.3,443.0,401.1,106.3,378.8,297.7,409.1,328.0,121.2,420.0,164.6,384.8,272.5,373.9,384.5,385.3,392.1,254.2,194.1,237.2,234.9,315.0,270.1,368.6,437.3,294.1,99.4,2372.2,346.1,300.3,249.7
BE,335.6,213.8,355.9,341.1,227.8,0.0,360.2,329.6,469.4,228.1,269.9,299.2,110.0,338.0,181.4,368.1,451.4,391.2,80.1,161.2,185.4,225.2,298.6,185.5,396.6,234.5,213.2,165.9,186.4,281.4,222.9,342.6,266.3,233.5,374.1,227.7,226.9,351.0,111.7,169.6,265.2,322.8,337.6,267.1,34.1,414.8,412.2,255.5,273.1,329.1,151.1,200.0,320.7,425.7,312.5,459.3,367.8,195.0,128.6,360.8,341.0,180.4,258.5,360.5,236.6,415.3,318.6,214.4,469.6,222.9,443.7,389.9,194.0,209.8,298.4,281.1,341.4,290.5,457.9,333.9,316.0,202.2,412.0,427.7,211.4,442.6,232.3,79.8,202.1,204.9,133.8,248.2,406.7,309.3,245.9,210.5,2207.8,384.2,266.1,69.0
BG,379.1,411.6,242.7,122.8,349.3,253.9,0.0,114.4,189.7,235.7,313.4,219.4,333.3,298.3,309.9,88.8,165.3,105.1,277.9,304.3,328.5,199.3,76.0,242.7,97.8,198.0,346.4,248.4,377.0,100.9,288.7,147.3,267.1,274.1,97.2,315.1,433.0,130.4,396.5,298.1,277.0,353.1,100.6,144.5,288.1,122.6,102.1,259.3,169.8,418.1,268.9,365.3,160.1,136.7,97.3,157.2,128.1,202.6,356.5,121.1,308.0,240.0,329.3,139.9,123.4,161.7,178.2,186.6,200.3,369.7,154.4,122.6,306.8,333.4,121.2,324.6,131.1,336.4,221.8,354.5,386.8,225.4,152.6,185.7,330.2,128.8,224.3,278.4,210.7,213.5,269.6,240.2,48.6,352.8,162.7,408.0,2336.3,81.7,213.0,304.1
BK,308.2,376.8,150.5,11.4,314.5,216.5,112.5,0.0,157.9,161.0,242.5,151.8,295.9,227.4,272.5,107.7,194.5,148.4,242.4,241.6,265.8,137.2,166.0,205.3,89.6,164.5,311.6,185.7,363.7,48.1,190.5,196.1,168.9,203.2,98.0,244.2,398.2,204.5,348.2,260.7,187.9,350.0,23.6,71.5,250.7,174.0,148.3,188.4,98.9,319.9,231.5,377.3,87.8,182.9,17.1,175.4,134.1,167.8,295.3,127.1,219.1,200.2,231.1,188.6,86.0,103.8,177.5,151.8,158.1,309.6,194.0,156.9,268.1,263.9,151.9,253.7,93.4,276.3,132.9,319.7,237.2,175.0,98.0,116.2,261.6,116.2,242.3,242.9,175.2,178.0,232.2,258.2,92.7,281.9,133.3,373.2,2298.9,70.2,144.7,266.7
BW,298.8,479.9,206.5,148.8,417.6,350.2,160.4,160.3,0.0,257.9,339.4,248.7,460.1,288.0,415.8,101.6,36.5,142.3,356.0,384.9,385.5,264.0,164.8,348.6,122.4,261.4,394.0,329.0,423.6,208.5,287.4,210.8,265.8,300.1,174.8,341.1,501.3,219.2,461.8,404.0,240.7,274.5,126.6,219.1,384.4,162.7,60.6,249.0,195.8,280.8,374.8,435.2,150.4,176.8,177.4,17.4,238.0,298.7,408.9,231.0,271.9,343.5,328.0,182.5,229.3,83.9,274.4,281.5,52.4,412.7,199.4,150.8,395.6,360.8,227.1,350.6,184.9,379.4,141.7,422.8,290.0,305.9,160.6,55.7,358.5,165.7,313.1,356.5,288.8,291.6,375.5,329.0,134.7,378.8,225.1,476.3,2380.6,122.6,241.6,419.1
CC,246.1,432.0,123.5,154.0,383.4,146.5,252.6,165.5,237.0,0.0,180.4,71.7,318.8,66.3,270.0,230.0,273.6,283.8,221.9,239.1,226.5,176.6,269.2,202.8,166.5,84.4,340.9,183.2,330.9,213.7,128.4,313.2,106.8,141.1,238.1,182.1,435.4,321.6,327.7,258.2,37.0,161.9,163.7,142.1,180.7,250.9,243.8,27.3,99.3,257.8,229.0,344.5,146.3,285.8,182.6,254.5,272.9,153.0,274.8,265.9,68.2,197.7,169.0,306.0,207.2,182.9,138.0,104.5,237.2,378.5,270.9,279.2,322.1,201.8,269.0,191.6,247.0,345.2,227.8,388.6,86.3,160.2,222.7,195.3,199.5,227.0,309.4,222.4,154.7,157.5,227.2,325.3,232.8,219.8,91.0,428.4,2296.4,210.3,82.6,285.0
