from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
AB,0.0,360.2,363.8,421.2,527.9,129.3,387.9,284.1,234.1,297.3,200.5,351.6,180.4,83.7,200.8,384.3,402.5,644.8,274.4,199.9,176.0,310.1,394.0,580.9,283.5,280.6,194.0,466.6,346.7,253.4,297.3,163.0,343.2,333.3,353.0,407.7,375.4,408.3,655.0,328.5,508.0,335.1,213.0,277.2,184.9,199.7,133.8,313.8,284.3,361.1,41.4,322.5,519.7,448.1,316.2,176.2,221.9,335.9,321.4,81.0,69.8,263.0,248.7,349.2,302.6,232.3,442.4,428.4,84.2,237.4,69.7,346.1,299.0,367.1,434.3,427.2,420.1,331.8,385.7,582.0,327.4,162.4,237.3,362.4,147.9,261.2,455.2,401.0,237.2,473.6,167.7,295.0,347.8,331.6,307.0,218.8,307.5,365.5,354.9,330.2,445.6,394.2,297.4,288.2,634.2,353.6,335.1,236.4,244.7,299.3,163.7,452.5,362.3,145.3,515.1,322.4,276.1,393.2,601.3,276.6,190.5,510.1,296.4,381.3,216.7,449.0,227.5,186.5,361.5,112.3,325.6,194.1,330.7,388.2,252.8,203.6,264.0,270.0,419.2,320.9,480.7,380.7,261.2,240.8,481.8,276.5,585.3,213.8,405.4,342.5,302.9,197.9,325.5,434.8,560.2,236.9,499.2,294.7,549.5,334.9,296.4,74.4,205.1,353.2,25.5,389.7,173.7,500.6,479.9,342.2,459.5,418.1,516.7,272.0,292.7,475.2,325.4,116.8,411.0,470.8,495.5
AE,367.0,0.0,232.7,201.3,314.5,294.4,236.8,207.1,365.6,226.1,408.2,254.6,187.8,385.3,250.0,284.4,189.1,452.7,146.2,429.4,405.5,233.8,120.4,396.6,374.8,228.3,423.5,253.2,96.8,344.7,363.4,205.2,323.6,241.3,256.0,357.5,224.3,209.8,462.9,160.9,294.6,72.9,427.7,240.2,416.2,205.6,324.3,87.7,67.0,268.6,343.9,308.4,306.3,194.8,239.2,366.7,451.4,321.8,83.1,292.8,299.3,104.4,475.2,335.1,123.4,396.1,315.5,306.9,337.1,402.7,371.3,150.7,222.0,159.4,137.9,173.9,121.4,118.4,172.3,386.6,556.9,389.2,466.8,304.0,313.0,184.2,241.8,155.9,185.6,220.3,348.3,218.0,513.1,90.4,111.6,150.6,98.0,267.8,203.8,336.8,139.0,347.1,280.3,274.1,442.1,277.2,236.0,484.2,460.8,242.2,328.8,239.1,211.2,335.8,301.7,488.0,199.1,262.1,293.9,262.5,350.3,296.7,282.3,136.2,325.1,235.6,457.0,258.7,261.5,258.7,130.2,308.6,254.3,163.4,482.3,338.2,212.4,499.5,372.1,223.9,354.1,167.3,415.7,226.7,268.4,367.8,377.4,199.8,237.3,245.5,288.8,352.4,497.6,257.2,375.9,165.7,306.3,56.6,386.8,239.7,283.3,323.4,434.6,219.1,395.9,313.3,194.5,287.2,266.5,146.8,246.1,321.1,303.3,92.8,141.8,221.9,112.0,307.3,313.7,257.4,282.1
AO,386.0,282.2,0.0,325.2,449.9,313.4,82.8,159.6,385.9,238.4,428.5,255.6,206.8,404.3,269.0,250.6,324.5,403.8,193.4,448.4,424.5,166.3,103.2,502.9,348.4,225.7,442.5,394.9,263.9,365.0,329.6,224.2,289.8,242.3,257.0,308.6,70.3,330.3,414.0,250.5,393.5,257.1,448.0,234.5,435.2,224.6,343.3,235.8,206.3,269.6,362.9,312.9,441.7,161.0,133.4,385.7,470.4,326.3,240.4,311.8,318.3,185.0,494.2,339.6,224.6,416.4,281.7,273.1,356.1,423.0,390.3,268.1,154.5,284.4,257.8,140.1,348.6,253.8,307.7,504.0,575.9,408.2,485.8,270.2,332.0,136.8,377.2,323.0,204.6,186.5,367.3,170.6,533.4,253.6,229.0,169.6,229.5,268.8,49.8,303.0,305.7,298.2,280.9,287.1,393.2,141.2,237.0,504.5,481.1,106.2,347.8,374.5,57.2,354.8,437.1,508.3,151.7,29.4,314.2,267.0,370.6,432.1,286.8,303.3,345.4,371.0,476.0,277.7,262.5,277.7,247.6,327.6,118.3,101.1,501.3,358.5,231.4,518.5,323.2,224.9,384.7,302.7,434.7,245.7,403.8,356.1,328.5,218.8,309.4,246.5,307.8,371.4,517.9,335.8,482.2,184.7,441.7,216.7,471.5,240.7,302.3,342.4,453.6,48.1,414.9,177.3,213.5,422.6,361.6,264.2,387.8,322.1,445.0,194.0,214.7,188.1,247.4,326.3,314.1,392.8,417.5
AS,398.1,196.5,317.9,0.0,172.5,325.5,342.0,238.2,491.7,196.3,461.1,143.2,218.9,416.4,281.1,412.9,87.1,310.7,177.3,460.5,436.6,264.9,248.9,254.6,503.3,183.6,454.6,111.2,248.1,473.2,491.9,236.3,452.1,155.8,70.5,215.5,329.5,168.4,320.9,114.2,152.6,141.4,430.8,192.4,442.5,236.7,355.4,109.1,156.2,57.9,375.0,270.8,164.3,323.3,270.3,397.8,482.5,284.2,113.7,323.9,330.4,135.5,506.3,297.5,134.9,524.6,444.0,435.4,368.2,531.2,402.4,159.4,253.1,73.9,266.4,302.4,306.8,78.2,112.9,285.5,588.0,420.3,497.9,432.5,344.1,215.3,99.8,307.2,216.7,348.8,379.4,249.1,641.6,126.9,120.3,181.7,102.8,156.4,309.0,465.3,314.3,205.1,194.4,200.6,300.1,307.7,133.8,487.3,463.9,256.3,359.9,115.1,316.4,366.9,159.7,616.5,230.2,347.3,422.4,224.9,478.8,154.7,244.7,287.5,453.6,130.4,488.1,289.8,65.0,289.8,138.9,339.7,284.8,291.9,513.4,466.7,209.1,530.6,230.1,145.1,212.1,65.3,446.8,257.8,163.2,496.3,235.4,230.9,115.3,81.0,319.9,383.5,626.1,55.8,233.9,196.8,201.1,170.9,244.8,154.2,219.9,354.5,465.7,304.3,427.0,343.8,225.6,145.2,124.5,157.6,104.1,191.5,161.3,125.6,166.3,350.4,84.8,338.4,171.7,152.2,140.1
BB,500.1,298.5,419.9,141.3,0.0,427.5,444.0,340.2,593.7,295.9,563.1,242.8,320.9,518.4,383.1,514.9,189.1,336.7,279.3,562.5,538.6,366.9,350.9,213.7,605.3,283.2,556.6,179.1,350.1,575.2,593.9,338.3,554.1,285.8,211.9,241.5,431.5,270.4,346.9,216.2,98.1,243.4,532.8,292.0,544.5,338.7,457.4,211.1,258.2,199.3,477.0,370.4,192.3,425.3,372.3,499.8,584.5,383.8,215.7,425.9,432.4,237.5,608.3,397.1,236.9,626.6,546.0,537.4,470.2,633.2,504.4,261.4,355.1,175.9,368.4,404.4,408.8,180.2,214.9,244.6,690.0,522.3,599.9,534.5,446.1,317.3,127.8,409.2,318.7,450.8,481.4,351.1,743.6,228.9,222.3,283.7,204.8,256.0,411.0,567.3,416.3,231.1,324.4,330.6,326.1,409.7,235.8,589.3,565.9,358.3,461.9,217.1,418.4,468.9,38.1,718.5,332.2,449.3,524.4,324.5,580.8,182.7,344.3,389.5,555.6,232.4,590.1,391.8,206.4,391.8,240.9,441.7,386.8,393.9,615.4,568.7,345.5,632.6,256.1,247.1,162.6,167.3,548.8,359.8,265.2,598.3,261.4,332.9,217.3,222.4,421.9,485.5,728.1,197.2,193.0,298.8,303.1,272.9,312.7,284.2,349.9,456.5,567.7,406.3,529.0,445.8,327.6,173.2,75.0,259.6,172.0,221.8,229.2,227.6,268.3,452.4,186.8,440.4,122.2,254.2,23.4
BC,136.8,275.1,278.7,336.1,442.8,0.0,302.8,199.0,207.0,212.2,176.4,266.5,95.3,155.1,115.7,357.2,317.4,414.7,186.3,199.2,183.4,225.7,305.2,495.8,259.4,194.8,193.3,381.5,256.8,229.3,279.3,77.9,319.1,248.2,267.9,319.5,290.3,323.2,424.9,243.4,422.9,250.0,110.0,192.1,162.6,114.6,34.6,228.7,199.2,280.5,113.7,237.4,434.6,363.0,231.1,77.0,221.2,250.8,233.3,62.6,69.1,177.9,245.0,264.1,217.5,206.7,483.7,475.1,106.9,213.3,141.1,261.0,213.9,277.3,349.2,342.1,341.5,246.7,300.6,496.9,326.7,159.0,236.6,338.3,18.5,176.1,370.1,315.9,152.1,388.5,53.8,209.9,323.7,246.5,221.9,133.7,222.4,280.4,269.8,306.1,359.1,309.1,209.3,203.1,404.1,268.5,247.9,166.5,143.1,217.1,34.3,367.4,277.2,46.1,430.0,298.6,191.0,308.1,516.2,191.5,166.4,425.0,211.3,296.2,192.6,363.9,226.8,107.0,273.4,27.2,240.5,64.7,245.6,303.1,252.1,179.5,178.9,269.3,334.1,235.8,395.6,295.6,131.8,155.7,396.7,252.4,339.4,128.8,320.3,257.4,217.8,68.5,308.2,346.7,475.1,151.8,434.6,209.6,464.4,249.8,212.3,93.2,174.9,265.1,165.7,304.6,88.6,415.5,394.8,257.1,374.4,333.0,431.6,186.9,207.6,390.1,240.3,40.1,325.0,385.7,410.4
BM,395.0,291.2,87.7,334.2,458.9,322.4,0.0,168.6,414.9,247.4,457.5,264.6,215.8,413.3,278.0,279.6,333.5,412.8,202.4,457.4,433.5,175.3,132.2,511.9,377.4,234.7,451.5,403.9,272.9,394.0,358.6,233.2,318.8,251.3,266.0,317.6,12.4,339.3,423.0,259.5,402.5,266.1,427.7,243.5,444.2,233.6,352.3,244.8,215.3,278.6,371.9,321.9,450.7,190.0,142.4,394.7,479.4,335.3,249.4,320.8,327.3,194.0,503.2,348.6,233.6,445.4,310.7,302.1,365.1,452.0,399.3,277.1,163.5,293.4,286.8,169.1,357.6,262.8,316.7,513.0,584.9,417.2,494.8,299.2,341.0,145.8,386.2,332.0,213.6,215.5,376.3,179.6,562.4,262.6,238.0,178.6,238.5,277.8,33.0,332.0,334.7,307.2,289.9,296.1,402.2,150.2,246.0,484.2,460.8,115.2,356.8,383.5,25.5,363.8,446.1,537.3,160.7,117.1,343.2,276.0,399.6,441.1,295.8,312.3,374.4,380.0,485.0,286.7,271.5,286.7,256.6,336.6,127.3,130.1,510.3,387.5,240.4,527.5,332.2,233.9,393.7,311.7,443.7,254.7,412.8,385.1,337.5,227.8,318.4,255.5,316.8,380.4,546.9,344.8,491.2,193.7,450.7,225.7,480.5,249.7,311.3,351.4,462.6,74.1,423.9,186.3,222.5,431.6,370.6,273.2,396.8,331.1,454.0,203.0,223.7,217.1,256.4,335.3,323.1,401.8,426.5
BN,312.6,208.8,145.9,251.8,376.5,240.0,170.0,0.0,406.2,165.0,375.6,182.2,133.4,330.9,195.6,319.8,251.1,330.4,120.0,375.0,351.1,74.9,172.4,429.5,417.6,152.3,369.1,321.5,190.5,434.2,398.8,150.8,359.0,168.9,183.6,235.2,157.5,256.9,340.6,177.1,320.1,183.7,345.3,161.1,361.8,151.2,269.9,162.4,132.9,196.2,289.5,239.5,368.3,230.2,98.3,312.3,397.0,252.9,167.0,238.4,244.9,111.6,420.8,266.2,151.2,485.6,350.9,342.3,282.7,492.2,316.9,194.7,63.1,211.0,282.9,209.3,275.2,180.4,234.3,430.6,502.5,334.8,412.4,339.4,258.6,63.4,303.8,249.6,131.2,255.7,293.9,97.2,602.6,180.2,155.6,96.2,156.1,195.4,137.0,372.2,292.8,224.8,207.5,213.7,319.8,135.7,163.6,401.8,378.4,84.3,274.4,301.1,144.4,281.4,363.7,577.5,78.3,175.3,383.4,193.6,365.6,358.7,213.4,229.9,414.6,297.6,402.6,204.3,189.1,204.3,174.2,254.2,112.8,170.3,427.9,427.7,158.0,445.1,249.8,151.5,311.3,229.3,361.3,172.3,330.4,425.3,255.1,145.4,236.0,173.1,234.4,298.0,587.1,262.4,408.8,111.3,368.3,143.3,398.1,167.3,228.9,269.0,380.2,132.3,341.5,171.8,140.1,349.2,288.2,190.8,314.4,248.7,371.6,120.6,141.3,257.3,174.0,252.9,240.7,319.4,344.1
BO,244.5,391.3,406.8,504.6,617.8,216.3,410.9,371.1,0.0,384.3,153.6,438.6,267.4,217.0,287.8,198.0,492.4,653.8,358.4,181.5,185.0,397.8,291.3,667.9,100.2,366.9,213.7,556.5,433.7,70.1,120.1,250.0,159.9,420.3,440.0,609.4,398.4,513.1,664.0,415.5,597.9,422.1,129.9,364.2,154.6,286.7,171.9,391.0,371.3,448.1,200.0,409.5,609.6,354.4,403.2,172.3,329.4,422.9,386.4,168.0,161.3,350.0,303.5,436.2,389.6,98.3,259.1,245.1,168.8,104.9,203.0,433.1,386.0,449.4,391.6,299.4,452.5,421.7,475.6,669.0,347.1,179.4,257.0,179.1,188.4,348.2,545.1,488.0,324.2,253.1,206.9,382.0,215.3,397.9,394.0,305.8,394.5,452.5,377.9,146.9,440.3,622.7,381.4,375.2,643.2,440.6,420.0,186.4,163.0,386.3,228.5,542.4,385.3,159.4,605.0,189.9,363.1,436.2,423.7,363.6,52.5,600.0,383.4,468.3,33.4,538.9,247.2,273.5,445.5,199.3,412.6,240.9,417.7,337.5,272.5,40.4,351.0,289.7,599.0,407.9,567.7,470.6,308.0,327.8,571.7,93.2,594.3,300.9,492.4,429.5,389.9,244.7,193.0,518.8,647.2,323.9,609.6,381.7,636.5,421.9,384.4,177.0,166.9,393.2,273.4,476.7,260.7,590.5,569.8,429.2,549.4,505.1,606.6,359.0,379.7,298.0,415.3,199.3,497.1,560.7,585.4
BS,281.2,223.2,225.9,203.3,341.7,208.6,250.0,146.2,374.8,0.0,344.2,133.7,102.0,299.5,178.5,399.8,239.8,281.9,105.5,343.6,319.7,172.9,252.4,458.0,497.6,28.0,337.7,273.0,204.9,397.1,478.8,119.4,439.0,144.0,135.1,186.7,237.5,271.3,292.1,210.8,271.6,198.1,313.9,36.8,330.4,134.1,238.5,176.8,147.3,147.7,258.1,115.2,317.7,310.2,178.3,280.9,365.6,128.6,181.4,207.0,213.5,126.0,389.4,141.9,165.6,374.5,430.9,422.3,251.3,381.1,285.5,209.1,161.1,244.3,297.3,289.3,289.6,194.8,248.7,445.0,471.1,303.4,381.0,419.4,227.2,123.3,303.2,264.0,80.0,335.7,262.5,157.1,491.5,194.6,170.0,81.8,170.5,176.2,217.0,452.2,307.2,176.3,105.1,98.9,271.3,215.7,115.1,370.4,347.0,164.3,243.0,274.1,224.4,250.0,297.4,466.4,138.2,255.3,463.4,69.3,334.2,308.1,89.1,244.3,360.4,286.3,371.2,187.2,140.6,172.9,188.6,222.8,192.8,250.3,396.5,347.3,53.5,413.7,201.3,103.0,262.8,218.0,329.9,118.3,319.1,505.3,206.6,107.0,187.5,124.6,180.4,266.6,476.0,213.9,437.3,55.8,357.0,157.7,406.6,145.6,108.1,237.6,348.8,212.3,310.1,251.8,108.7,298.6,239.7,205.2,265.9,200.2,323.1,135.0,145.2,337.3,188.4,221.5,192.2,308.1,309.3
