from_stop,AA,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EB,EE,EG,EH,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GW,GY,HA,HC,HD,HF,HH,HI,HJ,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KM,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OI,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UV,UW,VG,VN,VQ,VR,VU,WD,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
AA,0.0,529.9,183.6,275.4,376.5,319.3,153.6,557.8,473.7,359.7,211.4,285.4,418.5,414.9,410.8,219.6,482.7,520.3,465.4,302.5,272.7,609.9,329.1,334.4,481.2,223.6,259.5,377.1,428.6,81.1,435.9,189.3,43.9,550.7,611.3,517.5,600.5,312.4,470.2,303.1,495.7,275.3,327.7,441.5,297.8,368.1,370.9,480.6,507.7,70.6,311.6,236.0,388.8,299.5,56.2,206.5,326.9,367.4,303.7,358.6,289.7,300.3,95.2,429.5,572.8,191.9,32.3,311.8,156.3,315.8,440.4,372.0,513.0,233.2,503.9,251.9,275.6,579.4,421.3,348.9,489.5,601.2,266.8,321.9,203.0,530.4,32.6,308.6,302.8,340.7,359.5,414.6,506.8,396.1,307.6,230.8,511.2,674.3,295.0,326.7,617.4,342.5,432.3,308.2,202.3,493.2,516.3,380.8,315.0,368.5,509.8,325.4,286.3,450.9,135.8,222.8,329.2,244.4,1295.5,363.1,335.7,540.1,468.9,116.5,527.9,337.0,561.1,510.0,487.5,355.4,502.2,291.9,448.6,353.3,397.0,363.7,453.7,195.1,687.0,631.8,484.4,315.3,380.6,316.3,476.1,460.5,536.0,360.3,486.6,449.2,300.4,319.5,367.1,320.8,296.6,298.9,353.0,307.9,274.0,542.0,310.1,575.5,351.8,359.2,268.6,234.9,58.6,481.2,548.2,426.2,652.9,47.5,630.5,291.9,335.9,52.5,497.8,527.0,31.6,449.2,338.9,42.6,640.1,317.4,471.5,613.8,386.6,206.9,694.7,152.8,328.4,453.4,393.4,302.8,368.9,564.6,621.6,279.1,480.5,403.6,622.2,232.9,515.8,656.0,465.0,404.2,310.6,482.0,236.7,347.9,414.2,759.8,454.1,215.1,549.1
AB,528.1,0.0,433.8,469.7,467.2,447.5,440.3,107.7,163.6,358.8,419.2,376.1,512.3,508.7,311.1,522.2,140.9,116.8,158.0,263.0,381.4,141.8,590.7,411.5,209.9,301.8,562.1,376.2,144.7,517.6,223.1,338.8,502.7,88.4,108.5,105.7,97.7,393.7,215.2,411.8,169.4,528.7,418.2,321.8,585.7,670.7,316.4,359.7,19.9,507.1,310.7,324.3,330.1,535.4,549.6,434.9,417.6,230.3,578.7,258.9,391.5,476.4,588.6,309.8,42.8,383.8,485.8,614.4,369.4,314.9,78.6,252.3,196.8,341.9,25.1,523.4,551.0,78.0,512.0,331.9,379.2,107.3,454.3,424.0,486.2,107.0,514.0,522.9,393.5,286.2,259.8,505.3,99.3,395.2,330.0,533.4,99.4,180.4,375.4,408.0,96.4,341.6,122.6,360.4,331.7,221.9,245.0,140.2,514.2,459.2,220.5,344.3,528.9,68.1,389.5,454.8,419.9,482.6,899.9,453.8,216.0,91.3,179.6,609.9,256.6,260.1,94.4,55.0,177.4,446.1,295.5,322.1,328.9,196.2,204.2,472.4,353.7,365.3,193.1,176.2,384.7,302.4,485.6,564.7,376.4,219.3,87.2,451.0,83.1,290.8,299.5,318.6,210.0,411.5,466.8,534.7,443.7,416.6,444.2,12.0,480.3,109.3,442.5,222.1,438.8,288.9,488.0,191.9,144.7,162.3,150.1,540.9,162.3,322.1,571.7,531.0,378.1,407.3,512.2,208.0,453.5,475.8,137.3,366.3,200.2,145.7,491.6,493.6,200.8,424.8,377.3,198.4,173.1,341.8,459.6,161.1,118.8,449.3,185.6,512.3,119.4,488.2,309.1,187.9,181.1,706.8,401.3,120.7,539.3,428.7,257.1,265.9,146.7,517.7,98.1
AC,172.0,444.0,0.0,206.0,290.6,233.4,84.2,471.9,387.8,273.8,125.5,199.5,349.1,345.5,324.9,166.1,396.8,434.4,379.5,216.6,186.8,524.0,275.6,265.0,395.3,137.7,206.0,291.2,342.7,161.5,350.0,103.4,146.6,464.8,525.4,431.6,514.6,226.5,384.3,217.2,409.8,205.9,258.3,355.6,244.3,314.6,285.0,394.7,421.8,151.0,225.7,150.1,302.9,230.1,193.5,120.6,241.0,281.5,250.2,272.7,203.8,230.9,232.5,343.6,486.9,106.0,129.7,258.3,70.4,229.9,354.5,286.1,427.1,147.3,418.0,198.4,222.1,493.5,335.4,263.0,403.6,515.3,197.4,252.5,133.6,444.5,157.9,239.2,216.9,254.8,273.6,328.7,420.9,310.2,221.7,177.3,425.3,588.4,209.1,240.8,531.5,256.6,346.4,222.3,116.4,407.3,430.4,294.9,245.6,282.6,423.9,239.5,224.1,365.0,49.9,136.9,243.3,158.5,1209.6,293.7,249.8,454.2,383.0,253.8,442.0,251.1,475.2,424.1,401.6,269.5,416.3,206.0,362.7,267.4,311.1,277.8,367.8,109.2,601.1,545.9,398.5,229.4,311.2,259.9,390.2,374.6,450.1,274.4,400.7,363.3,214.5,233.6,281.2,234.9,236.9,229.5,267.1,222.0,207.5,456.1,247.9,489.6,265.9,273.3,182.7,149.0,131.9,395.3,462.3,340.3,567.0,184.8,544.6,206.0,266.5,174.9,411.9,441.1,156.1,363.3,269.5,119.7,554.2,231.5,385.6,527.9,317.2,137.5,608.8,68.7,242.5,367.5,307.5,216.9,283.0,478.7,535.7,193.2,394.6,317.7,536.3,163.5,429.9,570.1,379.1,350.7,224.7,396.1,183.2,262.0,328.3,673.9,368.2,161.6,463.2
AG,293.0,475.0,268.2,0.0,199.8,382.1,138.1,502.9,418.8,343.4,259.2,117.1,202.1,198.5,362.8,96.9,427.8,465.4,410.5,247.6,178.8,555.0,120.9,58.9,426.3,168.7,95.9,360.8,373.7,282.5,381.0,173.2,267.6,495.8,556.4,462.6,545.6,378.3,415.3,258.9,440.8,58.9,52.2,386.6,115.9,204.5,316.0,415.6,452.8,272.0,295.3,227.0,333.9,83.1,314.5,269.3,158.6,312.5,108.9,303.7,159.5,172.3,353.5,374.6,517.9,239.7,250.7,148.2,203.8,299.5,385.5,317.1,458.1,196.3,449.0,53.6,81.2,524.5,237.4,294.0,424.7,546.3,138.8,46.4,82.2,475.5,278.9,92.2,161.5,285.8,304.6,230.7,451.9,379.8,252.7,85.7,456.3,619.4,258.1,392.6,562.5,326.2,377.4,271.3,166.1,438.3,461.4,323.2,98.6,184.6,454.9,267.0,59.1,396.0,207.4,285.6,160.9,313.4,1240.6,146.7,280.8,485.2,414.0,374.8,473.0,282.1,506.2,455.1,432.6,180.3,447.3,241.4,393.7,298.4,342.1,255.2,398.5,199.7,632.1,576.9,429.5,260.4,164.2,94.9,421.2,405.6,481.1,176.4,431.7,394.3,284.1,303.2,312.2,179.5,178.3,82.5,169.1,254.1,148.9,491.9,189.3,520.6,167.9,304.3,178.4,180.0,252.9,426.3,493.3,371.3,598.0,305.8,575.6,241.4,119.5,295.9,442.9,472.1,277.1,394.3,63.4,240.7,585.2,280.5,416.6,558.9,170.2,74.8,639.8,224.4,291.5,398.5,338.5,264.5,198.4,509.7,566.7,189.3,425.6,294.0,567.3,104.9,460.9,601.1,410.1,240.6,126.7,427.1,90.7,154.1,359.3,704.9,399.2,101.4,494.2
AH,393.6,506.1,299.3,206.8,0.0,413.2,305.8,534.0,449.9,374.5,290.3,107.3,222.6,219.0,387.0,303.8,458.9,496.5,441.6,278.7,227.5,586.1,327.8,148.6,457.4,199.8,302.8,391.9,404.8,383.1,412.1,204.3,368.2,526.9,587.5,493.7,576.7,409.4,446.4,117.4,471.9,265.8,155.3,417.7,322.8,322.5,347.1,367.6,483.9,372.6,326.4,258.1,365.0,245.7,415.1,300.4,120.8,343.6,315.8,334.8,208.2,341.9,454.1,405.7,549.0,270.8,351.3,355.1,234.9,330.6,416.6,348.2,489.2,182.1,480.1,260.5,288.1,555.6,101.7,339.2,376.5,577.4,319.8,161.1,285.6,506.6,379.5,233.2,172.6,316.9,335.7,124.9,483.0,410.9,304.5,292.6,487.4,650.5,242.6,423.7,593.6,357.3,408.5,255.8,197.2,469.4,492.5,357.0,224.5,169.5,486.0,273.0,266.0,427.1,255.0,316.7,67.3,338.3,1235.1,164.1,311.9,516.3,445.1,475.4,504.1,313.2,537.3,486.2,463.7,156.4,488.2,272.5,409.5,329.5,373.2,56.7,429.9,230.8,663.2,608.0,460.6,291.5,195.9,301.8,452.3,436.7,512.2,45.4,462.8,435.2,315.2,334.3,343.3,154.6,332.3,245.0,93.1,112.6,309.7,518.2,345.8,551.7,117.6,335.4,304.3,211.1,353.5,457.4,524.4,402.4,629.1,406.4,606.7,272.5,282.0,396.5,427.6,456.8,377.7,425.4,190.6,341.3,616.3,265.0,447.7,590.0,201.9,281.7,670.9,290.3,276.0,429.6,369.6,250.4,229.5,540.8,597.8,314.8,456.7,95.5,598.4,311.8,501.8,632.2,441.2,447.5,87.3,458.2,297.6,97.9,390.4,736.0,430.3,308.3,525.3
AJ,319.9,427.6,225.6,353.9,376.7,0.0,232.1,455.5,371.4,155.5,211.6,285.6,421.8,418.2,308.5,314.0,380.4,418.0,363.1,159.6,272.9,507.6,423.5,321.0,378.9,223.8,353.9,172.9,326.3,309.4,333.6,189.5,294.5,448.4,509.0,415.2,498.2,69.1,367.9,303.3,393.4,353.8,327.7,339.2,392.2,462.5,273.6,376.9,405.4,298.9,107.4,236.2,291.5,378.0,341.4,101.3,327.1,265.1,398.1,256.3,289.9,306.4,380.4,327.2,470.5,192.1,277.6,406.2,156.5,111.6,338.1,269.7,410.7,233.4,401.6,346.3,370.0,477.1,421.5,289.1,396.6,498.9,284.3,333.5,281.5,428.1,305.8,387.1,303.0,243.4,257.2,414.8,404.5,191.9,287.2,325.2,408.9,572.0,295.2,83.4,515.1,138.3,330.0,308.4,202.5,390.9,414.0,278.5,393.5,368.7,407.5,301.5,372.0,348.6,181.3,103.3,329.4,124.9,1193.2,363.3,233.4,437.8,366.6,401.7,425.6,234.7,458.8,407.7,385.2,355.6,399.9,251.7,346.3,251.0,294.7,363.9,351.4,195.3,584.7,529.5,382.1,210.6,395.1,407.8,373.8,358.2,433.7,360.5,384.3,346.9,122.2,94.0,264.8,321.0,296.8,377.4,353.2,308.1,274.2,439.7,310.3,473.2,352.0,256.9,268.8,235.1,279.8,378.9,445.9,323.9,550.6,332.7,528.2,251.7,414.4,322.8,395.5,424.7,304.0,346.9,363.0,267.6,537.8,317.6,369.2,511.5,401.1,285.4,592.4,216.6,328.6,351.1,291.1,303.0,369.1,462.3,519.3,279.3,378.2,403.8,519.9,311.4,413.5,553.7,362.7,498.6,310.8,379.7,331.1,348.1,311.9,657.5,351.8,309.5,446.8
AK,154.8,463.3,117.0,121.7,321.6,252.7,0.0,491.2,407.1,293.1,144.8,218.8,264.8,261.2,344.2,81.8,416.1,453.7,398.8,235.9,206.1,543.3,191.3,180.7,414.6,157.0,121.7,310.5,362.0,144.3,369.3,122.7,129.4,484.1,544.7,450.9,533.9,245.8,403.6,236.5,429.1,121.6,174.0,374.9,160.0,230.3,304.3,414.0,441.1,133.8,245.0,169.4,322.2,145.8,176.3,139.9,260.3,300.8,165.9,292.0,223.1,146.6,215.3,362.9,506.2,125.3,112.5,174.0,89.7,249.2,373.8,305.4,446.4,166.6,437.3,114.1,137.8,512.8,353.1,282.3,422.9,534.6,113.1,168.2,49.3,463.8,140.7,154.9,236.2,274.1,292.9,346.4,440.2,329.5,241.0,93.0,444.6,607.7,228.4,260.1,550.8,275.9,365.7,241.6,135.7,426.6,449.7,314.2,161.3,306.4,443.2,258.8,139.8,384.3,69.2,156.2,262.6,177.8,1228.9,209.4,269.1,473.5,402.3,236.6,461.3,270.4,494.5,443.4,420.9,243.0,435.6,225.3,382.0,286.7,330.4,297.1,387.1,128.5,620.4,565.2,417.8,248.7,226.9,175.6,409.5,393.9,469.4,298.2,420.0,382.6,233.8,252.9,300.5,254.2,152.6,145.2,284.8,241.3,123.2,475.4,163.6,508.9,283.6,292.6,152.7,168.3,114.7,414.6,481.6,359.6,586.3,167.6,563.9,225.3,182.2,157.7,431.2,460.4,138.9,382.6,185.2,102.5,573.5,250.8,404.9,547.2,232.9,53.2,628.1,86.2,261.8,386.8,326.8,236.2,320.2,498.0,555.0,163.6,413.9,337.0,555.6,79.2,449.2,589.4,398.4,266.4,248.5,415.4,98.9,279.7,347.6,693.2,387.5,77.3,482.5
AL,559.7,138.0,465.4,501.3,498.8,479.1,471.9,0.0,147.8,390.4,450.8,407.7,543.9,540.3,342.7,553.8,125.1,105.1,189.6,294.6,413.0,69.5,622.3,443.1,257.6,333.4,593.7,407.8,176.3,549.2,254.7,370.4,534.3,41.3,96.2,153.4,85.4,425.3,246.8,443.4,217.1,560.3,449.8,353.4,617.3,702.3,348.0,391.1,115.8,538.7,342.3,355.9,361.7,567.0,581.2,466.5,449.2,261.9,610.3,290.5,423.1,508.0,620.2,341.4,108.5,415.4,517.4,646.0,401.0,346.5,110.2,283.9,244.5,373.5,112.0,555.0,582.6,107.9,543.6,363.5,410.8,94.0,485.9,455.6,521.3,23.8,545.6,554.5,425.1,317.8,291.4,536.9,61.6,426.8,361.6,565.0,147.1,167.1,407.0,439.6,66.1,373.2,154.2,392.0,363.3,269.6,292.7,171.8,545.8,490.8,268.2,375.9,560.5,99.7,421.1,486.4,451.5,508.0,906.3,485.4,247.6,52.4,227.3,641.5,304.3,291.7,142.1,102.7,161.6,477.7,343.2,353.7,360.5,227.8,235.8,504.0,385.6,396.9,179.8,73.9,416.3,334.0,517.2,596.3,408.0,279.3,56.7,482.6,81.3,361.1,331.1,350.2,241.6,443.1,498.4,566.3,475.3,448.2,475.8,104.3,511.9,42.2,474.1,253.7,470.4,320.5,519.6,239.6,128.9,193.9,124.2,572.5,78.0,353.7,603.3,562.6,409.7,438.9,543.8,268.0,485.1,507.4,111.4,397.9,247.9,71.0,523.2,525.2,187.5,456.4,408.9,230.0,204.7,373.4,491.2,145.3,106.5,480.9,233.3,543.9,107.1,519.8,356.8,115.6,212.7,738.4,432.9,152.3,570.9,470.2,288.7,252.6,178.3,549.3,7.8
AP,501.5,163.9,407.2,443.1,440.6,420.9,413.7,144.4,0.0,332.2,392.6,349.5,489.8,482.1,291.4,495.6,19.1,124.9,131.4,236.4,354.8,196.5,564.1,384.9,241.8,275.2,535.5,349.6,118.1,491.0,196.5,312.2,476.1,137.3,214.5,239.3,203.7,367.1,188.6,385.2,256.3,502.1,391.6,295.2,559.1,644.1,289.8,332.9,141.7,480.5,284.1,297.7,303.5,508.8,523.0,408.3,391.0,203.7,552.1,232.3,364.9,449.8,562.0,283.2,206.8,357.2,459.2,587.8,342.8,288.3,84.1,225.7,273.6,315.3,137.9,496.8,524.4,166.0,485.4,305.3,352.6,205.8,427.7,397.4,459.6,117.0,487.4,496.3,366.9,259.6,233.2,478.7,107.4,368.6,303.4,506.8,233.0,278.9,348.8,381.4,204.0,315.0,49.9,333.8,305.1,253.8,276.9,113.6,487.6,432.6,270.4,317.7,502.3,94.6,362.9,428.2,393.3,456.0,1037.3,427.2,189.4,126.7,229.5,583.3,288.5,233.5,228.0,188.6,13.7,419.5,327.4,295.5,302.3,169.6,177.6,445.8,327.1,338.7,291.6,218.4,358.1,275.8,459.0,538.1,349.8,221.1,122.6,424.4,91.2,302.9,272.9,292.0,183.4,384.9,440.2,508.1,417.1,390.0,417.6,176.0,453.7,162.1,415.9,195.5,412.2,262.3,461.4,241.8,84.8,135.7,255.2,514.3,217.1,295.5,545.1,504.4,351.5,380.7,485.6,209.8,426.9,449.2,242.4,339.7,232.1,200.4,465.0,467.0,299.3,398.2,350.7,171.8,146.5,315.2,433.0,115.8,224.8,422.7,241.1,485.7,225.4,461.6,341.0,242.6,154.5,680.2,374.7,125.7,512.7,402.1,230.5,364.4,120.1,491.1,135.7
AS,419.3,374.9,325.0,374.2,371.7,211.5,331.5,402.8,318.7,0.0,244.7,280.6,416.8,413.2,255.8,413.4,327.7,365.3,310.4,106.9,285.9,454.9,495.2,316.0,326.2,206.3,453.3,54.3,273.6,408.8,280.9,243.3,393.9,395.7,456.3,362.5,445.5,157.7,315.2,316.3,340.7,433.2,322.7,286.5,491.6,561.9,220.9,324.2,352.7,398.3,59.2,228.8,238.8,439.9,440.8,216.8,322.1,212.4,497.5,203.6,296.0,390.8,479.8,274.5,417.8,209.3,377.0,505.6,272.0,55.1,285.4,217.0,358.0,246.4,348.9,427.9,469.4,424.4,416.5,236.4,343.9,446.2,368.7,328.5,380.9,375.4,405.2,427.4,298.0,190.7,204.5,409.8,351.8,73.3,234.5,424.6,356.2,519.3,279.9,172.0,462.4,19.7,277.3,264.9,236.2,338.2,361.3,225.8,418.7,363.7,354.8,248.8,433.4,295.9,280.7,218.8,324.4,240.4,1140.5,358.3,180.7,385.1,313.9,501.1,372.9,182.0,406.1,355.0,332.5,350.6,347.2,199.0,293.6,198.3,242.0,376.9,298.7,279.7,532.0,476.8,329.4,157.9,390.1,469.2,321.1,305.5,381.0,355.5,331.6,294.2,69.5,82.6,212.1,316.0,381.2,439.2,348.2,321.1,358.6,387.0,394.7,420.5,347.0,204.2,353.2,193.4,379.2,326.2,393.2,271.2,497.9,432.1,475.5,199.0,476.2,422.2,342.8,372.0,403.4,294.2,358.0,367.0,485.1,270.8,316.5,458.8,396.1,384.8,539.7,316.0,281.8,298.4,238.4,246.3,364.1,409.6,466.6,363.7,325.5,416.8,467.2,402.6,360.8,501.0,310.0,598.0,305.8,327.0,430.5,343.1,259.2,604.8,299.1,408.9,394.1
