from_stop,AA,AV,AX,AZ,BG,BM,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EM,EO,FD,FF,FN,FV,GF,GH,GV,GZ,HH,HI,HN,HQ,ID,IG,IM,IR,IW,IZ,JE,JF,JG,JJ,JL,JM,JU,KH,KM,KS,KW,KX,LD,LF,LN,LU,MG,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PE,QA,QQ,QW,RB,RC,RI,RK,RM,RY,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UN,UV,VC,VJ,VZ,WR,WY,XB,XM,XV,XW,YQ,YR,ZD,ZH,ZS
AA,0.0,294.1,252.8,274.4,168.9,2137.5,249.2,103.0,95.2,250.5,296.7,130.9,152.1,58.9,125.9,163.5,335.7,137.2,98.9,360.6,208.0,286.9,162.2,139.1,181.6,268.3,259.1,204.2,302.6,337.1,104.0,247.0,160.9,283.1,226.5,127.0,119.8,158.0,198.1,228.6,179.2,212.8,227.8,155.4,228.7,237.5,312.9,321.0,233.0,133.4,243.4,333.0,225.4,316.6,209.5,239.8,10.1,251.6,252.6,238.8,259.9,289.6,191.3,271.5,200.5,299.3,293.9,91.8,280.2,157.9,75.1,270.0,59.9,280.4,235.5,376.1,280.6,172.3,245.9,114.8,268.6,331.2,169.0,253.3,311.6,235.9,188.2,197.6,333.2,222.4,334.1,209.2,233.4,71.7,278.0,277.3,160.8,262.3,83.9,226.5,301.4,193.2,198.8,259.4,247.8,288.3,319.6
AV,294.3,0.0,69.2,512.4,399.6,2206.0,197.9,244.1,300.6,488.5,534.7,286.5,390.1,289.6,251.5,202.6,573.7,378.4,279.9,613.5,190.4,293.1,392.9,377.1,419.6,251.1,497.1,442.2,308.4,575.1,334.7,297.7,239.2,521.1,98.0,357.7,260.5,396.0,242.6,279.3,417.2,98.2,128.4,393.4,466.7,475.5,547.4,559.0,474.8,371.4,481.4,66.2,463.4,554.6,115.5,168.0,304.5,100.9,490.6,289.5,316.6,527.6,242.0,509.5,245.0,350.0,531.9,314.5,514.8,313.5,369.5,32.4,290.6,331.1,473.5,585.4,74.2,205.2,350.9,296.4,228.8,569.2,410.6,197.1,44.8,168.5,426.2,121.6,571.2,133.0,572.1,202.8,121.6,307.9,326.7,515.3,238.0,123.2,330.7,464.5,539.4,431.2,436.8,497.4,485.8,526.3,557.6
AX,236.5,61.4,0.0,454.6,341.8,2166.0,159.6,227.1,242.8,414.2,476.9,228.7,332.3,233.0,193.7,196.8,515.9,320.6,222.1,540.8,83.5,253.1,336.3,319.3,361.8,211.1,439.3,384.4,268.4,517.3,276.9,296.8,181.4,463.3,27.5,299.9,202.7,338.2,184.8,279.6,359.4,62.2,88.4,335.6,408.9,417.7,489.6,501.2,417.0,313.6,423.6,121.1,405.6,496.8,45.0,112.4,256.0,67.1,432.8,288.6,315.7,469.8,249.1,451.7,187.2,349.1,474.1,256.7,457.0,255.7,312.9,58.7,233.6,330.2,415.7,545.4,123.6,148.0,350.0,238.6,188.8,512.6,352.8,175.0,99.7,130.4,368.4,105.8,513.4,91.8,514.3,162.8,80.4,250.1,286.7,457.5,181.3,8.2,272.8,406.7,481.6,373.4,379.0,439.6,428.0,468.5,499.8
AZ,270.2,476.2,432.4,0.0,331.1,2085.8,378.6,302.0,221.7,50.1,205.6,257.4,118.5,292.9,252.4,290.0,177.7,130.7,225.4,126.2,406.0,413.4,387.5,161.9,197.9,403.4,135.7,330.2,390.8,95.4,247.1,373.2,287.4,168.5,424.5,365.1,246.3,295.1,403.5,363.7,146.5,435.6,431.3,209.2,87.3,114.1,227.3,79.3,306.9,187.2,120.0,491.0,192.7,74.9,407.5,437.8,249.2,403.8,129.2,373.2,355.0,77.9,324.6,148.1,333.4,426.0,34.2,292.9,81.0,284.4,217.2,452.1,312.1,407.1,256.3,155.5,461.7,298.1,341.0,241.3,395.1,97.3,234.1,379.8,469.6,362.4,97.8,395.6,191.0,435.9,128.8,335.7,418.5,198.2,373.1,140.9,286.2,441.9,264.0,164.7,66.8,319.2,90.2,159.8,28.2,164.9,233.2
BG,192.0,395.5,373.4,212.6,0.0,2007.5,319.6,204.4,162.7,172.2,276.1,198.4,158.9,129.2,193.4,225.8,388.3,118.2,166.4,322.3,309.4,319.3,95.3,149.4,143.0,301.4,238.5,197.3,288.8,291.5,84.1,271.2,228.4,262.5,327.9,182.7,187.3,151.1,321.6,261.7,156.6,314.2,372.3,197.3,237.5,216.9,288.8,275.4,226.1,144.5,222.8,432.0,188.7,271.0,310.9,341.2,171.0,344.8,232.0,271.2,253.0,227.8,258.8,250.9,274.4,324.0,246.9,172.8,216.6,225.4,152.1,371.4,114.5,305.1,215.4,351.6,402.7,240.4,239.0,182.3,314.3,293.4,176.6,304.4,410.6,305.3,114.7,299.0,387.1,323.8,324.9,276.7,356.9,139.2,271.1,256.7,227.2,382.9,121.6,185.7,239.6,186.3,141.8,238.8,202.2,267.7,299.0
BM,2111.1,2257.4,2213.2,2115.5,2069.2,0.0,2101.6,2083.7,2058.0,2091.6,2179.0,1987.5,2061.8,2106.4,2019.4,2069.6,2101.3,2022.6,2007.2,2119.9,2169.9,2138.6,1968.3,2052.3,2045.9,2120.0,2141.4,2100.2,2154.3,2158.8,2091.0,2098.7,2031.4,2192.4,2188.4,2131.8,2023.3,2054.0,2182.9,2081.4,2059.6,2174.7,2189.7,2100.2,2140.4,2121.4,2195.2,2179.3,2129.0,2047.4,2125.7,2280.0,2091.6,2173.9,2171.4,2201.7,2103.2,2183.4,2134.9,2090.5,2117.6,2130.7,2049.8,2164.7,2093.6,2115.0,2149.8,2136.8,2119.5,1982.4,2061.1,2231.9,2062.5,2132.1,2118.3,2091.8,2241.3,2064.7,2141.9,2023.7,2132.9,2179.7,2082.6,2148.9,2300.2,2142.0,2017.6,2152.7,2183.2,2184.3,2161.4,2123.8,2198.1,2035.2,2166.0,2226.1,2032.9,2217.9,2117.3,2088.6,2142.5,2089.2,2044.7,2212.1,2105.1,2170.6,2201.9
CB,240.7,214.7,173.8,362.6,324.6,2040.8,0.0,208.7,177.9,322.2,384.9,139.9,240.3,236.0,107.5,65.8,428.9,225.4,130.1,448.3,249.5,162.5,339.3,227.3,269.8,48.1,352.3,292.4,185.2,484.3,235.6,129.6,99.1,371.3,199.7,313.5,110.7,249.1,178.0,114.1,262.7,174.1,169.8,243.6,321.9,325.7,397.6,409.2,321.2,224.5,331.6,229.5,316.5,407.7,217.2,269.7,253.8,142.3,343.7,121.4,148.5,377.8,83.6,359.7,134.0,181.9,387.1,260.9,367.9,166.9,208.6,195.6,239.5,163.0,323.7,417.3,200.2,132.7,185.7,146.6,91.1,419.4,257.2,108.6,208.1,136.9,276.4,188.9,421.4,174.4,422.3,110.2,159.9,161.0,196.9,365.5,97.9,180.4,240.5,317.6,389.6,281.4,292.0,352.6,336.0,379.4,410.7
CC,62.7,228.7,186.8,359.7,187.8,2154.6,223.7,0.0,122.2,319.3,359.5,110.7,214.9,59.4,115.5,153.1,398.5,200.0,123.7,423.4,139.2,258.5,179.3,201.9,244.4,239.9,321.9,267.0,274.2,399.9,104.5,218.6,134.2,345.9,157.7,104.7,144.6,220.8,119.6,200.2,237.3,144.0,159.0,218.2,291.5,300.3,372.2,383.8,299.6,196.2,306.2,254.5,288.2,379.4,140.7,145.9,72.9,165.6,315.4,210.4,237.5,374.9,162.9,334.3,140.0,270.9,356.7,117.6,360.3,137.7,137.9,201.2,77.8,252.0,298.3,438.9,202.1,100.8,308.7,139.6,252.8,394.0,235.4,234.2,233.1,137.7,261.8,128.8,396.0,153.6,396.9,152.1,154.9,134.5,285.9,340.1,133.0,196.3,100.4,289.3,386.7,256.0,288.9,322.2,310.6,351.1,382.4
CG,99.8,302.7,244.9,240.2,212.7,2060.7,188.2,93.6,0.0,190.9,253.6,69.9,109.0,102.7,64.9,97.3,292.6,97.3,37.9,317.5,216.6,225.9,198.4,96.0,138.5,207.3,216.0,161.1,241.6,294.0,104.3,186.0,99.9,240.0,235.1,170.8,58.8,114.9,210.2,176.5,136.1,248.1,243.8,112.3,185.6,194.4,266.3,277.9,193.7,90.3,200.3,303.5,182.3,273.5,218.1,240.8,126.9,225.2,209.5,177.8,225.7,246.5,130.3,228.4,145.9,247.2,250.8,120.0,233.7,96.9,74.4,278.6,104.5,219.4,192.4,333.0,274.2,111.3,202.8,53.8,207.6,288.1,129.5,193.8,282.1,176.8,145.1,206.2,290.1,248.4,291.0,148.2,237.9,26.8,253.3,234.2,99.8,254.4,109.3,183.4,258.3,150.1,155.7,216.3,204.7,245.2,276.5
CL,228.7,434.7,417.2,40.3,289.6,2061.9,334.2,260.5,206.5,0.0,229.5,242.2,103.3,251.4,237.2,269.6,201.6,115.5,210.2,166.6,364.5,398.2,346.0,146.7,174.0,379.6,159.6,320.3,346.9,119.3,231.9,329.3,272.2,192.4,409.3,323.6,231.1,271.2,388.3,313.6,122.6,420.4,416.1,230.9,127.7,138.0,245.1,119.7,288.0,172.0,143.9,475.8,168.8,98.8,392.3,422.6,234.0,388.6,153.1,329.3,284.8,65.1,302.6,172.0,318.2,355.8,58.1,251.4,104.9,269.2,202.0,436.9,297.7,363.2,246.4,179.4,420.2,283.6,297.1,226.1,379.9,121.2,210.2,366.1,454.4,349.1,73.9,380.4,214.9,420.7,152.7,320.5,377.0,183.0,329.2,164.8,272.1,400.4,248.9,140.8,76.9,309.3,56.8,183.7,52.1,188.8,257.1
