from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,313.5,140.8,280.2,262.9,222.5,416.2,122.7,663.9,447.2,385.6,75.9,699.6,253.0,270.5,406.9,420.5,471.4,300.2,480.2,125.0,471.0,136.5,624.1,147.7,456.6,234.5,552.6,440.7,514.2,132.5,392.6,425.4,603.7,195.2,471.3,162.1,109.5,409.2,442.2,360.4,469.4,253.6,336.7,558.8,224.8,416.4,302.2,274.7,294.0,666.2,172.5,68.6,481.1,131.3,129.5,262.2,289.1,107.9,320.5,215.6,286.6,259.0,69.5,475.0,543.2,451.1,149.6,163.4,256.3,477.6,196.0,603.8,424.9,94.9,712.8,240.4,309.8,301.9,60.3,418.7,505.7,312.9,93.5,420.1,321.0,212.8,288.6,285.1,254.2,438.3,1200.7,259.8,710.0,503.4,132.9,263.9,511.9,681.2,178.4,184.8,332.6,129.3,697.7,223.4,280.2,269.9,492.4,417.5,209.0,604.3,91.1,196.0,241.7,642.3,117.5,339.1,362.2,546.8,59.5,489.7,704.1,458.5,466.7,251.9,535.7,480.2,390.5,676.2,243.0,228.3,339.6,456.9,651.0,102.8,72.0,476.1,150.6,156.5,453.3,161.0,525.6,406.9,526.6,372.4,448.6,686.5,451.9,336.2
AC,307.9,0.0,281.6,521.9,241.5,463.5,655.1,254.4,684.3,462.8,401.2,266.2,705.2,87.2,104.7,668.4,661.5,525.3,315.8,655.4,366.0,486.6,268.2,644.5,212.1,557.7,71.0,636.4,681.7,529.8,244.3,406.1,438.9,624.1,173.8,648.6,249.4,350.5,486.3,539.5,431.4,485.0,492.9,352.3,694.9,465.8,432.0,99.0,195.2,205.7,692.6,151.1,309.6,710.1,305.1,370.5,503.2,530.1,209.6,336.1,458.0,514.4,152.6,310.5,490.6,698.6,466.7,290.4,276.7,495.2,531.5,437.0,624.2,438.4,222.3,733.2,65.1,550.8,222.4,320.3,434.3,602.9,362.9,334.5,431.5,117.8,453.8,527.5,398.4,495.2,453.9,1112.4,49.3,730.4,557.3,373.9,504.9,596.2,698.4,419.4,425.8,403.6,368.2,718.1,464.4,118.4,497.7,669.7,433.1,450.0,624.7,330.7,434.9,469.5,662.7,273.6,188.2,377.8,600.7,257.9,541.5,724.5,477.2,482.3,137.0,589.6,655.4,461.5,696.6,484.0,469.3,391.4,634.2,671.4,258.9,332.0,653.4,256.2,397.5,630.6,248.9,541.2,647.9,580.5,443.4,519.6,706.9,467.5,577.2
AL,150.7,300.5,0.0,366.5,251.9,308.8,500.4,111.7,654.1,433.9,372.3,111.5,676.3,242.0,259.5,505.3,506.8,496.4,286.9,564.4,211.3,457.7,125.5,615.6,102.0,528.8,223.5,607.5,527.0,500.9,127.7,377.2,406.9,595.2,184.2,557.6,63.0,195.8,457.4,510.6,402.5,454.2,338.2,323.4,645.1,311.1,403.1,222.2,263.7,283.0,663.7,161.5,154.9,567.4,86.9,215.8,348.5,375.4,96.9,307.2,303.3,372.9,248.0,155.8,461.7,629.5,437.8,31.2,77.6,324.0,502.6,282.3,595.3,409.5,83.9,706.6,229.4,396.1,290.9,164.6,405.4,576.5,334.0,179.8,402.6,241.0,303.0,372.8,369.5,340.5,425.0,1189.7,254.8,701.5,528.4,219.2,350.2,567.3,669.5,264.7,271.1,374.7,213.5,689.2,309.7,280.4,356.2,578.7,404.2,295.3,595.8,176.0,280.1,328.0,633.8,118.9,311.4,348.9,572.5,103.2,512.6,695.6,443.1,453.4,232.9,560.7,564.4,432.6,667.7,329.3,314.6,373.6,543.2,642.5,104.2,176.3,562.4,142.1,242.8,539.6,72.5,512.3,493.2,551.6,414.5,438.2,678.0,438.6,422.5
AN,256.9,484.0,313.3,0.0,435.4,256.8,357.4,295.2,546.2,293.6,264.4,248.4,638.6,425.5,443.0,362.3,363.8,388.5,205.3,419.7,195.9,420.0,309.0,507.7,320.2,398.2,407.0,499.6,384.0,360.6,311.2,236.9,266.6,487.3,367.7,412.9,332.9,218.2,350.8,383.8,196.2,346.3,195.2,215.5,459.2,168.1,295.2,476.0,447.2,466.5,555.8,345.0,219.4,447.0,303.8,129.5,296.5,323.4,280.4,185.0,251.3,122.4,431.5,241.1,321.4,466.0,329.9,322.1,335.9,272.0,394.7,233.3,487.4,301.6,267.4,598.7,412.9,344.1,474.4,250.8,367.7,468.6,146.4,196.2,262.3,491.0,251.0,320.8,120.9,288.5,284.7,1324.5,438.3,593.6,420.5,223.8,207.2,459.4,561.6,117.7,222.1,168.4,165.3,581.3,257.7,463.9,105.7,434.0,296.3,243.3,487.9,240.5,106.3,77.5,525.9,290.0,511.6,241.0,464.6,232.0,404.7,587.7,405.4,415.7,416.4,452.8,419.7,226.3,559.8,106.9,92.2,186.5,398.5,534.6,275.3,262.5,417.7,325.6,132.0,394.9,330.8,404.4,350.2,443.7,208.2,231.9,570.1,298.3,279.5
AP,257.2,211.6,256.3,473.0,0.0,415.3,606.9,206.2,722.7,502.5,440.9,218.0,744.9,177.8,195.3,611.8,613.3,565.0,355.5,695.1,317.8,526.3,220.0,684.2,186.2,597.4,161.6,676.1,633.5,569.5,196.1,445.8,475.5,663.8,72.5,688.3,289.1,302.3,526.0,579.2,471.1,522.8,444.7,392.0,734.6,417.6,471.7,98.1,69.3,88.6,732.3,95.1,261.4,673.9,246.8,322.3,455.0,481.9,161.4,375.8,409.8,479.4,53.6,262.3,530.3,736.0,506.4,265.1,266.2,430.5,571.2,388.8,663.9,478.1,174.1,775.2,155.7,502.6,96.5,271.1,474.0,645.1,402.6,286.3,471.2,113.1,409.5,479.3,438.1,447.0,493.6,995.3,130.1,770.1,597.0,325.7,456.7,635.9,738.1,371.2,377.6,443.3,320.0,757.8,416.2,220.2,462.7,709.4,472.8,401.8,664.4,282.5,386.6,434.5,702.4,225.4,133.7,417.5,641.1,209.7,581.2,764.2,511.7,522.0,194.3,629.3,695.1,501.2,736.3,435.8,421.1,442.2,673.9,711.1,210.7,282.8,693.1,210.5,349.3,670.3,205.6,580.9,599.7,620.2,483.1,506.8,746.6,507.2,529.0
AR,252.8,479.9,309.2,285.7,431.3,0.0,298.6,291.1,527.4,341.0,434.1,244.3,595.2,421.4,438.9,303.5,305.0,336.2,375.0,342.9,191.8,350.3,304.9,488.9,316.1,321.4,402.9,417.4,325.2,364.9,307.1,406.6,436.3,468.5,363.6,336.1,328.8,214.1,274.0,307.0,365.9,345.3,185.9,385.2,423.6,158.8,340.5,471.9,443.1,462.4,537.0,340.9,215.3,345.9,299.7,142.7,127.0,153.9,276.3,354.7,81.8,292.1,427.4,237.0,312.6,408.0,353.7,318.0,331.8,15.1,342.4,192.0,468.6,373.1,263.3,579.9,408.8,174.6,470.3,246.7,317.3,368.0,316.1,192.1,432.0,486.9,81.5,151.3,290.6,87.2,407.2,1150.1,434.2,574.8,368.2,219.7,197.9,376.7,542.8,191.6,145.4,338.1,161.2,562.5,19.1,459.8,275.4,357.2,466.0,73.8,469.1,236.4,207.0,247.2,507.1,285.9,507.5,410.7,412.3,227.9,352.4,568.9,355.3,339.5,412.3,400.5,342.9,396.0,541.0,169.9,205.4,356.2,321.7,515.8,271.2,258.4,340.9,321.5,169.7,318.1,326.7,436.0,291.4,391.4,377.9,401.6,551.3,336.4,220.7
AS,402.9,629.9,459.3,344.8,581.4,298.7,0.0,441.2,433.1,278.9,393.5,394.4,533.1,571.5,589.0,139.9,141.4,274.1,383.5,280.8,341.9,288.2,455.0,393.3,466.2,259.3,553.0,277.3,161.6,302.8,457.2,335.4,413.7,372.9,513.7,274.0,480.6,364.2,211.9,244.9,425.0,283.2,141.0,357.0,320.3,169.3,278.4,622.0,593.2,612.5,441.4,491.0,365.4,205.8,449.8,292.8,206.2,261.5,426.4,413.8,218.3,351.2,577.5,387.1,250.5,327.1,291.6,468.1,481.9,330.4,280.3,342.1,373.0,311.0,413.4,481.7,558.9,259.2,620.4,396.8,255.2,230.4,377.5,342.2,306.0,637.0,248.6,292.2,349.7,325.2,345.1,1211.5,584.3,479.2,306.1,369.8,215.0,236.6,450.4,338.4,295.5,397.2,311.3,466.9,299.6,598.7,334.5,295.1,345.7,269.2,373.5,386.5,327.1,306.3,411.5,436.0,657.6,332.1,349.5,378.0,290.3,473.3,298.4,277.4,562.4,338.4,280.8,455.1,445.4,229.0,264.5,415.5,259.6,420.2,421.3,408.5,278.8,469.1,319.8,256.0,476.8,373.9,127.8,329.3,437.0,513.2,455.7,274.3,100.7
AV,99.6,257.4,98.7,315.4,208.8,257.7,449.3,0.0,697.8,489.2,427.6,60.4,731.6,198.9,216.4,454.2,455.7,506.6,342.2,513.3,160.2,513.0,13.7,659.3,93.6,491.8,180.4,587.8,475.9,556.2,84.6,432.5,462.2,638.9,141.1,506.5,118.3,144.7,444.4,477.4,395.6,509.5,287.1,378.7,594.0,260.0,458.4,249.4,220.6,239.9,707.4,118.4,103.8,516.3,89.2,164.7,297.4,324.3,53.8,362.5,252.2,321.8,204.9,104.7,517.0,578.4,493.1,107.5,121.3,272.9,512.8,231.2,639.0,464.8,40.8,750.3,186.3,345.0,247.8,113.5,460.7,538.4,345.8,128.7,457.9,264.4,251.9,321.7,320.3,289.4,480.3,1146.6,211.7,745.2,538.6,168.1,299.1,547.1,713.2,213.6,220.0,367.8,162.4,732.9,258.6,237.3,305.1,527.6,459.5,244.2,639.5,124.9,229.0,276.9,677.5,67.8,285.0,404.2,582.7,52.1,522.8,739.3,498.4,508.7,189.8,570.9,513.3,425.7,711.4,278.2,263.5,385.9,492.1,686.2,53.1,125.2,511.3,99.0,191.7,488.5,113.0,567.6,442.1,561.8,407.6,431.3,721.7,493.9,371.4
AX,603.5,686.8,644.5,522.7,721.5,478.8,368.6,639.3,0.0,364.4,332.9,592.5,500.5,653.1,670.6,399.0,412.6,193.7,322.9,266.8,540.0,245.6,653.1,89.2,654.9,288.9,636.9,183.7,432.8,388.3,649.1,408.1,440.9,103.0,716.5,243.8,614.0,562.3,217.5,270.7,432.2,224.5,339.1,296.4,261.5,367.4,217.8,594.0,690.2,700.7,142.0,717.0,563.5,257.4,668.0,490.9,386.3,441.6,624.5,336.9,400.8,515.2,647.6,585.2,336.0,245.9,231.0,653.3,639.6,510.5,180.8,540.2,109.7,250.4,611.5,50.1,631.0,410.7,717.4,616.5,212.6,150.2,361.4,540.3,391.5,612.8,403.7,472.3,399.2,505.3,430.6,1391.6,610.8,78.8,162.0,567.9,413.1,143.5,18.5,544.4,493.6,404.4,509.4,173.5,479.7,684.3,498.5,264.9,285.1,449.3,85.5,586.0,533.1,470.3,123.5,634.1,683.2,271.5,166.6,576.1,162.6,87.1,257.0,234.8,702.9,218.5,266.8,462.3,89.8,427.1,462.6,392.2,204.7,131.2,619.4,628.2,225.0,667.2,517.9,252.0,656.3,313.3,399.0,169.2,444.2,520.4,90.2,359.8,371.9
BD,451.3,510.6,468.2,314.0,545.2,329.1,374.9,489.6,392.8,0.0,205.7,442.8,462.8,476.8,494.3,297.7,299.2,203.8,146.6,192.5,390.3,217.9,503.4,354.3,478.6,189.0,460.6,282.8,319.4,66.9,505.6,56.4,131.6,333.9,540.2,185.7,436.0,412.6,141.6,174.6,223.5,287.6,191.0,156.8,232.0,217.7,236.5,417.7,513.9,524.4,402.4,539.4,413.8,264.9,491.7,341.2,236.6,291.9,474.8,126.3,248.7,306.5,471.3,435.5,27.7,238.8,271.2,477.0,463.3,344.3,210.0,390.5,334.0,242.9,461.8,445.3,454.7,284.4,541.1,440.2,184.9,233.4,155.0,390.6,31.1,436.5,279.0,322.6,190.5,355.6,66.1,1241.9,429.1,440.2,235.8,418.2,263.4,242.1,408.2,335.7,343.9,195.7,359.7,427.9,330.0,519.2,289.8,206.8,237.6,299.6,334.5,434.9,324.3,261.6,372.5,484.4,506.9,182.3,279.9,426.4,220.0,434.3,222.9,207.1,518.6,268.1,192.5,253.6,406.4,277.4,312.9,194.6,171.3,381.2,469.7,451.9,190.5,520.0,350.0,167.7,477.3,345.7,285.6,259.0,235.5,259.2,416.7,4.6,214.9
