from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IO,IQ,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
AC,0.0,260.7,71.4,150.3,369.2,266.4,315.3,274.7,374.2,92.1,408.8,195.3,133.3,87.4,182.2,289.5,147.9,355.2,90.8,81.8,328.7,286.6,293.5,404.5,175.9,331.6,257.7,208.9,319.2,370.6,2587.6,76.3,189.9,121.4,317.4,47.6,201.6,264.6,191.7,324.9,349.1,271.0,119.1,78.3,264.2,170.3,334.0,166.2,128.6,233.1,171.5,260.6,260.7,219.8,140.6,266.8,202.1,161.2,229.9,172.1,281.1,339.6,73.7,259.6,335.0,135.0,217.7,191.5,128.2,258.3,257.3,269.1,269.3,178.1,316.4,273.3,190.3,284.5,63.7,254.5,244.5,240.4,50.2,279.3,259.4,113.9,240.6,352.7,218.8,245.4,99.0,249.2,257.5,197.6,138.3,237.9,234.9,202.6,122.1,303.0,262.0,254.0,118.7,95.0,164.4,236.1,358.2,260.4,8.8,246.4,195.0,362.3,169.0,157.8,199.6,351.9,66.0,246.4,231.9,277.3,371.4,198.3,259.8,151.1,375.2,136.6,206.1,156.6,304.5,267.6
AF,266.5,0.0,229.3,388.8,149.4,46.6,95.5,171.1,154.4,264.6,189.0,142.7,290.4,267.9,168.9,256.1,258.8,126.9,228.7,250.5,114.2,157.5,73.7,184.7,146.7,175.2,93.7,77.4,104.7,150.8,2631.3,280.1,87.6,350.0,170.1,234.0,172.4,130.8,235.4,96.9,129.3,148.1,339.0,265.0,59.8,401.6,83.6,155.9,366.7,48.0,233.2,127.0,172.9,268.3,297.7,139.2,263.8,155.9,133.9,177.4,330.1,144.4,241.4,120.3,178.6,176.2,189.3,220.3,188.0,129.3,211.2,249.3,237.7,139.0,172.1,72.1,172.1,61.5,309.2,92.2,227.4,83.2,236.9,196.1,261.7,251.8,115.7,160.2,157.6,177.8,261.5,127.0,66.4,184.3,357.0,98.4,146.9,251.4,371.0,119.8,83.4,82.3,276.3,273.7,164.5,218.8,138.4,216.2,257.6,94.9,177.9,142.5,144.7,297.4,243.3,134.7,311.5,62.6,251.5,310.8,148.6,241.7,108.3,375.3,160.7,353.4,125.6,396.5,362.2,238.4
AS,66.5,223.5,0.0,186.2,332.0,229.2,278.1,237.5,337.0,95.7,371.6,165.5,126.9,91.0,145.0,234.3,92.7,318.0,35.6,75.4,291.5,249.4,256.3,367.3,138.7,294.4,220.5,171.7,282.0,333.4,2591.2,116.6,152.7,161.7,280.2,56.1,164.4,227.4,195.3,287.7,311.9,241.2,159.4,89.9,227.0,210.1,296.8,174.7,168.9,195.9,175.1,223.4,273.3,223.4,134.2,229.6,205.7,137.3,192.7,157.3,284.7,302.4,12.8,222.4,297.8,143.5,169.2,185.1,137.7,221.1,202.1,231.9,232.1,154.2,279.2,236.1,198.8,247.3,104.0,217.3,189.3,203.2,61.8,291.9,269.1,58.7,203.4,315.5,181.6,190.2,92.6,212.0,220.3,160.4,178.6,200.7,197.7,206.2,162.4,265.8,224.8,216.8,128.2,98.6,168.0,213.5,321.0,223.2,75.4,209.2,139.8,325.1,167.5,149.3,203.2,314.7,106.3,209.2,235.5,280.9,334.2,201.9,222.6,191.4,338.0,172.5,168.9,196.9,308.1,230.4
AU,164.6,408.5,197.7,0.0,453.6,361.2,449.9,369.5,492.3,158.5,519.7,271.2,217.9,148.4,285.3,334.1,265.3,402.9,240.6,189.6,422.7,381.4,428.1,515.4,270.7,358.6,350.8,328.9,432.3,481.5,2499.4,135.5,284.7,74.8,412.2,176.8,296.4,294.1,293.1,421.6,460.0,310.3,104.3,225.7,359.0,63.0,432.4,256.0,82.7,380.3,230.7,355.4,284.9,337.1,225.2,368.8,261.3,254.5,324.7,242.7,377.5,434.4,185.6,361.6,328.4,227.5,276.9,269.6,248.3,353.1,325.2,363.9,364.3,264.2,411.2,408.0,245.0,376.1,122.9,332.9,306.8,385.0,210.8,308.1,318.6,236.8,342.6,364.2,320.8,320.5,212.7,336.0,370.3,300.7,92.4,299.6,329.7,275.9,75.5,403.2,396.7,348.8,239.8,154.2,230.8,291.5,469.1,355.2,173.5,347.4,293.2,480.4,240.0,262.0,301.0,465.4,116.2,341.2,298.3,342.6,479.3,299.4,342.0,52.6,493.3,60.6,318.3,64.4,393.5,362.4
AW,403.4,181.4,337.1,455.5,0.0,81.8,35.3,213.9,101.5,358.3,136.1,276.1,328.5,363.0,273.2,258.7,329.9,94.7,336.5,358.3,38.0,200.3,55.2,131.8,261.6,140.4,208.6,185.2,73.0,147.4,2676.3,373.3,202.5,433.9,129.2,365.7,243.5,205.3,350.3,135.2,76.4,200.4,488.2,381.6,155.4,479.4,106.3,269.9,489.3,173.8,331.4,148.8,166.8,378.4,323.6,176.7,280.4,263.7,228.2,292.3,343.3,103.5,349.9,189.5,125.8,311.1,304.2,335.2,297.6,151.1,263.2,197.0,227.8,246.8,176.5,100.1,245.8,124.5,385.9,225.5,251.4,128.1,344.7,147.2,264.3,363.9,201.3,91.8,200.3,271.3,356.8,201.2,178.2,258.5,499.0,235.4,174.5,361.2,459.4,149.3,111.4,193.7,308.9,355.4,274.1,218.3,85.5,206.0,365.4,202.7,282.8,89.6,278.3,354.4,358.2,128.7,409.7,168.8,286.3,346.9,124.3,356.9,207.9,460.8,175.3,441.8,239.9,494.1,364.8,238.0
AX,299.6,106.7,262.4,399.2,94.2,0.0,48.8,213.6,107.7,303.9,142.3,175.8,215.6,299.2,202.0,281.2,180.5,74.4,261.8,283.6,62.2,200.0,27.0,138.0,148.7,155.0,95.7,110.5,52.7,104.1,2633.3,260.4,89.6,377.6,128.9,267.1,174.4,148.2,237.4,134.9,82.6,165.5,372.1,298.1,61.8,423.1,65.1,189.0,399.8,99.1,235.2,148.5,191.0,265.5,210.7,176.4,265.8,189.0,135.9,179.4,326.8,85.2,275.2,117.0,150.0,197.3,191.3,222.3,184.7,150.8,213.2,219.5,250.3,172.1,211.6,25.4,189.5,42.6,342.3,109.6,229.4,53.4,270.0,171.4,286.8,284.9,148.8,116.0,87.7,179.8,300.8,132.9,103.5,123.6,390.1,115.8,174.2,248.3,403.1,149.0,36.7,119.4,196.0,306.8,161.2,240.8,91.7,228.5,290.7,128.0,179.9,95.8,177.8,330.5,245.3,85.4,344.6,64.6,248.2,323.0,104.9,244.0,141.4,404.5,108.7,385.5,143.0,429.6,387.3,260.5
AZ,338.9,146.0,301.7,430.8,45.3,46.4,0.0,247.6,58.8,291.9,93.4,251.4,262.1,338.5,184.8,303.6,227.0,59.3,301.1,322.9,13.3,234.0,19.8,89.1,195.2,115.7,142.2,149.8,37.6,55.2,2679.8,306.9,136.1,409.2,162.9,306.4,220.9,180.6,283.9,168.9,33.7,175.7,411.4,287.3,108.3,454.7,111.6,245.2,464.6,138.4,281.7,182.5,142.1,312.0,257.2,210.4,325.3,228.3,182.4,225.9,388.2,131.7,314.5,163.5,101.1,236.6,237.8,268.8,231.2,184.8,296.9,241.9,272.7,211.4,221.4,64.7,221.1,89.1,319.5,148.9,275.9,92.7,309.3,122.5,309.2,261.0,134.9,67.1,134.2,226.3,290.4,179.4,142.8,170.1,474.3,155.1,208.2,294.8,434.7,183.0,76.0,158.7,242.5,289.0,207.7,263.2,42.8,250.9,330.0,167.3,226.4,46.9,253.6,288.0,291.8,36.5,343.3,111.1,294.7,391.8,56.0,290.5,180.7,436.1,59.8,417.1,215.2,469.4,409.7,282.9
BG,275.9,162.2,251.5,371.4,175.5,157.8,210.9,0.0,265.6,245.5,300.2,214.5,215.7,250.2,145.7,134.8,202.4,244.0,259.5,272.7,213.6,11.9,218.5,295.9,120.8,316.0,65.3,206.4,222.3,287.3,2557.3,260.5,89.7,349.8,92.2,238.2,116.0,290.6,237.5,127.3,272.4,290.2,361.2,267.0,147.5,395.3,136.4,227.7,378.3,248.6,203.9,63.0,335.2,265.6,210.8,24.6,156.5,227.7,100.7,179.5,219.4,114.4,264.3,44.0,301.4,236.0,191.4,222.4,184.8,60.7,135.7,73.1,103.9,210.8,91.2,183.3,251.8,158.9,273.1,252.0,127.5,255.9,259.1,322.8,140.4,236.4,132.0,267.4,113.2,143.8,282.8,73.7,167.7,131.0,379.2,257.3,47.0,248.4,371.8,77.8,194.6,145.4,196.1,242.6,161.3,94.4,249.6,82.1,279.8,150.5,155.3,253.7,216.5,282.2,245.4,268.6,315.7,131.3,162.4,223.0,264.2,244.1,138.6,376.7,256.3,357.7,235.9,406.3,240.9,114.1
BI,412.8,219.9,375.6,525.0,106.5,120.3,73.8,320.5,0.0,365.8,139.6,343.6,336.0,368.7,258.7,364.6,300.9,133.7,375.0,396.8,94.5,306.9,93.7,128.6,269.1,196.9,216.1,223.7,111.5,93.4,2743.8,380.8,210.0,503.4,235.8,380.3,294.8,322.5,357.8,236.5,39.3,226.3,485.3,361.2,182.2,555.0,185.5,339.4,513.0,212.3,355.6,255.4,314.4,385.9,331.1,283.3,386.3,377.7,256.3,299.8,449.2,205.6,387.7,237.4,182.3,322.5,311.7,342.7,305.1,257.7,369.8,302.9,333.4,360.8,282.4,138.6,315.3,163.0,393.4,222.8,357.3,161.6,383.2,203.7,370.2,334.9,208.8,145.8,208.1,300.2,364.3,249.4,216.7,244.0,503.3,311.1,281.1,368.7,528.9,250.2,149.9,232.6,316.4,362.9,281.6,324.2,95.4,311.9,403.9,241.2,300.3,99.5,291.0,361.9,365.7,74.7,417.2,185.0,368.6,452.8,67.3,364.1,254.6,528.7,44.7,506.8,329.8,563.6,470.7,343.9
BS,94.7,229.3,88.3,131.6,321.5,218.7,267.6,222.6,326.5,0.0,361.1,254.6,66.5,2.8,166.9,182.7,106.7,293.7,108.5,71.3,281.0,234.5,245.8,356.8,176.3,364.2,176.7,235.6,271.5,322.9,2495.4,14.9,142.2,106.7,265.3,111.8,178.2,319.8,99.5,291.5,301.4,330.3,91.8,74.3,216.5,149.9,259.3,267.8,113.9,271.2,79.3,232.5,299.1,132.4,73.8,238.7,109.9,224.6,201.8,84.1,188.9,287.5,100.4,231.5,367.6,192.3,125.5,113.0,89.7,230.2,173.8,217.0,229.8,241.5,264.3,244.2,291.9,233.6,27.5,281.2,155.4,272.2,102.4,322.3,167.2,85.4,192.9,332.3,171.1,161.9,54.1,208.4,228.6,158.4,109.8,287.4,206.8,115.5,107.4,256.3,255.5,206.3,88.4,2.8,72.2,140.1,310.5,208.3,85.8,211.4,141.8,314.6,256.6,31.5,107.4,304.2,51.3,198.7,139.7,185.1,320.7,105.8,199.5,136.4,327.5,113.4,223.0,141.9,212.3,233.5
