from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LG,LI,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,TA,TB,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV
AN,0.0,269.0,328.0,304.3,112.9,416.4,330.5,63.6,180.9,137.2,255.1,72.4,199.7,46.9,122.9,149.7,329.9,114.3,296.8,311.4,176.7,196.2,193.7,177.5,79.7,234.3,208.0,109.4,202.1,62.4,154.6,264.1,90.3,65.9,146.3,365.3,114.3,56.7,295.0,233.2,213.4,196.3,89.0,259.0,115.9,258.8,127.3,345.3,194.5,186.5,148.6,314.5,168.3,203.9,95.9,178.3,65.1,300.5,241.4,89.7,162.2,288.5,123.7,228.7,267.8,165.5,296.6,155.0,285.4,164.8,380.3,151.3,101.6,47.9,194.0,116.6,158.4,331.3,130.4,79.8,97.3,79.6,243.9,341.3,119.7,343.5,131.9,135.2,371.8,97.3,2641.5,215.9,130.4,155.4,220.9,335.3,277.4,206.4,338.7,203.9,248.2,133.2,144.8,55.4,20.6,128.4,274.2
AO,264.3,0.0,107.1,83.4,310.5,195.5,61.4,209.8,128.1,182.9,452.7,288.6,69.2,274.4,314.9,170.5,109.0,336.3,461.4,90.5,265.0,94.7,217.7,246.3,277.3,477.1,392.8,159.5,208.2,267.3,190.8,92.8,218.5,221.1,287.2,144.4,178.3,222.2,459.6,35.7,456.2,375.2,235.2,478.3,174.1,10.2,324.9,89.7,341.1,370.4,158.6,93.6,156.0,185.8,183.4,374.2,280.6,79.6,70.1,287.3,303.1,19.4,284.6,438.1,86.4,349.6,75.7,345.8,450.0,233.6,123.8,329.2,242.0,221.2,396.9,156.3,227.2,75.1,299.7,207.2,208.7,229.6,436.3,120.4,317.3,122.6,338.4,206.2,150.9,317.6,2756.0,412.9,138.5,206.9,418.5,114.4,56.5,84.0,96.3,382.8,491.0,174.8,238.4,268.4,284.9,336.2,106.9
AR,328.5,125.9,0.0,33.3,417.3,114.0,80.3,290.3,203.8,205.0,608.7,328.8,195.2,352.8,339.2,192.6,68.8,451.3,634.0,50.3,216.3,177.7,185.0,195.0,384.1,581.4,423.7,265.0,192.0,318.1,208.2,115.8,300.7,285.3,316.6,95.6,290.2,297.2,632.2,161.7,560.5,577.4,260.9,582.6,226.3,136.1,466.6,78.1,568.5,553.6,244.9,59.0,228.6,232.1,257.5,525.4,463.1,68.0,147.4,384.2,343.2,96.5,305.4,565.9,104.9,284.9,35.5,526.2,632.5,207.7,83.6,532.4,266.3,328.0,600.3,263.1,204.2,84.1,511.5,281.3,312.7,303.7,610.7,72.2,424.1,15.4,469.5,245.6,43.7,381.6,2759.2,563.0,263.7,243.1,564.5,74.2,59.4,157.1,84.7,571.7,599.0,281.6,285.6,375.2,359.0,425.8,112.3
AV,306.5,94.0,44.6,0.0,385.4,97.6,48.4,258.4,171.9,173.1,495.1,296.9,163.3,320.9,307.3,160.7,25.5,417.9,503.8,7.0,184.4,145.8,153.1,163.1,352.2,538.1,401.7,243.0,160.1,286.2,186.2,93.8,278.7,263.3,288.7,79.2,258.3,265.3,502.0,129.8,517.2,485.0,238.9,539.3,194.4,104.2,434.7,46.2,466.4,456.4,213.0,27.1,196.7,200.2,225.6,482.1,339.1,36.1,115.5,362.2,311.3,74.5,283.4,532.5,73.0,253.0,7.7,429.0,492.4,175.8,40.3,436.0,234.4,296.1,434.0,231.2,182.2,62.1,404.4,249.4,280.8,271.8,577.3,55.2,392.2,70.5,437.6,213.7,92.4,349.7,2706.5,519.7,231.8,211.2,531.1,30.9,27.5,135.1,52.8,492.6,552.0,249.7,253.7,343.3,327.1,393.9,80.4
AX,148.2,323.7,389.9,366.2,0.0,478.3,348.2,167.3,270.1,226.4,170.2,98.6,254.4,112.1,150.0,238.9,391.8,113.7,211.3,373.3,241.1,246.5,255.6,245.9,42.5,170.1,91.0,213.1,264.0,124.3,256.3,353.3,155.5,151.6,208.2,427.2,208.8,160.4,209.5,287.9,176.6,97.7,192.7,221.7,206.5,313.5,42.4,368.8,58.6,65.8,237.8,376.4,257.5,291.3,199.3,121.8,72.1,358.7,330.6,116.3,224.1,354.3,185.6,137.6,328.2,232.6,358.5,93.4,199.9,268.2,442.2,109.7,165.5,100.7,114.4,166.9,261.8,393.2,65.0,165.5,113.2,144.6,153.8,403.2,34.8,405.4,37.9,238.6,433.7,83.8,2606.9,112.4,234.1,235.2,136.0,397.2,339.3,256.7,400.6,105.3,210.9,147.6,230.0,120.6,127.6,25.6,336.1
BJ,419.7,207.2,164.1,90.2,498.6,0.0,161.6,371.6,285.1,286.3,676.9,420.6,276.5,434.1,420.5,273.9,137.0,508.2,712.1,118.5,297.6,259.0,266.3,276.3,465.4,649.6,514.9,356.2,273.3,399.4,299.4,185.8,391.9,376.5,397.9,44.8,371.5,378.5,689.1,243.0,628.7,645.6,352.1,650.8,307.6,217.4,547.9,159.4,636.7,610.5,326.2,140.3,309.9,313.4,338.8,593.6,531.3,149.3,228.7,454.2,424.5,187.7,396.6,644.0,186.2,366.2,120.9,583.1,700.7,289.0,151.8,600.6,347.6,409.3,668.5,344.4,274.2,154.1,579.7,362.6,394.0,385.0,688.8,84.2,505.4,139.5,550.8,326.9,121.4,462.9,2827.4,631.2,429.3,324.4,642.6,142.4,140.7,248.3,166.0,649.8,667.2,362.9,366.9,541.3,419.1,485.9,193.6
BL,315.8,51.4,81.5,57.8,362.0,169.9,0.0,261.3,179.6,144.5,504.2,306.1,120.7,325.9,278.7,132.1,83.4,387.8,512.9,64.9,152.1,146.2,123.1,214.4,328.8,479.7,444.3,211.0,131.5,257.6,157.6,65.2,270.0,272.6,266.8,118.8,229.8,273.7,511.1,87.2,458.8,426.7,210.3,529.8,225.6,61.6,376.4,89.5,392.6,417.8,210.1,68.0,207.5,165.4,234.9,425.7,310.4,99.6,121.6,338.8,282.7,31.9,254.8,474.1,60.8,224.4,50.1,397.3,501.5,227.1,124.5,380.7,205.8,272.7,448.4,207.8,233.5,13.6,351.2,258.7,260.2,281.1,487.8,94.8,368.8,97.0,389.9,185.1,125.3,321.1,2677.9,464.4,190.0,186.5,470.0,88.8,30.9,135.5,82.9,434.3,493.6,226.3,218.0,319.9,336.4,387.7,51.8
BO,53.6,219.8,272.1,248.4,159.0,360.5,230.4,0.0,118.5,74.8,301.2,93.7,150.5,96.6,111.7,87.3,274.0,156.3,309.9,255.5,116.7,208.4,137.8,128.1,125.8,284.0,241.3,60.2,146.2,69.9,104.7,201.7,21.1,52.7,102.9,309.4,109.9,6.8,308.1,184.0,263.1,241.4,25.3,308.7,71.5,209.6,191.1,289.4,207.3,233.1,86.2,258.6,105.9,137.6,60.8,232.5,114.7,244.6,179.0,135.8,118.8,236.5,87.8,278.4,251.4,165.3,240.7,204.1,298.5,120.4,324.4,187.5,38.8,69.7,245.4,132.1,114.0,275.4,163.5,66.6,124.7,107.0,284.8,285.4,165.8,287.6,201.1,90.8,315.9,105.7,2642.9,275.6,81.2,95.3,267.0,279.4,221.5,218.6,282.8,249.0,297.9,123.7,90.1,116.9,74.2,138.9,215.8
BR,188.1,127.8,198.6,174.9,239.4,287.0,189.3,140.0,0.0,54.7,381.6,178.5,100.9,203.3,188.9,42.3,200.5,262.2,390.3,182.0,136.8,126.3,89.5,118.1,206.2,389.9,321.7,106.4,80.0,167.8,67.8,89.0,160.3,144.9,159.0,235.9,107.2,146.9,388.5,85.3,369.0,304.1,120.5,407.2,100.0,117.6,253.8,212.1,270.0,299.3,78.7,185.1,53.4,57.6,107.2,303.1,220.6,202.0,66.3,216.2,174.9,147.3,156.4,384.3,171.5,221.4,167.2,274.7,378.9,105.4,215.3,258.1,116.0,150.1,325.8,85.2,99.0,203.0,228.6,131.0,137.6,153.4,365.2,211.9,246.2,214.1,267.3,95.3,242.4,231.3,2684.6,371.5,85.4,78.7,347.4,205.9,148.0,115.6,218.7,311.7,403.8,103.7,110.2,197.3,208.7,265.1,103.1
CL,133.3,171.5,199.1,175.4,218.1,287.5,157.4,85.2,43.6,0.0,360.3,123.7,142.5,147.7,134.1,12.4,201.0,207.4,397.6,182.5,115.9,170.0,96.7,85.7,184.9,335.1,300.4,69.8,87.2,113.0,29.8,132.7,105.5,90.1,133.2,236.4,107.8,92.1,395.8,129.0,314.2,311.8,65.7,359.8,45.2,161.3,261.5,181.7,277.7,283.2,39.8,185.6,31.0,64.8,52.4,279.1,165.8,171.6,110.0,194.9,149.1,163.5,110.2,329.5,178.4,205.7,167.7,255.8,386.2,73.0,215.8,262.8,61.2,128.8,304.5,106.1,66.6,171.1,234.3,76.2,116.3,98.6,343.9,212.4,224.9,214.6,273.3,43.4,242.9,176.5,2670.4,316.7,90.8,63.6,326.1,206.4,148.5,159.3,188.3,319.4,349.0,121.6,89.3,156.2,153.9,211.1,145.3
