from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
AE,0.0,298.1,278.9,502.2,682.1,557.3,631.5,389.4,514.1,450.7,298.4,352.8,359.7,404.1,572.3,620.7,383.5,469.6,261.7,0.0,352.3,170.4,394.8,738.2,620.9,717.9,593.0,211.3,641.0,972.3,375.7,303.1,170.3,503.5,644.1,661.1,312.3,638.9,360.9,233.6,576.1,179.9,168.6,598.5,674.7,647.1,589.9,334.0,188.6,590.5,701.8,310.1,341.3,191.9,227.7,263.2,622.5,539.5,662.9,579.3,267.0,503.9,568.1,488.4,0.0,594.6,407.0,415.5,369.6,536.6,566.7,249.8,398.0,312.6,451.5,226.8,169.5,351.6,143.3,648.2,537.0,562.9,189.6,178.3,478.2,490.3,539.6,310.9,111.6,517.5,501.5,280.7,379.1,639.8,596.4,583.9,304.3,280.2,335.0,498.7,629.1,498.2,189.6,548.7,686.1,488.6,603.9,586.7,501.7,710.1,327.9,553.6,579.9,329.7,243.9,290.0,311.4,197.6,311.9,216.3,676.0,304.6,317.5,650.7,336.5,565.6,662.7,278.1,249.5,692.3,281.3,707.5,476.6,351.9,531.0,240.4,578.3,0.0,655.1,509.5,307.5,637.6,174.1,278.7,285.1,528.2,684.2,390.1,610.8,586.8,266.1,582.4,544.3,521.9,164.1,494.7,577.0,381.9,725.5,535.8,560.0,255.4,528.1,382.7,637.5,248.1
AI,297.1,0.0,127.3,307.0,490.7,360.8,440.1,192.9,318.9,255.5,378.9,320.9,329.1,373.5,377.1,425.5,192.1,274.4,231.1,295.8,157.1,232.9,364.2,543.0,425.7,522.7,399.2,291.8,449.6,777.1,345.1,107.9,250.8,472.9,448.9,465.9,391.5,441.7,165.7,203.0,380.9,260.4,249.1,403.3,483.3,451.9,394.7,303.4,269.1,395.3,506.6,176.2,314.5,117.7,312.0,185.0,426.0,344.3,467.7,384.1,243.3,312.5,372.9,293.2,297.1,399.4,376.4,384.9,178.2,345.2,371.5,74.2,201.5,280.7,420.9,275.5,165.4,321.0,242.3,456.8,341.8,367.7,270.1,258.8,283.0,295.1,344.4,391.4,243.1,364.5,306.3,361.2,183.9,444.6,401.2,553.3,177.5,249.6,87.0,303.5,433.9,303.0,270.1,353.5,490.9,293.4,407.4,391.5,305.2,514.9,152.3,358.4,384.7,132.6,232.0,176.1,63.4,281.9,281.3,143.7,480.8,153.6,69.5,455.5,88.5,370.4,466.2,258.2,170.0,497.1,250.7,512.3,281.4,172.5,335.8,146.5,383.1,295.8,458.6,313.0,212.8,441.1,254.6,248.1,261.4,333.0,489.0,194.9,415.6,391.6,235.5,387.2,352.9,326.7,244.6,299.5,380.5,350.0,529.0,340.6,363.5,231.7,497.5,231.7,442.3,328.6
AL,299.6,175.4,0.0,374.4,553.6,428.8,503.0,260.9,386.3,322.9,382.1,267.9,274.8,319.2,444.5,492.9,255.0,341.1,176.8,299.6,224.5,236.1,309.9,610.4,493.1,590.1,467.5,295.0,512.5,844.5,290.8,175.3,254.0,418.6,515.6,533.3,395.3,510.4,233.1,148.7,448.3,263.6,252.3,470.7,546.9,519.3,462.1,249.1,272.3,462.7,574.0,97.0,256.4,120.9,310.7,124.5,494.7,411.7,535.1,451.5,164.1,376.1,440.3,360.6,300.3,466.8,322.1,330.6,241.8,408.8,438.9,121.3,269.5,227.7,366.6,280.0,168.6,266.7,245.5,520.4,409.2,435.1,273.3,262.0,350.4,362.5,411.8,394.6,246.3,389.7,373.7,364.4,251.3,512.0,467.9,499.0,176.5,194.1,207.2,370.9,501.3,370.4,273.3,420.9,558.3,360.8,476.7,458.9,373.2,582.3,200.1,425.8,451.4,201.9,235.8,96.9,183.6,280.6,225.8,145.3,548.2,47.2,189.7,522.9,208.7,437.8,534.9,174.5,110.1,564.5,196.4,579.7,348.8,224.1,403.2,86.0,450.5,299.6,526.6,381.0,139.2,509.1,257.8,193.8,182.2,400.4,556.4,262.3,483.0,459.0,181.2,454.6,416.5,394.1,247.8,366.9,449.2,297.1,597.0,408.0,431.5,152.5,443.2,103.0,509.7,331.8
AM,530.2,317.3,361.7,0.0,275.7,238.0,313.4,197.6,39.5,142.4,612.0,555.3,562.2,606.6,183.9,232.3,249.1,150.3,464.2,530.2,336.4,466.0,597.3,420.1,232.5,329.5,204.6,524.9,326.4,739.9,578.2,287.2,483.9,706.0,255.7,272.7,628.1,249.8,274.0,436.1,258.0,493.5,482.2,192.1,286.3,329.0,201.5,536.5,502.2,202.1,383.7,409.3,543.8,350.8,541.3,418.1,304.4,151.1,344.8,172.9,476.4,112.2,248.8,169.1,530.2,188.2,609.5,618.0,353.7,204.6,247.4,303.5,233.5,515.1,654.0,522.3,398.5,554.1,475.4,330.1,177.6,278.0,503.2,491.9,100.5,112.8,207.6,624.5,476.2,241.7,187.5,594.3,244.8,233.4,190.0,786.4,358.1,482.7,352.9,179.4,240.7,41.6,503.2,216.7,368.0,174.6,285.8,198.3,182.4,303.7,381.6,234.3,173.5,279.0,466.4,409.2,329.3,511.2,514.4,378.1,357.9,386.7,335.4,332.6,354.4,159.2,344.6,487.5,404.4,303.9,483.8,385.9,40.3,405.6,124.6,379.6,293.4,530.2,337.0,97.1,447.2,319.5,487.7,481.2,494.5,210.1,366.1,255.8,222.4,268.7,468.6,194.0,155.9,115.5,477.7,121.5,188.6,584.4,407.4,129.4,153.6,464.8,730.6,464.8,249.1,561.7
AO,686.2,472.0,517.0,271.8,0.0,394.0,358.5,353.6,283.7,324.4,768.0,711.3,718.2,762.6,359.9,408.3,405.1,306.3,620.2,686.2,492.4,622.0,753.3,465.2,408.5,407.1,329.7,680.9,368.0,915.9,734.2,443.2,639.9,862.0,431.7,350.3,781.9,328.1,430.0,592.1,303.1,649.5,638.2,216.6,367.8,374.1,377.5,692.5,658.2,253.1,428.8,565.3,699.8,506.8,697.3,574.1,349.5,327.1,389.9,94.5,632.4,338.4,404.4,275.8,686.2,169.6,765.5,774.0,509.7,430.8,403.4,459.5,389.5,671.1,810.0,665.9,554.5,710.1,631.4,375.2,353.6,323.1,659.2,647.9,326.7,294.8,433.8,780.5,632.2,353.8,358.5,750.3,400.8,35.7,137.8,942.4,514.1,638.7,508.9,264.2,416.7,267.8,659.2,442.9,413.1,345.6,330.9,298.9,305.0,92.6,537.6,389.9,218.6,435.0,622.4,565.2,485.3,667.2,670.4,531.2,403.0,542.7,491.4,377.7,510.4,238.1,389.7,643.5,560.4,385.4,639.8,348.1,246.2,561.6,203.5,535.6,338.5,686.2,382.1,279.1,603.2,364.6,643.7,637.2,650.5,255.2,411.2,411.8,398.4,313.8,624.6,286.0,272.2,199.2,633.7,347.7,388.3,740.4,452.5,208.3,232.5,620.8,886.6,620.8,326.7,717.7
AQ,555.8,346.7,386.6,228.8,388.2,0.0,258.8,223.2,240.7,159.3,637.6,580.9,587.8,632.2,298.9,347.3,274.7,76.7,489.8,555.8,362.0,491.6,622.9,365.5,347.5,495.1,321.9,550.5,268.3,870.3,603.8,312.8,509.5,731.6,370.7,438.3,651.5,416.1,299.6,461.7,203.4,519.1,507.8,304.6,455.8,274.4,316.5,562.1,527.8,341.1,329.1,434.9,569.4,376.4,566.9,443.7,249.8,266.1,290.2,285.4,502.0,212.5,177.4,115.7,555.8,300.7,635.1,643.6,379.3,344.6,127.5,329.1,259.1,540.7,679.6,535.5,424.1,579.7,501.0,275.5,292.6,190.2,528.8,517.5,186.8,198.9,347.6,650.1,501.8,229.4,210.1,619.9,270.4,345.9,302.5,812.0,314.0,508.3,378.5,126.0,355.7,224.8,528.8,356.7,313.4,197.2,231.8,386.9,129.0,416.2,407.2,162.9,212.0,304.6,492.0,434.8,354.9,536.8,540.0,400.8,303.3,412.3,361.0,278.0,380.0,285.5,290.0,513.1,430.0,473.4,509.4,334.8,203.2,431.2,250.9,405.2,205.6,555.8,282.4,214.6,472.8,264.9,513.3,506.8,520.1,155.5,311.5,281.4,337.4,214.1,494.2,374.0,360.2,246.6,503.3,203.3,304.3,610.0,352.8,255.7,279.9,490.4,756.2,490.4,414.7,587.3
AT,631.2,417.0,462.0,305.3,374.3,280.0,0.0,298.6,317.2,234.7,713.0,656.3,663.2,707.6,374.3,422.7,350.1,192.3,565.2,631.2,437.4,567.0,698.3,121.1,422.9,481.2,403.8,625.9,165.5,945.7,679.2,388.2,584.9,807.0,446.1,424.4,726.9,401.5,375.0,537.1,90.0,594.5,583.2,290.7,441.9,19.2,391.9,637.5,603.2,327.2,91.9,510.3,644.8,451.8,642.3,519.1,154.4,341.5,187.4,271.5,577.4,287.9,270.8,142.2,631.2,286.8,710.5,719.0,454.7,420.0,289.4,404.5,334.5,616.1,755.0,610.9,499.5,655.1,576.4,66.7,368.0,189.5,604.2,592.9,262.2,274.3,423.0,725.5,577.2,322.8,285.5,695.3,345.8,332.0,288.6,887.4,459.1,583.7,453.9,130.6,431.1,301.3,604.2,432.1,98.9,272.6,117.8,373.0,171.4,402.3,482.6,256.3,198.1,380.6,567.4,510.2,430.3,612.2,615.4,476.2,200.5,487.7,436.4,69.2,455.4,271.6,194.6,588.5,505.4,459.5,584.8,239.4,279.7,506.6,237.0,480.6,145.5,631.2,187.0,290.0,552.5,6.1,588.7,582.2,595.5,102.2,208.7,356.8,412.8,100.7,569.6,360.1,346.3,232.7,578.7,278.7,379.0,685.4,257.4,241.8,266.0,565.8,831.6,565.8,400.8,662.7
AW,390.9,181.8,221.7,193.0,372.9,248.1,322.3,0.0,204.9,141.5,472.7,416.0,422.9,467.3,263.1,311.5,78.5,160.4,324.9,391.0,179.1,326.7,458.0,429.0,311.7,408.7,286.1,385.6,331.9,817.1,438.9,129.9,344.6,566.7,334.9,351.9,486.6,329.7,109.5,296.8,266.9,354.2,342.9,289.3,365.6,337.9,280.7,397.2,362.9,281.3,392.6,270.0,404.6,211.5,402.0,278.8,313.3,230.3,353.7,270.1,337.1,194.8,258.9,179.2,390.9,285.4,470.2,478.7,196.5,327.2,257.5,164.3,62.9,375.9,514.7,370.6,259.2,414.8,336.1,339.1,256.8,253.7,363.9,352.6,169.0,181.1,329.9,485.2,336.9,208.3,192.3,455.0,74.1,330.6,287.3,647.1,131.1,343.4,213.6,189.5,319.9,189.0,363.9,338.9,376.9,179.4,295.3,277.5,192.5,400.9,242.3,244.4,270.7,115.1,327.2,269.9,190.0,371.9,375.1,235.9,366.8,247.4,196.1,341.5,215.2,256.4,353.5,348.2,265.1,383.1,344.5,398.3,167.4,266.3,221.8,240.3,269.1,390.9,345.9,200.3,312.2,328.4,348.4,341.9,355.2,219.0,375.0,85.1,301.6,277.6,329.3,273.2,235.1,212.7,338.4,185.5,276.5,445.2,416.3,226.6,250.9,325.5,591.3,325.5,328.3,422.4
BB,518.9,306.0,350.4,36.3,264.4,226.7,302.1,186.3,0.0,131.1,600.7,544.0,550.9,595.3,172.6,221.0,237.8,139.0,452.9,518.9,325.1,454.7,586.0,408.8,221.2,318.2,193.3,513.6,315.1,728.6,566.9,275.9,472.6,694.7,244.4,261.4,616.8,238.5,262.7,424.8,246.7,482.2,470.9,180.8,275.0,317.7,190.2,525.2,490.9,190.8,372.4,398.0,532.5,339.5,530.0,406.8,293.1,139.8,333.5,161.6,465.1,120.9,237.5,157.8,518.9,176.9,598.2,606.7,342.4,213.3,236.1,292.2,222.2,503.8,642.7,511.0,387.2,542.8,464.1,318.8,166.3,266.7,491.9,480.6,109.2,101.5,216.3,613.2,464.9,230.4,196.2,583.0,233.5,222.1,178.7,775.1,346.8,471.4,341.6,168.1,229.4,50.3,491.9,225.4,356.7,183.3,274.5,187.0,171.1,292.4,370.3,223.0,162.2,267.7,455.1,397.9,318.0,499.9,503.1,366.8,346.6,375.4,324.1,321.3,343.1,147.9,333.3,476.2,393.1,292.6,472.5,374.6,29.0,394.3,113.3,368.3,282.1,518.9,325.7,85.8,435.9,308.2,476.4,469.9,483.2,198.8,354.8,244.5,211.1,257.4,457.3,182.7,144.6,104.2,466.4,130.2,177.3,573.1,396.1,118.1,142.3,453.5,719.3,453.5,237.8,550.4
BE,468.2,255.3,299.7,121.2,334.7,158.3,232.5,135.6,133.1,0.0,550.0,493.3,500.2,544.6,191.3,239.7,187.1,70.6,402.2,468.2,274.4,404.0,535.3,339.2,239.9,336.9,212.0,462.9,245.5,747.3,516.2,225.2,421.9,644.0,263.1,280.1,566.1,257.2,212.0,374.1,177.1,431.5,420.2,251.1,293.7,248.1,208.9,474.5,440.2,209.5,302.8,347.3,481.8,288.8,479.3,356.1,223.5,158.5,263.9,231.9,414.4,89.8,169.1,89.4,468.2,247.2,547.5,556.0,291.7,221.9,167.7,241.5,171.5,453.1,592.0,460.3,336.5,492.1,413.4,249.2,185.0,163.9,441.2,429.9,64.1,39.5,224.9,562.5,414.2,162.0,87.4,532.3,182.8,292.4,249.0,724.4,296.1,420.7,290.9,99.7,248.1,117.2,441.2,234.0,287.1,74.5,204.9,205.7,102.7,362.7,319.6,154.6,185.7,217.0,404.4,347.2,267.3,449.2,452.4,316.1,277.0,324.7,273.4,251.7,292.4,218.2,263.7,425.5,342.4,311.3,421.8,308.5,95.6,343.6,183.6,317.6,179.3,468.2,256.1,55.2,385.2,238.6,425.7,419.2,432.5,129.2,285.2,193.8,229.8,187.8,406.6,201.4,163.3,174.5,415.7,80.6,196.0,522.4,326.5,188.4,212.6,402.8,668.6,402.8,256.5,499.7
