from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
AH,0.0,205.8,193.0,447.2,229.7,195.8,182.2,307.0,269.1,146.8,230.3,267.2,356.7,342.0,63.6,204.8,320.0,227.7,254.3,219.1,81.2,274.8,322.4,294.7,171.4,243.6,365.2,187.0,193.1,326.9,349.9,252.9,336.5,207.1,276.6,230.5,380.7,249.9,168.9,306.7,299.1,288.2,213.3,84.8,170.1,429.7,44.6,166.4,231.3,257.2,24.9,141.7,244.9,237.7,226.4,166.5,247.0,212.8,311.1,155.5,343.2,322.2,159.8,172.2,193.7,229.4,83.2,75.1,359.6,179.8,331.8,116.9,306.0,112.1,80.9,69.7,86.3,226.3,330.1,112.4,27.3,254.2,253.4,259.9,285.1,361.8,193.7,124.8,86.2,225.4,305.1,79.7,97.5,190.7,87.2,76.9,261.1,208.0,309.7,230.1,216.8,259.6,188.5,282.4,317.8,209.5,50.1,346.7,208.0,325.5,269.9,301.3,254.0,259.5,51.4,229.7,64.5,257.9,260.6,410.3,261.0,178.3,57.1,298.2,65.6,214.3,226.5,109.6,219.9,254.9,256.1,257.3,51.6,264.8,283.3,226.5,284.4,78.4,278.3,66.6,168.0,240.1,277.3,171.3,118.3,426.0,2358.1,359.6,279.2,270.8,239.5
AI,208.8,0.0,376.9,456.3,268.7,10.5,239.2,147.9,119.0,81.7,302.1,361.9,410.1,381.0,272.5,143.4,359.0,166.3,293.3,258.1,179.6,313.8,356.0,339.0,36.1,182.2,369.1,274.3,413.0,265.5,388.9,91.0,375.5,324.0,347.1,302.0,394.4,188.5,235.9,358.4,338.1,401.0,252.3,142.3,257.4,403.6,253.5,41.4,344.1,178.0,239.5,80.3,349.0,310.8,265.4,41.2,359.8,269.8,324.8,335.0,356.9,335.9,217.5,259.5,281.0,67.5,249.0,152.0,328.8,27.2,346.6,130.2,345.0,321.0,181.2,193.3,175.4,164.9,348.3,278.2,236.2,377.6,178.4,298.9,223.7,331.0,103.6,138.6,241.4,348.8,143.2,166.7,126.8,81.6,137.1,226.3,331.6,89.3,359.2,317.4,418.7,309.1,49.9,120.5,331.5,185.6,243.3,350.6,247.0,375.0,314.7,338.0,192.6,341.7,175.0,186.8,188.1,370.7,178.1,391.0,310.5,286.7,236.3,347.7,231.4,365.3,165.1,112.2,258.9,311.9,94.2,195.9,202.7,123.3,297.0,265.5,154.3,209.8,156.9,275.5,320.2,292.3,217.7,99.7,111.9,435.1,2514.4,373.3,117.3,209.4,352.2
AJ,175.1,371.5,0.0,274.2,167.5,371.0,166.9,381.4,389.1,322.0,215.0,202.8,166.5,137.4,216.9,274.7,188.0,217.3,103.5,147.8,256.4,142.8,149.4,140.2,346.6,231.4,192.2,112.7,132.8,314.7,145.3,405.4,131.9,107.1,157.8,215.2,157.9,198.5,153.6,187.4,94.5,101.2,171.1,260.0,143.0,232.0,184.8,341.6,44.3,377.2,144.4,315.9,36.7,64.7,164.6,341.7,60.0,197.5,223.3,165.8,252.0,177.0,306.5,140.9,106.0,381.9,229.9,250.3,241.2,355.0,158.8,292.1,101.4,81.0,227.6,218.3,233.0,329.7,157.1,259.1,194.0,136.2,337.9,127.9,247.8,243.4,313.7,300.0,179.4,107.4,386.1,241.7,272.7,342.3,262.4,223.6,173.1,328.0,104.7,180.7,120.1,86.6,363.7,434.9,202.8,347.5,216.8,173.7,138.8,112.8,202.0,210.1,187.1,59.9,226.6,351.6,223.5,70.9,380.6,222.6,88.0,154.4,223.8,125.2,212.3,110.2,253.0,284.8,157.7,239.6,408.6,191.1,198.3,384.8,268.0,164.3,404.4,225.1,398.3,219.9,88.4,224.8,169.3,322.9,293.5,253.0,2164.0,202.5,429.2,233.5,224.2
AR,401.7,496.3,304.9,0.0,280.1,486.3,283.5,415.7,502.3,502.3,257.2,207.7,211.4,240.5,443.5,387.9,214.4,338.5,255.5,290.1,436.0,228.1,142.0,198.5,461.9,344.6,86.8,297.8,323.0,427.9,232.6,370.2,227.7,333.7,216.1,257.4,210.6,311.7,277.8,182.5,243.0,240.1,284.3,486.6,311.0,134.2,411.4,456.9,265.6,413.0,371.0,429.1,259.0,220.8,297.4,457.0,249.9,254.6,162.9,392.4,102.4,169.4,495.5,313.1,291.1,393.8,456.5,476.9,151.0,470.3,132.6,502.1,236.1,307.6,379.7,444.9,385.1,442.9,134.3,485.7,420.6,362.8,372.2,241.1,361.0,148.3,426.9,510.5,406.0,334.0,420.4,393.8,434.3,455.5,424.0,347.1,231.4,441.2,215.0,371.0,328.7,201.5,501.0,415.2,147.2,463.6,443.4,115.4,252.0,230.8,258.3,176.1,308.3,269.7,453.2,464.8,450.1,239.0,426.5,55.2,200.3,342.3,450.4,166.2,438.9,336.8,366.2,484.1,270.9,256.3,423.4,304.3,372.1,498.0,204.0,277.5,450.3,397.2,434.1,446.5,314.0,208.5,282.5,436.1,483.8,21.2,2343.9,181.8,399.0,346.7,300.5
AT,196.9,257.0,169.6,289.0,0.0,247.0,44.2,255.3,263.0,263.0,92.3,129.2,182.2,142.2,234.1,148.6,106.7,150.4,71.0,46.8,219.1,61.5,154.7,86.7,222.6,105.3,197.5,142.1,205.7,188.6,150.1,290.6,136.7,180.0,78.3,92.5,211.2,72.4,60.9,106.1,130.8,158.2,27.0,274.9,94.1,262.0,215.1,217.6,136.8,251.1,195.3,189.8,150.4,103.5,40.1,217.7,152.5,74.8,163.9,275.1,189.6,184.2,256.2,96.2,135.4,267.1,218.9,228.6,221.6,231.0,164.1,262.8,137.7,190.3,162.8,187.3,168.2,203.6,162.4,248.1,197.8,233.6,211.8,44.7,121.7,223.8,187.6,271.2,288.7,204.8,260.0,176.9,259.8,216.2,207.1,130.2,62.8,201.9,124.0,154.1,211.4,101.8,261.7,318.6,140.4,224.3,220.6,179.0,39.7,139.8,45.9,150.7,91.4,134.4,205.6,225.5,192.5,148.0,254.5,223.7,103.2,186.6,227.6,130.5,201.3,219.5,126.9,244.8,10.3,116.9,287.8,65.0,155.2,258.7,145.3,3.3,278.3,180.3,272.2,237.1,196.7,102.1,43.2,196.8,244.5,267.8,2296.9,202.6,303.1,107.4,101.5
AV,198.3,10.0,366.4,466.3,258.2,0.0,228.7,157.9,129.0,71.2,312.1,313.7,399.6,370.5,262.0,132.9,348.5,155.8,282.8,247.6,169.1,303.3,366.0,328.5,25.6,171.7,404.2,263.8,402.5,255.0,378.4,101.0,365.0,313.5,336.6,312.0,404.4,178.0,225.4,347.9,327.6,390.5,241.8,131.8,246.9,413.6,243.0,30.9,333.6,171.7,229.0,69.8,338.5,300.3,254.9,30.7,349.3,259.3,334.8,324.5,366.9,345.9,207.0,249.0,270.5,77.5,238.5,141.5,338.8,16.7,356.6,119.7,334.5,310.5,170.7,182.8,164.9,154.4,358.3,267.7,225.7,367.1,167.9,288.4,213.2,341.0,93.1,128.1,230.9,338.3,153.2,156.2,116.3,71.1,126.6,215.8,321.1,78.8,348.7,306.9,408.2,298.6,39.4,130.5,341.5,175.1,232.8,385.7,236.5,364.5,304.2,348.0,182.1,331.2,164.5,176.3,177.6,360.2,175.1,401.0,300.0,276.2,225.8,337.2,220.9,354.8,154.6,101.7,248.4,301.4,104.2,185.4,192.2,133.3,307.0,255.0,164.3,199.3,166.9,265.0,309.7,302.3,207.2,89.2,101.4,445.1,2524.4,383.3,127.3,198.9,362.2
BA,147.1,225.2,170.1,293.3,61.9,215.2,0.0,223.5,225.2,231.2,48.0,84.9,181.2,167.9,184.3,105.1,149.3,71.8,86.5,51.3,169.3,121.9,160.0,112.4,190.8,73.5,173.1,61.2,206.2,156.8,175.8,252.8,162.4,110.9,94.3,48.2,198.4,40.6,11.1,124.4,131.3,183.9,45.5,188.5,44.3,207.6,165.3,185.8,137.3,213.3,145.5,158.0,139.8,104.0,58.6,185.9,184.6,30.5,128.8,182.5,160.9,139.9,191.9,46.4,67.9,229.3,169.1,178.8,177.3,199.2,150.6,205.0,170.8,149.6,113.0,137.5,118.4,160.1,152.3,198.3,148.0,164.5,180.0,136.8,89.9,179.5,149.8,212.9,194.1,135.7,228.2,127.1,167.6,184.4,157.3,80.4,78.8,164.1,149.7,104.3,211.9,154.2,229.9,280.8,135.5,180.8,170.8,154.6,40.2,165.5,87.6,119.0,41.6,134.9,155.8,182.0,142.7,173.7,216.7,228.0,153.0,73.6,177.8,154.0,151.5,152.2,85.7,179.7,52.1,72.6,250.0,33.2,105.4,220.9,101.0,58.7,240.5,130.5,234.4,187.3,107.1,57.8,11.4,165.0,204.4,272.1,2318.4,177.3,265.3,75.6,57.2
BE,308.3,220.8,368.5,389.6,260.3,210.8,230.8,0.0,135.9,229.9,235.4,295.2,359.1,372.6,372.0,167.6,332.0,190.5,284.9,249.7,279.1,305.4,289.3,330.6,189.5,173.8,302.4,277.6,404.6,257.1,380.3,73.2,367.1,327.3,338.7,235.3,327.7,180.1,227.5,300.1,329.7,380.6,243.9,241.8,260.7,336.9,353.0,184.5,335.7,83.3,339.0,156.7,340.6,302.4,257.0,184.6,351.4,261.4,258.1,398.9,290.2,269.2,241.7,262.8,284.3,96.8,348.5,251.5,262.1,197.9,279.9,229.7,336.6,389.2,281.1,292.8,275.3,189.1,281.6,377.7,335.7,380.9,38.5,290.5,215.3,264.3,108.3,238.1,345.6,352.1,4.6,266.6,226.7,183.1,237.0,296.8,323.2,122.6,350.8,320.7,410.3,300.7,225.8,71.8,264.8,209.8,342.8,283.9,238.6,366.6,306.3,271.3,216.8,333.3,274.5,211.0,287.6,362.3,96.8,324.3,302.1,290.0,335.8,313.5,330.9,368.6,175.4,211.7,250.5,294.4,113.2,187.5,302.6,131.6,230.3,257.1,120.6,309.7,96.5,375.0,323.5,225.6,209.3,163.7,211.4,368.4,2447.7,306.6,55.6,201.0,285.5
BL,270.4,182.9,381.2,439.5,273.0,172.9,240.8,118.0,0.0,192.0,285.3,345.1,409.0,385.3,334.1,129.7,363.3,152.6,297.6,262.4,241.2,318.1,339.2,343.3,151.6,168.5,352.3,260.6,417.3,251.8,393.2,76.2,379.8,310.3,351.4,285.2,377.6,192.8,240.2,350.0,342.4,405.3,256.6,203.9,243.7,386.8,315.1,146.6,348.4,106.1,301.1,118.8,353.3,315.1,269.7,146.7,364.1,271.4,308.0,381.9,340.1,319.1,203.8,245.8,267.3,69.8,310.6,213.6,312.0,160.0,329.8,191.8,349.3,349.0,243.2,254.9,237.4,131.8,331.5,339.8,297.8,363.9,102.3,303.2,228.0,314.2,70.4,200.2,307.7,335.1,113.3,228.7,188.8,145.2,199.1,279.8,335.9,84.7,363.5,270.1,423.0,313.4,192.7,56.1,314.7,169.0,304.9,333.9,251.3,379.3,319.0,321.2,178.9,346.0,236.6,173.1,249.7,375.0,109.5,374.2,314.8,273.0,297.9,363.4,293.0,351.6,151.4,173.8,263.2,344.3,24.7,200.2,264.7,4.3,280.2,269.8,89.9,271.8,92.5,337.1,305.3,275.5,220.2,125.8,173.5,418.3,2497.6,356.5,72.3,213.7,335.4
BT,146.8,80.8,369.9,489.7,261.7,80.8,232.2,208.0,179.1,0.0,322.7,317.2,403.1,384.0,210.5,136.4,352.0,169.3,296.3,251.1,99.6,306.8,376.6,332.0,80.0,185.2,417.7,267.3,350.0,258.5,381.9,161.1,368.5,327.0,340.1,322.6,425.0,181.5,228.9,361.4,331.1,394.0,245.3,80.3,250.4,424.2,201.5,75.3,337.1,188.8,171.8,73.3,352.0,313.8,258.4,75.1,352.8,272.8,345.4,280.9,377.5,356.5,204.0,252.5,274.0,137.6,187.0,100.0,349.4,61.1,377.2,50.2,338.0,259.0,129.6,131.3,113.8,167.9,368.9,216.2,184.2,370.6,185.0,291.9,216.7,361.6,125.3,104.8,184.1,341.8,203.3,105.1,65.2,97.5,75.5,164.7,324.6,105.2,352.2,320.4,363.7,312.1,64.4,180.6,352.1,175.7,181.3,389.2,240.0,368.0,307.7,368.6,185.6,344.7,113.0,179.8,136.1,363.7,192.2,411.6,313.5,289.7,184.3,340.7,169.4,368.3,168.1,50.2,251.9,304.9,154.3,188.9,141.1,193.4,317.6,258.5,216.0,148.2,217.0,213.5,322.0,312.9,208.9,112.9,41.9,468.5,2545.0,393.9,177.4,202.4,372.8
