from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
AF,0.0,811.9,256.2,201.9,322.3,269.6,591.6,350.7,1201.1,991.7,436.2,298.5,630.7,403.2,524.1,651.6,44.7,125.1,779.3,1418.9,974.6,220.1,873.8,1612.2,707.3,294.1,290.8,532.8,532.1,1718.4,1279.4,1390.0,227.1,1715.3,596.1,539.4,277.4,683.9,75.2,1344.6,583.2,1769.8,194.0,379.5,625.3,1291.4,206.6,432.9,200.7,1671.0,778.2,274.0,1633.9,670.7,116.4,160.7,359.6,506.1,723.0,86.4,132.9,299.0,556.1,1214.9,410.2,1545.5,1605.2,274.7,1534.3,521.2,82.2,304.7,283.8,142.7,1569.3,14.2,1070.3,1571.6,1766.5,243.3,1372.7,172.2,656.9,1288.7,158.6,374.0,277.4,211.8,529.3,1431.4,452.2,501.7,527.0,1326.8,89.6,239.3,683.7,1163.1,217.7,397.8,651.8,1614.1,148.6,457.1,235.0,1112.9,1866.1,242.1,450.9,601.0,846.1,1787.6,659.1,469.2,272.4,1381.4,343.0,1285.5,546.8,874.3,207.2,1647.1,825.5,559.9,1664.1,132.5,1839.3,281.6,202.5,364.0,841.8,617.6,229.9,631.9,554.6,1762.9,290.6,511.3,611.7,1673.4,528.0,612.1,789.1,188.1,171.0,174.5,265.6,5.6,226.8,566.7,1694.2,381.7,496.2,306.0,1367.4,243.7,1142.3,1150.7,179.9,1465.6,1391.9,601.8,1365.8
AJ,847.8,0.0,643.0,918.3,523.7,846.6,924.8,930.0,1587.9,1019.3,823.0,916.0,1017.5,528.4,542.2,1038.4,827.4,830.6,380.6,1446.5,1002.2,992.2,901.4,1639.8,98.6,930.8,870.1,772.1,715.6,1746.0,1307.0,1417.6,911.7,1742.9,929.3,926.2,876.7,322.4,805.7,1372.2,601.3,1797.4,777.5,552.3,1012.1,1319.0,790.1,665.3,963.4,1698.6,95.6,946.6,1661.5,1057.5,821.9,744.2,571.7,773.5,324.3,816.9,757.9,924.1,574.2,1242.5,682.4,1573.1,1632.8,874.0,1561.9,613.2,812.7,884.0,587.1,873.2,1596.9,851.4,1097.9,1599.2,1794.1,658.5,1400.3,934.9,1043.7,1316.3,889.1,760.8,947.5,977.4,862.5,1459.0,470.3,625.6,545.1,1354.4,820.1,923.1,741.8,1190.7,949.6,784.6,774.6,1641.7,854.1,475.2,948.6,1140.5,1893.7,628.9,837.7,934.2,873.7,1815.2,766.6,639.1,907.7,1409.0,729.8,1313.1,564.9,901.9,790.7,1674.7,853.1,946.7,1691.7,833.6,1866.9,880.9,786.0,651.4,869.4,1004.4,885.2,965.1,582.2,1790.5,869.9,529.4,814.8,1701.0,795.4,945.3,19.7,771.6,876.5,758.0,967.3,862.1,985.9,899.9,2006.1,768.5,660.8,885.3,1395.0,916.3,1169.9,1178.3,763.4,1493.2,1419.5,988.6,1393.4
AR,267.0,637.9,0.0,314.0,148.3,381.7,335.3,462.8,944.8,806.6,179.9,410.6,374.4,229.2,350.1,395.3,246.6,249.8,605.3,1233.8,789.5,332.2,688.7,1427.1,533.3,406.2,402.9,276.5,327.7,1533.3,1094.3,1204.9,339.2,1530.2,339.8,283.1,389.5,509.9,224.9,1159.5,409.2,1584.7,196.7,205.5,369.0,1106.3,209.3,258.9,312.8,1485.9,604.2,386.1,1448.8,414.4,241.1,163.4,185.6,249.8,549.0,236.1,177.1,411.1,382.1,1029.8,236.2,1360.4,1420.1,386.8,1349.2,347.2,231.9,416.8,109.8,292.4,1384.2,270.6,885.2,1386.5,1581.4,181.2,1187.6,284.3,400.6,1103.6,308.3,117.7,389.5,323.9,273.0,1246.3,278.2,327.7,353.0,1141.7,239.3,351.4,427.4,978.0,329.8,141.5,395.5,1429.0,273.3,283.1,347.1,927.8,1681.0,14.0,194.6,344.7,661.0,1602.5,402.8,295.2,384.5,1196.3,91.0,1100.4,372.8,689.2,209.9,1462.0,640.4,303.6,1479.0,252.8,1654.2,393.7,205.2,190.0,656.7,361.3,342.0,375.6,380.6,1577.8,402.7,337.3,355.4,1488.3,271.7,355.8,615.1,190.8,295.7,177.2,377.7,281.3,338.9,310.4,1760.2,125.4,322.2,418.1,1182.3,355.8,957.2,965.6,182.6,1280.5,1206.8,345.5,1180.7
AS,187.3,864.3,308.6,0.0,374.7,96.9,642.0,177.5,1253.5,1042.0,488.6,142.2,683.1,453.5,576.5,704.0,161.7,229.3,829.6,1471.3,1027.0,137.3,926.2,1664.6,759.7,121.4,118.1,585.2,584.5,1768.7,1331.8,1440.3,72.1,1767.7,648.5,591.8,104.7,736.3,179.4,1397.0,635.6,1822.2,246.4,431.9,675.6,1343.8,256.9,483.2,94.3,1723.4,828.5,99.2,1686.3,723.1,220.6,213.1,416.1,558.5,775.1,190.6,186.1,144.6,608.5,1267.3,462.6,1597.9,1657.6,102.0,1586.7,571.5,186.4,132.0,336.2,232.7,1621.7,189.5,1122.7,1624.0,1818.9,295.7,1423.1,65.8,709.3,1341.1,262.8,426.4,104.7,80.5,579.6,1483.8,504.6,554.1,577.3,1377.1,193.8,37.3,736.1,1215.5,52.7,448.1,704.2,1666.5,252.8,509.5,33.0,1165.3,1918.5,294.5,503.3,653.4,896.4,1840.0,709.4,517.9,99.7,1433.8,395.4,1337.9,599.2,926.7,259.6,1697.4,877.9,612.3,1714.4,234.6,1889.6,108.9,254.9,416.4,892.1,670.0,57.2,684.3,607.0,1813.2,115.8,563.7,664.1,1725.8,580.4,664.5,841.5,240.5,275.2,225.6,122.0,196.0,120.4,617.0,1746.6,434.1,548.6,133.3,1419.8,71.0,1194.7,1203.1,232.3,1518.0,1444.3,654.2,1418.2
AT,351.7,537.2,146.9,398.7,0.0,466.4,482.3,547.5,1091.8,767.8,326.9,495.3,521.4,179.3,312.6,542.3,331.3,334.5,504.6,1195.0,750.7,416.9,649.9,1388.3,432.6,490.9,487.6,364.7,308.2,1494.5,1055.5,1166.1,423.9,1491.4,486.8,430.1,474.2,409.2,309.6,1120.7,371.7,1545.9,281.4,155.6,516.0,1067.5,294.0,209.0,397.5,1447.1,503.5,470.8,1410.0,561.4,325.8,248.1,135.7,366.1,448.3,320.8,261.8,495.8,344.6,991.0,186.3,1321.6,1381.3,471.5,1310.4,297.3,316.6,501.5,91.0,377.1,1345.4,355.3,846.4,1347.7,1542.6,162.4,1148.8,369.0,547.6,1064.8,393.0,264.7,474.2,408.6,420.0,1207.5,240.7,277.8,315.5,1102.9,324.0,436.1,490.3,939.2,414.5,288.5,542.5,1390.2,358.0,245.6,431.8,889.0,1642.2,132.8,341.6,491.7,622.2,1563.7,515.1,245.3,469.2,1157.5,233.7,1061.6,335.3,650.4,294.6,1423.2,601.6,450.6,1440.2,337.5,1615.4,478.4,289.9,140.1,617.9,508.3,426.7,522.6,330.7,1539.0,487.4,299.8,502.4,1449.5,388.0,502.8,514.4,275.5,380.4,261.9,462.4,366.0,423.6,457.4,1844.9,272.4,272.3,502.8,1143.5,440.5,918.4,926.8,267.3,1241.7,1168.0,492.5,1141.9
AW,257.4,866.4,378.7,117.4,444.8,0.0,712.1,130.5,1323.6,1114.2,558.7,117.0,753.2,525.7,646.6,774.1,237.0,299.4,901.8,1541.4,1097.1,203.8,996.3,1734.7,829.8,131.8,71.1,655.3,654.6,1840.9,1401.9,1512.5,151.2,1837.8,718.6,661.9,77.7,806.4,249.5,1467.1,705.7,1892.3,316.5,502.0,747.8,1413.9,329.1,555.4,164.4,1793.5,900.7,147.6,1756.4,793.2,290.7,283.2,482.1,628.6,845.2,260.7,256.2,125.1,678.6,1337.4,532.7,1668.0,1727.7,75.0,1656.8,643.7,256.5,85.0,406.3,317.0,1691.8,259.6,1192.8,1694.1,1889.0,365.8,1493.2,135.9,779.4,1411.2,332.9,496.5,148.5,170.6,651.8,1553.9,574.7,624.2,649.5,1449.3,263.9,124.1,806.2,1285.6,159.7,520.3,774.3,1736.6,322.9,579.6,152.4,1235.4,1988.6,364.6,573.4,723.5,968.6,1910.1,781.6,588.0,108.7,1503.9,465.5,1408.0,669.3,996.8,329.7,1769.6,948.0,682.4,1786.6,306.8,1961.8,81.9,325.0,486.5,964.3,740.1,86.2,754.4,677.1,1885.4,70.9,633.8,734.2,1795.9,650.5,734.6,911.6,310.6,345.3,297.0,168.3,266.1,186.9,689.2,1743.9,504.2,618.7,86.3,1489.9,117.3,1264.8,1273.2,302.4,1588.1,1514.4,724.3,1488.3
AZ,623.3,940.9,356.2,668.4,504.6,736.0,0.0,818.6,1133.9,685.8,351.0,766.9,545.5,499.6,443.5,564.4,597.7,606.1,906.3,1115.0,670.7,688.5,569.9,1306.3,836.3,762.5,759.2,227.5,276.7,1412.5,975.5,1084.1,693.5,1411.4,163.6,454.2,745.8,812.9,581.2,1040.7,498.4,1465.9,553.0,525.5,538.1,987.5,563.6,377.9,669.1,1367.1,905.2,740.4,1330.0,585.5,597.4,519.7,520.5,200.8,851.7,592.4,533.4,765.4,471.3,911.0,446.2,1241.6,1299.3,743.1,1230.4,356.7,588.2,773.1,466.1,634.5,1265.4,626.9,766.4,1267.7,1462.6,537.5,1066.8,640.6,571.7,984.8,664.6,215.1,745.8,678.2,152.2,1127.5,451.0,598.8,440.2,1020.9,593.6,705.7,306.6,859.2,684.1,266.6,276.7,1310.2,629.6,446.0,703.4,809.0,1562.2,370.3,321.7,9.3,540.2,1483.7,282.0,355.4,740.8,1077.5,447.3,981.6,462.0,570.4,566.2,1341.2,521.6,432.9,1360.2,609.1,1533.4,750.0,561.5,520.8,537.9,532.4,696.3,172.3,392.1,1457.0,757.0,430.7,236.6,1369.5,222.7,20.4,916.1,547.1,652.0,532.2,734.0,633.8,695.2,27.9,2090.5,252.5,333.7,774.4,1063.5,712.1,838.4,846.8,536.9,1161.7,1088.0,391.0,1061.9
BB,307.3,984.3,428.6,167.3,494.7,119.3,762.0,0.0,1373.5,1163.6,608.6,148.9,803.1,575.1,696.5,824.0,281.7,349.3,951.2,1591.3,1147.0,253.7,1046.2,1784.6,879.7,181.7,49.2,705.2,704.5,1890.8,1451.8,1561.9,182.6,1887.7,768.5,711.8,109.1,856.3,299.4,1517.0,755.6,1942.2,366.4,551.9,797.2,1463.8,378.5,604.8,214.3,1843.4,950.1,197.0,1806.3,843.1,340.6,333.1,536.1,678.5,895.1,310.6,306.1,156.5,728.5,1387.3,582.6,1717.9,1777.6,106.9,1706.7,693.6,306.4,35.6,456.2,352.7,1741.7,309.5,1242.7,1744.0,1938.9,415.7,1543.1,185.8,829.3,1461.1,382.8,546.4,197.9,218.9,701.2,1603.8,624.6,674.1,698.9,1498.7,313.3,173.5,856.1,1335.5,191.1,569.7,824.2,1786.5,372.8,629.5,190.6,1285.3,2038.5,414.5,623.3,773.4,1018.5,1960.0,831.0,637.9,158.6,1553.8,515.4,1457.9,719.2,1046.7,379.6,1819.0,997.9,732.3,1836.5,356.2,2011.7,113.8,374.9,536.4,1013.7,790.0,136.1,804.3,727.0,1934.8,88.7,683.7,784.1,1845.8,700.4,784.5,961.5,360.5,395.2,345.6,218.2,316.0,236.8,737.0,1836.1,554.1,668.6,84.6,1539.8,167.2,1314.7,1323.1,352.3,1638.0,1564.3,774.2,1538.2
BE,1079.6,1450.5,812.5,1126.6,960.9,1194.3,1047.6,1275.4,0.0,1518.9,825.3,1223.2,1107.6,1041.8,1204.8,1128.5,1059.2,1062.4,1417.9,1946.1,1501.8,1144.8,1401.0,2139.4,1345.9,1218.8,1215.5,988.8,1040.0,2245.6,1806.6,1917.2,1151.8,2242.5,1052.1,1016.3,1202.1,1322.5,1037.5,1871.8,1259.7,2297.0,1009.3,1018.1,1102.2,1818.6,1021.9,1139.2,1125.4,2198.2,1416.8,1198.7,2161.1,1147.6,1053.7,976.0,998.2,962.1,1361.6,1048.7,989.7,1223.7,1232.6,1742.1,1048.8,2072.7,2132.4,1199.4,2061.5,1120.0,1044.5,1229.4,922.4,1105.0,2096.5,1083.2,1597.5,2098.8,2293.7,993.8,1899.9,1096.9,1133.8,1815.9,1120.9,861.9,1202.1,1136.5,985.3,1958.6,1090.8,1140.3,1203.5,1854.0,1051.9,1164.0,1139.7,1690.3,1142.4,806.9,1107.8,2141.3,1085.9,1095.7,1159.7,1640.1,2393.3,826.6,860.0,1057.0,1373.3,2314.8,1115.1,1113.0,1197.1,1908.6,903.6,1812.7,1223.3,1401.5,1022.5,2174.3,1352.7,634.3,2191.3,1065.4,2366.5,1206.3,1017.8,1002.6,1369.0,1094.5,1154.6,1087.9,1153.4,2290.1,1215.3,1192.0,1067.7,2200.6,984.0,1068.1,1427.7,1003.4,1108.3,989.8,1190.3,1093.9,1151.5,1022.7,1388.4,790.8,1095.0,1230.7,1894.6,1168.4,1669.5,1677.9,995.2,1992.8,1919.1,731.3,1893.0
BF,1029.0,1057.8,824.2,1074.1,731.5,1143.7,665.6,1224.8,1603.0,0.0,820.1,1172.6,1014.6,618.5,560.4,1035.5,1008.6,1011.8,1025.2,919.1,106.4,1094.2,238.0,837.0,953.2,1168.2,1164.9,678.9,622.4,943.2,779.6,890.2,1101.2,940.1,670.1,923.3,1151.5,929.8,986.9,741.5,615.3,994.6,958.7,642.4,1009.2,730.9,971.3,572.1,1074.8,895.8,1024.1,1148.1,858.7,1054.6,1003.1,925.4,658.7,669.9,968.9,998.1,939.1,1173.1,588.2,750.5,719.0,770.3,830.0,1148.8,759.1,520.0,993.9,1178.8,794.9,1040.2,794.1,1032.6,605.9,796.4,991.3,866.3,595.5,1046.3,1040.8,733.7,1070.3,684.2,1151.5,1085.9,525.6,656.2,567.9,715.7,559.1,827.0,1001.3,1113.4,373.7,698.7,1091.8,737.7,406.5,838.9,1035.3,562.9,1109.1,213.4,1090.9,810.1,790.8,675.0,141.1,1012.4,398.5,545.9,1146.5,693.4,916.4,821.1,578.9,163.8,971.9,871.9,161.5,902.0,888.9,1014.8,1064.1,1155.7,967.2,741.5,206.0,1001.5,1104.0,705.9,496.6,987.7,1164.7,547.6,446.7,898.2,691.8,686.1,1035.0,952.8,1057.7,937.9,1139.7,1043.3,1100.9,640.7,2392.1,721.6,567.6,1180.1,592.2,1117.8,677.9,686.3,944.6,690.4,616.7,860.1,677.8
