from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
AH,0.0,239.2,227.3,321.7,242.7,160.1,165.0,194.9,225.1,139.6,277.9,109.8,195.7,298.8,200.3,264.8,364.0,379.8,238.8,175.7,175.1,220.2,160.7,48.8,158.1,222.6,283.7,358.8,222.2,231.1,225.4,228.4,261.9,296.5,194.5,316.7,273.7,229.5,310.6,115.1,172.4,107.2,317.0,262.3,302.2,298.6,191.1,2628.2,255.3,246.3,294.3,112.4,253.8,273.4,217.5,201.9,204.7,186.5,366.8,98.7,282.3,102.6,183.0,270.1,271.2,320.3,247.7,355.7,271.0,171.9,326.9,246.5,203.0,225.2,249.9,217.9,200.5,121.7,232.4,256.6,234.9,193.6,308.6,367.1,170.0,34.5,64.7,233.3,239.7,136.6,287.0,124.0,198.4,268.2,115.7,310.5,223.7,135.8,341.6,247.7,159.5,340.6,130.5,91.3,277.5,205.9,315.9,260.1,308.7,232.0,324.3,329.6,268.6,123.9,199.9,184.0,288.9,107.9,192.9,321.6,242.2,372.3,265.9,54.9,212.0,347.0,263.1,309.5,166.9,271.7,95.4,187.3,262.1,151.6,258.8,290.6,332.0,324.5,264.4,270.6
AJ,211.0,0.0,44.7,271.6,191.3,234.1,65.1,117.1,230.8,170.1,206.7,197.3,200.1,207.2,193.8,257.4,259.6,286.5,96.5,197.7,232.0,91.8,204.3,204.1,188.6,167.2,139.8,287.6,170.8,106.7,68.5,35.5,118.0,175.0,243.5,245.5,223.6,113.7,255.2,188.0,176.8,164.1,173.1,30.9,62.9,326.3,248.0,2721.3,247.9,124.8,109.9,221.3,14.5,301.1,132.8,158.3,149.3,121.8,275.2,216.5,43.0,170.1,125.5,30.8,219.8,351.4,192.3,255.6,73.8,209.9,354.6,152.0,109.0,146.7,105.7,76.0,107.4,145.4,284.8,72.2,115.4,250.5,210.1,275.5,143.5,258.6,220.0,162.1,184.3,204.1,165.5,216.2,87.3,249.5,260.7,126.1,173.6,140.2,144.4,8.4,190.0,269.4,161.2,178.8,156.0,210.3,224.3,135.9,111.5,180.6,87.3,132.4,177.0,103.5,230.4,179.8,316.6,118.7,117.5,177.7,57.8,175.1,194.7,210.2,272.9,149.8,78.7,254.1,185.5,177.2,257.8,220.6,289.8,168.1,19.5,86.9,240.7,333.9,145.9,179.0
BA,230.7,32.9,0.0,304.6,219.2,232.2,69.2,115.2,228.9,168.2,232.8,195.4,198.2,233.3,204.1,255.5,277.0,298.8,122.6,195.8,230.1,89.9,202.4,202.2,186.7,165.3,165.9,313.7,196.9,130.4,57.6,7.3,144.1,201.1,245.0,279.8,256.6,111.8,253.3,176.3,174.9,162.2,199.2,63.9,95.9,324.4,138.6,2719.4,246.0,153.1,66.9,219.4,54.6,299.2,138.9,156.4,147.4,119.9,301.3,214.6,76.0,168.2,123.6,63.8,245.9,349.5,190.4,281.7,106.8,208.0,352.7,150.1,107.1,172.8,103.8,71.8,105.5,143.5,282.9,29.2,121.5,248.6,236.2,301.6,138.4,256.7,218.1,188.2,182.4,202.2,191.6,214.3,85.4,247.6,258.8,83.1,206.6,138.3,177.4,41.4,188.1,295.5,172.2,176.9,182.1,208.4,250.4,134.0,144.5,206.7,120.3,165.4,203.1,101.6,228.5,205.9,314.7,116.8,115.6,203.8,14.8,208.1,218.2,208.3,271.0,115.6,35.7,252.2,180.2,175.3,259.6,218.7,287.9,166.2,52.5,119.9,259.6,332.0,161.1,206.3
BD,327.6,269.0,312.0,0.0,335.9,350.7,181.7,233.7,347.4,286.7,351.3,313.9,316.7,351.8,322.6,374.0,395.5,417.3,241.1,314.3,355.0,208.4,320.9,320.7,305.2,283.8,284.4,432.2,315.4,248.9,337.6,304.6,260.0,319.6,363.5,390.1,50.1,230.3,371.8,294.8,293.4,287.3,317.7,234.7,280.3,442.9,257.1,2837.9,364.5,269.4,340.8,337.9,245.2,417.7,257.4,274.9,265.9,238.4,419.8,333.1,310.6,286.7,242.1,298.4,364.4,468.0,308.9,400.2,243.4,326.5,471.2,268.6,225.6,291.3,222.3,192.6,224.0,262.0,401.4,341.3,240.0,367.1,354.7,420.1,256.9,375.2,336.6,301.8,300.9,320.7,310.1,332.8,203.9,366.1,377.3,348.7,109.5,256.8,310.3,260.2,306.6,414.0,290.7,295.4,300.6,326.9,368.9,252.5,281.1,325.2,288.2,302.0,321.6,220.1,347.0,324.4,433.2,235.3,234.1,322.3,326.9,344.7,336.7,326.8,389.5,326.3,347.8,370.7,298.7,293.8,374.4,337.2,406.4,284.7,289.9,263.0,385.3,450.5,290.5,323.6
BG,229.6,194.9,228.6,321.2,0.0,218.5,159.6,148.7,268.8,143.3,75.1,176.3,238.9,83.2,244.0,295.4,139.7,161.5,103.9,152.9,222.8,167.2,132.7,201.1,143.8,205.2,111.7,139.5,20.4,96.2,238.0,221.2,136.1,116.2,233.1,105.6,273.2,212.1,293.2,123.3,244.6,155.1,128.2,160.6,200.5,343.9,142.9,2623.3,285.9,110.9,244.7,200.3,171.1,318.7,137.1,196.3,187.3,169.1,169.2,213.5,235.3,133.5,165.6,222.6,28.5,365.6,230.3,147.8,123.2,205.7,372.2,229.1,156.8,72.9,158.9,145.0,184.9,181.0,271.0,256.1,145.9,234.9,93.0,169.5,178.3,255.6,217.0,66.0,222.3,107.6,106.7,195.2,193.0,289.3,241.5,228.5,223.2,205.7,190.1,186.1,170.8,121.3,160.0,157.8,97.2,245.1,118.3,241.6,160.9,10.6,210.2,181.8,77.3,159.5,158.8,75.5,336.0,174.7,100.2,121.8,241.7,224.5,61.9,207.2,257.3,206.1,262.6,292.1,217.7,254.3,246.5,221.1,307.4,162.3,215.8,183.2,116.4,369.8,101.6,62.5
BI,193.2,241.2,229.3,323.7,226.7,0.0,161.0,196.9,139.0,123.6,261.9,78.0,93.7,282.8,132.3,147.2,339.3,361.1,223.6,151.2,40.5,222.2,157.8,134.3,142.1,165.0,268.5,342.8,206.2,215.9,240.5,221.9,244.1,281.3,12.7,300.7,275.7,228.8,166.8,131.4,102.6,152.5,301.8,264.3,304.2,125.3,125.0,2692.5,154.6,233.3,296.3,80.7,262.9,100.1,219.5,186.2,206.7,188.5,350.8,179.0,284.3,123.3,185.0,272.1,255.2,147.0,170.6,331.2,242.9,60.5,153.6,245.8,205.0,222.3,251.9,219.9,202.5,123.7,50.6,258.6,236.9,59.0,292.6,351.1,154.3,181.6,118.4,217.3,201.2,154.9,271.8,59.1,213.5,94.9,120.1,312.5,225.7,137.8,313.5,249.7,143.5,324.6,114.7,96.5,262.3,99.9,299.9,262.1,280.6,216.0,317.8,301.5,252.6,125.9,183.9,168.0,115.6,109.9,194.9,306.4,244.2,344.2,249.9,162.3,38.7,325.8,265.1,184.1,100.5,271.0,130.6,75.9,88.8,144.1,260.8,292.6,321.9,151.2,249.2,254.6
BQ,167.4,74.1,68.2,162.6,158.1,168.9,0.0,54.3,165.6,104.9,171.7,132.1,134.9,172.2,134.8,192.2,228.7,250.5,98.2,132.5,173.2,70.9,139.1,138.9,123.4,102.0,143.1,252.6,135.8,90.5,73.4,54.8,118.7,155.9,181.7,218.7,114.6,72.8,190.0,117.4,111.6,105.5,176.4,97.2,137.1,261.1,75.3,2656.1,182.7,107.9,129.2,156.1,95.8,235.9,85.5,93.1,84.1,65.9,240.2,151.3,117.2,104.9,62.4,105.0,184.8,286.2,127.1,220.6,105.9,144.7,289.4,111.1,62.4,105.7,84.8,52.4,72.5,80.2,219.6,91.5,94.3,185.3,182.0,240.5,75.1,193.4,154.8,122.2,119.1,136.5,146.4,151.0,52.4,184.3,195.5,145.4,58.6,75.0,172.8,82.6,124.8,234.4,96.0,113.6,136.9,145.1,189.3,101.0,143.6,145.6,156.7,164.5,142.0,38.3,165.2,149.3,251.4,53.5,52.3,181.0,83.1,207.2,157.1,145.0,207.7,177.9,98.0,188.9,116.9,136.3,196.3,155.4,224.6,102.9,96.5,125.5,205.4,268.7,115.9,145.2
BR,178.7,127.4,117.3,209.9,142.4,201.8,77.3,0.0,180.5,137.8,157.8,165.0,179.6,158.3,143.5,207.1,223.5,239.3,84.3,165.4,199.7,25.3,172.0,171.8,156.3,116.9,129.2,238.7,121.9,74.2,126.7,108.1,107.4,142.0,211.2,196.6,161.9,108.1,204.9,155.7,156.3,131.8,162.5,102.2,147.8,295.0,215.7,2689.0,197.6,91.8,182.5,189.0,120.7,269.8,63.0,108.0,99.0,80.8,226.3,184.2,170.5,137.8,77.3,158.3,170.9,301.1,142.0,206.7,103.6,190.1,323.3,140.8,8.1,97.8,82.7,60.1,94.8,113.1,253.7,144.8,80.4,218.2,168.1,226.6,93.2,226.3,187.7,113.2,134.0,171.8,132.5,183.9,81.7,199.2,228.4,198.7,111.9,117.4,174.2,127.7,157.7,220.5,128.9,146.5,123.0,177.7,175.4,130.3,141.3,131.7,155.7,162.2,128.1,71.2,198.1,130.9,285.3,86.4,38.4,167.1,130.4,204.9,145.8,177.9,240.6,179.6,151.3,203.8,153.2,166.0,225.5,200.8,258.5,135.8,147.0,130.5,204.6,283.6,112.9,130.1
CA,264.4,229.2,217.3,311.7,268.9,145.5,155.0,166.9,0.0,171.8,284.3,125.9,79.1,284.8,20.2,26.6,341.3,365.8,210.8,199.4,149.8,192.2,206.0,197.0,190.3,66.9,255.7,365.2,248.4,203.1,228.5,209.9,233.9,268.5,136.0,331.3,263.7,130.7,118.4,179.3,68.0,200.4,289.0,248.1,292.2,172.1,157.4,2738.2,17.1,218.3,284.3,143.4,250.9,146.9,189.5,98.6,109.9,111.7,352.8,241.7,272.3,171.2,108.2,260.1,297.4,178.2,72.5,333.2,230.1,75.6,200.4,147.7,175.0,224.3,209.2,206.0,125.7,135.7,130.8,246.6,206.9,161.9,294.6,353.1,72.7,244.3,181.1,234.8,103.1,205.2,259.0,138.3,145.8,76.3,182.8,300.5,213.7,97.8,297.0,237.7,191.7,347.0,162.9,144.4,249.5,44.1,301.9,196.4,267.8,258.2,301.6,288.7,254.6,125.2,232.1,216.2,162.4,135.6,164.9,293.6,232.2,331.4,272.3,225.0,136.9,313.0,253.1,117.3,94.5,172.9,193.3,86.3,135.6,192.3,248.8,276.4,323.9,160.7,228.5,256.6
CC,162.0,190.9,224.6,317.2,103.0,167.1,161.6,144.7,264.8,0.0,138.2,152.5,187.5,159.1,227.8,291.4,224.3,240.1,99.9,101.5,165.0,163.2,34.1,155.1,92.4,201.2,144.8,219.1,82.5,89.8,234.0,215.4,123.0,157.6,176.5,177.0,269.2,208.1,289.2,95.0,180.3,97.1,178.1,156.6,196.5,292.5,181.0,2599.5,281.9,107.4,240.7,176.5,175.1,267.3,124.5,192.3,183.3,165.1,227.1,167.5,231.3,109.7,161.6,218.6,131.5,314.2,226.3,207.5,119.2,154.3,320.8,225.1,152.8,98.6,154.9,138.3,179.1,129.6,217.8,252.1,141.9,183.5,168.9,227.4,177.5,209.6,171.0,93.6,218.3,81.9,148.1,171.4,189.0,283.5,215.9,224.5,219.2,143.7,189.8,182.1,119.4,200.9,108.6,134.0,138.6,193.7,176.2,237.6,156.9,92.3,204.4,177.8,128.9,155.5,60.2,44.3,282.8,115.8,96.2,182.7,237.7,220.5,126.2,161.2,205.9,195.2,258.6,288.1,169.7,250.3,208.8,169.7,256.0,90.9,209.0,179.2,205.4,318.4,128.5,130.9
