from_stop,AA,AG,AH,AI,AK,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EA,EG,EH,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GA,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HJ,HK,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JG,JH,JR,JW,KA,KE,KG,KJ,KN,KP,KR,KU,KW,LB,LJ,LK,LN,LT,LX,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PI,PJ,PL,PN,PP,PQ,PU,PV,QG,QS,QU,QZ,RA,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TA,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VA,VF,VK,VQ,VT,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XU,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
AA,0.0,286.6,439.3,268.8,219.8,293.0,307.5,408.6,318.1,335.1,396.4,125.4,299.8,34.1,375.4,556.9,366.8,262.1,484.2,202.7,368.0,352.2,356.8,531.5,296.8,120.9,385.1,344.3,250.8,164.1,505.2,298.2,236.2,247.0,284.4,243.3,378.5,471.6,219.3,329.5,268.9,333.5,219.3,318.5,376.6,419.3,361.0,328.6,408.7,327.9,256.3,328.8,196.8,91.0,203.7,349.7,265.6,430.4,455.0,394.8,18.1,348.2,20.5,372.6,345.3,266.4,222.4,488.4,413.5,393.1,355.9,185.9,387.1,196.4,430.7,373.8,340.4,518.8,334.2,332.6,525.2,299.5,276.7,64.0,258.0,110.7,261.1,378.5,28.3,196.7,120.9,253.3,373.1,21.3,235.3,347.6,379.0,425.6,301.5,424.6,122.3,117.3,360.9,402.2,354.3,318.2,366.7,320.5,494.2,503.6,192.1,507.0,212.4,449.0,147.8,365.8,291.6,269.6,360.8,382.4,394.9,434.5,286.6,170.5,137.2,190.7,258.1,152.0,213.3,53.2,334.1,402.8,25.7,294.5,434.1,268.9,168.1,1232.9,358.1,442.2,197.3,474.6,458.2,126.7,301.0,521.7,362.2,327.0,452.8,285.7,78.1,298.8,332.5,259.5,216.7,329.7,375.0,202.8,45.8,221.5,371.0,340.0,360.9,233.4,390.8,459.5,314.1,345.2,397.4,458.8,443.3,385.5,432.1,334.9,236.1,321.5,278.7,414.5,349.9,406.4,408.5,269.8,402.5,279.6,384.3,620.8,441.0,348.9,492.2,181.6,366.2
AG,276.7,0.0,202.2,92.0,124.0,250.4,356.1,182.9,308.3,389.1,386.6,307.9,258.9,242.5,169.5,319.8,172.4,222.0,241.0,210.9,130.9,157.8,119.7,337.1,350.8,264.3,148.0,398.3,299.4,212.7,268.1,103.8,284.8,151.2,188.6,147.5,432.5,239.7,267.9,92.4,317.5,358.3,232.4,372.5,170.7,182.2,225.9,134.2,171.6,381.9,248.2,382.8,205.0,279.8,114.1,339.9,218.5,224.5,472.0,157.7,258.5,365.2,256.1,135.5,335.5,170.6,176.3,505.4,176.4,383.3,118.8,234.5,150.0,199.6,193.6,136.7,103.3,324.4,324.4,138.2,288.1,289.7,180.9,340.8,266.2,195.6,62.3,141.4,248.3,140.0,279.6,307.3,210.2,255.3,139.5,110.5,369.2,231.2,350.1,218.7,182.4,276.0,414.9,392.4,159.9,308.4,420.7,308.8,257.1,266.5,240.7,269.9,261.0,243.1,156.0,330.8,195.8,318.2,414.8,176.5,200.5,228.6,340.6,227.9,147.1,92.8,248.3,211.6,115.1,310.4,97.0,168.0,282.6,100.1,228.2,41.1,176.3,1223.1,121.0,236.3,152.7,268.7,221.1,167.2,63.9,327.3,167.8,317.2,506.8,275.9,271.0,327.7,133.7,163.7,128.1,209.0,187.7,107.0,322.6,270.1,133.9,297.4,135.2,250.7,153.7,253.6,172.3,399.2,171.7,226.9,248.9,173.7,195.0,140.5,140.3,216.2,101.9,177.4,403.9,169.3,182.8,93.5,202.6,269.8,158.6,426.4,203.9,111.8,255.1,284.9,129.1
AH,463.6,216.4,0.0,278.9,336.6,386.3,510.8,197.0,495.2,525.0,573.5,494.8,394.8,429.4,305.4,291.2,308.3,357.9,150.9,397.8,165.9,293.7,104.7,473.0,486.7,451.2,130.0,534.2,486.3,399.6,239.5,221.7,471.7,345.2,351.0,312.8,568.4,140.7,454.8,214.1,504.4,494.2,419.3,508.4,306.6,153.6,361.8,252.1,123.3,517.8,435.1,518.7,391.9,466.7,301.0,526.8,354.4,360.4,607.9,127.4,445.4,501.1,443.0,201.5,522.4,354.6,363.2,641.3,146.1,570.2,150.4,421.4,98.0,386.5,65.2,168.3,196.7,460.3,511.3,213.3,259.5,476.6,344.9,527.7,453.1,382.5,249.2,173.0,435.2,326.9,466.5,443.2,346.1,442.2,358.5,218.4,556.1,367.1,537.0,354.6,369.3,462.9,550.8,579.3,295.8,495.3,556.6,497.6,228.5,237.9,427.6,241.3,447.9,379.0,342.9,466.7,359.8,472.9,550.7,312.4,336.4,364.5,476.5,414.8,334.0,279.7,435.2,398.5,302.0,497.3,174.2,216.0,469.5,299.8,364.1,228.0,363.2,1410.0,209.8,372.2,339.6,404.6,192.5,354.1,223.5,463.2,303.7,504.1,642.7,462.8,457.9,463.6,181.7,326.1,315.0,344.9,323.6,293.9,509.5,457.0,134.4,433.3,151.5,386.6,58.5,389.5,308.2,535.1,160.9,108.6,384.8,127.1,66.6,276.4,327.2,352.1,288.8,49.0,539.8,235.3,172.0,280.4,250.6,456.7,172.7,562.3,83.8,161.7,226.5,471.8,160.7
AI,278.6,131.7,284.4,0.0,125.9,289.9,358.0,253.7,310.2,385.6,388.5,309.8,296.7,244.4,209.0,402.0,211.9,261.5,329.3,212.8,213.1,197.3,201.9,376.6,347.3,281.5,230.2,394.8,301.3,214.6,350.3,143.3,286.7,153.1,190.5,149.4,429.0,316.7,269.8,174.6,319.4,397.8,234.3,369.0,210.2,264.4,265.4,173.7,253.8,378.4,248.4,379.3,206.9,281.7,116.0,341.8,258.0,264.0,511.5,239.9,260.4,404.7,258.0,217.7,337.4,172.5,178.2,544.9,258.6,385.2,201.0,236.4,232.2,201.5,275.8,218.9,185.5,363.9,326.3,177.7,370.3,291.6,182.8,337.6,268.1,197.5,106.2,223.6,250.2,141.9,281.5,303.8,249.7,257.2,141.4,192.7,371.1,270.7,352.0,258.2,184.3,277.9,411.4,394.3,199.4,310.3,417.2,312.6,339.3,348.7,242.6,352.1,262.9,282.6,157.9,370.3,197.7,320.1,411.3,216.0,240.0,268.1,337.1,232.5,149.0,94.7,250.2,213.5,117.0,312.3,179.2,250.2,284.5,139.6,267.7,114.0,178.2,1225.0,203.2,275.8,154.6,308.2,303.3,169.1,146.1,366.8,207.3,319.1,503.3,277.8,272.9,349.3,177.6,168.1,130.0,240.0,227.2,108.9,324.5,272.0,216.1,336.9,206.0,290.2,235.9,293.1,211.8,395.7,242.5,303.9,288.4,230.6,291.8,180.0,142.2,227.6,50.4,259.6,400.4,251.5,253.6,0.9,247.6,271.7,229.4,465.9,286.1,194.0,337.3,286.8,211.3
AK,229.3,119.6,272.3,101.8,0.0,254.6,304.9,241.6,298.9,332.5,377.2,256.7,263.1,195.1,196.9,389.9,199.8,226.2,311.1,201.5,201.0,185.2,189.8,364.5,294.2,216.9,218.1,341.7,248.2,161.5,338.2,131.2,233.6,27.1,64.5,23.4,375.9,304.6,216.7,162.5,266.3,330.9,223.0,315.9,198.1,252.3,183.1,134.9,241.7,325.3,238.8,326.2,195.6,232.4,62.9,330.5,222.7,251.9,452.4,227.8,211.1,345.6,208.7,205.6,326.1,46.5,166.9,485.8,246.5,373.9,188.9,183.3,220.1,190.2,263.7,206.8,173.4,351.8,315.0,165.6,358.2,280.3,56.8,285.5,256.8,144.4,94.1,211.5,200.9,130.6,232.2,250.7,150.9,207.9,21.8,180.6,359.8,258.6,298.9,246.1,131.2,228.6,358.3,383.0,187.3,299.0,364.1,299.4,327.2,336.6,189.5,340.0,209.8,270.5,146.6,335.0,71.7,267.0,358.2,203.9,227.9,256.0,284.0,176.7,95.9,41.6,238.9,160.4,80.6,259.2,167.1,238.1,235.2,127.5,255.6,101.9,166.9,1213.7,191.1,263.7,101.5,296.1,291.2,168.8,134.0,354.7,171.5,307.8,450.2,266.5,223.6,296.2,165.5,39.6,118.7,109.8,215.1,18.9,266.6,218.9,204.0,301.6,193.9,230.8,223.8,281.0,199.7,342.6,230.4,291.8,276.3,218.5,265.1,167.9,42.6,101.6,111.7,247.5,347.3,239.4,241.5,103.3,235.5,260.4,217.3,453.8,274.0,181.9,325.2,233.7,199.2
AL,302.8,263.4,401.5,283.2,257.7,0.0,193.7,277.4,433.7,142.6,512.0,282.9,8.4,268.6,131.6,438.5,152.5,40.8,332.6,318.3,344.8,137.9,333.6,317.2,122.3,290.4,361.9,217.1,254.4,131.5,386.8,187.0,239.8,266.3,210.3,233.9,251.3,340.4,222.9,306.3,272.5,107.8,334.9,191.3,132.8,300.9,117.2,217.4,385.5,135.4,373.6,201.6,312.4,305.9,254.6,465.3,37.3,186.6,221.5,371.6,284.6,114.7,282.2,248.0,460.9,275.7,338.0,254.9,390.3,508.7,332.7,189.5,363.9,307.0,370.7,350.6,317.2,304.5,449.8,201.4,406.8,415.1,266.0,311.7,373.6,217.9,253.5,355.3,274.4,312.3,305.7,126.1,129.3,281.4,279.6,284.9,494.6,211.3,305.1,180.8,204.7,302.1,233.7,517.8,140.0,433.8,239.5,434.2,375.8,385.2,195.7,388.6,216.0,205.2,263.4,80.3,280.9,155.8,233.6,138.6,180.6,190.7,118.1,250.2,188.1,241.6,373.7,186.6,272.3,285.4,310.9,256.7,308.7,247.1,190.3,245.7,283.7,1348.5,334.9,198.4,248.2,230.8,339.8,242.3,277.8,307.4,150.9,442.6,325.6,401.3,297.1,77.2,201.3,217.7,332.3,149.1,131.2,253.7,292.8,225.1,301.7,67.2,229.7,69.5,367.6,215.7,70.3,218.0,266.2,327.6,229.0,254.3,337.0,120.6,287.0,156.3,293.1,342.5,222.7,281.8,277.3,284.7,271.3,395.2,253.1,406.5,391.5,325.7,373.8,259.9,343.0
AU,310.5,345.2,497.9,327.4,278.4,166.9,0.0,395.1,441.4,209.0,519.7,290.6,175.4,276.3,249.3,556.2,270.2,136.0,450.3,326.0,426.6,255.6,415.4,434.9,170.7,298.1,443.7,180.1,262.1,139.2,504.5,304.7,247.5,305.6,328.0,301.9,214.3,458.1,230.6,388.1,280.2,207.4,342.6,192.4,250.5,418.6,234.9,335.1,467.3,201.8,381.3,202.7,320.1,313.6,262.3,473.0,139.5,304.3,328.9,453.4,292.3,222.1,289.9,365.7,468.6,325.0,345.7,362.3,472.1,516.4,414.5,197.2,445.7,314.7,489.3,432.4,399.0,422.2,457.5,319.1,524.5,422.8,335.3,319.4,381.3,225.6,319.7,437.1,282.1,320.0,313.4,127.2,247.0,289.1,293.9,406.2,502.3,329.0,312.8,298.5,212.4,309.8,196.7,525.5,257.7,441.5,202.5,441.9,493.5,502.9,203.4,506.3,223.7,322.9,271.1,239.7,350.2,54.3,196.6,256.3,298.3,308.4,160.5,257.9,195.8,249.3,381.4,194.3,280.0,293.1,392.7,374.4,316.4,353.1,308.0,327.5,291.4,1356.2,416.7,316.1,255.9,348.5,457.5,250.0,359.6,425.1,268.6,450.3,288.6,409.0,304.8,172.7,319.0,318.1,340.0,266.8,248.9,261.4,300.5,232.8,429.6,213.9,347.4,107.3,449.4,333.4,188.0,181.0,383.9,445.3,346.7,372.0,454.7,238.3,294.7,274.0,337.3,473.1,185.7,399.5,395.0,328.9,389.0,402.9,370.8,524.2,499.6,407.5,491.5,267.6,424.8
AV,435.9,198.8,216.4,251.2,251.9,301.6,426.1,0.0,467.5,440.3,545.8,467.1,310.1,401.7,220.7,253.4,223.6,273.2,147.5,370.1,220.9,209.0,209.7,388.3,402.0,423.5,238.0,449.5,486.8,363.9,201.7,137.0,472.2,260.5,266.3,228.1,483.7,155.3,455.3,178.5,504.9,409.5,391.6,423.7,221.9,115.8,277.1,167.4,245.9,433.1,407.4,434.0,364.2,439.0,273.3,499.1,269.7,275.7,523.2,247.7,417.7,416.4,415.3,116.8,494.7,269.9,335.5,556.6,266.4,542.5,208.8,421.9,220.6,358.8,185.6,226.7,207.4,375.6,483.6,128.6,221.7,448.9,260.2,500.0,425.4,354.8,221.5,231.4,407.5,299.2,438.8,358.5,261.4,414.5,273.8,133.7,528.4,282.4,537.5,269.9,341.6,435.2,466.1,551.6,211.1,467.6,471.9,468.0,190.7,200.1,428.1,203.5,448.4,294.3,315.2,382.0,275.1,388.2,466.0,227.7,251.7,279.8,391.8,387.1,306.3,252.0,407.5,370.8,274.3,469.6,201.1,131.3,441.8,215.1,279.4,213.7,335.5,1382.3,207.1,287.5,311.9,319.9,154.7,326.4,205.9,378.5,219.0,476.4,558.0,435.1,430.2,378.9,97.0,241.4,287.3,260.2,238.9,270.9,481.8,457.5,116.6,348.6,66.8,301.9,181.1,304.8,223.5,450.4,81.1,142.5,300.1,69.2,151.9,191.7,294.6,267.4,261.1,157.4,455.1,150.6,92.2,252.7,165.9,429.0,32.6,477.6,206.4,183.8,188.7,444.1,219.1
BA,306.1,334.0,486.7,316.2,309.0,431.9,446.4,456.0,0.0,474.0,177.7,398.2,438.7,271.9,411.3,604.3,414.2,401.0,531.6,260.3,415.4,399.6,404.2,578.9,435.7,309.0,432.5,483.2,389.7,303.0,552.6,345.6,375.1,336.2,373.6,332.5,517.4,519.0,358.2,376.9,407.8,472.4,255.3,457.4,412.5,466.7,467.7,376.0,456.1,466.8,69.2,467.7,254.4,313.3,269.1,134.0,404.5,466.3,593.9,442.2,287.9,487.1,285.5,420.0,124.4,355.6,262.0,627.3,460.9,187.1,403.3,324.8,434.5,249.0,478.1,421.2,387.8,566.2,118.5,380.0,572.6,312.6,365.9,370.2,315.6,249.6,308.5,425.9,277.7,236.3,313.5,392.2,452.0,284.7,324.5,395.0,149.8,473.0,440.4,460.5,261.2,305.4,499.8,173.0,401.7,102.5,505.6,104.8,541.6,551.0,331.0,554.4,351.3,484.9,205.4,504.7,380.8,408.5,499.7,418.3,442.3,470.4,425.5,306.7,276.1,277.8,76.1,301.9,252.9,359.4,381.5,450.2,312.0,341.9,470.0,316.3,225.7,1112.7,405.5,478.1,332.0,510.5,505.6,196.6,348.4,569.1,409.6,64.0,591.7,92.3,300.4,437.7,379.9,348.7,256.3,418.9,429.5,292.0,352.0,360.4,418.4,478.9,408.3,372.3,438.2,495.4,414.1,484.1,444.8,506.2,490.7,432.9,494.1,382.3,325.3,410.7,326.1,461.9,488.8,453.8,455.9,317.2,449.9,36.0,431.7,668.2,488.4,396.3,539.6,375.2,413.6
BD,350.6,385.3,538.0,367.5,318.5,158.6,241.5,421.8,481.5,0.0,559.8,330.7,150.1,316.4,276.0,582.9,296.9,162.7,477.0,366.1,466.7,282.3,455.5,461.6,97.3,338.2,483.8,198.2,302.2,179.3,531.2,331.4,287.6,345.7,354.7,342.0,232.4,484.8,270.7,428.2,320.3,96.0,382.7,172.4,277.2,445.3,261.6,361.8,507.4,28.0,421.4,182.7,360.2,353.7,302.4,513.1,166.2,331.0,217.5,493.5,332.4,110.7,330.0,392.4,508.7,365.1,385.8,250.9,512.2,556.5,454.6,237.3,485.8,354.8,529.4,472.5,439.1,448.9,497.6,345.8,551.2,462.9,375.4,359.5,421.4,265.7,359.8,477.2,322.2,360.1,353.5,122.0,273.7,329.2,334.0,446.3,542.4,355.7,352.9,325.2,252.5,349.9,214.8,565.6,284.4,481.6,220.6,482.0,520.2,529.6,243.5,533.0,263.8,349.6,311.2,128.3,390.3,203.6,214.7,283.0,325.0,335.1,93.1,298.0,235.9,289.4,421.5,234.4,320.1,333.2,432.8,401.1,356.5,393.2,334.7,367.6,331.5,1396.3,456.8,342.8,296.0,375.2,484.2,290.1,399.7,354.5,295.3,490.4,306.7,449.1,344.9,61.3,345.7,358.2,380.1,293.5,275.6,301.5,340.6,272.9,469.7,225.9,374.1,134.0,489.5,360.1,214.7,199.1,410.6,472.0,373.4,398.7,481.4,265.0,334.8,300.7,377.4,513.2,203.8,426.2,421.7,369.0,415.7,443.0,397.5,550.9,539.7,447.6,518.2,307.7,464.9
