from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TU,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
AA,0.0,553.7,526.9,539.0,401.3,267.1,427.3,276.6,478.1,495.0,207.1,381.5,534.1,209.4,422.2,523.4,261.9,415.3,386.8,417.6,540.4,103.2,223.7,359.0,218.2,405.2,200.0,158.0,509.1,139.2,394.0,410.9,621.7,591.3,163.4,442.6,527.5,200.1,190.2,393.6,204.9,276.1,423.9,354.5,535.4,415.2,410.6,552.6,487.5,456.9,490.8,227.5,236.7,447.9,361.5,553.5,280.3,638.0,268.6,517.2,470.9,421.5,161.6,225.3,481.7,438.0,292.8,283.3,257.6,384.2,595.0,253.9,252.5,21.5,488.6,386.0,581.7,292.7,264.1,393.2,361.4,194.0,477.3,499.2,629.0,499.5,465.9,241.5,74.5,572.1,257.6,519.2,406.4,118.6,505.1,414.4,269.1,197.2,509.1,551.7,189.8,408.9,423.4,322.1,390.3,276.1,243.7,255.4,544.3,391.6,450.7,116.4,570.5,522.8,311.0,137.5,349.4,455.3,397.6,442.5,571.5,301.6,535.5,433.4,286.6,2815.3,406.3
AD,612.6,0.0,63.5,206.8,398.7,489.7,189.9,369.6,295.4,74.3,430.0,611.3,113.5,614.3,376.6,119.5,536.0,279.4,239.1,375.9,135.8,527.7,501.8,603.1,671.2,649.3,414.2,408.2,86.5,606.4,348.4,365.3,112.4,70.2,616.4,162.7,66.6,368.9,643.2,235.0,437.8,325.1,668.0,308.9,72.0,213.4,203.6,179.1,165.3,132.9,445.2,427.6,424.6,144.3,249.1,95.3,594.3,128.7,390.3,134.1,425.3,147.2,466.0,678.3,178.2,243.0,505.3,365.4,419.9,628.3,131.6,352.9,347.5,631.6,342.8,295.8,27.9,462.6,412.4,637.3,315.8,375.5,721.4,147.9,119.7,68.8,120.5,423.5,604.0,51.0,427.5,57.9,364.7,588.8,89.0,265.3,414.7,650.2,203.1,42.4,615.0,363.3,224.7,296.9,348.6,314.8,346.9,569.4,67.1,178.1,170.5,509.9,16.7,118.2,292.6,590.5,219.4,175.5,291.9,277.3,62.2,628.5,124.4,287.6,613.5,2351.9,270.4
AE,533.4,68.6,0.0,165.1,357.0,448.0,137.8,306.9,297.9,91.8,377.9,634.4,71.6,562.2,344.1,120.2,483.9,217.6,201.4,334.2,154.5,475.6,449.7,545.9,604.5,594.2,348.7,366.5,132.7,519.6,306.7,323.6,94.7,121.3,549.7,146.9,86.9,327.2,576.5,180.6,372.3,289.2,612.9,267.2,181.2,196.0,151.5,197.6,123.6,118.0,403.5,364.3,370.3,109.0,204.1,53.4,542.2,111.3,348.6,99.6,383.6,105.5,413.9,608.2,121.8,201.3,463.6,323.7,357.2,573.2,68.0,311.2,305.8,552.4,322.6,254.1,96.6,420.9,346.0,582.2,274.1,333.8,666.3,97.2,102.0,96.3,127.0,381.8,551.9,140.5,385.8,58.3,323.0,496.7,64.5,223.6,373.0,578.1,161.4,90.8,576.1,321.6,172.6,255.2,306.9,273.1,305.2,517.3,170.9,136.4,128.8,457.8,85.4,158.6,250.9,523.8,177.7,133.8,250.2,232.0,110.6,622.6,68.0,267.4,607.6,2288.3,216.8
AG,512.7,210.8,184.0,0.0,341.8,432.8,122.6,269.7,303.8,152.1,330.1,619.2,249.4,514.4,319.7,180.5,436.1,124.4,186.2,319.0,197.5,427.8,401.9,532.8,558.8,579.0,314.3,351.3,166.2,506.5,291.5,308.4,278.8,248.4,504.0,131.7,184.6,312.0,530.8,159.2,337.9,268.2,597.7,252.0,192.5,180.8,136.3,209.7,26.5,114.0,388.3,327.7,324.7,105.0,192.2,268.8,494.4,295.1,333.4,174.3,368.4,90.3,366.1,565.9,197.0,186.1,448.4,308.5,320.0,558.0,252.1,296.0,290.6,531.7,307.4,238.9,238.8,405.7,312.5,567.0,258.9,318.6,651.1,214.5,286.1,156.6,123.0,366.6,504.1,229.2,370.6,176.3,307.8,488.9,162.2,208.4,357.8,537.8,68.2,208.8,515.1,306.4,136.4,240.0,291.7,257.9,290.0,469.5,201.4,121.2,113.6,410.0,227.6,179.9,235.7,478.1,162.5,118.6,235.0,189.0,228.6,515.7,250.8,252.2,500.7,2472.4,135.7
AP,433.2,376.6,349.8,335.7,0.0,354.2,248.3,232.0,301.0,317.9,250.6,324.6,375.4,434.9,85.1,346.3,356.6,351.8,209.7,59.0,363.3,348.3,322.4,409.6,479.3,455.8,241.2,273.0,332.0,427.0,156.2,140.1,444.6,414.2,424.5,265.5,350.4,212.0,451.3,216.5,251.2,154.2,474.5,88.6,358.3,238.1,262.0,375.5,294.2,279.8,113.9,248.2,245.2,270.8,216.3,357.2,460.5,460.9,233.4,340.1,154.2,244.4,286.6,486.4,418.2,256.1,369.8,208.5,282.3,434.8,417.9,196.0,190.6,452.2,311.5,208.9,404.6,327.1,274.8,443.8,123.7,218.6,527.9,435.7,451.9,322.4,288.8,275.9,424.6,395.0,292.0,342.1,66.7,409.4,328.0,232.5,257.8,458.3,332.0,374.6,435.6,89.8,277.1,182.8,82.8,157.9,197.7,435.6,367.2,214.5,273.6,330.5,393.4,345.7,121.7,398.6,172.3,278.2,233.5,260.6,394.4,435.0,351.5,256.3,420.0,2638.2,342.8
AQ,284.0,474.1,447.3,441.4,321.7,0.0,329.7,187.2,398.5,415.4,112.5,222.8,436.5,285.7,342.6,443.8,175.9,317.7,307.2,338.0,460.8,162.5,43.3,91.8,330.1,138.0,172.9,162.7,429.5,277.8,314.4,331.3,542.1,511.7,275.3,363.0,447.9,120.5,302.1,314.0,196.5,183.6,156.7,274.9,455.8,335.6,313.0,473.0,389.9,377.3,411.2,155.7,139.1,368.3,263.9,455.9,191.9,558.4,171.0,423.9,391.3,341.9,100.8,337.2,384.1,340.4,25.6,185.7,237.5,117.0,515.4,204.0,172.9,303.0,409.0,306.4,502.1,27.0,230.0,126.0,281.8,114.4,210.1,401.6,549.4,419.9,386.3,79.4,275.4,492.5,62.1,439.6,326.8,260.2,425.5,316.8,109.4,309.1,411.5,472.1,286.4,329.3,325.8,215.4,310.7,195.8,163.4,167.0,464.7,312.0,371.1,144.7,490.9,443.2,218.5,249.4,269.8,378.4,300.0,344.9,491.9,166.4,437.9,353.8,151.4,2735.7,308.7
AX,422.6,169.6,142.8,134.3,240.5,331.5,0.0,190.4,163.4,110.9,240.0,517.9,208.2,424.3,227.6,165.1,346.0,89.4,123.7,217.7,154.6,337.7,311.8,429.4,468.7,477.7,232.2,250.0,114.5,414.1,190.2,207.1,248.2,207.2,413.9,58.5,143.4,210.7,440.7,64.1,255.8,172.7,496.4,150.7,151.3,98.0,13.6,147.1,82.8,72.8,287.0,226.4,253.8,63.8,90.9,227.6,404.3,264.5,232.1,133.1,267.1,37.4,276.0,459.5,155.8,84.8,347.1,207.2,240.7,456.7,210.9,194.7,189.3,441.6,227.4,137.6,218.6,304.4,233.2,465.7,157.6,217.3,549.8,173.3,255.5,115.4,81.8,265.3,414.0,188.0,269.3,135.1,206.5,398.8,121.0,107.1,256.5,442.3,104.4,185.3,425.0,205.1,34.7,138.7,194.8,156.6,188.7,379.4,160.2,19.9,66.6,319.9,207.4,145.5,134.4,388.0,61.2,78.9,133.7,87.3,205.1,425.6,209.6,172.2,410.6,2431.2,80.4
BL,261.2,345.3,318.5,292.4,221.9,182.2,180.7,0.0,272.3,286.2,78.6,344.1,287.5,262.9,213.8,314.6,184.6,168.7,178.4,238.2,348.9,176.3,150.4,282.2,307.3,328.4,62.8,101.0,295.3,255.0,234.1,251.0,413.3,382.9,252.5,234.2,346.7,89.6,279.3,185.2,80.4,80.2,347.1,182.5,327.0,206.8,164.0,327.9,240.9,248.5,335.9,76.2,73.2,239.5,114.9,306.9,242.9,429.6,127.5,274.9,311.0,213.1,114.6,314.4,235.1,191.4,197.8,119.8,50.2,307.4,386.6,141.1,142.0,280.2,282.8,232.3,373.3,155.1,42.7,316.4,201.5,83.5,400.5,252.6,420.6,290.7,257.5,103.9,252.6,363.7,120.0,310.8,227.0,237.4,324.3,167.8,158.6,286.3,262.5,343.3,263.6,200.5,176.8,48.4,210.9,105.7,73.3,218.0,335.9,200.7,242.3,158.5,362.1,326.3,108.6,226.6,155.9,229.4,151.0,195.9,363.1,264.2,288.9,227.6,249.2,2606.9,159.7
BM,512.4,286.7,301.8,298.7,319.4,433.4,172.5,269.4,0.0,261.7,329.8,596.8,348.8,514.1,306.5,205.6,435.8,253.8,102.8,296.6,173.3,427.5,401.6,531.3,566.7,587.8,314.0,352.2,207.8,512.1,269.1,286.0,266.9,261.5,503.7,197.2,275.7,289.6,530.5,166.5,357.2,251.6,598.3,229.6,302.1,159.8,178.0,165.8,247.2,223.6,365.9,316.2,324.4,214.6,156.7,330.6,494.1,283.5,311.0,283.9,346.0,188.2,365.8,549.3,320.2,199.8,449.0,294.3,319.7,558.6,291.3,273.6,268.2,531.4,140.0,216.5,254.0,406.3,308.5,567.6,236.5,296.2,651.7,346.5,274.2,220.3,217.9,355.1,503.8,280.7,379.4,285.9,285.4,488.6,314.0,168.0,335.4,532.1,268.8,259.4,514.8,284.0,199.1,217.6,273.7,235.5,275.8,469.2,311.0,158.3,203.3,409.7,270.6,190.9,213.3,486.0,140.1,243.3,194.6,196.1,241.9,523.6,341.7,84.8,500.4,2582.0,243.3
BN,525.7,108.6,81.8,143.2,335.1,426.1,144.2,285.0,222.0,0.0,346.0,547.6,118.8,530.3,313.0,28.3,452.0,233.7,193.4,312.3,62.6,443.7,417.8,539.4,596.8,585.6,326.8,344.6,40.8,509.6,284.8,301.7,176.6,146.2,542.0,117.0,82.4,305.3,568.8,189.3,350.4,261.5,604.3,245.3,90.3,167.7,157.9,105.7,101.7,87.2,381.6,343.6,348.4,98.6,185.5,89.2,510.3,192.9,326.7,59.7,361.7,83.6,382.0,603.9,131.7,179.4,441.7,301.8,335.3,564.6,149.9,289.3,283.9,544.7,287.5,232.2,136.6,399.0,327.8,573.6,252.2,311.9,657.7,148.2,183.9,4.5,74.8,359.9,520.0,127.0,363.9,74.1,301.1,489.0,60.0,201.7,351.1,575.8,139.5,106.6,568.4,299.7,179.0,233.3,285.0,251.2,283.3,485.4,99.2,114.5,106.9,425.9,125.4,72.5,229.0,516.1,155.8,111.9,228.3,231.6,126.4,564.8,117.4,232.3,549.8,2370.2,224.7
