from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BW,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EL,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,HE,HL,HM,HP,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VK,VW,WC,WD,WF,WH,WJ,WK,WV,XB,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,102.7,250.7,170.9,274.6,92.7,309.1,283.8,348.7,206.9,372.1,412.1,268.6,247.0,272.7,389.2,309.5,382.5,120.9,379.8,147.5,240.9,240.4,125.9,389.8,96.1,288.8,355.9,532.0,224.3,283.2,298.5,415.0,318.3,49.9,71.0,279.7,99.3,229.3,169.6,358.4,239.4,187.7,383.1,166.0,140.8,305.8,189.1,342.2,191.1,183.8,269.8,311.3,284.0,347.2,401.1,244.4,152.9,300.5,324.3,221.7,120.8,185.1,111.3,310.2,92.2,264.1,217.3,277.7,168.3,252.7,206.6,152.3,193.9,162.8,162.6,419.8,314.6,223.4,316.9,59.5,205.0,331.7,63.3,350.9,198.4,202.6,326.3,170.9,155.6,291.4,364.2,172.9,163.7,253.9,277.0,293.6,126.3,144.8,203.1,113.5,425.8,234.6,196.4,34.0,263.4,213.3,146.9,316.3,295.6,27.3,242.8,218.9,2338.4,224.8,131.2
AJ,109.6,0.0,260.4,139.3,281.5,141.6,206.3,293.5,324.3,241.5,358.8,387.4,279.7,174.6,184.6,375.9,319.2,294.4,123.4,278.2,150.0,250.2,168.0,128.0,351.5,76.5,200.7,267.8,443.9,199.9,292.9,210.4,360.5,303.1,52.7,101.6,176.9,58.6,146.3,67.8,345.1,156.4,163.3,358.2,175.4,143.3,315.5,90.6,254.1,108.1,100.8,241.8,223.2,259.6,322.8,330.1,261.3,50.1,228.1,236.2,192.9,18.0,160.7,23.2,319.9,94.7,273.8,114.5,253.3,143.9,149.9,182.2,127.9,91.1,165.3,165.1,383.7,211.8,199.0,326.6,119.7,122.0,228.9,39.3,310.8,174.0,178.2,336.0,145.5,67.5,301.1,344.2,70.1,60.9,181.5,188.9,303.3,38.2,92.2,120.1,95.0,498.7,223.4,96.2,111.7,289.6,242.6,90.1,259.0,326.0,84.3,140.0,194.5,2271.2,198.5,106.3
AQ,272.8,256.6,0.0,344.5,70.3,226.2,328.3,79.5,199.5,161.0,234.0,210.0,136.9,290.7,280.8,251.4,105.2,380.3,170.8,374.9,180.2,107.4,295.9,347.4,226.7,317.6,296.9,346.8,522.9,186.3,78.9,321.0,210.7,190.8,235.6,292.5,298.7,200.8,272.2,273.0,220.3,282.3,99.0,233.4,145.6,182.6,101.5,301.8,358.8,233.9,226.7,19.0,337.4,140.4,198.0,196.8,136.5,269.8,312.3,392.3,110.3,274.7,165.1,223.9,105.9,185.9,59.8,256.4,128.5,148.3,291.8,142.6,135.0,243.7,147.0,188.8,215.5,312.0,195.1,112.6,223.2,247.9,329.1,225.8,175.4,178.4,83.9,122.0,168.7,211.4,87.1,219.4,293.3,242.1,285.4,285.1,89.3,210.3,171.0,246.0,319.1,224.0,121.1,239.3,276.5,146.8,99.8,173.1,334.0,215.2,247.5,363.2,198.9,2134.1,73.7,157.4
AS,180.0,160.6,274.4,0.0,298.3,175.1,266.3,307.5,394.9,230.6,429.4,435.8,292.3,276.8,316.8,446.5,333.2,363.0,222.3,363.4,218.7,264.6,270.2,143.9,422.1,92.4,299.9,362.6,518.4,300.7,306.9,329.6,438.7,348.0,210.2,117.5,262.1,198.1,180.9,82.0,415.7,191.0,269.9,428.8,224.6,225.4,329.5,101.5,343.8,220.9,261.5,293.5,361.4,330.2,393.4,424.8,268.1,131.8,330.3,348.4,245.4,143.1,301.4,183.9,333.9,231.0,287.8,199.7,323.9,284.6,235.1,284.6,271.0,114.4,263.6,301.4,443.5,297.0,313.1,340.6,195.1,234.8,314.1,196.8,388.2,314.7,259.3,350.0,272.3,228.2,315.1,414.8,111.4,146.1,283.7,288.1,317.3,198.9,228.7,280.8,70.1,449.5,258.3,119.5,154.5,304.0,237.0,226.6,319.0,372.2,207.4,181.3,328.6,2305.8,248.5,242.8
AT,297.5,281.3,110.9,369.2,0.0,250.9,304.8,56.0,161.9,185.7,196.4,186.5,161.6,267.2,248.4,213.8,81.7,356.8,195.5,351.4,204.9,132.1,272.4,372.1,189.1,342.3,273.4,323.3,499.4,220.2,55.4,264.3,187.2,156.3,260.3,317.2,275.2,225.5,296.9,297.7,182.7,307.0,123.7,195.8,170.3,207.3,78.0,326.5,335.3,258.6,251.4,86.7,313.9,102.8,160.4,173.3,117.1,294.5,288.8,368.8,135.0,299.4,189.8,248.6,82.4,199.0,90.8,281.1,90.9,173.0,327.8,167.3,159.7,268.4,171.7,213.5,192.0,288.5,220.2,89.1,247.9,302.0,305.6,250.5,151.9,217.2,108.6,98.5,193.4,236.1,63.6,181.8,318.0,266.8,261.9,261.6,85.0,235.0,195.7,270.7,343.8,336.3,145.8,264.0,301.2,94.3,124.5,197.8,295.0,176.3,272.2,387.9,235.7,2110.6,98.4,182.5
AU,102.7,130.0,203.6,209.2,227.5,0.0,313.6,236.7,304.2,156.2,331.3,365.0,221.5,243.7,257.2,348.7,262.4,393.9,57.4,388.5,84.0,193.8,237.1,164.2,331.4,134.4,282.2,360.4,563.5,184.8,236.1,272.7,367.9,277.2,77.2,109.3,284.0,126.6,226.0,197.9,317.6,236.1,143.2,342.3,109.4,77.3,258.7,220.7,351.8,187.8,180.5,222.7,320.9,245.1,302.7,307.2,197.3,180.2,291.8,333.9,174.6,148.1,137.1,138.6,263.1,77.8,217.0,210.2,233.2,120.3,245.6,162.1,107.8,197.5,99.3,142.6,372.7,307.5,175.4,269.8,79.6,201.7,324.6,90.6,287.9,150.4,158.1,279.2,104.5,165.2,244.3,323.4,200.2,191.0,250.6,270.4,246.5,153.6,124.8,199.8,151.8,378.7,187.5,193.1,72.3,222.6,166.2,126.9,320.6,254.8,89.1,270.1,170.9,2291.3,177.7,111.6
AV,250.5,148.9,284.3,170.9,305.4,234.2,0.0,317.4,348.2,259.6,382.7,308.0,303.6,119.5,87.3,399.8,343.1,96.6,188.6,153.9,228.8,274.1,112.9,214.4,375.4,162.9,43.1,153.1,309.2,223.8,316.8,110.0,281.1,327.0,201.7,188.0,73.3,149.5,84.0,99.4,369.0,73.9,187.2,382.1,206.7,222.1,339.4,128.2,101.7,108.3,121.0,265.7,133.9,283.5,346.7,250.7,285.2,143.6,105.3,120.9,216.8,159.1,184.6,141.9,240.2,179.2,297.7,76.2,277.2,167.8,22.9,206.1,151.8,70.1,186.5,160.5,304.3,108.2,222.9,230.6,216.5,110.2,125.3,188.3,231.4,197.9,202.1,359.9,169.4,109.4,325.0,368.1,119.7,110.8,126.4,99.3,327.2,128.3,116.1,140.3,145.5,522.6,247.3,65.7,225.0,313.5,266.5,114.0,52.6,349.9,233.3,189.6,218.4,2150.2,222.4,130.2
AW,443.2,427.0,256.6,424.6,158.1,399.4,345.3,0.0,253.2,296.6,141.0,261.4,224.2,307.7,288.9,158.4,177.4,385.4,355.0,428.5,341.2,220.7,312.9,529.9,182.2,500.1,313.9,400.4,576.5,264.3,151.1,304.8,266.3,247.6,419.5,475.0,315.7,383.3,429.4,444.8,171.4,419.3,269.4,175.5,306.6,345.7,21.9,473.6,375.8,355.6,395.4,232.4,354.4,194.1,260.4,194.1,208.4,441.1,329.3,367.4,280.7,445.1,271.8,394.3,122.9,344.7,35.3,361.2,182.2,289.6,368.3,324.0,305.4,415.5,313.5,359.2,269.1,329.0,260.7,129.6,393.6,342.5,346.1,408.3,192.4,257.7,254.3,194.2,308.8,374.6,122.8,177.2,465.1,413.4,302.4,302.1,64.8,380.7,341.4,414.7,490.9,197.0,291.5,411.1,435.8,185.6,270.2,343.5,352.3,267.6,417.9,535.0,276.2,2153.3,208.2,328.2
BC,293.6,282.4,195.8,308.6,96.6,235.0,354.6,105.8,0.0,169.1,100.5,234.1,126.2,317.0,298.2,117.9,131.5,406.6,196.6,401.2,228.9,108.0,322.2,355.1,73.2,325.3,323.2,373.1,549.2,208.5,105.2,314.1,237.0,76.0,261.4,300.2,325.0,226.6,298.0,298.8,53.1,308.1,124.8,79.9,171.4,235.6,127.8,327.6,385.1,259.8,252.5,162.8,392.9,96.1,35.2,223.1,110.4,295.6,338.6,418.6,136.1,300.5,190.9,249.7,132.2,200.1,141.2,282.2,84.2,174.1,317.6,168.4,160.8,269.5,176.2,214.6,241.8,338.3,220.9,138.9,249.0,273.7,355.4,251.6,201.7,204.2,109.7,148.3,194.5,237.2,113.4,47.9,319.1,267.9,311.7,311.4,138.1,236.1,196.8,271.8,342.7,289.6,141.1,265.1,263.2,87.6,119.8,198.9,344.8,98.9,273.3,389.0,224.7,2184.3,90.7,183.6
BG,235.0,233.1,106.0,273.4,129.9,155.3,324.7,139.1,234.8,0.0,265.4,267.4,77.6,266.4,296.1,282.8,169.2,414.8,147.3,400.2,90.0,96.2,259.8,314.3,257.6,288.1,321.1,388.2,586.2,162.8,138.5,295.4,274.7,170.9,200.0,259.4,295.3,177.3,248.7,249.5,259.9,258.8,75.5,268.7,113.9,96.7,165.5,278.3,374.5,205.9,203.2,129.5,343.6,171.8,245.8,256.4,104.1,246.3,314.5,356.6,51.0,251.2,145.2,200.4,169.9,150.8,123.8,232.9,159.9,124.8,268.3,112.8,115.1,220.2,126.9,165.3,279.5,330.2,171.6,176.6,203.3,224.4,347.3,202.3,224.2,154.9,95.3,186.0,145.2,187.9,151.1,254.7,269.8,218.6,273.3,309.3,162.4,186.8,147.5,222.5,295.6,288.0,80.4,219.4,222.4,106.5,73.0,149.6,387.0,161.9,209.7,339.7,175.4,2198.1,80.4,134.3
