from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CJ,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GP,GU,GX,GZ,HF,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IG,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KX,KZ,LA,LD,LG,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NX,NY,NZ,OB,OM,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QB,QE,QH,QL,QT,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UE,UG,UN,UP,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
AB,0.0,163.1,521.1,367.8,581.8,429.1,447.4,560.2,292.4,508.9,512.4,210.0,469.8,344.1,240.8,502.3,261.9,530.9,171.9,471.6,189.4,506.1,173.2,418.6,450.3,252.8,382.8,468.2,412.0,185.6,238.3,523.8,494.1,215.5,133.8,335.9,452.7,502.3,360.3,420.2,522.1,96.8,309.0,456.0,484.7,167.6,254.6,420.7,272.7,446.6,461.9,478.0,529.6,424.5,347.7,332.8,345.4,502.8,422.8,298.9,277.7,196.8,167.9,549.7,303.8,625.7,577.4,537.5,439.9,475.0,453.6,558.8,275.1,572.5,546.4,485.4,441.8,311.4,480.0,177.7,450.9,338.5,221.8,245.4,153.9,122.3,503.0,498.9,142.3,609.0,228.6,442.1,228.1,298.2,310.6,258.4,341.1,474.1,555.6,508.9,264.4,593.9,294.2,511.2,349.2,318.1,494.1,355.8,358.7,218.7,251.2,484.8,220.7,352.3,273.9,501.3,478.8,164.7,330.2,496.3,464.1,397.6,357.9,167.8,512.0,220.6,1460.3,521.3,527.6,433.1,223.3,268.2,599.4,318.9,329.7,511.7,317.5,469.6,206.1,467.8,331.0,465.4,390.5,233.2,221.1,347.7,543.1,321.2,246.0,453.6,311.4,532.9,528.8,536.8,510.1,380.5,504.7,322.5,257.8,521.5,227.5,219.6,98.8,381.7,285.3,325.2,516.5,297.0,212.0,388.1,621.7,552.1,476.5,337.2,150.3,447.6,198.7,531.5,332.7,291.0,517.2,579.4,312.9,163.1,439.1,161.4,541.6,448.1,183.4,133.0,231.5,460.0,283.6,549.9,246.9,551.5,254.0,384.9,561.7,344.3
AC,147.9,0.0,478.1,381.8,510.6,443.1,461.4,489.0,306.4,522.9,526.4,224.0,426.8,358.1,163.0,516.3,275.9,459.7,185.9,428.6,134.7,463.1,187.2,375.6,407.3,266.8,396.8,482.2,426.0,130.9,183.6,480.8,451.1,156.7,147.8,349.9,409.7,459.3,374.3,377.2,479.1,56.3,323.0,413.0,441.7,181.6,268.6,377.7,286.7,403.6,475.9,492.0,543.6,381.5,361.7,346.8,359.4,459.8,436.8,255.9,291.7,210.8,181.9,506.7,317.8,639.7,506.2,494.5,453.9,403.8,467.6,515.8,227.1,529.5,560.4,442.4,398.8,325.4,494.0,123.0,407.9,352.5,235.8,259.4,167.9,67.6,517.0,512.9,156.3,623.0,242.6,406.7,242.1,241.8,324.6,272.4,355.1,488.1,569.6,465.9,220.5,550.9,308.2,468.2,306.2,332.1,451.1,369.8,320.6,140.9,265.2,498.8,234.7,366.3,230.0,458.3,435.8,178.7,287.2,453.3,421.1,411.6,371.9,181.8,526.0,234.6,1417.3,478.3,484.6,390.1,237.3,282.2,556.4,332.9,343.7,525.7,331.5,426.6,220.1,424.8,345.0,479.4,404.5,247.2,166.4,361.7,500.1,335.2,260.0,410.6,325.4,461.7,457.6,493.8,524.1,394.5,461.7,336.5,271.8,478.5,168.7,175.7,99.4,395.7,241.4,339.2,473.5,311.0,226.0,402.1,550.5,509.1,490.5,351.2,164.3,404.6,212.7,488.5,346.7,234.6,446.0,536.4,326.9,177.1,396.1,175.4,498.6,405.1,128.7,147.0,176.8,474.0,297.6,563.9,260.9,508.5,268.0,398.9,575.7,358.3
AD,508.0,463.8,0.0,450.2,285.0,353.8,281.4,263.4,374.8,342.9,346.4,499.6,259.6,438.0,394.0,336.3,359.1,234.1,379.3,243.4,412.0,300.9,353.8,190.4,240.1,542.4,476.7,302.2,210.8,401.0,399.0,313.6,283.9,368.7,484.9,418.3,224.5,233.7,454.2,192.0,245.4,431.7,327.6,245.8,197.2,457.2,312.0,152.1,362.8,236.4,332.9,312.0,363.6,120.6,441.6,416.5,338.7,274.6,199.1,264.1,360.1,326.1,395.3,339.5,397.7,459.7,280.6,158.8,273.9,178.2,536.0,125.9,365.3,152.9,380.4,275.2,213.6,330.0,300.6,362.1,182.3,264.2,511.4,345.8,361.5,434.7,337.0,369.9,449.9,443.0,423.6,184.1,414.0,292.6,393.0,548.0,435.0,308.1,638.0,298.7,317.2,383.7,376.6,304.5,306.0,341.2,283.9,358.9,239.4,371.9,404.3,318.8,396.5,375.4,306.7,273.1,268.6,400.2,287.0,286.1,253.9,328.2,315.2,358.8,346.0,373.7,1250.1,142.6,94.7,164.5,348.2,557.8,166.5,401.3,412.1,345.7,392.8,236.5,349.3,89.1,424.9,286.0,376.5,522.8,443.7,441.6,332.9,278.5,328.4,77.4,330.0,236.1,232.0,326.6,344.1,362.7,236.1,416.4,358.2,311.3,380.7,309.4,474.8,312.3,338.1,407.6,56.0,379.4,397.9,482.0,324.9,341.9,310.5,388.1,501.4,187.3,491.5,267.1,426.6,285.4,219.0,369.2,406.8,352.1,228.9,421.8,140.3,219.9,422.6,469.8,392.2,383.0,573.2,383.9,536.5,341.3,449.0,467.3,395.7,426.7
AE,351.1,400.3,466.6,0.0,444.2,291.5,309.8,422.6,122.8,371.3,374.8,355.5,415.3,186.5,345.1,364.7,225.4,393.3,330.4,417.1,363.1,451.6,237.9,364.1,395.8,398.3,156.0,330.6,274.4,347.0,350.1,469.3,439.6,319.8,313.7,130.5,392.5,412.9,202.7,365.7,432.7,334.0,254.5,401.5,395.3,313.1,218.1,334.4,135.1,392.1,324.3,340.4,392.0,391.8,190.1,255.8,256.6,448.3,285.2,244.4,100.0,261.5,346.4,495.2,146.2,488.1,439.8,483.0,302.3,337.4,149.8,466.6,316.4,492.3,408.8,430.9,387.3,256.9,342.4,313.2,369.8,302.0,367.3,208.9,312.6,359.5,365.4,361.3,265.8,471.4,273.3,304.5,365.1,243.7,67.1,403.9,183.5,336.5,251.8,454.4,268.3,539.4,178.7,456.7,294.7,180.5,439.6,218.2,322.2,323.0,315.9,347.2,239.6,214.7,257.8,446.8,424.3,243.3,275.7,441.8,409.6,260.0,324.2,232.5,374.4,285.3,1405.8,466.8,473.1,352.0,191.3,413.7,506.1,149.3,124.3,374.1,179.9,415.1,192.4,413.3,173.4,327.8,301.7,378.7,394.8,162.8,488.6,284.7,132.9,399.1,256.9,395.3,391.2,482.3,372.5,291.7,395.1,164.9,221.3,467.0,331.8,260.5,336.0,244.1,289.2,52.5,462.0,213.3,349.0,161.3,484.1,497.6,338.9,227.4,330.2,393.1,344.2,421.9,175.1,236.5,379.6,524.9,155.3,303.2,384.6,264.9,452.2,393.6,373.7,312.9,343.3,322.4,429.1,412.3,392.4,497.0,298.7,81.1,424.1,40.5
AH,518.1,473.9,286.4,460.3,0.0,336.6,264.2,91.2,384.9,325.7,329.2,509.7,334.4,420.8,404.1,319.1,369.2,121.2,389.4,318.2,422.1,370.7,363.9,265.2,314.9,552.5,459.5,285.0,193.6,406.0,409.1,388.4,358.7,378.8,495.0,428.4,299.3,198.5,437.0,266.8,218.3,441.8,337.7,320.6,180.9,467.3,322.1,138.0,345.6,311.2,315.7,294.8,346.4,195.4,424.4,399.3,348.8,349.4,181.9,274.2,370.2,337.9,405.4,414.3,380.5,442.5,42.5,313.6,256.7,118.2,546.1,252.2,375.4,277.9,363.2,350.0,288.4,340.1,283.4,372.2,173.4,274.3,521.5,355.9,371.6,444.8,319.8,352.7,460.0,425.8,433.7,163.9,424.1,302.7,403.1,558.1,417.8,290.9,648.1,373.5,327.3,458.5,386.7,375.8,316.1,324.0,358.7,341.7,249.5,382.0,414.4,301.6,406.6,358.2,316.8,347.9,343.4,410.3,297.1,360.9,328.7,311.0,325.3,368.9,328.8,383.8,1324.9,286.6,292.9,155.6,358.3,567.9,291.7,411.4,422.2,328.5,375.6,311.3,359.4,233.1,407.7,268.8,382.8,532.9,453.8,424.4,407.7,288.6,338.5,218.9,340.1,77.0,53.5,401.4,326.9,372.8,218.9,399.2,368.3,386.1,390.8,319.5,484.9,295.1,348.2,417.7,281.8,389.5,408.0,464.8,72.8,416.7,293.3,370.9,511.5,262.1,498.4,245.7,409.4,295.5,92.7,444.0,389.6,362.2,303.7,431.9,237.8,294.7,432.7,479.9,402.3,365.8,583.3,366.7,546.6,416.1,459.1,477.4,378.5,436.8
AI,419.1,468.3,333.3,278.2,294.7,0.0,145.9,273.1,202.8,155.1,158.6,423.5,381.3,236.5,413.1,148.5,293.4,243.8,398.4,365.1,431.1,417.6,305.9,312.1,361.8,466.3,275.2,129.2,124.9,420.1,418.1,435.3,405.6,387.8,381.7,246.3,346.2,263.4,252.7,313.7,275.1,402.0,322.5,367.5,245.8,381.1,286.1,184.9,161.3,358.1,32.7,124.2,175.8,242.3,240.1,215.0,215.8,396.3,135.7,321.1,188.1,345.2,414.4,461.2,196.2,271.9,290.3,349.7,100.9,187.9,364.0,317.1,384.4,342.8,192.6,396.9,335.3,324.9,192.9,381.2,220.3,321.2,435.3,280.0,380.6,427.5,149.2,69.7,338.8,255.2,341.3,155.0,433.1,311.7,221.0,471.9,233.5,120.3,466.0,420.4,336.3,505.4,246.7,426.2,363.0,139.7,405.6,157.4,296.4,391.0,383.9,131.0,307.6,173.9,325.8,394.8,390.3,311.3,344.0,407.8,375.6,97.7,283.4,300.5,158.2,353.3,1371.8,333.5,339.8,202.5,259.3,481.7,356.6,229.3,240.1,104.5,191.3,358.2,260.4,280.0,223.4,178.3,264.7,446.7,462.8,240.1,454.6,275.4,200.9,265.8,324.9,245.8,241.7,448.3,84.9,250.9,245.6,214.9,289.3,433.0,399.8,328.5,404.0,57.3,357.2,235.6,328.7,210.4,417.0,280.5,334.6,463.6,175.0,186.6,392.1,309.0,415.4,272.4,225.1,304.5,228.7,490.9,205.3,371.2,350.6,332.9,302.7,341.6,441.7,380.9,410.1,29.1,497.1,196.1,460.4,463.0,366.7,295.3,207.9,254.7
AT,426.6,467.9,280.4,285.7,241.8,145.4,0.0,220.2,210.3,134.5,138.0,431.0,328.4,244.0,398.1,127.9,300.9,190.9,383.4,312.2,416.1,369.7,313.4,259.2,308.9,473.8,282.7,93.8,72.0,400.0,403.1,382.4,352.7,372.8,389.2,253.8,287.6,210.5,260.2,260.8,222.2,435.8,331.7,314.6,192.9,388.6,316.1,132.0,168.8,305.2,124.5,103.6,155.2,189.4,247.6,222.5,223.3,343.4,82.8,268.2,195.6,330.2,399.4,408.3,203.7,251.3,237.4,296.8,65.5,135.0,371.5,264.2,369.4,289.9,172.0,344.0,282.4,334.1,140.0,366.2,167.4,268.3,442.8,284.4,365.6,438.8,128.6,161.5,346.3,234.6,348.8,98.7,418.1,296.7,228.5,479.4,241.0,99.7,473.5,367.5,321.3,452.5,254.2,369.8,310.1,147.2,352.7,164.9,243.5,376.0,408.4,110.4,315.1,181.4,310.8,341.9,337.4,318.8,291.1,354.9,322.7,134.2,290.9,308.0,137.6,377.8,1318.9,280.6,286.9,149.6,266.8,489.2,303.7,236.8,247.6,137.3,198.8,305.3,267.9,227.1,230.9,125.4,272.2,454.2,447.8,247.6,401.7,282.6,208.4,212.9,334.1,192.9,188.8,395.4,135.7,258.4,192.7,222.4,296.8,380.1,384.8,313.5,411.5,118.3,342.2,243.1,275.8,217.9,402.0,288.0,281.7,410.7,29.0,194.1,399.6,256.1,422.9,219.5,232.6,289.5,177.2,438.0,212.8,356.2,297.7,340.4,249.8,288.7,426.7,388.4,395.1,174.6,504.6,175.5,467.9,410.1,374.2,302.8,187.3,262.2
AV,486.0,441.8,254.3,428.2,110.7,304.5,232.1,0.0,352.8,293.6,297.1,477.6,302.3,388.7,372.0,287.0,337.1,89.1,357.3,286.1,390.0,338.6,331.8,233.1,282.8,520.4,427.4,252.9,161.5,373.9,377.0,356.3,326.6,346.7,462.9,396.3,267.2,166.4,404.9,234.7,186.2,409.7,305.6,288.5,148.8,435.2,290.0,105.9,313.5,279.1,283.6,262.7,314.3,163.3,392.3,367.2,316.7,317.3,149.8,242.1,338.1,305.8,373.3,382.2,348.4,410.4,153.3,281.5,224.6,86.1,514.0,220.1,343.3,245.8,331.1,317.9,256.3,308.0,251.3,340.1,141.3,242.2,489.4,323.8,339.5,412.7,287.7,320.6,427.9,393.7,401.6,131.8,392.0,270.6,371.0,526.0,385.7,258.8,616.0,341.4,295.2,426.4,354.6,343.7,284.0,291.9,326.6,309.6,217.4,349.9,382.3,269.5,374.5,326.1,284.7,315.8,311.3,378.2,265.0,328.8,296.6,278.9,293.2,336.8,296.7,351.7,1292.8,254.5,260.8,123.5,326.2,535.8,259.6,379.3,390.1,296.4,343.5,279.2,327.3,201.0,375.6,236.7,350.7,500.8,421.7,392.3,375.6,256.5,306.4,186.8,308.0,126.3,57.7,369.3,294.8,340.7,186.8,367.1,336.2,354.0,358.7,287.4,452.8,263.0,316.1,385.6,249.7,357.4,375.9,432.7,183.6,384.6,261.2,338.8,479.4,230.0,466.3,213.6,377.3,263.4,110.6,411.9,357.5,330.1,271.6,399.8,205.7,262.6,400.6,447.8,370.2,333.7,551.2,334.6,514.5,384.0,427.0,445.3,346.4,404.7
BA,276.4,325.6,391.9,103.5,369.5,216.8,235.1,347.9,0.0,296.6,300.1,280.8,340.6,111.8,270.4,290.0,150.7,318.6,255.7,342.4,288.4,376.9,163.2,289.4,321.1,323.6,150.5,255.9,199.7,272.3,275.4,394.6,364.9,245.1,239.0,71.6,323.5,338.2,128.0,291.0,358.0,259.3,179.8,326.8,320.6,238.4,143.4,259.7,60.4,317.4,249.6,265.7,317.3,317.1,115.4,181.1,181.9,373.6,210.5,169.7,25.3,186.8,271.7,420.5,71.5,413.4,365.1,408.3,227.6,262.7,189.3,391.9,241.7,417.6,334.1,356.2,312.6,182.2,267.7,238.5,295.1,227.3,292.6,134.2,237.9,284.8,290.7,286.6,191.1,396.7,198.6,229.8,290.4,169.0,46.3,329.2,108.8,261.8,291.3,379.7,193.6,464.7,104.0,382.0,220.0,105.8,364.9,143.5,247.5,248.3,241.2,272.5,164.9,140.0,183.1,372.1,349.6,168.6,201.0,367.1,334.9,185.3,249.5,157.8,299.7,210.6,1331.1,392.1,398.4,277.3,116.6,339.0,431.4,26.4,65.4,299.4,105.2,340.4,117.7,338.6,98.7,253.1,227.0,304.0,320.1,115.4,413.9,210.0,58.2,324.4,182.2,320.6,316.5,407.6,297.8,217.0,320.4,90.2,146.6,392.3,257.1,185.8,261.3,169.4,214.5,60.9,387.3,138.6,274.3,155.8,409.4,422.9,264.2,152.7,255.5,318.4,269.5,347.2,100.4,161.8,304.9,450.2,80.6,228.5,309.9,190.2,377.5,318.9,299.0,238.2,268.6,247.7,354.4,337.6,317.7,422.3,224.0,120.6,349.4,80.0
BC,507.1,548.4,360.9,366.2,322.3,163.6,173.5,300.7,290.8,0.0,38.2,511.5,408.9,324.5,478.6,5.6,381.4,271.4,463.9,392.7,496.6,450.2,393.9,339.7,389.4,554.3,363.2,156.8,152.5,480.5,483.6,462.9,433.2,453.3,469.7,334.3,368.1,291.0,340.7,341.3,302.7,516.3,412.2,395.1,273.4,469.1,396.6,212.5,249.3,385.7,142.7,90.8,55.4,269.9,328.1,303.0,303.8,423.9,163.3,348.7,276.1,410.7,479.9,488.8,284.2,133.5,317.9,377.3,128.5,215.5,452.0,344.7,449.9,370.4,37.5,424.5,362.9,414.6,142.1,446.7,247.9,348.8,523.3,368.0,446.1,519.3,95.8,179.7,426.8,116.8,429.3,179.2,498.6,377.2,309.0,559.9,321.5,86.9,554.0,448.0,401.8,533.0,334.7,450.3,390.6,227.7,433.2,245.4,324.0,456.5,488.9,57.8,395.6,261.9,391.3,422.4,417.9,399.3,371.6,435.4,403.2,224.1,371.4,388.5,124.8,458.3,1399.4,361.1,367.4,230.1,347.3,569.7,384.2,317.3,328.1,155.5,279.3,385.8,348.4,307.6,311.4,125.0,352.7,534.7,528.3,328.1,482.2,363.1,288.9,293.4,414.6,273.4,269.3,475.9,153.9,338.9,273.2,302.9,377.3,460.6,465.3,394.0,492.0,198.8,422.7,323.6,356.3,298.4,482.5,368.5,362.2,491.2,202.6,274.6,480.1,336.6,503.4,304.2,313.1,370.0,256.3,518.5,293.3,436.7,378.2,420.9,330.3,369.2,507.2,468.9,475.6,192.8,585.1,75.7,548.4,490.6,454.7,383.3,87.5,342.7
