from_stop,AA,AE,AF,AN,AT,AV,AY,BW,CF,CK,CQ,DE,DL,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GX,GY,HC,HD,HI,HN,HU,HY,IC,IS,IW,IX,JE,JK,JS,JU,KC,KJ,KQ,KS,KU,LD,LE,LM,LV,MC,MG,MW,NA,NQ,NT,NY,NZ,OA,OD,OE,OH,OI,OS,OU,PO,PQ,QI,QL,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,VN,WB,WD,WN,WY,XQ,YB,YG,YI,YY,ZB,ZK,ZR
AA,0.0,208.2,266.0,91.7,129.6,149.3,200.5,160.5,221.6,258.6,120.4,201.9,139.3,105.5,229.5,109.6,265.1,282.2,208.4,97.0,89.5,134.8,401.0,100.8,154.5,209.2,281.1,229.5,228.0,190.4,359.4,261.4,158.4,128.0,128.2,124.5,89.8,174.8,100.0,166.9,289.1,135.4,182.2,176.2,366.8,141.0,285.2,258.3,331.7,264.4,97.4,144.0,246.6,182.1,309.1,240.6,332.0,236.6,177.6,229.2,280.8,191.0,335.4,233.4,347.7,124.4,208.9,60.1,267.6,276.5,388.8,40.4,250.2,2318.3,127.4,62.4,213.6,198.6,219.7,170.6,80.0,333.4,332.0,331.8,246.0,222.2,256.1,127.6,243.2,222.2,210.5,144.8,274.1,181.4,220.7,152.6,372.2,290.9
AE,214.3,0.0,136.3,148.0,192.1,164.4,38.2,89.0,257.8,76.7,196.7,175.9,161.6,125.5,113.0,131.9,152.3,230.7,80.5,249.0,165.8,312.8,210.7,191.2,46.6,157.7,126.0,245.8,222.5,99.2,204.3,148.6,178.4,218.4,263.5,276.5,244.5,174.1,232.0,209.2,260.7,155.4,56.3,154.0,194.0,120.3,256.8,67.5,131.8,151.6,173.7,186.3,55.8,75.3,116.8,227.0,219.2,123.8,85.8,305.5,80.9,194.4,146.0,170.3,228.7,180.7,225.2,192.1,216.1,225.0,213.1,254.7,137.4,2234.7,305.4,240.4,195.1,214.9,204.8,354.9,212.0,178.3,91.1,156.1,203.5,31.4,204.6,147.6,130.4,248.3,237.4,101.9,101.0,205.6,166.3,228.9,256.8,119.7
AF,263.2,120.6,0.0,196.9,241.0,163.8,152.7,137.9,306.7,197.4,245.6,185.9,210.5,181.3,27.3,180.8,159.7,279.6,150.0,297.9,212.0,361.7,125.9,240.1,95.5,206.6,99.3,253.2,271.4,167.8,177.6,210.7,227.3,259.9,312.4,325.4,293.4,223.0,280.9,258.1,250.3,204.3,159.6,234.9,109.2,169.2,264.2,98.4,129.2,207.7,222.6,235.2,176.5,148.8,237.5,275.9,217.1,131.2,75.2,354.4,201.6,243.3,70.9,261.6,165.9,229.6,232.6,241.0,265.0,273.9,188.5,303.6,144.8,2128.8,354.3,289.3,231.3,222.3,208.7,360.7,260.9,151.6,187.5,276.8,252.4,132.2,253.5,196.5,209.4,297.2,286.3,150.8,67.2,286.6,257.6,277.8,172.0,240.4
AN,87.4,157.6,215.4,0.0,61.0,98.7,142.7,189.7,139.1,242.9,51.8,148.7,62.3,61.8,178.8,66.5,232.6,211.8,157.8,121.9,18.2,173.7,376.9,60.1,103.9,159.1,230.5,178.9,159.4,174.7,308.8,210.8,99.8,71.8,118.6,132.9,99.6,121.8,105.1,111.7,196.9,84.8,131.6,81.8,360.2,104.3,180.6,295.4,316.0,213.8,28.8,88.8,256.4,131.5,301.0,172.0,250.5,186.0,127.0,160.6,265.1,122.4,284.8,158.4,412.9,32.6,160.8,65.2,212.2,221.1,397.3,139.1,195.9,2267.7,166.3,118.9,130.1,148.0,184.5,166.9,70.8,282.8,275.4,340.3,176.0,259.5,190.0,77.0,192.6,153.6,141.9,129.7,223.5,89.6,128.9,84.0,321.6,322.8
AT,143.8,193.4,251.2,58.9,0.0,98.1,178.5,145.7,105.3,243.8,34.1,124.6,110.0,90.7,214.6,80.3,212.2,187.4,193.6,86.2,27.5,151.5,386.2,95.9,139.7,134.5,266.3,154.8,129.2,175.6,344.6,189.4,38.7,146.3,111.8,113.7,63.9,60.7,160.4,50.6,196.6,61.1,167.4,146.9,352.0,121.8,210.5,243.5,316.9,192.4,21.1,27.7,231.8,192.0,294.3,141.8,230.1,221.8,162.8,154.5,266.0,106.6,320.6,217.4,332.9,91.6,136.7,120.5,192.9,201.8,374.0,103.4,169.4,2285.1,144.1,83.2,99.5,123.9,160.9,159.8,129.8,318.6,317.2,317.0,137.6,207.4,151.6,69.5,182.5,123.5,111.8,135.3,259.3,148.6,187.9,66.3,357.4,276.1
AV,236.8,116.8,176.3,99.5,104.4,0.0,101.9,60.7,182.0,167.2,129.0,106.1,113.1,118.8,129.6,83.4,165.3,146.4,117.0,179.2,122.4,246.4,309.6,142.7,64.8,99.6,191.4,131.8,135.5,99.0,268.0,166.4,84.2,161.5,198.7,208.6,168.4,73.8,186.4,129.9,167.9,96.2,90.8,133.6,275.4,62.8,187.2,166.9,240.3,169.4,116.0,107.0,146.8,90.7,217.7,148.1,200.6,145.2,86.2,237.8,181.0,107.4,244.0,149.9,256.3,132.2,113.1,143.6,169.9,178.8,289.0,198.3,158.8,2226.9,239.0,176.2,104.7,100.9,121.8,254.7,163.5,242.0,240.6,240.4,98.5,130.8,112.5,95.0,151.8,162.1,150.4,35.4,184.4,176.8,145.9,161.2,280.8,199.5
AY,225.4,37.7,155.1,159.1,212.5,108.0,0.0,45.2,243.0,92.1,207.8,192.8,155.3,136.6,182.5,143.0,169.2,215.9,62.3,298.8,174.2,364.1,216.4,195.4,84.4,142.9,123.4,163.2,207.7,54.3,201.7,165.5,201.9,207.1,270.9,326.3,276.5,191.5,259.3,247.6,205.0,204.3,11.4,109.1,199.7,131.4,218.9,64.9,147.2,168.5,184.8,224.7,53.2,37.8,132.2,212.2,226.6,140.7,102.7,326.5,96.3,179.6,143.4,125.4,244.1,178.1,142.6,203.2,201.3,210.2,228.5,265.8,150.6,2242.9,356.7,295.8,223.7,132.3,218.2,317.0,206.1,175.7,116.2,171.5,216.2,28.8,230.2,158.7,147.3,233.5,222.6,76.8,98.4,160.7,121.4,240.0,262.5,135.1
BW,172.2,70.5,187.9,105.9,140.3,104.2,32.7,0.0,197.7,98.0,174.5,90.3,119.5,90.3,135.8,89.8,202.0,170.6,25.6,226.6,121.0,280.7,232.0,149.1,60.9,97.6,147.6,117.9,162.4,29.8,225.9,152.5,129.7,176.3,225.6,239.9,204.3,119.3,192.8,175.4,177.5,132.1,21.6,102.6,215.3,67.5,173.6,97.7,171.1,155.5,161.5,152.5,86.0,56.0,148.5,166.9,177.3,173.5,84.0,281.2,120.2,134.3,176.2,118.9,243.8,138.6,97.3,150.0,156.0,164.9,228.2,243.8,128.8,2224.7,273.3,223.6,135.0,87.0,108.1,271.7,169.9,199.9,130.5,171.2,143.4,61.6,144.5,140.5,145.6,188.2,177.3,59.8,131.2,195.6,114.9,218.2,278.1,130.3
CF,242.3,260.4,318.2,133.1,97.5,177.0,248.6,208.6,0.0,306.7,74.2,147.9,173.5,157.7,281.7,143.8,174.7,106.9,260.6,137.0,101.7,111.3,453.2,193.3,206.7,101.2,333.3,195.1,97.6,238.5,411.6,210.1,120.2,220.5,117.9,119.8,156.1,132.9,242.3,54.6,126.5,142.6,230.3,210.4,419.0,214.0,98.2,306.4,379.8,213.1,95.3,77.5,294.7,234.3,357.2,85.0,202.1,203.3,229.8,93.9,328.9,64.5,387.6,287.6,399.9,165.8,174.5,219.8,140.4,149.3,436.9,201.9,186.4,2247.6,118.7,173.9,94.1,164.2,123.4,100.2,204.0,385.6,339.2,379.9,114.8,270.3,100.8,151.0,222.8,68.1,79.8,214.2,326.3,222.8,262.1,42.5,424.4,339.0
CK,250.9,68.7,131.4,184.6,265.8,172.8,46.6,125.6,309.6,0.0,233.3,153.0,198.2,162.1,111.8,168.5,129.4,257.4,115.6,285.6,202.4,363.4,237.1,227.8,83.2,205.0,101.6,222.9,269.8,107.6,179.9,125.7,255.2,255.0,333.0,347.3,281.1,244.8,268.6,287.7,237.8,192.0,64.7,162.4,220.4,156.9,233.9,43.1,158.2,128.7,210.3,222.9,13.4,94.0,143.2,282.4,196.3,100.9,62.9,342.1,107.3,241.7,121.6,178.7,255.1,217.3,202.3,228.7,234.3,243.2,239.5,291.3,114.5,2182.2,370.8,277.0,242.4,192.0,181.9,332.0,248.6,153.9,107.0,182.5,250.8,25.9,264.8,184.2,107.5,296.4,284.7,130.1,76.6,214.0,174.7,310.4,283.2,146.1
CQ,161.7,193.3,251.1,58.8,23.2,121.4,185.6,145.6,87.2,243.7,0.0,150.5,121.2,90.6,214.6,103.6,180.7,159.9,193.5,85.8,27.4,121.8,386.1,119.0,139.6,107.2,266.2,178.1,107.5,175.5,344.5,212.7,62.0,146.2,66.7,81.0,81.8,84.0,168.0,73.9,179.5,84.4,167.3,153.2,351.9,151.8,128.7,243.4,316.8,215.7,21.0,51.0,231.7,167.2,294.2,120.1,208.1,221.7,162.7,108.7,265.9,70.5,320.5,217.3,332.8,91.5,157.5,138.4,160.3,169.2,373.9,121.3,189.0,2253.6,114.4,101.1,100.1,147.2,129.4,115.0,129.7,318.5,317.1,316.9,124.1,207.3,138.1,92.8,205.8,101.7,90.0,158.6,259.2,148.5,187.8,32.1,357.3,276.0
DE,269.7,153.9,204.2,160.3,123.2,98.1,113.5,80.7,150.0,181.4,150.4,0.0,173.9,142.4,170.2,144.2,83.8,122.9,95.4,194.4,156.7,233.0,315.4,197.3,92.7,49.9,208.5,69.8,114.7,113.2,286.8,62.1,115.2,215.2,177.9,192.2,187.2,104.8,247.2,132.6,112.0,115.0,105.0,197.8,298.7,121.9,125.9,180.9,254.5,65.1,147.0,138.0,169.4,136.8,231.9,119.2,141.2,55.3,118.4,233.5,201.0,86.6,259.6,202.3,327.2,193.0,51.7,204.4,108.3,117.2,309.0,229.3,42.1,2143.1,225.6,209.1,113.1,38.9,132.8,224.0,224.3,260.8,213.9,254.6,95.7,145.0,96.8,126.0,97.5,140.5,129.6,114.2,212.0,235.0,198.3,170.5,313.0,232.6
DL,141.9,231.5,235.9,69.7,101.7,153.5,227.4,170.8,173.5,224.0,121.6,213.4,0.0,84.3,199.4,29.6,235.0,273.6,196.5,179.0,90.7,243.5,358.0,61.4,124.4,211.5,273.6,241.0,211.8,155.8,351.9,275.6,124.9,88.6,188.4,202.7,165.7,146.9,110.4,118.8,293.2,114.2,191.7,36.8,341.3,74.0,250.4,276.7,297.1,278.6,98.6,95.9,237.5,152.0,282.1,224.4,312.4,206.5,147.5,230.4,246.2,174.8,335.2,139.5,394.0,51.9,220.4,102.0,279.1,288.0,378.4,205.2,220.1,2288.2,236.1,185.0,185.7,210.1,233.7,236.7,72.1,325.9,256.5,321.4,223.8,240.6,237.8,106.4,213.1,206.0,194.3,110.8,310.2,97.5,135.5,153.8,404.1,285.0
DU,128.4,122.3,187.5,69.5,81.4,51.9,107.4,74.6,171.2,172.7,115.6,113.4,74.1,0.0,143.5,46.0,186.6,203.7,122.5,160.8,112.3,233.0,315.1,88.9,68.6,123.3,195.2,143.6,157.4,104.5,273.5,175.5,52.8,139.3,192.2,195.2,145.4,88.9,161.8,116.5,185.4,29.8,96.3,98.5,280.9,82.6,199.3,172.2,245.8,178.5,102.6,93.6,160.7,96.2,223.2,170.0,244.0,150.7,91.7,236.0,202.3,124.4,249.5,135.6,261.8,102.6,125.5,106.2,181.7,190.6,302.9,184.9,160.6,2232.4,225.6,164.7,97.2,112.7,137.0,241.3,122.8,247.5,246.1,245.9,160.1,136.3,170.2,22.0,157.3,137.6,125.9,58.9,195.6,167.0,131.6,147.8,286.3,223.9
EA,235.8,93.2,36.5,169.5,213.6,136.4,125.3,110.5,279.3,170.0,218.2,158.5,183.1,153.9,0.0,153.4,132.3,252.2,122.6,270.5,184.6,334.3,171.5,206.5,68.1,179.2,76.4,225.8,244.0,140.4,154.7,170.7,199.9,224.4,285.0,298.0,266.0,195.6,256.4,230.7,240.7,176.9,132.2,217.9,162.1,132.1,236.8,85.6,106.3,167.7,195.2,207.8,149.1,96.8,210.1,248.5,189.7,103.8,47.8,327.0,174.2,215.9,105.9,234.2,143.0,202.2,205.2,213.6,237.6,246.5,165.6,276.2,113.7,2088.8,326.9,261.9,203.9,194.9,181.3,333.3,233.5,128.7,178.8,249.4,225.0,124.7,226.1,169.1,169.4,269.8,258.9,123.4,69.4,259.2,230.2,250.4,142.7,231.9
EM,112.2,235.7,206.2,45.9,72.0,89.5,140.7,175.0,143.8,228.2,106.2,183.7,29.6,88.5,169.7,0.0,205.3,243.9,148.6,158.3,99.6,223.6,362.2,85.6,94.7,181.8,221.3,211.3,182.1,160.0,299.6,245.9,95.2,112.8,178.5,185.8,136.0,117.2,129.9,89.1,263.5,117.6,122.4,66.5,345.5,78.2,267.0,280.9,301.3,248.9,93.2,66.2,241.7,122.3,286.3,194.7,282.7,176.8,117.8,215.0,250.4,145.1,275.6,143.7,398.2,76.1,190.7,90.0,249.4,258.3,382.6,175.5,190.4,2258.5,216.2,155.3,156.0,180.4,204.0,231.9,96.3,273.6,260.7,325.6,194.1,244.8,208.1,110.6,183.4,176.3,164.6,115.0,214.3,127.2,139.7,138.4,312.4,289.2
EP,327.9,221.8,191.2,234.9,199.3,160.2,184.0,151.2,186.8,249.3,176.0,90.5,277.1,222.9,151.7,247.4,0.0,166.0,163.3,222.6,203.5,258.6,287.8,271.9,163.2,75.5,185.4,137.7,140.3,181.1,263.7,152.7,173.8,322.3,203.5,217.8,264.7,151.7,344.8,158.2,128.6,198.1,172.9,301.5,271.1,226.3,142.5,248.8,215.3,155.7,197.1,181.1,237.3,207.3,299.8,152.9,57.3,145.9,186.3,275.1,271.5,112.2,223.4,311.9,252.0,267.6,117.1,305.4,142.9,151.8,274.6,287.5,129.0,2072.8,251.2,259.5,143.4,106.8,48.9,240.6,305.8,237.7,281.8,322.5,121.3,212.9,135.3,206.5,165.4,166.9,155.2,197.4,178.4,324.6,307.9,186.9,296.7,281.6
EQ,260.9,240.8,319.7,207.8,172.2,143.3,203.0,170.2,106.9,268.3,148.9,106.9,270.2,215.7,283.1,243.9,159.0,0.0,182.3,212.4,176.4,170.2,402.3,268.0,208.2,85.5,334.8,156.7,88.7,200.1,413.1,171.7,174.9,295.2,204.6,184.9,230.8,152.8,333.2,159.3,50.6,190.9,191.9,289.7,385.6,229.9,40.7,267.8,341.4,174.7,170.0,182.2,256.3,226.3,318.8,76.1,176.9,164.9,231.3,178.8,290.5,113.3,389.1,295.0,414.1,240.5,136.1,295.2,93.3,102.2,398.5,253.6,148.0,2183.5,177.6,242.6,144.5,125.8,107.7,138.8,278.7,387.1,300.8,341.5,49.7,231.9,35.7,199.3,184.4,97.4,109.1,180.5,301.5,297.5,291.0,117.2,425.9,300.6
ER,200.1,74.0,203.5,133.8,162.3,112.2,55.5,15.5,219.7,113.6,182.5,112.3,147.4,111.3,143.9,117.7,217.6,192.6,0.0,234.8,151.6,298.6,247.6,177.0,103.2,119.6,163.2,139.9,184.4,45.4,241.5,213.9,151.7,204.2,247.6,261.9,226.3,141.3,217.8,195.0,199.5,141.2,37.2,118.2,230.9,106.1,195.6,113.3,186.7,216.9,159.5,172.1,101.6,39.0,164.1,188.9,284.5,189.1,92.0,291.3,135.8,156.3,191.8,134.5,259.4,166.5,119.3,177.9,178.0,186.9,243.8,240.5,202.7,2232.7,291.2,226.2,157.0,109.0,130.1,293.7,197.8,215.5,146.1,186.8,165.4,77.2,166.5,133.4,195.7,210.2,199.3,87.7,146.8,169.8,130.5,214.7,293.7,145.9
FF,124.0,248.8,306.6,134.4,80.8,178.4,233.9,201.1,139.3,299.2,89.6,203.4,186.0,153.0,270.0,161.2,232.8,226.0,249.0,0.0,106.3,86.2,441.6,137.3,195.1,159.3,321.7,235.7,159.6,231.0,400.0,268.2,119.6,159.4,31.1,27.4,44.1,141.6,145.8,130.7,245.6,142.0,222.8,210.4,407.4,202.7,182.2,298.9,372.3,271.2,96.6,108.6,287.2,222.7,349.7,172.2,250.7,277.2,218.2,144.1,321.4,122.6,376.0,282.1,388.3,174.3,217.6,82.7,247.4,256.3,429.4,83.6,244.5,2305.7,78.8,63.4,160.1,204.8,184.7,73.5,102.6,374.0,372.6,372.4,176.2,262.8,190.2,150.4,263.4,153.8,142.1,216.2,314.7,231.3,270.6,102.2,412.8,331.5
FJ,158.5,165.8,220.3,28.0,40.0,95.4,147.6,114.8,118.1,216.2,30.8,156.9,93.7,70.0,187.0,97.9,219.4,193.5,166.0,100.9,0.0,152.7,358.6,68.3,112.1,138.1,238.7,187.1,138.4,148.0,317.0,219.0,78.8,103.2,97.6,111.9,81.3,100.8,141.2,90.7,175.9,89.7,139.8,113.2,324.4,87.9,159.6,215.7,289.3,222.0,7.9,67.8,200.9,161.1,266.7,151.0,232.2,194.2,135.2,151.2,235.1,101.4,293.0,189.8,305.3,64.0,169.0,132.1,225.2,234.1,343.1,118.1,204.1,2275.9,145.3,97.9,109.1,156.2,163.5,145.9,98.9,291.0,289.6,289.4,155.0,176.5,169.0,85.2,200.8,132.6,120.9,102.4,228.4,121.0,160.3,63.0,329.8,267.4
FT,150.9,307.4,365.2,186.2,146.1,244.3,299.7,259.7,132.9,357.8,127.3,222.0,256.2,204.7,328.7,226.5,248.8,197.8,307.6,86.2,154.8,0.0,500.2,222.7,253.7,175.3,380.3,269.2,175.6,289.6,458.6,284.2,184.9,249.9,45.0,61.4,77.5,206.9,205.9,146.7,217.4,207.3,281.4,293.1,466.0,278.7,148.5,357.5,430.9,287.2,148.4,169.6,345.8,281.3,408.3,175.9,276.2,277.4,276.8,108.5,380.0,138.6,434.6,357.1,446.9,218.9,248.6,166.0,180.1,189.0,488.0,110.5,260.5,2321.7,7.3,72.3,168.2,238.3,197.5,55.9,177.6,432.6,431.2,431.0,192.2,321.4,191.7,215.7,296.9,159.0,158.1,281.5,373.3,275.9,315.2,118.2,471.4,390.1
GX,341.0,158.8,223.8,274.7,317.6,262.9,136.7,177.2,375.0,90.0,351.8,243.1,288.3,252.2,251.1,258.6,219.5,347.5,202.9,403.9,292.5,453.5,0.0,317.9,173.3,274.9,204.7,313.0,339.7,197.7,72.9,215.8,307.0,345.1,402.9,417.2,381.6,296.6,358.7,352.7,327.9,309.4,154.8,252.5,118.6,247.0,324.0,133.2,114.7,218.8,338.8,329.8,103.5,184.1,81.7,344.2,286.4,191.0,153.0,446.9,129.7,311.6,230.1,268.8,43.2,307.4,292.4,318.8,333.3,342.2,65.8,421.1,204.6,2247.2,450.6,400.9,312.3,282.1,272.0,422.1,338.7,46.9,95.5,109.7,320.7,116.0,321.8,317.8,197.6,365.5,354.6,220.2,206.4,304.1,264.8,395.5,138.4,80.1
GY,101.4,263.9,250.2,66.4,95.8,178.9,266.4,176.0,205.6,256.4,118.3,196.8,80.3,128.1,226.9,84.5,267.4,278.3,228.9,139.6,84.7,220.4,390.4,0.0,152.0,225.6,306.0,227.0,225.9,188.2,384.3,258.9,174.1,11.7,170.8,167.1,134.4,167.9,69.9,173.7,263.4,119.4,224.1,104.7,373.7,123.4,247.1,308.9,329.5,261.9,95.3,150.8,242.7,226.2,314.5,238.5,285.3,234.1,175.1,238.7,251.4,188.9,367.6,171.9,426.4,68.6,208.9,62.6,265.1,274.0,410.8,174.8,244.0,2315.8,213.0,148.0,207.9,196.1,251.0,213.2,32.7,358.3,288.9,353.8,242.5,273.0,256.5,143.3,240.7,220.1,208.4,147.7,315.4,90.5,129.8,150.5,436.5,336.3
HC,167.6,94.9,111.4,101.3,145.4,68.2,57.1,42.3,211.1,140.4,150.0,136.7,114.9,85.7,74.8,85.2,110.5,184.0,54.4,202.3,116.4,266.1,246.4,144.5,0.0,111.0,126.5,204.0,175.8,72.2,204.8,106.8,131.7,164.3,216.8,229.8,197.8,127.4,201.5,162.5,201.1,108.7,64.0,139.3,256.9,73.6,215.0,121.9,204.4,109.8,127.0,139.6,110.4,28.6,189.4,180.3,167.9,82.0,23.0,258.8,153.5,147.7,180.8,166.0,193.1,134.0,185.9,145.4,169.4,178.3,270.6,208.0,91.9,2163.7,258.7,193.7,135.7,173.1,163.0,265.1,165.3,178.8,172.9,213.6,156.8,86.0,157.9,100.9,88.6,201.6,190.7,55.2,155.6,191.0,162.0,182.2,217.6,172.7
HD,252.3,177.9,261.0,159.3,123.7,84.6,147.3,107.3,111.2,205.4,100.4,46.6,201.5,154.7,224.5,171.8,73.4,95.5,119.4,147.0,127.9,183.0,339.4,219.5,149.5,0.0,258.9,93.8,64.7,137.2,337.2,108.8,98.2,246.7,127.9,142.2,189.1,76.1,268.5,82.6,109.5,122.5,129.0,220.0,322.7,161.4,105.6,205.1,278.5,111.8,121.5,105.5,193.4,163.4,255.9,77.3,100.8,102.0,172.6,201.6,227.6,36.6,283.6,236.3,351.2,192.0,73.2,229.8,88.0,96.9,335.6,211.9,85.1,2146.3,175.6,183.9,37.3,62.9,22.1,188.3,230.2,311.2,237.9,278.6,45.7,169.0,59.7,130.9,121.5,91.3,79.6,121.8,238.6,249.0,232.3,111.3,367.2,237.7
