from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
AD,0.0,102.0,42.3,476.9,394.0,483.9,403.8,541.8,223.3,284.2,288.8,339.1,196.7,336.1,316.2,131.9,36.2,273.1,269.7,80.5,165.2,86.7,327.2,21.3,248.5,386.0,223.7,277.0,432.2,270.2,343.0,372.2,124.3,493.6,357.5,187.4,244.2,264.5,327.5,122.0,259.3,434.6,293.0,269.4,167.9,112.9,459.1,146.8,262.3,261.6,114.0,192.7,422.2,113.6,368.4,171.2,463.1,267.9,427.1,111.4,176.8,433.0,399.3,426.9,191.0,313.0,294.4,70.8,237.8,372.6,456.6,442.8,181.1,280.9,287.6,423.2,306.7,434.2,125.9,252.2,241.1,362.3,237.7,232.6,308.8,285.3,279.5,314.5,492.5,361.6,401.7,471.4,311.4,123.1,217.1,30.7,294.0,253.0,389.7,251.9,66.2,356.8,151.7,313.7,345.9,303.9,238.6,268.3,320.5,137.6,180.7,327.3,301.6,214.9,63.0,379.5,362.3,339.2,120.3,388.2,158.3,339.0,430.4,384.2,462.4,388.2,243.4,249.8,442.1,155.5,239.4,390.6,332.7,470.1,251.3,452.7,89.1,408.8,173.0,443.2,203.1,448.0,398.2,1924.3,289.9,362.4,187.3,261.9,252.1,274.1,245.3,301.5,292.6,58.7,378.0,377.7,119.7,419.8,269.7,453.4,358.0,437.3,46.5,362.1,371.4,328.8,176.6,333.9,404.0,70.2,258.8,506.3,237.5,261.5,137.7
AJ,99.7,0.0,125.3,505.1,349.4,512.1,432.0,570.0,178.7,239.6,317.0,367.3,224.9,234.6,344.4,206.2,75.1,228.5,343.4,35.9,120.6,42.1,282.6,76.7,203.9,414.2,179.1,248.3,460.4,298.4,298.4,400.4,22.2,487.7,385.2,215.6,199.6,292.7,355.7,196.3,214.7,462.8,248.4,224.8,209.9,79.7,487.3,221.1,217.7,217.0,33.4,220.9,450.4,141.8,396.6,245.5,491.3,296.1,455.3,185.7,184.2,461.2,427.5,455.1,146.4,265.0,322.6,41.1,193.2,400.8,484.8,471.0,255.4,309.1,243.0,451.4,332.1,462.4,200.2,207.6,314.8,390.5,265.9,188.0,264.2,313.5,234.9,269.9,520.7,389.8,429.9,499.6,266.8,90.6,172.5,130.5,246.0,281.2,345.1,328.8,111.4,385.0,179.9,341.9,374.1,332.1,207.0,220.3,275.9,165.8,208.9,282.7,329.8,170.3,162.8,407.7,317.7,367.4,148.5,343.6,232.6,294.4,458.6,339.6,490.6,416.4,271.6,205.2,427.3,229.8,194.8,346.0,288.1,498.3,206.7,480.9,19.7,437.0,247.3,436.9,277.4,476.2,426.4,1905.1,318.1,390.6,142.7,290.1,207.5,229.5,319.6,329.7,248.0,162.0,406.2,333.1,147.9,448.0,297.9,481.6,386.2,465.5,186.4,390.3,399.6,284.2,250.9,289.3,432.2,144.5,214.2,537.0,192.9,289.7,165.9
AK,42.3,144.4,0.0,444.6,436.4,451.6,371.5,509.5,265.7,326.6,256.5,306.8,164.4,293.7,283.9,89.5,78.6,315.5,227.3,122.9,207.6,129.1,369.6,63.7,290.9,353.7,266.1,234.6,399.9,237.9,385.4,339.9,166.7,451.2,324.7,155.1,286.6,232.2,295.2,79.6,301.7,402.3,335.4,311.8,125.5,146.7,426.8,104.4,304.7,304.0,156.4,160.4,389.9,81.3,336.1,128.8,430.8,237.3,394.8,69.0,134.4,400.7,367.0,394.6,233.4,270.6,262.1,113.2,280.2,340.3,424.3,448.7,138.7,249.4,330.0,390.9,271.6,401.9,83.5,294.6,198.7,330.0,205.4,275.0,362.2,255.0,321.9,356.9,460.2,322.8,369.4,439.1,353.8,165.5,261.8,36.0,251.6,220.7,432.1,209.5,23.8,324.5,119.4,281.4,313.5,271.6,196.2,225.9,362.9,105.3,148.4,369.7,269.3,257.3,68.3,347.2,404.7,306.9,88.0,430.6,115.9,381.4,398.1,426.6,430.1,355.9,211.1,280.9,399.7,113.1,270.5,433.0,375.1,437.8,293.7,420.4,124.6,376.5,129.6,402.8,160.7,415.7,365.9,1958.1,257.6,330.1,187.7,229.6,294.5,316.5,202.9,269.2,335.0,42.9,345.7,420.1,87.4,387.5,237.4,421.1,325.7,405.0,67.3,329.8,339.1,371.2,134.2,376.3,371.7,27.8,296.7,474.0,279.9,229.2,105.4
AL,464.8,516.0,422.4,0.0,600.8,88.1,186.5,64.8,448.1,491.0,189.0,189.3,275.5,433.4,163.7,488.2,462.0,479.9,382.5,470.0,511.5,463.8,547.8,439.9,576.8,168.7,430.5,350.0,149.9,284.5,549.8,154.9,538.3,136.7,133.2,359.2,469.0,331.8,283.4,433.2,484.1,92.0,499.8,494.2,452.7,484.3,17.0,431.6,469.1,468.4,528.0,325.4,204.9,394.5,171.0,360.0,40.6,336.9,212.9,402.3,461.6,163.9,205.2,152.2,415.8,428.8,361.7,479.7,566.1,117.6,67.5,173.7,334.6,349.0,615.9,166.0,205.2,151.9,410.7,477.0,353.9,94.7,305.0,457.4,526.6,243.2,486.3,511.3,15.6,161.0,95.2,72.5,518.2,469.4,482.0,458.5,409.8,320.3,596.5,364.7,408.5,312.7,357.3,269.6,181.6,259.8,516.5,384.1,541.1,418.5,352.5,524.1,315.9,543.2,516.3,213.8,569.1,222.7,384.4,595.0,366.2,545.8,43.6,591.0,63.5,188.9,415.2,420.6,202.3,401.9,410.2,597.4,539.5,6.5,467.4,71.8,496.2,191.5,418.4,217.2,391.9,230.7,141.0,2295.7,245.8,144.2,452.2,329.2,476.9,602.4,344.8,368.8,499.4,465.4,159.8,584.5,383.8,108.4,337.0,188.7,241.5,85.4,482.5,196.4,153.2,505.8,337.9,540.7,121.7,452.1,436.4,83.8,462.3,275.8,343.3
AM,391.7,369.4,434.1,627.0,0.0,660.7,553.9,612.6,281.5,111.4,438.9,489.2,378.3,319.4,466.3,505.6,367.1,225.1,347.5,323.4,364.9,317.2,267.8,390.6,430.2,536.1,225.1,333.1,602.5,420.3,191.3,522.3,391.7,572.1,507.1,498.7,251.9,395.0,477.6,450.6,236.8,604.9,245.0,327.6,372.8,449.2,609.2,385.4,263.7,213.6,381.4,466.1,572.3,482.9,518.5,377.4,613.2,400.1,577.2,419.7,347.1,583.1,549.4,594.7,249.2,349.8,424.9,333.1,419.5,522.7,640.1,569.6,352.0,412.2,469.3,573.3,454.0,578.5,406.3,310.4,318.9,532.6,368.2,290.8,163.5,437.4,231.5,231.3,642.6,505.2,551.8,621.5,74.2,322.8,335.4,422.5,330.8,363.5,265.0,329.7,452.5,506.9,496.8,463.8,495.9,454.0,369.9,305.1,261.1,506.9,492.0,244.1,451.7,396.6,454.8,529.6,237.6,489.3,489.6,182.0,383.6,35.1,580.5,137.4,612.5,538.3,554.7,290.0,520.6,419.3,279.6,265.9,150.1,620.2,277.1,623.0,349.6,558.9,435.8,523.7,409.3,598.1,548.3,2186.8,440.0,512.5,305.6,372.4,310.3,455.8,370.3,412.0,179.7,454.0,528.1,83.7,489.0,590.1,380.2,597.7,508.1,587.4,478.4,512.2,521.5,225.8,355.3,113.0,574.3,462.0,305.8,636.0,258.6,411.6,482.8
AN,481.2,501.8,438.8,65.1,643.6,0.0,217.2,103.5,490.9,533.8,216.3,220.0,302.8,476.2,194.4,515.5,478.4,522.7,409.8,512.8,554.3,506.6,590.6,456.3,619.6,199.4,473.3,332.1,132.0,311.8,592.6,185.6,526.2,122.1,163.9,375.6,511.8,359.1,310.7,460.5,526.9,48.5,542.6,537.0,480.0,500.7,47.3,458.9,511.9,511.2,535.3,352.7,235.6,410.9,201.7,387.3,33.4,364.2,243.6,429.6,488.9,132.8,221.6,108.7,458.6,472.6,389.0,522.5,608.9,148.3,24.0,142.6,361.9,376.3,658.7,159.8,232.5,134.0,438.0,519.8,381.2,111.1,332.3,500.2,569.4,270.5,529.1,554.1,80.7,177.4,107.9,103.2,561.0,512.2,524.8,474.9,453.6,347.6,639.3,392.0,424.9,340.0,373.7,296.9,198.0,287.1,550.7,427.9,583.9,434.9,368.9,566.9,343.2,586.0,507.2,244.5,611.9,253.4,400.8,637.8,393.5,588.6,74.3,633.8,94.2,219.6,431.6,463.4,204.5,429.2,453.0,640.2,582.3,58.3,510.2,28.3,539.0,222.2,445.7,186.1,419.2,261.4,134.8,2312.1,273.1,174.9,495.0,356.5,519.7,645.2,326.9,396.1,542.2,481.8,190.5,627.3,400.2,64.9,364.3,174.1,272.2,116.1,509.8,227.1,183.9,548.6,365.2,583.5,103.8,479.4,479.2,58.3,505.1,303.1,359.7
AS,467.7,459.1,427.6,211.1,543.9,244.8,0.0,276.0,391.2,434.1,116.6,161.0,203.1,376.5,90.4,415.8,456.8,423.0,310.1,413.1,454.6,406.9,490.9,404.2,519.9,67.4,373.6,365.7,192.7,212.1,492.9,39.6,481.4,219.5,64.7,323.5,412.1,259.4,211.0,360.8,427.2,207.6,442.9,437.3,380.3,448.6,193.3,359.2,412.2,411.5,471.1,253.0,27.8,358.8,162.4,287.6,197.3,264.5,35.8,329.9,389.2,193.5,65.8,160.8,358.9,353.4,289.3,422.8,509.2,80.3,224.2,181.3,262.2,276.6,559.0,139.4,132.8,194.7,338.3,420.1,281.5,108.2,232.6,400.5,469.7,170.8,429.4,454.4,226.7,77.7,127.4,205.6,461.3,412.5,425.1,426.9,334.4,247.9,539.6,292.3,412.8,240.3,321.6,197.2,98.3,187.4,451.0,308.7,484.2,382.8,316.8,467.2,243.5,486.3,443.9,205.2,512.2,161.1,348.7,538.1,293.8,488.9,164.6,534.1,196.6,113.9,379.5,363.7,193.7,329.5,353.3,540.5,482.6,204.3,410.5,225.7,439.3,32.4,346.0,198.1,319.5,71.6,114.4,2260.0,173.4,135.6,395.3,256.8,420.0,545.5,360.5,296.4,442.5,434.5,151.2,527.6,348.1,192.8,264.6,213.9,179.9,171.5,410.1,187.8,144.6,448.9,265.5,483.8,164.5,379.7,379.5,240.5,405.4,203.4,307.6
AX,503.8,481.5,495.3,107.3,566.3,84.8,259.4,0.0,413.6,456.5,261.9,262.2,348.4,398.9,236.6,577.7,479.2,445.4,392.0,435.5,477.0,429.3,513.3,502.7,542.3,241.6,396.0,346.7,171.1,357.4,515.3,227.8,503.8,102.2,205.6,432.1,434.5,404.7,356.3,522.7,449.6,108.7,465.3,459.7,484.9,557.2,89.5,521.1,434.6,433.9,493.5,398.3,277.8,467.4,243.9,449.5,75.6,408.1,285.8,491.8,459.2,129.4,268.7,168.9,381.3,394.3,434.6,445.2,531.6,190.5,84.2,139.2,424.1,421.9,581.4,168.7,280.9,160.3,500.2,442.5,363.4,167.6,377.9,422.9,481.1,314.9,451.8,476.8,69.0,224.5,150.1,145.4,483.7,434.9,447.5,534.6,375.3,390.6,562.0,377.4,481.4,385.6,430.2,342.5,245.2,332.7,482.0,349.6,506.6,491.4,425.4,489.6,388.8,508.7,566.9,286.7,534.6,295.6,457.3,560.5,455.7,511.3,116.5,556.5,136.4,261.8,488.1,386.1,201.1,491.4,375.7,562.9,505.0,100.5,432.9,88.5,468.6,264.4,508.9,184.7,481.4,303.6,193.7,2307.2,318.7,217.1,417.7,399.5,442.4,567.9,341.5,439.1,464.9,562.6,232.7,550.0,456.7,125.1,407.3,154.2,314.4,158.3,572.0,269.3,226.1,471.3,427.4,506.2,148.4,541.6,395.1,48.0,427.8,348.7,416.2
AZ,208.0,185.7,250.4,461.3,288.5,495.0,388.2,446.9,0.0,178.7,273.2,323.5,212.6,153.7,300.6,332.2,183.4,167.1,181.8,139.7,181.2,133.5,141.2,206.9,246.5,370.4,118.2,167.4,436.8,254.6,237.5,356.6,208.0,406.4,341.4,333.0,58.2,229.3,311.9,277.2,73.3,439.2,187.0,83.4,189.1,265.5,443.5,201.7,156.8,155.6,197.7,300.4,406.6,299.2,352.8,211.7,447.5,234.4,411.5,246.3,163.4,417.4,383.7,429.0,42.8,184.1,259.2,149.4,235.8,357.0,474.4,403.9,186.3,246.5,285.6,407.6,288.3,412.8,222.6,66.2,153.2,366.9,202.5,46.6,214.3,271.7,173.5,128.5,476.9,339.5,386.1,455.8,205.9,139.1,151.7,238.8,165.1,197.8,284.2,164.0,268.8,341.2,331.1,298.1,330.2,288.3,186.2,139.4,134.5,323.2,326.3,141.3,286.0,212.9,271.1,363.9,256.8,323.6,305.9,282.7,257.1,233.5,414.8,278.7,446.8,372.6,389.0,124.3,354.9,254.3,113.9,285.1,227.2,454.5,65.3,457.3,165.9,393.2,270.8,358.0,243.6,432.4,382.6,2011.4,274.3,346.8,121.9,206.7,66.1,272.1,204.6,246.3,187.1,270.3,362.4,272.2,305.3,424.4,214.5,432.0,342.4,421.7,294.7,346.5,355.8,142.8,189.6,228.4,408.6,278.3,140.1,470.3,51.5,245.9,317.1
BA,280.2,257.9,322.6,515.5,109.7,549.2,442.4,501.1,170.0,0.0,327.4,377.7,266.8,207.9,354.8,394.1,255.6,113.6,236.0,211.9,253.4,205.7,156.3,279.1,318.7,424.6,113.6,221.6,491.0,308.8,118.6,410.8,280.2,460.6,395.6,387.2,140.4,283.5,366.1,339.1,125.3,493.4,133.5,216.1,261.3,337.7,497.7,273.9,152.2,102.1,269.9,354.6,460.8,371.4,407.0,265.9,501.7,288.6,465.7,308.2,235.6,471.6,437.9,483.2,137.7,238.3,313.4,221.6,308.0,411.2,528.6,458.1,240.5,299.9,357.8,461.8,345.3,467.0,294.8,198.9,207.4,421.1,256.7,179.3,41.0,323.9,120.0,119.8,531.1,400.2,440.3,510.0,27.1,211.3,223.9,311.0,219.3,252.0,165.3,218.2,341.0,395.4,385.3,352.3,384.4,342.5,258.4,193.6,149.6,395.4,380.5,132.6,340.2,285.1,343.3,418.1,137.9,377.8,378.1,103.9,272.1,54.7,469.0,99.9,501.0,426.8,443.2,178.5,409.1,307.8,168.1,166.2,86.7,508.7,165.6,511.5,245.0,447.4,325.3,410.2,297.8,486.6,436.8,2075.3,328.5,401.0,194.1,260.9,198.8,344.3,258.8,300.5,68.2,339.0,416.6,93.4,377.5,478.6,268.7,486.2,396.6,475.9,366.9,400.7,410.0,114.3,243.8,49.6,462.8,350.5,187.5,524.5,147.1,300.1,371.3
