from_stop,AQ,AS,AU,AY,BJ,CL,CQ,CS,CZ,DC,DD,DL,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PR,PS,PV,QI,QQ,QR,QU,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
AQ,0.0,192.5,193.3,72.4,368.6,319.9,80.8,116.2,389.7,189.8,59.4,149.6,194.7,145.1,395.3,298.1,305.0,260.0,88.9,103.0,317.5,397.8,274.3,334.5,140.1,102.5,276.3,295.4,288.7,257.7,380.9,57.8,152.2,46.0,312.0,335.4,401.3,219.6,455.6,283.8,262.2,143.4,317.3,145.6,285.5,370.2,215.8,229.2,274.2,397.8,199.3,446.5,91.8,299.7,284.1,331.0,178.1,228.2,132.8,208.4,211.5,385.7,267.2,153.6,173.7,262.6,454.7,342.8,53.8,83.6,161.3,344.5,329.1,97.6,197.3,126.0,49.1,255.6,120.5,293.2,256.7,68.3,244.3,199.9,2230.9,329.0,405.4,239.2,387.4,310.0,72.0,100.3,396.1,302.3,282.5,266.0,232.5,231.0,89.4,98.5,455.3,160.7
AS,143.1,0.0,40.4,157.7,303.0,275.8,170.1,109.0,317.5,54.9,148.7,84.0,131.3,196.5,323.4,176.5,239.4,119.4,141.7,138.6,239.1,318.9,157.6,256.1,67.9,160.2,201.1,233.7,223.1,192.1,308.7,90.2,108.4,189.2,188.0,247.2,324.2,156.6,390.0,162.2,200.7,60.9,245.1,22.0,207.1,304.6,102.7,112.5,214.1,332.2,127.1,355.4,223.9,221.3,218.5,252.6,25.2,111.5,175.6,73.5,71.0,326.8,195.0,91.9,170.0,197.0,376.3,264.3,147.7,172.9,99.6,266.1,263.5,190.8,131.7,71.6,98.9,138.9,94.1,227.6,148.3,151.5,131.0,47.0,2158.5,250.6,327.0,122.5,309.0,243.0,161.3,189.6,322.6,180.7,205.4,182.7,115.8,96.1,142.1,161.1,389.7,100.4
AU,188.6,45.4,0.0,203.2,289.0,201.0,215.6,154.5,303.3,60.7,194.2,89.8,137.1,197.1,271.5,136.0,225.4,108.6,187.2,184.1,198.6,278.9,117.1,215.6,53.7,209.4,160.6,219.7,209.1,178.1,294.5,135.7,114.2,234.7,163.1,216.5,310.0,140.0,376.0,121.7,173.7,106.4,230.9,67.5,166.6,290.6,107.7,72.0,185.7,318.2,112.9,341.4,257.6,180.8,204.5,212.1,15.1,71.0,181.4,79.3,30.5,306.1,180.8,97.7,170.6,174.1,335.8,223.9,193.2,218.4,105.4,225.6,249.5,236.3,105.4,117.1,144.4,98.4,139.6,213.6,107.8,203.1,90.5,6.6,2204.0,210.1,286.5,82.0,268.5,191.1,206.8,235.1,277.2,140.2,191.2,142.2,75.3,101.9,187.6,206.6,375.7,106.2
AY,86.9,168.1,243.9,0.0,386.6,374.5,97.2,117.9,440.3,244.4,57.7,167.6,212.7,170.5,441.0,268.8,323.0,222.3,138.6,121.0,372.1,452.4,248.5,389.1,194.7,120.5,330.9,320.8,306.7,275.7,435.5,75.8,177.6,100.6,278.7,386.0,451.0,237.6,473.6,249.6,280.2,126.6,371.9,150.2,340.1,388.2,182.5,283.8,292.2,415.8,253.9,464.5,54.3,354.3,302.1,385.6,232.7,282.8,154.3,263.0,266.1,403.7,321.8,179.0,191.7,280.6,509.3,397.4,89.8,15.2,186.7,399.1,347.1,42.6,215.3,180.6,67.1,310.2,138.5,311.2,311.3,46.7,290.0,254.5,2264.1,384.1,460.0,289.8,438.0,364.6,97.0,31.8,450.7,356.9,328.2,315.7,287.1,285.6,135.1,116.5,473.3,186.1
BJ,392.1,298.6,290.5,406.7,0.0,213.2,419.1,358.0,68.1,239.3,397.7,266.0,237.8,290.7,197.7,162.1,58.4,214.3,390.7,346.8,228.8,158.4,210.7,182.8,288.9,382.0,227.1,118.0,107.4,97.6,24.2,339.2,255.2,438.2,149.6,173.9,104.8,205.0,145.3,215.3,137.6,311.2,138.8,314.2,220.4,75.0,249.5,208.2,124.3,29.1,261.6,110.7,472.9,211.0,102.8,242.3,264.2,216.3,322.4,257.9,261.3,41.1,177.8,273.9,264.2,132.0,197.0,191.0,396.7,421.9,281.6,192.8,36.8,439.8,232.2,342.7,347.9,208.5,291.1,111.9,181.8,400.5,246.9,283.9,2309.1,177.3,166.5,218.2,148.5,304.0,410.3,438.6,196.9,163.6,149.5,247.8,211.5,280.5,391.1,369.3,145.0,247.2
CL,313.8,236.8,191.3,328.4,300.4,0.0,340.8,279.7,272.4,210.9,319.4,273.5,252.0,304.9,114.8,261.8,333.8,221.8,312.4,309.3,181.1,157.6,224.9,52.4,245.1,330.9,31.7,378.3,367.7,336.7,263.6,260.9,262.7,359.9,254.0,43.5,205.9,238.1,281.3,229.5,266.7,231.6,325.8,258.9,25.0,264.6,257.0,179.8,280.1,329.6,167.9,314.1,394.6,163.3,363.1,194.6,206.5,178.8,277.1,229.5,162.1,307.3,235.8,281.4,278.4,278.5,215.0,60.6,318.4,343.6,289.1,62.4,293.1,361.5,213.2,232.2,269.6,206.2,264.8,372.2,225.3,322.2,208.0,184.7,2178.7,46.9,165.7,189.8,147.7,141.8,332.0,360.3,114.0,350.6,300.1,52.4,183.1,252.1,312.8,331.8,281.6,254.7
CQ,75.5,189.8,190.6,72.0,415.0,317.2,0.0,113.5,387.0,187.1,45.0,216.2,218.0,172.3,387.7,295.4,372.8,248.9,81.3,125.2,314.8,394.6,271.6,331.8,137.4,130.4,273.6,367.1,356.5,325.5,378.2,81.1,179.4,43.3,309.3,332.7,393.7,288.8,488.3,276.2,322.0,140.7,314.6,142.9,282.8,438.0,234.9,226.5,339.9,444.2,196.6,488.8,60.7,297.0,351.9,328.3,175.4,225.5,156.1,205.7,208.8,453.5,264.5,224.1,197.0,333.5,452.0,340.0,81.7,87.2,231.8,341.8,396.9,105.1,263.9,123.3,72.4,252.9,143.8,361.0,254.0,65.8,236.7,197.2,2228.2,330.8,402.7,236.5,384.7,307.3,75.6,91.4,393.4,299.6,274.9,258.4,229.8,228.3,81.8,121.8,488.0,232.6
CS,86.3,136.3,137.1,100.9,361.5,263.7,113.3,0.0,333.5,133.6,91.9,162.7,210.0,121.3,334.2,241.9,319.3,198.1,84.9,56.2,261.3,341.1,218.1,278.3,83.9,111.7,223.3,313.6,303.0,272.0,324.7,33.4,187.1,132.4,255.8,269.4,340.2,235.3,434.8,222.7,268.5,87.2,261.1,89.4,229.3,384.5,181.4,173.0,281.9,390.7,143.1,435.3,167.1,243.5,298.4,274.8,121.9,172.0,105.1,152.2,155.3,402.7,211.0,170.6,146.0,280.0,398.5,286.5,90.9,116.1,178.3,288.3,343.4,134.0,210.4,69.8,42.1,199.4,92.8,307.5,200.5,94.7,183.2,143.7,2174.7,272.8,349.2,183.0,331.2,253.8,104.5,132.8,333.4,246.1,221.4,204.9,176.3,174.8,85.3,112.6,434.5,179.1
CZ,308.6,222.4,214.3,323.2,167.4,288.0,335.6,274.5,0.0,163.1,314.2,210.2,231.8,285.6,268.3,101.2,103.8,192.5,307.2,304.1,285.6,232.2,205.6,256.6,212.7,329.4,244.4,98.1,87.5,56.5,137.8,255.7,233.5,354.7,127.9,303.5,174.7,180.7,254.4,210.2,115.9,226.4,62.6,238.0,253.6,169.0,227.8,132.0,97.8,196.6,185.4,219.8,377.6,267.8,82.9,299.1,188.0,149.0,300.7,181.7,185.1,184.5,101.6,218.1,259.1,126.9,266.9,264.8,313.2,338.4,225.8,266.6,127.9,356.3,210.5,266.5,264.4,132.3,259.6,92.0,105.6,323.1,170.7,207.7,2293.6,251.1,240.3,142.0,222.3,278.1,326.8,355.1,274.0,87.4,73.3,229.2,135.3,204.3,307.6,326.6,254.1,225.5
DC,145.4,92.7,133.2,160.0,395.0,307.5,172.4,111.3,367.0,0.0,151.0,176.8,224.1,124.9,355.1,269.3,332.2,212.2,144.0,140.9,294.8,397.9,250.4,311.8,117.4,162.5,256.8,326.5,315.9,284.9,358.2,92.5,201.2,191.5,280.8,302.9,373.7,249.4,521.6,255.0,293.5,63.2,294.6,74.8,262.8,397.4,195.5,205.3,306.9,424.2,176.6,448.2,226.2,277.0,311.3,308.3,118.0,204.3,108.7,18.6,163.8,419.6,244.5,184.7,149.6,289.8,455.3,320.0,150.0,175.2,192.4,321.8,356.3,193.1,224.5,103.3,101.2,231.7,96.4,320.4,234.0,153.8,216.7,139.8,2190.2,306.3,406.0,215.3,388.0,274.7,163.6,191.9,354.3,273.5,254.9,238.4,208.6,41.2,144.4,163.4,521.9,193.2
