from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,236.9,274.0,346.8,319.4,411.9,66.0,391.5,256.7,560.8,147.7,186.1,233.3,139.4,415.5,456.6,576.5,214.8,33.7,248.2,548.4,222.6,127.6,168.0,517.4,288.8,34.7,288.8,291.1,290.2,279.4,114.3,145.2,433.9,367.2,128.1,528.8,337.5,278.5,432.1,164.4,180.8,169.6,256.0,256.9,274.5,478.1,175.4,197.1,273.1,296.8,392.9,375.7,300.6,291.4,353.1,409.5,299.1,252.0,226.5,350.6,165.5,455.9,500.8,148.2,377.2,425.5,169.8,223.5,456.1,263.4,161.0,465.3,432.3,299.1,508.8,161.9,1329.9,483.1,449.4,481.4,470.7,439.3,493.1,474.8,524.1,356.9,383.4,395.9,299.1,101.5,64.4,332.9,338.6,420.2,428.1,279.8,449.3,492.4,417.2,403.4,214.5,185.9,572.6,328.6,142.4,306.1,227.4,201.4,293.3,224.3,177.6,507.2,468.8,394.3,175.9,215.4,419.7,138.0,409.2,353.1,27.4,123.1,426.3,187.3,510.8,541.8,106.9,321.0,466.8,226.3,331.8,314.4,418.9,140.9,445.0,176.8,480.8,169.9,227.8,457.2,491.5,429.3,175.5,260.6,315.3,201.9,155.0,176.6,64.5,276.4,406.8,354.6,434.6,383.8,479.6
AH,248.6,0.0,135.3,109.8,82.4,174.9,245.0,302.8,231.6,474.8,289.8,113.2,51.7,161.2,241.7,219.6,487.8,123.4,224.8,204.4,499.9,236.3,269.7,310.1,428.7,239.1,248.5,150.1,55.2,55.0,146.2,187.7,240.4,196.9,191.8,225.0,294.8,105.1,308.5,195.1,299.3,322.9,218.0,398.1,123.7,44.8,241.1,310.3,256.2,139.9,158.1,150.4,138.7,167.4,162.4,110.6,172.5,186.4,77.7,368.6,113.6,304.3,218.9,263.8,290.3,134.7,257.2,79.5,245.3,219.1,130.2,117.5,369.4,223.5,134.1,271.8,304.0,1308.5,264.6,217.3,252.1,233.7,205.4,256.1,386.1,287.1,119.9,155.3,307.2,256.6,222.8,229.8,95.9,101.6,190.9,191.1,42.8,212.3,255.4,180.2,166.4,238.1,207.7,483.9,91.0,150.0,63.6,53.1,111.4,56.3,134.3,50.4,499.6,231.8,151.8,318.0,174.6,182.7,184.7,172.2,110.6,212.7,220.0,189.3,329.4,273.8,304.8,180.3,86.9,223.7,248.1,94.8,77.4,181.9,283.0,229.5,86.8,415.7,129.1,379.7,221.4,254.5,192.3,302.7,33.6,66.2,58.5,206.1,318.7,262.7,102.1,191.3,117.6,348.6,146.8,390.9
AI,257.1,134.9,0.0,244.8,217.4,309.9,256.2,437.8,366.6,609.8,301.0,124.4,131.3,172.4,208.1,275.0,622.8,156.0,236.0,156.3,634.9,180.3,280.9,321.3,563.7,374.1,259.7,94.1,189.1,182.7,90.2,198.9,251.6,262.1,165.3,236.2,347.2,232.8,443.5,315.3,310.5,334.1,229.2,409.3,67.7,172.5,296.5,321.5,259.4,83.9,102.1,285.4,273.7,32.0,106.4,246.4,307.5,130.4,150.0,379.8,248.6,311.6,353.9,319.2,301.5,269.7,223.6,90.7,256.5,354.1,52.9,128.7,504.4,228.3,109.9,327.2,315.2,1242.1,320.0,307.3,307.5,353.9,336.4,311.5,521.1,342.5,254.9,281.4,442.2,391.6,234.0,241.0,230.9,255.3,311.1,326.1,177.8,254.1,310.8,222.0,301.4,240.2,214.2,618.9,226.0,162.7,198.6,125.4,122.6,191.3,145.5,83.3,634.6,273.6,286.8,329.2,185.8,302.9,178.7,307.2,246.4,223.9,231.2,268.8,340.6,329.2,360.2,191.5,219.0,350.0,230.2,229.8,212.4,316.9,294.2,243.1,98.0,527.1,140.3,381.1,262.0,309.9,327.3,313.9,166.3,201.2,99.9,217.3,329.9,264.2,174.4,204.9,252.6,483.6,267.0,525.9
AO,376.0,127.3,262.7,0.0,106.3,133.2,372.4,261.1,189.9,433.1,393.4,240.6,179.1,288.6,233.7,139.3,446.1,250.8,352.2,329.5,458.2,361.4,316.2,423.6,387.0,197.4,375.9,277.5,125.4,182.4,273.6,315.1,367.8,116.6,183.8,352.4,214.5,232.5,266.8,187.1,412.8,436.4,345.4,343.4,251.1,172.2,160.8,503.6,383.6,267.3,285.5,160.4,58.4,294.8,289.8,102.6,212.1,313.8,205.1,482.1,170.0,437.8,258.5,183.5,368.9,174.3,249.2,206.9,372.7,177.4,257.6,244.9,327.7,215.5,261.5,191.5,417.5,1228.2,184.3,209.3,171.8,225.7,125.1,175.8,344.4,206.8,86.3,45.7,265.5,214.9,350.2,357.2,148.9,93.6,182.9,81.2,132.1,136.4,175.1,163.1,206.0,365.5,335.1,442.2,97.7,277.4,53.8,180.5,238.8,130.7,261.7,177.8,457.9,223.8,191.4,431.5,302.0,174.7,312.1,91.9,102.6,340.1,347.4,109.0,442.9,193.5,224.5,307.7,214.3,215.7,375.5,86.8,133.8,101.6,303.0,221.5,214.2,374.0,256.5,338.0,213.4,174.2,112.0,496.0,93.9,136.4,185.9,333.5,432.2,390.1,229.5,183.3,109.6,306.9,138.8,349.2
AS,341.6,92.9,228.3,105.6,0.0,92.4,338.0,220.3,149.1,392.3,352.6,206.2,144.7,254.2,320.4,245.0,405.3,216.4,317.8,297.4,417.4,329.3,275.4,382.8,346.2,156.6,341.5,243.1,68.6,148.0,239.2,280.7,333.4,222.3,270.5,318.0,320.2,198.1,226.0,273.8,372.0,395.6,311.0,302.6,216.7,137.8,266.5,462.8,349.2,232.9,251.1,67.9,164.1,260.4,255.4,189.3,105.7,279.4,170.7,441.3,192.3,397.0,152.1,289.2,328.1,67.9,335.9,172.5,338.3,136.6,223.2,210.5,286.9,302.2,227.1,297.2,376.7,1181.5,290.0,296.0,277.5,312.4,230.8,281.5,303.6,312.5,37.4,151.4,224.7,174.1,315.8,322.8,42.5,180.3,269.6,174.0,121.5,242.1,280.8,258.9,99.6,331.1,300.7,401.4,8.5,243.0,142.3,146.1,204.4,73.9,227.3,143.4,417.1,310.5,85.0,390.7,267.6,261.4,277.7,197.6,189.3,305.7,313.0,214.7,402.1,299.2,330.2,273.3,179.9,302.4,341.1,173.5,156.1,207.3,262.2,308.2,179.8,333.2,222.1,297.2,300.1,279.9,217.7,455.2,112.3,79.6,151.5,299.1,391.4,355.7,195.1,270.0,196.3,266.1,225.5,308.4
AZ,389.6,186.9,322.3,113.6,93.9,0.0,386.0,209.6,138.4,381.6,341.9,300.2,238.7,348.2,347.4,253.0,394.6,310.4,365.8,391.4,406.7,423.3,264.7,372.1,335.5,145.9,389.5,337.1,162.6,242.0,333.2,396.1,427.4,230.3,297.5,409.9,328.2,292.1,215.3,300.8,361.3,384.9,405.0,291.9,310.7,231.8,274.5,452.1,443.2,326.9,345.1,148.0,172.1,354.4,349.4,216.3,199.7,373.4,264.7,430.6,286.3,386.3,246.1,297.2,317.4,161.9,362.9,266.5,432.3,125.9,317.2,304.5,276.2,329.2,321.1,305.2,366.0,1170.8,298.0,323.0,285.5,339.4,238.8,289.5,292.9,320.5,99.0,159.4,214.0,163.4,409.8,429.0,136.5,207.3,296.6,182.0,215.5,250.1,288.8,276.8,193.6,425.1,394.7,390.7,85.3,337.0,167.5,240.1,298.4,167.9,321.3,237.4,406.4,337.5,179.0,380.0,361.6,288.4,371.7,205.6,216.3,387.3,404.9,222.7,391.4,307.2,338.2,388.7,273.9,329.4,435.1,200.5,250.1,215.3,251.5,335.2,273.8,322.5,316.1,286.5,327.1,287.9,225.7,444.5,206.3,173.6,245.5,393.1,380.7,446.5,289.1,297.0,223.3,255.4,252.5,297.7
BE,54.4,261.5,293.1,371.4,344.0,436.5,0.0,397.4,268.1,569.4,153.6,210.7,257.9,164.0,434.6,481.2,582.4,239.4,36.1,272.8,554.3,247.2,133.5,173.9,523.3,280.9,59.8,301.3,315.7,302.7,304.0,138.9,202.5,458.5,391.8,152.7,553.4,352.8,284.4,456.7,163.1,186.7,226.9,261.9,281.5,299.1,502.7,194.9,257.1,297.7,315.9,412.0,400.3,325.2,316.0,365.6,434.1,323.7,276.6,232.4,375.2,164.2,480.5,525.4,154.1,396.3,450.1,188.9,248.1,413.0,288.0,176.3,464.0,456.9,323.7,533.4,167.8,1340.6,507.7,464.7,513.7,495.3,463.9,517.7,480.7,548.7,381.5,408.0,401.8,305.0,161.5,124.4,357.5,363.2,452.5,452.7,304.4,473.9,517.0,441.8,428.0,239.1,210.5,578.5,353.2,168.1,325.2,252.0,226.0,317.9,248.9,209.9,513.1,493.4,413.4,181.8,240.0,437.7,170.3,433.8,372.2,87.4,147.7,450.9,193.2,535.4,566.4,131.5,345.6,491.4,250.9,356.4,339.0,443.5,146.8,469.6,201.4,486.7,194.5,233.7,481.8,516.1,453.9,187.3,292.9,339.9,226.5,215.0,182.5,132.2,301.0,431.4,379.2,443.2,408.4,485.5
BG,371.8,307.6,443.0,234.3,214.6,182.4,368.2,0.0,120.6,171.9,324.1,420.9,359.4,403.4,468.1,373.7,184.9,431.1,348.0,512.1,197.0,486.6,246.9,354.3,125.8,128.1,371.7,457.8,283.3,362.7,453.9,378.3,489.3,351.0,418.2,392.1,448.9,412.8,197.5,421.5,343.5,367.1,478.2,274.1,431.4,352.5,395.2,434.3,516.4,447.6,465.8,268.7,292.8,475.1,470.1,337.0,320.4,494.1,385.4,412.8,407.0,368.5,366.8,417.9,299.6,282.6,483.6,387.2,487.5,182.4,437.9,422.3,66.5,449.9,441.8,425.9,348.2,1128.0,418.7,443.7,406.2,460.1,359.5,410.2,83.2,441.2,219.7,280.1,130.3,145.6,448.3,411.2,257.2,328.0,417.3,302.7,336.2,370.8,409.5,397.5,314.3,480.3,449.9,181.0,206.0,412.6,288.2,360.8,419.1,288.6,442.0,358.1,196.7,458.2,299.7,362.2,479.4,409.1,426.9,326.3,337.0,369.5,387.1,343.4,373.6,427.9,458.9,370.9,394.6,450.1,490.3,321.2,370.8,336.0,233.7,455.9,394.5,112.8,433.9,268.7,447.8,408.6,346.4,426.7,327.0,294.3,366.2,466.3,362.9,428.7,409.8,417.7,344.0,90.5,373.2,88.0
BH,248.4,270.0,411.8,196.7,177.0,144.8,243.1,129.2,0.0,301.2,203.4,329.4,321.8,282.7,430.5,336.1,314.2,358.1,227.3,391.5,326.3,365.9,126.2,233.6,255.1,19.3,251.0,426.6,244.6,325.1,422.7,257.6,368.6,313.4,380.6,271.4,408.3,375.2,76.8,383.9,222.8,246.4,357.5,153.4,400.2,314.9,357.6,313.6,395.7,416.4,434.6,231.1,255.2,443.9,434.7,299.4,282.8,442.4,395.3,292.1,369.4,243.9,329.2,380.3,178.9,245.0,446.0,307.6,366.8,144.8,406.7,301.6,195.8,412.3,442.4,388.3,227.5,1072.4,362.6,398.5,368.6,422.5,321.9,372.6,212.5,403.6,182.1,233.6,133.6,36.8,327.6,290.5,219.6,290.4,379.7,265.1,298.6,333.2,371.9,359.9,276.7,357.8,329.2,310.3,168.4,293.4,250.6,370.7,344.7,251.0,367.6,328.6,326.0,420.6,262.1,241.5,358.7,371.5,289.0,288.7,299.4,248.8,266.4,305.8,252.9,390.3,421.3,250.2,361.4,418.6,369.6,283.6,333.2,298.4,113.0,418.3,320.1,224.6,313.2,148.0,409.0,371.0,308.8,306.0,287.1,256.7,345.2,345.6,242.2,298.3,419.7,380.1,306.4,175.0,335.6,217.3
BL,552.0,463.2,598.6,389.9,370.2,338.0,536.3,155.5,276.2,0.0,496.6,619.7,520.0,575.9,623.7,529.3,12.9,586.7,520.5,684.7,114.9,659.1,419.4,526.8,196.9,283.7,544.2,613.4,437.8,518.3,609.5,550.8,661.8,506.6,573.8,564.6,601.5,568.4,353.1,577.1,516.0,539.6,650.7,396.3,587.0,508.1,550.8,606.8,688.9,603.2,621.4,424.3,448.4,630.7,625.7,492.6,476.0,649.7,541.0,585.3,562.6,537.1,522.4,573.5,472.1,438.2,639.2,542.8,660.0,338.0,593.5,594.8,137.6,605.5,629.2,581.5,520.7,1283.6,555.8,591.7,561.8,615.7,512.0,565.8,134.7,596.8,375.3,426.8,236.8,301.2,620.8,583.7,412.8,483.6,572.9,458.3,491.8,526.4,565.1,553.1,469.9,651.0,622.4,98.9,360.0,586.6,443.8,516.4,574.7,444.2,597.6,513.7,114.6,613.8,455.3,534.7,651.9,564.7,582.2,481.9,492.6,542.0,559.6,499.0,546.1,583.5,614.5,543.4,554.6,611.8,662.8,476.8,526.4,491.6,406.2,611.5,550.1,176.2,606.4,459.2,602.2,564.2,502.0,599.2,480.3,449.9,521.8,638.8,535.4,617.7,565.4,573.3,499.6,195.4,528.8,159.1
BP,145.0,274.1,305.7,384.0,356.6,333.5,141.4,317.9,188.6,489.9,0.0,220.4,265.5,176.6,447.2,493.8,502.9,252.0,121.2,293.3,474.8,259.8,54.0,127.5,443.8,208.0,144.9,320.5,329.4,321.9,316.6,151.5,262.5,471.1,404.4,165.3,569.0,372.0,204.9,469.3,116.7,140.3,251.4,182.4,294.1,311.7,515.3,207.5,289.6,310.3,328.5,424.6,412.9,337.8,328.6,384.8,446.7,336.3,289.2,186.0,387.8,48.8,493.1,538.0,74.6,408.9,462.7,201.5,260.7,333.5,300.6,195.5,384.5,467.4,304.5,546.0,121.4,1261.1,538.8,491.5,526.3,507.9,479.6,530.3,401.2,561.3,394.1,429.5,322.3,225.5,221.5,184.4,370.1,375.8,465.1,465.3,317.0,486.5,529.6,454.4,440.6,253.5,223.1,499.0,365.2,185.8,337.8,264.6,238.6,330.5,261.5,222.5,433.6,506.0,426.0,135.4,252.6,456.9,200.1,446.4,384.8,142.7,160.3,463.5,146.8,548.0,579.0,144.1,353.8,497.9,263.5,369.0,351.6,456.1,67.3,482.2,214.0,430.8,207.1,154.2,495.6,528.7,466.5,199.9,307.8,340.4,239.1,239.5,136.1,201.9,313.6,444.0,391.8,363.7,421.0,406.0
BU,195.8,99.6,131.2,209.5,182.1,274.6,193.3,402.5,331.3,577.4,242.5,0.0,96.0,113.9,260.0,319.3,587.5,31.5,177.5,225.6,599.6,197.1,222.4,262.8,528.4,338.8,201.2,152.0,153.8,147.4,142.1,140.4,193.1,296.6,217.2,177.7,391.5,200.4,408.2,294.8,252.0,275.6,170.7,350.8,119.6,137.2,340.8,265.9,200.9,135.8,154.0,250.1,238.4,163.3,136.1,210.3,272.2,143.8,114.7,321.3,213.3,256.0,318.6,363.5,243.0,234.4,275.5,27.0,198.0,318.8,126.1,44.6,472.0,282.3,161.8,371.5,256.7,1315.7,345.8,312.3,354.7,333.4,302.0,355.8,485.8,386.8,219.6,246.1,406.9,356.3,175.5,182.5,195.6,201.3,290.6,290.8,142.5,312.0,355.1,279.9,266.1,189.0,160.4,583.6,191.3,104.2,163.3,90.1,46.1,156.0,69.0,48.0,599.3,331.5,251.5,273.6,77.5,282.4,120.2,271.9,210.3,165.4,172.7,289.0,282.1,373.5,404.5,133.0,183.7,329.5,200.8,194.5,177.1,281.6,235.7,295.0,21.5,491.8,35.9,322.6,319.9,354.2,292.0,258.3,131.0,178.0,64.6,158.8,271.4,231.9,103.7,256.8,217.3,448.3,246.5,490.6
BV,224.4,61.6,121.1,171.5,144.1,236.6,221.9,364.5,297.8,536.5,271.1,97.4,0.0,142.5,249.9,281.3,549.5,122.4,206.1,193.6,561.6,217.6,251.0,291.4,490.4,305.3,229.8,137.2,115.8,109.4,127.5,169.0,226.2,258.6,202.6,206.3,353.5,164.0,370.2,256.8,280.6,304.2,203.8,379.4,105.0,99.2,302.8,296.1,229.5,121.2,139.4,216.6,200.4,148.7,143.7,172.3,234.2,167.7,76.7,349.9,175.3,281.7,280.6,325.5,271.6,200.9,260.9,65.3,226.6,280.8,111.5,98.8,435.6,267.7,147.2,333.5,285.3,1279.4,307.8,275.9,313.8,295.4,264.0,317.8,447.8,348.8,186.1,208.1,368.9,318.3,204.1,211.1,157.6,163.3,257.1,252.8,104.5,274.0,317.1,241.9,228.1,217.6,189.0,545.6,153.3,137.3,129.8,52.1,92.7,118.0,115.6,36.2,561.3,293.5,218.0,299.3,155.9,244.4,153.3,233.9,176.8,194.0,201.3,251.0,310.7,335.5,366.5,161.6,145.7,291.5,229.4,156.5,139.1,243.6,264.3,280.4,68.1,453.8,110.4,351.2,281.9,316.2,254.0,288.5,97.5,140.0,39.8,187.4,300.0,260.5,101.1,242.2,179.3,410.3,208.5,452.6
BY,135.1,165.2,196.8,275.1,247.7,340.2,131.5,420.1,290.8,592.1,176.3,111.5,156.6,0.0,270.5,337.4,605.1,143.1,111.3,116.6,577.0,83.1,156.2,196.6,546.0,310.2,135.0,240.4,220.5,213.0,207.7,74.2,144.9,324.5,227.7,111.5,412.6,263.1,307.1,377.7,185.8,209.4,122.5,284.6,185.2,202.8,358.9,196.8,160.7,187.5,227.0,315.7,304.0,228.9,219.7,275.9,337.8,227.4,180.3,255.1,278.9,190.8,384.2,381.6,176.8,300.0,286.0,92.6,84.0,384.4,191.7,86.6,486.7,290.7,192.7,389.6,190.5,1188.7,382.4,377.3,369.9,416.3,370.7,373.9,503.4,404.9,285.2,320.6,424.5,327.7,127.3,140.9,261.2,266.9,373.5,356.4,208.1,316.5,373.2,284.4,331.7,76.8,46.4,601.2,256.3,76.9,228.9,155.7,129.7,221.6,152.6,113.6,535.8,336.0,317.1,204.5,143.7,365.3,24.5,337.5,275.9,99.2,106.5,331.2,215.9,391.6,422.6,66.8,244.9,406.3,86.8,260.1,242.7,347.2,169.5,305.5,105.1,533.0,98.2,256.4,325.6,372.3,357.6,189.2,198.9,231.5,130.2,110.6,205.2,158.4,204.7,267.3,282.9,465.9,329.4,508.2
BZ,408.8,249.9,239.7,244.4,350.8,377.7,411.3,505.6,434.4,677.6,456.1,264.8,266.7,279.7,0.0,178.3,690.6,296.4,391.1,195.1,702.7,219.1,436.0,476.4,631.5,441.9,414.8,211.3,309.8,305.0,198.5,354.0,392.0,165.4,68.6,391.3,250.5,355.1,511.3,218.6,465.6,489.2,369.6,564.4,176.0,294.8,199.8,476.6,399.8,134.7,197.9,404.9,221.8,271.8,223.6,149.7,428.2,247.6,290.4,534.9,292.6,466.7,474.6,222.5,456.6,390.4,37.5,231.1,307.1,421.9,234.6,269.1,572.2,131.6,163.6,230.5,470.3,1267.2,204.8,210.6,210.8,257.2,242.8,214.8,588.9,245.8,330.8,289.9,510.0,459.4,374.4,381.4,351.6,158.6,214.4,325.7,254.7,157.4,214.1,125.3,422.1,277.2,253.0,686.7,340.6,303.1,198.2,265.8,263.0,312.0,285.9,223.7,702.4,176.9,407.5,484.3,326.2,206.2,319.1,217.4,149.7,379.0,386.3,172.1,495.7,232.5,263.5,346.6,336.9,253.3,269.0,217.6,256.4,252.3,449.3,146.4,238.4,601.0,280.7,536.2,165.3,213.2,262.7,469.0,218.8,321.9,240.3,357.7,485.0,404.6,314.8,108.2,210.1,551.4,170.3,593.7
CB,460.8,212.9,285.6,135.1,241.5,268.4,457.2,396.3,325.1,568.3,502.0,310.7,264.7,325.6,137.3,0.0,581.3,336.4,437.0,233.1,593.4,265.0,451.4,522.3,522.2,332.6,460.7,257.2,236.5,268.0,244.4,399.9,437.9,23.0,87.4,437.2,75.1,318.1,402.0,189.1,511.5,535.1,415.5,478.6,221.9,257.8,13.1,522.5,453.7,180.6,243.8,295.6,79.4,317.7,269.5,120.2,327.2,293.5,290.7,580.8,255.6,516.5,373.6,44.1,502.5,289.4,152.8,277.0,353.0,312.6,280.5,315.0,462.9,119.1,209.5,52.1,516.2,1088.8,44.9,188.7,24.1,227.7,100.4,36.4,479.6,67.4,221.5,180.6,400.7,350.1,420.3,427.3,250.6,129.1,184.9,216.4,217.7,33.0,35.7,39.7,321.1,324.9,298.9,577.4,232.9,347.5,139.4,266.1,308.9,241.8,331.8,263.4,593.1,95.8,306.5,530.2,372.1,176.7,350.2,75.0,120.2,424.9,432.2,29.7,541.6,54.1,85.1,392.5,299.9,217.7,314.9,172.4,219.4,109.9,438.2,125.1,284.3,509.2,326.6,473.2,85.4,34.8,120.3,514.9,179.5,247.5,271.5,403.6,530.9,460.2,315.1,86.9,180.6,442.1,140.8,484.4
